,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
32,,,16.0,4437.0,generation_agent_3,1016.0,991.0,household_agent_0,386.0,536.0,4823.0
33,,,16.0,4437.0,generation_agent_3,1016.0,991.0,household_agent_0,420.0,455.0,4857.0
34,,,17.0,15411.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,536.0,15501.0
35,,,17.0,15411.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,455.0,15643.0
36,,,18.0,15411.0,household_agent_2,1002.0,991.0,household_agent_0,99.0,536.0,15510.0
37,,,18.0,15411.0,household_agent_2,1002.0,991.0,household_agent_0,271.0,455.0,15682.0
38,,,19.0,15411.0,household_agent_3,1003.0,991.0,household_agent_0,83.0,536.0,15494.0
39,,,19.0,15411.0,household_agent_3,1003.0,991.0,household_agent_0,170.0,455.0,15581.0
40,,,20.0,15411.0,household_agent_4,1004.0,991.0,household_agent_0,244.0,536.0,15655.0
41,,,20.0,15411.0,household_agent_4,1004.0,991.0,household_agent_0,319.0,455.0,15730.0
42,,,21.0,15411.0,household_agent_5,1005.0,991.0,household_agent_0,217.0,536.0,15628.0
43,,,21.0,15411.0,household_agent_5,1005.0,991.0,household_agent_0,459.0,455.0,15870.0
44,,,22.0,15411.0,household_agent_6,1006.0,991.0,household_agent_0,191.0,536.0,15602.0
45,,,22.0,15411.0,household_agent_6,1006.0,991.0,household_agent_0,301.0,455.0,15712.0
46,,,23.0,15411.0,household_agent_7,1007.0,991.0,household_agent_0,205.0,536.0,15616.0
47,,,23.0,15411.0,household_agent_7,1007.0,991.0,household_agent_0,482.0,455.0,15893.0
48,,,24.0,15411.0,household_agent_8,1008.0,991.0,household_agent_0,320.0,536.0,15731.0
49,,,24.0,15411.0,household_agent_8,1008.0,991.0,household_agent_0,472.0,455.0,15883.0
50,,,25.0,15411.0,household_agent_9,1009.0,991.0,household_agent_0,340.0,536.0,15751.0
51,,,25.0,15411.0,household_agent_9,1009.0,991.0,household_agent_0,453.0,455.0,15864.0
52,,,26.0,15411.0,household_agent_10,1010.0,991.0,household_agent_0,300.0,536.0,15711.0
53,,,26.0,15411.0,household_agent_10,1010.0,991.0,household_agent_0,804.0,455.0,16215.0
54,,,27.0,15411.0,household_agent_11,1011.0,991.0,household_agent_0,253.0,536.0,15664.0
55,,,27.0,15411.0,household_agent_11,1011.0,991.0,household_agent_0,582.0,455.0,15993.0
56,,,28.0,15411.0,household_agent_12,1012.0,991.0,household_agent_0,482.0,536.0,15893.0
57,,,28.0,15411.0,household_agent_12,1012.0,991.0,household_agent_0,745.0,455.0,16156.0
58,,,29.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_0,686.0,536.0,16097.0
59,,,29.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_0,768.0,455.0,16179.0
60,,,30.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_0,478.0,536.0,15889.0
61,,,30.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_0,609.0,455.0,16020.0
62,,,31.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_0,639.0,536.0,16050.0
63,,,31.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_0,799.0,455.0,16210.0
64,,,32.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_0,697.0,536.0,16108.0
65,,,32.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_0,772.0,455.0,16183.0
66,,,33.0,15411.0,household_agent_0,1000.0,991.0,household_agent_1,80.0,536.0,15491.0
67,,,33.0,15411.0,household_agent_0,1000.0,991.0,household_agent_1,187.0,455.0,15598.0
68,,,34.0,15411.0,household_agent_2,1002.0,991.0,household_agent_1,134.0,536.0,15545.0
69,,,34.0,15411.0,household_agent_2,1002.0,991.0,household_agent_1,200.0,455.0,15611.0
70,,,35.0,15411.0,household_agent_3,1003.0,991.0,household_agent_1,97.0,536.0,15508.0
71,,,35.0,15411.0,household_agent_3,1003.0,991.0,household_agent_1,171.0,455.0,15582.0
72,,,36.0,15411.0,household_agent_4,1004.0,991.0,household_agent_1,121.0,536.0,15532.0
73,,,36.0,15411.0,household_agent_4,1004.0,991.0,household_agent_1,320.0,455.0,15731.0
74,,,37.0,15411.0,household_agent_5,1005.0,991.0,household_agent_1,187.0,536.0,15598.0
75,,,37.0,15411.0,household_agent_5,1005.0,991.0,household_agent_1,462.0,455.0,15873.0
76,,,38.0,15411.0,household_agent_6,1006.0,991.0,household_agent_1,274.0,536.0,15685.0
77,,,38.0,15411.0,household_agent_6,1006.0,991.0,household_agent_1,392.0,455.0,15803.0
78,,,39.0,15411.0,household_agent_7,1007.0,991.0,household_agent_1,397.0,536.0,15808.0
79,,,39.0,15411.0,household_agent_7,1007.0,991.0,household_agent_1,485.0,455.0,15896.0
80,,,40.0,15411.0,household_agent_8,1008.0,991.0,household_agent_1,346.0,536.0,15757.0
81,,,40.0,15411.0,household_agent_8,1008.0,991.0,household_agent_1,429.0,455.0,15840.0
82,,,41.0,15411.0,household_agent_9,1009.0,991.0,household_agent_1,518.0,536.0,15929.0
83,,,41.0,15411.0,household_agent_9,1009.0,991.0,household_agent_1,704.0,455.0,16115.0
84,,,42.0,15411.0,household_agent_10,1010.0,991.0,household_agent_1,306.0,536.0,15717.0
85,,,42.0,15411.0,household_agent_10,1010.0,991.0,household_agent_1,570.0,455.0,15981.0
86,,,43.0,15411.0,household_agent_11,1011.0,991.0,household_agent_1,466.0,536.0,15877.0
87,,,43.0,15411.0,household_agent_11,1011.0,991.0,household_agent_1,660.0,455.0,16071.0
88,,,44.0,15411.0,household_agent_12,1012.0,991.0,household_agent_1,466.0,536.0,15877.0
89,,,44.0,15411.0,household_agent_12,1012.0,991.0,household_agent_1,595.0,455.0,16006.0
90,,,45.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_1,432.0,536.0,15843.0
91,,,45.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_1,617.0,455.0,16028.0
92,,,46.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_1,527.0,536.0,15938.0
93,,,46.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_1,611.0,455.0,16022.0
94,,,47.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_1,484.0,536.0,15895.0
95,,,47.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_1,539.0,455.0,15950.0
96,,,48.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_1,486.0,536.0,15897.0
97,,,48.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_1,655.0,455.0,16066.0
98,,,49.0,15411.0,household_agent_0,1000.0,991.0,household_agent_2,147.0,536.0,15558.0
99,,,49.0,15411.0,household_agent_0,1000.0,991.0,household_agent_2,613.0,455.0,16024.0
100,,,50.0,15411.0,household_agent_1,1001.0,991.0,household_agent_2,127.0,536.0,15538.0
101,,,50.0,15411.0,household_agent_1,1001.0,991.0,household_agent_2,198.0,455.0,15609.0
102,,,51.0,15411.0,household_agent_3,1003.0,991.0,household_agent_2,487.0,536.0,15898.0
103,,,51.0,15411.0,household_agent_3,1003.0,991.0,household_agent_2,650.0,455.0,16061.0
104,,,52.0,15411.0,household_agent_4,1004.0,991.0,household_agent_2,142.0,536.0,15553.0
105,,,52.0,15411.0,household_agent_4,1004.0,991.0,household_agent_2,336.0,455.0,15747.0
106,,,53.0,15411.0,household_agent_5,1005.0,991.0,household_agent_2,166.0,536.0,15577.0
107,,,53.0,15411.0,household_agent_5,1005.0,991.0,household_agent_2,309.0,455.0,15720.0
108,,,54.0,15411.0,household_agent_6,1006.0,991.0,household_agent_2,197.0,536.0,15608.0
109,,,54.0,15411.0,household_agent_6,1006.0,991.0,household_agent_2,315.0,455.0,15726.0
110,,,55.0,15411.0,household_agent_7,1007.0,991.0,household_agent_2,375.0,536.0,15786.0
111,,,55.0,15411.0,household_agent_7,1007.0,991.0,household_agent_2,580.0,455.0,15991.0
112,,,56.0,15411.0,household_agent_8,1008.0,991.0,household_agent_2,310.0,536.0,15721.0
113,,,56.0,15411.0,household_agent_8,1008.0,991.0,household_agent_2,541.0,455.0,15952.0
114,,,57.0,15411.0,household_agent_9,1009.0,991.0,household_agent_2,316.0,536.0,15727.0
115,,,57.0,15411.0,household_agent_9,1009.0,991.0,household_agent_2,385.0,455.0,15796.0
116,,,58.0,15411.0,household_agent_10,1010.0,991.0,household_agent_2,334.0,536.0,15745.0
117,,,58.0,15411.0,household_agent_10,1010.0,991.0,household_agent_2,430.0,455.0,15841.0
118,,,59.0,15411.0,household_agent_11,1011.0,991.0,household_agent_2,573.0,536.0,15984.0
119,,,59.0,15411.0,household_agent_11,1011.0,991.0,household_agent_2,774.0,455.0,16185.0
120,,,60.0,15411.0,household_agent_12,1012.0,991.0,household_agent_2,549.0,536.0,15960.0
121,,,60.0,15411.0,household_agent_12,1012.0,991.0,household_agent_2,671.0,455.0,16082.0
122,,,61.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_2,558.0,536.0,15969.0
123,,,61.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_2,713.0,455.0,16124.0
124,,,62.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_2,664.0,536.0,16075.0
125,,,62.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_2,794.0,455.0,16205.0
126,,,63.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_2,801.0,536.0,16212.0
127,,,63.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_2,838.0,455.0,16249.0
128,,,64.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_2,588.0,536.0,15999.0
129,,,64.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_2,706.0,455.0,16117.0
130,,,65.0,15411.0,household_agent_0,1000.0,991.0,household_agent_3,99.0,536.0,15510.0
131,,,65.0,15411.0,household_agent_0,1000.0,991.0,household_agent_3,150.0,455.0,15561.0
132,,,66.0,15411.0,household_agent_1,1001.0,991.0,household_agent_3,93.0,536.0,15504.0
133,,,66.0,15411.0,household_agent_1,1001.0,991.0,household_agent_3,203.0,455.0,15614.0
134,,,67.0,15411.0,household_agent_2,1002.0,991.0,household_agent_3,89.0,536.0,15500.0
135,,,67.0,15411.0,household_agent_2,1002.0,991.0,household_agent_3,738.0,455.0,16149.0
136,,,68.0,15411.0,household_agent_4,1004.0,991.0,household_agent_3,137.0,536.0,15548.0
137,,,68.0,15411.0,household_agent_4,1004.0,991.0,household_agent_3,194.0,455.0,15605.0
138,,,69.0,15411.0,household_agent_5,1005.0,991.0,household_agent_3,176.0,536.0,15587.0
139,,,69.0,15411.0,household_agent_5,1005.0,991.0,household_agent_3,213.0,455.0,15624.0
140,,,70.0,15411.0,household_agent_6,1006.0,991.0,household_agent_3,211.0,536.0,15622.0
141,,,70.0,15411.0,household_agent_6,1006.0,991.0,household_agent_3,248.0,455.0,15659.0
142,,,71.0,15411.0,household_agent_7,1007.0,991.0,household_agent_3,261.0,536.0,15672.0
143,,,71.0,15411.0,household_agent_7,1007.0,991.0,household_agent_3,388.0,455.0,15799.0
144,,,72.0,15411.0,household_agent_8,1008.0,991.0,household_agent_3,364.0,536.0,15775.0
145,,,72.0,15411.0,household_agent_8,1008.0,991.0,household_agent_3,590.0,455.0,16001.0
146,,,73.0,15411.0,household_agent_9,1009.0,991.0,household_agent_3,313.0,536.0,15724.0
147,,,73.0,15411.0,household_agent_9,1009.0,991.0,household_agent_3,480.0,455.0,15891.0
148,,,74.0,15411.0,household_agent_10,1010.0,991.0,household_agent_3,316.0,536.0,15727.0
149,,,74.0,15411.0,household_agent_10,1010.0,991.0,household_agent_3,440.0,455.0,15851.0
150,,,75.0,15411.0,household_agent_11,1011.0,991.0,household_agent_3,638.0,536.0,16049.0
151,,,75.0,15411.0,household_agent_11,1011.0,991.0,household_agent_3,742.0,455.0,16153.0
152,,,76.0,15411.0,household_agent_12,1012.0,991.0,household_agent_3,426.0,536.0,15837.0
153,,,76.0,15411.0,household_agent_12,1012.0,991.0,household_agent_3,560.0,455.0,15971.0
154,,,77.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_3,513.0,536.0,15924.0
155,,,77.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_3,674.0,455.0,16085.0
156,,,78.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_3,472.0,536.0,15883.0
157,,,78.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_3,592.0,455.0,16003.0
158,,,79.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_3,538.0,536.0,15949.0
159,,,79.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_3,717.0,455.0,16128.0
160,,,80.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_3,676.0,536.0,16087.0
161,,,80.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_3,790.0,455.0,16201.0
162,,,81.0,15411.0,household_agent_0,1000.0,991.0,household_agent_4,133.0,536.0,15544.0
163,,,81.0,15411.0,household_agent_0,1000.0,991.0,household_agent_4,290.0,455.0,15701.0
164,,,82.0,15411.0,household_agent_1,1001.0,991.0,household_agent_4,255.0,536.0,15666.0
165,,,82.0,15411.0,household_agent_1,1001.0,991.0,household_agent_4,439.0,455.0,15850.0
166,,,83.0,15411.0,household_agent_2,1002.0,991.0,household_agent_4,164.0,536.0,15575.0
167,,,83.0,15411.0,household_agent_2,1002.0,991.0,household_agent_4,421.0,455.0,15832.0
168,,,84.0,15411.0,household_agent_3,1003.0,991.0,household_agent_4,96.0,536.0,15507.0
169,,,84.0,15411.0,household_agent_3,1003.0,991.0,household_agent_4,222.0,455.0,15633.0
170,,,85.0,15411.0,household_agent_5,1005.0,991.0,household_agent_4,193.0,536.0,15604.0
171,,,85.0,15411.0,household_agent_5,1005.0,991.0,household_agent_4,370.0,455.0,15781.0
172,,,86.0,15411.0,household_agent_6,1006.0,991.0,household_agent_4,180.0,536.0,15591.0
173,,,86.0,15411.0,household_agent_6,1006.0,991.0,household_agent_4,352.0,455.0,15763.0
174,,,87.0,15411.0,household_agent_7,1007.0,991.0,household_agent_4,185.0,536.0,15596.0
175,,,87.0,15411.0,household_agent_7,1007.0,991.0,household_agent_4,373.0,455.0,15784.0
176,,,88.0,15411.0,household_agent_8,1008.0,991.0,household_agent_4,221.0,536.0,15632.0
177,,,88.0,15411.0,household_agent_8,1008.0,991.0,household_agent_4,363.0,455.0,15774.0
178,,,89.0,15411.0,household_agent_9,1009.0,991.0,household_agent_4,469.0,536.0,15880.0
179,,,89.0,15411.0,household_agent_9,1009.0,991.0,household_agent_4,689.0,455.0,16100.0
180,,,90.0,15411.0,household_agent_10,1010.0,991.0,household_agent_4,414.0,536.0,15825.0
181,,,90.0,15411.0,household_agent_10,1010.0,991.0,household_agent_4,530.0,455.0,15941.0
182,,,91.0,15411.0,household_agent_11,1011.0,991.0,household_agent_4,541.0,536.0,15952.0
183,,,91.0,15411.0,household_agent_11,1011.0,991.0,household_agent_4,747.0,455.0,16158.0
184,,,92.0,15411.0,household_agent_12,1012.0,991.0,household_agent_4,401.0,536.0,15812.0
185,,,92.0,15411.0,household_agent_12,1012.0,991.0,household_agent_4,656.0,455.0,16067.0
186,,,93.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_4,426.0,536.0,15837.0
187,,,93.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_4,763.0,455.0,16174.0
188,,,94.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_4,704.0,536.0,16115.0
189,,,94.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_4,760.0,455.0,16171.0
190,,,95.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_4,423.0,536.0,15834.0
191,,,95.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_4,525.0,455.0,15936.0
192,,,96.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_4,461.0,536.0,15872.0
193,,,96.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_4,738.0,455.0,16149.0
194,,,97.0,15411.0,household_agent_0,1000.0,991.0,household_agent_5,139.0,536.0,15550.0
195,,,97.0,15411.0,household_agent_0,1000.0,991.0,household_agent_5,765.0,455.0,16176.0
196,,,98.0,15411.0,household_agent_1,1001.0,991.0,household_agent_5,256.0,536.0,15667.0
197,,,98.0,15411.0,household_agent_1,1001.0,991.0,household_agent_5,496.0,455.0,15907.0
198,,,99.0,15411.0,household_agent_2,1002.0,991.0,household_agent_5,192.0,536.0,15603.0
199,,,99.0,15411.0,household_agent_2,1002.0,991.0,household_agent_5,273.0,455.0,15684.0
200,,,100.0,15411.0,household_agent_3,1003.0,991.0,household_agent_5,135.0,536.0,15546.0
201,,,100.0,15411.0,household_agent_3,1003.0,991.0,household_agent_5,260.0,455.0,15671.0
202,,,101.0,15411.0,household_agent_4,1004.0,991.0,household_agent_5,126.0,536.0,15537.0
203,,,101.0,15411.0,household_agent_4,1004.0,991.0,household_agent_5,402.0,455.0,15813.0
204,,,102.0,15411.0,household_agent_6,1006.0,991.0,household_agent_5,167.0,536.0,15578.0
205,,,102.0,15411.0,household_agent_6,1006.0,991.0,household_agent_5,342.0,455.0,15753.0
206,,,103.0,15411.0,household_agent_7,1007.0,991.0,household_agent_5,176.0,536.0,15587.0
207,,,103.0,15411.0,household_agent_7,1007.0,991.0,household_agent_5,565.0,455.0,15976.0
208,,,104.0,15411.0,household_agent_8,1008.0,991.0,household_agent_5,314.0,536.0,15725.0
209,,,104.0,15411.0,household_agent_8,1008.0,991.0,household_agent_5,714.0,455.0,16125.0
210,,,105.0,15411.0,household_agent_9,1009.0,991.0,household_agent_5,320.0,536.0,15731.0
211,,,105.0,15411.0,household_agent_9,1009.0,991.0,household_agent_5,510.0,455.0,15921.0
212,,,106.0,15411.0,household_agent_10,1010.0,991.0,household_agent_5,405.0,536.0,15816.0
213,,,106.0,15411.0,household_agent_10,1010.0,991.0,household_agent_5,597.0,455.0,16008.0
214,,,107.0,15411.0,household_agent_11,1011.0,991.0,household_agent_5,727.0,536.0,16138.0
215,,,107.0,15411.0,household_agent_11,1011.0,991.0,household_agent_5,811.0,455.0,16222.0
216,,,108.0,15411.0,household_agent_12,1012.0,991.0,household_agent_5,355.0,536.0,15766.0
217,,,108.0,15411.0,household_agent_12,1012.0,991.0,household_agent_5,727.0,455.0,16138.0
218,,,109.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_5,647.0,536.0,16058.0
219,,,109.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_5,702.0,455.0,16113.0
220,,,110.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_5,362.0,536.0,15773.0
221,,,110.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_5,431.0,455.0,15842.0
222,,,111.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_5,534.0,536.0,15945.0
223,,,111.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_5,755.0,455.0,16166.0
224,,,112.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_5,593.0,536.0,16004.0
225,,,112.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_5,693.0,455.0,16104.0
226,,,113.0,15411.0,household_agent_0,1000.0,991.0,household_agent_6,149.0,536.0,15560.0
227,,,113.0,15411.0,household_agent_0,1000.0,991.0,household_agent_6,261.0,455.0,15672.0
228,,,114.0,15411.0,household_agent_1,1001.0,991.0,household_agent_6,307.0,536.0,15718.0
229,,,114.0,15411.0,household_agent_1,1001.0,991.0,household_agent_6,616.0,455.0,16027.0
230,,,115.0,15411.0,household_agent_2,1002.0,991.0,household_agent_6,123.0,536.0,15534.0
231,,,115.0,15411.0,household_agent_2,1002.0,991.0,household_agent_6,266.0,455.0,15677.0
232,,,116.0,15411.0,household_agent_3,1003.0,991.0,household_agent_6,161.0,536.0,15572.0
233,,,116.0,15411.0,household_agent_3,1003.0,991.0,household_agent_6,243.0,455.0,15654.0
234,,,117.0,15411.0,household_agent_4,1004.0,991.0,household_agent_6,156.0,536.0,15567.0
235,,,117.0,15411.0,household_agent_4,1004.0,991.0,household_agent_6,323.0,455.0,15734.0
236,,,118.0,15411.0,household_agent_5,1005.0,991.0,household_agent_6,215.0,536.0,15626.0
237,,,118.0,15411.0,household_agent_5,1005.0,991.0,household_agent_6,332.0,455.0,15743.0
238,,,119.0,15411.0,household_agent_7,1007.0,991.0,household_agent_6,165.0,536.0,15576.0
239,,,119.0,15411.0,household_agent_7,1007.0,991.0,household_agent_6,703.0,455.0,16114.0
240,,,120.0,15411.0,household_agent_8,1008.0,991.0,household_agent_6,202.0,536.0,15613.0
241,,,120.0,15411.0,household_agent_8,1008.0,991.0,household_agent_6,280.0,455.0,15691.0
242,,,121.0,15411.0,household_agent_9,1009.0,991.0,household_agent_6,219.0,536.0,15630.0
243,,,121.0,15411.0,household_agent_9,1009.0,991.0,household_agent_6,659.0,455.0,16070.0
244,,,122.0,15411.0,household_agent_10,1010.0,991.0,household_agent_6,354.0,536.0,15765.0
245,,,122.0,15411.0,household_agent_10,1010.0,991.0,household_agent_6,448.0,455.0,15859.0
246,,,123.0,15411.0,household_agent_11,1011.0,991.0,household_agent_6,589.0,536.0,16000.0
247,,,123.0,15411.0,household_agent_11,1011.0,991.0,household_agent_6,699.0,455.0,16110.0
248,,,124.0,15411.0,household_agent_12,1012.0,991.0,household_agent_6,562.0,536.0,15973.0
249,,,124.0,15411.0,household_agent_12,1012.0,991.0,household_agent_6,607.0,455.0,16018.0
250,,,125.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_6,730.0,536.0,16141.0
251,,,125.0,15411.0,generation_agent_0,1013.0,991.0,household_agent_6,814.0,455.0,16225.0
252,,,126.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_6,662.0,536.0,16073.0
253,,,126.0,15411.0,generation_agent_1,1014.0,991.0,household_agent_6,788.0,455.0,16199.0
254,,,127.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_6,528.0,536.0,15939.0
255,,,127.0,15411.0,generation_agent_2,1015.0,991.0,household_agent_6,694.0,455.0,16105.0
256,,,128.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_6,536.0,536.0,15947.0
257,,,128.0,15411.0,generation_agent_3,1016.0,991.0,household_agent_6,614.0,455.0,16025.0
258,,,129.0,15411.0,household_agent_0,1000.0,991.0,household_agent_7,119.0,536.0,15530.0
259,,,129.0,15411.0,household_agent_0,1000.0,991.0,household_agent_7,299.0,455.0,15710.0
260,,,130.0,15411.0,household_agent_1,1001.0,991.0,household_agent_7,389.0,536.0,15800.0
261,,,130.0,15411.0,household_agent_1,1001.0,991.0,household_agent_7,589.0,455.0,16000.0
262,,,131.0,15411.0,household_agent_2,1002.0,991.0,household_agent_7,304.0,536.0,15715.0
263,,,131.0,15411.0,household_agent_2,1002.0,991.0,household_agent_7,529.0,455.0,15940.0
264,,,132.0,15411.0,household_agent_3,1003.0,991.0,household_agent_7,345.0,536.0,15756.0
265,,,132.0,15411.0,household_agent_3,1003.0,991.0,household_agent_7,415.0,455.0,15826.0
266,,,133.0,15411.0,household_agent_4,1004.0,991.0,household_agent_7,110.0,536.0,15521.0
267,,,133.0,15411.0,household_agent_4,1004.0,991.0,household_agent_7,348.0,455.0,15759.0
268,,,134.0,15411.0,household_agent_5,1005.0,991.0,household_agent_7,380.0,536.0,15791.0
269,,,134.0,15411.0,household_agent_5,1005.0,991.0,household_agent_7,556.0,455.0,15967.0
270,,,135.0,15411.0,household_agent_6,1006.0,991.0,household_agent_7,631.0,536.0,16042.0
271,,,135.0,15411.0,household_agent_6,1006.0,991.0,household_agent_7,771.0,455.0,16182.0
272,,,136.0,15411.0,household_agent_8,1008.0,991.0,household_agent_7,329.0,536.0,15740.0
