,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
96,,,128.0,9813.0,generation_agent_3,1016.0,41.0,household_agent_5,277.0,41.0,10090.0
97,,,129.0,9813.0,household_agent_0,1000.0,41.0,household_agent_6,81.0,41.0,9894.0
98,,,130.0,9813.0,household_agent_1,1001.0,41.0,household_agent_6,107.0,41.0,9920.0
99,,,131.0,9813.0,household_agent_2,1002.0,41.0,household_agent_6,152.0,41.0,9965.0
100,,,132.0,9813.0,household_agent_3,1003.0,41.0,household_agent_6,141.0,41.0,9954.0
101,,,133.0,9813.0,household_agent_4,1004.0,41.0,household_agent_6,120.0,41.0,9933.0
102,,,134.0,9813.0,household_agent_5,1005.0,41.0,household_agent_6,112.0,41.0,9925.0
103,,,135.0,9813.0,household_agent_7,1007.0,41.0,household_agent_6,119.0,41.0,9932.0
104,,,136.0,9813.0,household_agent_8,1008.0,41.0,household_agent_6,166.0,41.0,9979.0
105,,,137.0,9813.0,household_agent_9,1009.0,41.0,household_agent_6,168.0,41.0,9981.0
106,,,138.0,9813.0,household_agent_10,1010.0,41.0,household_agent_6,179.0,41.0,9992.0
107,,,139.0,9813.0,household_agent_11,1011.0,41.0,household_agent_6,197.0,41.0,10010.0
108,,,140.0,9813.0,household_agent_12,1012.0,41.0,household_agent_6,207.0,41.0,10020.0
109,,,141.0,9813.0,generation_agent_0,1013.0,41.0,household_agent_6,269.0,41.0,10082.0
110,,,142.0,9813.0,generation_agent_1,1014.0,41.0,household_agent_6,280.0,41.0,10093.0
111,,,143.0,9813.0,generation_agent_2,1015.0,41.0,household_agent_6,285.0,41.0,10098.0
112,,,144.0,9813.0,generation_agent_3,1016.0,41.0,household_agent_6,291.0,41.0,10104.0
113,,,145.0,9813.0,household_agent_0,1000.0,41.0,household_agent_7,98.0,41.0,9911.0
114,,,146.0,9813.0,household_agent_1,1001.0,41.0,household_agent_7,138.0,41.0,9951.0
115,,,147.0,9813.0,household_agent_2,1002.0,41.0,household_agent_7,150.0,41.0,9963.0
116,,,148.0,9813.0,household_agent_3,1003.0,41.0,household_agent_7,137.0,41.0,9950.0
117,,,149.0,9813.0,household_agent_4,1004.0,41.0,household_agent_7,114.0,41.0,9927.0
118,,,150.0,9813.0,household_agent_5,1005.0,41.0,household_agent_7,167.0,41.0,9980.0
119,,,151.0,9813.0,household_agent_6,1006.0,41.0,household_agent_7,114.0,41.0,9927.0
120,,,152.0,9813.0,household_agent_8,1008.0,41.0,household_agent_7,106.0,41.0,9919.0
121,,,153.0,9813.0,household_agent_9,1009.0,41.0,household_agent_7,169.0,41.0,9982.0
122,,,154.0,9813.0,household_agent_10,1010.0,41.0,household_agent_7,180.0,41.0,9993.0
123,,,155.0,9813.0,household_agent_11,1011.0,41.0,household_agent_7,192.0,41.0,10005.0
124,,,156.0,9813.0,household_agent_12,1012.0,41.0,household_agent_7,203.0,41.0,10016.0
125,,,157.0,9813.0,generation_agent_0,1013.0,41.0,household_agent_7,218.0,41.0,10031.0
126,,,158.0,9813.0,generation_agent_1,1014.0,41.0,household_agent_7,281.0,41.0,10094.0
127,,,159.0,9813.0,generation_agent_2,1015.0,41.0,household_agent_7,327.0,41.0,10140.0
128,,,160.0,9813.0,generation_agent_3,1016.0,41.0,household_agent_7,340.0,41.0,10153.0
129,,,161.0,9813.0,household_agent_0,1000.0,41.0,household_agent_8,93.0,41.0,9906.0
130,,,162.0,9813.0,household_agent_1,1001.0,41.0,household_agent_8,148.0,41.0,9961.0
131,,,163.0,9813.0,household_agent_2,1002.0,41.0,household_agent_8,169.0,41.0,9982.0
132,,,164.0,9813.0,household_agent_3,1003.0,41.0,household_agent_8,172.0,41.0,9985.0
133,,,165.0,9813.0,household_agent_4,1004.0,41.0,household_agent_8,176.0,41.0,9989.0
134,,,166.0,9813.0,household_agent_5,1005.0,41.0,household_agent_8,194.0,41.0,10007.0
135,,,167.0,9813.0,household_agent_6,1006.0,41.0,household_agent_8,196.0,41.0,10009.0
136,,,168.0,9813.0,household_agent_7,1007.0,41.0,household_agent_8,125.0,41.0,9938.0
137,,,169.0,9813.0,household_agent_9,1009.0,41.0,household_agent_8,105.0,41.0,9918.0
138,,,170.0,9813.0,household_agent_10,1010.0,41.0,household_agent_8,210.0,41.0,10023.0
139,,,171.0,9813.0,household_agent_11,1011.0,41.0,household_agent_8,216.0,41.0,10029.0
140,,,172.0,9813.0,household_agent_12,1012.0,41.0,household_agent_8,233.0,41.0,10046.0
141,,,173.0,9813.0,generation_agent_0,1013.0,41.0,household_agent_8,237.0,41.0,10050.0
142,,,174.0,9813.0,generation_agent_1,1014.0,41.0,household_agent_8,300.0,41.0,10113.0
143,,,175.0,9813.0,generation_agent_2,1015.0,41.0,household_agent_8,338.0,41.0,10151.0
144,,,176.0,9813.0,generation_agent_3,1016.0,41.0,household_agent_8,351.0,41.0,10164.0
145,,,177.0,9813.0,household_agent_0,1000.0,41.0,household_agent_9,179.0,41.0,9992.0
146,,,178.0,9813.0,household_agent_1,1001.0,41.0,household_agent_9,158.0,41.0,9971.0
147,,,179.0,9813.0,household_agent_2,1002.0,41.0,household_agent_9,180.0,41.0,9993.0
148,,,180.0,9813.0,household_agent_3,1003.0,41.0,household_agent_9,186.0,41.0,9999.0
149,,,181.0,9813.0,household_agent_4,1004.0,41.0,household_agent_9,198.0,41.0,10011.0
150,,,182.0,9813.0,household_agent_5,1005.0,41.0,household_agent_9,215.0,41.0,10028.0
151,,,183.0,9813.0,household_agent_6,1006.0,41.0,household_agent_9,102.0,41.0,9915.0
152,,,184.0,9813.0,household_agent_7,1007.0,41.0,household_agent_9,136.0,41.0,9949.0
153,,,185.0,9813.0,household_agent_8,1008.0,41.0,household_agent_9,97.0,41.0,9910.0
154,,,186.0,9813.0,household_agent_10,1010.0,41.0,household_agent_9,129.0,41.0,9942.0
155,,,187.0,9813.0,household_agent_11,1011.0,41.0,household_agent_9,135.0,41.0,9948.0
156,,,188.0,9813.0,household_agent_12,1012.0,41.0,household_agent_9,144.0,41.0,9957.0
157,,,189.0,9813.0,generation_agent_0,1013.0,41.0,household_agent_9,233.0,41.0,10046.0
158,,,190.0,9813.0,generation_agent_1,1014.0,41.0,household_agent_9,241.0,41.0,10054.0
159,,,191.0,9813.0,generation_agent_2,1015.0,41.0,household_agent_9,256.0,41.0,10069.0
160,,,192.0,9813.0,generation_agent_3,1016.0,41.0,household_agent_9,368.0,41.0,10181.0
161,,,193.0,9813.0,household_agent_0,1000.0,41.0,household_agent_10,171.0,41.0,9984.0
162,,,194.0,9813.0,household_agent_1,1001.0,41.0,household_agent_10,187.0,41.0,10000.0
163,,,195.0,9813.0,household_agent_2,1002.0,41.0,household_agent_10,192.0,41.0,10005.0
164,,,196.0,9813.0,household_agent_3,1003.0,41.0,household_agent_10,208.0,41.0,10021.0
165,,,197.0,9813.0,household_agent_4,1004.0,41.0,household_agent_10,221.0,41.0,10034.0
166,,,198.0,9813.0,household_agent_5,1005.0,41.0,household_agent_10,165.0,41.0,9978.0
167,,,199.0,9813.0,household_agent_6,1006.0,41.0,household_agent_10,112.0,41.0,9925.0
168,,,200.0,9813.0,household_agent_7,1007.0,41.0,household_agent_10,234.0,41.0,10047.0
169,,,201.0,9813.0,household_agent_8,1008.0,41.0,household_agent_10,104.0,41.0,9917.0
170,,,202.0,9813.0,household_agent_9,1009.0,41.0,household_agent_10,110.0,41.0,9923.0
171,,,203.0,9813.0,household_agent_11,1011.0,41.0,household_agent_10,123.0,41.0,9936.0
172,,,204.0,9813.0,household_agent_12,1012.0,41.0,household_agent_10,149.0,41.0,9962.0
173,,,205.0,9813.0,generation_agent_0,1013.0,41.0,household_agent_10,146.0,41.0,9959.0
174,,,206.0,9813.0,generation_agent_1,1014.0,41.0,household_agent_10,149.0,41.0,9962.0
175,,,207.0,9813.0,generation_agent_2,1015.0,41.0,household_agent_10,248.0,41.0,10061.0
176,,,208.0,9813.0,generation_agent_3,1016.0,41.0,household_agent_10,366.0,41.0,10179.0
177,,,209.0,9813.0,household_agent_0,1000.0,41.0,household_agent_11,185.0,41.0,9998.0
178,,,210.0,9813.0,household_agent_1,1001.0,41.0,household_agent_11,173.0,41.0,9986.0
179,,,211.0,9813.0,household_agent_2,1002.0,41.0,household_agent_11,188.0,41.0,10001.0
180,,,212.0,9813.0,household_agent_3,1003.0,41.0,household_agent_11,194.0,41.0,10007.0
181,,,213.0,9813.0,household_agent_4,1004.0,41.0,household_agent_11,213.0,41.0,10026.0
182,,,214.0,9813.0,household_agent_5,1005.0,41.0,household_agent_11,221.0,41.0,10034.0
183,,,215.0,9813.0,household_agent_6,1006.0,41.0,household_agent_11,238.0,41.0,10051.0
184,,,216.0,9813.0,household_agent_7,1007.0,41.0,household_agent_11,256.0,41.0,10069.0
185,,,217.0,9813.0,household_agent_8,1008.0,41.0,household_agent_11,120.0,41.0,9933.0
186,,,218.0,9813.0,household_agent_9,1009.0,41.0,household_agent_11,133.0,41.0,9946.0
187,,,219.0,9813.0,household_agent_10,1010.0,41.0,household_agent_11,123.0,41.0,9936.0
188,,,220.0,9813.0,household_agent_12,1012.0,41.0,household_agent_11,141.0,41.0,9954.0
189,,,221.0,9813.0,generation_agent_0,1013.0,41.0,household_agent_11,266.0,41.0,10079.0
190,,,222.0,9813.0,generation_agent_1,1014.0,41.0,household_agent_11,271.0,41.0,10084.0
191,,,223.0,9813.0,generation_agent_2,1015.0,41.0,household_agent_11,366.0,41.0,10179.0
192,,,224.0,9813.0,generation_agent_3,1016.0,41.0,household_agent_11,384.0,41.0,10197.0
193,,,225.0,9813.0,household_agent_0,1000.0,41.0,household_agent_12,190.0,41.0,10003.0
194,,,226.0,9813.0,household_agent_1,1001.0,41.0,household_agent_12,200.0,41.0,10013.0
195,,,227.0,9813.0,household_agent_2,1002.0,41.0,household_agent_12,178.0,41.0,9991.0
196,,,228.0,9813.0,household_agent_3,1003.0,41.0,household_agent_12,215.0,41.0,10028.0
197,,,229.0,9813.0,household_agent_4,1004.0,41.0,household_agent_12,223.0,41.0,10036.0
198,,,230.0,9813.0,household_agent_5,1005.0,41.0,household_agent_12,241.0,41.0,10054.0
199,,,231.0,9813.0,household_agent_6,1006.0,41.0,household_agent_12,243.0,41.0,10056.0
200,,,232.0,9813.0,household_agent_7,1007.0,41.0,household_agent_12,257.0,41.0,10070.0
201,,,233.0,9813.0,household_agent_8,1008.0,41.0,household_agent_12,103.0,41.0,9916.0
202,,,234.0,9813.0,household_agent_9,1009.0,41.0,household_agent_12,138.0,41.0,9951.0
203,,,235.0,9813.0,household_agent_10,1010.0,41.0,household_agent_12,265.0,41.0,10078.0
204,,,236.0,9813.0,household_agent_11,1011.0,41.0,household_agent_12,116.0,41.0,9929.0
205,,,237.0,9813.0,generation_agent_0,1013.0,41.0,household_agent_12,144.0,41.0,9957.0
206,,,238.0,9813.0,generation_agent_1,1014.0,41.0,household_agent_12,276.0,41.0,10089.0
207,,,239.0,9813.0,generation_agent_2,1015.0,41.0,household_agent_12,146.0,41.0,9959.0
208,,,240.0,9813.0,generation_agent_3,1016.0,41.0,household_agent_12,150.0,41.0,9963.0
209,,,1.0,21037.0,household_agent_0,1000.0,41.0,generation_agent_0,46.0,41.0,21083.0
210,,,2.0,21037.0,household_agent_1,1001.0,41.0,generation_agent_0,52.0,41.0,21089.0
211,,,3.0,21037.0,household_agent_2,1002.0,41.0,generation_agent_0,63.0,41.0,21100.0
212,,,4.0,21037.0,household_agent_3,1003.0,41.0,generation_agent_0,74.0,41.0,21111.0
213,,,5.0,21037.0,household_agent_4,1004.0,41.0,generation_agent_0,85.0,41.0,21122.0
214,,,6.0,21037.0,household_agent_5,1005.0,41.0,generation_agent_0,96.0,41.0,21133.0
215,,,7.0,21037.0,household_agent_6,1006.0,41.0,generation_agent_0,129.0,41.0,21166.0
216,,,8.0,21037.0,household_agent_7,1007.0,41.0,generation_agent_0,140.0,41.0,21177.0
217,,,9.0,21037.0,household_agent_8,1008.0,41.0,generation_agent_0,151.0,41.0,21188.0
218,,,10.0,21037.0,household_agent_9,1009.0,41.0,generation_agent_0,162.0,41.0,21199.0
219,,,11.0,21037.0,household_agent_10,1010.0,41.0,generation_agent_0,173.0,41.0,21210.0
220,,,12.0,21037.0,household_agent_11,1011.0,41.0,generation_agent_0,184.0,41.0,21221.0
221,,,13.0,21037.0,household_agent_12,1012.0,41.0,generation_agent_0,195.0,41.0,21232.0
222,,,14.0,21037.0,generation_agent_1,1014.0,41.0,generation_agent_0,234.0,41.0,21271.0
223,,,15.0,21037.0,generation_agent_2,1015.0,41.0,generation_agent_0,245.0,41.0,21282.0
224,,,16.0,21037.0,generation_agent_3,1016.0,41.0,generation_agent_0,256.0,41.0,21293.0
225,,,17.0,9813.0,household_agent_0,1000.0,41.0,generation_agent_0,193.0,41.0,10006.0
226,,,18.0,9813.0,household_agent_1,1001.0,41.0,generation_agent_0,199.0,41.0,10012.0
227,,,19.0,9813.0,household_agent_2,1002.0,41.0,generation_agent_0,228.0,41.0,10041.0
228,,,20.0,9813.0,household_agent_3,1003.0,41.0,generation_agent_0,210.0,41.0,10023.0
229,,,21.0,9813.0,household_agent_4,1004.0,41.0,generation_agent_0,219.0,41.0,10032.0
230,,,22.0,9813.0,household_agent_5,1005.0,41.0,generation_agent_0,239.0,41.0,10052.0
231,,,23.0,9813.0,household_agent_6,1006.0,41.0,generation_agent_0,250.0,41.0,10063.0
232,,,24.0,9813.0,household_agent_7,1007.0,41.0,generation_agent_0,261.0,41.0,10074.0
233,,,25.0,9813.0,household_agent_8,1008.0,41.0,generation_agent_0,274.0,41.0,10087.0
234,,,26.0,9813.0,household_agent_9,1009.0,41.0,generation_agent_0,277.0,41.0,10090.0
235,,,27.0,9813.0,household_agent_10,1010.0,41.0,generation_agent_0,118.0,41.0,9931.0
236,,,28.0,9813.0,household_agent_11,1011.0,41.0,generation_agent_0,145.0,41.0,9958.0
237,,,29.0,9813.0,household_agent_12,1012.0,41.0,generation_agent_0,152.0,41.0,9965.0
238,,,30.0,9813.0,generation_agent_1,1014.0,41.0,generation_agent_0,173.0,41.0,9986.0
239,,,31.0,9813.0,generation_agent_2,1015.0,41.0,generation_agent_0,295.0,41.0,10108.0
240,,,32.0,9813.0,generation_agent_3,1016.0,41.0,generation_agent_0,305.0,41.0,10118.0
241,,,561.0,29492.0,control_center_agent,1017.0,41.0,generation_agent_0,28.0,41.0,29520.0
242,,,241.0,9813.0,household_agent_0,1000.0,41.0,generation_agent_1,194.0,41.0,10007.0
243,,,242.0,9813.0,household_agent_1,1001.0,41.0,generation_agent_1,248.0,41.0,10061.0
244,,,243.0,9813.0,household_agent_2,1002.0,41.0,generation_agent_1,238.0,41.0,10051.0
245,,,244.0,9813.0,household_agent_3,1003.0,41.0,generation_agent_1,209.0,41.0,10022.0
246,,,245.0,9813.0,household_agent_4,1004.0,41.0,generation_agent_1,222.0,41.0,10035.0
247,,,246.0,9813.0,household_agent_5,1005.0,41.0,generation_agent_1,229.0,41.0,10042.0
248,,,247.0,9813.0,household_agent_6,1006.0,41.0,generation_agent_1,259.0,41.0,10072.0
249,,,248.0,9813.0,household_agent_7,1007.0,41.0,generation_agent_1,270.0,41.0,10083.0
250,,,249.0,9813.0,household_agent_8,1008.0,41.0,generation_agent_1,286.0,41.0,10099.0
251,,,250.0,9813.0,household_agent_9,1009.0,41.0,generation_agent_1,302.0,41.0,10115.0
252,,,251.0,9813.0,household_agent_10,1010.0,41.0,generation_agent_1,161.0,41.0,9974.0
253,,,252.0,9813.0,household_agent_11,1011.0,41.0,generation_agent_1,119.0,41.0,9932.0
254,,,253.0,9813.0,household_agent_12,1012.0,41.0,generation_agent_1,172.0,41.0,9985.0
255,,,254.0,9813.0,generation_agent_0,1013.0,41.0,generation_agent_1,129.0,41.0,9942.0
256,,,255.0,9813.0,generation_agent_2,1015.0,41.0,generation_agent_1,171.0,41.0,9984.0
257,,,256.0,9813.0,generation_agent_3,1016.0,41.0,generation_agent_1,184.0,41.0,9997.0
258,,,257.0,9813.0,household_agent_0,1000.0,41.0,generation_agent_2,264.0,41.0,10077.0
259,,,258.0,9813.0,household_agent_1,1001.0,41.0,generation_agent_2,269.0,41.0,10082.0
260,,,259.0,9813.0,household_agent_2,1002.0,41.0,generation_agent_2,278.0,41.0,10091.0
261,,,260.0,9813.0,household_agent_3,1003.0,41.0,generation_agent_2,280.0,41.0,10093.0
262,,,261.0,9813.0,household_agent_4,1004.0,41.0,generation_agent_2,212.0,41.0,10025.0
263,,,262.0,9813.0,household_agent_5,1005.0,41.0,generation_agent_2,218.0,41.0,10031.0
264,,,263.0,9813.0,household_agent_6,1006.0,41.0,generation_agent_2,302.0,41.0,10115.0
265,,,264.0,9813.0,household_agent_7,1007.0,41.0,generation_agent_2,313.0,41.0,10126.0
266,,,265.0,9813.0,household_agent_8,1008.0,41.0,generation_agent_2,324.0,41.0,10137.0
267,,,266.0,9813.0,household_agent_9,1009.0,41.0,generation_agent_2,335.0,41.0,10148.0
268,,,267.0,9813.0,household_agent_10,1010.0,41.0,generation_agent_2,346.0,41.0,10159.0
269,,,268.0,9813.0,household_agent_11,1011.0,41.0,generation_agent_2,357.0,41.0,10170.0
270,,,269.0,9813.0,household_agent_12,1012.0,41.0,generation_agent_2,105.0,41.0,9918.0
271,,,270.0,9813.0,generation_agent_0,1013.0,41.0,generation_agent_2,142.0,41.0,9955.0
