,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
32,,,70.0,500.0,household_agent_5,1005.0,41.0,household_agent_1,55.0,41.0,555.0
33,,,71.0,500.0,household_agent_7,1007.0,41.0,household_agent_1,71.0,41.0,571.0
34,,,115.0,855.0,household_agent_0,1000.0,41.0,household_agent_1,46.0,41.0,901.0
35,,,116.0,855.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,907.0
36,,,117.0,855.0,household_agent_12,1012.0,41.0,household_agent_1,63.0,41.0,918.0
37,,,118.0,855.0,household_agent_5,1005.0,41.0,household_agent_1,68.0,41.0,923.0
38,,,119.0,855.0,household_agent_7,1007.0,41.0,household_agent_1,74.0,41.0,929.0
39,,,163.0,1365.0,household_agent_0,1000.0,41.0,household_agent_1,44.0,41.0,1409.0
40,,,164.0,1365.0,household_agent_2,1002.0,41.0,household_agent_1,49.0,41.0,1414.0
41,,,165.0,1365.0,household_agent_12,1012.0,41.0,household_agent_1,55.0,41.0,1420.0
42,,,166.0,1365.0,household_agent_5,1005.0,41.0,household_agent_1,55.0,41.0,1420.0
43,,,167.0,1365.0,household_agent_7,1007.0,41.0,household_agent_1,66.0,41.0,1431.0
44,,,211.0,1863.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,1910.0
45,,,212.0,1863.0,household_agent_2,1002.0,41.0,household_agent_1,53.0,41.0,1916.0
46,,,213.0,1863.0,household_agent_12,1012.0,41.0,household_agent_1,65.0,41.0,1928.0
47,,,214.0,1863.0,household_agent_5,1005.0,41.0,household_agent_1,69.0,41.0,1932.0
48,,,215.0,1863.0,household_agent_7,1007.0,41.0,household_agent_1,75.0,41.0,1938.0
49,,,259.0,1983.0,household_agent_0,1000.0,41.0,household_agent_1,48.0,41.0,2031.0
50,,,260.0,1983.0,household_agent_2,1002.0,41.0,household_agent_1,54.0,41.0,2037.0
51,,,261.0,1983.0,household_agent_12,1012.0,41.0,household_agent_1,65.0,41.0,2048.0
52,,,262.0,1983.0,household_agent_5,1005.0,41.0,household_agent_1,70.0,41.0,2053.0
53,,,263.0,1983.0,household_agent_7,1007.0,41.0,household_agent_1,76.0,41.0,2059.0
54,,,307.0,2637.0,household_agent_0,1000.0,41.0,household_agent_1,45.0,41.0,2682.0
55,,,308.0,2637.0,household_agent_2,1002.0,41.0,household_agent_1,50.0,41.0,2687.0
56,,,309.0,2637.0,household_agent_12,1012.0,41.0,household_agent_1,55.0,41.0,2692.0
57,,,310.0,2637.0,household_agent_5,1005.0,41.0,household_agent_1,60.0,41.0,2697.0
58,,,311.0,2637.0,household_agent_7,1007.0,41.0,household_agent_1,66.0,41.0,2703.0
59,,,35.0,245.0,household_agent_1,1001.0,41.0,household_agent_2,44.0,41.0,289.0
60,,,36.0,245.0,household_agent_3,1003.0,41.0,household_agent_2,50.0,41.0,295.0
61,,,83.0,500.0,household_agent_1,1001.0,41.0,household_agent_2,50.0,41.0,550.0
62,,,84.0,500.0,household_agent_3,1003.0,41.0,household_agent_2,41.0,41.0,541.0
63,,,131.0,855.0,household_agent_1,1001.0,41.0,household_agent_2,43.0,41.0,898.0
64,,,132.0,855.0,household_agent_3,1003.0,41.0,household_agent_2,49.0,41.0,904.0
65,,,179.0,1365.0,household_agent_1,1001.0,41.0,household_agent_2,49.0,41.0,1414.0
66,,,180.0,1365.0,household_agent_3,1003.0,41.0,household_agent_2,55.0,41.0,1420.0
67,,,227.0,1863.0,household_agent_1,1001.0,41.0,household_agent_2,47.0,41.0,1910.0
68,,,228.0,1863.0,household_agent_3,1003.0,41.0,household_agent_2,42.0,41.0,1905.0
69,,,275.0,1983.0,household_agent_1,1001.0,41.0,household_agent_2,47.0,41.0,2030.0
70,,,276.0,1983.0,household_agent_3,1003.0,41.0,household_agent_2,42.0,41.0,2025.0
71,,,323.0,2637.0,household_agent_1,1001.0,41.0,household_agent_2,53.0,41.0,2690.0
72,,,324.0,2637.0,household_agent_3,1003.0,41.0,household_agent_2,41.0,41.0,2678.0
73,,,50.0,245.0,household_agent_2,1002.0,41.0,household_agent_3,41.0,41.0,286.0
74,,,51.0,245.0,household_agent_4,1004.0,41.0,household_agent_3,47.0,41.0,292.0
75,,,98.0,500.0,household_agent_2,1002.0,41.0,household_agent_3,42.0,41.0,542.0
76,,,99.0,500.0,household_agent_4,1004.0,41.0,household_agent_3,49.0,41.0,549.0
77,,,146.0,855.0,household_agent_2,1002.0,41.0,household_agent_3,44.0,41.0,899.0
78,,,147.0,855.0,household_agent_4,1004.0,41.0,household_agent_3,50.0,41.0,905.0
79,,,194.0,1365.0,household_agent_2,1002.0,41.0,household_agent_3,43.0,41.0,1408.0
80,,,195.0,1365.0,household_agent_4,1004.0,41.0,household_agent_3,49.0,41.0,1414.0
81,,,242.0,1863.0,household_agent_2,1002.0,41.0,household_agent_3,44.0,41.0,1907.0
82,,,243.0,1863.0,household_agent_4,1004.0,41.0,household_agent_3,50.0,41.0,1913.0
83,,,290.0,1983.0,household_agent_2,1002.0,41.0,household_agent_3,45.0,41.0,2028.0
84,,,291.0,1983.0,household_agent_4,1004.0,41.0,household_agent_3,50.0,41.0,2033.0
85,,,338.0,2637.0,household_agent_2,1002.0,41.0,household_agent_3,41.0,41.0,2678.0
86,,,339.0,2637.0,household_agent_4,1004.0,41.0,household_agent_3,50.0,41.0,2687.0
87,,,42.0,245.0,household_agent_3,1003.0,41.0,household_agent_4,43.0,41.0,288.0
88,,,43.0,245.0,household_agent_5,1005.0,41.0,household_agent_4,49.0,41.0,294.0
89,,,44.0,245.0,generation_agent_0,1013.0,41.0,household_agent_4,54.0,41.0,299.0
90,,,90.0,500.0,household_agent_3,1003.0,41.0,household_agent_4,42.0,41.0,542.0
91,,,91.0,500.0,household_agent_5,1005.0,41.0,household_agent_4,49.0,41.0,549.0
92,,,92.0,500.0,generation_agent_0,1013.0,41.0,household_agent_4,52.0,41.0,552.0
93,,,138.0,855.0,household_agent_3,1003.0,41.0,household_agent_4,42.0,41.0,897.0
94,,,139.0,855.0,household_agent_5,1005.0,41.0,household_agent_4,48.0,41.0,903.0
95,,,140.0,855.0,generation_agent_0,1013.0,41.0,household_agent_4,55.0,41.0,910.0
96,,,186.0,1365.0,household_agent_3,1003.0,41.0,household_agent_4,42.0,41.0,1407.0
97,,,187.0,1365.0,household_agent_5,1005.0,41.0,household_agent_4,48.0,41.0,1413.0
98,,,188.0,1365.0,generation_agent_0,1013.0,41.0,household_agent_4,60.0,41.0,1425.0
99,,,234.0,1863.0,household_agent_3,1003.0,41.0,household_agent_4,41.0,41.0,1904.0
100,,,235.0,1863.0,household_agent_5,1005.0,41.0,household_agent_4,47.0,41.0,1910.0
101,,,236.0,1863.0,generation_agent_0,1013.0,41.0,household_agent_4,52.0,41.0,1915.0
102,,,282.0,1983.0,household_agent_3,1003.0,41.0,household_agent_4,41.0,41.0,2024.0
103,,,283.0,1983.0,household_agent_5,1005.0,41.0,household_agent_4,47.0,41.0,2030.0
104,,,284.0,1983.0,generation_agent_0,1013.0,41.0,household_agent_4,52.0,41.0,2035.0
105,,,330.0,2637.0,household_agent_3,1003.0,41.0,household_agent_4,43.0,41.0,2680.0
106,,,331.0,2637.0,household_agent_5,1005.0,41.0,household_agent_4,47.0,41.0,2684.0
107,,,332.0,2637.0,generation_agent_0,1013.0,41.0,household_agent_4,52.0,41.0,2689.0
108,,,37.0,245.0,household_agent_4,1004.0,41.0,household_agent_5,42.0,41.0,287.0
109,,,38.0,245.0,household_agent_6,1006.0,41.0,household_agent_5,48.0,41.0,293.0
110,,,39.0,245.0,household_agent_1,1001.0,41.0,household_agent_5,53.0,41.0,298.0
111,,,85.0,500.0,household_agent_4,1004.0,41.0,household_agent_5,41.0,41.0,541.0
112,,,86.0,500.0,household_agent_6,1006.0,41.0,household_agent_5,48.0,41.0,548.0
113,,,87.0,500.0,household_agent_1,1001.0,41.0,household_agent_5,75.0,41.0,575.0
114,,,133.0,855.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,898.0
115,,,134.0,855.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,904.0
116,,,135.0,855.0,household_agent_1,1001.0,41.0,household_agent_5,57.0,41.0,912.0
117,,,181.0,1365.0,household_agent_4,1004.0,41.0,household_agent_5,41.0,41.0,1406.0
118,,,182.0,1365.0,household_agent_6,1006.0,41.0,household_agent_5,47.0,41.0,1412.0
119,,,183.0,1365.0,household_agent_1,1001.0,41.0,household_agent_5,76.0,41.0,1441.0
120,,,229.0,1863.0,household_agent_4,1004.0,41.0,household_agent_5,41.0,41.0,1904.0
121,,,230.0,1863.0,household_agent_6,1006.0,41.0,household_agent_5,47.0,41.0,1910.0
122,,,231.0,1863.0,household_agent_1,1001.0,41.0,household_agent_5,62.0,41.0,1925.0
123,,,277.0,1983.0,household_agent_4,1004.0,41.0,household_agent_5,42.0,41.0,2025.0
124,,,278.0,1983.0,household_agent_6,1006.0,41.0,household_agent_5,48.0,41.0,2031.0
125,,,279.0,1983.0,household_agent_1,1001.0,41.0,household_agent_5,62.0,41.0,2045.0
126,,,325.0,2637.0,household_agent_4,1004.0,41.0,household_agent_5,42.0,41.0,2679.0
127,,,326.0,2637.0,household_agent_6,1006.0,41.0,household_agent_5,51.0,41.0,2688.0
128,,,327.0,2637.0,household_agent_1,1001.0,41.0,household_agent_5,81.0,41.0,2718.0
129,,,28.0,245.0,household_agent_5,1005.0,41.0,household_agent_6,44.0,41.0,289.0
130,,,29.0,245.0,household_agent_7,1007.0,41.0,household_agent_6,50.0,41.0,295.0
131,,,30.0,245.0,generation_agent_2,1015.0,41.0,household_agent_6,56.0,41.0,301.0
132,,,31.0,245.0,household_agent_12,1012.0,41.0,household_agent_6,66.0,41.0,311.0
133,,,76.0,500.0,household_agent_5,1005.0,41.0,household_agent_6,42.0,41.0,542.0
134,,,77.0,500.0,household_agent_7,1007.0,41.0,household_agent_6,48.0,41.0,548.0
135,,,78.0,500.0,generation_agent_2,1015.0,41.0,household_agent_6,54.0,41.0,554.0
136,,,79.0,500.0,household_agent_12,1012.0,41.0,household_agent_6,63.0,41.0,563.0
137,,,124.0,855.0,household_agent_5,1005.0,41.0,household_agent_6,41.0,41.0,896.0
138,,,125.0,855.0,household_agent_7,1007.0,41.0,household_agent_6,47.0,41.0,902.0
139,,,126.0,855.0,generation_agent_2,1015.0,41.0,household_agent_6,55.0,41.0,910.0
140,,,127.0,855.0,household_agent_12,1012.0,41.0,household_agent_6,58.0,41.0,913.0
141,,,172.0,1365.0,household_agent_5,1005.0,41.0,household_agent_6,43.0,41.0,1408.0
142,,,173.0,1365.0,household_agent_7,1007.0,41.0,household_agent_6,48.0,41.0,1413.0
143,,,174.0,1365.0,generation_agent_2,1015.0,41.0,household_agent_6,54.0,41.0,1419.0
144,,,175.0,1365.0,household_agent_12,1012.0,41.0,household_agent_6,65.0,41.0,1430.0
145,,,220.0,1863.0,household_agent_5,1005.0,41.0,household_agent_6,42.0,41.0,1905.0
146,,,221.0,1863.0,household_agent_7,1007.0,41.0,household_agent_6,48.0,41.0,1911.0
147,,,222.0,1863.0,generation_agent_2,1015.0,41.0,household_agent_6,53.0,41.0,1916.0
148,,,223.0,1863.0,household_agent_12,1012.0,41.0,household_agent_6,64.0,41.0,1927.0
149,,,268.0,1983.0,household_agent_5,1005.0,41.0,household_agent_6,42.0,41.0,2025.0
150,,,269.0,1983.0,household_agent_7,1007.0,41.0,household_agent_6,48.0,41.0,2031.0
151,,,270.0,1983.0,generation_agent_2,1015.0,41.0,household_agent_6,54.0,41.0,2037.0
152,,,271.0,1983.0,household_agent_12,1012.0,41.0,household_agent_6,64.0,41.0,2047.0
153,,,316.0,2637.0,household_agent_5,1005.0,41.0,household_agent_6,41.0,41.0,2678.0
154,,,317.0,2637.0,household_agent_7,1007.0,41.0,household_agent_6,47.0,41.0,2684.0
155,,,318.0,2637.0,generation_agent_2,1015.0,41.0,household_agent_6,52.0,41.0,2689.0
156,,,319.0,2637.0,household_agent_12,1012.0,41.0,household_agent_6,63.0,41.0,2700.0
157,,,16.0,245.0,household_agent_6,1006.0,41.0,household_agent_7,41.0,41.0,286.0
158,,,17.0,245.0,household_agent_8,1008.0,41.0,household_agent_7,47.0,41.0,292.0
159,,,18.0,245.0,household_agent_1,1001.0,41.0,household_agent_7,59.0,41.0,304.0
160,,,64.0,500.0,household_agent_6,1006.0,41.0,household_agent_7,41.0,41.0,541.0
161,,,65.0,500.0,household_agent_8,1008.0,41.0,household_agent_7,47.0,41.0,547.0
162,,,66.0,500.0,household_agent_1,1001.0,41.0,household_agent_7,74.0,41.0,574.0
163,,,112.0,855.0,household_agent_6,1006.0,41.0,household_agent_7,42.0,41.0,897.0
164,,,113.0,855.0,household_agent_8,1008.0,41.0,household_agent_7,48.0,41.0,903.0
165,,,114.0,855.0,household_agent_1,1001.0,41.0,household_agent_7,59.0,41.0,914.0
166,,,160.0,1365.0,household_agent_6,1006.0,41.0,household_agent_7,45.0,41.0,1410.0
167,,,161.0,1365.0,household_agent_8,1008.0,41.0,household_agent_7,51.0,41.0,1416.0
168,,,162.0,1365.0,household_agent_1,1001.0,41.0,household_agent_7,74.0,41.0,1439.0
169,,,208.0,1863.0,household_agent_6,1006.0,41.0,household_agent_7,41.0,41.0,1904.0
170,,,209.0,1863.0,household_agent_8,1008.0,41.0,household_agent_7,47.0,41.0,1910.0
171,,,210.0,1863.0,household_agent_1,1001.0,41.0,household_agent_7,61.0,41.0,1924.0
172,,,256.0,1983.0,household_agent_6,1006.0,41.0,household_agent_7,41.0,41.0,2024.0
173,,,257.0,1983.0,household_agent_8,1008.0,41.0,household_agent_7,47.0,41.0,2030.0
174,,,258.0,1983.0,household_agent_1,1001.0,41.0,household_agent_7,60.0,41.0,2043.0
175,,,304.0,2637.0,household_agent_6,1006.0,41.0,household_agent_7,42.0,41.0,2679.0
176,,,305.0,2637.0,household_agent_8,1008.0,41.0,household_agent_7,48.0,41.0,2685.0
177,,,306.0,2637.0,household_agent_1,1001.0,41.0,household_agent_7,86.0,41.0,2723.0
178,,,10.0,245.0,household_agent_7,1007.0,41.0,household_agent_8,41.0,41.0,286.0
179,,,11.0,245.0,household_agent_9,1009.0,41.0,household_agent_8,47.0,41.0,292.0
180,,,58.0,500.0,household_agent_7,1007.0,41.0,household_agent_8,42.0,41.0,542.0
181,,,59.0,500.0,household_agent_9,1009.0,41.0,household_agent_8,47.0,41.0,547.0
182,,,106.0,855.0,household_agent_7,1007.0,41.0,household_agent_8,41.0,41.0,896.0
183,,,107.0,855.0,household_agent_9,1009.0,41.0,household_agent_8,47.0,41.0,902.0
184,,,154.0,1365.0,household_agent_7,1007.0,41.0,household_agent_8,42.0,41.0,1407.0
185,,,155.0,1365.0,household_agent_9,1009.0,41.0,household_agent_8,48.0,41.0,1413.0
186,,,202.0,1863.0,household_agent_7,1007.0,41.0,household_agent_8,42.0,41.0,1905.0
187,,,203.0,1863.0,household_agent_9,1009.0,41.0,household_agent_8,48.0,41.0,1911.0
188,,,250.0,1983.0,household_agent_7,1007.0,41.0,household_agent_8,41.0,41.0,2024.0
189,,,251.0,1983.0,household_agent_9,1009.0,41.0,household_agent_8,47.0,41.0,2030.0
190,,,298.0,2637.0,household_agent_7,1007.0,41.0,household_agent_8,46.0,41.0,2683.0
191,,,299.0,2637.0,household_agent_9,1009.0,41.0,household_agent_8,51.0,41.0,2688.0
192,,,6.0,245.0,household_agent_8,1008.0,41.0,household_agent_9,43.0,41.0,288.0
193,,,7.0,245.0,household_agent_10,1010.0,41.0,household_agent_9,49.0,41.0,294.0
194,,,54.0,500.0,household_agent_8,1008.0,41.0,household_agent_9,41.0,41.0,541.0
195,,,55.0,500.0,household_agent_10,1010.0,41.0,household_agent_9,48.0,41.0,548.0
196,,,102.0,855.0,household_agent_8,1008.0,41.0,household_agent_9,41.0,41.0,896.0
197,,,103.0,855.0,household_agent_10,1010.0,41.0,household_agent_9,47.0,41.0,902.0
198,,,150.0,1365.0,household_agent_8,1008.0,41.0,household_agent_9,42.0,41.0,1407.0
199,,,151.0,1365.0,household_agent_10,1010.0,41.0,household_agent_9,48.0,41.0,1413.0
200,,,198.0,1863.0,household_agent_8,1008.0,41.0,household_agent_9,41.0,41.0,1904.0
201,,,199.0,1863.0,household_agent_10,1010.0,41.0,household_agent_9,47.0,41.0,1910.0
202,,,246.0,1983.0,household_agent_8,1008.0,41.0,household_agent_9,41.0,41.0,2024.0
203,,,247.0,1983.0,household_agent_10,1010.0,41.0,household_agent_9,47.0,41.0,2030.0
204,,,294.0,2637.0,household_agent_8,1008.0,41.0,household_agent_9,42.0,41.0,2679.0
205,,,295.0,2637.0,household_agent_10,1010.0,41.0,household_agent_9,48.0,41.0,2685.0
206,,,2.0,1059.0,household_agent_9,1009.0,41.0,household_agent_10,41.0,41.0,1100.0
207,,,3.0,1059.0,household_agent_11,1011.0,41.0,household_agent_10,47.0,41.0,1106.0
208,,,4.0,245.0,household_agent_9,1009.0,41.0,household_agent_10,42.0,41.0,287.0
209,,,5.0,245.0,household_agent_11,1011.0,41.0,household_agent_10,48.0,41.0,293.0
210,,,52.0,500.0,household_agent_9,1009.0,41.0,household_agent_10,42.0,41.0,542.0
211,,,53.0,500.0,household_agent_11,1011.0,41.0,household_agent_10,48.0,41.0,548.0
212,,,100.0,855.0,household_agent_9,1009.0,41.0,household_agent_10,41.0,41.0,896.0
213,,,101.0,855.0,household_agent_11,1011.0,41.0,household_agent_10,47.0,41.0,902.0
214,,,148.0,1365.0,household_agent_9,1009.0,41.0,household_agent_10,49.0,41.0,1414.0
215,,,149.0,1365.0,household_agent_11,1011.0,41.0,household_agent_10,43.0,41.0,1408.0
216,,,196.0,1863.0,household_agent_9,1009.0,41.0,household_agent_10,42.0,41.0,1905.0
217,,,197.0,1863.0,household_agent_11,1011.0,41.0,household_agent_10,48.0,41.0,1911.0
218,,,244.0,1983.0,household_agent_9,1009.0,41.0,household_agent_10,41.0,41.0,2024.0
219,,,245.0,1983.0,household_agent_11,1011.0,41.0,household_agent_10,47.0,41.0,2030.0
220,,,292.0,2637.0,household_agent_9,1009.0,41.0,household_agent_10,43.0,41.0,2680.0
221,,,293.0,2637.0,household_agent_11,1011.0,41.0,household_agent_10,49.0,41.0,2686.0
222,,,340.0,2042.0,aggregator_agent,1019.0,41.0,household_agent_10,41.0,41.0,2083.0
223,,,8.0,245.0,household_agent_10,1010.0,41.0,household_agent_11,42.0,41.0,287.0
224,,,9.0,245.0,household_agent_12,1012.0,41.0,household_agent_11,48.0,41.0,293.0
225,,,56.0,500.0,household_agent_10,1010.0,41.0,household_agent_11,41.0,41.0,541.0
226,,,57.0,500.0,household_agent_12,1012.0,41.0,household_agent_11,49.0,41.0,549.0
227,,,104.0,855.0,household_agent_10,1010.0,41.0,household_agent_11,41.0,41.0,896.0
228,,,105.0,855.0,household_agent_12,1012.0,41.0,household_agent_11,47.0,41.0,902.0
229,,,152.0,1365.0,household_agent_10,1010.0,41.0,household_agent_11,43.0,41.0,1408.0
230,,,153.0,1365.0,household_agent_12,1012.0,41.0,household_agent_11,49.0,41.0,1414.0
231,,,200.0,1863.0,household_agent_10,1010.0,41.0,household_agent_11,41.0,41.0,1904.0
232,,,201.0,1863.0,household_agent_12,1012.0,41.0,household_agent_11,47.0,41.0,1910.0
233,,,248.0,1983.0,household_agent_10,1010.0,41.0,household_agent_11,43.0,41.0,2026.0
234,,,249.0,1983.0,household_agent_12,1012.0,41.0,household_agent_11,49.0,41.0,2032.0
235,,,296.0,2637.0,household_agent_10,1010.0,41.0,household_agent_11,43.0,41.0,2680.0
236,,,297.0,2637.0,household_agent_12,1012.0,41.0,household_agent_11,50.0,41.0,2687.0
237,,,12.0,245.0,household_agent_1,1001.0,41.0,household_agent_12,50.0,41.0,295.0
238,,,13.0,245.0,household_agent_11,1011.0,41.0,household_agent_12,44.0,41.0,289.0
239,,,14.0,245.0,generation_agent_0,1013.0,41.0,household_agent_12,55.0,41.0,300.0
240,,,15.0,245.0,household_agent_6,1006.0,41.0,household_agent_12,66.0,41.0,311.0
241,,,60.0,500.0,household_agent_1,1001.0,41.0,household_agent_12,55.0,41.0,555.0
242,,,61.0,500.0,household_agent_11,1011.0,41.0,household_agent_12,42.0,41.0,542.0
243,,,62.0,500.0,generation_agent_0,1013.0,41.0,household_agent_12,49.0,41.0,549.0
244,,,63.0,500.0,household_agent_6,1006.0,41.0,household_agent_12,64.0,41.0,564.0
245,,,108.0,855.0,household_agent_1,1001.0,41.0,household_agent_12,56.0,41.0,911.0
246,,,109.0,855.0,household_agent_11,1011.0,41.0,household_agent_12,42.0,41.0,897.0
247,,,110.0,855.0,generation_agent_0,1013.0,41.0,household_agent_12,48.0,41.0,903.0
248,,,111.0,855.0,household_agent_6,1006.0,41.0,household_agent_12,64.0,41.0,919.0
249,,,156.0,1365.0,household_agent_1,1001.0,41.0,household_agent_12,75.0,41.0,1440.0
250,,,157.0,1365.0,household_agent_11,1011.0,41.0,household_agent_12,42.0,41.0,1407.0
251,,,158.0,1365.0,generation_agent_0,1013.0,41.0,household_agent_12,48.0,41.0,1413.0
252,,,159.0,1365.0,household_agent_6,1006.0,41.0,household_agent_12,53.0,41.0,1418.0
253,,,204.0,1863.0,household_agent_1,1001.0,41.0,household_agent_12,50.0,41.0,1913.0
254,,,205.0,1863.0,household_agent_11,1011.0,41.0,household_agent_12,44.0,41.0,1907.0
255,,,206.0,1863.0,generation_agent_0,1013.0,41.0,household_agent_12,55.0,41.0,1918.0
256,,,207.0,1863.0,household_agent_6,1006.0,41.0,household_agent_12,66.0,41.0,1929.0
257,,,252.0,1983.0,household_agent_1,1001.0,41.0,household_agent_12,55.0,41.0,2038.0
258,,,253.0,1983.0,household_agent_11,1011.0,41.0,household_agent_12,42.0,41.0,2025.0
259,,,254.0,1983.0,generation_agent_0,1013.0,41.0,household_agent_12,48.0,41.0,2031.0
260,,,255.0,1983.0,household_agent_6,1006.0,41.0,household_agent_12,60.0,41.0,2043.0
261,,,300.0,2637.0,household_agent_1,1001.0,41.0,household_agent_12,63.0,41.0,2700.0
262,,,301.0,2637.0,household_agent_11,1011.0,41.0,household_agent_12,43.0,41.0,2680.0
263,,,302.0,2637.0,generation_agent_0,1013.0,41.0,household_agent_12,51.0,41.0,2688.0
264,,,303.0,2637.0,household_agent_6,1006.0,41.0,household_agent_12,54.0,41.0,2691.0
265,,,24.0,245.0,household_agent_0,1000.0,41.0,generation_agent_0,41.0,41.0,286.0
266,,,25.0,245.0,household_agent_12,1012.0,41.0,generation_agent_0,47.0,41.0,292.0
267,,,26.0,245.0,generation_agent_1,1014.0,41.0,generation_agent_0,58.0,41.0,303.0
268,,,27.0,245.0,household_agent_4,1004.0,41.0,generation_agent_0,63.0,41.0,308.0
269,,,72.0,500.0,household_agent_0,1000.0,41.0,generation_agent_0,41.0,41.0,541.0
270,,,73.0,500.0,household_agent_12,1012.0,41.0,generation_agent_0,47.0,41.0,547.0
271,,,74.0,500.0,generation_agent_1,1014.0,41.0,generation_agent_0,58.0,41.0,558.0
272,,,75.0,500.0,household_agent_4,1004.0,41.0,generation_agent_0,63.0,41.0,563.0
273,,,120.0,855.0,household_agent_0,1000.0,41.0,generation_agent_0,43.0,41.0,898.0
274,,,121.0,855.0,household_agent_12,1012.0,41.0,generation_agent_0,49.0,41.0,904.0
275,,,122.0,855.0,generation_agent_1,1014.0,41.0,generation_agent_0,60.0,41.0,915.0
276,,,123.0,855.0,household_agent_4,1004.0,41.0,generation_agent_0,65.0,41.0,920.0
277,,,168.0,1365.0,household_agent_0,1000.0,41.0,generation_agent_0,40.0,41.0,1405.0
278,,,169.0,1365.0,household_agent_12,1012.0,41.0,generation_agent_0,45.0,41.0,1410.0
