,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
56,,,25.0,14332.0,household_agent_7,1007.0,991.0,household_agent_2,92.0,536.0,14424.0
57,,,25.0,14332.0,household_agent_7,1007.0,991.0,household_agent_2,137.0,455.0,14469.0
58,,,67.0,17092.0,household_agent_1,1001.0,991.0,household_agent_2,72.0,536.0,17164.0
59,,,67.0,17092.0,household_agent_1,1001.0,991.0,household_agent_2,120.0,455.0,17212.0
60,,,68.0,17092.0,household_agent_3,1003.0,991.0,household_agent_2,88.0,536.0,17180.0
61,,,68.0,17092.0,household_agent_3,1003.0,991.0,household_agent_2,133.0,455.0,17225.0
62,,,69.0,17092.0,household_agent_7,1007.0,991.0,household_agent_2,98.0,536.0,17190.0
63,,,69.0,17092.0,household_agent_7,1007.0,991.0,household_agent_2,147.0,455.0,17239.0
64,,,111.0,19252.0,household_agent_1,1001.0,991.0,household_agent_2,62.0,536.0,19314.0
65,,,111.0,19252.0,household_agent_1,1001.0,991.0,household_agent_2,144.0,455.0,19396.0
66,,,112.0,19252.0,household_agent_3,1003.0,991.0,household_agent_2,86.0,536.0,19338.0
67,,,112.0,19252.0,household_agent_3,1003.0,991.0,household_agent_2,134.0,455.0,19386.0
68,,,113.0,19252.0,household_agent_7,1007.0,991.0,household_agent_2,95.0,536.0,19347.0
69,,,113.0,19252.0,household_agent_7,1007.0,991.0,household_agent_2,133.0,455.0,19385.0
70,,,155.0,22834.0,household_agent_1,1001.0,991.0,household_agent_2,71.0,536.0,22905.0
71,,,155.0,22834.0,household_agent_1,1001.0,991.0,household_agent_2,143.0,455.0,22977.0
72,,,156.0,22834.0,household_agent_3,1003.0,991.0,household_agent_2,81.0,536.0,22915.0
73,,,156.0,22834.0,household_agent_3,1003.0,991.0,household_agent_2,127.0,455.0,22961.0
74,,,157.0,22834.0,household_agent_7,1007.0,991.0,household_agent_2,101.0,536.0,22935.0
75,,,157.0,22834.0,household_agent_7,1007.0,991.0,household_agent_2,140.0,455.0,22974.0
76,,,35.0,14332.0,household_agent_2,1002.0,991.0,household_agent_3,57.0,536.0,14389.0
77,,,35.0,14332.0,household_agent_2,1002.0,991.0,household_agent_3,112.0,455.0,14444.0
78,,,36.0,14332.0,household_agent_4,1004.0,991.0,household_agent_3,64.0,536.0,14396.0
79,,,36.0,14332.0,household_agent_4,1004.0,991.0,household_agent_3,135.0,455.0,14467.0
80,,,37.0,14332.0,generation_agent_2,1015.0,991.0,household_agent_3,70.0,536.0,14402.0
81,,,37.0,14332.0,generation_agent_2,1015.0,991.0,household_agent_3,146.0,455.0,14478.0
82,,,79.0,17092.0,household_agent_2,1002.0,991.0,household_agent_3,55.0,536.0,17147.0
83,,,79.0,17092.0,household_agent_2,1002.0,991.0,household_agent_3,116.0,455.0,17208.0
84,,,80.0,17092.0,household_agent_4,1004.0,991.0,household_agent_3,74.0,536.0,17166.0
85,,,80.0,17092.0,household_agent_4,1004.0,991.0,household_agent_3,122.0,455.0,17214.0
86,,,81.0,17092.0,generation_agent_2,1015.0,991.0,household_agent_3,81.0,536.0,17173.0
87,,,81.0,17092.0,generation_agent_2,1015.0,991.0,household_agent_3,143.0,455.0,17235.0
88,,,123.0,19252.0,household_agent_2,1002.0,991.0,household_agent_3,76.0,536.0,19328.0
89,,,123.0,19252.0,household_agent_2,1002.0,991.0,household_agent_3,112.0,455.0,19364.0
90,,,124.0,19252.0,household_agent_4,1004.0,991.0,household_agent_3,65.0,536.0,19317.0
91,,,124.0,19252.0,household_agent_4,1004.0,991.0,household_agent_3,127.0,455.0,19379.0
92,,,125.0,19252.0,generation_agent_2,1015.0,991.0,household_agent_3,82.0,536.0,19334.0
93,,,125.0,19252.0,generation_agent_2,1015.0,991.0,household_agent_3,152.0,455.0,19404.0
94,,,167.0,22834.0,household_agent_2,1002.0,991.0,household_agent_3,64.0,536.0,22898.0
95,,,167.0,22834.0,household_agent_2,1002.0,991.0,household_agent_3,102.0,455.0,22936.0
96,,,168.0,22834.0,household_agent_4,1004.0,991.0,household_agent_3,75.0,536.0,22909.0
97,,,168.0,22834.0,household_agent_4,1004.0,991.0,household_agent_3,123.0,455.0,22957.0
98,,,169.0,22834.0,generation_agent_2,1015.0,991.0,household_agent_3,101.0,536.0,22935.0
99,,,169.0,22834.0,generation_agent_2,1015.0,991.0,household_agent_3,151.0,455.0,22985.0
100,,,46.0,14332.0,household_agent_3,1003.0,991.0,household_agent_4,50.0,536.0,14382.0
101,,,46.0,14332.0,household_agent_3,1003.0,991.0,household_agent_4,86.0,455.0,14418.0
102,,,47.0,14332.0,household_agent_5,1005.0,991.0,household_agent_4,74.0,536.0,14406.0
103,,,47.0,14332.0,household_agent_5,1005.0,991.0,household_agent_4,109.0,455.0,14441.0
104,,,90.0,17092.0,household_agent_3,1003.0,991.0,household_agent_4,49.0,536.0,17141.0
105,,,90.0,17092.0,household_agent_3,1003.0,991.0,household_agent_4,104.0,455.0,17196.0
106,,,91.0,17092.0,household_agent_5,1005.0,991.0,household_agent_4,64.0,536.0,17156.0
107,,,91.0,17092.0,household_agent_5,1005.0,991.0,household_agent_4,117.0,455.0,17209.0
108,,,134.0,19252.0,household_agent_3,1003.0,991.0,household_agent_4,64.0,536.0,19316.0
109,,,134.0,19252.0,household_agent_3,1003.0,991.0,household_agent_4,101.0,455.0,19353.0
110,,,135.0,19252.0,household_agent_5,1005.0,991.0,household_agent_4,74.0,536.0,19326.0
111,,,135.0,19252.0,household_agent_5,1005.0,991.0,household_agent_4,122.0,455.0,19374.0
112,,,178.0,22834.0,household_agent_3,1003.0,991.0,household_agent_4,54.0,536.0,22888.0
113,,,178.0,22834.0,household_agent_3,1003.0,991.0,household_agent_4,98.0,455.0,22932.0
114,,,179.0,22834.0,household_agent_5,1005.0,991.0,household_agent_4,89.0,536.0,22923.0
115,,,179.0,22834.0,household_agent_5,1005.0,991.0,household_agent_4,130.0,455.0,22964.0
116,,,41.0,14332.0,household_agent_4,1004.0,991.0,household_agent_5,58.0,536.0,14390.0
117,,,41.0,14332.0,household_agent_4,1004.0,991.0,household_agent_5,97.0,455.0,14429.0
118,,,42.0,14332.0,household_agent_6,1006.0,991.0,household_agent_5,72.0,536.0,14404.0
119,,,42.0,14332.0,household_agent_6,1006.0,991.0,household_agent_5,123.0,455.0,14455.0
120,,,43.0,14332.0,household_agent_1,1001.0,991.0,household_agent_5,77.0,536.0,14409.0
121,,,43.0,14332.0,household_agent_1,1001.0,991.0,household_agent_5,149.0,455.0,14481.0
122,,,85.0,17092.0,household_agent_4,1004.0,991.0,household_agent_5,61.0,536.0,17153.0
123,,,85.0,17092.0,household_agent_4,1004.0,991.0,household_agent_5,109.0,455.0,17201.0
124,,,86.0,17092.0,household_agent_6,1006.0,991.0,household_agent_5,80.0,536.0,17172.0
125,,,86.0,17092.0,household_agent_6,1006.0,991.0,household_agent_5,135.0,455.0,17227.0
126,,,87.0,17092.0,household_agent_1,1001.0,991.0,household_agent_5,105.0,536.0,17197.0
127,,,87.0,17092.0,household_agent_1,1001.0,991.0,household_agent_5,151.0,455.0,17243.0
128,,,129.0,19252.0,household_agent_4,1004.0,991.0,household_agent_5,60.0,536.0,19312.0
129,,,129.0,19252.0,household_agent_4,1004.0,991.0,household_agent_5,106.0,455.0,19358.0
130,,,130.0,19252.0,household_agent_6,1006.0,991.0,household_agent_5,92.0,536.0,19344.0
131,,,130.0,19252.0,household_agent_6,1006.0,991.0,household_agent_5,132.0,455.0,19384.0
132,,,131.0,19252.0,household_agent_1,1001.0,991.0,household_agent_5,89.0,536.0,19341.0
133,,,131.0,19252.0,household_agent_1,1001.0,991.0,household_agent_5,152.0,455.0,19404.0
134,,,173.0,22834.0,household_agent_4,1004.0,991.0,household_agent_5,61.0,536.0,22895.0
135,,,173.0,22834.0,household_agent_4,1004.0,991.0,household_agent_5,117.0,455.0,22951.0
136,,,174.0,22834.0,household_agent_6,1006.0,991.0,household_agent_5,77.0,536.0,22911.0
137,,,174.0,22834.0,household_agent_6,1006.0,991.0,household_agent_5,129.0,455.0,22963.0
138,,,175.0,22834.0,household_agent_1,1001.0,991.0,household_agent_5,90.0,536.0,22924.0
139,,,175.0,22834.0,household_agent_1,1001.0,991.0,household_agent_5,144.0,455.0,22978.0
140,,,26.0,14332.0,household_agent_0,1000.0,991.0,household_agent_6,65.0,536.0,14397.0
141,,,26.0,14332.0,household_agent_0,1000.0,991.0,household_agent_6,95.0,455.0,14427.0
142,,,27.0,14332.0,household_agent_5,1005.0,991.0,household_agent_6,83.0,536.0,14415.0
143,,,27.0,14332.0,household_agent_5,1005.0,991.0,household_agent_6,126.0,455.0,14458.0
144,,,28.0,14332.0,household_agent_7,1007.0,991.0,household_agent_6,73.0,536.0,14405.0
145,,,28.0,14332.0,household_agent_7,1007.0,991.0,household_agent_6,139.0,455.0,14471.0
146,,,70.0,17092.0,household_agent_0,1000.0,991.0,household_agent_6,58.0,536.0,17150.0
147,,,70.0,17092.0,household_agent_0,1000.0,991.0,household_agent_6,105.0,455.0,17197.0
148,,,71.0,17092.0,household_agent_5,1005.0,991.0,household_agent_6,87.0,536.0,17179.0
149,,,71.0,17092.0,household_agent_5,1005.0,991.0,household_agent_6,130.0,455.0,17222.0
150,,,72.0,17092.0,household_agent_7,1007.0,991.0,household_agent_6,83.0,536.0,17175.0
151,,,72.0,17092.0,household_agent_7,1007.0,991.0,household_agent_6,145.0,455.0,17237.0
152,,,114.0,19252.0,household_agent_0,1000.0,991.0,household_agent_6,82.0,536.0,19334.0
153,,,114.0,19252.0,household_agent_0,1000.0,991.0,household_agent_6,135.0,455.0,19387.0
154,,,115.0,19252.0,household_agent_5,1005.0,991.0,household_agent_6,95.0,536.0,19347.0
155,,,115.0,19252.0,household_agent_5,1005.0,991.0,household_agent_6,136.0,455.0,19388.0
156,,,116.0,19252.0,household_agent_7,1007.0,991.0,household_agent_6,79.0,536.0,19331.0
157,,,116.0,19252.0,household_agent_7,1007.0,991.0,household_agent_6,146.0,455.0,19398.0
158,,,158.0,22834.0,household_agent_0,1000.0,991.0,household_agent_6,63.0,536.0,22897.0
159,,,158.0,22834.0,household_agent_0,1000.0,991.0,household_agent_6,112.0,455.0,22946.0
160,,,159.0,22834.0,household_agent_5,1005.0,991.0,household_agent_6,95.0,536.0,22929.0
161,,,159.0,22834.0,household_agent_5,1005.0,991.0,household_agent_6,136.0,455.0,22970.0
162,,,160.0,22834.0,household_agent_7,1007.0,991.0,household_agent_6,133.0,536.0,22967.0
163,,,160.0,22834.0,household_agent_7,1007.0,991.0,household_agent_6,178.0,455.0,23012.0
164,,,17.0,14332.0,household_agent_2,1002.0,991.0,household_agent_7,87.0,536.0,14419.0
165,,,17.0,14332.0,household_agent_2,1002.0,991.0,household_agent_7,125.0,455.0,14457.0
166,,,18.0,14332.0,household_agent_6,1006.0,991.0,household_agent_7,110.0,536.0,14442.0
167,,,18.0,14332.0,household_agent_6,1006.0,991.0,household_agent_7,147.0,455.0,14479.0
168,,,19.0,14332.0,household_agent_8,1008.0,991.0,household_agent_7,131.0,536.0,14463.0
169,,,19.0,14332.0,household_agent_8,1008.0,991.0,household_agent_7,169.0,455.0,14501.0
170,,,20.0,14332.0,household_agent_9,1009.0,991.0,household_agent_7,146.0,536.0,14478.0
171,,,20.0,14332.0,household_agent_9,1009.0,991.0,household_agent_7,180.0,455.0,14512.0
172,,,61.0,17092.0,household_agent_2,1002.0,991.0,household_agent_7,103.0,536.0,17195.0
173,,,61.0,17092.0,household_agent_2,1002.0,991.0,household_agent_7,160.0,455.0,17252.0
174,,,62.0,17092.0,household_agent_6,1006.0,991.0,household_agent_7,107.0,536.0,17199.0
175,,,62.0,17092.0,household_agent_6,1006.0,991.0,household_agent_7,157.0,455.0,17249.0
176,,,63.0,17092.0,household_agent_8,1008.0,991.0,household_agent_7,118.0,536.0,17210.0
177,,,63.0,17092.0,household_agent_8,1008.0,991.0,household_agent_7,168.0,455.0,17260.0
178,,,64.0,17092.0,household_agent_9,1009.0,991.0,household_agent_7,128.0,536.0,17220.0
179,,,64.0,17092.0,household_agent_9,1009.0,991.0,household_agent_7,174.0,455.0,17266.0
180,,,105.0,19252.0,household_agent_2,1002.0,991.0,household_agent_7,88.0,536.0,19340.0
181,,,105.0,19252.0,household_agent_2,1002.0,991.0,household_agent_7,141.0,455.0,19393.0
182,,,106.0,19252.0,household_agent_6,1006.0,991.0,household_agent_7,104.0,536.0,19356.0
183,,,106.0,19252.0,household_agent_6,1006.0,991.0,household_agent_7,149.0,455.0,19401.0
184,,,107.0,19252.0,household_agent_8,1008.0,991.0,household_agent_7,118.0,536.0,19370.0
185,,,107.0,19252.0,household_agent_8,1008.0,991.0,household_agent_7,161.0,455.0,19413.0
186,,,108.0,19252.0,household_agent_9,1009.0,991.0,household_agent_7,138.0,536.0,19390.0
187,,,108.0,19252.0,household_agent_9,1009.0,991.0,household_agent_7,173.0,455.0,19425.0
188,,,149.0,22834.0,household_agent_2,1002.0,991.0,household_agent_7,93.0,536.0,22927.0
189,,,149.0,22834.0,household_agent_2,1002.0,991.0,household_agent_7,155.0,455.0,22989.0
190,,,150.0,22834.0,household_agent_6,1006.0,991.0,household_agent_7,107.0,536.0,22941.0
191,,,150.0,22834.0,household_agent_6,1006.0,991.0,household_agent_7,165.0,455.0,22999.0
192,,,151.0,22834.0,household_agent_8,1008.0,991.0,household_agent_7,116.0,536.0,22950.0
193,,,151.0,22834.0,household_agent_8,1008.0,991.0,household_agent_7,177.0,455.0,23011.0
194,,,152.0,22834.0,household_agent_9,1009.0,991.0,household_agent_7,126.0,536.0,22960.0
195,,,152.0,22834.0,household_agent_9,1009.0,991.0,household_agent_7,188.0,455.0,23022.0
196,,,15.0,14332.0,household_agent_7,1007.0,991.0,household_agent_8,60.0,536.0,14392.0
197,,,15.0,14332.0,household_agent_7,1007.0,991.0,household_agent_8,155.0,455.0,14487.0
198,,,16.0,14332.0,household_agent_9,1009.0,991.0,household_agent_8,78.0,536.0,14410.0
199,,,16.0,14332.0,household_agent_9,1009.0,991.0,household_agent_8,111.0,455.0,14443.0
200,,,59.0,17092.0,household_agent_7,1007.0,991.0,household_agent_8,64.0,536.0,17156.0
201,,,59.0,17092.0,household_agent_7,1007.0,991.0,household_agent_8,140.0,455.0,17232.0
202,,,60.0,17092.0,household_agent_9,1009.0,991.0,household_agent_8,86.0,536.0,17178.0
203,,,60.0,17092.0,household_agent_9,1009.0,991.0,household_agent_8,145.0,455.0,17237.0
204,,,103.0,19252.0,household_agent_7,1007.0,991.0,household_agent_8,54.0,536.0,19306.0
205,,,103.0,19252.0,household_agent_7,1007.0,991.0,household_agent_8,148.0,455.0,19400.0
206,,,104.0,19252.0,household_agent_9,1009.0,991.0,household_agent_8,75.0,536.0,19327.0
207,,,104.0,19252.0,household_agent_9,1009.0,991.0,household_agent_8,123.0,455.0,19375.0
208,,,147.0,22834.0,household_agent_7,1007.0,991.0,household_agent_8,61.0,536.0,22895.0
209,,,147.0,22834.0,household_agent_7,1007.0,991.0,household_agent_8,141.0,455.0,22975.0
210,,,148.0,22834.0,household_agent_9,1009.0,991.0,household_agent_8,70.0,536.0,22904.0
211,,,148.0,22834.0,household_agent_9,1009.0,991.0,household_agent_8,110.0,455.0,22944.0
212,,,10.0,14332.0,household_agent_8,1008.0,991.0,household_agent_9,68.0,536.0,14400.0
213,,,10.0,14332.0,household_agent_8,1008.0,991.0,household_agent_9,100.0,455.0,14432.0
214,,,11.0,14332.0,household_agent_10,1010.0,991.0,household_agent_9,89.0,536.0,14421.0
215,,,11.0,14332.0,household_agent_10,1010.0,991.0,household_agent_9,128.0,455.0,14460.0
216,,,12.0,14332.0,household_agent_7,1007.0,991.0,household_agent_9,103.0,536.0,14435.0
217,,,12.0,14332.0,household_agent_7,1007.0,991.0,household_agent_9,167.0,455.0,14499.0
218,,,54.0,17092.0,household_agent_8,1008.0,991.0,household_agent_9,62.0,536.0,17154.0
219,,,54.0,17092.0,household_agent_8,1008.0,991.0,household_agent_9,112.0,455.0,17204.0
220,,,55.0,17092.0,household_agent_10,1010.0,991.0,household_agent_9,72.0,536.0,17164.0
221,,,55.0,17092.0,household_agent_10,1010.0,991.0,household_agent_9,121.0,455.0,17213.0
222,,,56.0,17092.0,household_agent_7,1007.0,991.0,household_agent_9,92.0,536.0,17184.0
223,,,56.0,17092.0,household_agent_7,1007.0,991.0,household_agent_9,150.0,455.0,17242.0
224,,,98.0,19252.0,household_agent_8,1008.0,991.0,household_agent_9,69.0,536.0,19321.0
225,,,98.0,19252.0,household_agent_8,1008.0,991.0,household_agent_9,116.0,455.0,19368.0
226,,,99.0,19252.0,household_agent_10,1010.0,991.0,household_agent_9,79.0,536.0,19331.0
227,,,99.0,19252.0,household_agent_10,1010.0,991.0,household_agent_9,137.0,455.0,19389.0
228,,,100.0,19252.0,household_agent_7,1007.0,991.0,household_agent_9,89.0,536.0,19341.0
229,,,100.0,19252.0,household_agent_7,1007.0,991.0,household_agent_9,164.0,455.0,19416.0
230,,,142.0,22834.0,household_agent_8,1008.0,991.0,household_agent_9,58.0,536.0,22892.0
231,,,142.0,22834.0,household_agent_8,1008.0,991.0,household_agent_9,92.0,455.0,22926.0
232,,,143.0,22834.0,household_agent_10,1010.0,991.0,household_agent_9,74.0,536.0,22908.0
233,,,143.0,22834.0,household_agent_10,1010.0,991.0,household_agent_9,122.0,455.0,22956.0
234,,,144.0,22834.0,household_agent_7,1007.0,991.0,household_agent_9,90.0,536.0,22924.0
235,,,144.0,22834.0,household_agent_7,1007.0,991.0,household_agent_9,148.0,455.0,22982.0
236,,,6.0,14332.0,household_agent_9,1009.0,991.0,household_agent_10,92.0,536.0,14424.0
237,,,6.0,14332.0,household_agent_9,1009.0,991.0,household_agent_10,132.0,455.0,14464.0
238,,,7.0,14332.0,household_agent_11,1011.0,991.0,household_agent_10,110.0,536.0,14442.0
239,,,7.0,14332.0,household_agent_11,1011.0,991.0,household_agent_10,152.0,455.0,14484.0
240,,,50.0,17092.0,household_agent_9,1009.0,991.0,household_agent_10,91.0,536.0,17183.0
241,,,50.0,17092.0,household_agent_9,1009.0,991.0,household_agent_10,136.0,455.0,17228.0
242,,,51.0,17092.0,household_agent_11,1011.0,991.0,household_agent_10,102.0,536.0,17194.0
243,,,51.0,17092.0,household_agent_11,1011.0,991.0,household_agent_10,152.0,455.0,17244.0
244,,,94.0,19252.0,household_agent_9,1009.0,991.0,household_agent_10,108.0,536.0,19360.0
245,,,94.0,19252.0,household_agent_9,1009.0,991.0,household_agent_10,150.0,455.0,19402.0
246,,,95.0,19252.0,household_agent_11,1011.0,991.0,household_agent_10,110.0,536.0,19362.0
247,,,95.0,19252.0,household_agent_11,1011.0,991.0,household_agent_10,158.0,455.0,19410.0
248,,,138.0,22834.0,household_agent_9,1009.0,991.0,household_agent_10,84.0,536.0,22918.0
249,,,138.0,22834.0,household_agent_9,1009.0,991.0,household_agent_10,124.0,455.0,22958.0
250,,,139.0,22834.0,household_agent_11,1011.0,991.0,household_agent_10,117.0,536.0,22951.0
251,,,139.0,22834.0,household_agent_11,1011.0,991.0,household_agent_10,149.0,455.0,22983.0
252,,,2.0,23853.0,household_agent_10,1010.0,991.0,household_agent_11,49.0,536.0,23902.0
253,,,2.0,23853.0,household_agent_10,1010.0,991.0,household_agent_11,84.0,455.0,23937.0
254,,,3.0,23853.0,household_agent_12,1012.0,991.0,household_agent_11,61.0,536.0,23914.0
255,,,3.0,23853.0,household_agent_12,1012.0,991.0,household_agent_11,96.0,455.0,23949.0
256,,,4.0,14332.0,household_agent_10,1010.0,991.0,household_agent_11,119.0,536.0,14451.0
257,,,4.0,14332.0,household_agent_10,1010.0,991.0,household_agent_11,157.0,455.0,14489.0
258,,,5.0,14332.0,household_agent_12,1012.0,991.0,household_agent_11,124.0,536.0,14456.0
259,,,5.0,14332.0,household_agent_12,1012.0,991.0,household_agent_11,170.0,455.0,14502.0
260,,,48.0,17092.0,household_agent_10,1010.0,991.0,household_agent_11,119.0,536.0,17211.0
261,,,48.0,17092.0,household_agent_10,1010.0,991.0,household_agent_11,164.0,455.0,17256.0
262,,,49.0,17092.0,household_agent_12,1012.0,991.0,household_agent_11,91.0,536.0,17183.0
263,,,49.0,17092.0,household_agent_12,1012.0,991.0,household_agent_11,140.0,455.0,17232.0
264,,,92.0,19252.0,household_agent_10,1010.0,991.0,household_agent_11,121.0,536.0,19373.0
265,,,92.0,19252.0,household_agent_10,1010.0,991.0,household_agent_11,176.0,455.0,19428.0
266,,,93.0,19252.0,household_agent_12,1012.0,991.0,household_agent_11,103.0,536.0,19355.0
267,,,93.0,19252.0,household_agent_12,1012.0,991.0,household_agent_11,151.0,455.0,19403.0
268,,,136.0,22834.0,household_agent_10,1010.0,991.0,household_agent_11,128.0,536.0,22962.0
269,,,136.0,22834.0,household_agent_10,1010.0,991.0,household_agent_11,173.0,455.0,23007.0
270,,,137.0,22834.0,household_agent_12,1012.0,991.0,household_agent_11,146.0,536.0,22980.0
271,,,137.0,22834.0,household_agent_12,1012.0,991.0,household_agent_11,180.0,455.0,23014.0
272,,,224.0,28519.0,aggregator_agent,1019.0,991.0,household_agent_11,49.0,536.0,28568.0
273,,,224.0,28519.0,aggregator_agent,1019.0,991.0,household_agent_11,84.0,455.0,28603.0
