,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
140,,,1155.0,284.0,household_agent_1,1001.0,191.0,household_agent_2,165.0,191.0,449.0
141,,,1156.0,284.0,household_agent_3,1003.0,191.0,household_agent_2,526.0,191.0,810.0
142,,,1157.0,284.0,household_agent_4,1004.0,191.0,household_agent_2,164.0,191.0,448.0
143,,,1158.0,284.0,household_agent_5,1005.0,191.0,household_agent_2,173.0,191.0,457.0
144,,,1159.0,284.0,household_agent_6,1006.0,191.0,household_agent_2,382.0,191.0,666.0
145,,,1160.0,284.0,household_agent_7,1007.0,191.0,household_agent_2,701.0,37.0,985.0
146,,,1166.0,284.0,generation_agent_0,1013.0,191.0,household_agent_2,983.0,37.0,1267.0
147,,,1169.0,284.0,generation_agent_3,1016.0,191.0,household_agent_2,986.0,37.0,1270.0
148,,,2.0,118.0,household_agent_0,1000.0,191.0,household_agent_3,146.0,191.0,264.0
149,,,3.0,118.0,household_agent_1,1001.0,191.0,household_agent_3,232.0,382.0,350.0
150,,,5.0,118.0,household_agent_4,1004.0,191.0,household_agent_3,300.0,191.0,418.0
151,,,6.0,118.0,household_agent_5,1005.0,191.0,household_agent_3,268.0,382.0,386.0
152,,,7.0,118.0,household_agent_6,1006.0,191.0,household_agent_3,442.0,191.0,560.0
153,,,14.0,118.0,generation_agent_0,1013.0,191.0,household_agent_3,1134.0,536.0,1252.0
154,,,15.0,118.0,generation_agent_1,1014.0,191.0,household_agent_3,834.0,536.0,952.0
155,,,18.0,83.0,household_agent_0,1000.0,191.0,household_agent_3,181.0,191.0,264.0
156,,,19.0,83.0,household_agent_1,1001.0,191.0,household_agent_3,81.0,191.0,164.0
157,,,20.0,83.0,household_agent_2,1002.0,191.0,household_agent_3,256.0,382.0,339.0
158,,,21.0,83.0,household_agent_4,1004.0,191.0,household_agent_3,193.0,191.0,276.0
159,,,22.0,83.0,household_agent_5,1005.0,191.0,household_agent_3,184.0,191.0,267.0
160,,,23.0,83.0,household_agent_6,1006.0,191.0,household_agent_3,354.0,191.0,437.0
161,,,24.0,83.0,household_agent_7,1007.0,191.0,household_agent_3,469.0,536.0,552.0
162,,,25.0,83.0,household_agent_8,1008.0,191.0,household_agent_3,691.0,382.0,774.0
163,,,26.0,83.0,household_agent_9,1009.0,191.0,household_agent_3,556.0,536.0,639.0
164,,,27.0,83.0,household_agent_10,1010.0,191.0,household_agent_3,913.0,536.0,996.0
165,,,28.0,83.0,household_agent_11,1011.0,191.0,household_agent_3,1071.0,536.0,1154.0
166,,,29.0,83.0,household_agent_12,1012.0,191.0,household_agent_3,917.0,382.0,1000.0
167,,,30.0,83.0,generation_agent_0,1013.0,191.0,household_agent_3,1060.0,191.0,1143.0
168,,,31.0,83.0,generation_agent_1,1014.0,191.0,household_agent_3,800.0,191.0,883.0
169,,,32.0,83.0,generation_agent_2,1015.0,191.0,household_agent_3,841.0,536.0,924.0
170,,,33.0,83.0,generation_agent_3,1016.0,191.0,household_agent_3,848.0,382.0,931.0
171,,,290.0,147.0,household_agent_0,1000.0,191.0,household_agent_3,157.0,382.0,304.0
172,,,292.0,147.0,household_agent_2,1002.0,191.0,household_agent_3,357.0,382.0,504.0
173,,,293.0,147.0,household_agent_4,1004.0,191.0,household_agent_3,432.0,536.0,579.0
174,,,295.0,147.0,household_agent_6,1006.0,191.0,household_agent_3,533.0,536.0,680.0
175,,,296.0,147.0,household_agent_7,1007.0,191.0,household_agent_3,462.0,536.0,609.0
176,,,297.0,147.0,household_agent_8,1008.0,191.0,household_agent_3,863.0,536.0,1010.0
177,,,298.0,147.0,household_agent_9,1009.0,191.0,household_agent_3,732.0,536.0,879.0
178,,,299.0,147.0,household_agent_10,1010.0,191.0,household_agent_3,1049.0,536.0,1196.0
179,,,300.0,147.0,household_agent_11,1011.0,191.0,household_agent_3,1088.0,536.0,1235.0
180,,,301.0,147.0,household_agent_12,1012.0,191.0,household_agent_3,985.0,536.0,1132.0
181,,,304.0,147.0,generation_agent_2,1015.0,191.0,household_agent_3,990.0,536.0,1137.0
182,,,305.0,147.0,generation_agent_3,1016.0,191.0,household_agent_3,1011.0,536.0,1158.0
183,,,563.0,170.0,household_agent_1,1001.0,191.0,household_agent_3,235.0,382.0,405.0
184,,,566.0,170.0,household_agent_5,1005.0,191.0,household_agent_3,250.0,382.0,420.0
185,,,574.0,170.0,generation_agent_0,1013.0,191.0,household_agent_3,1127.0,419.0,1297.0
186,,,575.0,170.0,generation_agent_1,1014.0,191.0,household_agent_3,1078.0,419.0,1248.0
187,,,834.0,194.0,household_agent_0,1000.0,191.0,household_agent_3,199.0,191.0,393.0
188,,,836.0,194.0,household_agent_2,1002.0,191.0,household_agent_3,463.0,191.0,657.0
189,,,837.0,194.0,household_agent_4,1004.0,191.0,household_agent_3,440.0,228.0,634.0
190,,,839.0,194.0,household_agent_6,1006.0,191.0,household_agent_3,537.0,228.0,731.0
191,,,841.0,194.0,household_agent_8,1008.0,191.0,household_agent_3,862.0,228.0,1056.0
192,,,845.0,194.0,household_agent_12,1012.0,191.0,household_agent_3,1058.0,228.0,1252.0
193,,,849.0,194.0,generation_agent_3,1016.0,191.0,household_agent_3,1066.0,228.0,1260.0
194,,,1106.0,284.0,household_agent_0,1000.0,191.0,household_agent_3,194.0,191.0,478.0
195,,,1107.0,284.0,household_agent_1,1001.0,191.0,household_agent_3,397.0,191.0,681.0
196,,,1108.0,284.0,household_agent_2,1002.0,191.0,household_agent_3,484.0,191.0,768.0
197,,,1110.0,284.0,household_agent_5,1005.0,191.0,household_agent_3,230.0,191.0,514.0
198,,,1112.0,284.0,household_agent_7,1007.0,191.0,household_agent_3,395.0,74.0,679.0
199,,,1114.0,284.0,household_agent_9,1009.0,191.0,household_agent_3,830.0,74.0,1114.0
200,,,1115.0,284.0,household_agent_10,1010.0,191.0,household_agent_3,969.0,74.0,1253.0
201,,,1116.0,284.0,household_agent_11,1011.0,191.0,household_agent_3,995.0,74.0,1279.0
202,,,1120.0,284.0,generation_agent_2,1015.0,191.0,household_agent_3,950.0,74.0,1234.0
203,,,1378.0,224.0,aggregator_agent,1019.0,191.0,household_agent_3,752.0,191.0,976.0
204,,,82.0,83.0,household_agent_0,1000.0,191.0,household_agent_4,84.0,191.0,167.0
205,,,83.0,83.0,household_agent_1,1001.0,191.0,household_agent_4,83.0,191.0,166.0
206,,,84.0,83.0,household_agent_2,1002.0,191.0,household_agent_4,113.0,191.0,196.0
207,,,85.0,83.0,household_agent_3,1003.0,191.0,household_agent_4,251.0,191.0,334.0
208,,,86.0,83.0,household_agent_5,1005.0,191.0,household_agent_4,248.0,191.0,331.0
209,,,87.0,83.0,household_agent_6,1006.0,191.0,household_agent_4,370.0,191.0,453.0
210,,,88.0,83.0,household_agent_7,1007.0,191.0,household_agent_4,604.0,191.0,687.0
211,,,89.0,83.0,household_agent_8,1008.0,191.0,household_agent_4,383.0,191.0,466.0
212,,,90.0,83.0,household_agent_9,1009.0,191.0,household_agent_4,565.0,382.0,648.0
213,,,91.0,83.0,household_agent_10,1010.0,191.0,household_agent_4,698.0,191.0,781.0
214,,,92.0,83.0,household_agent_11,1011.0,191.0,household_agent_4,882.0,191.0,965.0
215,,,93.0,83.0,household_agent_12,1012.0,191.0,household_agent_4,756.0,536.0,839.0
216,,,94.0,83.0,generation_agent_0,1013.0,191.0,household_agent_4,894.0,191.0,977.0
217,,,95.0,83.0,generation_agent_1,1014.0,191.0,household_agent_4,639.0,191.0,722.0
218,,,96.0,83.0,generation_agent_2,1015.0,191.0,household_agent_4,948.0,536.0,1031.0
219,,,97.0,83.0,generation_agent_3,1016.0,191.0,household_agent_4,661.0,191.0,744.0
220,,,354.0,147.0,household_agent_0,1000.0,191.0,household_agent_4,181.0,382.0,328.0
221,,,355.0,147.0,household_agent_1,1001.0,191.0,household_agent_4,168.0,382.0,315.0
222,,,356.0,147.0,household_agent_2,1002.0,191.0,household_agent_4,246.0,382.0,393.0
223,,,357.0,147.0,household_agent_3,1003.0,191.0,household_agent_4,344.0,382.0,491.0
224,,,358.0,147.0,household_agent_5,1005.0,191.0,household_agent_4,212.0,191.0,359.0
225,,,359.0,147.0,household_agent_6,1006.0,191.0,household_agent_4,529.0,536.0,676.0
226,,,360.0,147.0,household_agent_7,1007.0,191.0,household_agent_4,540.0,191.0,687.0
227,,,361.0,147.0,household_agent_8,1008.0,191.0,household_agent_4,577.0,536.0,724.0
228,,,363.0,147.0,household_agent_10,1010.0,191.0,household_agent_4,835.0,536.0,982.0
229,,,364.0,147.0,household_agent_11,1011.0,191.0,household_agent_4,947.0,536.0,1094.0
230,,,366.0,147.0,generation_agent_0,1013.0,191.0,household_agent_4,955.0,536.0,1102.0
231,,,367.0,147.0,generation_agent_1,1014.0,191.0,household_agent_4,906.0,536.0,1053.0
232,,,369.0,147.0,generation_agent_3,1016.0,191.0,household_agent_4,702.0,536.0,849.0
233,,,630.0,170.0,household_agent_5,1005.0,191.0,household_agent_4,315.0,382.0,485.0
234,,,632.0,170.0,household_agent_7,1007.0,191.0,household_agent_4,615.0,536.0,785.0
235,,,634.0,170.0,household_agent_9,1009.0,191.0,household_agent_4,685.0,536.0,855.0
236,,,637.0,170.0,household_agent_12,1012.0,191.0,household_agent_4,739.0,419.0,909.0
237,,,640.0,170.0,generation_agent_2,1015.0,191.0,household_agent_4,934.0,419.0,1104.0
238,,,898.0,194.0,household_agent_0,1000.0,191.0,household_agent_4,273.0,191.0,467.0
239,,,899.0,194.0,household_agent_1,1001.0,191.0,household_agent_4,219.0,191.0,413.0
240,,,900.0,194.0,household_agent_2,1002.0,191.0,household_agent_4,260.0,191.0,454.0
241,,,901.0,194.0,household_agent_3,1003.0,191.0,household_agent_4,314.0,191.0,508.0
242,,,903.0,194.0,household_agent_6,1006.0,191.0,household_agent_4,559.0,228.0,753.0
243,,,905.0,194.0,household_agent_8,1008.0,191.0,household_agent_4,677.0,228.0,871.0
244,,,907.0,194.0,household_agent_10,1010.0,191.0,household_agent_4,864.0,228.0,1058.0
245,,,908.0,194.0,household_agent_11,1011.0,191.0,household_agent_4,1004.0,228.0,1198.0
246,,,910.0,194.0,generation_agent_0,1013.0,191.0,household_agent_4,1048.0,228.0,1242.0
247,,,911.0,194.0,generation_agent_1,1014.0,191.0,household_agent_4,1027.0,228.0,1221.0
248,,,913.0,194.0,generation_agent_3,1016.0,191.0,household_agent_4,780.0,228.0,974.0
249,,,1170.0,284.0,household_agent_0,1000.0,191.0,household_agent_4,208.0,191.0,492.0
250,,,1171.0,284.0,household_agent_1,1001.0,191.0,household_agent_4,143.0,191.0,427.0
251,,,1172.0,284.0,household_agent_2,1002.0,191.0,household_agent_4,189.0,191.0,473.0
252,,,1173.0,284.0,household_agent_3,1003.0,191.0,household_agent_4,328.0,191.0,612.0
253,,,1174.0,284.0,household_agent_5,1005.0,191.0,household_agent_4,213.0,191.0,497.0
254,,,1176.0,284.0,household_agent_7,1007.0,191.0,household_agent_4,616.0,37.0,900.0
255,,,1178.0,284.0,household_agent_9,1009.0,191.0,household_agent_4,756.0,37.0,1040.0
256,,,98.0,83.0,household_agent_0,1000.0,191.0,household_agent_5,123.0,191.0,206.0
257,,,99.0,83.0,household_agent_1,1001.0,191.0,household_agent_5,93.0,191.0,176.0
258,,,100.0,83.0,household_agent_2,1002.0,191.0,household_agent_5,122.0,191.0,205.0
259,,,101.0,83.0,household_agent_3,1003.0,191.0,household_agent_5,265.0,191.0,348.0
260,,,102.0,83.0,household_agent_4,1004.0,191.0,household_agent_5,236.0,191.0,319.0
261,,,103.0,83.0,household_agent_6,1006.0,191.0,household_agent_5,310.0,191.0,393.0
262,,,104.0,83.0,household_agent_7,1007.0,191.0,household_agent_5,316.0,191.0,399.0
263,,,105.0,83.0,household_agent_8,1008.0,191.0,household_agent_5,311.0,191.0,394.0
264,,,106.0,83.0,household_agent_9,1009.0,191.0,household_agent_5,507.0,382.0,590.0
265,,,107.0,83.0,household_agent_10,1010.0,191.0,household_agent_5,952.0,536.0,1035.0
266,,,108.0,83.0,household_agent_11,1011.0,191.0,household_agent_5,993.0,536.0,1076.0
267,,,109.0,83.0,household_agent_12,1012.0,191.0,household_agent_5,907.0,536.0,990.0
268,,,110.0,83.0,generation_agent_0,1013.0,191.0,household_agent_5,923.0,536.0,1006.0
269,,,111.0,83.0,generation_agent_1,1014.0,191.0,household_agent_5,656.0,191.0,739.0
270,,,112.0,83.0,generation_agent_2,1015.0,191.0,household_agent_5,870.0,536.0,953.0
271,,,113.0,83.0,generation_agent_3,1016.0,191.0,household_agent_5,742.0,536.0,825.0
272,,,370.0,147.0,household_agent_0,1000.0,191.0,household_agent_5,907.0,536.0,1054.0
273,,,371.0,147.0,household_agent_1,1001.0,191.0,household_agent_5,370.0,382.0,517.0
274,,,372.0,147.0,household_agent_2,1002.0,191.0,household_agent_5,152.0,191.0,299.0
275,,,373.0,147.0,household_agent_3,1003.0,191.0,household_agent_5,225.0,382.0,372.0
276,,,374.0,147.0,household_agent_4,1004.0,191.0,household_agent_5,349.0,536.0,496.0
277,,,375.0,147.0,household_agent_6,1006.0,191.0,household_agent_5,411.0,536.0,558.0
278,,,376.0,147.0,household_agent_7,1007.0,191.0,household_agent_5,379.0,536.0,526.0
279,,,377.0,147.0,household_agent_8,1008.0,191.0,household_agent_5,644.0,536.0,791.0
280,,,383.0,147.0,generation_agent_1,1014.0,191.0,household_agent_5,753.0,536.0,900.0
281,,,644.0,170.0,household_agent_2,1002.0,191.0,household_agent_5,285.0,382.0,455.0
