,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
113,,,80.0,549.0,generation_agent_2,1015.0,41.0,household_agent_2,113.0,41.0,662.0
114,,,81.0,549.0,generation_agent_3,1016.0,41.0,household_agent_2,280.0,41.0,829.0
115,,,338.0,1043.0,household_agent_0,1000.0,41.0,household_agent_2,117.0,41.0,1160.0
116,,,339.0,1043.0,household_agent_1,1001.0,41.0,household_agent_2,108.0,41.0,1151.0
117,,,340.0,1043.0,household_agent_3,1003.0,41.0,household_agent_2,94.0,41.0,1137.0
118,,,341.0,1043.0,household_agent_4,1004.0,41.0,household_agent_2,104.0,41.0,1147.0
119,,,342.0,1043.0,household_agent_5,1005.0,41.0,household_agent_2,103.0,41.0,1146.0
120,,,343.0,1043.0,household_agent_6,1006.0,41.0,household_agent_2,134.0,41.0,1177.0
121,,,344.0,1043.0,household_agent_7,1007.0,41.0,household_agent_2,141.0,41.0,1184.0
122,,,345.0,1043.0,household_agent_8,1008.0,41.0,household_agent_2,194.0,41.0,1237.0
123,,,346.0,1043.0,household_agent_9,1009.0,41.0,household_agent_2,216.0,41.0,1259.0
124,,,347.0,1043.0,household_agent_10,1010.0,41.0,household_agent_2,226.0,41.0,1269.0
125,,,348.0,1043.0,household_agent_11,1011.0,41.0,household_agent_2,200.0,41.0,1243.0
126,,,349.0,1043.0,household_agent_12,1012.0,41.0,household_agent_2,233.0,41.0,1276.0
127,,,350.0,1043.0,generation_agent_0,1013.0,41.0,household_agent_2,244.0,41.0,1287.0
128,,,351.0,1043.0,generation_agent_1,1014.0,41.0,household_agent_2,258.0,41.0,1301.0
129,,,352.0,1043.0,generation_agent_2,1015.0,41.0,household_agent_2,79.0,41.0,1122.0
130,,,353.0,1043.0,generation_agent_3,1016.0,41.0,household_agent_2,299.0,41.0,1342.0
131,,,610.0,1590.0,household_agent_0,1000.0,41.0,household_agent_2,113.0,41.0,1703.0
132,,,611.0,1590.0,household_agent_1,1001.0,41.0,household_agent_2,116.0,41.0,1706.0
133,,,612.0,1590.0,household_agent_3,1003.0,41.0,household_agent_2,120.0,41.0,1710.0
134,,,613.0,1590.0,household_agent_4,1004.0,41.0,household_agent_2,133.0,41.0,1723.0
135,,,614.0,1590.0,household_agent_5,1005.0,41.0,household_agent_2,96.0,41.0,1686.0
136,,,615.0,1590.0,household_agent_6,1006.0,41.0,household_agent_2,143.0,41.0,1733.0
137,,,616.0,1590.0,household_agent_7,1007.0,41.0,household_agent_2,148.0,41.0,1738.0
138,,,617.0,1590.0,household_agent_8,1008.0,41.0,household_agent_2,166.0,41.0,1756.0
139,,,618.0,1590.0,household_agent_9,1009.0,41.0,household_agent_2,168.0,41.0,1758.0
140,,,619.0,1590.0,household_agent_10,1010.0,41.0,household_agent_2,215.0,41.0,1805.0
141,,,620.0,1590.0,household_agent_11,1011.0,41.0,household_agent_2,257.0,41.0,1847.0
142,,,621.0,1590.0,household_agent_12,1012.0,41.0,household_agent_2,223.0,41.0,1813.0
143,,,622.0,1590.0,generation_agent_0,1013.0,41.0,household_agent_2,231.0,41.0,1821.0
144,,,623.0,1590.0,generation_agent_1,1014.0,41.0,household_agent_2,234.0,41.0,1824.0
145,,,624.0,1590.0,generation_agent_2,1015.0,41.0,household_agent_2,90.0,41.0,1680.0
146,,,625.0,1590.0,generation_agent_3,1016.0,41.0,household_agent_2,279.0,41.0,1869.0
147,,,82.0,549.0,household_agent_0,1000.0,41.0,household_agent_3,117.0,41.0,666.0
148,,,83.0,549.0,household_agent_1,1001.0,41.0,household_agent_3,88.0,41.0,637.0
149,,,84.0,549.0,household_agent_2,1002.0,41.0,household_agent_3,87.0,41.0,636.0
150,,,85.0,549.0,household_agent_4,1004.0,41.0,household_agent_3,94.0,41.0,643.0
151,,,86.0,549.0,household_agent_5,1005.0,41.0,household_agent_3,105.0,41.0,654.0
152,,,87.0,549.0,household_agent_6,1006.0,41.0,household_agent_3,138.0,41.0,687.0
153,,,88.0,549.0,household_agent_7,1007.0,41.0,household_agent_3,165.0,41.0,714.0
154,,,89.0,549.0,household_agent_8,1008.0,41.0,household_agent_3,171.0,41.0,720.0
155,,,90.0,549.0,household_agent_9,1009.0,41.0,household_agent_3,178.0,41.0,727.0
156,,,91.0,549.0,household_agent_10,1010.0,41.0,household_agent_3,194.0,41.0,743.0
157,,,92.0,549.0,household_agent_11,1011.0,41.0,household_agent_3,195.0,41.0,744.0
158,,,93.0,549.0,household_agent_12,1012.0,41.0,household_agent_3,250.0,41.0,799.0
159,,,94.0,549.0,generation_agent_0,1013.0,41.0,household_agent_3,261.0,41.0,810.0
160,,,95.0,549.0,generation_agent_1,1014.0,41.0,household_agent_3,272.0,41.0,821.0
161,,,96.0,549.0,generation_agent_2,1015.0,41.0,household_agent_3,88.0,41.0,637.0
162,,,97.0,549.0,generation_agent_3,1016.0,41.0,household_agent_3,283.0,41.0,832.0
163,,,354.0,1043.0,household_agent_0,1000.0,41.0,household_agent_3,63.0,41.0,1106.0
164,,,355.0,1043.0,household_agent_1,1001.0,41.0,household_agent_3,83.0,41.0,1126.0
165,,,356.0,1043.0,household_agent_2,1002.0,41.0,household_agent_3,108.0,41.0,1151.0
166,,,357.0,1043.0,household_agent_4,1004.0,41.0,household_agent_3,107.0,41.0,1150.0
167,,,358.0,1043.0,household_agent_5,1005.0,41.0,household_agent_3,115.0,41.0,1158.0
168,,,359.0,1043.0,household_agent_6,1006.0,41.0,household_agent_3,127.0,41.0,1170.0
169,,,360.0,1043.0,household_agent_7,1007.0,41.0,household_agent_3,132.0,41.0,1175.0
170,,,361.0,1043.0,household_agent_8,1008.0,41.0,household_agent_3,144.0,41.0,1187.0
171,,,362.0,1043.0,household_agent_9,1009.0,41.0,household_agent_3,188.0,41.0,1231.0
172,,,363.0,1043.0,household_agent_10,1010.0,41.0,household_agent_3,238.0,41.0,1281.0
173,,,364.0,1043.0,household_agent_11,1011.0,41.0,household_agent_3,221.0,41.0,1264.0
174,,,365.0,1043.0,household_agent_12,1012.0,41.0,household_agent_3,249.0,41.0,1292.0
175,,,366.0,1043.0,generation_agent_0,1013.0,41.0,household_agent_3,261.0,41.0,1304.0
176,,,367.0,1043.0,generation_agent_1,1014.0,41.0,household_agent_3,229.0,41.0,1272.0
177,,,368.0,1043.0,generation_agent_2,1015.0,41.0,household_agent_3,102.0,41.0,1145.0
178,,,369.0,1043.0,generation_agent_3,1016.0,41.0,household_agent_3,272.0,41.0,1315.0
179,,,626.0,1590.0,household_agent_0,1000.0,41.0,household_agent_3,72.0,41.0,1662.0
180,,,627.0,1590.0,household_agent_1,1001.0,41.0,household_agent_3,120.0,41.0,1710.0
181,,,628.0,1590.0,household_agent_2,1002.0,41.0,household_agent_3,81.0,41.0,1671.0
182,,,629.0,1590.0,household_agent_4,1004.0,41.0,household_agent_3,99.0,41.0,1689.0
183,,,630.0,1590.0,household_agent_5,1005.0,41.0,household_agent_3,104.0,41.0,1694.0
184,,,631.0,1590.0,household_agent_6,1006.0,41.0,household_agent_3,120.0,41.0,1710.0
185,,,632.0,1590.0,household_agent_7,1007.0,41.0,household_agent_3,131.0,41.0,1721.0
186,,,633.0,1590.0,household_agent_8,1008.0,41.0,household_agent_3,164.0,41.0,1754.0
187,,,634.0,1590.0,household_agent_9,1009.0,41.0,household_agent_3,184.0,41.0,1774.0
188,,,635.0,1590.0,household_agent_10,1010.0,41.0,household_agent_3,198.0,41.0,1788.0
189,,,636.0,1590.0,household_agent_11,1011.0,41.0,household_agent_3,193.0,41.0,1783.0
190,,,637.0,1590.0,household_agent_12,1012.0,41.0,household_agent_3,209.0,41.0,1799.0
191,,,638.0,1590.0,generation_agent_0,1013.0,41.0,household_agent_3,220.0,41.0,1810.0
192,,,639.0,1590.0,generation_agent_1,1014.0,41.0,household_agent_3,236.0,41.0,1826.0
193,,,640.0,1590.0,generation_agent_2,1015.0,41.0,household_agent_3,92.0,41.0,1682.0
194,,,641.0,1590.0,generation_agent_3,1016.0,41.0,household_agent_3,301.0,41.0,1891.0
195,,,98.0,549.0,household_agent_0,1000.0,41.0,household_agent_4,130.0,41.0,679.0
196,,,99.0,549.0,household_agent_1,1001.0,41.0,household_agent_4,109.0,41.0,658.0
197,,,100.0,549.0,household_agent_2,1002.0,41.0,household_agent_4,99.0,41.0,648.0
198,,,101.0,549.0,household_agent_3,1003.0,41.0,household_agent_4,101.0,41.0,650.0
199,,,102.0,549.0,household_agent_5,1005.0,41.0,household_agent_4,124.0,41.0,673.0
200,,,103.0,549.0,household_agent_6,1006.0,41.0,household_agent_4,129.0,41.0,678.0
201,,,104.0,549.0,household_agent_7,1007.0,41.0,household_agent_4,142.0,41.0,691.0
202,,,105.0,549.0,household_agent_8,1008.0,41.0,household_agent_4,154.0,41.0,703.0
203,,,106.0,549.0,household_agent_9,1009.0,41.0,household_agent_4,163.0,41.0,712.0
204,,,107.0,549.0,household_agent_10,1010.0,41.0,household_agent_4,238.0,41.0,787.0
205,,,108.0,549.0,household_agent_11,1011.0,41.0,household_agent_4,254.0,41.0,803.0
206,,,109.0,549.0,household_agent_12,1012.0,41.0,household_agent_4,260.0,41.0,809.0
207,,,110.0,549.0,generation_agent_0,1013.0,41.0,household_agent_4,218.0,41.0,767.0
208,,,111.0,549.0,generation_agent_1,1014.0,41.0,household_agent_4,228.0,41.0,777.0
209,,,112.0,549.0,generation_agent_2,1015.0,41.0,household_agent_4,83.0,41.0,632.0
210,,,113.0,549.0,generation_agent_3,1016.0,41.0,household_agent_4,243.0,41.0,792.0
211,,,370.0,1043.0,household_agent_0,1000.0,41.0,household_agent_4,109.0,41.0,1152.0
212,,,371.0,1043.0,household_agent_1,1001.0,41.0,household_agent_4,117.0,41.0,1160.0
213,,,372.0,1043.0,household_agent_2,1002.0,41.0,household_agent_4,109.0,41.0,1152.0
214,,,373.0,1043.0,household_agent_3,1003.0,41.0,household_agent_4,127.0,41.0,1170.0
215,,,374.0,1043.0,household_agent_5,1005.0,41.0,household_agent_4,100.0,41.0,1143.0
216,,,375.0,1043.0,household_agent_6,1006.0,41.0,household_agent_4,130.0,41.0,1173.0
217,,,376.0,1043.0,household_agent_7,1007.0,41.0,household_agent_4,160.0,41.0,1203.0
218,,,377.0,1043.0,household_agent_8,1008.0,41.0,household_agent_4,147.0,41.0,1190.0
219,,,378.0,1043.0,household_agent_9,1009.0,41.0,household_agent_4,165.0,41.0,1208.0
220,,,379.0,1043.0,household_agent_10,1010.0,41.0,household_agent_4,187.0,41.0,1230.0
221,,,380.0,1043.0,household_agent_11,1011.0,41.0,household_agent_4,249.0,41.0,1292.0
222,,,381.0,1043.0,household_agent_12,1012.0,41.0,household_agent_4,270.0,41.0,1313.0
223,,,382.0,1043.0,generation_agent_0,1013.0,41.0,household_agent_4,259.0,41.0,1302.0
224,,,383.0,1043.0,generation_agent_1,1014.0,41.0,household_agent_4,248.0,41.0,1291.0
225,,,384.0,1043.0,generation_agent_2,1015.0,41.0,household_agent_4,77.0,41.0,1120.0
226,,,385.0,1043.0,generation_agent_3,1016.0,41.0,household_agent_4,275.0,41.0,1318.0
227,,,642.0,1590.0,household_agent_0,1000.0,41.0,household_agent_4,78.0,41.0,1668.0
228,,,643.0,1590.0,household_agent_1,1001.0,41.0,household_agent_4,89.0,41.0,1679.0
229,,,644.0,1590.0,household_agent_2,1002.0,41.0,household_agent_4,104.0,41.0,1694.0
230,,,645.0,1590.0,household_agent_3,1003.0,41.0,household_agent_4,53.0,41.0,1643.0
231,,,646.0,1590.0,household_agent_5,1005.0,41.0,household_agent_4,151.0,41.0,1741.0
232,,,647.0,1590.0,household_agent_6,1006.0,41.0,household_agent_4,117.0,41.0,1707.0
233,,,648.0,1590.0,household_agent_7,1007.0,41.0,household_agent_4,132.0,41.0,1722.0
234,,,649.0,1590.0,household_agent_8,1008.0,41.0,household_agent_4,167.0,41.0,1757.0
235,,,650.0,1590.0,household_agent_9,1009.0,41.0,household_agent_4,218.0,41.0,1808.0
236,,,651.0,1590.0,household_agent_10,1010.0,41.0,household_agent_4,245.0,41.0,1835.0
237,,,652.0,1590.0,household_agent_11,1011.0,41.0,household_agent_4,210.0,41.0,1800.0
238,,,653.0,1590.0,household_agent_12,1012.0,41.0,household_agent_4,229.0,41.0,1819.0
239,,,654.0,1590.0,generation_agent_0,1013.0,41.0,household_agent_4,251.0,41.0,1841.0
240,,,655.0,1590.0,generation_agent_1,1014.0,41.0,household_agent_4,257.0,41.0,1847.0
241,,,656.0,1590.0,generation_agent_2,1015.0,41.0,household_agent_4,106.0,41.0,1696.0
242,,,657.0,1590.0,generation_agent_3,1016.0,41.0,household_agent_4,317.0,41.0,1907.0
243,,,114.0,549.0,household_agent_0,1000.0,41.0,household_agent_5,76.0,41.0,625.0
244,,,115.0,549.0,household_agent_1,1001.0,41.0,household_agent_5,94.0,41.0,643.0
245,,,116.0,549.0,household_agent_2,1002.0,41.0,household_agent_5,106.0,41.0,655.0
246,,,117.0,549.0,household_agent_3,1003.0,41.0,household_agent_5,98.0,41.0,647.0
247,,,118.0,549.0,household_agent_4,1004.0,41.0,household_agent_5,141.0,41.0,690.0
248,,,119.0,549.0,household_agent_6,1006.0,41.0,household_agent_5,101.0,41.0,650.0
249,,,120.0,549.0,household_agent_7,1007.0,41.0,household_agent_5,108.0,41.0,657.0
250,,,121.0,549.0,household_agent_8,1008.0,41.0,household_agent_5,112.0,41.0,661.0
251,,,122.0,549.0,household_agent_9,1009.0,41.0,household_agent_5,152.0,41.0,701.0
252,,,123.0,549.0,household_agent_10,1010.0,41.0,household_agent_5,190.0,41.0,739.0
253,,,124.0,549.0,household_agent_11,1011.0,41.0,household_agent_5,199.0,41.0,748.0
254,,,125.0,549.0,household_agent_12,1012.0,41.0,household_agent_5,218.0,41.0,767.0
255,,,126.0,549.0,generation_agent_0,1013.0,41.0,household_agent_5,287.0,41.0,836.0
256,,,127.0,549.0,generation_agent_1,1014.0,41.0,household_agent_5,298.0,41.0,847.0
257,,,128.0,549.0,generation_agent_2,1015.0,41.0,household_agent_5,129.0,41.0,678.0
258,,,129.0,549.0,generation_agent_3,1016.0,41.0,household_agent_5,251.0,41.0,800.0
259,,,386.0,1043.0,household_agent_0,1000.0,41.0,household_agent_5,82.0,41.0,1125.0
260,,,387.0,1043.0,household_agent_1,1001.0,41.0,household_agent_5,122.0,41.0,1165.0
261,,,388.0,1043.0,household_agent_2,1002.0,41.0,household_agent_5,112.0,41.0,1155.0
262,,,389.0,1043.0,household_agent_3,1003.0,41.0,household_agent_5,111.0,41.0,1154.0
263,,,390.0,1043.0,household_agent_4,1004.0,41.0,household_agent_5,121.0,41.0,1164.0
264,,,391.0,1043.0,household_agent_6,1006.0,41.0,household_agent_5,144.0,41.0,1187.0
265,,,392.0,1043.0,household_agent_7,1007.0,41.0,household_agent_5,178.0,41.0,1221.0
266,,,393.0,1043.0,household_agent_8,1008.0,41.0,household_agent_5,154.0,41.0,1197.0
267,,,394.0,1043.0,household_agent_9,1009.0,41.0,household_agent_5,171.0,41.0,1214.0
268,,,395.0,1043.0,household_agent_10,1010.0,41.0,household_agent_5,177.0,41.0,1220.0
269,,,396.0,1043.0,household_agent_11,1011.0,41.0,household_agent_5,242.0,41.0,1285.0
270,,,397.0,1043.0,household_agent_12,1012.0,41.0,household_agent_5,275.0,41.0,1318.0
271,,,398.0,1043.0,generation_agent_0,1013.0,41.0,household_agent_5,286.0,41.0,1329.0
272,,,399.0,1043.0,generation_agent_1,1014.0,41.0,household_agent_5,253.0,41.0,1296.0
273,,,400.0,1043.0,generation_agent_2,1015.0,41.0,household_agent_5,98.0,41.0,1141.0
274,,,401.0,1043.0,generation_agent_3,1016.0,41.0,household_agent_5,264.0,41.0,1307.0
275,,,658.0,1590.0,household_agent_0,1000.0,41.0,household_agent_5,91.0,41.0,1681.0
276,,,659.0,1590.0,household_agent_1,1001.0,41.0,household_agent_5,85.0,41.0,1675.0
