,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
33,,,65.0,22906.0,generation_agent_3,1016.0,191.0,household_agent_1,414.0,191.0,23320.0
34,,,66.0,22906.0,household_agent_0,1000.0,191.0,household_agent_2,101.0,191.0,23007.0
35,,,67.0,22906.0,household_agent_1,1001.0,191.0,household_agent_2,264.0,191.0,23170.0
36,,,68.0,22906.0,household_agent_3,1003.0,191.0,household_agent_2,89.0,191.0,22995.0
37,,,69.0,22906.0,household_agent_4,1004.0,191.0,household_agent_2,113.0,191.0,23019.0
38,,,70.0,22906.0,household_agent_5,1005.0,191.0,household_agent_2,49.0,191.0,22955.0
39,,,71.0,22906.0,household_agent_6,1006.0,191.0,household_agent_2,116.0,191.0,23022.0
40,,,72.0,22906.0,household_agent_7,1007.0,191.0,household_agent_2,123.0,191.0,23029.0
41,,,73.0,22906.0,household_agent_8,1008.0,191.0,household_agent_2,137.0,191.0,23043.0
42,,,74.0,22906.0,household_agent_9,1009.0,191.0,household_agent_2,146.0,191.0,23052.0
43,,,75.0,22906.0,household_agent_10,1010.0,191.0,household_agent_2,151.0,191.0,23057.0
44,,,76.0,22906.0,household_agent_11,1011.0,191.0,household_agent_2,155.0,191.0,23061.0
45,,,77.0,22906.0,household_agent_12,1012.0,191.0,household_agent_2,171.0,191.0,23077.0
46,,,78.0,22906.0,generation_agent_0,1013.0,191.0,household_agent_2,190.0,191.0,23096.0
47,,,79.0,22906.0,generation_agent_1,1014.0,191.0,household_agent_2,189.0,191.0,23095.0
48,,,80.0,22906.0,generation_agent_2,1015.0,191.0,household_agent_2,202.0,191.0,23108.0
49,,,81.0,22906.0,generation_agent_3,1016.0,191.0,household_agent_2,210.0,191.0,23116.0
50,,,82.0,22906.0,household_agent_0,1000.0,191.0,household_agent_3,87.0,191.0,22993.0
51,,,83.0,22906.0,household_agent_1,1001.0,191.0,household_agent_3,280.0,191.0,23186.0
52,,,84.0,22906.0,household_agent_2,1002.0,191.0,household_agent_3,93.0,191.0,22999.0
53,,,85.0,22906.0,household_agent_4,1004.0,191.0,household_agent_3,86.0,191.0,22992.0
54,,,86.0,22906.0,household_agent_5,1005.0,191.0,household_agent_3,97.0,191.0,23003.0
55,,,87.0,22906.0,household_agent_6,1006.0,191.0,household_agent_3,111.0,191.0,23017.0
56,,,88.0,22906.0,household_agent_7,1007.0,191.0,household_agent_3,120.0,191.0,23026.0
57,,,89.0,22906.0,household_agent_8,1008.0,191.0,household_agent_3,129.0,191.0,23035.0
58,,,90.0,22906.0,household_agent_9,1009.0,191.0,household_agent_3,141.0,191.0,23047.0
59,,,91.0,22906.0,household_agent_10,1010.0,191.0,household_agent_3,150.0,191.0,23056.0
60,,,92.0,22906.0,household_agent_11,1011.0,191.0,household_agent_3,165.0,191.0,23071.0
61,,,93.0,22906.0,household_agent_12,1012.0,191.0,household_agent_3,174.0,191.0,23080.0
62,,,94.0,22906.0,generation_agent_0,1013.0,191.0,household_agent_3,187.0,191.0,23093.0
63,,,95.0,22906.0,generation_agent_1,1014.0,191.0,household_agent_3,233.0,191.0,23139.0
64,,,96.0,22906.0,generation_agent_2,1015.0,191.0,household_agent_3,244.0,191.0,23150.0
65,,,97.0,22906.0,generation_agent_3,1016.0,191.0,household_agent_3,250.0,191.0,23156.0
66,,,98.0,22906.0,household_agent_0,1000.0,191.0,household_agent_4,89.0,191.0,22995.0
67,,,99.0,22906.0,household_agent_1,1001.0,191.0,household_agent_4,296.0,191.0,23202.0
68,,,100.0,22906.0,household_agent_2,1002.0,191.0,household_agent_4,109.0,191.0,23015.0
69,,,101.0,22906.0,household_agent_3,1003.0,191.0,household_agent_4,75.0,191.0,22981.0
70,,,102.0,22906.0,household_agent_5,1005.0,191.0,household_agent_4,91.0,191.0,22997.0
71,,,103.0,22906.0,household_agent_6,1006.0,191.0,household_agent_4,103.0,191.0,23009.0
72,,,104.0,22906.0,household_agent_7,1007.0,191.0,household_agent_4,108.0,191.0,23014.0
73,,,105.0,22906.0,household_agent_8,1008.0,191.0,household_agent_4,120.0,191.0,23026.0
74,,,106.0,22906.0,household_agent_9,1009.0,191.0,household_agent_4,128.0,191.0,23034.0
75,,,107.0,22906.0,household_agent_10,1010.0,191.0,household_agent_4,138.0,191.0,23044.0
76,,,108.0,22906.0,household_agent_11,1011.0,191.0,household_agent_4,159.0,191.0,23065.0
77,,,109.0,22906.0,household_agent_12,1012.0,191.0,household_agent_4,160.0,191.0,23066.0
78,,,110.0,22906.0,generation_agent_0,1013.0,191.0,household_agent_4,172.0,191.0,23078.0
79,,,111.0,22906.0,generation_agent_1,1014.0,191.0,household_agent_4,186.0,191.0,23092.0
80,,,112.0,22906.0,generation_agent_2,1015.0,191.0,household_agent_4,200.0,191.0,23106.0
81,,,113.0,22906.0,generation_agent_3,1016.0,191.0,household_agent_4,204.0,191.0,23110.0
82,,,114.0,22906.0,household_agent_0,1000.0,191.0,household_agent_5,99.0,191.0,23005.0
83,,,115.0,22906.0,household_agent_1,1001.0,191.0,household_agent_5,307.0,191.0,23213.0
84,,,116.0,22906.0,household_agent_2,1002.0,191.0,household_agent_5,95.0,191.0,23001.0
85,,,117.0,22906.0,household_agent_3,1003.0,191.0,household_agent_5,94.0,191.0,23000.0
86,,,118.0,22906.0,household_agent_4,1004.0,191.0,household_agent_5,92.0,191.0,22998.0
87,,,119.0,22906.0,household_agent_6,1006.0,191.0,household_agent_5,120.0,191.0,23026.0
88,,,120.0,22906.0,household_agent_7,1007.0,191.0,household_agent_5,117.0,191.0,23023.0
89,,,121.0,22906.0,household_agent_8,1008.0,191.0,household_agent_5,131.0,191.0,23037.0
90,,,122.0,22906.0,household_agent_9,1009.0,191.0,household_agent_5,142.0,191.0,23048.0
91,,,123.0,22906.0,household_agent_10,1010.0,191.0,household_agent_5,156.0,191.0,23062.0
92,,,124.0,22906.0,household_agent_11,1011.0,191.0,household_agent_5,172.0,191.0,23078.0
93,,,125.0,22906.0,household_agent_12,1012.0,191.0,household_agent_5,179.0,191.0,23085.0
94,,,126.0,22906.0,generation_agent_0,1013.0,191.0,household_agent_5,189.0,191.0,23095.0
95,,,127.0,22906.0,generation_agent_1,1014.0,191.0,household_agent_5,197.0,191.0,23103.0
96,,,128.0,22906.0,generation_agent_2,1015.0,191.0,household_agent_5,224.0,191.0,23130.0
97,,,129.0,22906.0,generation_agent_3,1016.0,191.0,household_agent_5,219.0,191.0,23125.0
98,,,130.0,22906.0,household_agent_0,1000.0,191.0,household_agent_6,58.0,191.0,22964.0
99,,,131.0,22906.0,household_agent_1,1001.0,191.0,household_agent_6,313.0,191.0,23219.0
100,,,132.0,22906.0,household_agent_2,1002.0,191.0,household_agent_6,112.0,191.0,23018.0
101,,,133.0,22906.0,household_agent_3,1003.0,191.0,household_agent_6,121.0,191.0,23027.0
102,,,134.0,22906.0,household_agent_4,1004.0,191.0,household_agent_6,139.0,191.0,23045.0
103,,,135.0,22906.0,household_agent_5,1005.0,191.0,household_agent_6,138.0,191.0,23044.0
104,,,136.0,22906.0,household_agent_7,1007.0,191.0,household_agent_6,74.0,191.0,22980.0
105,,,137.0,22906.0,household_agent_8,1008.0,191.0,household_agent_6,157.0,191.0,23063.0
106,,,138.0,22906.0,household_agent_9,1009.0,191.0,household_agent_6,88.0,191.0,22994.0
107,,,139.0,22906.0,household_agent_10,1010.0,191.0,household_agent_6,160.0,191.0,23066.0
108,,,140.0,22906.0,household_agent_11,1011.0,191.0,household_agent_6,176.0,191.0,23082.0
109,,,141.0,22906.0,household_agent_12,1012.0,191.0,household_agent_6,177.0,191.0,23083.0
110,,,142.0,22906.0,generation_agent_0,1013.0,191.0,household_agent_6,185.0,191.0,23091.0
111,,,143.0,22906.0,generation_agent_1,1014.0,191.0,household_agent_6,193.0,191.0,23099.0
112,,,144.0,22906.0,generation_agent_2,1015.0,191.0,household_agent_6,226.0,191.0,23132.0
113,,,145.0,22906.0,generation_agent_3,1016.0,191.0,household_agent_6,218.0,191.0,23124.0
114,,,146.0,22906.0,household_agent_0,1000.0,191.0,household_agent_7,61.0,191.0,22967.0
115,,,147.0,22906.0,household_agent_1,1001.0,191.0,household_agent_7,330.0,191.0,23236.0
116,,,148.0,22906.0,household_agent_2,1002.0,191.0,household_agent_7,89.0,191.0,22995.0
117,,,149.0,22906.0,household_agent_3,1003.0,191.0,household_agent_7,76.0,191.0,22982.0
118,,,150.0,22906.0,household_agent_4,1004.0,191.0,household_agent_7,95.0,191.0,23001.0
119,,,151.0,22906.0,household_agent_5,1005.0,191.0,household_agent_7,113.0,191.0,23019.0
120,,,152.0,22906.0,household_agent_6,1006.0,191.0,household_agent_7,118.0,191.0,23024.0
121,,,153.0,22906.0,household_agent_8,1008.0,191.0,household_agent_7,139.0,191.0,23045.0
122,,,154.0,22906.0,household_agent_9,1009.0,191.0,household_agent_7,140.0,191.0,23046.0
123,,,155.0,22906.0,household_agent_10,1010.0,191.0,household_agent_7,145.0,191.0,23051.0
124,,,156.0,22906.0,household_agent_11,1011.0,191.0,household_agent_7,156.0,191.0,23062.0
125,,,157.0,22906.0,household_agent_12,1012.0,191.0,household_agent_7,175.0,191.0,23081.0
126,,,158.0,22906.0,generation_agent_0,1013.0,191.0,household_agent_7,182.0,191.0,23088.0
127,,,159.0,22906.0,generation_agent_1,1014.0,191.0,household_agent_7,198.0,191.0,23104.0
128,,,160.0,22906.0,generation_agent_2,1015.0,191.0,household_agent_7,213.0,191.0,23119.0
129,,,161.0,22906.0,generation_agent_3,1016.0,191.0,household_agent_7,215.0,191.0,23121.0
130,,,162.0,22906.0,household_agent_0,1000.0,191.0,household_agent_8,75.0,191.0,22981.0
131,,,163.0,22906.0,household_agent_1,1001.0,191.0,household_agent_8,335.0,191.0,23241.0
132,,,164.0,22906.0,household_agent_2,1002.0,191.0,household_agent_8,74.0,191.0,22980.0
133,,,165.0,22906.0,household_agent_3,1003.0,191.0,household_agent_8,85.0,191.0,22991.0
134,,,166.0,22906.0,household_agent_4,1004.0,191.0,household_agent_8,100.0,191.0,23006.0
135,,,167.0,22906.0,household_agent_5,1005.0,191.0,household_agent_8,145.0,191.0,23051.0
136,,,168.0,22906.0,household_agent_6,1006.0,191.0,household_agent_8,96.0,191.0,23002.0
137,,,169.0,22906.0,household_agent_7,1007.0,191.0,household_agent_8,114.0,191.0,23020.0
138,,,170.0,22906.0,household_agent_9,1009.0,191.0,household_agent_8,119.0,191.0,23025.0
139,,,171.0,22906.0,household_agent_10,1010.0,191.0,household_agent_8,129.0,191.0,23035.0
140,,,172.0,22906.0,household_agent_11,1011.0,191.0,household_agent_8,168.0,191.0,23074.0
141,,,173.0,22906.0,household_agent_12,1012.0,191.0,household_agent_8,163.0,191.0,23069.0
142,,,174.0,22906.0,generation_agent_0,1013.0,191.0,household_agent_8,180.0,191.0,23086.0
143,,,175.0,22906.0,generation_agent_1,1014.0,191.0,household_agent_8,185.0,191.0,23091.0
144,,,176.0,22906.0,generation_agent_2,1015.0,191.0,household_agent_8,294.0,191.0,23200.0
145,,,177.0,22906.0,generation_agent_3,1016.0,191.0,household_agent_8,222.0,191.0,23128.0
146,,,178.0,22906.0,household_agent_0,1000.0,191.0,household_agent_9,76.0,191.0,22982.0
147,,,179.0,22906.0,household_agent_1,1001.0,191.0,household_agent_9,346.0,191.0,23252.0
148,,,180.0,22906.0,household_agent_2,1002.0,191.0,household_agent_9,97.0,191.0,23003.0
149,,,181.0,22906.0,household_agent_3,1003.0,191.0,household_agent_9,145.0,191.0,23051.0
150,,,182.0,22906.0,household_agent_4,1004.0,191.0,household_agent_9,133.0,191.0,23039.0
151,,,183.0,22906.0,household_agent_5,1005.0,191.0,household_agent_9,86.0,191.0,22992.0
152,,,184.0,22906.0,household_agent_6,1006.0,191.0,household_agent_9,107.0,191.0,23013.0
153,,,185.0,22906.0,household_agent_7,1007.0,191.0,household_agent_9,112.0,191.0,23018.0
154,,,186.0,22906.0,household_agent_8,1008.0,191.0,household_agent_9,136.0,191.0,23042.0
155,,,187.0,22906.0,household_agent_10,1010.0,191.0,household_agent_9,162.0,191.0,23068.0
156,,,188.0,22906.0,household_agent_11,1011.0,191.0,household_agent_9,119.0,191.0,23025.0
157,,,189.0,22906.0,household_agent_12,1012.0,191.0,household_agent_9,170.0,191.0,23076.0
158,,,190.0,22906.0,generation_agent_0,1013.0,191.0,household_agent_9,178.0,191.0,23084.0
159,,,191.0,22906.0,generation_agent_1,1014.0,191.0,household_agent_9,194.0,191.0,23100.0
160,,,192.0,22906.0,generation_agent_2,1015.0,191.0,household_agent_9,305.0,191.0,23211.0
161,,,193.0,22906.0,generation_agent_3,1016.0,191.0,household_agent_9,200.0,191.0,23106.0
162,,,194.0,22906.0,household_agent_0,1000.0,191.0,household_agent_10,109.0,191.0,23015.0
163,,,195.0,22906.0,household_agent_1,1001.0,191.0,household_agent_10,362.0,191.0,23268.0
164,,,196.0,22906.0,household_agent_2,1002.0,191.0,household_agent_10,101.0,191.0,23007.0
165,,,197.0,22906.0,household_agent_3,1003.0,191.0,household_agent_10,102.0,191.0,23008.0
166,,,198.0,22906.0,household_agent_4,1004.0,191.0,household_agent_10,75.0,191.0,22981.0
167,,,199.0,22906.0,household_agent_5,1005.0,191.0,household_agent_10,94.0,191.0,23000.0
168,,,200.0,22906.0,household_agent_6,1006.0,191.0,household_agent_10,112.0,191.0,23018.0
169,,,201.0,22906.0,household_agent_7,1007.0,191.0,household_agent_10,118.0,191.0,23024.0
170,,,202.0,22906.0,household_agent_8,1008.0,191.0,household_agent_10,124.0,191.0,23030.0
171,,,203.0,22906.0,household_agent_9,1009.0,191.0,household_agent_10,133.0,191.0,23039.0
172,,,204.0,22906.0,household_agent_11,1011.0,191.0,household_agent_10,144.0,191.0,23050.0
173,,,205.0,22906.0,household_agent_12,1012.0,191.0,household_agent_10,157.0,191.0,23063.0
174,,,206.0,22906.0,generation_agent_0,1013.0,191.0,household_agent_10,175.0,191.0,23081.0
175,,,207.0,22906.0,generation_agent_1,1014.0,191.0,household_agent_10,183.0,191.0,23089.0
176,,,208.0,22906.0,generation_agent_2,1015.0,191.0,household_agent_10,316.0,191.0,23222.0
177,,,209.0,22906.0,generation_agent_3,1016.0,191.0,household_agent_10,191.0,191.0,23097.0
178,,,210.0,22906.0,household_agent_0,1000.0,191.0,household_agent_11,91.0,191.0,22997.0
179,,,211.0,22906.0,household_agent_1,1001.0,191.0,household_agent_11,373.0,191.0,23279.0
180,,,212.0,22906.0,household_agent_2,1002.0,191.0,household_agent_11,172.0,191.0,23078.0
181,,,213.0,22906.0,household_agent_3,1003.0,191.0,household_agent_11,101.0,191.0,23007.0
182,,,214.0,22906.0,household_agent_4,1004.0,191.0,household_agent_11,82.0,191.0,22988.0
183,,,215.0,22906.0,household_agent_5,1005.0,191.0,household_agent_11,190.0,191.0,23096.0
184,,,216.0,22906.0,household_agent_6,1006.0,191.0,household_agent_11,113.0,191.0,23019.0
185,,,217.0,22906.0,household_agent_7,1007.0,191.0,household_agent_11,122.0,191.0,23028.0
186,,,218.0,22906.0,household_agent_8,1008.0,191.0,household_agent_11,134.0,191.0,23040.0
187,,,219.0,22906.0,household_agent_9,1009.0,191.0,household_agent_11,143.0,191.0,23049.0
188,,,220.0,22906.0,household_agent_10,1010.0,191.0,household_agent_11,159.0,191.0,23065.0
189,,,221.0,22906.0,household_agent_12,1012.0,191.0,household_agent_11,194.0,191.0,23100.0
190,,,222.0,22906.0,generation_agent_0,1013.0,191.0,household_agent_11,207.0,191.0,23113.0
191,,,223.0,22906.0,generation_agent_1,1014.0,191.0,household_agent_11,209.0,191.0,23115.0
192,,,224.0,22906.0,generation_agent_2,1015.0,191.0,household_agent_11,327.0,191.0,23233.0
193,,,225.0,22906.0,generation_agent_3,1016.0,191.0,household_agent_11,221.0,191.0,23127.0
194,,,226.0,22906.0,household_agent_0,1000.0,191.0,household_agent_12,77.0,191.0,22983.0
195,,,227.0,22906.0,household_agent_1,1001.0,191.0,household_agent_12,379.0,191.0,23285.0
196,,,228.0,22906.0,household_agent_2,1002.0,191.0,household_agent_12,94.0,191.0,23000.0
197,,,229.0,22906.0,household_agent_3,1003.0,191.0,household_agent_12,109.0,191.0,23015.0
198,,,230.0,22906.0,household_agent_4,1004.0,191.0,household_agent_12,176.0,191.0,23082.0
199,,,231.0,22906.0,household_agent_5,1005.0,191.0,household_agent_12,111.0,191.0,23017.0
200,,,232.0,22906.0,household_agent_6,1006.0,191.0,household_agent_12,123.0,191.0,23029.0
201,,,233.0,22906.0,household_agent_7,1007.0,191.0,household_agent_12,192.0,191.0,23098.0
202,,,234.0,22906.0,household_agent_8,1008.0,191.0,household_agent_12,143.0,191.0,23049.0
203,,,235.0,22906.0,household_agent_9,1009.0,191.0,household_agent_12,132.0,191.0,23038.0
204,,,236.0,22906.0,household_agent_10,1010.0,191.0,household_agent_12,74.0,191.0,22980.0
205,,,237.0,22906.0,household_agent_11,1011.0,191.0,household_agent_12,158.0,191.0,23064.0
206,,,238.0,22906.0,generation_agent_0,1013.0,191.0,household_agent_12,166.0,191.0,23072.0
207,,,239.0,22906.0,generation_agent_1,1014.0,191.0,household_agent_12,210.0,191.0,23116.0
208,,,240.0,22906.0,generation_agent_2,1015.0,191.0,household_agent_12,221.0,191.0,23127.0
209,,,241.0,22906.0,generation_agent_3,1016.0,191.0,household_agent_12,231.0,191.0,23137.0
210,,,2.0,29599.0,household_agent_0,1000.0,191.0,generation_agent_0,46.0,191.0,29645.0
211,,,3.0,29599.0,household_agent_1,1001.0,191.0,generation_agent_0,57.0,191.0,29656.0
212,,,4.0,29599.0,household_agent_2,1002.0,191.0,generation_agent_0,62.0,191.0,29661.0
213,,,5.0,29599.0,household_agent_3,1003.0,191.0,generation_agent_0,68.0,191.0,29667.0
214,,,6.0,29599.0,household_agent_4,1004.0,191.0,generation_agent_0,79.0,191.0,29678.0
215,,,7.0,29599.0,household_agent_5,1005.0,191.0,generation_agent_0,90.0,191.0,29689.0
216,,,8.0,29599.0,household_agent_6,1006.0,191.0,generation_agent_0,101.0,191.0,29700.0
217,,,9.0,29599.0,household_agent_7,1007.0,191.0,generation_agent_0,112.0,191.0,29711.0
218,,,10.0,29599.0,household_agent_8,1008.0,191.0,generation_agent_0,123.0,191.0,29722.0
219,,,11.0,29599.0,household_agent_9,1009.0,191.0,generation_agent_0,134.0,191.0,29733.0
220,,,12.0,29599.0,household_agent_10,1010.0,191.0,generation_agent_0,139.0,191.0,29738.0
221,,,13.0,29599.0,household_agent_11,1011.0,191.0,generation_agent_0,145.0,191.0,29744.0
222,,,14.0,29599.0,household_agent_12,1012.0,191.0,generation_agent_0,156.0,191.0,29755.0
223,,,15.0,29599.0,generation_agent_1,1014.0,191.0,generation_agent_0,167.0,191.0,29766.0
224,,,16.0,29599.0,generation_agent_2,1015.0,191.0,generation_agent_0,206.0,191.0,29805.0
225,,,17.0,29599.0,generation_agent_3,1016.0,191.0,generation_agent_0,211.0,191.0,29810.0
226,,,18.0,22906.0,household_agent_0,1000.0,191.0,generation_agent_0,190.0,191.0,23096.0
227,,,19.0,22906.0,household_agent_1,1001.0,191.0,generation_agent_0,390.0,191.0,23296.0
228,,,20.0,22906.0,household_agent_2,1002.0,191.0,generation_agent_0,194.0,191.0,23100.0
229,,,21.0,22906.0,household_agent_3,1003.0,191.0,generation_agent_0,211.0,191.0,23117.0
230,,,22.0,22906.0,household_agent_4,1004.0,191.0,generation_agent_0,60.0,191.0,22966.0
231,,,23.0,22906.0,household_agent_5,1005.0,191.0,generation_agent_0,71.0,191.0,22977.0
232,,,24.0,22906.0,household_agent_6,1006.0,191.0,generation_agent_0,98.0,191.0,23004.0
233,,,25.0,22906.0,household_agent_7,1007.0,191.0,generation_agent_0,105.0,191.0,23011.0
234,,,26.0,22906.0,household_agent_8,1008.0,191.0,generation_agent_0,93.0,191.0,22999.0
235,,,27.0,22906.0,household_agent_9,1009.0,191.0,generation_agent_0,115.0,191.0,23021.0
236,,,28.0,22906.0,household_agent_10,1010.0,191.0,generation_agent_0,233.0,191.0,23139.0
237,,,29.0,22906.0,household_agent_11,1011.0,191.0,generation_agent_0,126.0,191.0,23032.0
238,,,30.0,22906.0,household_agent_12,1012.0,191.0,generation_agent_0,180.0,191.0,23086.0
239,,,31.0,22906.0,generation_agent_1,1014.0,191.0,generation_agent_0,142.0,191.0,23048.0
240,,,32.0,22906.0,generation_agent_2,1015.0,191.0,generation_agent_0,355.0,191.0,23261.0
241,,,33.0,22906.0,generation_agent_3,1016.0,191.0,generation_agent_0,155.0,191.0,23061.0
242,,,562.0,12514.0,aggregator_agent,1019.0,191.0,generation_agent_0,47.0,191.0,12561.0
243,,,242.0,22906.0,household_agent_0,1000.0,191.0,generation_agent_1,201.0,191.0,23107.0
244,,,243.0,22906.0,household_agent_1,1001.0,191.0,generation_agent_1,401.0,191.0,23307.0
245,,,244.0,22906.0,household_agent_2,1002.0,191.0,generation_agent_1,86.0,191.0,22992.0
246,,,245.0,22906.0,household_agent_3,1003.0,191.0,generation_agent_1,212.0,191.0,23118.0
247,,,246.0,22906.0,household_agent_4,1004.0,191.0,generation_agent_1,108.0,191.0,23014.0
248,,,247.0,22906.0,household_agent_5,1005.0,191.0,generation_agent_1,90.0,191.0,22996.0
249,,,248.0,22906.0,household_agent_6,1006.0,191.0,generation_agent_1,223.0,191.0,23129.0
250,,,249.0,22906.0,household_agent_7,1007.0,191.0,generation_agent_1,110.0,191.0,23016.0
251,,,250.0,22906.0,household_agent_8,1008.0,191.0,generation_agent_1,110.0,191.0,23016.0
252,,,251.0,22906.0,household_agent_9,1009.0,191.0,generation_agent_1,118.0,191.0,23024.0
253,,,252.0,22906.0,household_agent_10,1010.0,191.0,generation_agent_1,234.0,191.0,23140.0
254,,,253.0,22906.0,household_agent_11,1011.0,191.0,generation_agent_1,124.0,191.0,23030.0
255,,,254.0,22906.0,household_agent_12,1012.0,191.0,generation_agent_1,191.0,191.0,23097.0
256,,,255.0,22906.0,generation_agent_0,1013.0,191.0,generation_agent_1,156.0,191.0,23062.0
257,,,256.0,22906.0,generation_agent_2,1015.0,191.0,generation_agent_1,360.0,191.0,23266.0
258,,,257.0,22906.0,generation_agent_3,1016.0,191.0,generation_agent_1,138.0,191.0,23044.0
259,,,258.0,22906.0,household_agent_0,1000.0,191.0,generation_agent_2,241.0,191.0,23147.0
260,,,259.0,22906.0,household_agent_1,1001.0,191.0,generation_agent_2,417.0,191.0,23323.0
261,,,260.0,22906.0,household_agent_2,1002.0,191.0,generation_agent_2,219.0,191.0,23125.0
262,,,261.0,22906.0,household_agent_3,1003.0,191.0,generation_agent_2,230.0,191.0,23136.0
263,,,262.0,22906.0,household_agent_4,1004.0,191.0,generation_agent_2,252.0,191.0,23158.0
264,,,263.0,22906.0,household_agent_5,1005.0,191.0,generation_agent_2,165.0,191.0,23071.0
265,,,264.0,22906.0,household_agent_6,1006.0,191.0,generation_agent_2,268.0,191.0,23174.0
266,,,265.0,22906.0,household_agent_7,1007.0,191.0,generation_agent_2,274.0,191.0,23180.0
267,,,266.0,22906.0,household_agent_8,1008.0,191.0,generation_agent_2,285.0,191.0,23191.0
268,,,267.0,22906.0,household_agent_9,1009.0,191.0,generation_agent_2,296.0,191.0,23202.0
269,,,268.0,22906.0,household_agent_10,1010.0,191.0,generation_agent_2,307.0,191.0,23213.0
270,,,269.0,22906.0,household_agent_11,1011.0,191.0,generation_agent_2,318.0,191.0,23224.0
271,,,270.0,22906.0,household_agent_12,1012.0,191.0,generation_agent_2,329.0,191.0,23235.0
