,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
15,,,92.0,1168.0,household_agent_3,1003.0,41.0,household_agent_11,69.0,41.0,1237.0
16,,,93.0,1168.0,household_agent_5,1005.0,41.0,household_agent_11,76.0,41.0,1244.0
17,,,94.0,1168.0,generation_agent_0,1013.0,41.0,household_agent_11,97.0,41.0,1265.0
18,,,95.0,1168.0,generation_agent_1,1014.0,41.0,household_agent_11,119.0,41.0,1287.0
19,,,96.0,1168.0,generation_agent_2,1015.0,41.0,household_agent_11,130.0,41.0,1298.0
20,,,97.0,1168.0,generation_agent_3,1016.0,41.0,household_agent_11,141.0,41.0,1309.0
21,,,162.0,1601.0,household_agent_9,1009.0,41.0,household_agent_11,48.0,41.0,1649.0
22,,,163.0,1601.0,household_agent_12,1012.0,41.0,household_agent_11,53.0,41.0,1654.0
23,,,164.0,1601.0,household_agent_3,1003.0,41.0,household_agent_11,66.0,41.0,1667.0
24,,,165.0,1601.0,household_agent_5,1005.0,41.0,household_agent_11,76.0,41.0,1677.0
25,,,166.0,1601.0,generation_agent_0,1013.0,41.0,household_agent_11,113.0,41.0,1714.0
26,,,167.0,1601.0,generation_agent_1,1014.0,41.0,household_agent_11,130.0,41.0,1731.0
27,,,168.0,1601.0,generation_agent_2,1015.0,41.0,household_agent_11,141.0,41.0,1742.0
28,,,169.0,1601.0,generation_agent_3,1016.0,41.0,household_agent_11,176.0,41.0,1777.0
29,,,234.0,1906.0,household_agent_9,1009.0,41.0,household_agent_11,53.0,41.0,1959.0
30,,,235.0,1906.0,household_agent_12,1012.0,41.0,household_agent_11,64.0,41.0,1970.0
31,,,236.0,1906.0,household_agent_3,1003.0,41.0,household_agent_11,75.0,41.0,1981.0
32,,,237.0,1906.0,household_agent_5,1005.0,41.0,household_agent_11,89.0,41.0,1995.0
33,,,238.0,1906.0,generation_agent_0,1013.0,41.0,household_agent_11,94.0,41.0,2000.0
34,,,239.0,1906.0,generation_agent_1,1014.0,41.0,household_agent_11,109.0,41.0,2015.0
35,,,240.0,1906.0,generation_agent_2,1015.0,41.0,household_agent_11,142.0,41.0,2048.0
36,,,241.0,1906.0,generation_agent_3,1016.0,41.0,household_agent_11,154.0,41.0,2060.0
37,,,306.0,2560.0,household_agent_9,1009.0,41.0,household_agent_11,42.0,41.0,2602.0
38,,,307.0,2560.0,household_agent_12,1012.0,41.0,household_agent_11,53.0,41.0,2613.0
39,,,308.0,2560.0,household_agent_3,1003.0,41.0,household_agent_11,69.0,41.0,2629.0
40,,,309.0,2560.0,household_agent_5,1005.0,41.0,household_agent_11,97.0,41.0,2657.0
41,,,310.0,2560.0,generation_agent_0,1013.0,41.0,household_agent_11,113.0,41.0,2673.0
42,,,311.0,2560.0,generation_agent_1,1014.0,41.0,household_agent_11,153.0,41.0,2713.0
43,,,312.0,2560.0,generation_agent_2,1015.0,41.0,household_agent_11,164.0,41.0,2724.0
44,,,313.0,2560.0,generation_agent_3,1016.0,41.0,household_agent_11,175.0,41.0,2735.0
45,,,26.0,425.0,household_agent_11,1011.0,41.0,household_agent_9,47.0,41.0,472.0
46,,,27.0,425.0,household_agent_12,1012.0,41.0,household_agent_9,63.0,41.0,488.0
47,,,27.0,425.0,household_agent_12,1012.0,41.0,household_agent_9,58.0,41.0,1590.0
48,,,28.0,425.0,household_agent_3,1003.0,41.0,household_agent_9,53.0,41.0,478.0
49,,,29.0,425.0,household_agent_5,1005.0,41.0,household_agent_9,75.0,41.0,500.0
50,,,30.0,425.0,generation_agent_0,1013.0,41.0,household_agent_9,85.0,41.0,510.0
51,,,31.0,425.0,generation_agent_1,1014.0,41.0,household_agent_9,97.0,41.0,522.0
52,,,32.0,425.0,generation_agent_2,1015.0,41.0,household_agent_9,47.0,41.0,1020.0
53,,,32.0,425.0,generation_agent_2,1015.0,41.0,household_agent_9,141.0,41.0,566.0
54,,,33.0,425.0,generation_agent_3,1016.0,41.0,household_agent_9,52.0,41.0,1025.0
55,,,33.0,425.0,generation_agent_3,1016.0,41.0,household_agent_9,152.0,41.0,577.0
56,,,98.0,1168.0,household_agent_11,1011.0,41.0,household_agent_9,53.0,41.0,1221.0
57,,,98.0,1168.0,household_agent_11,1011.0,41.0,household_agent_9,47.0,41.0,1913.0
58,,,99.0,1168.0,household_agent_12,1012.0,41.0,household_agent_9,63.0,41.0,1231.0
59,,,99.0,1168.0,household_agent_12,1012.0,41.0,household_agent_9,52.0,41.0,1918.0
60,,,100.0,1168.0,household_agent_3,1003.0,41.0,household_agent_9,74.0,41.0,1242.0
61,,,101.0,1168.0,household_agent_5,1005.0,41.0,household_agent_9,86.0,41.0,1254.0
62,,,102.0,1168.0,generation_agent_0,1013.0,41.0,household_agent_9,96.0,41.0,1264.0
63,,,103.0,1168.0,generation_agent_1,1014.0,41.0,household_agent_9,126.0,41.0,1294.0
64,,,104.0,1168.0,generation_agent_2,1015.0,41.0,household_agent_9,131.0,41.0,1299.0
65,,,105.0,1168.0,generation_agent_3,1016.0,41.0,household_agent_9,147.0,41.0,1315.0
66,,,170.0,1601.0,household_agent_11,1011.0,41.0,household_agent_9,46.0,41.0,1647.0
67,,,171.0,1601.0,household_agent_12,1012.0,41.0,household_agent_9,52.0,41.0,1653.0
68,,,172.0,1601.0,household_agent_3,1003.0,41.0,household_agent_9,63.0,41.0,1664.0
69,,,173.0,1601.0,household_agent_5,1005.0,41.0,household_agent_9,79.0,41.0,1680.0
70,,,174.0,1601.0,generation_agent_0,1013.0,41.0,household_agent_9,90.0,41.0,1691.0
71,,,175.0,1601.0,generation_agent_1,1014.0,41.0,household_agent_9,129.0,41.0,1730.0
72,,,176.0,1601.0,generation_agent_2,1015.0,41.0,household_agent_9,140.0,41.0,1741.0
73,,,177.0,1601.0,generation_agent_3,1016.0,41.0,household_agent_9,151.0,41.0,1752.0
74,,,242.0,1906.0,household_agent_11,1011.0,41.0,household_agent_9,56.0,41.0,1962.0
75,,,243.0,1906.0,household_agent_12,1012.0,41.0,household_agent_9,60.0,41.0,1966.0
76,,,244.0,1906.0,household_agent_3,1003.0,41.0,household_agent_9,63.0,41.0,1969.0
77,,,245.0,1906.0,household_agent_5,1005.0,41.0,household_agent_9,82.0,41.0,1988.0
78,,,246.0,1906.0,generation_agent_0,1013.0,41.0,household_agent_9,88.0,41.0,1994.0
79,,,247.0,1906.0,generation_agent_1,1014.0,41.0,household_agent_9,98.0,41.0,2004.0
80,,,248.0,1906.0,generation_agent_2,1015.0,41.0,household_agent_9,132.0,41.0,2038.0
81,,,249.0,1906.0,generation_agent_3,1016.0,41.0,household_agent_9,143.0,41.0,2049.0
82,,,314.0,2560.0,household_agent_11,1011.0,41.0,household_agent_9,54.0,41.0,2614.0
83,,,315.0,2560.0,household_agent_12,1012.0,41.0,household_agent_9,63.0,41.0,2623.0
84,,,316.0,2560.0,household_agent_3,1003.0,41.0,household_agent_9,75.0,41.0,2635.0
85,,,317.0,2560.0,household_agent_5,1005.0,41.0,household_agent_9,85.0,41.0,2645.0
86,,,318.0,2560.0,generation_agent_0,1013.0,41.0,household_agent_9,96.0,41.0,2656.0
87,,,319.0,2560.0,generation_agent_1,1014.0,41.0,household_agent_9,130.0,41.0,2690.0
88,,,320.0,2560.0,generation_agent_2,1015.0,41.0,household_agent_9,141.0,41.0,2701.0
89,,,321.0,2560.0,generation_agent_3,1016.0,41.0,household_agent_9,154.0,41.0,2714.0
90,,,34.0,425.0,household_agent_11,1011.0,41.0,household_agent_12,53.0,41.0,478.0
91,,,35.0,425.0,household_agent_9,1009.0,41.0,household_agent_12,58.0,41.0,483.0
92,,,36.0,425.0,household_agent_3,1003.0,41.0,household_agent_12,63.0,41.0,488.0
93,,,36.0,425.0,household_agent_3,1003.0,41.0,household_agent_12,48.0,41.0,2074.0
94,,,37.0,425.0,household_agent_5,1005.0,41.0,household_agent_12,70.0,41.0,495.0
95,,,37.0,425.0,household_agent_5,1005.0,41.0,household_agent_12,69.0,41.0,2095.0
96,,,38.0,425.0,generation_agent_0,1013.0,41.0,household_agent_12,81.0,41.0,506.0
97,,,39.0,425.0,generation_agent_1,1014.0,41.0,household_agent_12,92.0,41.0,517.0
98,,,40.0,425.0,generation_agent_2,1015.0,41.0,household_agent_12,124.0,41.0,549.0
99,,,41.0,425.0,generation_agent_3,1016.0,41.0,household_agent_12,137.0,41.0,562.0
100,,,106.0,1168.0,household_agent_11,1011.0,41.0,household_agent_12,54.0,41.0,1222.0
101,,,107.0,1168.0,household_agent_9,1009.0,41.0,household_agent_12,57.0,41.0,1225.0
102,,,108.0,1168.0,household_agent_3,1003.0,41.0,household_agent_12,64.0,41.0,1232.0
103,,,109.0,1168.0,household_agent_5,1005.0,41.0,household_agent_12,79.0,41.0,1247.0
104,,,110.0,1168.0,generation_agent_0,1013.0,41.0,household_agent_12,85.0,41.0,1253.0
105,,,111.0,1168.0,generation_agent_1,1014.0,41.0,household_agent_12,131.0,41.0,1299.0
106,,,112.0,1168.0,generation_agent_2,1015.0,41.0,household_agent_12,142.0,41.0,1310.0
107,,,113.0,1168.0,generation_agent_3,1016.0,41.0,household_agent_12,153.0,41.0,1321.0
108,,,178.0,1601.0,household_agent_11,1011.0,41.0,household_agent_12,54.0,41.0,1655.0
109,,,179.0,1601.0,household_agent_9,1009.0,41.0,household_agent_12,57.0,41.0,1658.0
110,,,180.0,1601.0,household_agent_3,1003.0,41.0,household_agent_12,69.0,41.0,1670.0
111,,,181.0,1601.0,household_agent_5,1005.0,41.0,household_agent_12,75.0,41.0,1676.0
112,,,182.0,1601.0,generation_agent_0,1013.0,41.0,household_agent_12,87.0,41.0,1688.0
113,,,183.0,1601.0,generation_agent_1,1014.0,41.0,household_agent_12,137.0,41.0,1738.0
114,,,184.0,1601.0,generation_agent_2,1015.0,41.0,household_agent_12,143.0,41.0,1744.0
115,,,185.0,1601.0,generation_agent_3,1016.0,41.0,household_agent_12,149.0,41.0,1750.0
116,,,250.0,1906.0,household_agent_11,1011.0,41.0,household_agent_12,47.0,41.0,1953.0
117,,,251.0,1906.0,household_agent_9,1009.0,41.0,household_agent_12,59.0,41.0,1965.0
118,,,252.0,1906.0,household_agent_3,1003.0,41.0,household_agent_12,64.0,41.0,1970.0
119,,,253.0,1906.0,household_agent_5,1005.0,41.0,household_agent_12,81.0,41.0,1987.0
120,,,254.0,1906.0,generation_agent_0,1013.0,41.0,household_agent_12,87.0,41.0,1993.0
121,,,255.0,1906.0,generation_agent_1,1014.0,41.0,household_agent_12,126.0,41.0,2032.0
122,,,256.0,1906.0,generation_agent_2,1015.0,41.0,household_agent_12,143.0,41.0,2049.0
123,,,257.0,1906.0,generation_agent_3,1016.0,41.0,household_agent_12,149.0,41.0,2055.0
124,,,322.0,2560.0,household_agent_11,1011.0,41.0,household_agent_12,46.0,41.0,2606.0
125,,,323.0,2560.0,household_agent_9,1009.0,41.0,household_agent_12,54.0,41.0,2614.0
126,,,324.0,2560.0,household_agent_3,1003.0,41.0,household_agent_12,64.0,41.0,2624.0
127,,,325.0,2560.0,household_agent_5,1005.0,41.0,household_agent_12,79.0,41.0,2639.0
128,,,326.0,2560.0,generation_agent_0,1013.0,41.0,household_agent_12,85.0,41.0,2645.0
129,,,327.0,2560.0,generation_agent_1,1014.0,41.0,household_agent_12,120.0,41.0,2680.0
130,,,328.0,2560.0,generation_agent_2,1015.0,41.0,household_agent_12,131.0,41.0,2691.0
131,,,329.0,2560.0,generation_agent_3,1016.0,41.0,household_agent_12,142.0,41.0,2702.0
132,,,42.0,425.0,household_agent_11,1011.0,41.0,household_agent_3,57.0,41.0,482.0
133,,,43.0,425.0,household_agent_9,1009.0,41.0,household_agent_3,63.0,41.0,488.0
134,,,43.0,425.0,household_agent_9,1009.0,41.0,household_agent_3,69.0,41.0,2095.0
135,,,44.0,425.0,household_agent_12,1012.0,41.0,household_agent_3,74.0,41.0,499.0
136,,,45.0,425.0,household_agent_5,1005.0,41.0,household_agent_3,85.0,41.0,510.0
137,,,46.0,425.0,generation_agent_0,1013.0,41.0,household_agent_3,96.0,41.0,521.0
138,,,47.0,425.0,generation_agent_1,1014.0,41.0,household_agent_3,101.0,41.0,526.0
139,,,48.0,425.0,generation_agent_2,1015.0,41.0,household_agent_3,112.0,41.0,537.0
140,,,49.0,425.0,generation_agent_3,1016.0,41.0,household_agent_3,158.0,41.0,583.0
141,,,114.0,1168.0,household_agent_11,1011.0,41.0,household_agent_3,46.0,41.0,1214.0
142,,,115.0,1168.0,household_agent_9,1009.0,41.0,household_agent_3,58.0,41.0,1226.0
143,,,116.0,1168.0,household_agent_12,1012.0,41.0,household_agent_3,62.0,41.0,1230.0
144,,,117.0,1168.0,household_agent_5,1005.0,41.0,household_agent_3,68.0,41.0,1236.0
145,,,118.0,1168.0,generation_agent_0,1013.0,41.0,household_agent_3,84.0,41.0,1252.0
146,,,119.0,1168.0,generation_agent_1,1014.0,41.0,household_agent_3,92.0,41.0,1260.0
147,,,120.0,1168.0,generation_agent_2,1015.0,41.0,household_agent_3,55.0,41.0,2044.0
148,,,120.0,1168.0,generation_agent_2,1015.0,41.0,household_agent_3,157.0,41.0,1325.0
149,,,121.0,1168.0,generation_agent_3,1016.0,41.0,household_agent_3,101.0,41.0,2090.0
150,,,121.0,1168.0,generation_agent_3,1016.0,41.0,household_agent_3,163.0,41.0,1331.0
151,,,186.0,1601.0,household_agent_11,1011.0,41.0,household_agent_3,53.0,41.0,1654.0
152,,,187.0,1601.0,household_agent_9,1009.0,41.0,household_agent_3,58.0,41.0,1659.0
153,,,188.0,1601.0,household_agent_12,1012.0,41.0,household_agent_3,66.0,41.0,1667.0
154,,,189.0,1601.0,household_agent_5,1005.0,41.0,household_agent_3,69.0,41.0,1670.0
155,,,190.0,1601.0,generation_agent_0,1013.0,41.0,household_agent_3,74.0,41.0,1675.0
156,,,191.0,1601.0,generation_agent_1,1014.0,41.0,household_agent_3,90.0,41.0,1691.0
157,,,192.0,1601.0,generation_agent_2,1015.0,41.0,household_agent_3,157.0,41.0,1758.0
158,,,193.0,1601.0,generation_agent_3,1016.0,41.0,household_agent_3,163.0,41.0,1764.0
159,,,258.0,1906.0,household_agent_11,1011.0,41.0,household_agent_3,54.0,41.0,1960.0
160,,,259.0,1906.0,household_agent_9,1009.0,41.0,household_agent_3,60.0,41.0,1966.0
161,,,260.0,1906.0,household_agent_12,1012.0,41.0,household_agent_3,63.0,41.0,1969.0
162,,,261.0,1906.0,household_agent_5,1005.0,41.0,household_agent_3,85.0,41.0,1991.0
163,,,262.0,1906.0,generation_agent_0,1013.0,41.0,household_agent_3,93.0,41.0,1999.0
164,,,263.0,1906.0,generation_agent_1,1014.0,41.0,household_agent_3,101.0,41.0,2007.0
165,,,264.0,1906.0,generation_agent_2,1015.0,41.0,household_agent_3,107.0,41.0,2013.0
166,,,265.0,1906.0,generation_agent_3,1016.0,41.0,household_agent_3,168.0,41.0,2074.0
167,,,330.0,2560.0,household_agent_11,1011.0,41.0,household_agent_3,75.0,41.0,2635.0
168,,,331.0,2560.0,household_agent_9,1009.0,41.0,household_agent_3,55.0,41.0,2615.0
169,,,332.0,2560.0,household_agent_12,1012.0,41.0,household_agent_3,59.0,41.0,2619.0
170,,,333.0,2560.0,household_agent_5,1005.0,41.0,household_agent_3,64.0,41.0,2624.0
171,,,334.0,2560.0,generation_agent_0,1013.0,41.0,household_agent_3,87.0,41.0,2647.0
172,,,335.0,2560.0,generation_agent_1,1014.0,41.0,household_agent_3,97.0,41.0,2657.0
173,,,336.0,2560.0,generation_agent_2,1015.0,41.0,household_agent_3,108.0,41.0,2668.0
174,,,337.0,2560.0,generation_agent_3,1016.0,41.0,household_agent_3,157.0,41.0,2717.0
175,,,50.0,425.0,household_agent_11,1011.0,41.0,household_agent_5,60.0,41.0,485.0
176,,,51.0,425.0,household_agent_9,1009.0,41.0,household_agent_5,87.0,41.0,512.0
177,,,52.0,425.0,household_agent_12,1012.0,41.0,household_agent_5,65.0,41.0,490.0
178,,,52.0,425.0,household_agent_12,1012.0,41.0,household_agent_5,47.0,41.0,1329.0
179,,,53.0,425.0,household_agent_3,1003.0,41.0,household_agent_5,71.0,41.0,496.0
180,,,54.0,425.0,generation_agent_0,1013.0,41.0,household_agent_5,47.0,41.0,1591.0
181,,,54.0,425.0,generation_agent_0,1013.0,41.0,household_agent_5,77.0,41.0,502.0
182,,,55.0,425.0,generation_agent_1,1014.0,41.0,household_agent_5,52.0,41.0,1596.0
183,,,55.0,425.0,generation_agent_1,1014.0,41.0,household_agent_5,104.0,41.0,529.0
184,,,56.0,425.0,generation_agent_2,1015.0,41.0,household_agent_5,109.0,41.0,534.0
185,,,57.0,425.0,generation_agent_3,1016.0,41.0,household_agent_5,120.0,41.0,545.0
186,,,122.0,1168.0,household_agent_11,1011.0,41.0,household_agent_5,52.0,41.0,1220.0
187,,,123.0,1168.0,household_agent_9,1009.0,41.0,household_agent_5,65.0,41.0,1233.0
188,,,124.0,1168.0,household_agent_12,1012.0,41.0,household_agent_5,70.0,41.0,1238.0
189,,,125.0,1168.0,household_agent_3,1003.0,41.0,household_agent_5,85.0,41.0,1253.0
190,,,126.0,1168.0,generation_agent_0,1013.0,41.0,household_agent_5,102.0,41.0,1270.0
191,,,127.0,1168.0,generation_agent_1,1014.0,41.0,household_agent_5,112.0,41.0,1280.0
192,,,128.0,1168.0,generation_agent_2,1015.0,41.0,household_agent_5,123.0,41.0,1291.0
193,,,129.0,1168.0,generation_agent_3,1016.0,41.0,household_agent_5,174.0,41.0,1342.0
194,,,194.0,1601.0,household_agent_11,1011.0,41.0,household_agent_5,96.0,41.0,1697.0
195,,,195.0,1601.0,household_agent_9,1009.0,41.0,household_agent_5,102.0,41.0,1703.0
196,,,196.0,1601.0,household_agent_12,1012.0,41.0,household_agent_5,58.0,41.0,1659.0
197,,,197.0,1601.0,household_agent_3,1003.0,41.0,household_agent_5,65.0,41.0,1666.0
198,,,198.0,1601.0,generation_agent_0,1013.0,41.0,household_agent_5,71.0,41.0,1672.0
199,,,199.0,1601.0,generation_agent_1,1014.0,41.0,household_agent_5,107.0,41.0,1708.0
200,,,200.0,1601.0,generation_agent_2,1015.0,41.0,household_agent_5,113.0,41.0,1714.0
201,,,201.0,1601.0,generation_agent_3,1016.0,41.0,household_agent_5,124.0,41.0,1725.0
202,,,266.0,1906.0,household_agent_11,1011.0,41.0,household_agent_5,52.0,41.0,1958.0
203,,,267.0,1906.0,household_agent_9,1009.0,41.0,household_agent_5,65.0,41.0,1971.0
204,,,268.0,1906.0,household_agent_12,1012.0,41.0,household_agent_5,79.0,41.0,1985.0
205,,,269.0,1906.0,household_agent_3,1003.0,41.0,household_agent_5,86.0,41.0,1992.0
206,,,270.0,1906.0,generation_agent_0,1013.0,41.0,household_agent_5,90.0,41.0,1996.0
207,,,271.0,1906.0,generation_agent_1,1014.0,41.0,household_agent_5,106.0,41.0,2012.0
208,,,272.0,1906.0,generation_agent_2,1015.0,41.0,household_agent_5,112.0,41.0,2018.0
209,,,273.0,1906.0,generation_agent_3,1016.0,41.0,household_agent_5,123.0,41.0,2029.0
210,,,338.0,2560.0,household_agent_11,1011.0,41.0,household_agent_5,95.0,41.0,2655.0
211,,,339.0,2560.0,household_agent_9,1009.0,41.0,household_agent_5,57.0,41.0,2617.0
212,,,340.0,2560.0,household_agent_12,1012.0,41.0,household_agent_5,84.0,41.0,2644.0
213,,,341.0,2560.0,household_agent_3,1003.0,41.0,household_agent_5,106.0,41.0,2666.0
214,,,342.0,2560.0,generation_agent_0,1013.0,41.0,household_agent_5,106.0,41.0,2666.0
215,,,343.0,2560.0,generation_agent_1,1014.0,41.0,household_agent_5,68.0,41.0,2628.0
216,,,344.0,2560.0,generation_agent_2,1015.0,41.0,household_agent_5,122.0,41.0,2682.0
217,,,345.0,2560.0,generation_agent_3,1016.0,41.0,household_agent_5,133.0,41.0,2693.0
218,,,58.0,425.0,household_agent_11,1011.0,41.0,generation_agent_0,102.0,41.0,527.0
219,,,59.0,425.0,household_agent_9,1009.0,41.0,generation_agent_0,107.0,41.0,532.0
220,,,60.0,425.0,household_agent_12,1012.0,41.0,generation_agent_0,118.0,41.0,543.0
221,,,61.0,425.0,household_agent_3,1003.0,41.0,generation_agent_0,125.0,41.0,550.0
222,,,62.0,425.0,household_agent_5,1005.0,41.0,generation_agent_0,136.0,41.0,561.0
223,,,63.0,425.0,generation_agent_1,1014.0,41.0,generation_agent_0,147.0,41.0,572.0
224,,,64.0,425.0,generation_agent_2,1015.0,41.0,generation_agent_0,159.0,41.0,584.0
225,,,65.0,425.0,generation_agent_3,1016.0,41.0,generation_agent_0,169.0,41.0,594.0
226,,,130.0,1168.0,household_agent_11,1011.0,41.0,generation_agent_0,96.0,41.0,1264.0
227,,,131.0,1168.0,household_agent_9,1009.0,41.0,generation_agent_0,60.0,41.0,1228.0
228,,,132.0,1168.0,household_agent_12,1012.0,41.0,generation_agent_0,69.0,41.0,1237.0
229,,,133.0,1168.0,household_agent_3,1003.0,41.0,generation_agent_0,113.0,41.0,1281.0
230,,,134.0,1168.0,household_agent_5,1005.0,41.0,generation_agent_0,124.0,41.0,1292.0
231,,,135.0,1168.0,generation_agent_1,1014.0,41.0,generation_agent_0,169.0,41.0,1337.0
232,,,136.0,1168.0,generation_agent_2,1015.0,41.0,generation_agent_0,180.0,41.0,1348.0
233,,,137.0,1168.0,generation_agent_3,1016.0,41.0,generation_agent_0,185.0,41.0,1353.0
234,,,202.0,1601.0,household_agent_11,1011.0,41.0,generation_agent_0,97.0,41.0,1698.0
235,,,203.0,1601.0,household_agent_9,1009.0,41.0,generation_agent_0,103.0,41.0,1704.0
236,,,204.0,1601.0,household_agent_12,1012.0,41.0,generation_agent_0,59.0,41.0,1660.0
237,,,205.0,1601.0,household_agent_3,1003.0,41.0,generation_agent_0,114.0,41.0,1715.0
238,,,206.0,1601.0,household_agent_5,1005.0,41.0,generation_agent_0,119.0,41.0,1720.0
239,,,207.0,1601.0,generation_agent_1,1014.0,41.0,generation_agent_0,70.0,41.0,1671.0
240,,,208.0,1601.0,generation_agent_2,1015.0,41.0,generation_agent_0,136.0,41.0,1737.0
241,,,209.0,1601.0,generation_agent_3,1016.0,41.0,generation_agent_0,148.0,41.0,1749.0
242,,,274.0,1906.0,household_agent_11,1011.0,41.0,generation_agent_0,69.0,41.0,1975.0
243,,,275.0,1906.0,household_agent_9,1009.0,41.0,generation_agent_0,114.0,41.0,2020.0
244,,,276.0,1906.0,household_agent_12,1012.0,41.0,generation_agent_0,125.0,41.0,2031.0
245,,,277.0,1906.0,household_agent_3,1003.0,41.0,generation_agent_0,81.0,41.0,1987.0
246,,,278.0,1906.0,household_agent_5,1005.0,41.0,generation_agent_0,91.0,41.0,1997.0
247,,,279.0,1906.0,generation_agent_1,1014.0,41.0,generation_agent_0,141.0,41.0,2047.0
248,,,280.0,1906.0,generation_agent_2,1015.0,41.0,generation_agent_0,181.0,41.0,2087.0
249,,,281.0,1906.0,generation_agent_3,1016.0,41.0,generation_agent_0,192.0,41.0,2098.0
250,,,346.0,2560.0,household_agent_11,1011.0,41.0,generation_agent_0,102.0,41.0,2662.0
251,,,347.0,2560.0,household_agent_9,1009.0,41.0,generation_agent_0,58.0,41.0,2618.0
252,,,348.0,2560.0,household_agent_12,1012.0,41.0,generation_agent_0,113.0,41.0,2673.0
253,,,349.0,2560.0,household_agent_3,1003.0,41.0,generation_agent_0,118.0,41.0,2678.0
254,,,350.0,2560.0,household_agent_5,1005.0,41.0,generation_agent_0,76.0,41.0,2636.0
255,,,351.0,2560.0,generation_agent_1,1014.0,41.0,generation_agent_0,135.0,41.0,2695.0
256,,,352.0,2560.0,generation_agent_2,1015.0,41.0,generation_agent_0,147.0,41.0,2707.0
257,,,353.0,2560.0,generation_agent_3,1016.0,41.0,generation_agent_0,196.0,41.0,2756.0
258,,,66.0,425.0,household_agent_11,1011.0,41.0,generation_agent_1,116.0,41.0,541.0
259,,,67.0,425.0,household_agent_9,1009.0,41.0,generation_agent_1,121.0,41.0,546.0
260,,,68.0,425.0,household_agent_12,1012.0,41.0,generation_agent_1,127.0,41.0,552.0
261,,,69.0,425.0,household_agent_3,1003.0,41.0,generation_agent_1,138.0,41.0,563.0
262,,,70.0,425.0,household_agent_5,1005.0,41.0,generation_agent_1,149.0,41.0,574.0
263,,,71.0,425.0,generation_agent_0,1013.0,41.0,generation_agent_1,79.0,41.0,504.0
264,,,72.0,425.0,generation_agent_2,1015.0,41.0,generation_agent_1,67.0,41.0,492.0
265,,,73.0,425.0,generation_agent_3,1016.0,41.0,generation_agent_1,89.0,41.0,514.0
266,,,138.0,1168.0,household_agent_11,1011.0,41.0,generation_agent_1,106.0,41.0,1274.0
267,,,139.0,1168.0,household_agent_9,1009.0,41.0,generation_agent_1,123.0,41.0,1291.0
268,,,140.0,1168.0,household_agent_12,1012.0,41.0,generation_agent_1,122.0,41.0,1290.0
269,,,141.0,1168.0,household_agent_3,1003.0,41.0,generation_agent_1,139.0,41.0,1307.0
270,,,142.0,1168.0,household_agent_5,1005.0,41.0,generation_agent_1,91.0,41.0,1259.0
271,,,143.0,1168.0,generation_agent_0,1013.0,41.0,generation_agent_1,155.0,41.0,1323.0
272,,,144.0,1168.0,generation_agent_2,1015.0,41.0,generation_agent_1,69.0,41.0,1237.0
