,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,51.0,24233.0,household_agent_2,1002.0,41.0,household_agent_1,222.0,41.0,24455.0
20,,,52.0,24233.0,household_agent_3,1003.0,41.0,household_agent_1,211.0,41.0,24444.0
21,,,53.0,24233.0,household_agent_4,1004.0,41.0,household_agent_1,200.0,41.0,24433.0
22,,,54.0,24233.0,household_agent_5,1005.0,41.0,household_agent_1,227.0,41.0,24460.0
23,,,55.0,24233.0,household_agent_6,1006.0,41.0,household_agent_1,233.0,41.0,24466.0
24,,,56.0,24233.0,household_agent_7,1007.0,41.0,household_agent_1,238.0,41.0,24471.0
25,,,57.0,24233.0,household_agent_8,1008.0,41.0,household_agent_1,244.0,41.0,24477.0
26,,,58.0,24233.0,household_agent_9,1009.0,41.0,household_agent_1,249.0,41.0,24482.0
27,,,59.0,24233.0,household_agent_10,1010.0,41.0,household_agent_1,255.0,41.0,24488.0
28,,,60.0,24233.0,household_agent_11,1011.0,41.0,household_agent_1,266.0,41.0,24499.0
29,,,61.0,24233.0,household_agent_12,1012.0,41.0,household_agent_1,277.0,41.0,24510.0
30,,,62.0,24233.0,generation_agent_0,1013.0,41.0,household_agent_1,288.0,41.0,24521.0
31,,,63.0,24233.0,generation_agent_1,1014.0,41.0,household_agent_1,293.0,41.0,24526.0
32,,,64.0,24233.0,generation_agent_2,1015.0,41.0,household_agent_1,304.0,41.0,24537.0
33,,,65.0,24233.0,generation_agent_3,1016.0,41.0,household_agent_1,310.0,41.0,24543.0
34,,,66.0,24233.0,household_agent_0,1000.0,41.0,household_agent_2,60.0,41.0,24293.0
35,,,67.0,24233.0,household_agent_1,1001.0,41.0,household_agent_2,231.0,41.0,24464.0
36,,,68.0,24233.0,household_agent_3,1003.0,41.0,household_agent_2,113.0,41.0,24346.0
37,,,69.0,24233.0,household_agent_4,1004.0,41.0,household_agent_2,69.0,41.0,24302.0
38,,,70.0,24233.0,household_agent_5,1005.0,41.0,household_agent_2,129.0,41.0,24362.0
39,,,71.0,24233.0,household_agent_6,1006.0,41.0,household_agent_2,84.0,41.0,24317.0
40,,,72.0,24233.0,household_agent_7,1007.0,41.0,household_agent_2,107.0,41.0,24340.0
41,,,73.0,24233.0,household_agent_8,1008.0,41.0,household_agent_2,94.0,41.0,24327.0
42,,,74.0,24233.0,household_agent_9,1009.0,41.0,household_agent_2,80.0,41.0,24313.0
43,,,75.0,24233.0,household_agent_10,1010.0,41.0,household_agent_2,101.0,41.0,24334.0
44,,,76.0,24233.0,household_agent_11,1011.0,41.0,household_agent_2,135.0,41.0,24368.0
45,,,77.0,24233.0,household_agent_12,1012.0,41.0,household_agent_2,133.0,41.0,24366.0
46,,,78.0,24233.0,generation_agent_0,1013.0,41.0,household_agent_2,145.0,41.0,24378.0
47,,,79.0,24233.0,generation_agent_1,1014.0,41.0,household_agent_2,144.0,41.0,24377.0
48,,,80.0,24233.0,generation_agent_2,1015.0,41.0,household_agent_2,210.0,41.0,24443.0
49,,,81.0,24233.0,generation_agent_3,1016.0,41.0,household_agent_2,184.0,41.0,24417.0
50,,,2.0,13641.0,household_agent_0,1000.0,41.0,household_agent_3,44.0,41.0,13685.0
51,,,3.0,13641.0,household_agent_1,1001.0,41.0,household_agent_3,39.0,41.0,13680.0
52,,,4.0,13641.0,household_agent_2,1002.0,41.0,household_agent_3,49.0,41.0,13690.0
53,,,5.0,13641.0,household_agent_4,1004.0,41.0,household_agent_3,55.0,41.0,13696.0
54,,,6.0,13641.0,household_agent_5,1005.0,41.0,household_agent_3,60.0,41.0,13701.0
55,,,7.0,13641.0,household_agent_6,1006.0,41.0,household_agent_3,66.0,41.0,13707.0
56,,,8.0,13641.0,household_agent_7,1007.0,41.0,household_agent_3,71.0,41.0,13712.0
57,,,9.0,13641.0,household_agent_8,1008.0,41.0,household_agent_3,77.0,41.0,13718.0
58,,,10.0,13641.0,household_agent_9,1009.0,41.0,household_agent_3,77.0,41.0,13718.0
59,,,11.0,13641.0,household_agent_10,1010.0,41.0,household_agent_3,82.0,41.0,13723.0
60,,,12.0,13641.0,household_agent_11,1011.0,41.0,household_agent_3,88.0,41.0,13729.0
61,,,13.0,13641.0,household_agent_12,1012.0,41.0,household_agent_3,93.0,41.0,13734.0
62,,,14.0,13641.0,generation_agent_0,1013.0,41.0,household_agent_3,99.0,41.0,13740.0
63,,,15.0,13641.0,generation_agent_1,1014.0,41.0,household_agent_3,104.0,41.0,13745.0
64,,,16.0,13641.0,generation_agent_2,1015.0,41.0,household_agent_3,110.0,41.0,13751.0
65,,,17.0,13641.0,generation_agent_3,1016.0,41.0,household_agent_3,139.0,41.0,13780.0
66,,,18.0,24233.0,household_agent_0,1000.0,41.0,household_agent_3,87.0,41.0,24320.0
67,,,19.0,24233.0,household_agent_1,1001.0,41.0,household_agent_3,219.0,41.0,24452.0
68,,,20.0,24233.0,household_agent_2,1002.0,41.0,household_agent_3,95.0,41.0,24328.0
69,,,21.0,24233.0,household_agent_4,1004.0,41.0,household_agent_3,88.0,41.0,24321.0
70,,,22.0,24233.0,household_agent_5,1005.0,41.0,household_agent_3,60.0,41.0,24293.0
71,,,23.0,24233.0,household_agent_6,1006.0,41.0,household_agent_3,118.0,41.0,24351.0
72,,,24.0,24233.0,household_agent_7,1007.0,41.0,household_agent_3,92.0,41.0,24325.0
73,,,25.0,24233.0,household_agent_8,1008.0,41.0,household_agent_3,95.0,41.0,24328.0
74,,,26.0,24233.0,household_agent_9,1009.0,41.0,household_agent_3,103.0,41.0,24336.0
75,,,27.0,24233.0,household_agent_10,1010.0,41.0,household_agent_3,120.0,41.0,24353.0
76,,,28.0,24233.0,household_agent_11,1011.0,41.0,household_agent_3,128.0,41.0,24361.0
77,,,29.0,24233.0,household_agent_12,1012.0,41.0,household_agent_3,135.0,41.0,24368.0
78,,,30.0,24233.0,generation_agent_0,1013.0,41.0,household_agent_3,148.0,41.0,24381.0
79,,,31.0,24233.0,generation_agent_1,1014.0,41.0,household_agent_3,149.0,41.0,24382.0
80,,,32.0,24233.0,generation_agent_2,1015.0,41.0,household_agent_3,199.0,41.0,24432.0
81,,,33.0,24233.0,generation_agent_3,1016.0,41.0,household_agent_3,185.0,41.0,24418.0
82,,,82.0,24233.0,household_agent_0,1000.0,41.0,household_agent_4,61.0,41.0,24294.0
83,,,83.0,24233.0,household_agent_1,1001.0,41.0,household_agent_4,208.0,41.0,24441.0
84,,,84.0,24233.0,household_agent_2,1002.0,41.0,household_agent_4,89.0,41.0,24322.0
85,,,85.0,24233.0,household_agent_3,1003.0,41.0,household_agent_4,67.0,41.0,24300.0
86,,,86.0,24233.0,household_agent_5,1005.0,41.0,household_agent_4,71.0,41.0,24304.0
87,,,87.0,24233.0,household_agent_6,1006.0,41.0,household_agent_4,102.0,41.0,24335.0
88,,,88.0,24233.0,household_agent_7,1007.0,41.0,household_agent_4,85.0,41.0,24318.0
89,,,89.0,24233.0,household_agent_8,1008.0,41.0,household_agent_4,86.0,41.0,24319.0
90,,,90.0,24233.0,household_agent_9,1009.0,41.0,household_agent_4,95.0,41.0,24328.0
91,,,91.0,24233.0,household_agent_10,1010.0,41.0,household_agent_4,94.0,41.0,24327.0
92,,,92.0,24233.0,household_agent_11,1011.0,41.0,household_agent_4,112.0,41.0,24345.0
93,,,93.0,24233.0,household_agent_12,1012.0,41.0,household_agent_4,128.0,41.0,24361.0
94,,,94.0,24233.0,generation_agent_0,1013.0,41.0,household_agent_4,125.0,41.0,24358.0
95,,,95.0,24233.0,generation_agent_1,1014.0,41.0,household_agent_4,138.0,41.0,24371.0
96,,,96.0,24233.0,generation_agent_2,1015.0,41.0,household_agent_4,220.0,41.0,24453.0
97,,,97.0,24233.0,generation_agent_3,1016.0,41.0,household_agent_4,167.0,41.0,24400.0
98,,,98.0,24233.0,household_agent_0,1000.0,41.0,household_agent_5,74.0,41.0,24307.0
99,,,99.0,24233.0,household_agent_1,1001.0,41.0,household_agent_5,214.0,41.0,24447.0
100,,,100.0,24233.0,household_agent_2,1002.0,41.0,household_agent_5,93.0,41.0,24326.0
101,,,101.0,24233.0,household_agent_3,1003.0,41.0,household_agent_5,82.0,41.0,24315.0
102,,,102.0,24233.0,household_agent_4,1004.0,41.0,household_agent_5,99.0,41.0,24332.0
103,,,103.0,24233.0,household_agent_6,1006.0,41.0,household_agent_5,63.0,41.0,24296.0
104,,,104.0,24233.0,household_agent_7,1007.0,41.0,household_agent_5,100.0,41.0,24333.0
105,,,105.0,24233.0,household_agent_8,1008.0,41.0,household_agent_5,96.0,41.0,24329.0
106,,,106.0,24233.0,household_agent_9,1009.0,41.0,household_agent_5,131.0,41.0,24364.0
107,,,107.0,24233.0,household_agent_10,1010.0,41.0,household_agent_5,121.0,41.0,24354.0
108,,,108.0,24233.0,household_agent_11,1011.0,41.0,household_agent_5,117.0,41.0,24350.0
109,,,109.0,24233.0,household_agent_12,1012.0,41.0,household_agent_5,125.0,41.0,24358.0
110,,,110.0,24233.0,generation_agent_0,1013.0,41.0,household_agent_5,140.0,41.0,24373.0
111,,,111.0,24233.0,generation_agent_1,1014.0,41.0,household_agent_5,150.0,41.0,24383.0
112,,,112.0,24233.0,generation_agent_2,1015.0,41.0,household_agent_5,193.0,41.0,24426.0
113,,,113.0,24233.0,generation_agent_3,1016.0,41.0,household_agent_5,170.0,41.0,24403.0
114,,,114.0,24233.0,household_agent_0,1000.0,41.0,household_agent_6,100.0,41.0,24333.0
115,,,115.0,24233.0,household_agent_1,1001.0,41.0,household_agent_6,249.0,41.0,24482.0
116,,,116.0,24233.0,household_agent_2,1002.0,41.0,household_agent_6,108.0,41.0,24341.0
117,,,117.0,24233.0,household_agent_3,1003.0,41.0,household_agent_6,98.0,41.0,24331.0
118,,,118.0,24233.0,household_agent_4,1004.0,41.0,household_agent_6,85.0,41.0,24318.0
119,,,119.0,24233.0,household_agent_5,1005.0,41.0,household_agent_6,109.0,41.0,24342.0
120,,,120.0,24233.0,household_agent_7,1007.0,41.0,household_agent_6,119.0,41.0,24352.0
121,,,121.0,24233.0,household_agent_8,1008.0,41.0,household_agent_6,126.0,41.0,24359.0
122,,,122.0,24233.0,household_agent_9,1009.0,41.0,household_agent_6,81.0,41.0,24314.0
123,,,123.0,24233.0,household_agent_10,1010.0,41.0,household_agent_6,127.0,41.0,24360.0
124,,,124.0,24233.0,household_agent_11,1011.0,41.0,household_agent_6,145.0,41.0,24378.0
125,,,125.0,24233.0,household_agent_12,1012.0,41.0,household_agent_6,145.0,41.0,24378.0
126,,,126.0,24233.0,generation_agent_0,1013.0,41.0,household_agent_6,154.0,41.0,24387.0
127,,,127.0,24233.0,generation_agent_1,1014.0,41.0,household_agent_6,159.0,41.0,24392.0
128,,,128.0,24233.0,generation_agent_2,1015.0,41.0,household_agent_6,249.0,41.0,24482.0
129,,,129.0,24233.0,generation_agent_3,1016.0,41.0,household_agent_6,164.0,41.0,24397.0
130,,,130.0,24233.0,household_agent_0,1000.0,41.0,household_agent_7,90.0,41.0,24323.0
131,,,131.0,24233.0,household_agent_1,1001.0,41.0,household_agent_7,247.0,41.0,24480.0
132,,,132.0,24233.0,household_agent_2,1002.0,41.0,household_agent_7,71.0,41.0,24304.0
133,,,133.0,24233.0,household_agent_3,1003.0,41.0,household_agent_7,91.0,41.0,24324.0
134,,,134.0,24233.0,household_agent_4,1004.0,41.0,household_agent_7,120.0,41.0,24353.0
135,,,135.0,24233.0,household_agent_5,1005.0,41.0,household_agent_7,98.0,41.0,24331.0
136,,,136.0,24233.0,household_agent_6,1006.0,41.0,household_agent_7,89.0,41.0,24322.0
137,,,137.0,24233.0,household_agent_8,1008.0,41.0,household_agent_7,93.0,41.0,24326.0
138,,,138.0,24233.0,household_agent_9,1009.0,41.0,household_agent_7,107.0,41.0,24340.0
139,,,139.0,24233.0,household_agent_10,1010.0,41.0,household_agent_7,116.0,41.0,24349.0
140,,,140.0,24233.0,household_agent_11,1011.0,41.0,household_agent_7,131.0,41.0,24364.0
141,,,141.0,24233.0,household_agent_12,1012.0,41.0,household_agent_7,136.0,41.0,24369.0
142,,,142.0,24233.0,generation_agent_0,1013.0,41.0,household_agent_7,131.0,41.0,24364.0
143,,,143.0,24233.0,generation_agent_1,1014.0,41.0,household_agent_7,143.0,41.0,24376.0
144,,,144.0,24233.0,generation_agent_2,1015.0,41.0,household_agent_7,238.0,41.0,24471.0
145,,,145.0,24233.0,generation_agent_3,1016.0,41.0,household_agent_7,148.0,41.0,24381.0
146,,,146.0,24233.0,household_agent_0,1000.0,41.0,household_agent_8,93.0,41.0,24326.0
147,,,147.0,24233.0,household_agent_1,1001.0,41.0,household_agent_8,266.0,41.0,24499.0
148,,,148.0,24233.0,household_agent_2,1002.0,41.0,household_agent_8,117.0,41.0,24350.0
149,,,149.0,24233.0,household_agent_3,1003.0,41.0,household_agent_8,92.0,41.0,24325.0
150,,,150.0,24233.0,household_agent_4,1004.0,41.0,household_agent_8,113.0,41.0,24346.0
151,,,151.0,24233.0,household_agent_5,1005.0,41.0,household_agent_8,103.0,41.0,24336.0
152,,,152.0,24233.0,household_agent_6,1006.0,41.0,household_agent_8,120.0,41.0,24353.0
153,,,153.0,24233.0,household_agent_7,1007.0,41.0,household_agent_8,132.0,41.0,24365.0
154,,,154.0,24233.0,household_agent_9,1009.0,41.0,household_agent_8,132.0,41.0,24365.0
155,,,155.0,24233.0,household_agent_10,1010.0,41.0,household_agent_8,80.0,41.0,24313.0
156,,,156.0,24233.0,household_agent_11,1011.0,41.0,household_agent_8,146.0,41.0,24379.0
157,,,157.0,24233.0,household_agent_12,1012.0,41.0,household_agent_8,154.0,41.0,24387.0
158,,,158.0,24233.0,generation_agent_0,1013.0,41.0,household_agent_8,159.0,41.0,24392.0
159,,,159.0,24233.0,generation_agent_1,1014.0,41.0,household_agent_8,164.0,41.0,24397.0
160,,,160.0,24233.0,generation_agent_2,1015.0,41.0,household_agent_8,248.0,41.0,24481.0
161,,,161.0,24233.0,generation_agent_3,1016.0,41.0,household_agent_8,175.0,41.0,24408.0
162,,,162.0,24233.0,household_agent_0,1000.0,41.0,household_agent_9,79.0,41.0,24312.0
163,,,163.0,24233.0,household_agent_1,1001.0,41.0,household_agent_9,258.0,41.0,24491.0
164,,,164.0,24233.0,household_agent_2,1002.0,41.0,household_agent_9,99.0,41.0,24332.0
165,,,165.0,24233.0,household_agent_3,1003.0,41.0,household_agent_9,120.0,41.0,24353.0
166,,,166.0,24233.0,household_agent_4,1004.0,41.0,household_agent_9,87.0,41.0,24320.0
167,,,167.0,24233.0,household_agent_5,1005.0,41.0,household_agent_9,76.0,41.0,24309.0
168,,,168.0,24233.0,household_agent_6,1006.0,41.0,household_agent_9,114.0,41.0,24347.0
169,,,169.0,24233.0,household_agent_7,1007.0,41.0,household_agent_9,77.0,41.0,24310.0
170,,,170.0,24233.0,household_agent_8,1008.0,41.0,household_agent_9,140.0,41.0,24373.0
171,,,171.0,24233.0,household_agent_10,1010.0,41.0,household_agent_9,154.0,41.0,24387.0
172,,,172.0,24233.0,household_agent_11,1011.0,41.0,household_agent_9,127.0,41.0,24360.0
173,,,173.0,24233.0,household_agent_12,1012.0,41.0,household_agent_9,123.0,41.0,24356.0
174,,,174.0,24233.0,generation_agent_0,1013.0,41.0,household_agent_9,132.0,41.0,24365.0
175,,,175.0,24233.0,generation_agent_1,1014.0,41.0,household_agent_9,156.0,41.0,24389.0
176,,,176.0,24233.0,generation_agent_2,1015.0,41.0,household_agent_9,270.0,41.0,24503.0
177,,,177.0,24233.0,generation_agent_3,1016.0,41.0,household_agent_9,162.0,41.0,24395.0
178,,,178.0,24233.0,household_agent_0,1000.0,41.0,household_agent_10,84.0,41.0,24317.0
179,,,179.0,24233.0,household_agent_1,1001.0,41.0,household_agent_10,263.0,41.0,24496.0
180,,,180.0,24233.0,household_agent_2,1002.0,41.0,household_agent_10,56.0,41.0,24289.0
181,,,181.0,24233.0,household_agent_3,1003.0,41.0,household_agent_10,79.0,41.0,24312.0
182,,,182.0,24233.0,household_agent_4,1004.0,41.0,household_agent_10,68.0,41.0,24301.0
183,,,183.0,24233.0,household_agent_5,1005.0,41.0,household_agent_10,113.0,41.0,24346.0
184,,,184.0,24233.0,household_agent_6,1006.0,41.0,household_agent_10,144.0,41.0,24377.0
185,,,185.0,24233.0,household_agent_7,1007.0,41.0,household_agent_10,97.0,41.0,24330.0
186,,,186.0,24233.0,household_agent_8,1008.0,41.0,household_agent_10,100.0,41.0,24333.0
187,,,187.0,24233.0,household_agent_9,1009.0,41.0,household_agent_10,125.0,41.0,24358.0
188,,,188.0,24233.0,household_agent_11,1011.0,41.0,household_agent_10,143.0,41.0,24376.0
189,,,189.0,24233.0,household_agent_12,1012.0,41.0,household_agent_10,151.0,41.0,24384.0
190,,,190.0,24233.0,generation_agent_0,1013.0,41.0,household_agent_10,129.0,41.0,24362.0
191,,,191.0,24233.0,generation_agent_1,1014.0,41.0,household_agent_10,154.0,41.0,24387.0
192,,,192.0,24233.0,generation_agent_2,1015.0,41.0,household_agent_10,275.0,41.0,24508.0
193,,,193.0,24233.0,generation_agent_3,1016.0,41.0,household_agent_10,166.0,41.0,24399.0
194,,,194.0,24233.0,household_agent_0,1000.0,41.0,household_agent_11,69.0,41.0,24302.0
195,,,195.0,24233.0,household_agent_1,1001.0,41.0,household_agent_11,274.0,41.0,24507.0
196,,,196.0,24233.0,household_agent_2,1002.0,41.0,household_agent_11,85.0,41.0,24318.0
197,,,197.0,24233.0,household_agent_3,1003.0,41.0,household_agent_11,95.0,41.0,24328.0
198,,,198.0,24233.0,household_agent_4,1004.0,41.0,household_agent_11,130.0,41.0,24363.0
199,,,199.0,24233.0,household_agent_5,1005.0,41.0,household_agent_11,75.0,41.0,24308.0
200,,,200.0,24233.0,household_agent_6,1006.0,41.0,household_agent_11,64.0,41.0,24297.0
201,,,201.0,24233.0,household_agent_7,1007.0,41.0,household_agent_11,81.0,41.0,24314.0
202,,,202.0,24233.0,household_agent_8,1008.0,41.0,household_agent_11,105.0,41.0,24338.0
203,,,203.0,24233.0,household_agent_9,1009.0,41.0,household_agent_11,111.0,41.0,24344.0
204,,,204.0,24233.0,household_agent_10,1010.0,41.0,household_agent_11,115.0,41.0,24348.0
205,,,205.0,24233.0,household_agent_12,1012.0,41.0,household_agent_11,121.0,41.0,24354.0
206,,,206.0,24233.0,generation_agent_0,1013.0,41.0,household_agent_11,124.0,41.0,24357.0
207,,,207.0,24233.0,generation_agent_1,1014.0,41.0,household_agent_11,132.0,41.0,24365.0
208,,,208.0,24233.0,generation_agent_2,1015.0,41.0,household_agent_11,286.0,41.0,24519.0
209,,,209.0,24233.0,generation_agent_3,1016.0,41.0,household_agent_11,152.0,41.0,24385.0
210,,,210.0,24233.0,household_agent_0,1000.0,41.0,household_agent_12,103.0,41.0,24336.0
211,,,211.0,24233.0,household_agent_1,1001.0,41.0,household_agent_12,285.0,41.0,24518.0
212,,,212.0,24233.0,household_agent_2,1002.0,41.0,household_agent_12,152.0,41.0,24385.0
213,,,213.0,24233.0,household_agent_3,1003.0,41.0,household_agent_12,69.0,41.0,24302.0
214,,,214.0,24233.0,household_agent_4,1004.0,41.0,household_agent_12,114.0,41.0,24347.0
215,,,215.0,24233.0,household_agent_5,1005.0,41.0,household_agent_12,137.0,41.0,24370.0
216,,,216.0,24233.0,household_agent_6,1006.0,41.0,household_agent_12,90.0,41.0,24323.0
217,,,217.0,24233.0,household_agent_7,1007.0,41.0,household_agent_12,165.0,41.0,24398.0
218,,,218.0,24233.0,household_agent_8,1008.0,41.0,household_agent_12,113.0,41.0,24346.0
219,,,219.0,24233.0,household_agent_9,1009.0,41.0,household_agent_12,117.0,41.0,24350.0
220,,,220.0,24233.0,household_agent_10,1010.0,41.0,household_agent_12,113.0,41.0,24346.0
221,,,221.0,24233.0,household_agent_11,1011.0,41.0,household_agent_12,126.0,41.0,24359.0
222,,,222.0,24233.0,generation_agent_0,1013.0,41.0,household_agent_12,149.0,41.0,24382.0
223,,,223.0,24233.0,generation_agent_1,1014.0,41.0,household_agent_12,163.0,41.0,24396.0
224,,,224.0,24233.0,generation_agent_2,1015.0,41.0,household_agent_12,297.0,41.0,24530.0
225,,,225.0,24233.0,generation_agent_3,1016.0,41.0,household_agent_12,168.0,41.0,24401.0
226,,,226.0,24233.0,household_agent_0,1000.0,41.0,generation_agent_0,121.0,41.0,24354.0
227,,,227.0,24233.0,household_agent_1,1001.0,41.0,generation_agent_0,296.0,41.0,24529.0
228,,,228.0,24233.0,household_agent_2,1002.0,41.0,generation_agent_0,88.0,41.0,24321.0
229,,,229.0,24233.0,household_agent_3,1003.0,41.0,generation_agent_0,168.0,41.0,24401.0
230,,,230.0,24233.0,household_agent_4,1004.0,41.0,generation_agent_0,144.0,41.0,24377.0
231,,,231.0,24233.0,household_agent_5,1005.0,41.0,generation_agent_0,141.0,41.0,24374.0
232,,,232.0,24233.0,household_agent_6,1006.0,41.0,generation_agent_0,67.0,41.0,24300.0
233,,,233.0,24233.0,household_agent_7,1007.0,41.0,generation_agent_0,95.0,41.0,24328.0
234,,,234.0,24233.0,household_agent_8,1008.0,41.0,generation_agent_0,136.0,41.0,24369.0
235,,,235.0,24233.0,household_agent_9,1009.0,41.0,generation_agent_0,124.0,41.0,24357.0
236,,,236.0,24233.0,household_agent_10,1010.0,41.0,generation_agent_0,151.0,41.0,24384.0
237,,,237.0,24233.0,household_agent_11,1011.0,41.0,generation_agent_0,168.0,41.0,24401.0
238,,,238.0,24233.0,household_agent_12,1012.0,41.0,generation_agent_0,178.0,41.0,24411.0
239,,,239.0,24233.0,generation_agent_1,1014.0,41.0,generation_agent_0,123.0,41.0,24356.0
240,,,240.0,24233.0,generation_agent_2,1015.0,41.0,generation_agent_0,308.0,41.0,24541.0
241,,,241.0,24233.0,generation_agent_3,1016.0,41.0,generation_agent_0,128.0,41.0,24361.0
242,,,242.0,24233.0,household_agent_0,1000.0,41.0,generation_agent_1,101.0,41.0,24334.0
243,,,243.0,24233.0,household_agent_1,1001.0,41.0,generation_agent_1,303.0,41.0,24536.0
244,,,244.0,24233.0,household_agent_2,1002.0,41.0,generation_agent_1,154.0,41.0,24387.0
245,,,245.0,24233.0,household_agent_3,1003.0,41.0,generation_agent_1,94.0,41.0,24327.0
246,,,246.0,24233.0,household_agent_4,1004.0,41.0,generation_agent_1,107.0,41.0,24340.0
247,,,247.0,24233.0,household_agent_5,1005.0,41.0,generation_agent_1,149.0,41.0,24382.0
248,,,248.0,24233.0,household_agent_6,1006.0,41.0,generation_agent_1,73.0,41.0,24306.0
249,,,249.0,24233.0,household_agent_7,1007.0,41.0,generation_agent_1,75.0,41.0,24308.0
250,,,250.0,24233.0,household_agent_8,1008.0,41.0,generation_agent_1,108.0,41.0,24341.0
251,,,251.0,24233.0,household_agent_9,1009.0,41.0,generation_agent_1,168.0,41.0,24401.0
252,,,252.0,24233.0,household_agent_10,1010.0,41.0,generation_agent_1,140.0,41.0,24373.0
253,,,253.0,24233.0,household_agent_11,1011.0,41.0,generation_agent_1,142.0,41.0,24375.0
254,,,254.0,24233.0,household_agent_12,1012.0,41.0,generation_agent_1,118.0,41.0,24351.0
255,,,255.0,24233.0,generation_agent_0,1013.0,41.0,generation_agent_1,138.0,41.0,24371.0
256,,,256.0,24233.0,generation_agent_2,1015.0,41.0,generation_agent_1,315.0,41.0,24548.0
257,,,257.0,24233.0,generation_agent_3,1016.0,41.0,generation_agent_1,143.0,41.0,24376.0
258,,,258.0,24233.0,household_agent_0,1000.0,41.0,generation_agent_2,174.0,41.0,24407.0
259,,,259.0,24233.0,household_agent_1,1001.0,41.0,generation_agent_2,316.0,41.0,24549.0
260,,,260.0,24233.0,household_agent_2,1002.0,41.0,generation_agent_2,201.0,41.0,24434.0
261,,,261.0,24233.0,household_agent_3,1003.0,41.0,generation_agent_2,190.0,41.0,24423.0
262,,,262.0,24233.0,household_agent_4,1004.0,41.0,generation_agent_2,212.0,41.0,24445.0
263,,,263.0,24233.0,household_agent_5,1005.0,41.0,generation_agent_2,218.0,41.0,24451.0
264,,,264.0,24233.0,household_agent_6,1006.0,41.0,generation_agent_2,223.0,41.0,24456.0
265,,,265.0,24233.0,household_agent_7,1007.0,41.0,generation_agent_2,234.0,41.0,24467.0
266,,,266.0,24233.0,household_agent_8,1008.0,41.0,generation_agent_2,245.0,41.0,24478.0
267,,,267.0,24233.0,household_agent_9,1009.0,41.0,generation_agent_2,256.0,41.0,24489.0
268,,,268.0,24233.0,household_agent_10,1010.0,41.0,generation_agent_2,267.0,41.0,24500.0
269,,,269.0,24233.0,household_agent_11,1011.0,41.0,generation_agent_2,278.0,41.0,24511.0
270,,,270.0,24233.0,household_agent_12,1012.0,41.0,generation_agent_2,289.0,41.0,24522.0
271,,,271.0,24233.0,generation_agent_0,1013.0,41.0,generation_agent_2,300.0,41.0,24533.0
