,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
71,,,67.0,15340.0,household_agent_1,1001.0,991.0,household_agent_2,204.0,455.0,15544.0
72,,,68.0,15340.0,household_agent_3,1003.0,991.0,household_agent_2,97.0,536.0,15437.0
73,,,68.0,15340.0,household_agent_3,1003.0,991.0,household_agent_2,132.0,455.0,15472.0
74,,,69.0,15340.0,household_agent_4,1004.0,991.0,household_agent_2,99.0,536.0,15439.0
75,,,69.0,15340.0,household_agent_4,1004.0,991.0,household_agent_2,142.0,455.0,15482.0
76,,,70.0,15340.0,household_agent_5,1005.0,991.0,household_agent_2,109.0,536.0,15449.0
77,,,70.0,15340.0,household_agent_5,1005.0,991.0,household_agent_2,154.0,455.0,15494.0
78,,,71.0,15340.0,household_agent_6,1006.0,991.0,household_agent_2,186.0,536.0,15526.0
79,,,71.0,15340.0,household_agent_6,1006.0,991.0,household_agent_2,213.0,455.0,15553.0
80,,,72.0,15340.0,household_agent_7,1007.0,991.0,household_agent_2,219.0,536.0,15559.0
81,,,72.0,15340.0,household_agent_7,1007.0,991.0,household_agent_2,252.0,455.0,15592.0
82,,,73.0,15340.0,household_agent_8,1008.0,991.0,household_agent_2,230.0,536.0,15570.0
83,,,73.0,15340.0,household_agent_8,1008.0,991.0,household_agent_2,263.0,455.0,15603.0
84,,,74.0,15340.0,household_agent_9,1009.0,991.0,household_agent_2,241.0,536.0,15581.0
85,,,74.0,15340.0,household_agent_9,1009.0,991.0,household_agent_2,274.0,455.0,15614.0
86,,,75.0,15340.0,household_agent_10,1010.0,991.0,household_agent_2,285.0,536.0,15625.0
87,,,75.0,15340.0,household_agent_10,1010.0,991.0,household_agent_2,307.0,455.0,15647.0
88,,,76.0,15340.0,household_agent_11,1011.0,991.0,household_agent_2,296.0,536.0,15636.0
89,,,76.0,15340.0,household_agent_11,1011.0,991.0,household_agent_2,340.0,455.0,15680.0
90,,,77.0,15340.0,household_agent_12,1012.0,991.0,household_agent_2,318.0,536.0,15658.0
91,,,77.0,15340.0,household_agent_12,1012.0,991.0,household_agent_2,362.0,455.0,15702.0
92,,,78.0,15340.0,generation_agent_0,1013.0,991.0,household_agent_2,340.0,536.0,15680.0
93,,,78.0,15340.0,generation_agent_0,1013.0,991.0,household_agent_2,378.0,455.0,15718.0
94,,,79.0,15340.0,generation_agent_1,1014.0,991.0,household_agent_2,351.0,536.0,15691.0
95,,,79.0,15340.0,generation_agent_1,1014.0,991.0,household_agent_2,384.0,455.0,15724.0
96,,,80.0,15340.0,generation_agent_2,1015.0,991.0,household_agent_2,395.0,536.0,15735.0
97,,,80.0,15340.0,generation_agent_2,1015.0,991.0,household_agent_2,429.0,455.0,15769.0
98,,,81.0,15340.0,generation_agent_3,1016.0,991.0,household_agent_2,406.0,536.0,15746.0
99,,,81.0,15340.0,generation_agent_3,1016.0,991.0,household_agent_2,441.0,455.0,15781.0
100,,,82.0,15340.0,household_agent_0,1000.0,991.0,household_agent_3,101.0,536.0,15441.0
101,,,82.0,15340.0,household_agent_0,1000.0,991.0,household_agent_3,132.0,455.0,15472.0
102,,,83.0,15340.0,household_agent_1,1001.0,991.0,household_agent_3,195.0,536.0,15535.0
103,,,83.0,15340.0,household_agent_1,1001.0,991.0,household_agent_3,226.0,455.0,15566.0
104,,,84.0,15340.0,household_agent_2,1002.0,991.0,household_agent_3,105.0,536.0,15445.0
105,,,84.0,15340.0,household_agent_2,1002.0,991.0,household_agent_3,149.0,455.0,15489.0
106,,,85.0,15340.0,household_agent_4,1004.0,991.0,household_agent_3,89.0,536.0,15429.0
107,,,85.0,15340.0,household_agent_4,1004.0,991.0,household_agent_3,161.0,455.0,15501.0
108,,,86.0,15340.0,household_agent_5,1005.0,991.0,household_agent_3,116.0,536.0,15456.0
109,,,86.0,15340.0,household_agent_5,1005.0,991.0,household_agent_3,171.0,455.0,15511.0
110,,,87.0,15340.0,household_agent_6,1006.0,991.0,household_agent_3,176.0,536.0,15516.0
111,,,87.0,15340.0,household_agent_6,1006.0,991.0,household_agent_3,204.0,455.0,15544.0
112,,,88.0,15340.0,household_agent_7,1007.0,991.0,household_agent_3,215.0,536.0,15555.0
113,,,88.0,15340.0,household_agent_7,1007.0,991.0,household_agent_3,242.0,455.0,15582.0
114,,,89.0,15340.0,household_agent_8,1008.0,991.0,household_agent_3,215.0,536.0,15555.0
115,,,89.0,15340.0,household_agent_8,1008.0,991.0,household_agent_3,253.0,455.0,15593.0
116,,,90.0,15340.0,household_agent_9,1009.0,991.0,household_agent_3,259.0,536.0,15599.0
117,,,90.0,15340.0,household_agent_9,1009.0,991.0,household_agent_3,297.0,455.0,15637.0
118,,,91.0,15340.0,household_agent_10,1010.0,991.0,household_agent_3,270.0,536.0,15610.0
119,,,91.0,15340.0,household_agent_10,1010.0,991.0,household_agent_3,305.0,455.0,15645.0
120,,,92.0,15340.0,household_agent_11,1011.0,991.0,household_agent_3,281.0,536.0,15621.0
121,,,92.0,15340.0,household_agent_11,1011.0,991.0,household_agent_3,314.0,455.0,15654.0
122,,,93.0,15340.0,household_agent_12,1012.0,991.0,household_agent_3,325.0,536.0,15665.0
123,,,93.0,15340.0,household_agent_12,1012.0,991.0,household_agent_3,382.0,455.0,15722.0
124,,,94.0,15340.0,generation_agent_0,1013.0,991.0,household_agent_3,336.0,536.0,15676.0
125,,,94.0,15340.0,generation_agent_0,1013.0,991.0,household_agent_3,393.0,455.0,15733.0
126,,,95.0,15340.0,generation_agent_1,1014.0,991.0,household_agent_3,347.0,536.0,15687.0
127,,,95.0,15340.0,generation_agent_1,1014.0,991.0,household_agent_3,404.0,455.0,15744.0
128,,,96.0,15340.0,generation_agent_2,1015.0,991.0,household_agent_3,359.0,536.0,15699.0
129,,,96.0,15340.0,generation_agent_2,1015.0,991.0,household_agent_3,417.0,455.0,15757.0
130,,,97.0,15340.0,generation_agent_3,1016.0,991.0,household_agent_3,426.0,536.0,15766.0
131,,,97.0,15340.0,generation_agent_3,1016.0,991.0,household_agent_3,457.0,455.0,15797.0
132,,,98.0,15340.0,household_agent_0,1000.0,991.0,household_agent_4,87.0,536.0,15427.0
133,,,98.0,15340.0,household_agent_0,1000.0,991.0,household_agent_4,121.0,455.0,15461.0
134,,,99.0,15340.0,household_agent_1,1001.0,991.0,household_agent_4,182.0,536.0,15522.0
135,,,99.0,15340.0,household_agent_1,1001.0,991.0,household_agent_4,220.0,455.0,15560.0
136,,,100.0,15340.0,household_agent_2,1002.0,991.0,household_agent_4,67.0,536.0,15407.0
137,,,100.0,15340.0,household_agent_2,1002.0,991.0,household_agent_4,108.0,455.0,15448.0
138,,,101.0,15340.0,household_agent_3,1003.0,991.0,household_agent_4,127.0,536.0,15467.0
139,,,101.0,15340.0,household_agent_3,1003.0,991.0,household_agent_4,193.0,455.0,15533.0
140,,,102.0,15340.0,household_agent_5,1005.0,991.0,household_agent_4,149.0,536.0,15489.0
141,,,102.0,15340.0,household_agent_5,1005.0,991.0,household_agent_4,204.0,455.0,15544.0
142,,,103.0,15340.0,household_agent_6,1006.0,991.0,household_agent_4,98.0,536.0,15438.0
143,,,103.0,15340.0,household_agent_6,1006.0,991.0,household_agent_4,138.0,455.0,15478.0
144,,,104.0,15340.0,household_agent_7,1007.0,991.0,household_agent_4,160.0,536.0,15500.0
145,,,104.0,15340.0,household_agent_7,1007.0,991.0,household_agent_4,226.0,455.0,15566.0
146,,,105.0,15340.0,household_agent_8,1008.0,991.0,household_agent_4,239.0,536.0,15579.0
147,,,105.0,15340.0,household_agent_8,1008.0,991.0,household_agent_4,286.0,455.0,15626.0
148,,,106.0,15340.0,household_agent_9,1009.0,991.0,household_agent_4,249.0,536.0,15589.0
149,,,106.0,15340.0,household_agent_9,1009.0,991.0,household_agent_4,292.0,455.0,15632.0
150,,,107.0,15340.0,household_agent_10,1010.0,991.0,household_agent_4,85.0,536.0,15425.0
151,,,107.0,15340.0,household_agent_10,1010.0,991.0,household_agent_4,260.0,455.0,15600.0
152,,,108.0,15340.0,household_agent_11,1011.0,991.0,household_agent_4,272.0,536.0,15612.0
153,,,108.0,15340.0,household_agent_11,1011.0,991.0,household_agent_4,307.0,455.0,15647.0
154,,,109.0,15340.0,household_agent_12,1012.0,991.0,household_agent_4,315.0,536.0,15655.0
155,,,109.0,15340.0,household_agent_12,1012.0,991.0,household_agent_4,398.0,455.0,15738.0
156,,,110.0,15340.0,generation_agent_0,1013.0,991.0,household_agent_4,327.0,536.0,15667.0
157,,,110.0,15340.0,generation_agent_0,1013.0,991.0,household_agent_4,404.0,455.0,15744.0
158,,,111.0,15340.0,generation_agent_1,1014.0,991.0,household_agent_4,339.0,536.0,15679.0
159,,,111.0,15340.0,generation_agent_1,1014.0,991.0,household_agent_4,415.0,455.0,15755.0
160,,,112.0,15340.0,generation_agent_2,1015.0,991.0,household_agent_4,348.0,536.0,15688.0
161,,,112.0,15340.0,generation_agent_2,1015.0,991.0,household_agent_4,428.0,455.0,15768.0
162,,,113.0,15340.0,generation_agent_3,1016.0,991.0,household_agent_4,358.0,536.0,15698.0
163,,,113.0,15340.0,generation_agent_3,1016.0,991.0,household_agent_4,437.0,455.0,15777.0
164,,,114.0,15340.0,household_agent_0,1000.0,991.0,household_agent_5,75.0,536.0,15415.0
165,,,114.0,15340.0,household_agent_0,1000.0,991.0,household_agent_5,115.0,455.0,15455.0
166,,,115.0,15340.0,household_agent_1,1001.0,991.0,household_agent_5,227.0,536.0,15567.0
167,,,115.0,15340.0,household_agent_1,1001.0,991.0,household_agent_5,260.0,455.0,15600.0
168,,,116.0,15340.0,household_agent_2,1002.0,991.0,household_agent_5,94.0,536.0,15434.0
169,,,116.0,15340.0,household_agent_2,1002.0,991.0,household_agent_5,126.0,455.0,15466.0
170,,,117.0,15340.0,household_agent_3,1003.0,991.0,household_agent_5,126.0,536.0,15466.0
171,,,117.0,15340.0,household_agent_3,1003.0,991.0,household_agent_5,170.0,455.0,15510.0
172,,,118.0,15340.0,household_agent_4,1004.0,991.0,household_agent_5,143.0,536.0,15483.0
173,,,118.0,15340.0,household_agent_4,1004.0,991.0,household_agent_5,188.0,455.0,15528.0
174,,,119.0,15340.0,household_agent_6,1006.0,991.0,household_agent_5,88.0,536.0,15428.0
175,,,119.0,15340.0,household_agent_6,1006.0,991.0,household_agent_5,148.0,455.0,15488.0
176,,,120.0,15340.0,household_agent_7,1007.0,991.0,household_agent_5,159.0,536.0,15499.0
177,,,120.0,15340.0,household_agent_7,1007.0,991.0,household_agent_5,192.0,455.0,15532.0
178,,,121.0,15340.0,household_agent_8,1008.0,991.0,household_agent_5,203.0,536.0,15543.0
179,,,121.0,15340.0,household_agent_8,1008.0,991.0,household_agent_5,264.0,455.0,15604.0
180,,,122.0,15340.0,household_agent_9,1009.0,991.0,household_agent_5,102.0,536.0,15442.0
181,,,122.0,15340.0,household_agent_9,1009.0,991.0,household_agent_5,237.0,455.0,15577.0
182,,,123.0,15340.0,household_agent_10,1010.0,991.0,household_agent_5,269.0,536.0,15609.0
183,,,123.0,15340.0,household_agent_10,1010.0,991.0,household_agent_5,292.0,455.0,15632.0
184,,,124.0,15340.0,household_agent_11,1011.0,991.0,household_agent_5,280.0,536.0,15620.0
185,,,124.0,15340.0,household_agent_11,1011.0,991.0,household_agent_5,351.0,455.0,15691.0
186,,,125.0,15340.0,household_agent_12,1012.0,991.0,household_agent_5,303.0,536.0,15643.0
187,,,125.0,15340.0,household_agent_12,1012.0,991.0,household_agent_5,404.0,455.0,15744.0
188,,,126.0,15340.0,generation_agent_0,1013.0,991.0,household_agent_5,313.0,536.0,15653.0
189,,,126.0,15340.0,generation_agent_0,1013.0,991.0,household_agent_5,335.0,455.0,15675.0
190,,,127.0,15340.0,generation_agent_1,1014.0,991.0,household_agent_5,329.0,536.0,15669.0
191,,,127.0,15340.0,generation_agent_1,1014.0,991.0,household_agent_5,368.0,455.0,15708.0
192,,,128.0,15340.0,generation_agent_2,1015.0,991.0,household_agent_5,379.0,536.0,15719.0
193,,,128.0,15340.0,generation_agent_2,1015.0,991.0,household_agent_5,438.0,455.0,15778.0
194,,,129.0,15340.0,generation_agent_3,1016.0,991.0,household_agent_5,390.0,536.0,15730.0
195,,,129.0,15340.0,generation_agent_3,1016.0,991.0,household_agent_5,449.0,455.0,15789.0
196,,,130.0,15340.0,household_agent_0,1000.0,991.0,household_agent_6,94.0,536.0,15434.0
197,,,130.0,15340.0,household_agent_0,1000.0,991.0,household_agent_6,159.0,455.0,15499.0
198,,,131.0,15340.0,household_agent_1,1001.0,991.0,household_agent_6,230.0,536.0,15570.0
199,,,131.0,15340.0,household_agent_1,1001.0,991.0,household_agent_6,274.0,455.0,15614.0
200,,,132.0,15340.0,household_agent_2,1002.0,991.0,household_agent_6,76.0,536.0,15416.0
201,,,132.0,15340.0,household_agent_2,1002.0,991.0,household_agent_6,203.0,455.0,15543.0
202,,,133.0,15340.0,household_agent_3,1003.0,991.0,household_agent_6,104.0,536.0,15444.0
203,,,133.0,15340.0,household_agent_3,1003.0,991.0,household_agent_6,214.0,455.0,15554.0
204,,,134.0,15340.0,household_agent_4,1004.0,991.0,household_agent_6,115.0,536.0,15455.0
205,,,134.0,15340.0,household_agent_4,1004.0,991.0,household_agent_6,164.0,455.0,15504.0
206,,,135.0,15340.0,household_agent_5,1005.0,991.0,household_agent_6,126.0,536.0,15466.0
207,,,135.0,15340.0,household_agent_5,1005.0,991.0,household_agent_6,170.0,455.0,15510.0
208,,,136.0,15340.0,household_agent_7,1007.0,991.0,household_agent_6,137.0,536.0,15477.0
209,,,136.0,15340.0,household_agent_7,1007.0,991.0,household_agent_6,188.0,455.0,15528.0
210,,,137.0,15340.0,household_agent_8,1008.0,991.0,household_agent_6,60.0,536.0,15400.0
211,,,137.0,15340.0,household_agent_8,1008.0,991.0,household_agent_6,192.0,455.0,15532.0
212,,,138.0,15340.0,household_agent_9,1009.0,991.0,household_agent_6,236.0,536.0,15576.0
213,,,138.0,15340.0,household_agent_9,1009.0,991.0,household_agent_6,280.0,455.0,15620.0
214,,,139.0,15340.0,household_agent_10,1010.0,991.0,household_agent_6,247.0,536.0,15587.0
215,,,139.0,15340.0,household_agent_10,1010.0,991.0,household_agent_6,291.0,455.0,15631.0
216,,,140.0,15340.0,household_agent_11,1011.0,991.0,household_agent_6,102.0,536.0,15442.0
217,,,140.0,15340.0,household_agent_11,1011.0,991.0,household_agent_6,258.0,455.0,15598.0
218,,,141.0,15340.0,household_agent_12,1012.0,991.0,household_agent_6,306.0,536.0,15646.0
219,,,141.0,15340.0,household_agent_12,1012.0,991.0,household_agent_6,409.0,455.0,15749.0
220,,,142.0,15340.0,generation_agent_0,1013.0,991.0,household_agent_6,315.0,536.0,15655.0
221,,,142.0,15340.0,generation_agent_0,1013.0,991.0,household_agent_6,421.0,455.0,15761.0
222,,,143.0,15340.0,generation_agent_1,1014.0,991.0,household_agent_6,324.0,536.0,15664.0
223,,,143.0,15340.0,generation_agent_1,1014.0,991.0,household_agent_6,364.0,455.0,15704.0
224,,,144.0,15340.0,generation_agent_2,1015.0,991.0,household_agent_6,339.0,536.0,15679.0
225,,,144.0,15340.0,generation_agent_2,1015.0,991.0,household_agent_6,375.0,455.0,15715.0
226,,,145.0,15340.0,generation_agent_3,1016.0,991.0,household_agent_6,346.0,536.0,15686.0
227,,,145.0,15340.0,generation_agent_3,1016.0,991.0,household_agent_6,386.0,455.0,15726.0
228,,,146.0,15340.0,household_agent_0,1000.0,991.0,household_agent_7,160.0,536.0,15500.0
229,,,146.0,15340.0,household_agent_0,1000.0,991.0,household_agent_7,199.0,455.0,15539.0
230,,,147.0,15340.0,household_agent_1,1001.0,991.0,household_agent_7,276.0,536.0,15616.0
231,,,147.0,15340.0,household_agent_1,1001.0,991.0,household_agent_7,311.0,455.0,15651.0
232,,,148.0,15340.0,household_agent_2,1002.0,991.0,household_agent_7,107.0,536.0,15447.0
233,,,148.0,15340.0,household_agent_2,1002.0,991.0,household_agent_7,210.0,455.0,15550.0
234,,,149.0,15340.0,household_agent_3,1003.0,991.0,household_agent_7,94.0,536.0,15434.0
235,,,149.0,15340.0,household_agent_3,1003.0,991.0,household_agent_7,238.0,455.0,15578.0
236,,,150.0,15340.0,household_agent_4,1004.0,991.0,household_agent_7,102.0,536.0,15442.0
237,,,150.0,15340.0,household_agent_4,1004.0,991.0,household_agent_7,166.0,455.0,15506.0
238,,,151.0,15340.0,household_agent_5,1005.0,991.0,household_agent_7,112.0,536.0,15452.0
239,,,151.0,15340.0,household_agent_5,1005.0,991.0,household_agent_7,177.0,455.0,15517.0
240,,,152.0,15340.0,household_agent_6,1006.0,991.0,household_agent_7,82.0,536.0,15422.0
241,,,152.0,15340.0,household_agent_6,1006.0,991.0,household_agent_7,122.0,455.0,15462.0
242,,,153.0,15340.0,household_agent_8,1008.0,991.0,household_agent_7,133.0,536.0,15473.0
243,,,153.0,15340.0,household_agent_8,1008.0,991.0,household_agent_7,216.0,455.0,15556.0
244,,,154.0,15340.0,household_agent_9,1009.0,991.0,household_agent_7,144.0,536.0,15484.0
245,,,154.0,15340.0,household_agent_9,1009.0,991.0,household_agent_7,221.0,455.0,15561.0
246,,,155.0,15340.0,household_agent_10,1010.0,991.0,household_agent_7,243.0,536.0,15583.0
247,,,155.0,15340.0,household_agent_10,1010.0,991.0,household_agent_7,342.0,455.0,15682.0
248,,,156.0,15340.0,household_agent_11,1011.0,991.0,household_agent_7,254.0,536.0,15594.0
249,,,156.0,15340.0,household_agent_11,1011.0,991.0,household_agent_7,287.0,455.0,15627.0
250,,,157.0,15340.0,household_agent_12,1012.0,991.0,household_agent_7,287.0,536.0,15627.0
251,,,157.0,15340.0,household_agent_12,1012.0,991.0,household_agent_7,420.0,455.0,15760.0
252,,,158.0,15340.0,generation_agent_0,1013.0,991.0,household_agent_7,298.0,536.0,15638.0
253,,,158.0,15340.0,generation_agent_0,1013.0,991.0,household_agent_7,477.0,455.0,15817.0
254,,,159.0,15340.0,generation_agent_1,1014.0,991.0,household_agent_7,320.0,536.0,15660.0
255,,,159.0,15340.0,generation_agent_1,1014.0,991.0,household_agent_7,365.0,455.0,15705.0
256,,,160.0,15340.0,generation_agent_2,1015.0,991.0,household_agent_7,331.0,536.0,15671.0
257,,,160.0,15340.0,generation_agent_2,1015.0,991.0,household_agent_7,489.0,455.0,15829.0
258,,,161.0,15340.0,generation_agent_3,1016.0,991.0,household_agent_7,353.0,536.0,15693.0
259,,,161.0,15340.0,generation_agent_3,1016.0,991.0,household_agent_7,510.0,455.0,15850.0
260,,,162.0,15340.0,household_agent_0,1000.0,991.0,household_agent_8,76.0,536.0,15416.0
261,,,162.0,15340.0,household_agent_0,1000.0,991.0,household_agent_8,228.0,455.0,15568.0
262,,,163.0,15340.0,household_agent_1,1001.0,991.0,household_agent_8,294.0,536.0,15634.0
263,,,163.0,15340.0,household_agent_1,1001.0,991.0,household_agent_8,327.0,455.0,15667.0
264,,,164.0,15340.0,household_agent_2,1002.0,991.0,household_agent_8,96.0,536.0,15436.0
265,,,164.0,15340.0,household_agent_2,1002.0,991.0,household_agent_8,255.0,455.0,15595.0
266,,,165.0,15340.0,household_agent_3,1003.0,991.0,household_agent_8,108.0,536.0,15448.0
267,,,165.0,15340.0,household_agent_3,1003.0,991.0,household_agent_8,261.0,455.0,15601.0
268,,,166.0,15340.0,household_agent_4,1004.0,991.0,household_agent_8,118.0,536.0,15458.0
269,,,166.0,15340.0,household_agent_4,1004.0,991.0,household_agent_8,272.0,455.0,15612.0
270,,,167.0,15340.0,household_agent_5,1005.0,991.0,household_agent_8,97.0,536.0,15437.0
271,,,167.0,15340.0,household_agent_5,1005.0,991.0,household_agent_8,184.0,455.0,15524.0
272,,,168.0,15340.0,household_agent_6,1006.0,991.0,household_agent_8,100.0,536.0,15440.0
