,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
57,,,89.0,25970.0,household_agent_8,1008.0,191.0,household_agent_3,185.0,191.0,26155.0
58,,,90.0,25970.0,household_agent_9,1009.0,191.0,household_agent_3,224.0,191.0,26194.0
59,,,91.0,25970.0,household_agent_10,1010.0,191.0,household_agent_3,232.0,191.0,26202.0
60,,,92.0,25970.0,household_agent_11,1011.0,191.0,household_agent_3,341.0,191.0,26311.0
61,,,93.0,25970.0,household_agent_12,1012.0,191.0,household_agent_3,272.0,191.0,26242.0
62,,,94.0,25970.0,generation_agent_0,1013.0,191.0,household_agent_3,293.0,191.0,26263.0
63,,,95.0,25970.0,generation_agent_1,1014.0,191.0,household_agent_3,76.0,191.0,26046.0
64,,,96.0,25970.0,generation_agent_2,1015.0,191.0,household_agent_3,256.0,191.0,26226.0
65,,,97.0,25970.0,generation_agent_3,1016.0,191.0,household_agent_3,300.0,191.0,26270.0
66,,,98.0,25970.0,household_agent_0,1000.0,191.0,household_agent_4,107.0,191.0,26077.0
67,,,99.0,25970.0,household_agent_1,1001.0,191.0,household_agent_4,118.0,191.0,26088.0
68,,,100.0,25970.0,household_agent_2,1002.0,191.0,household_agent_4,97.0,191.0,26067.0
69,,,101.0,25970.0,household_agent_3,1003.0,191.0,household_agent_4,108.0,191.0,26078.0
70,,,102.0,25970.0,household_agent_5,1005.0,191.0,household_agent_4,132.0,191.0,26102.0
71,,,103.0,25970.0,household_agent_6,1006.0,191.0,household_agent_4,151.0,191.0,26121.0
72,,,104.0,25970.0,household_agent_7,1007.0,191.0,household_agent_4,152.0,191.0,26122.0
73,,,105.0,25970.0,household_agent_8,1008.0,191.0,household_agent_4,263.0,191.0,26233.0
74,,,106.0,25970.0,household_agent_9,1009.0,191.0,household_agent_4,244.0,191.0,26214.0
75,,,107.0,25970.0,household_agent_10,1010.0,191.0,household_agent_4,303.0,191.0,26273.0
76,,,108.0,25970.0,household_agent_11,1011.0,191.0,household_agent_4,253.0,191.0,26223.0
77,,,109.0,25970.0,household_agent_12,1012.0,191.0,household_agent_4,286.0,191.0,26256.0
78,,,110.0,25970.0,generation_agent_0,1013.0,191.0,household_agent_4,307.0,191.0,26277.0
79,,,111.0,25970.0,generation_agent_1,1014.0,191.0,household_agent_4,116.0,191.0,26086.0
80,,,112.0,25970.0,generation_agent_2,1015.0,191.0,household_agent_4,291.0,191.0,26261.0
81,,,113.0,25970.0,generation_agent_3,1016.0,191.0,household_agent_4,310.0,191.0,26280.0
82,,,114.0,25970.0,household_agent_0,1000.0,191.0,household_agent_5,90.0,191.0,26060.0
83,,,115.0,25970.0,household_agent_1,1001.0,191.0,household_agent_5,136.0,191.0,26106.0
84,,,116.0,25970.0,household_agent_2,1002.0,191.0,household_agent_5,89.0,191.0,26059.0
85,,,117.0,25970.0,household_agent_3,1003.0,191.0,household_agent_5,129.0,191.0,26099.0
86,,,118.0,25970.0,household_agent_4,1004.0,191.0,household_agent_5,127.0,191.0,26097.0
87,,,119.0,25970.0,household_agent_6,1006.0,191.0,household_agent_5,172.0,191.0,26142.0
88,,,120.0,25970.0,household_agent_7,1007.0,191.0,household_agent_5,170.0,191.0,26140.0
89,,,121.0,25970.0,household_agent_8,1008.0,191.0,household_agent_5,240.0,191.0,26210.0
90,,,122.0,25970.0,household_agent_9,1009.0,191.0,household_agent_5,183.0,191.0,26153.0
91,,,123.0,25970.0,household_agent_10,1010.0,191.0,household_agent_5,247.0,191.0,26217.0
92,,,124.0,25970.0,household_agent_11,1011.0,191.0,household_agent_5,274.0,191.0,26244.0
93,,,125.0,25970.0,household_agent_12,1012.0,191.0,household_agent_5,317.0,191.0,26287.0
94,,,126.0,25970.0,generation_agent_0,1013.0,191.0,household_agent_5,299.0,191.0,26269.0
95,,,127.0,25970.0,generation_agent_1,1014.0,191.0,household_agent_5,102.0,191.0,26072.0
96,,,128.0,25970.0,generation_agent_2,1015.0,191.0,household_agent_5,331.0,191.0,26301.0
97,,,129.0,25970.0,generation_agent_3,1016.0,191.0,household_agent_5,295.0,191.0,26265.0
98,,,130.0,25970.0,household_agent_0,1000.0,191.0,household_agent_6,87.0,191.0,26057.0
99,,,131.0,25970.0,household_agent_1,1001.0,191.0,household_agent_6,149.0,191.0,26119.0
100,,,132.0,25970.0,household_agent_2,1002.0,191.0,household_agent_6,177.0,191.0,26147.0
101,,,133.0,25970.0,household_agent_3,1003.0,191.0,household_agent_6,94.0,191.0,26064.0
102,,,134.0,25970.0,household_agent_4,1004.0,191.0,household_agent_6,189.0,191.0,26159.0
103,,,135.0,25970.0,household_agent_5,1005.0,191.0,household_agent_6,123.0,191.0,26093.0
104,,,136.0,25970.0,household_agent_7,1007.0,191.0,household_agent_6,153.0,191.0,26123.0
105,,,137.0,25970.0,household_agent_8,1008.0,191.0,household_agent_6,128.0,191.0,26098.0
106,,,138.0,25970.0,household_agent_9,1009.0,191.0,household_agent_6,236.0,191.0,26206.0
107,,,139.0,25970.0,household_agent_10,1010.0,191.0,household_agent_6,222.0,191.0,26192.0
108,,,140.0,25970.0,household_agent_11,1011.0,191.0,household_agent_6,279.0,191.0,26249.0
109,,,141.0,25970.0,household_agent_12,1012.0,191.0,household_agent_6,345.0,191.0,26315.0
110,,,142.0,25970.0,generation_agent_0,1013.0,191.0,household_agent_6,332.0,191.0,26302.0
111,,,143.0,25970.0,generation_agent_1,1014.0,191.0,household_agent_6,171.0,191.0,26141.0
112,,,144.0,25970.0,generation_agent_2,1015.0,191.0,household_agent_6,334.0,191.0,26304.0
113,,,145.0,25970.0,generation_agent_3,1016.0,191.0,household_agent_6,356.0,191.0,26326.0
114,,,146.0,25970.0,household_agent_0,1000.0,191.0,household_agent_7,96.0,191.0,26066.0
115,,,147.0,25970.0,household_agent_1,1001.0,191.0,household_agent_7,179.0,191.0,26149.0
116,,,148.0,25970.0,household_agent_2,1002.0,191.0,household_agent_7,179.0,191.0,26149.0
117,,,149.0,25970.0,household_agent_3,1003.0,191.0,household_agent_7,190.0,191.0,26160.0
118,,,150.0,25970.0,household_agent_4,1004.0,191.0,household_agent_7,83.0,191.0,26053.0
119,,,151.0,25970.0,household_agent_5,1005.0,191.0,household_agent_7,108.0,191.0,26078.0
120,,,152.0,25970.0,household_agent_6,1006.0,191.0,household_agent_7,119.0,191.0,26089.0
121,,,153.0,25970.0,household_agent_8,1008.0,191.0,household_agent_7,142.0,191.0,26112.0
122,,,154.0,25970.0,household_agent_9,1009.0,191.0,household_agent_7,192.0,191.0,26162.0
123,,,155.0,25970.0,household_agent_10,1010.0,191.0,household_agent_7,203.0,191.0,26173.0
124,,,156.0,25970.0,household_agent_11,1011.0,191.0,household_agent_7,329.0,191.0,26299.0
125,,,157.0,25970.0,household_agent_12,1012.0,191.0,household_agent_7,332.0,191.0,26302.0
126,,,158.0,25970.0,generation_agent_0,1013.0,191.0,household_agent_7,353.0,191.0,26323.0
127,,,159.0,25970.0,generation_agent_1,1014.0,191.0,household_agent_7,249.0,191.0,26219.0
128,,,160.0,25970.0,generation_agent_2,1015.0,191.0,household_agent_7,314.0,191.0,26284.0
129,,,161.0,25970.0,generation_agent_3,1016.0,191.0,household_agent_7,323.0,191.0,26293.0
130,,,162.0,25970.0,household_agent_0,1000.0,191.0,household_agent_8,241.0,191.0,26211.0
131,,,163.0,25970.0,household_agent_1,1001.0,191.0,household_agent_8,188.0,191.0,26158.0
132,,,164.0,25970.0,household_agent_2,1002.0,191.0,household_agent_8,197.0,191.0,26167.0
133,,,165.0,25970.0,household_agent_3,1003.0,191.0,household_agent_8,201.0,191.0,26171.0
134,,,166.0,25970.0,household_agent_4,1004.0,191.0,household_agent_8,320.0,191.0,26290.0
135,,,167.0,25970.0,household_agent_5,1005.0,191.0,household_agent_8,134.0,191.0,26104.0
136,,,168.0,25970.0,household_agent_6,1006.0,191.0,household_agent_8,137.0,191.0,26107.0
137,,,169.0,25970.0,household_agent_7,1007.0,191.0,household_agent_8,248.0,191.0,26218.0
138,,,170.0,25970.0,household_agent_9,1009.0,191.0,household_agent_8,107.0,191.0,26077.0
139,,,171.0,25970.0,household_agent_10,1010.0,191.0,household_agent_8,139.0,191.0,26109.0
140,,,172.0,25970.0,household_agent_11,1011.0,191.0,household_agent_8,228.0,191.0,26198.0
141,,,173.0,25970.0,household_agent_12,1012.0,191.0,household_agent_8,275.0,191.0,26245.0
142,,,174.0,25970.0,generation_agent_0,1013.0,191.0,household_agent_8,354.0,191.0,26324.0
143,,,175.0,25970.0,generation_agent_1,1014.0,191.0,household_agent_8,176.0,191.0,26146.0
144,,,176.0,25970.0,generation_agent_2,1015.0,191.0,household_agent_8,365.0,191.0,26335.0
145,,,177.0,25970.0,generation_agent_3,1016.0,191.0,household_agent_8,376.0,191.0,26346.0
146,,,178.0,25970.0,household_agent_0,1000.0,191.0,household_agent_9,186.0,191.0,26156.0
147,,,179.0,25970.0,household_agent_1,1001.0,191.0,household_agent_9,178.0,191.0,26148.0
148,,,180.0,25970.0,household_agent_2,1002.0,191.0,household_agent_9,230.0,191.0,26200.0
149,,,181.0,25970.0,household_agent_3,1003.0,191.0,household_agent_9,217.0,191.0,26187.0
150,,,182.0,25970.0,household_agent_4,1004.0,191.0,household_agent_9,236.0,191.0,26206.0
151,,,183.0,25970.0,household_agent_5,1005.0,191.0,household_agent_9,226.0,191.0,26196.0
152,,,184.0,25970.0,household_agent_6,1006.0,191.0,household_agent_9,242.0,191.0,26212.0
153,,,185.0,25970.0,household_agent_7,1007.0,191.0,household_agent_9,264.0,191.0,26234.0
154,,,186.0,25970.0,household_agent_8,1008.0,191.0,household_agent_9,96.0,191.0,26066.0
155,,,187.0,25970.0,household_agent_10,1010.0,191.0,household_agent_9,137.0,191.0,26107.0
156,,,188.0,25970.0,household_agent_11,1011.0,191.0,household_agent_9,160.0,191.0,26130.0
157,,,189.0,25970.0,household_agent_12,1012.0,191.0,household_agent_9,158.0,191.0,26128.0
158,,,190.0,25970.0,generation_agent_0,1013.0,191.0,household_agent_9,295.0,191.0,26265.0
159,,,191.0,25970.0,generation_agent_1,1014.0,191.0,household_agent_9,174.0,191.0,26144.0
160,,,192.0,25970.0,generation_agent_2,1015.0,191.0,household_agent_9,377.0,191.0,26347.0
161,,,193.0,25970.0,generation_agent_3,1016.0,191.0,household_agent_9,388.0,191.0,26358.0
162,,,194.0,25970.0,household_agent_0,1000.0,191.0,household_agent_10,218.0,191.0,26188.0
163,,,195.0,25970.0,household_agent_1,1001.0,191.0,household_agent_10,181.0,191.0,26151.0
164,,,196.0,25970.0,household_agent_2,1002.0,191.0,household_agent_10,228.0,191.0,26198.0
165,,,197.0,25970.0,household_agent_3,1003.0,191.0,household_agent_10,234.0,191.0,26204.0
166,,,198.0,25970.0,household_agent_4,1004.0,191.0,household_agent_10,284.0,191.0,26254.0
167,,,199.0,25970.0,household_agent_5,1005.0,191.0,household_agent_10,258.0,191.0,26228.0
168,,,200.0,25970.0,household_agent_6,1006.0,191.0,household_agent_10,287.0,191.0,26257.0
169,,,201.0,25970.0,household_agent_7,1007.0,191.0,household_agent_10,285.0,191.0,26255.0
170,,,202.0,25970.0,household_agent_8,1008.0,191.0,household_agent_10,99.0,191.0,26069.0
171,,,203.0,25970.0,household_agent_9,1009.0,191.0,household_agent_10,110.0,191.0,26080.0
172,,,204.0,25970.0,household_agent_11,1011.0,191.0,household_agent_10,129.0,191.0,26099.0
173,,,205.0,25970.0,household_agent_12,1012.0,191.0,household_agent_10,163.0,191.0,26133.0
174,,,206.0,25970.0,generation_agent_0,1013.0,191.0,household_agent_10,156.0,191.0,26126.0
175,,,207.0,25970.0,generation_agent_1,1014.0,191.0,household_agent_10,207.0,191.0,26177.0
176,,,208.0,25970.0,generation_agent_2,1015.0,191.0,household_agent_10,168.0,191.0,26138.0
177,,,209.0,25970.0,generation_agent_3,1016.0,191.0,household_agent_10,209.0,191.0,26179.0
178,,,210.0,25970.0,household_agent_0,1000.0,191.0,household_agent_11,225.0,191.0,26195.0
179,,,211.0,25970.0,household_agent_1,1001.0,191.0,household_agent_11,254.0,191.0,26224.0
180,,,212.0,25970.0,household_agent_2,1002.0,191.0,household_agent_11,210.0,191.0,26180.0
181,,,213.0,25970.0,household_agent_3,1003.0,191.0,household_agent_11,321.0,191.0,26291.0
182,,,214.0,25970.0,household_agent_4,1004.0,191.0,household_agent_11,238.0,191.0,26208.0
183,,,215.0,25970.0,household_agent_5,1005.0,191.0,household_agent_11,245.0,191.0,26215.0
184,,,216.0,25970.0,household_agent_6,1006.0,191.0,household_agent_11,325.0,191.0,26295.0
185,,,217.0,25970.0,household_agent_7,1007.0,191.0,household_agent_11,301.0,191.0,26271.0
186,,,218.0,25970.0,household_agent_8,1008.0,191.0,household_agent_11,246.0,191.0,26216.0
187,,,219.0,25970.0,household_agent_9,1009.0,191.0,household_agent_11,125.0,191.0,26095.0
188,,,220.0,25970.0,household_agent_10,1010.0,191.0,household_agent_11,133.0,191.0,26103.0
189,,,221.0,25970.0,household_agent_12,1012.0,191.0,household_agent_11,150.0,191.0,26120.0
190,,,222.0,25970.0,generation_agent_0,1013.0,191.0,household_agent_11,213.0,191.0,26183.0
191,,,223.0,25970.0,generation_agent_1,1014.0,191.0,household_agent_11,221.0,191.0,26191.0
192,,,224.0,25970.0,generation_agent_2,1015.0,191.0,household_agent_11,311.0,191.0,26281.0
193,,,225.0,25970.0,generation_agent_3,1016.0,191.0,household_agent_11,326.0,191.0,26296.0
194,,,226.0,25970.0,household_agent_0,1000.0,191.0,household_agent_12,246.0,191.0,26216.0
195,,,227.0,25970.0,household_agent_1,1001.0,191.0,household_agent_12,281.0,191.0,26251.0
196,,,228.0,25970.0,household_agent_2,1002.0,191.0,household_agent_12,243.0,191.0,26213.0
197,,,229.0,25970.0,household_agent_3,1003.0,191.0,household_agent_12,255.0,191.0,26225.0
198,,,230.0,25970.0,household_agent_4,1004.0,191.0,household_agent_12,298.0,191.0,26268.0
199,,,231.0,25970.0,household_agent_5,1005.0,191.0,household_agent_12,308.0,191.0,26278.0
200,,,232.0,25970.0,household_agent_6,1006.0,191.0,household_agent_12,329.0,191.0,26299.0
201,,,233.0,25970.0,household_agent_7,1007.0,191.0,household_agent_12,312.0,191.0,26282.0
202,,,234.0,25970.0,household_agent_8,1008.0,191.0,household_agent_12,153.0,191.0,26123.0
203,,,235.0,25970.0,household_agent_9,1009.0,191.0,household_agent_12,182.0,191.0,26152.0
204,,,236.0,25970.0,household_agent_10,1010.0,191.0,household_agent_12,138.0,191.0,26108.0
205,,,237.0,25970.0,household_agent_11,1011.0,191.0,household_agent_12,120.0,191.0,26090.0
206,,,238.0,25970.0,generation_agent_0,1013.0,191.0,household_agent_12,169.0,191.0,26139.0
207,,,239.0,25970.0,generation_agent_1,1014.0,191.0,household_agent_12,251.0,191.0,26221.0
208,,,240.0,25970.0,generation_agent_2,1015.0,191.0,household_agent_12,173.0,191.0,26143.0
209,,,241.0,25970.0,generation_agent_3,1016.0,191.0,household_agent_12,166.0,191.0,26136.0
210,,,242.0,25970.0,household_agent_0,1000.0,191.0,generation_agent_0,279.0,191.0,26249.0
211,,,243.0,25970.0,household_agent_1,1001.0,191.0,generation_agent_0,283.0,191.0,26253.0
212,,,244.0,25970.0,household_agent_2,1002.0,191.0,generation_agent_0,302.0,191.0,26272.0
213,,,245.0,25970.0,household_agent_3,1003.0,191.0,generation_agent_0,259.0,191.0,26229.0
214,,,246.0,25970.0,household_agent_4,1004.0,191.0,generation_agent_0,277.0,191.0,26247.0
215,,,247.0,25970.0,household_agent_5,1005.0,191.0,generation_agent_0,306.0,191.0,26276.0
216,,,248.0,25970.0,household_agent_6,1006.0,191.0,generation_agent_0,322.0,191.0,26292.0
217,,,249.0,25970.0,household_agent_7,1007.0,191.0,generation_agent_0,333.0,191.0,26303.0
218,,,250.0,25970.0,household_agent_8,1008.0,191.0,generation_agent_0,349.0,191.0,26319.0
219,,,251.0,25970.0,household_agent_9,1009.0,191.0,generation_agent_0,208.0,191.0,26178.0
220,,,252.0,25970.0,household_agent_10,1010.0,191.0,generation_agent_0,167.0,191.0,26137.0
221,,,253.0,25970.0,household_agent_11,1011.0,191.0,generation_agent_0,145.0,191.0,26115.0
222,,,254.0,25970.0,household_agent_12,1012.0,191.0,generation_agent_0,180.0,191.0,26150.0
223,,,255.0,25970.0,generation_agent_1,1014.0,191.0,generation_agent_0,276.0,191.0,26246.0
224,,,256.0,25970.0,generation_agent_2,1015.0,191.0,generation_agent_0,204.0,191.0,26174.0
225,,,257.0,25970.0,generation_agent_3,1016.0,191.0,generation_agent_0,284.0,191.0,26254.0
226,,,2.0,19895.0,household_agent_0,1000.0,191.0,generation_agent_1,52.0,191.0,19947.0
227,,,3.0,19895.0,household_agent_1,1001.0,191.0,generation_agent_1,63.0,191.0,19958.0
228,,,4.0,19895.0,household_agent_2,1002.0,191.0,generation_agent_1,74.0,191.0,19969.0
229,,,5.0,19895.0,household_agent_3,1003.0,191.0,generation_agent_1,85.0,191.0,19980.0
230,,,6.0,19895.0,household_agent_4,1004.0,191.0,generation_agent_1,96.0,191.0,19991.0
231,,,7.0,19895.0,household_agent_5,1005.0,191.0,generation_agent_1,107.0,191.0,20002.0
232,,,8.0,19895.0,household_agent_6,1006.0,191.0,generation_agent_1,118.0,191.0,20013.0
233,,,9.0,19895.0,household_agent_7,1007.0,191.0,generation_agent_1,129.0,191.0,20024.0
234,,,10.0,19895.0,household_agent_8,1008.0,191.0,generation_agent_1,140.0,191.0,20035.0
235,,,11.0,19895.0,household_agent_9,1009.0,191.0,generation_agent_1,179.0,191.0,20074.0
236,,,12.0,19895.0,household_agent_10,1010.0,191.0,generation_agent_1,190.0,191.0,20085.0
237,,,13.0,19895.0,household_agent_11,1011.0,191.0,generation_agent_1,201.0,191.0,20096.0
238,,,14.0,19895.0,household_agent_12,1012.0,191.0,generation_agent_1,212.0,191.0,20107.0
239,,,15.0,19895.0,generation_agent_0,1013.0,191.0,generation_agent_1,223.0,191.0,20118.0
240,,,16.0,19895.0,generation_agent_2,1015.0,191.0,generation_agent_1,234.0,191.0,20129.0
241,,,17.0,19895.0,generation_agent_3,1016.0,191.0,generation_agent_1,245.0,191.0,20140.0
242,,,18.0,25970.0,household_agent_0,1000.0,191.0,generation_agent_1,65.0,191.0,26035.0
243,,,19.0,25970.0,household_agent_1,1001.0,191.0,generation_agent_1,105.0,191.0,26075.0
244,,,20.0,25970.0,household_agent_2,1002.0,191.0,generation_agent_1,159.0,191.0,26129.0
245,,,21.0,25970.0,household_agent_3,1003.0,191.0,generation_agent_1,95.0,191.0,26065.0
246,,,22.0,25970.0,household_agent_4,1004.0,191.0,generation_agent_1,117.0,191.0,26087.0
247,,,23.0,25970.0,household_agent_5,1005.0,191.0,generation_agent_1,135.0,191.0,26105.0
248,,,24.0,25970.0,household_agent_6,1006.0,191.0,generation_agent_1,211.0,191.0,26181.0
249,,,25.0,25970.0,household_agent_7,1007.0,191.0,generation_agent_1,280.0,191.0,26250.0
250,,,26.0,25970.0,household_agent_8,1008.0,191.0,generation_agent_1,224.0,191.0,26194.0
251,,,27.0,25970.0,household_agent_9,1009.0,191.0,generation_agent_1,239.0,191.0,26209.0
252,,,28.0,25970.0,household_agent_10,1010.0,191.0,generation_agent_1,282.0,191.0,26252.0
253,,,29.0,25970.0,household_agent_11,1011.0,191.0,generation_agent_1,273.0,191.0,26243.0
254,,,30.0,25970.0,household_agent_12,1012.0,191.0,generation_agent_1,302.0,191.0,26272.0
255,,,31.0,25970.0,generation_agent_0,1013.0,191.0,generation_agent_1,315.0,191.0,26285.0
256,,,32.0,25970.0,generation_agent_2,1015.0,191.0,generation_agent_1,252.0,191.0,26222.0
257,,,33.0,25970.0,generation_agent_3,1016.0,191.0,generation_agent_1,336.0,191.0,26306.0
258,,,290.0,11971.0,aggregator_agent,1019.0,191.0,generation_agent_1,47.0,191.0,12018.0
259,,,258.0,25970.0,household_agent_0,1000.0,191.0,generation_agent_2,227.0,191.0,26197.0
260,,,259.0,25970.0,household_agent_1,1001.0,191.0,generation_agent_2,338.0,191.0,26308.0
261,,,260.0,25970.0,household_agent_2,1002.0,191.0,generation_agent_2,330.0,191.0,26300.0
262,,,261.0,25970.0,household_agent_3,1003.0,191.0,generation_agent_2,289.0,191.0,26259.0
263,,,262.0,25970.0,household_agent_4,1004.0,191.0,generation_agent_2,272.0,191.0,26242.0
264,,,263.0,25970.0,household_agent_5,1005.0,191.0,generation_agent_2,324.0,191.0,26294.0
265,,,264.0,25970.0,household_agent_6,1006.0,191.0,generation_agent_2,313.0,191.0,26283.0
266,,,265.0,25970.0,household_agent_7,1007.0,191.0,generation_agent_2,328.0,191.0,26298.0
267,,,266.0,25970.0,household_agent_8,1008.0,191.0,generation_agent_2,351.0,191.0,26321.0
268,,,267.0,25970.0,household_agent_9,1009.0,191.0,generation_agent_2,357.0,191.0,26327.0
269,,,268.0,25970.0,household_agent_10,1010.0,191.0,generation_agent_2,185.0,191.0,26155.0
270,,,269.0,25970.0,household_agent_11,1011.0,191.0,generation_agent_2,127.0,191.0,26097.0
271,,,270.0,25970.0,household_agent_12,1012.0,191.0,generation_agent_2,140.0,191.0,26110.0
