,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
28,,,315.0,1095.0,household_agent_10,1010.0,191.0,household_agent_0,160.0,191.0,1255.0
29,,,316.0,1095.0,household_agent_11,1011.0,191.0,household_agent_0,173.0,191.0,1268.0
30,,,317.0,1095.0,household_agent_12,1012.0,191.0,household_agent_0,184.0,191.0,1279.0
31,,,318.0,1095.0,generation_agent_0,1013.0,191.0,household_agent_0,193.0,191.0,1288.0
32,,,319.0,1095.0,generation_agent_1,1014.0,191.0,household_agent_0,208.0,191.0,1303.0
33,,,320.0,1095.0,generation_agent_2,1015.0,191.0,household_agent_0,245.0,191.0,1340.0
34,,,321.0,1095.0,generation_agent_3,1016.0,191.0,household_agent_0,215.0,191.0,1310.0
35,,,50.0,454.0,household_agent_0,1000.0,191.0,household_agent_1,260.0,191.0,714.0
36,,,51.0,454.0,household_agent_2,1002.0,191.0,household_agent_1,266.0,191.0,720.0
37,,,52.0,454.0,household_agent_3,1003.0,191.0,household_agent_1,277.0,191.0,731.0
38,,,53.0,454.0,household_agent_4,1004.0,191.0,household_agent_1,288.0,191.0,742.0
39,,,54.0,454.0,household_agent_5,1005.0,191.0,household_agent_1,299.0,191.0,753.0
40,,,55.0,454.0,household_agent_6,1006.0,191.0,household_agent_1,310.0,191.0,764.0
41,,,56.0,454.0,household_agent_7,1007.0,191.0,household_agent_1,321.0,191.0,775.0
42,,,57.0,454.0,household_agent_8,1008.0,191.0,household_agent_1,332.0,191.0,786.0
43,,,58.0,454.0,household_agent_9,1009.0,191.0,household_agent_1,343.0,191.0,797.0
44,,,59.0,454.0,household_agent_10,1010.0,191.0,household_agent_1,354.0,191.0,808.0
45,,,60.0,454.0,household_agent_11,1011.0,191.0,household_agent_1,365.0,191.0,819.0
46,,,61.0,454.0,household_agent_12,1012.0,191.0,household_agent_1,376.0,191.0,830.0
47,,,62.0,454.0,generation_agent_0,1013.0,191.0,household_agent_1,387.0,191.0,841.0
48,,,63.0,454.0,generation_agent_1,1014.0,191.0,household_agent_1,403.0,191.0,857.0
49,,,64.0,454.0,generation_agent_2,1015.0,191.0,household_agent_1,409.0,191.0,863.0
50,,,65.0,454.0,generation_agent_3,1016.0,191.0,household_agent_1,420.0,191.0,874.0
51,,,322.0,1095.0,household_agent_0,1000.0,191.0,household_agent_1,272.0,191.0,1367.0
52,,,323.0,1095.0,household_agent_2,1002.0,191.0,household_agent_1,272.0,191.0,1367.0
53,,,324.0,1095.0,household_agent_3,1003.0,191.0,household_agent_1,283.0,191.0,1378.0
54,,,325.0,1095.0,household_agent_4,1004.0,191.0,household_agent_1,294.0,191.0,1389.0
55,,,326.0,1095.0,household_agent_5,1005.0,191.0,household_agent_1,305.0,191.0,1400.0
56,,,327.0,1095.0,household_agent_6,1006.0,191.0,household_agent_1,316.0,191.0,1411.0
57,,,328.0,1095.0,household_agent_7,1007.0,191.0,household_agent_1,327.0,191.0,1422.0
58,,,329.0,1095.0,household_agent_8,1008.0,191.0,household_agent_1,338.0,191.0,1433.0
59,,,330.0,1095.0,household_agent_9,1009.0,191.0,household_agent_1,354.0,191.0,1449.0
60,,,331.0,1095.0,household_agent_10,1010.0,191.0,household_agent_1,360.0,191.0,1455.0
61,,,332.0,1095.0,household_agent_11,1011.0,191.0,household_agent_1,371.0,191.0,1466.0
62,,,333.0,1095.0,household_agent_12,1012.0,191.0,household_agent_1,382.0,191.0,1477.0
63,,,334.0,1095.0,generation_agent_0,1013.0,191.0,household_agent_1,393.0,191.0,1488.0
64,,,335.0,1095.0,generation_agent_1,1014.0,191.0,household_agent_1,409.0,191.0,1504.0
65,,,336.0,1095.0,generation_agent_2,1015.0,191.0,household_agent_1,415.0,191.0,1510.0
66,,,337.0,1095.0,generation_agent_3,1016.0,191.0,household_agent_1,426.0,191.0,1521.0
67,,,2.0,895.0,household_agent_0,1000.0,191.0,household_agent_2,44.0,191.0,939.0
68,,,3.0,895.0,household_agent_1,1001.0,191.0,household_agent_2,55.0,191.0,950.0
69,,,4.0,895.0,household_agent_3,1003.0,191.0,household_agent_2,66.0,191.0,961.0
70,,,5.0,895.0,household_agent_4,1004.0,191.0,household_agent_2,77.0,191.0,972.0
71,,,6.0,895.0,household_agent_5,1005.0,191.0,household_agent_2,88.0,191.0,983.0
72,,,7.0,895.0,household_agent_6,1006.0,191.0,household_agent_2,99.0,191.0,994.0
73,,,8.0,895.0,household_agent_7,1007.0,191.0,household_agent_2,110.0,191.0,1005.0
74,,,9.0,895.0,household_agent_8,1008.0,191.0,household_agent_2,121.0,191.0,1016.0
75,,,10.0,895.0,household_agent_9,1009.0,191.0,household_agent_2,132.0,191.0,1027.0
76,,,11.0,895.0,household_agent_10,1010.0,191.0,household_agent_2,143.0,191.0,1038.0
77,,,12.0,895.0,household_agent_11,1011.0,191.0,household_agent_2,154.0,191.0,1049.0
78,,,13.0,895.0,household_agent_12,1012.0,191.0,household_agent_2,165.0,191.0,1060.0
79,,,14.0,895.0,generation_agent_0,1013.0,191.0,household_agent_2,176.0,191.0,1071.0
80,,,15.0,895.0,generation_agent_1,1014.0,191.0,household_agent_2,187.0,191.0,1082.0
81,,,16.0,895.0,generation_agent_2,1015.0,191.0,household_agent_2,198.0,191.0,1093.0
82,,,17.0,895.0,generation_agent_3,1016.0,191.0,household_agent_2,428.0,191.0,1323.0
83,,,18.0,454.0,household_agent_0,1000.0,191.0,household_agent_2,89.0,191.0,543.0
84,,,19.0,454.0,household_agent_1,1001.0,191.0,household_agent_2,270.0,191.0,724.0
85,,,20.0,454.0,household_agent_3,1003.0,191.0,household_agent_2,111.0,191.0,565.0
86,,,21.0,454.0,household_agent_4,1004.0,191.0,household_agent_2,103.0,191.0,557.0
87,,,22.0,454.0,household_agent_5,1005.0,191.0,household_agent_2,126.0,191.0,580.0
88,,,23.0,454.0,household_agent_6,1006.0,191.0,household_agent_2,86.0,191.0,540.0
89,,,24.0,454.0,household_agent_7,1007.0,191.0,household_agent_2,100.0,191.0,554.0
90,,,25.0,454.0,household_agent_8,1008.0,191.0,household_agent_2,133.0,191.0,587.0
91,,,26.0,454.0,household_agent_9,1009.0,191.0,household_agent_2,143.0,191.0,597.0
92,,,27.0,454.0,household_agent_10,1010.0,191.0,household_agent_2,158.0,191.0,612.0
93,,,28.0,454.0,household_agent_11,1011.0,191.0,household_agent_2,165.0,191.0,619.0
94,,,29.0,454.0,household_agent_12,1012.0,191.0,household_agent_2,177.0,191.0,631.0
95,,,30.0,454.0,generation_agent_0,1013.0,191.0,household_agent_2,203.0,191.0,657.0
96,,,31.0,454.0,generation_agent_1,1014.0,191.0,household_agent_2,200.0,191.0,654.0
97,,,32.0,454.0,generation_agent_2,1015.0,191.0,household_agent_2,228.0,191.0,682.0
98,,,33.0,454.0,generation_agent_3,1016.0,191.0,household_agent_2,220.0,191.0,674.0
99,,,290.0,1095.0,household_agent_0,1000.0,191.0,household_agent_2,109.0,191.0,1204.0
100,,,291.0,1095.0,household_agent_1,1001.0,191.0,household_agent_2,281.0,191.0,1376.0
101,,,292.0,1095.0,household_agent_3,1003.0,191.0,household_agent_2,98.0,191.0,1193.0
102,,,293.0,1095.0,household_agent_4,1004.0,191.0,household_agent_2,118.0,191.0,1213.0
103,,,294.0,1095.0,household_agent_5,1005.0,191.0,household_agent_2,66.0,191.0,1161.0
104,,,295.0,1095.0,household_agent_6,1006.0,191.0,household_agent_2,94.0,191.0,1189.0
105,,,296.0,1095.0,household_agent_7,1007.0,191.0,household_agent_2,129.0,191.0,1224.0
106,,,297.0,1095.0,household_agent_8,1008.0,191.0,household_agent_2,149.0,191.0,1244.0
107,,,298.0,1095.0,household_agent_9,1009.0,191.0,household_agent_2,167.0,191.0,1262.0
108,,,299.0,1095.0,household_agent_10,1010.0,191.0,household_agent_2,175.0,191.0,1270.0
109,,,300.0,1095.0,household_agent_11,1011.0,191.0,household_agent_2,183.0,191.0,1278.0
110,,,301.0,1095.0,household_agent_12,1012.0,191.0,household_agent_2,193.0,191.0,1288.0
111,,,302.0,1095.0,generation_agent_0,1013.0,191.0,household_agent_2,206.0,191.0,1301.0
112,,,303.0,1095.0,generation_agent_1,1014.0,191.0,household_agent_2,215.0,191.0,1310.0
113,,,304.0,1095.0,generation_agent_2,1015.0,191.0,household_agent_2,263.0,191.0,1358.0
114,,,305.0,1095.0,generation_agent_3,1016.0,191.0,household_agent_2,269.0,191.0,1364.0
115,,,562.0,1187.0,aggregator_agent,1019.0,191.0,household_agent_2,53.0,191.0,1240.0
116,,,66.0,454.0,household_agent_0,1000.0,191.0,household_agent_3,103.0,191.0,557.0
117,,,67.0,454.0,household_agent_1,1001.0,191.0,household_agent_3,287.0,191.0,741.0
118,,,68.0,454.0,household_agent_2,1002.0,191.0,household_agent_3,126.0,191.0,580.0
119,,,69.0,454.0,household_agent_4,1004.0,191.0,household_agent_3,100.0,191.0,554.0
120,,,70.0,454.0,household_agent_5,1005.0,191.0,household_agent_3,118.0,191.0,572.0
121,,,71.0,454.0,household_agent_6,1006.0,191.0,household_agent_3,79.0,191.0,533.0
122,,,72.0,454.0,household_agent_7,1007.0,191.0,household_agent_3,133.0,191.0,587.0
123,,,73.0,454.0,household_agent_8,1008.0,191.0,household_agent_3,144.0,191.0,598.0
124,,,74.0,454.0,household_agent_9,1009.0,191.0,household_agent_3,144.0,191.0,598.0
125,,,75.0,454.0,household_agent_10,1010.0,191.0,household_agent_3,167.0,191.0,621.0
126,,,76.0,454.0,household_agent_11,1011.0,191.0,household_agent_3,167.0,191.0,621.0
127,,,77.0,454.0,household_agent_12,1012.0,191.0,household_agent_3,179.0,191.0,633.0
128,,,78.0,454.0,generation_agent_0,1013.0,191.0,household_agent_3,188.0,191.0,642.0
129,,,79.0,454.0,generation_agent_1,1014.0,191.0,household_agent_3,204.0,191.0,658.0
130,,,80.0,454.0,generation_agent_2,1015.0,191.0,household_agent_3,227.0,191.0,681.0
131,,,81.0,454.0,generation_agent_3,1016.0,191.0,household_agent_3,253.0,191.0,707.0
132,,,338.0,1095.0,household_agent_0,1000.0,191.0,household_agent_3,76.0,191.0,1171.0
133,,,339.0,1095.0,household_agent_1,1001.0,191.0,household_agent_3,292.0,191.0,1387.0
134,,,340.0,1095.0,household_agent_2,1002.0,191.0,household_agent_3,84.0,191.0,1179.0
135,,,341.0,1095.0,household_agent_4,1004.0,191.0,household_agent_3,115.0,191.0,1210.0
136,,,342.0,1095.0,household_agent_5,1005.0,191.0,household_agent_3,74.0,191.0,1169.0
137,,,343.0,1095.0,household_agent_6,1006.0,191.0,household_agent_3,100.0,191.0,1195.0
138,,,344.0,1095.0,household_agent_7,1007.0,191.0,household_agent_3,99.0,191.0,1194.0
139,,,345.0,1095.0,household_agent_8,1008.0,191.0,household_agent_3,120.0,191.0,1215.0
140,,,346.0,1095.0,household_agent_9,1009.0,191.0,household_agent_3,135.0,191.0,1230.0
141,,,347.0,1095.0,household_agent_10,1010.0,191.0,household_agent_3,142.0,191.0,1237.0
142,,,348.0,1095.0,household_agent_11,1011.0,191.0,household_agent_3,148.0,191.0,1243.0
143,,,349.0,1095.0,household_agent_12,1012.0,191.0,household_agent_3,160.0,191.0,1255.0
144,,,350.0,1095.0,generation_agent_0,1013.0,191.0,household_agent_3,171.0,191.0,1266.0
145,,,351.0,1095.0,generation_agent_1,1014.0,191.0,household_agent_3,182.0,191.0,1277.0
146,,,352.0,1095.0,generation_agent_2,1015.0,191.0,household_agent_3,234.0,191.0,1329.0
147,,,353.0,1095.0,generation_agent_3,1016.0,191.0,household_agent_3,223.0,191.0,1318.0
148,,,82.0,454.0,household_agent_0,1000.0,191.0,household_agent_4,78.0,191.0,532.0
149,,,83.0,454.0,household_agent_1,1001.0,191.0,household_agent_4,302.0,191.0,756.0
150,,,84.0,454.0,household_agent_2,1002.0,191.0,household_agent_4,85.0,191.0,539.0
151,,,85.0,454.0,household_agent_3,1003.0,191.0,household_agent_4,101.0,191.0,555.0
152,,,86.0,454.0,household_agent_5,1005.0,191.0,household_agent_4,104.0,191.0,558.0
153,,,87.0,454.0,household_agent_6,1006.0,191.0,household_agent_4,123.0,191.0,577.0
154,,,88.0,454.0,household_agent_7,1007.0,191.0,household_agent_4,128.0,191.0,582.0
155,,,89.0,454.0,household_agent_8,1008.0,191.0,household_agent_4,137.0,191.0,591.0
156,,,90.0,454.0,household_agent_9,1009.0,191.0,household_agent_4,148.0,191.0,602.0
157,,,91.0,454.0,household_agent_10,1010.0,191.0,household_agent_4,157.0,191.0,611.0
158,,,92.0,454.0,household_agent_11,1011.0,191.0,household_agent_4,160.0,191.0,614.0
159,,,93.0,454.0,household_agent_12,1012.0,191.0,household_agent_4,164.0,191.0,618.0
160,,,94.0,454.0,generation_agent_0,1013.0,191.0,household_agent_4,182.0,191.0,636.0
161,,,95.0,454.0,generation_agent_1,1014.0,191.0,household_agent_4,195.0,191.0,649.0
162,,,96.0,454.0,generation_agent_2,1015.0,191.0,household_agent_4,230.0,191.0,684.0
163,,,97.0,454.0,generation_agent_3,1016.0,191.0,household_agent_4,221.0,191.0,675.0
164,,,354.0,1095.0,household_agent_0,1000.0,191.0,household_agent_4,106.0,191.0,1201.0
165,,,355.0,1095.0,household_agent_1,1001.0,191.0,household_agent_4,276.0,191.0,1371.0
166,,,356.0,1095.0,household_agent_2,1002.0,191.0,household_agent_4,98.0,191.0,1193.0
167,,,357.0,1095.0,household_agent_3,1003.0,191.0,household_agent_4,111.0,191.0,1206.0
168,,,358.0,1095.0,household_agent_5,1005.0,191.0,household_agent_4,115.0,191.0,1210.0
169,,,359.0,1095.0,household_agent_6,1006.0,191.0,household_agent_4,120.0,191.0,1215.0
170,,,360.0,1095.0,household_agent_7,1007.0,191.0,household_agent_4,126.0,191.0,1221.0
171,,,361.0,1095.0,household_agent_8,1008.0,191.0,household_agent_4,137.0,191.0,1232.0
172,,,362.0,1095.0,household_agent_9,1009.0,191.0,household_agent_4,155.0,191.0,1250.0
173,,,363.0,1095.0,household_agent_10,1010.0,191.0,household_agent_4,159.0,191.0,1254.0
174,,,364.0,1095.0,household_agent_11,1011.0,191.0,household_agent_4,172.0,191.0,1267.0
175,,,365.0,1095.0,household_agent_12,1012.0,191.0,household_agent_4,183.0,191.0,1278.0
176,,,366.0,1095.0,generation_agent_0,1013.0,191.0,household_agent_4,195.0,191.0,1290.0
177,,,367.0,1095.0,generation_agent_1,1014.0,191.0,household_agent_4,203.0,191.0,1298.0
178,,,368.0,1095.0,generation_agent_2,1015.0,191.0,household_agent_4,231.0,191.0,1326.0
179,,,369.0,1095.0,generation_agent_3,1016.0,191.0,household_agent_4,225.0,191.0,1320.0
180,,,98.0,454.0,household_agent_0,1000.0,191.0,household_agent_5,87.0,191.0,541.0
181,,,99.0,454.0,household_agent_1,1001.0,191.0,household_agent_5,313.0,191.0,767.0
182,,,100.0,454.0,household_agent_2,1002.0,191.0,household_agent_5,129.0,191.0,583.0
183,,,101.0,454.0,household_agent_3,1003.0,191.0,household_agent_5,77.0,191.0,531.0
184,,,102.0,454.0,household_agent_4,1004.0,191.0,household_agent_5,95.0,191.0,549.0
185,,,103.0,454.0,household_agent_6,1006.0,191.0,household_agent_5,101.0,191.0,555.0
186,,,104.0,454.0,household_agent_7,1007.0,191.0,household_agent_5,115.0,191.0,569.0
187,,,105.0,454.0,household_agent_8,1008.0,191.0,household_agent_5,131.0,191.0,585.0
188,,,106.0,454.0,household_agent_9,1009.0,191.0,household_agent_5,146.0,191.0,600.0
189,,,107.0,454.0,household_agent_10,1010.0,191.0,household_agent_5,154.0,191.0,608.0
190,,,108.0,454.0,household_agent_11,1011.0,191.0,household_agent_5,166.0,191.0,620.0
191,,,109.0,454.0,household_agent_12,1012.0,191.0,household_agent_5,173.0,191.0,627.0
192,,,110.0,454.0,generation_agent_0,1013.0,191.0,household_agent_5,185.0,191.0,639.0
193,,,111.0,454.0,generation_agent_1,1014.0,191.0,household_agent_5,198.0,191.0,652.0
194,,,112.0,454.0,generation_agent_2,1015.0,191.0,household_agent_5,232.0,191.0,686.0
195,,,113.0,454.0,generation_agent_3,1016.0,191.0,household_agent_5,218.0,191.0,672.0
196,,,370.0,1095.0,household_agent_0,1000.0,191.0,household_agent_5,82.0,191.0,1177.0
197,,,371.0,1095.0,household_agent_1,1001.0,191.0,household_agent_5,319.0,191.0,1414.0
198,,,372.0,1095.0,household_agent_2,1002.0,191.0,household_agent_5,101.0,191.0,1196.0
199,,,373.0,1095.0,household_agent_3,1003.0,191.0,household_agent_5,61.0,191.0,1156.0
200,,,374.0,1095.0,household_agent_4,1004.0,191.0,household_agent_5,100.0,191.0,1195.0
201,,,375.0,1095.0,household_agent_6,1006.0,191.0,household_agent_5,104.0,191.0,1199.0
202,,,376.0,1095.0,household_agent_7,1007.0,191.0,household_agent_5,116.0,191.0,1211.0
203,,,377.0,1095.0,household_agent_8,1008.0,191.0,household_agent_5,125.0,191.0,1220.0
204,,,378.0,1095.0,household_agent_9,1009.0,191.0,household_agent_5,136.0,191.0,1231.0
205,,,379.0,1095.0,household_agent_10,1010.0,191.0,household_agent_5,147.0,191.0,1242.0
206,,,380.0,1095.0,household_agent_11,1011.0,191.0,household_agent_5,159.0,191.0,1254.0
207,,,381.0,1095.0,household_agent_12,1012.0,191.0,household_agent_5,186.0,191.0,1281.0
208,,,382.0,1095.0,generation_agent_0,1013.0,191.0,household_agent_5,183.0,191.0,1278.0
209,,,383.0,1095.0,generation_agent_1,1014.0,191.0,household_agent_5,191.0,191.0,1286.0
210,,,384.0,1095.0,generation_agent_2,1015.0,191.0,household_agent_5,202.0,191.0,1297.0
211,,,385.0,1095.0,generation_agent_3,1016.0,191.0,household_agent_5,214.0,191.0,1309.0
212,,,114.0,454.0,household_agent_0,1000.0,191.0,household_agent_6,113.0,191.0,567.0
213,,,115.0,454.0,household_agent_1,1001.0,191.0,household_agent_6,319.0,191.0,773.0
214,,,116.0,454.0,household_agent_2,1002.0,191.0,household_agent_6,89.0,191.0,543.0
215,,,117.0,454.0,household_agent_3,1003.0,191.0,household_agent_6,106.0,191.0,560.0
216,,,118.0,454.0,household_agent_4,1004.0,191.0,household_agent_6,128.0,191.0,582.0
217,,,119.0,454.0,household_agent_5,1005.0,191.0,household_agent_6,123.0,191.0,577.0
218,,,120.0,454.0,household_agent_7,1007.0,191.0,household_agent_6,143.0,191.0,597.0
219,,,121.0,454.0,household_agent_8,1008.0,191.0,household_agent_6,152.0,191.0,606.0
220,,,122.0,454.0,household_agent_9,1009.0,191.0,household_agent_6,168.0,191.0,622.0
221,,,123.0,454.0,household_agent_10,1010.0,191.0,household_agent_6,161.0,191.0,615.0
222,,,124.0,454.0,household_agent_11,1011.0,191.0,household_agent_6,171.0,191.0,625.0
223,,,125.0,454.0,household_agent_12,1012.0,191.0,household_agent_6,188.0,191.0,642.0
224,,,126.0,454.0,generation_agent_0,1013.0,191.0,household_agent_6,193.0,191.0,647.0
225,,,127.0,454.0,generation_agent_1,1014.0,191.0,household_agent_6,207.0,191.0,661.0
226,,,128.0,454.0,generation_agent_2,1015.0,191.0,household_agent_6,233.0,191.0,687.0
227,,,129.0,454.0,generation_agent_3,1016.0,191.0,household_agent_6,226.0,191.0,680.0
228,,,386.0,1095.0,household_agent_0,1000.0,191.0,household_agent_6,103.0,191.0,1198.0
229,,,387.0,1095.0,household_agent_1,1001.0,191.0,household_agent_6,331.0,191.0,1426.0
230,,,388.0,1095.0,household_agent_2,1002.0,191.0,household_agent_6,108.0,191.0,1203.0
231,,,389.0,1095.0,household_agent_3,1003.0,191.0,household_agent_6,117.0,191.0,1212.0
232,,,390.0,1095.0,household_agent_4,1004.0,191.0,household_agent_6,120.0,191.0,1215.0
233,,,391.0,1095.0,household_agent_5,1005.0,191.0,household_agent_6,122.0,191.0,1217.0
234,,,392.0,1095.0,household_agent_7,1007.0,191.0,household_agent_6,63.0,191.0,1158.0
235,,,393.0,1095.0,household_agent_8,1008.0,191.0,household_agent_6,138.0,191.0,1233.0
236,,,394.0,1095.0,household_agent_9,1009.0,191.0,household_agent_6,151.0,191.0,1246.0
237,,,395.0,1095.0,household_agent_10,1010.0,191.0,household_agent_6,163.0,191.0,1258.0
238,,,396.0,1095.0,household_agent_11,1011.0,191.0,household_agent_6,179.0,191.0,1274.0
239,,,397.0,1095.0,household_agent_12,1012.0,191.0,household_agent_6,185.0,191.0,1280.0
240,,,398.0,1095.0,generation_agent_0,1013.0,191.0,household_agent_6,194.0,191.0,1289.0
241,,,399.0,1095.0,generation_agent_1,1014.0,191.0,household_agent_6,204.0,191.0,1299.0
242,,,400.0,1095.0,generation_agent_2,1015.0,191.0,household_agent_6,228.0,191.0,1323.0
243,,,401.0,1095.0,generation_agent_3,1016.0,191.0,household_agent_6,226.0,191.0,1321.0
244,,,130.0,454.0,household_agent_0,1000.0,191.0,household_agent_7,86.0,191.0,540.0
245,,,131.0,454.0,household_agent_1,1001.0,191.0,household_agent_7,336.0,191.0,790.0
246,,,132.0,454.0,household_agent_2,1002.0,191.0,household_agent_7,71.0,191.0,525.0
247,,,133.0,454.0,household_agent_3,1003.0,191.0,household_agent_7,99.0,191.0,553.0
248,,,134.0,454.0,household_agent_4,1004.0,191.0,household_agent_7,106.0,191.0,560.0
249,,,135.0,454.0,household_agent_5,1005.0,191.0,household_agent_7,106.0,191.0,560.0
250,,,136.0,454.0,household_agent_6,1006.0,191.0,household_agent_7,125.0,191.0,579.0
251,,,137.0,454.0,household_agent_8,1008.0,191.0,household_agent_7,129.0,191.0,583.0
252,,,138.0,454.0,household_agent_9,1009.0,191.0,household_agent_7,140.0,191.0,594.0
253,,,139.0,454.0,household_agent_10,1010.0,191.0,household_agent_7,153.0,191.0,607.0
254,,,140.0,454.0,household_agent_11,1011.0,191.0,household_agent_7,161.0,191.0,615.0
255,,,141.0,454.0,household_agent_12,1012.0,191.0,household_agent_7,172.0,191.0,626.0
256,,,142.0,454.0,generation_agent_0,1013.0,191.0,household_agent_7,189.0,191.0,643.0
257,,,143.0,454.0,generation_agent_1,1014.0,191.0,household_agent_7,196.0,191.0,650.0
258,,,144.0,454.0,generation_agent_2,1015.0,191.0,household_agent_7,302.0,191.0,756.0
259,,,145.0,454.0,generation_agent_3,1016.0,191.0,household_agent_7,212.0,191.0,666.0
260,,,402.0,1095.0,household_agent_0,1000.0,191.0,household_agent_7,134.0,191.0,1229.0
261,,,403.0,1095.0,household_agent_1,1001.0,191.0,household_agent_7,336.0,191.0,1431.0
262,,,404.0,1095.0,household_agent_2,1002.0,191.0,household_agent_7,119.0,191.0,1214.0
263,,,405.0,1095.0,household_agent_3,1003.0,191.0,household_agent_7,86.0,191.0,1181.0
264,,,406.0,1095.0,household_agent_4,1004.0,191.0,household_agent_7,105.0,191.0,1200.0
265,,,407.0,1095.0,household_agent_5,1005.0,191.0,household_agent_7,143.0,191.0,1238.0
266,,,408.0,1095.0,household_agent_6,1006.0,191.0,household_agent_7,103.0,191.0,1198.0
267,,,409.0,1095.0,household_agent_8,1008.0,191.0,household_agent_7,109.0,191.0,1204.0
268,,,410.0,1095.0,household_agent_9,1009.0,191.0,household_agent_7,154.0,191.0,1249.0
269,,,411.0,1095.0,household_agent_10,1010.0,191.0,household_agent_7,167.0,191.0,1262.0
270,,,412.0,1095.0,household_agent_11,1011.0,191.0,household_agent_7,178.0,191.0,1273.0
271,,,413.0,1095.0,household_agent_12,1012.0,191.0,household_agent_7,188.0,191.0,1283.0
272,,,414.0,1095.0,generation_agent_0,1013.0,191.0,household_agent_7,196.0,191.0,1291.0
273,,,415.0,1095.0,generation_agent_1,1014.0,191.0,household_agent_7,210.0,191.0,1305.0
274,,,416.0,1095.0,generation_agent_2,1015.0,191.0,household_agent_7,230.0,191.0,1325.0
275,,,417.0,1095.0,generation_agent_3,1016.0,191.0,household_agent_7,229.0,191.0,1324.0
276,,,146.0,454.0,household_agent_0,1000.0,191.0,household_agent_8,80.0,191.0,534.0
277,,,147.0,454.0,household_agent_1,1001.0,191.0,household_agent_8,342.0,191.0,796.0
278,,,148.0,454.0,household_agent_2,1002.0,191.0,household_agent_8,95.0,191.0,549.0
