,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,35.0,16739.0,household_agent_5,1005.0,991.0,household_agent_11,578.0,455.0,17317.0
20,,,36.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_11,533.0,536.0,17272.0
21,,,36.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_11,590.0,455.0,17329.0
22,,,37.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_11,602.0,536.0,17341.0
23,,,37.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_11,635.0,455.0,17374.0
24,,,38.0,16739.0,generation_agent_2,1015.0,991.0,household_agent_11,614.0,536.0,17353.0
25,,,38.0,16739.0,generation_agent_2,1015.0,991.0,household_agent_11,647.0,455.0,17386.0
26,,,39.0,16739.0,generation_agent_3,1016.0,991.0,household_agent_11,659.0,536.0,17398.0
27,,,39.0,16739.0,generation_agent_3,1016.0,991.0,household_agent_11,694.0,455.0,17433.0
28,,,40.0,16739.0,household_agent_11,1011.0,991.0,household_agent_3,57.0,536.0,16796.0
29,,,40.0,16739.0,household_agent_11,1011.0,991.0,household_agent_3,286.0,455.0,17025.0
30,,,41.0,16739.0,household_agent_1,1001.0,991.0,household_agent_3,52.0,536.0,28495.0
31,,,41.0,16739.0,household_agent_1,1001.0,991.0,household_agent_3,86.0,455.0,28529.0
32,,,41.0,16739.0,household_agent_1,1001.0,991.0,household_agent_3,107.0,536.0,16846.0
33,,,41.0,16739.0,household_agent_1,1001.0,991.0,household_agent_3,167.0,455.0,16906.0
34,,,42.0,16739.0,household_agent_9,1009.0,991.0,household_agent_3,59.0,536.0,28502.0
35,,,42.0,16739.0,household_agent_9,1009.0,991.0,household_agent_3,97.0,455.0,28540.0
36,,,42.0,16739.0,household_agent_9,1009.0,991.0,household_agent_3,110.0,536.0,16849.0
37,,,42.0,16739.0,household_agent_9,1009.0,991.0,household_agent_3,182.0,455.0,16921.0
38,,,42.0,16739.0,household_agent_9,1009.0,991.0,household_agent_3,49.0,536.0,24545.0
39,,,42.0,16739.0,household_agent_9,1009.0,991.0,household_agent_3,83.0,455.0,24579.0
40,,,43.0,16739.0,household_agent_0,1000.0,991.0,household_agent_3,61.0,536.0,24557.0
41,,,43.0,16739.0,household_agent_0,1000.0,991.0,household_agent_3,95.0,455.0,24591.0
42,,,43.0,16739.0,household_agent_0,1000.0,991.0,household_agent_3,184.0,536.0,16923.0
43,,,43.0,16739.0,household_agent_0,1000.0,991.0,household_agent_3,380.0,455.0,17119.0
44,,,44.0,16739.0,household_agent_6,1006.0,991.0,household_agent_3,131.0,536.0,16870.0
45,,,44.0,16739.0,household_agent_6,1006.0,991.0,household_agent_3,213.0,455.0,16952.0
46,,,45.0,16739.0,household_agent_4,1004.0,991.0,household_agent_3,282.0,536.0,17021.0
47,,,45.0,16739.0,household_agent_4,1004.0,991.0,household_agent_3,366.0,455.0,17105.0
48,,,46.0,16739.0,household_agent_8,1008.0,991.0,household_agent_3,99.0,536.0,16838.0
49,,,46.0,16739.0,household_agent_8,1008.0,991.0,household_agent_3,152.0,455.0,16891.0
50,,,47.0,16739.0,household_agent_10,1010.0,991.0,household_agent_3,304.0,536.0,17043.0
51,,,47.0,16739.0,household_agent_10,1010.0,991.0,household_agent_3,355.0,455.0,17094.0
52,,,48.0,16739.0,household_agent_5,1005.0,991.0,household_agent_3,52.0,536.0,28495.0
53,,,48.0,16739.0,household_agent_5,1005.0,991.0,household_agent_3,87.0,455.0,28530.0
54,,,48.0,16739.0,household_agent_5,1005.0,991.0,household_agent_3,336.0,536.0,17075.0
55,,,48.0,16739.0,household_agent_5,1005.0,991.0,household_agent_3,495.0,455.0,17234.0
56,,,49.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_3,61.0,536.0,28504.0
57,,,49.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_3,98.0,455.0,28541.0
58,,,49.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_3,411.0,536.0,17150.0
59,,,49.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_3,493.0,455.0,17232.0
60,,,50.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_3,409.0,536.0,17148.0
61,,,50.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_3,492.0,455.0,17231.0
62,,,50.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_3,72.0,536.0,28515.0
63,,,50.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_3,109.0,455.0,28552.0
64,,,51.0,16739.0,generation_agent_2,1015.0,991.0,household_agent_3,429.0,536.0,17168.0
65,,,51.0,16739.0,generation_agent_2,1015.0,991.0,household_agent_3,541.0,455.0,17280.0
66,,,52.0,16739.0,generation_agent_3,1016.0,991.0,household_agent_3,358.0,536.0,17097.0
67,,,52.0,16739.0,generation_agent_3,1016.0,991.0,household_agent_3,473.0,455.0,17212.0
68,,,53.0,16739.0,household_agent_11,1011.0,991.0,household_agent_1,73.0,536.0,16812.0
69,,,53.0,16739.0,household_agent_11,1011.0,991.0,household_agent_1,434.0,455.0,17173.0
70,,,54.0,16739.0,household_agent_3,1003.0,991.0,household_agent_1,122.0,536.0,16861.0
71,,,54.0,16739.0,household_agent_3,1003.0,991.0,household_agent_1,211.0,455.0,16950.0
72,,,55.0,16739.0,household_agent_9,1009.0,991.0,household_agent_1,101.0,536.0,16840.0
73,,,55.0,16739.0,household_agent_9,1009.0,991.0,household_agent_1,176.0,455.0,16915.0
74,,,56.0,16739.0,household_agent_0,1000.0,991.0,household_agent_1,250.0,536.0,16989.0
75,,,56.0,16739.0,household_agent_0,1000.0,991.0,household_agent_1,520.0,455.0,17259.0
76,,,57.0,16739.0,household_agent_6,1006.0,991.0,household_agent_1,126.0,536.0,16865.0
77,,,57.0,16739.0,household_agent_6,1006.0,991.0,household_agent_1,247.0,455.0,16986.0
78,,,58.0,16739.0,household_agent_4,1004.0,991.0,household_agent_1,175.0,536.0,16914.0
79,,,58.0,16739.0,household_agent_4,1004.0,991.0,household_agent_1,312.0,455.0,17051.0
80,,,59.0,16739.0,household_agent_8,1008.0,991.0,household_agent_1,59.0,536.0,16798.0
81,,,59.0,16739.0,household_agent_8,1008.0,991.0,household_agent_1,138.0,455.0,16877.0
82,,,60.0,16739.0,household_agent_10,1010.0,991.0,household_agent_1,217.0,536.0,16956.0
83,,,60.0,16739.0,household_agent_10,1010.0,991.0,household_agent_1,283.0,455.0,17022.0
84,,,61.0,16739.0,household_agent_5,1005.0,991.0,household_agent_1,288.0,536.0,17027.0
85,,,61.0,16739.0,household_agent_5,1005.0,991.0,household_agent_1,422.0,455.0,17161.0
86,,,62.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_1,276.0,536.0,17015.0
87,,,62.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_1,437.0,455.0,17176.0
88,,,63.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_1,321.0,536.0,17060.0
89,,,63.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_1,400.0,455.0,17139.0
90,,,64.0,16739.0,generation_agent_2,1015.0,991.0,household_agent_1,304.0,536.0,17043.0
91,,,64.0,16739.0,generation_agent_2,1015.0,991.0,household_agent_1,378.0,455.0,17117.0
92,,,65.0,16739.0,generation_agent_3,1016.0,991.0,household_agent_1,365.0,536.0,17104.0
93,,,65.0,16739.0,generation_agent_3,1016.0,991.0,household_agent_1,461.0,455.0,17200.0
94,,,66.0,16739.0,household_agent_11,1011.0,991.0,household_agent_9,86.0,536.0,16825.0
95,,,66.0,16739.0,household_agent_11,1011.0,991.0,household_agent_9,455.0,455.0,17194.0
96,,,67.0,16739.0,household_agent_3,1003.0,991.0,household_agent_9,142.0,536.0,16881.0
97,,,67.0,16739.0,household_agent_3,1003.0,991.0,household_agent_9,235.0,455.0,16974.0
98,,,68.0,16739.0,household_agent_1,1001.0,991.0,household_agent_9,132.0,536.0,16871.0
99,,,68.0,16739.0,household_agent_1,1001.0,991.0,household_agent_9,198.0,455.0,16937.0
100,,,69.0,16739.0,household_agent_0,1000.0,991.0,household_agent_9,116.0,536.0,16855.0
101,,,69.0,16739.0,household_agent_0,1000.0,991.0,household_agent_9,331.0,455.0,17070.0
102,,,70.0,16739.0,household_agent_6,1006.0,991.0,household_agent_9,175.0,536.0,16914.0
103,,,70.0,16739.0,household_agent_6,1006.0,991.0,household_agent_9,276.0,455.0,17015.0
104,,,71.0,16739.0,household_agent_4,1004.0,991.0,household_agent_9,170.0,536.0,16909.0
105,,,71.0,16739.0,household_agent_4,1004.0,991.0,household_agent_9,251.0,455.0,16990.0
106,,,72.0,16739.0,household_agent_8,1008.0,991.0,household_agent_9,101.0,536.0,16840.0
107,,,72.0,16739.0,household_agent_8,1008.0,991.0,household_agent_9,174.0,455.0,16913.0
108,,,73.0,16739.0,household_agent_10,1010.0,991.0,household_agent_9,249.0,536.0,16988.0
109,,,73.0,16739.0,household_agent_10,1010.0,991.0,household_agent_9,369.0,455.0,17108.0
110,,,74.0,16739.0,household_agent_5,1005.0,991.0,household_agent_9,340.0,536.0,17079.0
111,,,74.0,16739.0,household_agent_5,1005.0,991.0,household_agent_9,399.0,455.0,17138.0
112,,,75.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_9,424.0,536.0,17163.0
113,,,75.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_9,524.0,455.0,17263.0
114,,,76.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_9,397.0,536.0,17136.0
115,,,76.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_9,468.0,455.0,17207.0
116,,,77.0,16739.0,generation_agent_2,1015.0,991.0,household_agent_9,372.0,536.0,17111.0
117,,,77.0,16739.0,generation_agent_2,1015.0,991.0,household_agent_9,467.0,455.0,17206.0
118,,,78.0,16739.0,generation_agent_3,1016.0,991.0,household_agent_9,381.0,536.0,17120.0
119,,,78.0,16739.0,generation_agent_3,1016.0,991.0,household_agent_9,531.0,455.0,17270.0
120,,,79.0,16739.0,household_agent_11,1011.0,991.0,household_agent_0,459.0,536.0,17198.0
121,,,79.0,16739.0,household_agent_11,1011.0,991.0,household_agent_0,532.0,455.0,17271.0
122,,,80.0,16739.0,household_agent_3,1003.0,991.0,household_agent_0,158.0,536.0,16897.0
123,,,80.0,16739.0,household_agent_3,1003.0,991.0,household_agent_0,366.0,455.0,17105.0
124,,,81.0,16739.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,16914.0
125,,,81.0,16739.0,household_agent_1,1001.0,991.0,household_agent_0,500.0,455.0,17239.0
126,,,82.0,16739.0,household_agent_9,1009.0,991.0,household_agent_0,73.0,536.0,16812.0
127,,,82.0,16739.0,household_agent_9,1009.0,991.0,household_agent_0,173.0,455.0,16912.0
128,,,83.0,16739.0,household_agent_6,1006.0,991.0,household_agent_0,77.0,536.0,16816.0
129,,,83.0,16739.0,household_agent_6,1006.0,991.0,household_agent_0,172.0,455.0,16911.0
130,,,84.0,16739.0,household_agent_4,1004.0,991.0,household_agent_0,94.0,536.0,16833.0
131,,,84.0,16739.0,household_agent_4,1004.0,991.0,household_agent_0,183.0,455.0,16922.0
132,,,85.0,16739.0,household_agent_8,1008.0,991.0,household_agent_0,158.0,536.0,16897.0
133,,,85.0,16739.0,household_agent_8,1008.0,991.0,household_agent_0,338.0,455.0,17077.0
134,,,86.0,16739.0,household_agent_10,1010.0,991.0,household_agent_0,100.0,536.0,16839.0
135,,,86.0,16739.0,household_agent_10,1010.0,991.0,household_agent_0,235.0,455.0,16974.0
136,,,87.0,16739.0,household_agent_5,1005.0,991.0,household_agent_0,101.0,536.0,16840.0
137,,,87.0,16739.0,household_agent_5,1005.0,991.0,household_agent_0,244.0,455.0,16983.0
138,,,88.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_0,194.0,536.0,16933.0
139,,,88.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_0,513.0,455.0,17252.0
140,,,89.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_0,185.0,536.0,16924.0
141,,,89.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_0,241.0,455.0,16980.0
142,,,90.0,16739.0,generation_agent_2,1015.0,991.0,household_agent_0,205.0,536.0,16944.0
143,,,90.0,16739.0,generation_agent_2,1015.0,991.0,household_agent_0,270.0,455.0,17009.0
144,,,91.0,16739.0,generation_agent_3,1016.0,991.0,household_agent_0,206.0,536.0,16945.0
145,,,91.0,16739.0,generation_agent_3,1016.0,991.0,household_agent_0,363.0,455.0,17102.0
146,,,92.0,16739.0,household_agent_11,1011.0,991.0,household_agent_6,497.0,536.0,17236.0
147,,,92.0,16739.0,household_agent_11,1011.0,991.0,household_agent_6,550.0,455.0,17289.0
148,,,93.0,16739.0,household_agent_3,1003.0,991.0,household_agent_6,148.0,536.0,16887.0
149,,,93.0,16739.0,household_agent_3,1003.0,991.0,household_agent_6,309.0,455.0,17048.0
150,,,94.0,16739.0,household_agent_1,1001.0,991.0,household_agent_6,212.0,536.0,16951.0
151,,,94.0,16739.0,household_agent_1,1001.0,991.0,household_agent_6,320.0,455.0,17059.0
152,,,95.0,16739.0,household_agent_9,1009.0,991.0,household_agent_6,109.0,536.0,16848.0
153,,,95.0,16739.0,household_agent_9,1009.0,991.0,household_agent_6,233.0,455.0,16972.0
154,,,96.0,16739.0,household_agent_0,1000.0,991.0,household_agent_6,95.0,536.0,16834.0
155,,,96.0,16739.0,household_agent_0,1000.0,991.0,household_agent_6,236.0,455.0,16975.0
156,,,97.0,16739.0,household_agent_4,1004.0,991.0,household_agent_6,125.0,536.0,16864.0
157,,,97.0,16739.0,household_agent_4,1004.0,991.0,household_agent_6,258.0,455.0,16997.0
158,,,98.0,16739.0,household_agent_8,1008.0,991.0,household_agent_6,136.0,536.0,16875.0
159,,,98.0,16739.0,household_agent_8,1008.0,991.0,household_agent_6,319.0,455.0,17058.0
160,,,99.0,16739.0,household_agent_10,1010.0,991.0,household_agent_6,230.0,536.0,16969.0
161,,,99.0,16739.0,household_agent_10,1010.0,991.0,household_agent_6,300.0,455.0,17039.0
162,,,100.0,16739.0,household_agent_5,1005.0,991.0,household_agent_6,309.0,536.0,17048.0
163,,,100.0,16739.0,household_agent_5,1005.0,991.0,household_agent_6,543.0,455.0,17282.0
164,,,101.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_6,277.0,536.0,17016.0
165,,,101.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_6,470.0,455.0,17209.0
166,,,102.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_6,539.0,536.0,17278.0
167,,,102.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_6,575.0,455.0,17314.0
168,,,103.0,16739.0,generation_agent_2,1015.0,991.0,household_agent_6,406.0,536.0,17145.0
169,,,103.0,16739.0,generation_agent_2,1015.0,991.0,household_agent_6,512.0,455.0,17251.0
170,,,104.0,16739.0,generation_agent_3,1016.0,991.0,household_agent_6,388.0,536.0,17127.0
171,,,104.0,16739.0,generation_agent_3,1016.0,991.0,household_agent_6,518.0,455.0,17257.0
172,,,105.0,16739.0,household_agent_11,1011.0,991.0,household_agent_4,471.0,536.0,17210.0
173,,,105.0,16739.0,household_agent_11,1011.0,991.0,household_agent_4,540.0,455.0,17279.0
174,,,106.0,16739.0,household_agent_3,1003.0,991.0,household_agent_4,180.0,536.0,16919.0
175,,,106.0,16739.0,household_agent_3,1003.0,991.0,household_agent_4,330.0,455.0,17069.0
176,,,107.0,16739.0,household_agent_1,1001.0,991.0,household_agent_4,228.0,536.0,16967.0
177,,,107.0,16739.0,household_agent_1,1001.0,991.0,household_agent_4,413.0,455.0,17152.0
178,,,108.0,16739.0,household_agent_9,1009.0,991.0,household_agent_4,102.0,536.0,16841.0
179,,,108.0,16739.0,household_agent_9,1009.0,991.0,household_agent_4,239.0,455.0,16978.0
180,,,109.0,16739.0,household_agent_0,1000.0,991.0,household_agent_4,142.0,536.0,16881.0
181,,,109.0,16739.0,household_agent_0,1000.0,991.0,household_agent_4,302.0,455.0,17041.0
182,,,110.0,16739.0,household_agent_6,1006.0,991.0,household_agent_4,121.0,536.0,16860.0
183,,,110.0,16739.0,household_agent_6,1006.0,991.0,household_agent_4,273.0,455.0,17012.0
184,,,111.0,16739.0,household_agent_8,1008.0,991.0,household_agent_4,225.0,536.0,16964.0
185,,,111.0,16739.0,household_agent_8,1008.0,991.0,household_agent_4,351.0,455.0,17090.0
186,,,112.0,16739.0,household_agent_10,1010.0,991.0,household_agent_4,147.0,536.0,16886.0
187,,,112.0,16739.0,household_agent_10,1010.0,991.0,household_agent_4,405.0,455.0,17144.0
188,,,113.0,16739.0,household_agent_5,1005.0,991.0,household_agent_4,140.0,536.0,16879.0
189,,,113.0,16739.0,household_agent_5,1005.0,991.0,household_agent_4,312.0,455.0,17051.0
190,,,114.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_4,158.0,536.0,16897.0
191,,,114.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_4,501.0,455.0,17240.0
192,,,115.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_4,292.0,536.0,17031.0
193,,,115.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_4,498.0,455.0,17237.0
194,,,116.0,16739.0,generation_agent_2,1015.0,991.0,household_agent_4,416.0,536.0,17155.0
195,,,116.0,16739.0,generation_agent_2,1015.0,991.0,household_agent_4,499.0,455.0,17238.0
196,,,117.0,16739.0,generation_agent_3,1016.0,991.0,household_agent_4,404.0,536.0,17143.0
197,,,117.0,16739.0,generation_agent_3,1016.0,991.0,household_agent_4,527.0,455.0,17266.0
198,,,1.0,12305.0,household_agent_11,1011.0,991.0,household_agent_8,53.0,536.0,12358.0
199,,,1.0,12305.0,household_agent_11,1011.0,991.0,household_agent_8,85.0,455.0,12390.0
200,,,1.0,12305.0,household_agent_11,1011.0,991.0,household_agent_8,49.0,536.0,5239.0
201,,,1.0,12305.0,household_agent_11,1011.0,991.0,household_agent_8,83.0,455.0,5273.0
202,,,2.0,12305.0,household_agent_3,1003.0,991.0,household_agent_8,64.0,536.0,12369.0
203,,,2.0,12305.0,household_agent_3,1003.0,991.0,household_agent_8,96.0,455.0,12401.0
204,,,2.0,12305.0,household_agent_3,1003.0,991.0,household_agent_8,60.0,536.0,5250.0
205,,,2.0,12305.0,household_agent_3,1003.0,991.0,household_agent_8,94.0,455.0,5284.0
206,,,3.0,12305.0,household_agent_1,1001.0,991.0,household_agent_8,50.0,536.0,7692.0
207,,,3.0,12305.0,household_agent_1,1001.0,991.0,household_agent_8,84.0,455.0,7726.0
208,,,3.0,12305.0,household_agent_1,1001.0,991.0,household_agent_8,75.0,536.0,12380.0
209,,,3.0,12305.0,household_agent_1,1001.0,991.0,household_agent_8,107.0,455.0,12412.0
210,,,4.0,12305.0,household_agent_9,1009.0,991.0,household_agent_8,59.0,536.0,7701.0
211,,,4.0,12305.0,household_agent_9,1009.0,991.0,household_agent_8,95.0,455.0,7737.0
212,,,4.0,12305.0,household_agent_9,1009.0,991.0,household_agent_8,119.0,536.0,12424.0
213,,,4.0,12305.0,household_agent_9,1009.0,991.0,household_agent_8,151.0,455.0,12456.0
214,,,5.0,12305.0,household_agent_0,1000.0,991.0,household_agent_8,130.0,536.0,12435.0
215,,,5.0,12305.0,household_agent_0,1000.0,991.0,household_agent_8,162.0,455.0,12467.0
216,,,6.0,12305.0,household_agent_6,1006.0,991.0,household_agent_8,141.0,536.0,12446.0
217,,,6.0,12305.0,household_agent_6,1006.0,991.0,household_agent_8,173.0,455.0,12478.0
218,,,7.0,12305.0,household_agent_4,1004.0,991.0,household_agent_8,185.0,536.0,12490.0
219,,,7.0,12305.0,household_agent_4,1004.0,991.0,household_agent_8,218.0,455.0,12523.0
220,,,8.0,12305.0,household_agent_10,1010.0,991.0,household_agent_8,196.0,536.0,12501.0
221,,,8.0,12305.0,household_agent_10,1010.0,991.0,household_agent_8,228.0,455.0,12533.0
222,,,9.0,12305.0,household_agent_5,1005.0,991.0,household_agent_8,207.0,536.0,12512.0
223,,,9.0,12305.0,household_agent_5,1005.0,991.0,household_agent_8,239.0,455.0,12544.0
224,,,10.0,12305.0,generation_agent_0,1013.0,991.0,household_agent_8,51.0,536.0,7693.0
225,,,10.0,12305.0,generation_agent_0,1013.0,991.0,household_agent_8,85.0,455.0,7727.0
226,,,10.0,12305.0,generation_agent_0,1013.0,991.0,household_agent_8,252.0,536.0,12557.0
227,,,10.0,12305.0,generation_agent_0,1013.0,991.0,household_agent_8,286.0,455.0,12591.0
228,,,11.0,12305.0,generation_agent_1,1014.0,991.0,household_agent_8,61.0,536.0,7703.0
229,,,11.0,12305.0,generation_agent_1,1014.0,991.0,household_agent_8,96.0,455.0,7738.0
230,,,11.0,12305.0,generation_agent_1,1014.0,991.0,household_agent_8,276.0,536.0,12581.0
231,,,11.0,12305.0,generation_agent_1,1014.0,991.0,household_agent_8,308.0,455.0,12613.0
232,,,12.0,12305.0,generation_agent_2,1015.0,991.0,household_agent_8,72.0,536.0,7714.0
233,,,12.0,12305.0,generation_agent_2,1015.0,991.0,household_agent_8,107.0,455.0,7749.0
234,,,12.0,12305.0,generation_agent_2,1015.0,991.0,household_agent_8,298.0,536.0,12603.0
235,,,12.0,12305.0,generation_agent_2,1015.0,991.0,household_agent_8,332.0,455.0,12637.0
236,,,13.0,12305.0,generation_agent_3,1016.0,991.0,household_agent_8,320.0,536.0,12625.0
237,,,13.0,12305.0,generation_agent_3,1016.0,991.0,household_agent_8,354.0,455.0,12659.0
238,,,14.0,16739.0,household_agent_11,1011.0,991.0,household_agent_8,63.0,536.0,16802.0
239,,,14.0,16739.0,household_agent_11,1011.0,991.0,household_agent_8,144.0,455.0,16883.0
240,,,15.0,16739.0,household_agent_3,1003.0,991.0,household_agent_8,69.0,536.0,16808.0
241,,,15.0,16739.0,household_agent_3,1003.0,991.0,household_agent_8,127.0,455.0,16866.0
242,,,16.0,16739.0,household_agent_1,1001.0,991.0,household_agent_8,105.0,536.0,16844.0
243,,,16.0,16739.0,household_agent_1,1001.0,991.0,household_agent_8,179.0,455.0,16918.0
244,,,16.0,16739.0,household_agent_1,1001.0,991.0,household_agent_8,49.0,536.0,6656.0
245,,,16.0,16739.0,household_agent_1,1001.0,991.0,household_agent_8,83.0,455.0,6690.0
246,,,17.0,16739.0,household_agent_9,1009.0,991.0,household_agent_8,61.0,536.0,6668.0
247,,,17.0,16739.0,household_agent_9,1009.0,991.0,household_agent_8,95.0,455.0,6702.0
248,,,17.0,16739.0,household_agent_9,1009.0,991.0,household_agent_8,91.0,536.0,16830.0
249,,,17.0,16739.0,household_agent_9,1009.0,991.0,household_agent_8,183.0,455.0,16922.0
250,,,18.0,16739.0,household_agent_0,1000.0,991.0,household_agent_8,245.0,536.0,16984.0
251,,,18.0,16739.0,household_agent_0,1000.0,991.0,household_agent_8,436.0,455.0,17175.0
252,,,19.0,16739.0,household_agent_6,1006.0,991.0,household_agent_8,216.0,536.0,16955.0
253,,,19.0,16739.0,household_agent_6,1006.0,991.0,household_agent_8,279.0,455.0,17018.0
254,,,20.0,16739.0,household_agent_4,1004.0,991.0,household_agent_8,245.0,536.0,16984.0
255,,,20.0,16739.0,household_agent_4,1004.0,991.0,household_agent_8,310.0,455.0,17049.0
256,,,21.0,16739.0,household_agent_10,1010.0,991.0,household_agent_8,333.0,536.0,17072.0
257,,,21.0,16739.0,household_agent_10,1010.0,991.0,household_agent_8,446.0,455.0,17185.0
258,,,22.0,16739.0,household_agent_5,1005.0,991.0,household_agent_8,544.0,536.0,17283.0
259,,,22.0,16739.0,household_agent_5,1005.0,991.0,household_agent_8,581.0,455.0,17320.0
260,,,23.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_8,312.0,536.0,17051.0
261,,,23.0,16739.0,generation_agent_0,1013.0,991.0,household_agent_8,429.0,455.0,17168.0
262,,,24.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_8,319.0,536.0,17058.0
263,,,24.0,16739.0,generation_agent_1,1014.0,991.0,household_agent_8,437.0,455.0,17176.0
264,,,25.0,16739.0,generation_agent_2,1015.0,991.0,household_agent_8,344.0,536.0,17083.0
265,,,25.0,16739.0,generation_agent_2,1015.0,991.0,household_agent_8,419.0,455.0,17158.0
266,,,26.0,16739.0,generation_agent_3,1016.0,991.0,household_agent_8,391.0,536.0,17130.0
267,,,26.0,16739.0,generation_agent_3,1016.0,991.0,household_agent_8,515.0,455.0,17254.0
268,,,118.0,16739.0,household_agent_11,1011.0,991.0,household_agent_10,448.0,536.0,17187.0
269,,,118.0,16739.0,household_agent_11,1011.0,991.0,household_agent_10,537.0,455.0,17276.0
270,,,119.0,16739.0,household_agent_3,1003.0,991.0,household_agent_10,252.0,536.0,16991.0
271,,,119.0,16739.0,household_agent_3,1003.0,991.0,household_agent_10,343.0,455.0,17082.0
272,,,120.0,16739.0,household_agent_1,1001.0,991.0,household_agent_10,236.0,536.0,16975.0
