,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
14,,,46.0,18850.0,generation_agent_1,1014.0,191.0,household_agent_0,211.0,191.0,19061.0
15,,,47.0,18850.0,generation_agent_2,1015.0,191.0,household_agent_0,222.0,191.0,19072.0
16,,,48.0,18850.0,generation_agent_3,1016.0,191.0,household_agent_0,97.0,191.0,18947.0
17,,,49.0,18850.0,household_agent_0,1000.0,191.0,household_agent_1,270.0,191.0,19120.0
18,,,50.0,18850.0,household_agent_2,1002.0,191.0,household_agent_1,270.0,191.0,19120.0
19,,,51.0,18850.0,household_agent_3,1003.0,191.0,household_agent_1,281.0,191.0,19131.0
20,,,52.0,18850.0,household_agent_4,1004.0,191.0,household_agent_1,292.0,191.0,19142.0
21,,,53.0,18850.0,household_agent_5,1005.0,191.0,household_agent_1,303.0,191.0,19153.0
22,,,54.0,18850.0,household_agent_6,1006.0,191.0,household_agent_1,314.0,191.0,19164.0
23,,,55.0,18850.0,household_agent_7,1007.0,191.0,household_agent_1,325.0,191.0,19175.0
24,,,56.0,18850.0,household_agent_8,1008.0,191.0,household_agent_1,341.0,191.0,19191.0
25,,,57.0,18850.0,household_agent_9,1009.0,191.0,household_agent_1,347.0,191.0,19197.0
26,,,58.0,18850.0,household_agent_10,1010.0,191.0,household_agent_1,358.0,191.0,19208.0
27,,,59.0,18850.0,household_agent_11,1011.0,191.0,household_agent_1,369.0,191.0,19219.0
28,,,60.0,18850.0,household_agent_12,1012.0,191.0,household_agent_1,380.0,191.0,19230.0
29,,,61.0,18850.0,generation_agent_0,1013.0,191.0,household_agent_1,396.0,191.0,19246.0
30,,,62.0,18850.0,generation_agent_1,1014.0,191.0,household_agent_1,402.0,191.0,19252.0
31,,,63.0,18850.0,generation_agent_2,1015.0,191.0,household_agent_1,413.0,191.0,19263.0
32,,,64.0,18850.0,generation_agent_3,1016.0,191.0,household_agent_1,259.0,191.0,19109.0
33,,,65.0,18850.0,household_agent_0,1000.0,191.0,household_agent_2,98.0,191.0,18948.0
34,,,66.0,18850.0,household_agent_1,1001.0,191.0,household_agent_2,268.0,191.0,19118.0
35,,,67.0,18850.0,household_agent_3,1003.0,191.0,household_agent_2,88.0,191.0,18938.0
36,,,68.0,18850.0,household_agent_4,1004.0,191.0,household_agent_2,94.0,191.0,18944.0
37,,,69.0,18850.0,household_agent_5,1005.0,191.0,household_agent_2,93.0,191.0,18943.0
38,,,70.0,18850.0,household_agent_6,1006.0,191.0,household_agent_2,105.0,191.0,18955.0
39,,,71.0,18850.0,household_agent_7,1007.0,191.0,household_agent_2,131.0,191.0,18981.0
40,,,72.0,18850.0,household_agent_8,1008.0,191.0,household_agent_2,142.0,191.0,18992.0
41,,,73.0,18850.0,household_agent_9,1009.0,191.0,household_agent_2,148.0,191.0,18998.0
42,,,74.0,18850.0,household_agent_10,1010.0,191.0,household_agent_2,159.0,191.0,19009.0
43,,,75.0,18850.0,household_agent_11,1011.0,191.0,household_agent_2,175.0,191.0,19025.0
44,,,76.0,18850.0,household_agent_12,1012.0,191.0,household_agent_2,181.0,191.0,19031.0
45,,,77.0,18850.0,generation_agent_0,1013.0,191.0,household_agent_2,194.0,191.0,19044.0
46,,,78.0,18850.0,generation_agent_1,1014.0,191.0,household_agent_2,204.0,191.0,19054.0
47,,,79.0,18850.0,generation_agent_2,1015.0,191.0,household_agent_2,276.0,191.0,19126.0
48,,,80.0,18850.0,generation_agent_3,1016.0,191.0,household_agent_2,126.0,191.0,18976.0
49,,,81.0,18850.0,household_agent_0,1000.0,191.0,household_agent_3,110.0,191.0,18960.0
50,,,82.0,18850.0,household_agent_1,1001.0,191.0,household_agent_3,295.0,191.0,19145.0
51,,,83.0,18850.0,household_agent_2,1002.0,191.0,household_agent_3,111.0,191.0,18961.0
52,,,84.0,18850.0,household_agent_4,1004.0,191.0,household_agent_3,70.0,191.0,18920.0
53,,,85.0,18850.0,household_agent_5,1005.0,191.0,household_agent_3,122.0,191.0,18972.0
54,,,86.0,18850.0,household_agent_6,1006.0,191.0,household_agent_3,133.0,191.0,18983.0
55,,,87.0,18850.0,household_agent_7,1007.0,191.0,household_agent_3,145.0,191.0,18995.0
56,,,88.0,18850.0,household_agent_8,1008.0,191.0,household_agent_3,146.0,191.0,18996.0
57,,,89.0,18850.0,household_agent_9,1009.0,191.0,household_agent_3,154.0,191.0,19004.0
58,,,90.0,18850.0,household_agent_10,1010.0,191.0,household_agent_3,165.0,191.0,19015.0
59,,,91.0,18850.0,household_agent_11,1011.0,191.0,household_agent_3,176.0,191.0,19026.0
60,,,92.0,18850.0,household_agent_12,1012.0,191.0,household_agent_3,190.0,191.0,19040.0
61,,,93.0,18850.0,generation_agent_0,1013.0,191.0,household_agent_3,198.0,191.0,19048.0
62,,,94.0,18850.0,generation_agent_1,1014.0,191.0,household_agent_3,209.0,191.0,19059.0
63,,,95.0,18850.0,generation_agent_2,1015.0,191.0,household_agent_3,224.0,191.0,19074.0
64,,,96.0,18850.0,generation_agent_3,1016.0,191.0,household_agent_3,98.0,191.0,18948.0
65,,,97.0,18850.0,household_agent_0,1000.0,191.0,household_agent_4,99.0,191.0,18949.0
66,,,98.0,18850.0,household_agent_1,1001.0,191.0,household_agent_4,262.0,191.0,19112.0
67,,,99.0,18850.0,household_agent_2,1002.0,191.0,household_agent_4,89.0,191.0,18939.0
68,,,100.0,18850.0,household_agent_3,1003.0,191.0,household_agent_4,90.0,191.0,18940.0
69,,,101.0,18850.0,household_agent_5,1005.0,191.0,household_agent_4,120.0,191.0,18970.0
70,,,102.0,18850.0,household_agent_6,1006.0,191.0,household_agent_4,120.0,191.0,18970.0
71,,,103.0,18850.0,household_agent_7,1007.0,191.0,household_agent_4,133.0,191.0,18983.0
72,,,104.0,18850.0,household_agent_8,1008.0,191.0,household_agent_4,136.0,191.0,18986.0
73,,,105.0,18850.0,household_agent_9,1009.0,191.0,household_agent_4,147.0,191.0,18997.0
74,,,106.0,18850.0,household_agent_10,1010.0,191.0,household_agent_4,154.0,191.0,19004.0
75,,,107.0,18850.0,household_agent_11,1011.0,191.0,household_agent_4,164.0,191.0,19014.0
76,,,108.0,18850.0,household_agent_12,1012.0,191.0,household_agent_4,175.0,191.0,19025.0
77,,,109.0,18850.0,generation_agent_0,1013.0,191.0,household_agent_4,186.0,191.0,19036.0
78,,,110.0,18850.0,generation_agent_1,1014.0,191.0,household_agent_4,191.0,191.0,19041.0
79,,,111.0,18850.0,generation_agent_2,1015.0,191.0,household_agent_4,280.0,191.0,19130.0
80,,,112.0,18850.0,generation_agent_3,1016.0,191.0,household_agent_4,109.0,191.0,18959.0
81,,,113.0,18850.0,household_agent_0,1000.0,191.0,household_agent_5,94.0,191.0,18944.0
82,,,114.0,18850.0,household_agent_1,1001.0,191.0,household_agent_5,317.0,191.0,19167.0
83,,,115.0,18850.0,household_agent_2,1002.0,191.0,household_agent_5,91.0,191.0,18941.0
84,,,116.0,18850.0,household_agent_3,1003.0,191.0,household_agent_5,105.0,191.0,18955.0
85,,,117.0,18850.0,household_agent_4,1004.0,191.0,household_agent_5,72.0,191.0,18922.0
86,,,118.0,18850.0,household_agent_6,1006.0,191.0,household_agent_5,116.0,191.0,18966.0
87,,,119.0,18850.0,household_agent_7,1007.0,191.0,household_agent_5,129.0,191.0,18979.0
88,,,120.0,18850.0,household_agent_8,1008.0,191.0,household_agent_5,139.0,191.0,18989.0
89,,,121.0,18850.0,household_agent_9,1009.0,191.0,household_agent_5,150.0,191.0,19000.0
90,,,122.0,18850.0,household_agent_10,1010.0,191.0,household_agent_5,161.0,191.0,19011.0
91,,,123.0,18850.0,household_agent_11,1011.0,191.0,household_agent_5,171.0,191.0,19021.0
92,,,124.0,18850.0,household_agent_12,1012.0,191.0,household_agent_5,183.0,191.0,19033.0
93,,,125.0,18850.0,generation_agent_0,1013.0,191.0,household_agent_5,196.0,191.0,19046.0
94,,,126.0,18850.0,generation_agent_1,1014.0,191.0,household_agent_5,205.0,191.0,19055.0
95,,,127.0,18850.0,generation_agent_2,1015.0,191.0,household_agent_5,221.0,191.0,19071.0
96,,,128.0,18850.0,generation_agent_3,1016.0,191.0,household_agent_5,68.0,191.0,18918.0
97,,,129.0,18850.0,household_agent_0,1000.0,191.0,household_agent_6,87.0,191.0,18937.0
98,,,130.0,18850.0,household_agent_1,1001.0,191.0,household_agent_6,323.0,191.0,19173.0
99,,,131.0,18850.0,household_agent_2,1002.0,191.0,household_agent_6,122.0,191.0,18972.0
100,,,132.0,18850.0,household_agent_3,1003.0,191.0,household_agent_6,66.0,191.0,18916.0
101,,,133.0,18850.0,household_agent_4,1004.0,191.0,household_agent_6,102.0,191.0,18952.0
102,,,134.0,18850.0,household_agent_5,1005.0,191.0,household_agent_6,110.0,191.0,18960.0
103,,,135.0,18850.0,household_agent_7,1007.0,191.0,household_agent_6,112.0,191.0,18962.0
104,,,136.0,18850.0,household_agent_8,1008.0,191.0,household_agent_6,127.0,191.0,18977.0
105,,,137.0,18850.0,household_agent_9,1009.0,191.0,household_agent_6,133.0,191.0,18983.0
106,,,138.0,18850.0,household_agent_10,1010.0,191.0,household_agent_6,157.0,191.0,19007.0
107,,,139.0,18850.0,household_agent_11,1011.0,191.0,household_agent_6,157.0,191.0,19007.0
108,,,140.0,18850.0,household_agent_12,1012.0,191.0,household_agent_6,166.0,191.0,19016.0
109,,,141.0,18850.0,generation_agent_0,1013.0,191.0,household_agent_6,177.0,191.0,19027.0
110,,,142.0,18850.0,generation_agent_1,1014.0,191.0,household_agent_6,193.0,191.0,19043.0
111,,,143.0,18850.0,generation_agent_2,1015.0,191.0,household_agent_6,214.0,191.0,19064.0
112,,,144.0,18850.0,generation_agent_3,1016.0,191.0,household_agent_6,59.0,191.0,18909.0
113,,,145.0,18850.0,household_agent_0,1000.0,191.0,household_agent_7,61.0,191.0,18911.0
114,,,146.0,18850.0,household_agent_1,1001.0,191.0,household_agent_7,339.0,191.0,19189.0
115,,,147.0,18850.0,household_agent_2,1002.0,191.0,household_agent_7,70.0,191.0,18920.0
116,,,148.0,18850.0,household_agent_3,1003.0,191.0,household_agent_7,99.0,191.0,18949.0
117,,,149.0,18850.0,household_agent_4,1004.0,191.0,household_agent_7,90.0,191.0,18940.0
118,,,150.0,18850.0,household_agent_5,1005.0,191.0,household_agent_7,133.0,191.0,18983.0
119,,,151.0,18850.0,household_agent_6,1006.0,191.0,household_agent_7,104.0,191.0,18954.0
120,,,152.0,18850.0,household_agent_8,1008.0,191.0,household_agent_7,145.0,191.0,18995.0
121,,,153.0,18850.0,household_agent_9,1009.0,191.0,household_agent_7,100.0,191.0,18950.0
122,,,154.0,18850.0,household_agent_10,1010.0,191.0,household_agent_7,110.0,191.0,18960.0
123,,,155.0,18850.0,household_agent_11,1011.0,191.0,household_agent_7,121.0,191.0,18971.0
124,,,156.0,18850.0,household_agent_12,1012.0,191.0,household_agent_7,158.0,191.0,19008.0
125,,,157.0,18850.0,generation_agent_0,1013.0,191.0,household_agent_7,165.0,191.0,19015.0
126,,,158.0,18850.0,generation_agent_1,1014.0,191.0,household_agent_7,179.0,191.0,19029.0
127,,,159.0,18850.0,generation_agent_2,1015.0,191.0,household_agent_7,307.0,191.0,19157.0
128,,,160.0,18850.0,generation_agent_3,1016.0,191.0,household_agent_7,85.0,191.0,18935.0
129,,,161.0,18850.0,household_agent_0,1000.0,191.0,household_agent_8,86.0,191.0,18936.0
130,,,162.0,18850.0,household_agent_1,1001.0,191.0,household_agent_8,345.0,191.0,19195.0
131,,,163.0,18850.0,household_agent_2,1002.0,191.0,household_agent_8,161.0,191.0,19011.0
132,,,164.0,18850.0,household_agent_3,1003.0,191.0,household_agent_8,94.0,191.0,18944.0
133,,,165.0,18850.0,household_agent_4,1004.0,191.0,household_agent_8,97.0,191.0,18947.0
134,,,166.0,18850.0,household_agent_5,1005.0,191.0,household_agent_8,112.0,191.0,18962.0
135,,,167.0,18850.0,household_agent_6,1006.0,191.0,household_agent_8,119.0,191.0,18969.0
136,,,168.0,18850.0,household_agent_7,1007.0,191.0,household_agent_8,123.0,191.0,18973.0
137,,,169.0,18850.0,household_agent_9,1009.0,191.0,household_agent_8,134.0,191.0,18984.0
138,,,170.0,18850.0,household_agent_10,1010.0,191.0,household_agent_8,147.0,191.0,18997.0
139,,,171.0,18850.0,household_agent_11,1011.0,191.0,household_agent_8,178.0,191.0,19028.0
140,,,172.0,18850.0,household_agent_12,1012.0,191.0,household_agent_8,194.0,191.0,19044.0
141,,,173.0,18850.0,generation_agent_0,1013.0,191.0,household_agent_8,202.0,191.0,19052.0
142,,,174.0,18850.0,generation_agent_1,1014.0,191.0,household_agent_8,212.0,191.0,19062.0
143,,,175.0,18850.0,generation_agent_2,1015.0,191.0,household_agent_8,313.0,191.0,19163.0
144,,,176.0,18850.0,generation_agent_3,1016.0,191.0,household_agent_8,82.0,191.0,18932.0
145,,,177.0,18850.0,household_agent_0,1000.0,191.0,household_agent_9,74.0,191.0,18924.0
146,,,178.0,18850.0,household_agent_1,1001.0,191.0,household_agent_9,362.0,191.0,19212.0
147,,,179.0,18850.0,household_agent_2,1002.0,191.0,household_agent_9,158.0,191.0,19008.0
148,,,180.0,18850.0,household_agent_3,1003.0,191.0,household_agent_9,89.0,191.0,18939.0
149,,,181.0,18850.0,household_agent_4,1004.0,191.0,household_agent_9,103.0,191.0,18953.0
150,,,182.0,18850.0,household_agent_5,1005.0,191.0,household_agent_9,169.0,191.0,19019.0
151,,,183.0,18850.0,household_agent_6,1006.0,191.0,household_agent_9,174.0,191.0,19024.0
152,,,184.0,18850.0,household_agent_7,1007.0,191.0,household_agent_9,105.0,191.0,18955.0
153,,,185.0,18850.0,household_agent_8,1008.0,191.0,household_agent_9,180.0,191.0,19030.0
154,,,186.0,18850.0,household_agent_10,1010.0,191.0,household_agent_9,130.0,191.0,18980.0
155,,,187.0,18850.0,household_agent_11,1011.0,191.0,household_agent_9,114.0,191.0,18964.0
156,,,188.0,18850.0,household_agent_12,1012.0,191.0,household_agent_9,186.0,191.0,19036.0
157,,,189.0,18850.0,generation_agent_0,1013.0,191.0,household_agent_9,199.0,191.0,19049.0
158,,,190.0,18850.0,generation_agent_1,1014.0,191.0,household_agent_9,203.0,191.0,19053.0
159,,,191.0,18850.0,generation_agent_2,1015.0,191.0,household_agent_9,227.0,191.0,19077.0
160,,,192.0,18850.0,generation_agent_3,1016.0,191.0,household_agent_9,147.0,191.0,18997.0
161,,,193.0,18850.0,household_agent_0,1000.0,191.0,household_agent_10,70.0,191.0,18920.0
162,,,194.0,18850.0,household_agent_1,1001.0,191.0,household_agent_10,367.0,191.0,19217.0
163,,,195.0,18850.0,household_agent_2,1002.0,191.0,household_agent_10,98.0,191.0,18948.0
164,,,196.0,18850.0,household_agent_3,1003.0,191.0,household_agent_10,182.0,191.0,19032.0
165,,,197.0,18850.0,household_agent_4,1004.0,191.0,household_agent_10,75.0,191.0,18925.0
166,,,198.0,18850.0,household_agent_5,1005.0,191.0,household_agent_10,162.0,191.0,19012.0
167,,,199.0,18850.0,household_agent_6,1006.0,191.0,household_agent_10,106.0,191.0,18956.0
168,,,200.0,18850.0,household_agent_7,1007.0,191.0,household_agent_10,128.0,191.0,18978.0
169,,,201.0,18850.0,household_agent_8,1008.0,191.0,household_agent_10,194.0,191.0,19044.0
170,,,202.0,18850.0,household_agent_9,1009.0,191.0,household_agent_10,116.0,191.0,18966.0
171,,,203.0,18850.0,household_agent_11,1011.0,191.0,household_agent_10,133.0,191.0,18983.0
172,,,204.0,18850.0,household_agent_12,1012.0,191.0,household_agent_10,149.0,191.0,18999.0
173,,,205.0,18850.0,generation_agent_0,1013.0,191.0,household_agent_10,205.0,191.0,19055.0
174,,,206.0,18850.0,generation_agent_1,1014.0,191.0,household_agent_10,215.0,191.0,19065.0
175,,,207.0,18850.0,generation_agent_2,1015.0,191.0,household_agent_10,226.0,191.0,19076.0
176,,,208.0,18850.0,generation_agent_3,1016.0,191.0,household_agent_10,110.0,191.0,18960.0
177,,,209.0,18850.0,household_agent_0,1000.0,191.0,household_agent_11,81.0,191.0,18931.0
178,,,210.0,18850.0,household_agent_1,1001.0,191.0,household_agent_11,378.0,191.0,19228.0
179,,,211.0,18850.0,household_agent_2,1002.0,191.0,household_agent_11,62.0,191.0,18912.0
180,,,212.0,18850.0,household_agent_3,1003.0,191.0,household_agent_11,65.0,191.0,18915.0
181,,,213.0,18850.0,household_agent_4,1004.0,191.0,household_agent_11,184.0,191.0,19034.0
182,,,214.0,18850.0,household_agent_5,1005.0,191.0,household_agent_11,195.0,191.0,19045.0
183,,,215.0,18850.0,household_agent_6,1006.0,191.0,household_agent_11,101.0,191.0,18951.0
184,,,216.0,18850.0,household_agent_7,1007.0,191.0,household_agent_11,125.0,191.0,18975.0
185,,,217.0,18850.0,household_agent_8,1008.0,191.0,household_agent_11,206.0,191.0,19056.0
186,,,218.0,18850.0,household_agent_9,1009.0,191.0,household_agent_11,131.0,191.0,18981.0
187,,,219.0,18850.0,household_agent_10,1010.0,191.0,household_agent_11,146.0,191.0,18996.0
188,,,220.0,18850.0,household_agent_12,1012.0,191.0,household_agent_11,113.0,191.0,18963.0
189,,,221.0,18850.0,generation_agent_0,1013.0,191.0,household_agent_11,161.0,191.0,19011.0
190,,,222.0,18850.0,generation_agent_1,1014.0,191.0,household_agent_11,206.0,191.0,19056.0
191,,,223.0,18850.0,generation_agent_2,1015.0,191.0,household_agent_11,217.0,191.0,19067.0
192,,,224.0,18850.0,generation_agent_3,1016.0,191.0,household_agent_11,173.0,191.0,19023.0
193,,,225.0,18850.0,household_agent_0,1000.0,191.0,household_agent_12,90.0,191.0,18940.0
194,,,226.0,18850.0,household_agent_1,1001.0,191.0,household_agent_12,389.0,191.0,19239.0
195,,,227.0,18850.0,household_agent_2,1002.0,191.0,household_agent_12,193.0,191.0,19043.0
196,,,228.0,18850.0,household_agent_3,1003.0,191.0,household_agent_12,107.0,191.0,18957.0
197,,,229.0,18850.0,household_agent_4,1004.0,191.0,household_agent_12,198.0,191.0,19048.0
198,,,230.0,18850.0,household_agent_5,1005.0,191.0,household_agent_12,209.0,191.0,19059.0
199,,,231.0,18850.0,household_agent_6,1006.0,191.0,household_agent_12,110.0,191.0,18960.0
200,,,232.0,18850.0,household_agent_7,1007.0,191.0,household_agent_12,141.0,191.0,18991.0
201,,,233.0,18850.0,household_agent_8,1008.0,191.0,household_agent_12,116.0,191.0,18966.0
202,,,234.0,18850.0,household_agent_9,1009.0,191.0,household_agent_12,127.0,191.0,18977.0
203,,,235.0,18850.0,household_agent_10,1010.0,191.0,household_agent_12,163.0,191.0,19013.0
204,,,236.0,18850.0,household_agent_11,1011.0,191.0,household_agent_12,146.0,191.0,18996.0
205,,,237.0,18850.0,generation_agent_0,1013.0,191.0,household_agent_12,171.0,191.0,19021.0
206,,,238.0,18850.0,generation_agent_1,1014.0,191.0,household_agent_12,220.0,191.0,19070.0
207,,,239.0,18850.0,generation_agent_2,1015.0,191.0,household_agent_12,228.0,191.0,19078.0
208,,,240.0,18850.0,generation_agent_3,1016.0,191.0,household_agent_12,80.0,191.0,18930.0
209,,,241.0,18850.0,household_agent_0,1000.0,191.0,generation_agent_0,88.0,191.0,18938.0
210,,,242.0,18850.0,household_agent_1,1001.0,191.0,generation_agent_0,400.0,191.0,19250.0
211,,,243.0,18850.0,household_agent_2,1002.0,191.0,generation_agent_0,207.0,191.0,19057.0
212,,,244.0,18850.0,household_agent_3,1003.0,191.0,generation_agent_0,224.0,191.0,19074.0
213,,,245.0,18850.0,household_agent_4,1004.0,191.0,generation_agent_0,114.0,191.0,18964.0
214,,,246.0,18850.0,household_agent_5,1005.0,191.0,generation_agent_0,235.0,191.0,19085.0
215,,,247.0,18850.0,household_agent_6,1006.0,191.0,generation_agent_0,236.0,191.0,19086.0
216,,,248.0,18850.0,household_agent_7,1007.0,191.0,generation_agent_0,170.0,191.0,19020.0
217,,,249.0,18850.0,household_agent_8,1008.0,191.0,generation_agent_0,247.0,191.0,19097.0
218,,,250.0,18850.0,household_agent_9,1009.0,191.0,generation_agent_0,94.0,191.0,18944.0
219,,,251.0,18850.0,household_agent_10,1010.0,191.0,generation_agent_0,246.0,191.0,19096.0
220,,,252.0,18850.0,household_agent_11,1011.0,191.0,generation_agent_0,134.0,191.0,18984.0
221,,,253.0,18850.0,household_agent_12,1012.0,191.0,generation_agent_0,257.0,191.0,19107.0
222,,,254.0,18850.0,generation_agent_1,1014.0,191.0,generation_agent_0,106.0,191.0,18956.0
223,,,255.0,18850.0,generation_agent_2,1015.0,191.0,generation_agent_0,268.0,191.0,19118.0
224,,,256.0,18850.0,generation_agent_3,1016.0,191.0,generation_agent_0,192.0,191.0,19042.0
225,,,257.0,18850.0,household_agent_0,1000.0,191.0,generation_agent_1,93.0,191.0,18943.0
226,,,258.0,18850.0,household_agent_1,1001.0,191.0,generation_agent_1,416.0,191.0,19266.0
227,,,259.0,18850.0,household_agent_2,1002.0,191.0,generation_agent_1,219.0,191.0,19069.0
228,,,260.0,18850.0,household_agent_3,1003.0,191.0,generation_agent_1,109.0,191.0,18959.0
229,,,261.0,18850.0,household_agent_4,1004.0,191.0,generation_agent_1,105.0,191.0,18955.0
230,,,262.0,18850.0,household_agent_5,1005.0,191.0,generation_agent_1,230.0,191.0,19080.0
231,,,263.0,18850.0,household_agent_6,1006.0,191.0,generation_agent_1,117.0,191.0,18967.0
232,,,264.0,18850.0,household_agent_7,1007.0,191.0,generation_agent_1,179.0,191.0,19029.0
233,,,265.0,18850.0,household_agent_8,1008.0,191.0,generation_agent_1,241.0,191.0,19091.0
234,,,266.0,18850.0,household_agent_9,1009.0,191.0,generation_agent_1,129.0,191.0,18979.0
235,,,267.0,18850.0,household_agent_10,1010.0,191.0,generation_agent_1,252.0,191.0,19102.0
236,,,268.0,18850.0,household_agent_11,1011.0,191.0,generation_agent_1,140.0,191.0,18990.0
237,,,269.0,18850.0,household_agent_12,1012.0,191.0,generation_agent_1,150.0,191.0,19000.0
238,,,270.0,18850.0,generation_agent_0,1013.0,191.0,generation_agent_1,162.0,191.0,19012.0
239,,,271.0,18850.0,generation_agent_2,1015.0,191.0,generation_agent_1,208.0,191.0,19058.0
240,,,272.0,18850.0,generation_agent_3,1016.0,191.0,generation_agent_1,208.0,191.0,19058.0
241,,,273.0,18850.0,household_agent_0,1000.0,191.0,generation_agent_2,134.0,191.0,18984.0
242,,,274.0,18850.0,household_agent_1,1001.0,191.0,generation_agent_2,427.0,191.0,19277.0
243,,,275.0,18850.0,household_agent_2,1002.0,191.0,generation_agent_2,249.0,191.0,19099.0
244,,,276.0,18850.0,household_agent_3,1003.0,191.0,generation_agent_2,260.0,191.0,19110.0
245,,,277.0,18850.0,household_agent_4,1004.0,191.0,generation_agent_2,271.0,191.0,19121.0
246,,,278.0,18850.0,household_agent_5,1005.0,191.0,generation_agent_2,282.0,191.0,19132.0
247,,,279.0,18850.0,household_agent_6,1006.0,191.0,generation_agent_2,227.0,191.0,19077.0
248,,,280.0,18850.0,household_agent_7,1007.0,191.0,generation_agent_2,293.0,191.0,19143.0
249,,,281.0,18850.0,household_agent_8,1008.0,191.0,generation_agent_2,304.0,191.0,19154.0
250,,,282.0,18850.0,household_agent_9,1009.0,191.0,generation_agent_2,315.0,191.0,19165.0
251,,,283.0,18850.0,household_agent_10,1010.0,191.0,generation_agent_2,326.0,191.0,19176.0
252,,,284.0,18850.0,household_agent_11,1011.0,191.0,generation_agent_2,337.0,191.0,19187.0
253,,,285.0,18850.0,household_agent_12,1012.0,191.0,generation_agent_2,143.0,191.0,18993.0
254,,,286.0,18850.0,generation_agent_0,1013.0,191.0,generation_agent_2,156.0,191.0,19006.0
255,,,287.0,18850.0,generation_agent_1,1014.0,191.0,generation_agent_2,348.0,191.0,19198.0
256,,,288.0,18850.0,generation_agent_3,1016.0,191.0,generation_agent_2,238.0,191.0,19088.0
257,,,1.0,12319.0,household_agent_0,1000.0,191.0,generation_agent_3,49.0,191.0,12368.0
258,,,2.0,12319.0,household_agent_1,1001.0,191.0,generation_agent_3,55.0,191.0,12374.0
259,,,3.0,12319.0,household_agent_2,1002.0,191.0,generation_agent_3,66.0,191.0,12385.0
260,,,4.0,12319.0,household_agent_3,1003.0,191.0,generation_agent_3,77.0,191.0,12396.0
261,,,5.0,12319.0,household_agent_4,1004.0,191.0,generation_agent_3,88.0,191.0,12407.0
262,,,6.0,12319.0,household_agent_5,1005.0,191.0,generation_agent_3,99.0,191.0,12418.0
263,,,7.0,12319.0,household_agent_6,1006.0,191.0,generation_agent_3,110.0,191.0,12429.0
264,,,8.0,12319.0,household_agent_7,1007.0,191.0,generation_agent_3,121.0,191.0,12440.0
265,,,9.0,12319.0,household_agent_8,1008.0,191.0,generation_agent_3,132.0,191.0,12451.0
266,,,10.0,12319.0,household_agent_9,1009.0,191.0,generation_agent_3,143.0,191.0,12462.0
267,,,11.0,12319.0,household_agent_10,1010.0,191.0,generation_agent_3,154.0,191.0,12473.0
268,,,12.0,12319.0,household_agent_11,1011.0,191.0,generation_agent_3,165.0,191.0,12484.0
269,,,13.0,12319.0,household_agent_12,1012.0,191.0,generation_agent_3,176.0,191.0,12495.0
270,,,14.0,12319.0,generation_agent_0,1013.0,191.0,generation_agent_3,187.0,191.0,12506.0
271,,,15.0,12319.0,generation_agent_1,1014.0,191.0,generation_agent_3,198.0,191.0,12517.0
