,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
135,,,100.0,2522.0,household_agent_8,1008.0,991.0,household_agent_2,120.0,455.0,2642.0
136,,,142.0,3243.0,household_agent_1,1001.0,991.0,household_agent_2,54.0,536.0,3297.0
137,,,142.0,3243.0,household_agent_1,1001.0,991.0,household_agent_2,117.0,455.0,3360.0
138,,,143.0,3243.0,household_agent_3,1003.0,991.0,household_agent_2,76.0,536.0,3319.0
139,,,143.0,3243.0,household_agent_3,1003.0,991.0,household_agent_2,130.0,455.0,3373.0
140,,,144.0,3243.0,household_agent_8,1008.0,991.0,household_agent_2,89.0,536.0,3332.0
141,,,144.0,3243.0,household_agent_8,1008.0,991.0,household_agent_2,141.0,455.0,3384.0
142,,,186.0,3596.0,household_agent_1,1001.0,991.0,household_agent_2,58.0,536.0,3654.0
143,,,186.0,3596.0,household_agent_1,1001.0,991.0,household_agent_2,90.0,455.0,3686.0
144,,,187.0,3596.0,household_agent_3,1003.0,991.0,household_agent_2,76.0,536.0,3672.0
145,,,187.0,3596.0,household_agent_3,1003.0,991.0,household_agent_2,125.0,455.0,3721.0
146,,,188.0,3596.0,household_agent_8,1008.0,991.0,household_agent_2,104.0,536.0,3700.0
147,,,188.0,3596.0,household_agent_8,1008.0,991.0,household_agent_2,146.0,455.0,3742.0
148,,,230.0,3862.0,household_agent_1,1001.0,991.0,household_agent_2,55.0,536.0,3917.0
149,,,230.0,3862.0,household_agent_1,1001.0,991.0,household_agent_2,116.0,455.0,3978.0
150,,,231.0,3862.0,household_agent_3,1003.0,991.0,household_agent_2,88.0,536.0,3950.0
151,,,231.0,3862.0,household_agent_3,1003.0,991.0,household_agent_2,133.0,455.0,3995.0
152,,,232.0,3862.0,household_agent_8,1008.0,991.0,household_agent_2,95.0,536.0,3957.0
153,,,232.0,3862.0,household_agent_8,1008.0,991.0,household_agent_2,141.0,455.0,4003.0
154,,,274.0,4584.0,household_agent_1,1001.0,991.0,household_agent_2,64.0,536.0,4648.0
155,,,274.0,4584.0,household_agent_1,1001.0,991.0,household_agent_2,107.0,455.0,4691.0
156,,,275.0,4584.0,household_agent_3,1003.0,991.0,household_agent_2,69.0,536.0,4653.0
157,,,275.0,4584.0,household_agent_3,1003.0,991.0,household_agent_2,119.0,455.0,4703.0
158,,,276.0,4584.0,household_agent_8,1008.0,991.0,household_agent_2,85.0,536.0,4669.0
159,,,276.0,4584.0,household_agent_8,1008.0,991.0,household_agent_2,135.0,455.0,4719.0
160,,,318.0,5495.0,household_agent_1,1001.0,991.0,household_agent_2,57.0,536.0,5552.0
161,,,318.0,5495.0,household_agent_1,1001.0,991.0,household_agent_2,94.0,455.0,5589.0
162,,,319.0,5495.0,household_agent_3,1003.0,991.0,household_agent_2,82.0,536.0,5577.0
163,,,319.0,5495.0,household_agent_3,1003.0,991.0,household_agent_2,117.0,455.0,5612.0
164,,,320.0,5495.0,household_agent_8,1008.0,991.0,household_agent_2,88.0,536.0,5583.0
165,,,320.0,5495.0,household_agent_8,1008.0,991.0,household_agent_2,137.0,455.0,5632.0
166,,,362.0,6168.0,household_agent_1,1001.0,991.0,household_agent_2,60.0,536.0,6228.0
167,,,362.0,6168.0,household_agent_1,1001.0,991.0,household_agent_2,112.0,455.0,6280.0
168,,,363.0,6168.0,household_agent_3,1003.0,991.0,household_agent_2,69.0,536.0,6237.0
169,,,363.0,6168.0,household_agent_3,1003.0,991.0,household_agent_2,122.0,455.0,6290.0
170,,,364.0,6168.0,household_agent_8,1008.0,991.0,household_agent_2,79.0,536.0,6247.0
171,,,364.0,6168.0,household_agent_8,1008.0,991.0,household_agent_2,133.0,455.0,6301.0
172,,,22.0,837.0,household_agent_2,1002.0,991.0,household_agent_3,59.0,536.0,896.0
173,,,22.0,837.0,household_agent_2,1002.0,991.0,household_agent_3,102.0,455.0,939.0
174,,,23.0,837.0,household_agent_4,1004.0,991.0,household_agent_3,74.0,536.0,911.0
175,,,23.0,837.0,household_agent_4,1004.0,991.0,household_agent_3,120.0,455.0,957.0
176,,,66.0,1706.0,household_agent_2,1002.0,991.0,household_agent_3,54.0,536.0,1760.0
177,,,66.0,1706.0,household_agent_2,1002.0,991.0,household_agent_3,104.0,455.0,1810.0
178,,,67.0,1706.0,household_agent_4,1004.0,991.0,household_agent_3,65.0,536.0,1771.0
179,,,67.0,1706.0,household_agent_4,1004.0,991.0,household_agent_3,114.0,455.0,1820.0
180,,,110.0,2522.0,household_agent_2,1002.0,991.0,household_agent_3,54.0,536.0,2576.0
181,,,110.0,2522.0,household_agent_2,1002.0,991.0,household_agent_3,94.0,455.0,2616.0
182,,,111.0,2522.0,household_agent_4,1004.0,991.0,household_agent_3,63.0,536.0,2585.0
183,,,111.0,2522.0,household_agent_4,1004.0,991.0,household_agent_3,116.0,455.0,2638.0
184,,,154.0,3243.0,household_agent_2,1002.0,991.0,household_agent_3,51.0,536.0,3294.0
185,,,154.0,3243.0,household_agent_2,1002.0,991.0,household_agent_3,107.0,455.0,3350.0
186,,,155.0,3243.0,household_agent_4,1004.0,991.0,household_agent_3,66.0,536.0,3309.0
187,,,155.0,3243.0,household_agent_4,1004.0,991.0,household_agent_3,111.0,455.0,3354.0
188,,,198.0,3596.0,household_agent_2,1002.0,991.0,household_agent_3,54.0,536.0,3650.0
189,,,198.0,3596.0,household_agent_2,1002.0,991.0,household_agent_3,104.0,455.0,3700.0
190,,,199.0,3596.0,household_agent_4,1004.0,991.0,household_agent_3,69.0,536.0,3665.0
191,,,199.0,3596.0,household_agent_4,1004.0,991.0,household_agent_3,110.0,455.0,3706.0
192,,,242.0,3862.0,household_agent_2,1002.0,991.0,household_agent_3,62.0,536.0,3924.0
193,,,242.0,3862.0,household_agent_2,1002.0,991.0,household_agent_3,112.0,455.0,3974.0
194,,,243.0,3862.0,household_agent_4,1004.0,991.0,household_agent_3,69.0,536.0,3931.0
195,,,243.0,3862.0,household_agent_4,1004.0,991.0,household_agent_3,122.0,455.0,3984.0
196,,,286.0,4584.0,household_agent_2,1002.0,991.0,household_agent_3,64.0,536.0,4648.0
197,,,286.0,4584.0,household_agent_2,1002.0,991.0,household_agent_3,103.0,455.0,4687.0
198,,,287.0,4584.0,household_agent_4,1004.0,991.0,household_agent_3,70.0,536.0,4654.0
199,,,287.0,4584.0,household_agent_4,1004.0,991.0,household_agent_3,127.0,455.0,4711.0
200,,,330.0,5495.0,household_agent_2,1002.0,991.0,household_agent_3,59.0,536.0,5554.0
201,,,330.0,5495.0,household_agent_2,1002.0,991.0,household_agent_3,100.0,455.0,5595.0
202,,,331.0,5495.0,household_agent_4,1004.0,991.0,household_agent_3,64.0,536.0,5559.0
203,,,331.0,5495.0,household_agent_4,1004.0,991.0,household_agent_3,114.0,455.0,5609.0
204,,,374.0,6168.0,household_agent_2,1002.0,991.0,household_agent_3,61.0,536.0,6229.0
205,,,374.0,6168.0,household_agent_2,1002.0,991.0,household_agent_3,115.0,455.0,6283.0
206,,,375.0,6168.0,household_agent_4,1004.0,991.0,household_agent_3,66.0,536.0,6234.0
207,,,375.0,6168.0,household_agent_4,1004.0,991.0,household_agent_3,116.0,455.0,6284.0
208,,,37.0,837.0,household_agent_3,1003.0,991.0,household_agent_4,55.0,536.0,892.0
209,,,37.0,837.0,household_agent_3,1003.0,991.0,household_agent_4,98.0,455.0,935.0
210,,,38.0,837.0,household_agent_5,1005.0,991.0,household_agent_4,89.0,536.0,926.0
211,,,38.0,837.0,household_agent_5,1005.0,991.0,household_agent_4,138.0,455.0,975.0
212,,,81.0,1706.0,household_agent_3,1003.0,991.0,household_agent_4,58.0,536.0,1764.0
213,,,81.0,1706.0,household_agent_3,1003.0,991.0,household_agent_4,103.0,455.0,1809.0
214,,,82.0,1706.0,household_agent_5,1005.0,991.0,household_agent_4,68.0,536.0,1774.0
215,,,82.0,1706.0,household_agent_5,1005.0,991.0,household_agent_4,116.0,455.0,1822.0
216,,,125.0,2522.0,household_agent_3,1003.0,991.0,household_agent_4,60.0,536.0,2582.0
217,,,125.0,2522.0,household_agent_3,1003.0,991.0,household_agent_4,96.0,455.0,2618.0
218,,,126.0,2522.0,household_agent_5,1005.0,991.0,household_agent_4,67.0,536.0,2589.0
219,,,126.0,2522.0,household_agent_5,1005.0,991.0,household_agent_4,112.0,455.0,2634.0
220,,,169.0,3243.0,household_agent_3,1003.0,991.0,household_agent_4,56.0,536.0,3299.0
221,,,169.0,3243.0,household_agent_3,1003.0,991.0,household_agent_4,112.0,455.0,3355.0
222,,,170.0,3243.0,household_agent_5,1005.0,991.0,household_agent_4,75.0,536.0,3318.0
223,,,170.0,3243.0,household_agent_5,1005.0,991.0,household_agent_4,121.0,455.0,3364.0
224,,,213.0,3596.0,household_agent_3,1003.0,991.0,household_agent_4,53.0,536.0,3649.0
225,,,213.0,3596.0,household_agent_3,1003.0,991.0,household_agent_4,95.0,455.0,3691.0
226,,,214.0,3596.0,household_agent_5,1005.0,991.0,household_agent_4,62.0,536.0,3658.0
227,,,214.0,3596.0,household_agent_5,1005.0,991.0,household_agent_4,107.0,455.0,3703.0
228,,,257.0,3862.0,household_agent_3,1003.0,991.0,household_agent_4,57.0,536.0,3919.0
229,,,257.0,3862.0,household_agent_3,1003.0,991.0,household_agent_4,98.0,455.0,3960.0
230,,,258.0,3862.0,household_agent_5,1005.0,991.0,household_agent_4,66.0,536.0,3928.0
231,,,258.0,3862.0,household_agent_5,1005.0,991.0,household_agent_4,108.0,455.0,3970.0
232,,,301.0,4584.0,household_agent_3,1003.0,991.0,household_agent_4,64.0,536.0,4648.0
233,,,301.0,4584.0,household_agent_3,1003.0,991.0,household_agent_4,105.0,455.0,4689.0
234,,,302.0,4584.0,household_agent_5,1005.0,991.0,household_agent_4,68.0,536.0,4652.0
235,,,302.0,4584.0,household_agent_5,1005.0,991.0,household_agent_4,113.0,455.0,4697.0
236,,,345.0,5495.0,household_agent_3,1003.0,991.0,household_agent_4,53.0,536.0,5548.0
237,,,345.0,5495.0,household_agent_3,1003.0,991.0,household_agent_4,87.0,455.0,5582.0
238,,,346.0,5495.0,household_agent_5,1005.0,991.0,household_agent_4,68.0,536.0,5563.0
239,,,346.0,5495.0,household_agent_5,1005.0,991.0,household_agent_4,119.0,455.0,5614.0
240,,,389.0,6168.0,household_agent_3,1003.0,991.0,household_agent_4,61.0,536.0,6229.0
241,,,389.0,6168.0,household_agent_3,1003.0,991.0,household_agent_4,105.0,455.0,6273.0
242,,,390.0,6168.0,household_agent_5,1005.0,991.0,household_agent_4,69.0,536.0,6237.0
243,,,390.0,6168.0,household_agent_5,1005.0,991.0,household_agent_4,124.0,455.0,6292.0
244,,,44.0,837.0,household_agent_4,1004.0,991.0,household_agent_5,52.0,536.0,889.0
245,,,44.0,837.0,household_agent_4,1004.0,991.0,household_agent_5,113.0,455.0,950.0
246,,,45.0,837.0,household_agent_6,1006.0,991.0,household_agent_5,72.0,536.0,909.0
247,,,45.0,837.0,household_agent_6,1006.0,991.0,household_agent_5,121.0,455.0,958.0
248,,,88.0,1706.0,household_agent_4,1004.0,991.0,household_agent_5,52.0,536.0,1758.0
249,,,88.0,1706.0,household_agent_4,1004.0,991.0,household_agent_5,91.0,455.0,1797.0
250,,,89.0,1706.0,household_agent_6,1006.0,991.0,household_agent_5,74.0,536.0,1780.0
251,,,89.0,1706.0,household_agent_6,1006.0,991.0,household_agent_5,118.0,455.0,1824.0
252,,,132.0,2522.0,household_agent_4,1004.0,991.0,household_agent_5,54.0,536.0,2576.0
253,,,132.0,2522.0,household_agent_4,1004.0,991.0,household_agent_5,89.0,455.0,2611.0
254,,,133.0,2522.0,household_agent_6,1006.0,991.0,household_agent_5,81.0,536.0,2603.0
255,,,133.0,2522.0,household_agent_6,1006.0,991.0,household_agent_5,128.0,455.0,2650.0
256,,,176.0,3243.0,household_agent_4,1004.0,991.0,household_agent_5,61.0,536.0,3304.0
257,,,176.0,3243.0,household_agent_4,1004.0,991.0,household_agent_5,101.0,455.0,3344.0
258,,,177.0,3243.0,household_agent_6,1006.0,991.0,household_agent_5,66.0,536.0,3309.0
259,,,177.0,3243.0,household_agent_6,1006.0,991.0,household_agent_5,114.0,455.0,3357.0
260,,,220.0,3596.0,household_agent_4,1004.0,991.0,household_agent_5,51.0,536.0,3647.0
261,,,220.0,3596.0,household_agent_4,1004.0,991.0,household_agent_5,86.0,455.0,3682.0
262,,,221.0,3596.0,household_agent_6,1006.0,991.0,household_agent_5,66.0,536.0,3662.0
263,,,221.0,3596.0,household_agent_6,1006.0,991.0,household_agent_5,106.0,455.0,3702.0
264,,,264.0,3862.0,household_agent_4,1004.0,991.0,household_agent_5,51.0,536.0,3913.0
265,,,264.0,3862.0,household_agent_4,1004.0,991.0,household_agent_5,87.0,455.0,3949.0
266,,,265.0,3862.0,household_agent_6,1006.0,991.0,household_agent_5,63.0,536.0,3925.0
267,,,265.0,3862.0,household_agent_6,1006.0,991.0,household_agent_5,99.0,455.0,3961.0
268,,,308.0,4584.0,household_agent_4,1004.0,991.0,household_agent_5,58.0,536.0,4642.0
269,,,308.0,4584.0,household_agent_4,1004.0,991.0,household_agent_5,104.0,455.0,4688.0
270,,,309.0,4584.0,household_agent_6,1006.0,991.0,household_agent_5,73.0,536.0,4657.0
271,,,309.0,4584.0,household_agent_6,1006.0,991.0,household_agent_5,116.0,455.0,4700.0
272,,,352.0,5495.0,household_agent_4,1004.0,991.0,household_agent_5,51.0,536.0,5546.0
273,,,352.0,5495.0,household_agent_4,1004.0,991.0,household_agent_5,104.0,455.0,5599.0
274,,,353.0,5495.0,household_agent_6,1006.0,991.0,household_agent_5,67.0,536.0,5562.0
