,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
23,,,43.0,27903.0,household_agent_10,1010.0,991.0,household_agent_0,554.0,455.0,28457.0
24,,,44.0,27903.0,household_agent_11,1011.0,991.0,household_agent_0,262.0,536.0,28165.0
25,,,44.0,27903.0,household_agent_11,1011.0,991.0,household_agent_0,655.0,455.0,28558.0
26,,,45.0,27903.0,household_agent_12,1012.0,991.0,household_agent_0,385.0,536.0,28288.0
27,,,45.0,27903.0,household_agent_12,1012.0,991.0,household_agent_0,485.0,455.0,28388.0
28,,,46.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_0,376.0,536.0,28279.0
29,,,46.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_0,681.0,455.0,28584.0
30,,,47.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_0,569.0,536.0,28472.0
31,,,47.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_0,715.0,455.0,28618.0
32,,,48.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_0,627.0,536.0,28530.0
33,,,48.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_0,723.0,455.0,28626.0
34,,,49.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_0,486.0,536.0,28389.0
35,,,49.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_0,740.0,455.0,28643.0
36,,,50.0,27903.0,household_agent_0,1000.0,991.0,household_agent_1,642.0,536.0,28545.0
37,,,50.0,27903.0,household_agent_0,1000.0,991.0,household_agent_1,787.0,455.0,28690.0
38,,,51.0,27903.0,household_agent_2,1002.0,991.0,household_agent_1,184.0,536.0,28087.0
39,,,51.0,27903.0,household_agent_2,1002.0,991.0,household_agent_1,288.0,455.0,28191.0
40,,,52.0,27903.0,household_agent_3,1003.0,991.0,household_agent_1,102.0,536.0,28005.0
41,,,52.0,27903.0,household_agent_3,1003.0,991.0,household_agent_1,175.0,455.0,28078.0
42,,,53.0,27903.0,household_agent_4,1004.0,991.0,household_agent_1,182.0,536.0,28085.0
43,,,53.0,27903.0,household_agent_4,1004.0,991.0,household_agent_1,411.0,455.0,28314.0
44,,,54.0,27903.0,household_agent_5,1005.0,991.0,household_agent_1,202.0,536.0,28105.0
45,,,54.0,27903.0,household_agent_5,1005.0,991.0,household_agent_1,369.0,455.0,28272.0
46,,,55.0,27903.0,household_agent_6,1006.0,991.0,household_agent_1,241.0,536.0,28144.0
47,,,55.0,27903.0,household_agent_6,1006.0,991.0,household_agent_1,345.0,455.0,28248.0
48,,,56.0,27903.0,household_agent_7,1007.0,991.0,household_agent_1,243.0,536.0,28146.0
49,,,56.0,27903.0,household_agent_7,1007.0,991.0,household_agent_1,345.0,455.0,28248.0
50,,,57.0,27903.0,household_agent_8,1008.0,991.0,household_agent_1,299.0,536.0,28202.0
51,,,57.0,27903.0,household_agent_8,1008.0,991.0,household_agent_1,587.0,455.0,28490.0
52,,,58.0,27903.0,household_agent_9,1009.0,991.0,household_agent_1,109.0,536.0,28012.0
53,,,58.0,27903.0,household_agent_9,1009.0,991.0,household_agent_1,195.0,455.0,28098.0
54,,,59.0,27903.0,household_agent_10,1010.0,991.0,household_agent_1,404.0,536.0,28307.0
55,,,59.0,27903.0,household_agent_10,1010.0,991.0,household_agent_1,611.0,455.0,28514.0
56,,,60.0,27903.0,household_agent_11,1011.0,991.0,household_agent_1,569.0,536.0,28472.0
57,,,60.0,27903.0,household_agent_11,1011.0,991.0,household_agent_1,647.0,455.0,28550.0
58,,,61.0,27903.0,household_agent_12,1012.0,991.0,household_agent_1,461.0,536.0,28364.0
59,,,61.0,27903.0,household_agent_12,1012.0,991.0,household_agent_1,784.0,455.0,28687.0
60,,,62.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_1,604.0,536.0,28507.0
61,,,62.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_1,660.0,455.0,28563.0
62,,,63.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_1,470.0,536.0,28373.0
63,,,63.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_1,637.0,455.0,28540.0
64,,,64.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_1,475.0,536.0,28378.0
65,,,64.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_1,794.0,455.0,28697.0
66,,,65.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_1,440.0,536.0,28343.0
67,,,65.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_1,693.0,455.0,28596.0
68,,,66.0,27903.0,household_agent_0,1000.0,991.0,household_agent_2,104.0,536.0,28007.0
69,,,66.0,27903.0,household_agent_0,1000.0,991.0,household_agent_2,242.0,455.0,28145.0
70,,,67.0,27903.0,household_agent_1,1001.0,991.0,household_agent_2,123.0,536.0,28026.0
71,,,67.0,27903.0,household_agent_1,1001.0,991.0,household_agent_2,230.0,455.0,28133.0
72,,,68.0,27903.0,household_agent_3,1003.0,991.0,household_agent_2,153.0,536.0,28056.0
73,,,68.0,27903.0,household_agent_3,1003.0,991.0,household_agent_2,282.0,455.0,28185.0
74,,,69.0,27903.0,household_agent_4,1004.0,991.0,household_agent_2,119.0,536.0,28022.0
75,,,69.0,27903.0,household_agent_4,1004.0,991.0,household_agent_2,249.0,455.0,28152.0
76,,,70.0,27903.0,household_agent_5,1005.0,991.0,household_agent_2,227.0,536.0,28130.0
77,,,70.0,27903.0,household_agent_5,1005.0,991.0,household_agent_2,344.0,455.0,28247.0
78,,,71.0,27903.0,household_agent_6,1006.0,991.0,household_agent_2,296.0,536.0,28199.0
79,,,71.0,27903.0,household_agent_6,1006.0,991.0,household_agent_2,475.0,455.0,28378.0
80,,,72.0,27903.0,household_agent_7,1007.0,991.0,household_agent_2,395.0,536.0,28298.0
81,,,72.0,27903.0,household_agent_7,1007.0,991.0,household_agent_2,463.0,455.0,28366.0
82,,,73.0,27903.0,household_agent_8,1008.0,991.0,household_agent_2,286.0,536.0,28189.0
83,,,73.0,27903.0,household_agent_8,1008.0,991.0,household_agent_2,403.0,455.0,28306.0
84,,,74.0,27903.0,household_agent_9,1009.0,991.0,household_agent_2,99.0,536.0,28002.0
85,,,74.0,27903.0,household_agent_9,1009.0,991.0,household_agent_2,220.0,455.0,28123.0
86,,,75.0,27903.0,household_agent_10,1010.0,991.0,household_agent_2,348.0,536.0,28251.0
87,,,75.0,27903.0,household_agent_10,1010.0,991.0,household_agent_2,461.0,455.0,28364.0
88,,,76.0,27903.0,household_agent_11,1011.0,991.0,household_agent_2,649.0,536.0,28552.0
89,,,76.0,27903.0,household_agent_11,1011.0,991.0,household_agent_2,770.0,455.0,28673.0
90,,,77.0,27903.0,household_agent_12,1012.0,991.0,household_agent_2,356.0,536.0,28259.0
91,,,77.0,27903.0,household_agent_12,1012.0,991.0,household_agent_2,573.0,455.0,28476.0
92,,,78.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_2,680.0,536.0,28583.0
93,,,78.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_2,762.0,455.0,28665.0
94,,,79.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_2,476.0,536.0,28379.0
95,,,79.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_2,549.0,455.0,28452.0
96,,,80.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_2,496.0,536.0,28399.0
97,,,80.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_2,602.0,455.0,28505.0
98,,,81.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_2,494.0,536.0,28397.0
99,,,81.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_2,714.0,455.0,28617.0
100,,,82.0,27903.0,household_agent_0,1000.0,991.0,household_agent_3,133.0,536.0,28036.0
101,,,82.0,27903.0,household_agent_0,1000.0,991.0,household_agent_3,299.0,455.0,28202.0
102,,,83.0,27903.0,household_agent_1,1001.0,991.0,household_agent_3,74.0,536.0,27977.0
103,,,83.0,27903.0,household_agent_1,1001.0,991.0,household_agent_3,132.0,455.0,28035.0
104,,,84.0,27903.0,household_agent_2,1002.0,991.0,household_agent_3,230.0,536.0,28133.0
105,,,84.0,27903.0,household_agent_2,1002.0,991.0,household_agent_3,350.0,455.0,28253.0
106,,,85.0,27903.0,household_agent_4,1004.0,991.0,household_agent_3,204.0,536.0,28107.0
107,,,85.0,27903.0,household_agent_4,1004.0,991.0,household_agent_3,380.0,455.0,28283.0
108,,,86.0,27903.0,household_agent_5,1005.0,991.0,household_agent_3,170.0,536.0,28073.0
109,,,86.0,27903.0,household_agent_5,1005.0,991.0,household_agent_3,476.0,455.0,28379.0
110,,,87.0,27903.0,household_agent_6,1006.0,991.0,household_agent_3,228.0,536.0,28131.0
111,,,87.0,27903.0,household_agent_6,1006.0,991.0,household_agent_3,361.0,455.0,28264.0
112,,,88.0,27903.0,household_agent_7,1007.0,991.0,household_agent_3,259.0,536.0,28162.0
113,,,88.0,27903.0,household_agent_7,1007.0,991.0,household_agent_3,372.0,455.0,28275.0
114,,,89.0,27903.0,household_agent_8,1008.0,991.0,household_agent_3,265.0,536.0,28168.0
115,,,89.0,27903.0,household_agent_8,1008.0,991.0,household_agent_3,373.0,455.0,28276.0
116,,,90.0,27903.0,household_agent_9,1009.0,991.0,household_agent_3,126.0,536.0,28029.0
117,,,90.0,27903.0,household_agent_9,1009.0,991.0,household_agent_3,307.0,455.0,28210.0
118,,,91.0,27903.0,household_agent_10,1010.0,991.0,household_agent_3,443.0,536.0,28346.0
119,,,91.0,27903.0,household_agent_10,1010.0,991.0,household_agent_3,555.0,455.0,28458.0
120,,,92.0,27903.0,household_agent_11,1011.0,991.0,household_agent_3,635.0,536.0,28538.0
121,,,92.0,27903.0,household_agent_11,1011.0,991.0,household_agent_3,739.0,455.0,28642.0
122,,,93.0,27903.0,household_agent_12,1012.0,991.0,household_agent_3,478.0,536.0,28381.0
123,,,93.0,27903.0,household_agent_12,1012.0,991.0,household_agent_3,737.0,455.0,28640.0
124,,,94.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_3,729.0,536.0,28632.0
125,,,94.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_3,845.0,455.0,28748.0
126,,,95.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_3,431.0,536.0,28334.0
127,,,95.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_3,565.0,455.0,28468.0
128,,,96.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_3,701.0,536.0,28604.0
129,,,96.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_3,803.0,455.0,28706.0
130,,,97.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_3,481.0,536.0,28384.0
131,,,97.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_3,650.0,455.0,28553.0
132,,,98.0,27903.0,household_agent_0,1000.0,991.0,household_agent_4,105.0,536.0,28008.0
133,,,98.0,27903.0,household_agent_0,1000.0,991.0,household_agent_4,200.0,455.0,28103.0
134,,,99.0,27903.0,household_agent_1,1001.0,991.0,household_agent_4,125.0,536.0,28028.0
135,,,99.0,27903.0,household_agent_1,1001.0,991.0,household_agent_4,434.0,455.0,28337.0
136,,,100.0,27903.0,household_agent_2,1002.0,991.0,household_agent_4,158.0,536.0,28061.0
137,,,100.0,27903.0,household_agent_2,1002.0,991.0,household_agent_4,309.0,455.0,28212.0
138,,,101.0,27903.0,household_agent_3,1003.0,991.0,household_agent_4,151.0,536.0,28054.0
139,,,101.0,27903.0,household_agent_3,1003.0,991.0,household_agent_4,490.0,455.0,28393.0
140,,,102.0,27903.0,household_agent_5,1005.0,991.0,household_agent_4,140.0,536.0,28043.0
141,,,102.0,27903.0,household_agent_5,1005.0,991.0,household_agent_4,368.0,455.0,28271.0
142,,,103.0,27903.0,household_agent_6,1006.0,991.0,household_agent_4,173.0,536.0,28076.0
143,,,103.0,27903.0,household_agent_6,1006.0,991.0,household_agent_4,317.0,455.0,28220.0
144,,,104.0,27903.0,household_agent_7,1007.0,991.0,household_agent_4,262.0,536.0,28165.0
145,,,104.0,27903.0,household_agent_7,1007.0,991.0,household_agent_4,719.0,455.0,28622.0
146,,,105.0,27903.0,household_agent_8,1008.0,991.0,household_agent_4,288.0,536.0,28191.0
147,,,105.0,27903.0,household_agent_8,1008.0,991.0,household_agent_4,511.0,455.0,28414.0
148,,,106.0,27903.0,household_agent_9,1009.0,991.0,household_agent_4,94.0,536.0,27997.0
149,,,106.0,27903.0,household_agent_9,1009.0,991.0,household_agent_4,209.0,455.0,28112.0
150,,,107.0,27903.0,household_agent_10,1010.0,991.0,household_agent_4,483.0,536.0,28386.0
151,,,107.0,27903.0,household_agent_10,1010.0,991.0,household_agent_4,657.0,455.0,28560.0
152,,,108.0,27903.0,household_agent_11,1011.0,991.0,household_agent_4,561.0,536.0,28464.0
153,,,108.0,27903.0,household_agent_11,1011.0,991.0,household_agent_4,665.0,455.0,28568.0
154,,,109.0,27903.0,household_agent_12,1012.0,991.0,household_agent_4,744.0,536.0,28647.0
155,,,109.0,27903.0,household_agent_12,1012.0,991.0,household_agent_4,820.0,455.0,28723.0
156,,,110.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_4,601.0,536.0,28504.0
157,,,110.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_4,708.0,455.0,28611.0
158,,,111.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_4,348.0,536.0,28251.0
159,,,111.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_4,538.0,455.0,28441.0
160,,,112.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_4,453.0,536.0,28356.0
161,,,112.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_4,675.0,455.0,28578.0
162,,,113.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_4,457.0,536.0,28360.0
163,,,113.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_4,583.0,455.0,28486.0
164,,,114.0,27903.0,household_agent_0,1000.0,991.0,household_agent_5,136.0,536.0,28039.0
165,,,114.0,27903.0,household_agent_0,1000.0,991.0,household_agent_5,288.0,455.0,28191.0
166,,,115.0,27903.0,household_agent_1,1001.0,991.0,household_agent_5,179.0,536.0,28082.0
167,,,115.0,27903.0,household_agent_1,1001.0,991.0,household_agent_5,371.0,455.0,28274.0
168,,,116.0,27903.0,household_agent_2,1002.0,991.0,household_agent_5,98.0,536.0,28001.0
169,,,116.0,27903.0,household_agent_2,1002.0,991.0,household_agent_5,381.0,455.0,28284.0
170,,,117.0,27903.0,household_agent_3,1003.0,991.0,household_agent_5,262.0,536.0,28165.0
171,,,117.0,27903.0,household_agent_3,1003.0,991.0,household_agent_5,316.0,455.0,28219.0
172,,,118.0,27903.0,household_agent_4,1004.0,991.0,household_agent_5,326.0,536.0,28229.0
173,,,118.0,27903.0,household_agent_4,1004.0,991.0,household_agent_5,460.0,455.0,28363.0
174,,,119.0,27903.0,household_agent_6,1006.0,991.0,household_agent_5,231.0,536.0,28134.0
175,,,119.0,27903.0,household_agent_6,1006.0,991.0,household_agent_5,327.0,455.0,28230.0
176,,,120.0,27903.0,household_agent_7,1007.0,991.0,household_agent_5,189.0,536.0,28092.0
177,,,120.0,27903.0,household_agent_7,1007.0,991.0,household_agent_5,649.0,455.0,28552.0
178,,,121.0,27903.0,household_agent_8,1008.0,991.0,household_agent_5,291.0,536.0,28194.0
179,,,121.0,27903.0,household_agent_8,1008.0,991.0,household_agent_5,633.0,455.0,28536.0
180,,,122.0,27903.0,household_agent_9,1009.0,991.0,household_agent_5,114.0,536.0,28017.0
181,,,122.0,27903.0,household_agent_9,1009.0,991.0,household_agent_5,246.0,455.0,28149.0
182,,,123.0,27903.0,household_agent_10,1010.0,991.0,household_agent_5,279.0,536.0,28182.0
183,,,123.0,27903.0,household_agent_10,1010.0,991.0,household_agent_5,591.0,455.0,28494.0
184,,,124.0,27903.0,household_agent_11,1011.0,991.0,household_agent_5,601.0,536.0,28504.0
185,,,124.0,27903.0,household_agent_11,1011.0,991.0,household_agent_5,716.0,455.0,28619.0
186,,,125.0,27903.0,household_agent_12,1012.0,991.0,household_agent_5,509.0,536.0,28412.0
187,,,125.0,27903.0,household_agent_12,1012.0,991.0,household_agent_5,624.0,455.0,28527.0
188,,,126.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_5,688.0,536.0,28591.0
189,,,126.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_5,735.0,455.0,28638.0
190,,,127.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_5,807.0,536.0,28710.0
191,,,127.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_5,848.0,455.0,28751.0
192,,,128.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_5,465.0,536.0,28368.0
193,,,128.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_5,599.0,455.0,28502.0
194,,,129.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_5,597.0,536.0,28500.0
195,,,129.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_5,742.0,455.0,28645.0
196,,,130.0,27903.0,household_agent_0,1000.0,991.0,household_agent_6,179.0,536.0,28082.0
197,,,130.0,27903.0,household_agent_0,1000.0,991.0,household_agent_6,320.0,455.0,28223.0
198,,,131.0,27903.0,household_agent_1,1001.0,991.0,household_agent_6,248.0,536.0,28151.0
199,,,131.0,27903.0,household_agent_1,1001.0,991.0,household_agent_6,402.0,455.0,28305.0
200,,,132.0,27903.0,household_agent_2,1002.0,991.0,household_agent_6,294.0,536.0,28197.0
201,,,132.0,27903.0,household_agent_2,1002.0,991.0,household_agent_6,409.0,455.0,28312.0
202,,,133.0,27903.0,household_agent_3,1003.0,991.0,household_agent_6,101.0,536.0,28004.0
203,,,133.0,27903.0,household_agent_3,1003.0,991.0,household_agent_6,430.0,455.0,28333.0
204,,,134.0,27903.0,household_agent_4,1004.0,991.0,household_agent_6,173.0,536.0,28076.0
205,,,134.0,27903.0,household_agent_4,1004.0,991.0,household_agent_6,301.0,455.0,28204.0
206,,,135.0,27903.0,household_agent_5,1005.0,991.0,household_agent_6,119.0,536.0,28022.0
207,,,135.0,27903.0,household_agent_5,1005.0,991.0,household_agent_6,339.0,455.0,28242.0
208,,,136.0,27903.0,household_agent_7,1007.0,991.0,household_agent_6,186.0,536.0,28089.0
209,,,136.0,27903.0,household_agent_7,1007.0,991.0,household_agent_6,591.0,455.0,28494.0
210,,,137.0,27903.0,household_agent_8,1008.0,991.0,household_agent_6,175.0,536.0,28078.0
211,,,137.0,27903.0,household_agent_8,1008.0,991.0,household_agent_6,351.0,455.0,28254.0
212,,,138.0,27903.0,household_agent_9,1009.0,991.0,household_agent_6,310.0,536.0,28213.0
213,,,138.0,27903.0,household_agent_9,1009.0,991.0,household_agent_6,379.0,455.0,28282.0
214,,,139.0,27903.0,household_agent_10,1010.0,991.0,household_agent_6,197.0,536.0,28100.0
215,,,139.0,27903.0,household_agent_10,1010.0,991.0,household_agent_6,798.0,455.0,28701.0
216,,,140.0,27903.0,household_agent_11,1011.0,991.0,household_agent_6,265.0,536.0,28168.0
217,,,140.0,27903.0,household_agent_11,1011.0,991.0,household_agent_6,745.0,455.0,28648.0
218,,,141.0,27903.0,household_agent_12,1012.0,991.0,household_agent_6,330.0,536.0,28233.0
219,,,141.0,27903.0,household_agent_12,1012.0,991.0,household_agent_6,534.0,455.0,28437.0
220,,,142.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_6,434.0,536.0,28337.0
221,,,142.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_6,766.0,455.0,28669.0
222,,,143.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_6,466.0,536.0,28369.0
223,,,143.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_6,760.0,455.0,28663.0
224,,,144.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_6,708.0,536.0,28611.0
225,,,144.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_6,782.0,455.0,28685.0
226,,,145.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_6,572.0,536.0,28475.0
227,,,145.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_6,712.0,455.0,28615.0
228,,,146.0,27903.0,household_agent_0,1000.0,991.0,household_agent_7,329.0,536.0,28232.0
229,,,146.0,27903.0,household_agent_0,1000.0,991.0,household_agent_7,620.0,455.0,28523.0
230,,,147.0,27903.0,household_agent_1,1001.0,991.0,household_agent_7,124.0,536.0,28027.0
231,,,147.0,27903.0,household_agent_1,1001.0,991.0,household_agent_7,465.0,455.0,28368.0
232,,,148.0,27903.0,household_agent_2,1002.0,991.0,household_agent_7,425.0,536.0,28328.0
233,,,148.0,27903.0,household_agent_2,1002.0,991.0,household_agent_7,697.0,455.0,28600.0
234,,,149.0,27903.0,household_agent_3,1003.0,991.0,household_agent_7,131.0,536.0,28034.0
235,,,149.0,27903.0,household_agent_3,1003.0,991.0,household_agent_7,348.0,455.0,28251.0
236,,,150.0,27903.0,household_agent_4,1004.0,991.0,household_agent_7,562.0,536.0,28465.0
237,,,150.0,27903.0,household_agent_4,1004.0,991.0,household_agent_7,765.0,455.0,28668.0
238,,,151.0,27903.0,household_agent_5,1005.0,991.0,household_agent_7,593.0,536.0,28496.0
239,,,151.0,27903.0,household_agent_5,1005.0,991.0,household_agent_7,652.0,455.0,28555.0
240,,,152.0,27903.0,household_agent_6,1006.0,991.0,household_agent_7,485.0,536.0,28388.0
241,,,152.0,27903.0,household_agent_6,1006.0,991.0,household_agent_7,815.0,455.0,28718.0
242,,,153.0,27903.0,household_agent_8,1008.0,991.0,household_agent_7,551.0,536.0,28454.0
243,,,153.0,27903.0,household_agent_8,1008.0,991.0,household_agent_7,757.0,455.0,28660.0
244,,,154.0,27903.0,household_agent_9,1009.0,991.0,household_agent_7,281.0,536.0,28184.0
245,,,154.0,27903.0,household_agent_9,1009.0,991.0,household_agent_7,405.0,455.0,28308.0
246,,,155.0,27903.0,household_agent_10,1010.0,991.0,household_agent_7,462.0,536.0,28365.0
247,,,155.0,27903.0,household_agent_10,1010.0,991.0,household_agent_7,780.0,455.0,28683.0
248,,,156.0,27903.0,household_agent_11,1011.0,991.0,household_agent_7,549.0,536.0,28452.0
249,,,156.0,27903.0,household_agent_11,1011.0,991.0,household_agent_7,664.0,455.0,28567.0
250,,,157.0,27903.0,household_agent_12,1012.0,991.0,household_agent_7,520.0,536.0,28423.0
251,,,157.0,27903.0,household_agent_12,1012.0,991.0,household_agent_7,736.0,455.0,28639.0
252,,,158.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_7,682.0,536.0,28585.0
253,,,158.0,27903.0,generation_agent_0,1013.0,991.0,household_agent_7,786.0,455.0,28689.0
254,,,159.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_7,747.0,536.0,28650.0
255,,,159.0,27903.0,generation_agent_1,1014.0,991.0,household_agent_7,817.0,455.0,28720.0
256,,,160.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_7,816.0,536.0,28719.0
257,,,160.0,27903.0,generation_agent_2,1015.0,991.0,household_agent_7,859.0,455.0,28762.0
258,,,161.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_7,710.0,536.0,28613.0
259,,,161.0,27903.0,generation_agent_3,1016.0,991.0,household_agent_7,826.0,455.0,28729.0
260,,,162.0,27903.0,household_agent_0,1000.0,991.0,household_agent_8,217.0,536.0,28120.0
261,,,162.0,27903.0,household_agent_0,1000.0,991.0,household_agent_8,507.0,455.0,28410.0
262,,,163.0,27903.0,household_agent_1,1001.0,991.0,household_agent_8,422.0,536.0,28325.0
263,,,163.0,27903.0,household_agent_1,1001.0,991.0,household_agent_8,617.0,455.0,28520.0
264,,,164.0,27903.0,household_agent_2,1002.0,991.0,household_agent_8,320.0,536.0,28223.0
265,,,164.0,27903.0,household_agent_2,1002.0,991.0,household_agent_8,448.0,455.0,28351.0
266,,,165.0,27903.0,household_agent_3,1003.0,991.0,household_agent_8,243.0,536.0,28146.0
267,,,165.0,27903.0,household_agent_3,1003.0,991.0,household_agent_8,428.0,455.0,28331.0
268,,,166.0,27903.0,household_agent_4,1004.0,991.0,household_agent_8,472.0,536.0,28375.0
269,,,166.0,27903.0,household_agent_4,1004.0,991.0,household_agent_8,561.0,455.0,28464.0
270,,,167.0,27903.0,household_agent_5,1005.0,991.0,household_agent_8,263.0,536.0,28166.0
271,,,167.0,27903.0,household_agent_5,1005.0,991.0,household_agent_8,534.0,455.0,28437.0
272,,,168.0,27903.0,household_agent_6,1006.0,991.0,household_agent_8,152.0,536.0,28055.0
