,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
21,,,4.0,762.0,household_agent_3,1003.0,191.0,household_agent_1,74.0,191.0,836.0
22,,,5.0,762.0,household_agent_4,1004.0,191.0,household_agent_1,85.0,191.0,847.0
23,,,6.0,762.0,household_agent_5,1005.0,191.0,household_agent_1,96.0,191.0,858.0
24,,,7.0,762.0,household_agent_6,1006.0,191.0,household_agent_1,107.0,191.0,869.0
25,,,8.0,762.0,household_agent_7,1007.0,191.0,household_agent_1,118.0,191.0,880.0
26,,,9.0,762.0,household_agent_8,1008.0,191.0,household_agent_1,129.0,191.0,891.0
27,,,10.0,762.0,household_agent_9,1009.0,191.0,household_agent_1,140.0,191.0,902.0
28,,,11.0,762.0,household_agent_10,1010.0,191.0,household_agent_1,379.0,191.0,1141.0
29,,,12.0,762.0,household_agent_11,1011.0,191.0,household_agent_1,417.0,191.0,1179.0
30,,,13.0,762.0,household_agent_12,1012.0,191.0,household_agent_1,398.0,191.0,1160.0
31,,,14.0,762.0,generation_agent_0,1013.0,191.0,household_agent_1,467.0,191.0,1229.0
32,,,15.0,762.0,generation_agent_1,1014.0,191.0,household_agent_1,444.0,191.0,1206.0
33,,,16.0,762.0,generation_agent_2,1015.0,191.0,household_agent_1,482.0,191.0,1244.0
34,,,17.0,762.0,generation_agent_3,1016.0,191.0,household_agent_1,507.0,191.0,1269.0
35,,,18.0,895.0,household_agent_0,1000.0,191.0,household_agent_1,135.0,191.0,1030.0
36,,,19.0,895.0,household_agent_2,1002.0,191.0,household_agent_1,83.0,191.0,978.0
37,,,20.0,895.0,household_agent_3,1003.0,191.0,household_agent_1,89.0,191.0,984.0
38,,,21.0,895.0,household_agent_4,1004.0,191.0,household_agent_1,88.0,191.0,983.0
39,,,22.0,895.0,household_agent_5,1005.0,191.0,household_agent_1,111.0,191.0,1006.0
40,,,23.0,895.0,household_agent_6,1006.0,191.0,household_agent_1,157.0,191.0,1052.0
41,,,24.0,895.0,household_agent_7,1007.0,191.0,household_agent_1,189.0,191.0,1084.0
42,,,25.0,895.0,household_agent_8,1008.0,191.0,household_agent_1,177.0,191.0,1072.0
43,,,26.0,895.0,household_agent_9,1009.0,191.0,household_agent_1,192.0,191.0,1087.0
44,,,27.0,895.0,household_agent_10,1010.0,191.0,household_agent_1,292.0,191.0,1187.0
45,,,28.0,895.0,household_agent_11,1011.0,191.0,household_agent_1,316.0,191.0,1211.0
46,,,29.0,895.0,household_agent_12,1012.0,191.0,household_agent_1,298.0,191.0,1193.0
47,,,30.0,895.0,generation_agent_0,1013.0,191.0,household_agent_1,365.0,191.0,1260.0
48,,,31.0,895.0,generation_agent_1,1014.0,191.0,household_agent_1,343.0,191.0,1238.0
49,,,32.0,895.0,generation_agent_2,1015.0,191.0,household_agent_1,384.0,191.0,1279.0
50,,,33.0,895.0,generation_agent_3,1016.0,191.0,household_agent_1,404.0,191.0,1299.0
51,,,290.0,355.0,aggregator_agent,1019.0,191.0,household_agent_1,47.0,191.0,402.0
52,,,50.0,895.0,household_agent_0,1000.0,191.0,household_agent_2,122.0,191.0,1017.0
53,,,51.0,895.0,household_agent_1,1001.0,191.0,household_agent_2,96.0,191.0,991.0
54,,,52.0,895.0,household_agent_3,1003.0,191.0,household_agent_2,65.0,191.0,960.0
55,,,53.0,895.0,household_agent_4,1004.0,191.0,household_agent_2,114.0,191.0,1009.0
56,,,54.0,895.0,household_agent_5,1005.0,191.0,household_agent_2,123.0,191.0,1018.0
57,,,55.0,895.0,household_agent_6,1006.0,191.0,household_agent_2,143.0,191.0,1038.0
58,,,56.0,895.0,household_agent_7,1007.0,191.0,household_agent_2,182.0,191.0,1077.0
59,,,57.0,895.0,household_agent_8,1008.0,191.0,household_agent_2,231.0,191.0,1126.0
60,,,58.0,895.0,household_agent_9,1009.0,191.0,household_agent_2,189.0,191.0,1084.0
61,,,59.0,895.0,household_agent_10,1010.0,191.0,household_agent_2,240.0,191.0,1135.0
62,,,60.0,895.0,household_agent_11,1011.0,191.0,household_agent_2,214.0,191.0,1109.0
63,,,61.0,895.0,household_agent_12,1012.0,191.0,household_agent_2,242.0,191.0,1137.0
64,,,62.0,895.0,generation_agent_0,1013.0,191.0,household_agent_2,264.0,191.0,1159.0
65,,,63.0,895.0,generation_agent_1,1014.0,191.0,household_agent_2,268.0,191.0,1163.0
66,,,64.0,895.0,generation_agent_2,1015.0,191.0,household_agent_2,324.0,191.0,1219.0
67,,,65.0,895.0,generation_agent_3,1016.0,191.0,household_agent_2,355.0,191.0,1250.0
68,,,66.0,895.0,household_agent_0,1000.0,191.0,household_agent_3,142.0,191.0,1037.0
69,,,67.0,895.0,household_agent_1,1001.0,191.0,household_agent_3,66.0,191.0,961.0
70,,,68.0,895.0,household_agent_2,1002.0,191.0,household_agent_3,90.0,191.0,985.0
71,,,69.0,895.0,household_agent_4,1004.0,191.0,household_agent_3,172.0,191.0,1067.0
72,,,70.0,895.0,household_agent_5,1005.0,191.0,household_agent_3,101.0,191.0,996.0
73,,,71.0,895.0,household_agent_6,1006.0,191.0,household_agent_3,86.0,191.0,981.0
74,,,72.0,895.0,household_agent_7,1007.0,191.0,household_agent_3,187.0,191.0,1082.0
75,,,73.0,895.0,household_agent_8,1008.0,191.0,household_agent_3,167.0,191.0,1062.0
76,,,74.0,895.0,household_agent_9,1009.0,191.0,household_agent_3,197.0,191.0,1092.0
77,,,75.0,895.0,household_agent_10,1010.0,191.0,household_agent_3,206.0,191.0,1101.0
78,,,76.0,895.0,household_agent_11,1011.0,191.0,household_agent_3,235.0,191.0,1130.0
79,,,77.0,895.0,household_agent_12,1012.0,191.0,household_agent_3,239.0,191.0,1134.0
80,,,78.0,895.0,generation_agent_0,1013.0,191.0,household_agent_3,321.0,191.0,1216.0
81,,,79.0,895.0,generation_agent_1,1014.0,191.0,household_agent_3,292.0,191.0,1187.0
82,,,80.0,895.0,generation_agent_2,1015.0,191.0,household_agent_3,297.0,191.0,1192.0
83,,,81.0,895.0,generation_agent_3,1016.0,191.0,household_agent_3,326.0,191.0,1221.0
84,,,82.0,895.0,household_agent_0,1000.0,191.0,household_agent_4,98.0,191.0,993.0
85,,,83.0,895.0,household_agent_1,1001.0,191.0,household_agent_4,79.0,191.0,974.0
86,,,84.0,895.0,household_agent_2,1002.0,191.0,household_agent_4,137.0,191.0,1032.0
87,,,85.0,895.0,household_agent_3,1003.0,191.0,household_agent_4,149.0,191.0,1044.0
88,,,86.0,895.0,household_agent_5,1005.0,191.0,household_agent_4,110.0,191.0,1005.0
89,,,87.0,895.0,household_agent_6,1006.0,191.0,household_agent_4,150.0,191.0,1045.0
90,,,88.0,895.0,household_agent_7,1007.0,191.0,household_agent_4,180.0,191.0,1075.0
91,,,89.0,895.0,household_agent_8,1008.0,191.0,household_agent_4,172.0,191.0,1067.0
92,,,90.0,895.0,household_agent_9,1009.0,191.0,household_agent_4,185.0,191.0,1080.0
93,,,91.0,895.0,household_agent_10,1010.0,191.0,household_agent_4,222.0,191.0,1117.0
94,,,92.0,895.0,household_agent_11,1011.0,191.0,household_agent_4,233.0,191.0,1128.0
95,,,93.0,895.0,household_agent_12,1012.0,191.0,household_agent_4,279.0,191.0,1174.0
96,,,94.0,895.0,generation_agent_0,1013.0,191.0,household_agent_4,255.0,191.0,1150.0
97,,,95.0,895.0,generation_agent_1,1014.0,191.0,household_agent_4,273.0,191.0,1168.0
98,,,96.0,895.0,generation_agent_2,1015.0,191.0,household_agent_4,325.0,191.0,1220.0
99,,,97.0,895.0,generation_agent_3,1016.0,191.0,household_agent_4,329.0,191.0,1224.0
100,,,98.0,895.0,household_agent_0,1000.0,191.0,household_agent_5,199.0,191.0,1094.0
101,,,99.0,895.0,household_agent_1,1001.0,191.0,household_agent_5,80.0,191.0,975.0
102,,,100.0,895.0,household_agent_2,1002.0,191.0,household_agent_5,91.0,191.0,986.0
103,,,101.0,895.0,household_agent_3,1003.0,191.0,household_agent_5,129.0,191.0,1024.0
104,,,102.0,895.0,household_agent_4,1004.0,191.0,household_agent_5,104.0,191.0,999.0
105,,,103.0,895.0,household_agent_6,1006.0,191.0,household_agent_5,151.0,191.0,1046.0
106,,,104.0,895.0,household_agent_7,1007.0,191.0,household_agent_5,151.0,191.0,1046.0
107,,,105.0,895.0,household_agent_8,1008.0,191.0,household_agent_5,205.0,191.0,1100.0
108,,,106.0,895.0,household_agent_9,1009.0,191.0,household_agent_5,216.0,191.0,1111.0
109,,,107.0,895.0,household_agent_10,1010.0,191.0,household_agent_5,203.0,191.0,1098.0
110,,,108.0,895.0,household_agent_11,1011.0,191.0,household_agent_5,289.0,191.0,1184.0
111,,,109.0,895.0,household_agent_12,1012.0,191.0,household_agent_5,282.0,191.0,1177.0
112,,,110.0,895.0,generation_agent_0,1013.0,191.0,household_agent_5,295.0,191.0,1190.0
113,,,111.0,895.0,generation_agent_1,1014.0,191.0,household_agent_5,317.0,191.0,1212.0
114,,,112.0,895.0,generation_agent_2,1015.0,191.0,household_agent_5,318.0,191.0,1213.0
115,,,113.0,895.0,generation_agent_3,1016.0,191.0,household_agent_5,327.0,191.0,1222.0
116,,,114.0,895.0,household_agent_0,1000.0,191.0,household_agent_6,88.0,191.0,983.0
117,,,115.0,895.0,household_agent_1,1001.0,191.0,household_agent_6,141.0,191.0,1036.0
118,,,116.0,895.0,household_agent_2,1002.0,191.0,household_agent_6,135.0,191.0,1030.0
119,,,117.0,895.0,household_agent_3,1003.0,191.0,household_agent_6,99.0,191.0,994.0
120,,,118.0,895.0,household_agent_4,1004.0,191.0,household_agent_6,105.0,191.0,1000.0
121,,,119.0,895.0,household_agent_5,1005.0,191.0,household_agent_6,115.0,191.0,1010.0
122,,,120.0,895.0,household_agent_7,1007.0,191.0,household_agent_6,152.0,191.0,1047.0
123,,,121.0,895.0,household_agent_8,1008.0,191.0,household_agent_6,190.0,191.0,1085.0
124,,,122.0,895.0,household_agent_9,1009.0,191.0,household_agent_6,169.0,191.0,1064.0
125,,,123.0,895.0,household_agent_10,1010.0,191.0,household_agent_6,202.0,191.0,1097.0
126,,,124.0,895.0,household_agent_11,1011.0,191.0,household_agent_6,188.0,191.0,1083.0
127,,,125.0,895.0,household_agent_12,1012.0,191.0,household_agent_6,258.0,191.0,1153.0
128,,,126.0,895.0,generation_agent_0,1013.0,191.0,household_agent_6,228.0,191.0,1123.0
129,,,127.0,895.0,generation_agent_1,1014.0,191.0,household_agent_6,339.0,191.0,1234.0
130,,,128.0,895.0,generation_agent_2,1015.0,191.0,household_agent_6,295.0,191.0,1190.0
131,,,129.0,895.0,generation_agent_3,1016.0,191.0,household_agent_6,314.0,191.0,1209.0
132,,,130.0,895.0,household_agent_0,1000.0,191.0,household_agent_7,160.0,191.0,1055.0
133,,,131.0,895.0,household_agent_1,1001.0,191.0,household_agent_7,162.0,191.0,1057.0
134,,,132.0,895.0,household_agent_2,1002.0,191.0,household_agent_7,173.0,191.0,1068.0
135,,,133.0,895.0,household_agent_3,1003.0,191.0,household_agent_7,193.0,191.0,1088.0
136,,,134.0,895.0,household_agent_4,1004.0,191.0,household_agent_7,200.0,191.0,1095.0
137,,,135.0,895.0,household_agent_5,1005.0,191.0,household_agent_7,215.0,191.0,1110.0
138,,,136.0,895.0,household_agent_6,1006.0,191.0,household_agent_7,87.0,191.0,982.0
139,,,137.0,895.0,household_agent_8,1008.0,191.0,household_agent_7,226.0,191.0,1121.0
140,,,138.0,895.0,household_agent_9,1009.0,191.0,household_agent_7,113.0,191.0,1008.0
141,,,139.0,895.0,household_agent_10,1010.0,191.0,household_agent_7,237.0,191.0,1132.0
142,,,140.0,895.0,household_agent_11,1011.0,191.0,household_agent_7,287.0,191.0,1182.0
143,,,141.0,895.0,household_agent_12,1012.0,191.0,household_agent_7,252.0,191.0,1147.0
144,,,142.0,895.0,generation_agent_0,1013.0,191.0,household_agent_7,333.0,191.0,1228.0
145,,,143.0,895.0,generation_agent_1,1014.0,191.0,household_agent_7,340.0,191.0,1235.0
146,,,144.0,895.0,generation_agent_2,1015.0,191.0,household_agent_7,356.0,191.0,1251.0
147,,,145.0,895.0,generation_agent_3,1016.0,191.0,household_agent_7,363.0,191.0,1258.0
148,,,146.0,895.0,household_agent_0,1000.0,191.0,household_agent_8,84.0,191.0,979.0
149,,,147.0,895.0,household_agent_1,1001.0,191.0,household_agent_8,163.0,191.0,1058.0
150,,,148.0,895.0,household_agent_2,1002.0,191.0,household_agent_8,209.0,191.0,1104.0
151,,,149.0,895.0,household_agent_3,1003.0,191.0,household_agent_8,219.0,191.0,1114.0
152,,,150.0,895.0,household_agent_4,1004.0,191.0,household_agent_8,93.0,191.0,988.0
153,,,151.0,895.0,household_agent_5,1005.0,191.0,household_agent_8,102.0,191.0,997.0
154,,,152.0,895.0,household_agent_6,1006.0,191.0,household_agent_8,196.0,191.0,1091.0
155,,,153.0,895.0,household_agent_7,1007.0,191.0,household_agent_8,191.0,191.0,1086.0
156,,,154.0,895.0,household_agent_9,1009.0,191.0,household_agent_8,221.0,191.0,1116.0
157,,,155.0,895.0,household_agent_10,1010.0,191.0,household_agent_8,208.0,191.0,1103.0
158,,,156.0,895.0,household_agent_11,1011.0,191.0,household_agent_8,236.0,191.0,1131.0
159,,,157.0,895.0,household_agent_12,1012.0,191.0,household_agent_8,257.0,191.0,1152.0
160,,,158.0,895.0,generation_agent_0,1013.0,191.0,household_agent_8,260.0,191.0,1155.0
161,,,159.0,895.0,generation_agent_1,1014.0,191.0,household_agent_8,276.0,191.0,1171.0
162,,,160.0,895.0,generation_agent_2,1015.0,191.0,household_agent_8,269.0,191.0,1164.0
163,,,161.0,895.0,generation_agent_3,1016.0,191.0,household_agent_8,333.0,191.0,1228.0
164,,,162.0,895.0,household_agent_0,1000.0,191.0,household_agent_9,82.0,191.0,977.0
165,,,163.0,895.0,household_agent_1,1001.0,191.0,household_agent_9,157.0,191.0,1052.0
166,,,164.0,895.0,household_agent_2,1002.0,191.0,household_agent_9,175.0,191.0,1070.0
167,,,165.0,895.0,household_agent_3,1003.0,191.0,household_agent_9,154.0,191.0,1049.0
168,,,166.0,895.0,household_agent_4,1004.0,191.0,household_agent_9,111.0,191.0,1006.0
169,,,167.0,895.0,household_agent_5,1005.0,191.0,household_agent_9,118.0,191.0,1013.0
170,,,168.0,895.0,household_agent_6,1006.0,191.0,household_agent_9,184.0,191.0,1079.0
171,,,169.0,895.0,household_agent_7,1007.0,191.0,household_agent_9,212.0,191.0,1107.0
172,,,170.0,895.0,household_agent_8,1008.0,191.0,household_agent_9,183.0,191.0,1078.0
173,,,171.0,895.0,household_agent_10,1010.0,191.0,household_agent_9,213.0,191.0,1108.0
174,,,172.0,895.0,household_agent_11,1011.0,191.0,household_agent_9,218.0,191.0,1113.0
175,,,173.0,895.0,household_agent_12,1012.0,191.0,household_agent_9,247.0,191.0,1142.0
176,,,174.0,895.0,generation_agent_0,1013.0,191.0,household_agent_9,254.0,191.0,1149.0
177,,,175.0,895.0,generation_agent_1,1014.0,191.0,household_agent_9,250.0,191.0,1145.0
178,,,176.0,895.0,generation_agent_2,1015.0,191.0,household_agent_9,366.0,191.0,1261.0
179,,,177.0,895.0,generation_agent_3,1016.0,191.0,household_agent_9,377.0,191.0,1272.0
180,,,178.0,895.0,household_agent_0,1000.0,191.0,household_agent_10,241.0,191.0,1136.0
181,,,179.0,895.0,household_agent_1,1001.0,191.0,household_agent_10,200.0,191.0,1095.0
182,,,180.0,895.0,household_agent_2,1002.0,191.0,household_agent_10,181.0,191.0,1076.0
183,,,181.0,895.0,household_agent_3,1003.0,191.0,household_agent_10,136.0,191.0,1031.0
184,,,182.0,895.0,household_agent_4,1004.0,191.0,household_agent_10,201.0,191.0,1096.0
185,,,183.0,895.0,household_agent_5,1005.0,191.0,household_agent_10,241.0,191.0,1136.0
186,,,184.0,895.0,household_agent_6,1006.0,191.0,household_agent_10,249.0,191.0,1144.0
187,,,185.0,895.0,household_agent_7,1007.0,191.0,household_agent_10,127.0,191.0,1022.0
188,,,186.0,895.0,household_agent_8,1008.0,191.0,household_agent_10,198.0,191.0,1093.0
189,,,187.0,895.0,household_agent_9,1009.0,191.0,household_agent_10,244.0,191.0,1139.0
190,,,188.0,895.0,household_agent_11,1011.0,191.0,household_agent_10,301.0,191.0,1196.0
191,,,189.0,895.0,household_agent_12,1012.0,191.0,household_agent_10,263.0,191.0,1158.0
192,,,190.0,895.0,generation_agent_0,1013.0,191.0,household_agent_10,285.0,191.0,1180.0
193,,,191.0,895.0,generation_agent_1,1014.0,191.0,household_agent_10,291.0,191.0,1186.0
194,,,192.0,895.0,generation_agent_2,1015.0,191.0,household_agent_10,287.0,191.0,1182.0
195,,,193.0,895.0,generation_agent_3,1016.0,191.0,household_agent_10,328.0,191.0,1223.0
196,,,194.0,895.0,household_agent_0,1000.0,191.0,household_agent_11,244.0,191.0,1139.0
197,,,195.0,895.0,household_agent_1,1001.0,191.0,household_agent_11,240.0,191.0,1135.0
198,,,196.0,895.0,household_agent_2,1002.0,191.0,household_agent_11,176.0,191.0,1071.0
199,,,197.0,895.0,household_agent_3,1003.0,191.0,household_agent_11,165.0,191.0,1060.0
200,,,198.0,895.0,household_agent_4,1004.0,191.0,household_agent_11,270.0,191.0,1165.0
201,,,199.0,895.0,household_agent_5,1005.0,191.0,household_agent_11,261.0,191.0,1156.0
202,,,200.0,895.0,household_agent_6,1006.0,191.0,household_agent_11,274.0,191.0,1169.0
203,,,201.0,895.0,household_agent_7,1007.0,191.0,household_agent_11,131.0,191.0,1026.0
204,,,202.0,895.0,household_agent_8,1008.0,191.0,household_agent_11,171.0,191.0,1066.0
205,,,203.0,895.0,household_agent_9,1009.0,191.0,household_agent_11,286.0,191.0,1181.0
206,,,204.0,895.0,household_agent_10,1010.0,191.0,household_agent_11,173.0,191.0,1068.0
207,,,205.0,895.0,household_agent_12,1012.0,191.0,household_agent_11,309.0,191.0,1204.0
208,,,206.0,895.0,generation_agent_0,1013.0,191.0,household_agent_11,337.0,191.0,1232.0
209,,,207.0,895.0,generation_agent_1,1014.0,191.0,household_agent_11,341.0,191.0,1236.0
210,,,208.0,895.0,generation_agent_2,1015.0,191.0,household_agent_11,344.0,191.0,1239.0
211,,,209.0,895.0,generation_agent_3,1016.0,191.0,household_agent_11,353.0,191.0,1248.0
212,,,210.0,895.0,household_agent_0,1000.0,191.0,household_agent_12,223.0,191.0,1118.0
213,,,211.0,895.0,household_agent_1,1001.0,191.0,household_agent_12,243.0,191.0,1138.0
214,,,212.0,895.0,household_agent_2,1002.0,191.0,household_agent_12,220.0,191.0,1115.0
215,,,213.0,895.0,household_agent_3,1003.0,191.0,household_agent_12,187.0,191.0,1082.0
216,,,214.0,895.0,household_agent_4,1004.0,191.0,household_agent_12,278.0,191.0,1173.0
217,,,215.0,895.0,household_agent_5,1005.0,191.0,household_agent_12,290.0,191.0,1185.0
218,,,216.0,895.0,household_agent_6,1006.0,191.0,household_agent_12,299.0,191.0,1194.0
219,,,217.0,895.0,household_agent_7,1007.0,191.0,household_agent_12,126.0,191.0,1021.0
220,,,218.0,895.0,household_agent_8,1008.0,191.0,household_agent_12,303.0,191.0,1198.0
221,,,219.0,895.0,household_agent_9,1009.0,191.0,household_agent_12,118.0,191.0,1013.0
222,,,220.0,895.0,household_agent_10,1010.0,191.0,household_agent_12,139.0,191.0,1034.0
223,,,221.0,895.0,household_agent_11,1011.0,191.0,household_agent_12,174.0,191.0,1069.0
224,,,222.0,895.0,generation_agent_0,1013.0,191.0,household_agent_12,166.0,191.0,1061.0
225,,,223.0,895.0,generation_agent_1,1014.0,191.0,household_agent_12,204.0,191.0,1099.0
226,,,224.0,895.0,generation_agent_2,1015.0,191.0,household_agent_12,195.0,191.0,1090.0
227,,,225.0,895.0,generation_agent_3,1016.0,191.0,household_agent_12,405.0,191.0,1300.0
228,,,226.0,895.0,household_agent_0,1000.0,191.0,generation_agent_0,254.0,191.0,1149.0
229,,,227.0,895.0,household_agent_1,1001.0,191.0,generation_agent_0,315.0,191.0,1210.0
230,,,228.0,895.0,household_agent_2,1002.0,191.0,generation_agent_0,224.0,191.0,1119.0
231,,,229.0,895.0,household_agent_3,1003.0,191.0,generation_agent_0,335.0,191.0,1230.0
232,,,230.0,895.0,household_agent_4,1004.0,191.0,generation_agent_0,232.0,191.0,1127.0
233,,,231.0,895.0,household_agent_5,1005.0,191.0,generation_agent_0,267.0,191.0,1162.0
234,,,232.0,895.0,household_agent_6,1006.0,191.0,generation_agent_0,303.0,191.0,1198.0
235,,,233.0,895.0,household_agent_7,1007.0,191.0,generation_agent_0,336.0,191.0,1231.0
236,,,234.0,895.0,household_agent_8,1008.0,191.0,generation_agent_0,330.0,191.0,1225.0
237,,,235.0,895.0,household_agent_9,1009.0,191.0,generation_agent_0,347.0,191.0,1242.0
238,,,236.0,895.0,household_agent_10,1010.0,191.0,generation_agent_0,152.0,191.0,1047.0
239,,,237.0,895.0,household_agent_11,1011.0,191.0,generation_agent_0,193.0,191.0,1088.0
240,,,238.0,895.0,household_agent_12,1012.0,191.0,generation_agent_0,229.0,191.0,1124.0
241,,,239.0,895.0,generation_agent_1,1014.0,191.0,generation_agent_0,153.0,191.0,1048.0
242,,,240.0,895.0,generation_agent_2,1015.0,191.0,generation_agent_0,168.0,191.0,1063.0
243,,,241.0,895.0,generation_agent_3,1016.0,191.0,generation_agent_0,238.0,191.0,1133.0
244,,,242.0,895.0,household_agent_0,1000.0,191.0,generation_agent_1,267.0,191.0,1162.0
245,,,243.0,895.0,household_agent_1,1001.0,191.0,generation_agent_1,288.0,191.0,1183.0
246,,,244.0,895.0,household_agent_2,1002.0,191.0,generation_agent_1,296.0,191.0,1191.0
247,,,245.0,895.0,household_agent_3,1003.0,191.0,generation_agent_1,283.0,191.0,1178.0
248,,,246.0,895.0,household_agent_4,1004.0,191.0,generation_agent_1,224.0,191.0,1119.0
249,,,247.0,895.0,household_agent_5,1005.0,191.0,generation_agent_1,303.0,191.0,1198.0
250,,,248.0,895.0,household_agent_6,1006.0,191.0,generation_agent_1,319.0,191.0,1214.0
251,,,249.0,895.0,household_agent_7,1007.0,191.0,generation_agent_1,322.0,191.0,1217.0
252,,,250.0,895.0,household_agent_8,1008.0,191.0,generation_agent_1,346.0,191.0,1241.0
253,,,251.0,895.0,household_agent_9,1009.0,191.0,generation_agent_1,124.0,191.0,1019.0
254,,,252.0,895.0,household_agent_10,1010.0,191.0,generation_agent_1,342.0,191.0,1237.0
255,,,253.0,895.0,household_agent_11,1011.0,191.0,generation_agent_1,185.0,191.0,1080.0
256,,,254.0,895.0,household_agent_12,1012.0,191.0,generation_agent_1,178.0,191.0,1073.0
257,,,255.0,895.0,generation_agent_0,1013.0,191.0,generation_agent_1,146.0,191.0,1041.0
258,,,256.0,895.0,generation_agent_2,1015.0,191.0,generation_agent_1,147.0,191.0,1042.0
259,,,257.0,895.0,generation_agent_3,1016.0,191.0,generation_agent_1,194.0,191.0,1089.0
260,,,258.0,895.0,household_agent_0,1000.0,191.0,generation_agent_2,251.0,191.0,1146.0
261,,,259.0,895.0,household_agent_1,1001.0,191.0,generation_agent_2,304.0,191.0,1199.0
262,,,260.0,895.0,household_agent_2,1002.0,191.0,generation_agent_2,318.0,191.0,1213.0
263,,,261.0,895.0,household_agent_3,1003.0,191.0,generation_agent_2,280.0,191.0,1175.0
264,,,262.0,895.0,household_agent_4,1004.0,191.0,generation_agent_2,308.0,191.0,1203.0
265,,,263.0,895.0,household_agent_5,1005.0,191.0,generation_agent_2,323.0,191.0,1218.0
266,,,264.0,895.0,household_agent_6,1006.0,191.0,generation_agent_2,272.0,191.0,1167.0
267,,,265.0,895.0,household_agent_7,1007.0,191.0,generation_agent_2,338.0,191.0,1233.0
268,,,266.0,895.0,household_agent_8,1008.0,191.0,generation_agent_2,343.0,191.0,1238.0
269,,,267.0,895.0,household_agent_9,1009.0,191.0,generation_agent_2,352.0,191.0,1247.0
270,,,268.0,895.0,household_agent_10,1010.0,191.0,generation_agent_2,97.0,191.0,992.0
271,,,269.0,895.0,household_agent_11,1011.0,191.0,generation_agent_2,364.0,191.0,1259.0
272,,,270.0,895.0,household_agent_12,1012.0,191.0,generation_agent_2,179.0,191.0,1074.0
273,,,271.0,895.0,generation_agent_0,1013.0,191.0,generation_agent_2,155.0,191.0,1050.0
274,,,272.0,895.0,generation_agent_1,1014.0,191.0,generation_agent_2,141.0,191.0,1036.0
275,,,273.0,895.0,generation_agent_3,1016.0,191.0,generation_agent_2,158.0,191.0,1053.0
276,,,274.0,895.0,household_agent_0,1000.0,191.0,generation_agent_3,302.0,191.0,1197.0
277,,,275.0,895.0,household_agent_1,1001.0,191.0,generation_agent_3,320.0,191.0,1215.0
278,,,276.0,895.0,household_agent_2,1002.0,191.0,generation_agent_3,348.0,191.0,1243.0
