,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
73,,,1759.0,2129.0,generation_agent_3,1016.0,191.0,household_agent_0,69.0,191.0,2198.0
74,,,1806.0,2214.0,household_agent_1,1001.0,191.0,household_agent_0,45.0,191.0,2259.0
75,,,1807.0,2214.0,generation_agent_3,1016.0,191.0,household_agent_0,57.0,191.0,2271.0
76,,,1854.0,2253.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,2302.0
77,,,1855.0,2253.0,generation_agent_3,1016.0,191.0,household_agent_0,61.0,191.0,2314.0
78,,,1902.0,2310.0,household_agent_1,1001.0,191.0,household_agent_0,93.0,191.0,2403.0
79,,,1903.0,2310.0,generation_agent_3,1016.0,191.0,household_agent_0,86.0,191.0,2396.0
80,,,1950.0,2328.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,2424.0
81,,,1951.0,2328.0,generation_agent_3,1016.0,191.0,household_agent_0,102.0,191.0,2430.0
82,,,1998.0,2361.0,household_agent_1,1001.0,191.0,household_agent_0,135.0,191.0,2496.0
83,,,1999.0,2361.0,generation_agent_3,1016.0,191.0,household_agent_0,136.0,191.0,2497.0
84,,,2046.0,2426.0,household_agent_1,1001.0,191.0,household_agent_0,115.0,191.0,2541.0
85,,,2047.0,2426.0,generation_agent_3,1016.0,191.0,household_agent_0,129.0,382.0,2555.0
86,,,2094.0,2446.0,household_agent_1,1001.0,191.0,household_agent_0,97.0,191.0,2543.0
87,,,2142.0,2472.0,household_agent_1,1001.0,191.0,household_agent_0,114.0,191.0,2586.0
88,,,2143.0,2472.0,generation_agent_3,1016.0,191.0,household_agent_0,141.0,191.0,2613.0
89,,,2190.0,2551.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,2598.0
90,,,2191.0,2551.0,generation_agent_3,1016.0,191.0,household_agent_0,63.0,191.0,2614.0
91,,,2238.0,2645.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,2689.0
92,,,2239.0,2645.0,generation_agent_3,1016.0,191.0,household_agent_0,55.0,191.0,2700.0
93,,,2286.0,2681.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,2760.0
94,,,2287.0,2681.0,generation_agent_3,1016.0,191.0,household_agent_0,116.0,382.0,2797.0
95,,,2334.0,2698.0,household_agent_1,1001.0,191.0,household_agent_0,84.0,191.0,2782.0
96,,,2382.0,2727.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,2815.0
97,,,2383.0,2727.0,generation_agent_3,1016.0,191.0,household_agent_0,125.0,191.0,2852.0
98,,,2430.0,2818.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,2876.0
99,,,2431.0,2818.0,generation_agent_3,1016.0,191.0,household_agent_0,69.0,191.0,2887.0
100,,,2478.0,2905.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,382.0,2988.0
101,,,2479.0,2905.0,generation_agent_3,1016.0,191.0,household_agent_0,89.0,191.0,2994.0
102,,,2527.0,2918.0,generation_agent_3,1016.0,191.0,household_agent_0,99.0,382.0,3017.0
103,,,2574.0,2924.0,household_agent_1,1001.0,191.0,household_agent_0,111.0,191.0,3035.0
104,,,2622.0,2962.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,3038.0
105,,,2623.0,2962.0,generation_agent_3,1016.0,191.0,household_agent_0,105.0,191.0,3067.0
106,,,2670.0,3019.0,household_agent_1,1001.0,191.0,household_agent_0,86.0,191.0,3105.0
107,,,2671.0,3019.0,generation_agent_3,1016.0,191.0,household_agent_0,123.0,191.0,3142.0
108,,,2718.0,3031.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,191.0,3150.0
109,,,2719.0,3031.0,generation_agent_3,1016.0,191.0,household_agent_0,158.0,191.0,3189.0
110,,,2766.0,3129.0,household_agent_1,1001.0,191.0,household_agent_0,107.0,191.0,3236.0
111,,,2767.0,3129.0,generation_agent_3,1016.0,191.0,household_agent_0,62.0,191.0,3191.0
112,,,2814.0,3188.0,household_agent_1,1001.0,191.0,household_agent_0,118.0,382.0,3306.0
113,,,2815.0,3188.0,generation_agent_3,1016.0,191.0,household_agent_0,155.0,382.0,3343.0
114,,,2910.0,3220.0,household_agent_1,1001.0,191.0,household_agent_0,117.0,382.0,3337.0
115,,,2911.0,3220.0,generation_agent_3,1016.0,191.0,household_agent_0,194.0,382.0,3414.0
116,,,3006.0,3268.0,household_agent_1,1001.0,191.0,household_agent_0,132.0,191.0,3400.0
117,,,3007.0,3268.0,generation_agent_3,1016.0,191.0,household_agent_0,184.0,536.0,3452.0
118,,,3054.0,3303.0,household_agent_1,1001.0,191.0,household_agent_0,103.0,191.0,3406.0
119,,,3102.0,3324.0,household_agent_1,1001.0,191.0,household_agent_0,162.0,191.0,3486.0
120,,,3103.0,3324.0,generation_agent_3,1016.0,191.0,household_agent_0,181.0,419.0,3505.0
121,,,3150.0,3358.0,household_agent_1,1001.0,191.0,household_agent_0,164.0,191.0,3522.0
122,,,3198.0,3367.0,household_agent_1,1001.0,191.0,household_agent_0,169.0,382.0,3536.0
123,,,3247.0,3420.0,generation_agent_3,1016.0,191.0,household_agent_0,136.0,191.0,3556.0
124,,,3294.0,3443.0,household_agent_1,1001.0,191.0,household_agent_0,143.0,191.0,3586.0
125,,,3295.0,3443.0,generation_agent_3,1016.0,191.0,household_agent_0,207.0,191.0,3650.0
126,,,3342.0,3490.0,household_agent_1,1001.0,191.0,household_agent_0,151.0,382.0,3641.0
127,,,3343.0,3490.0,generation_agent_3,1016.0,191.0,household_agent_0,219.0,382.0,3709.0
128,,,3438.0,3523.0,household_agent_1,1001.0,191.0,household_agent_0,245.0,191.0,3768.0
129,,,3439.0,3523.0,generation_agent_3,1016.0,191.0,household_agent_0,246.0,382.0,3769.0
130,,,3486.0,3580.0,household_agent_1,1001.0,191.0,household_agent_0,242.0,382.0,3822.0
131,,,3535.0,3635.0,generation_agent_3,1016.0,191.0,household_agent_0,194.0,382.0,3829.0
132,,,3582.0,3660.0,household_agent_1,1001.0,191.0,household_agent_0,171.0,191.0,3831.0
133,,,3630.0,3753.0,household_agent_1,1001.0,191.0,household_agent_0,132.0,191.0,3885.0
134,,,3631.0,3753.0,generation_agent_3,1016.0,191.0,household_agent_0,89.0,191.0,3842.0
135,,,3678.0,3780.0,household_agent_1,1001.0,191.0,household_agent_0,120.0,191.0,3900.0
136,,,3679.0,3780.0,generation_agent_3,1016.0,191.0,household_agent_0,144.0,191.0,3924.0
137,,,3726.0,3845.0,household_agent_1,1001.0,191.0,household_agent_0,147.0,191.0,3992.0
138,,,3727.0,3845.0,generation_agent_3,1016.0,191.0,household_agent_0,107.0,191.0,3952.0
139,,,3774.0,3929.0,household_agent_1,1001.0,191.0,household_agent_0,115.0,191.0,4044.0
140,,,3775.0,3929.0,generation_agent_3,1016.0,191.0,household_agent_0,76.0,191.0,4005.0
141,,,3822.0,3979.0,household_agent_1,1001.0,191.0,household_agent_0,176.0,382.0,4155.0
142,,,3823.0,3979.0,generation_agent_3,1016.0,191.0,household_agent_0,76.0,191.0,4055.0
143,,,3871.0,3991.0,generation_agent_3,1016.0,191.0,household_agent_0,137.0,191.0,4128.0
144,,,3918.0,4060.0,household_agent_1,1001.0,191.0,household_agent_0,146.0,382.0,4206.0
145,,,3919.0,4060.0,generation_agent_3,1016.0,191.0,household_agent_0,142.0,382.0,4202.0
146,,,4014.0,4090.0,household_agent_1,1001.0,191.0,household_agent_0,173.0,191.0,4263.0
147,,,4015.0,4090.0,generation_agent_3,1016.0,191.0,household_agent_0,151.0,191.0,4241.0
148,,,4062.0,4171.0,household_agent_1,1001.0,191.0,household_agent_0,120.0,191.0,4291.0
149,,,4063.0,4171.0,generation_agent_3,1016.0,191.0,household_agent_0,146.0,191.0,4317.0
150,,,4110.0,4195.0,household_agent_1,1001.0,191.0,household_agent_0,162.0,191.0,4357.0
151,,,4111.0,4195.0,generation_agent_3,1016.0,191.0,household_agent_0,183.0,191.0,4378.0
152,,,4158.0,4267.0,household_agent_1,1001.0,191.0,household_agent_0,142.0,191.0,4409.0
153,,,4159.0,4267.0,generation_agent_3,1016.0,191.0,household_agent_0,111.0,191.0,4378.0
154,,,4206.0,4299.0,household_agent_1,1001.0,191.0,household_agent_0,154.0,191.0,4453.0
155,,,4207.0,4299.0,generation_agent_3,1016.0,191.0,household_agent_0,170.0,191.0,4469.0
156,,,4254.0,4358.0,household_agent_1,1001.0,191.0,household_agent_0,107.0,191.0,4465.0
157,,,4255.0,4358.0,generation_agent_3,1016.0,191.0,household_agent_0,134.0,191.0,4492.0
158,,,4302.0,4363.0,household_agent_1,1001.0,191.0,household_agent_0,204.0,382.0,4567.0
159,,,4303.0,4363.0,generation_agent_3,1016.0,191.0,household_agent_0,187.0,382.0,4550.0
160,,,4398.0,4452.0,household_agent_1,1001.0,191.0,household_agent_0,168.0,191.0,4620.0
161,,,4399.0,4452.0,generation_agent_3,1016.0,191.0,household_agent_0,98.0,191.0,4550.0
162,,,4446.0,4527.0,household_agent_1,1001.0,191.0,household_agent_0,149.0,382.0,4676.0
163,,,4447.0,4527.0,generation_agent_3,1016.0,191.0,household_agent_0,133.0,382.0,4660.0
164,,,4542.0,4589.0,household_agent_1,1001.0,191.0,household_agent_0,130.0,191.0,4719.0
165,,,4543.0,4589.0,generation_agent_3,1016.0,191.0,household_agent_0,138.0,191.0,4727.0
166,,,4590.0,4619.0,household_agent_1,1001.0,191.0,household_agent_0,100.0,191.0,4719.0
167,,,4591.0,4619.0,generation_agent_3,1016.0,191.0,household_agent_0,246.0,382.0,4865.0
168,,,4638.0,4635.0,household_agent_1,1001.0,191.0,household_agent_0,207.0,191.0,4842.0
169,,,4686.0,4706.0,household_agent_1,1001.0,191.0,household_agent_0,136.0,191.0,4842.0
170,,,4687.0,4706.0,generation_agent_3,1016.0,191.0,household_agent_0,242.0,536.0,4948.0
171,,,4782.0,4714.0,household_agent_1,1001.0,191.0,household_agent_0,190.0,191.0,4904.0
172,,,4830.0,4802.0,household_agent_1,1001.0,191.0,household_agent_0,148.0,191.0,4950.0
173,,,4831.0,4802.0,generation_agent_3,1016.0,191.0,household_agent_0,199.0,37.0,5001.0
174,,,4878.0,4831.0,household_agent_1,1001.0,191.0,household_agent_0,153.0,191.0,4984.0
175,,,4879.0,4831.0,generation_agent_3,1016.0,191.0,household_agent_0,170.0,382.0,5001.0
176,,,4926.0,4885.0,household_agent_1,1001.0,191.0,household_agent_0,187.0,382.0,5072.0
177,,,4975.0,4924.0,generation_agent_3,1016.0,191.0,household_agent_0,119.0,382.0,5043.0
178,,,5022.0,4962.0,household_agent_1,1001.0,191.0,household_agent_0,138.0,191.0,5100.0
179,,,5070.0,5017.0,household_agent_1,1001.0,191.0,household_agent_0,140.0,191.0,5157.0
180,,,5071.0,5017.0,generation_agent_3,1016.0,191.0,household_agent_0,81.0,191.0,5098.0
181,,,5118.0,5105.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,5157.0
182,,,5119.0,5105.0,generation_agent_3,1016.0,191.0,household_agent_0,62.0,191.0,5167.0
183,,,40.0,118.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,165.0
184,,,41.0,118.0,household_agent_2,1002.0,191.0,household_agent_1,58.0,191.0,176.0
185,,,42.0,118.0,household_agent_6,1006.0,191.0,household_agent_1,76.0,191.0,194.0
186,,,88.0,193.0,household_agent_0,1000.0,191.0,household_agent_1,70.0,191.0,263.0
187,,,89.0,193.0,household_agent_2,1002.0,191.0,household_agent_1,83.0,191.0,276.0
188,,,90.0,193.0,household_agent_6,1006.0,191.0,household_agent_1,92.0,191.0,285.0
189,,,136.0,209.0,household_agent_0,1000.0,191.0,household_agent_1,88.0,191.0,297.0
190,,,137.0,209.0,household_agent_2,1002.0,191.0,household_agent_1,102.0,191.0,311.0
191,,,138.0,209.0,household_agent_6,1006.0,191.0,household_agent_1,123.0,191.0,332.0
192,,,184.0,305.0,household_agent_0,1000.0,191.0,household_agent_1,44.0,191.0,349.0
193,,,185.0,305.0,household_agent_2,1002.0,191.0,household_agent_1,55.0,191.0,360.0
194,,,186.0,305.0,household_agent_6,1006.0,191.0,household_agent_1,137.0,191.0,442.0
195,,,232.0,345.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,394.0
196,,,233.0,345.0,household_agent_2,1002.0,191.0,household_agent_1,62.0,191.0,407.0
197,,,234.0,345.0,household_agent_6,1006.0,191.0,household_agent_1,184.0,191.0,529.0
198,,,280.0,401.0,household_agent_0,1000.0,191.0,household_agent_1,82.0,191.0,483.0
199,,,281.0,401.0,household_agent_2,1002.0,191.0,household_agent_1,91.0,191.0,492.0
200,,,282.0,401.0,household_agent_6,1006.0,191.0,household_agent_1,169.0,382.0,570.0
201,,,328.0,417.0,household_agent_0,1000.0,191.0,household_agent_1,101.0,191.0,518.0
202,,,329.0,417.0,household_agent_2,1002.0,191.0,household_agent_1,128.0,191.0,545.0
203,,,376.0,461.0,household_agent_0,1000.0,191.0,household_agent_1,107.0,191.0,568.0
204,,,377.0,461.0,household_agent_2,1002.0,191.0,household_agent_1,85.0,191.0,546.0
205,,,378.0,461.0,household_agent_6,1006.0,191.0,household_agent_1,168.0,191.0,629.0
206,,,424.0,559.0,household_agent_0,1000.0,191.0,household_agent_1,42.0,191.0,601.0
207,,,425.0,559.0,household_agent_2,1002.0,191.0,household_agent_1,53.0,191.0,612.0
208,,,426.0,559.0,household_agent_6,1006.0,191.0,household_agent_1,70.0,191.0,629.0
209,,,472.0,638.0,household_agent_0,1000.0,191.0,household_agent_1,50.0,191.0,688.0
210,,,473.0,638.0,household_agent_2,1002.0,191.0,household_agent_1,62.0,191.0,700.0
211,,,474.0,638.0,household_agent_6,1006.0,191.0,household_agent_1,72.0,191.0,710.0
212,,,520.0,707.0,household_agent_0,1000.0,191.0,household_agent_1,68.0,191.0,775.0
213,,,521.0,707.0,household_agent_2,1002.0,191.0,household_agent_1,81.0,191.0,788.0
214,,,522.0,707.0,household_agent_6,1006.0,191.0,household_agent_1,158.0,191.0,865.0
215,,,568.0,725.0,household_agent_0,1000.0,191.0,household_agent_1,81.0,191.0,806.0
216,,,569.0,725.0,household_agent_2,1002.0,191.0,household_agent_1,99.0,191.0,824.0
217,,,570.0,725.0,household_agent_6,1006.0,191.0,household_agent_1,206.0,191.0,931.0
218,,,616.0,785.0,household_agent_0,1000.0,191.0,household_agent_1,60.0,191.0,845.0
219,,,617.0,785.0,household_agent_2,1002.0,191.0,household_agent_1,79.0,191.0,864.0
220,,,618.0,785.0,household_agent_6,1006.0,191.0,household_agent_1,188.0,382.0,973.0
221,,,664.0,841.0,household_agent_0,1000.0,191.0,household_agent_1,58.0,191.0,899.0
222,,,665.0,841.0,household_agent_2,1002.0,191.0,household_agent_1,115.0,191.0,956.0
223,,,712.0,884.0,household_agent_0,1000.0,191.0,household_agent_1,65.0,191.0,949.0
224,,,713.0,884.0,household_agent_2,1002.0,191.0,household_agent_1,101.0,191.0,985.0
225,,,714.0,884.0,household_agent_6,1006.0,191.0,household_agent_1,165.0,191.0,1049.0
226,,,760.0,957.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,1006.0
227,,,761.0,957.0,household_agent_2,1002.0,191.0,household_agent_1,55.0,191.0,1012.0
228,,,762.0,957.0,household_agent_6,1006.0,191.0,household_agent_1,259.0,191.0,1216.0
229,,,808.0,998.0,household_agent_0,1000.0,191.0,household_agent_1,85.0,191.0,1083.0
230,,,809.0,998.0,household_agent_2,1002.0,191.0,household_agent_1,102.0,191.0,1100.0
231,,,810.0,998.0,household_agent_6,1006.0,191.0,household_agent_1,285.0,382.0,1283.0
232,,,856.0,1025.0,household_agent_0,1000.0,191.0,household_agent_1,104.0,191.0,1129.0
233,,,857.0,1025.0,household_agent_2,1002.0,191.0,household_agent_1,114.0,191.0,1139.0
234,,,904.0,1086.0,household_agent_0,1000.0,191.0,household_agent_1,99.0,382.0,1185.0
235,,,905.0,1086.0,household_agent_2,1002.0,191.0,household_agent_1,68.0,191.0,1154.0
236,,,906.0,1086.0,household_agent_6,1006.0,191.0,household_agent_1,220.0,382.0,1306.0
237,,,953.0,1091.0,household_agent_2,1002.0,191.0,household_agent_1,120.0,191.0,1211.0
238,,,1000.0,1133.0,household_agent_0,1000.0,191.0,household_agent_1,143.0,191.0,1276.0
239,,,1001.0,1133.0,household_agent_2,1002.0,191.0,household_agent_1,78.0,191.0,1211.0
240,,,1002.0,1133.0,household_agent_6,1006.0,191.0,household_agent_1,248.0,382.0,1381.0
241,,,1048.0,1229.0,household_agent_0,1000.0,191.0,household_agent_1,95.0,191.0,1324.0
242,,,1049.0,1229.0,household_agent_2,1002.0,191.0,household_agent_1,98.0,191.0,1327.0
243,,,1096.0,1261.0,household_agent_0,1000.0,191.0,household_agent_1,101.0,191.0,1362.0
244,,,1097.0,1261.0,household_agent_2,1002.0,191.0,household_agent_1,110.0,191.0,1371.0
245,,,1098.0,1261.0,household_agent_6,1006.0,191.0,household_agent_1,120.0,191.0,1381.0
246,,,1144.0,1282.0,household_agent_0,1000.0,191.0,household_agent_1,117.0,191.0,1399.0
247,,,1145.0,1282.0,household_agent_2,1002.0,191.0,household_agent_1,156.0,191.0,1438.0
248,,,1146.0,1282.0,household_agent_6,1006.0,191.0,household_agent_1,154.0,191.0,1436.0
249,,,1192.0,1352.0,household_agent_0,1000.0,191.0,household_agent_1,73.0,191.0,1425.0
250,,,1193.0,1352.0,household_agent_2,1002.0,191.0,household_agent_1,89.0,191.0,1441.0
251,,,1194.0,1352.0,household_agent_6,1006.0,191.0,household_agent_1,85.0,191.0,1437.0
252,,,1240.0,1441.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,1490.0
253,,,1241.0,1441.0,household_agent_2,1002.0,191.0,household_agent_1,58.0,191.0,1499.0
254,,,1242.0,1441.0,household_agent_6,1006.0,191.0,household_agent_1,70.0,191.0,1511.0
255,,,1288.0,1517.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,1565.0
256,,,1289.0,1517.0,household_agent_2,1002.0,191.0,household_agent_1,99.0,191.0,1616.0
257,,,1290.0,1517.0,household_agent_6,1006.0,191.0,household_agent_1,116.0,191.0,1633.0
258,,,1336.0,1548.0,household_agent_0,1000.0,191.0,household_agent_1,69.0,191.0,1617.0
259,,,1337.0,1548.0,household_agent_2,1002.0,191.0,household_agent_1,116.0,191.0,1664.0
260,,,1338.0,1548.0,household_agent_6,1006.0,191.0,household_agent_1,150.0,191.0,1698.0
261,,,1384.0,1617.0,household_agent_0,1000.0,191.0,household_agent_1,46.0,191.0,1663.0
262,,,1385.0,1617.0,household_agent_2,1002.0,191.0,household_agent_1,77.0,191.0,1694.0
263,,,1386.0,1617.0,household_agent_6,1006.0,191.0,household_agent_1,91.0,191.0,1708.0
264,,,1432.0,1667.0,household_agent_0,1000.0,191.0,household_agent_1,75.0,191.0,1742.0
265,,,1433.0,1667.0,household_agent_2,1002.0,191.0,household_agent_1,87.0,191.0,1754.0
266,,,1434.0,1667.0,household_agent_6,1006.0,191.0,household_agent_1,94.0,191.0,1761.0
267,,,1480.0,1735.0,household_agent_0,1000.0,191.0,household_agent_1,42.0,191.0,1777.0
268,,,1481.0,1735.0,household_agent_2,1002.0,191.0,household_agent_1,63.0,191.0,1798.0
269,,,1482.0,1735.0,household_agent_6,1006.0,191.0,household_agent_1,74.0,191.0,1809.0
270,,,1528.0,1810.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,1859.0
271,,,1529.0,1810.0,household_agent_2,1002.0,191.0,household_agent_1,61.0,191.0,1871.0
