,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
40,,,72.0,23734.0,household_agent_8,1008.0,191.0,household_agent_2,166.0,191.0,23900.0
41,,,73.0,23734.0,household_agent_9,1009.0,191.0,household_agent_2,202.0,191.0,23936.0
42,,,74.0,23734.0,household_agent_10,1010.0,191.0,household_agent_2,235.0,191.0,23969.0
43,,,75.0,23734.0,household_agent_11,1011.0,191.0,household_agent_2,266.0,191.0,24000.0
44,,,76.0,23734.0,household_agent_12,1012.0,191.0,household_agent_2,335.0,191.0,24069.0
45,,,77.0,23734.0,generation_agent_0,1013.0,191.0,household_agent_2,255.0,191.0,23989.0
46,,,78.0,23734.0,generation_agent_1,1014.0,191.0,household_agent_2,349.0,191.0,24083.0
47,,,79.0,23734.0,generation_agent_2,1015.0,191.0,household_agent_2,314.0,191.0,24048.0
48,,,80.0,23734.0,generation_agent_3,1016.0,191.0,household_agent_2,328.0,191.0,24062.0
49,,,81.0,23734.0,household_agent_0,1000.0,191.0,household_agent_3,167.0,191.0,23901.0
50,,,82.0,23734.0,household_agent_1,1001.0,191.0,household_agent_3,99.0,191.0,23833.0
51,,,83.0,23734.0,household_agent_2,1002.0,191.0,household_agent_3,100.0,191.0,23834.0
52,,,84.0,23734.0,household_agent_4,1004.0,191.0,household_agent_3,104.0,191.0,23838.0
53,,,85.0,23734.0,household_agent_5,1005.0,191.0,household_agent_3,108.0,191.0,23842.0
54,,,86.0,23734.0,household_agent_6,1006.0,191.0,household_agent_3,128.0,191.0,23862.0
55,,,87.0,23734.0,household_agent_7,1007.0,191.0,household_agent_3,152.0,191.0,23886.0
56,,,88.0,23734.0,household_agent_8,1008.0,191.0,household_agent_3,164.0,191.0,23898.0
57,,,89.0,23734.0,household_agent_9,1009.0,191.0,household_agent_3,230.0,191.0,23964.0
58,,,90.0,23734.0,household_agent_10,1010.0,191.0,household_agent_3,206.0,191.0,23940.0
59,,,91.0,23734.0,household_agent_11,1011.0,191.0,household_agent_3,246.0,191.0,23980.0
60,,,92.0,23734.0,household_agent_12,1012.0,191.0,household_agent_3,274.0,191.0,24008.0
61,,,93.0,23734.0,generation_agent_0,1013.0,191.0,household_agent_3,237.0,191.0,23971.0
62,,,94.0,23734.0,generation_agent_1,1014.0,191.0,household_agent_3,267.0,191.0,24001.0
63,,,95.0,23734.0,generation_agent_2,1015.0,191.0,household_agent_3,284.0,191.0,24018.0
64,,,96.0,23734.0,generation_agent_3,1016.0,191.0,household_agent_3,281.0,191.0,24015.0
65,,,97.0,23734.0,household_agent_0,1000.0,191.0,household_agent_4,73.0,191.0,23807.0
66,,,98.0,23734.0,household_agent_1,1001.0,191.0,household_agent_4,103.0,191.0,23837.0
67,,,99.0,23734.0,household_agent_2,1002.0,191.0,household_agent_4,120.0,191.0,23854.0
68,,,100.0,23734.0,household_agent_3,1003.0,191.0,household_agent_4,149.0,191.0,23883.0
69,,,101.0,23734.0,household_agent_5,1005.0,191.0,household_agent_4,88.0,191.0,23822.0
70,,,102.0,23734.0,household_agent_6,1006.0,191.0,household_agent_4,111.0,191.0,23845.0
71,,,103.0,23734.0,household_agent_7,1007.0,191.0,household_agent_4,143.0,191.0,23877.0
72,,,104.0,23734.0,household_agent_8,1008.0,191.0,household_agent_4,205.0,191.0,23939.0
73,,,105.0,23734.0,household_agent_9,1009.0,191.0,household_agent_4,160.0,191.0,23894.0
74,,,106.0,23734.0,household_agent_10,1010.0,191.0,household_agent_4,238.0,191.0,23972.0
75,,,107.0,23734.0,household_agent_11,1011.0,191.0,household_agent_4,305.0,191.0,24039.0
76,,,108.0,23734.0,household_agent_12,1012.0,191.0,household_agent_4,300.0,191.0,24034.0
77,,,109.0,23734.0,generation_agent_0,1013.0,191.0,household_agent_4,323.0,191.0,24057.0
78,,,110.0,23734.0,generation_agent_1,1014.0,191.0,household_agent_4,288.0,191.0,24022.0
79,,,111.0,23734.0,generation_agent_2,1015.0,191.0,household_agent_4,320.0,191.0,24054.0
80,,,112.0,23734.0,generation_agent_3,1016.0,191.0,household_agent_4,322.0,191.0,24056.0
81,,,113.0,23734.0,household_agent_0,1000.0,191.0,household_agent_5,170.0,191.0,23904.0
82,,,114.0,23734.0,household_agent_1,1001.0,191.0,household_agent_5,173.0,191.0,23907.0
83,,,115.0,23734.0,household_agent_2,1002.0,191.0,household_agent_5,134.0,191.0,23868.0
84,,,116.0,23734.0,household_agent_3,1003.0,191.0,household_agent_5,80.0,191.0,23814.0
85,,,117.0,23734.0,household_agent_4,1004.0,191.0,household_agent_5,107.0,191.0,23841.0
86,,,118.0,23734.0,household_agent_6,1006.0,191.0,household_agent_5,180.0,191.0,23914.0
87,,,119.0,23734.0,household_agent_7,1007.0,191.0,household_agent_5,122.0,191.0,23856.0
88,,,120.0,23734.0,household_agent_8,1008.0,191.0,household_agent_5,145.0,191.0,23879.0
89,,,121.0,23734.0,household_agent_9,1009.0,191.0,household_agent_5,167.0,191.0,23901.0
90,,,122.0,23734.0,household_agent_10,1010.0,191.0,household_agent_5,192.0,191.0,23926.0
91,,,123.0,23734.0,household_agent_11,1011.0,191.0,household_agent_5,192.0,191.0,23926.0
92,,,124.0,23734.0,household_agent_12,1012.0,191.0,household_agent_5,283.0,191.0,24017.0
93,,,125.0,23734.0,generation_agent_0,1013.0,191.0,household_agent_5,288.0,191.0,24022.0
94,,,126.0,23734.0,generation_agent_1,1014.0,191.0,household_agent_5,313.0,191.0,24047.0
95,,,127.0,23734.0,generation_agent_2,1015.0,191.0,household_agent_5,311.0,191.0,24045.0
96,,,128.0,23734.0,generation_agent_3,1016.0,191.0,household_agent_5,325.0,191.0,24059.0
97,,,129.0,23734.0,household_agent_0,1000.0,191.0,household_agent_6,151.0,191.0,23885.0
98,,,130.0,23734.0,household_agent_1,1001.0,191.0,household_agent_6,115.0,191.0,23849.0
99,,,131.0,23734.0,household_agent_2,1002.0,191.0,household_agent_6,131.0,191.0,23865.0
100,,,132.0,23734.0,household_agent_3,1003.0,191.0,household_agent_6,136.0,191.0,23870.0
101,,,133.0,23734.0,household_agent_4,1004.0,191.0,household_agent_6,161.0,191.0,23895.0
102,,,134.0,23734.0,household_agent_5,1005.0,191.0,household_agent_6,220.0,191.0,23954.0
103,,,135.0,23734.0,household_agent_7,1007.0,191.0,household_agent_6,95.0,191.0,23829.0
104,,,136.0,23734.0,household_agent_8,1008.0,191.0,household_agent_6,178.0,191.0,23912.0
105,,,137.0,23734.0,household_agent_9,1009.0,191.0,household_agent_6,187.0,191.0,23921.0
106,,,138.0,23734.0,household_agent_10,1010.0,191.0,household_agent_6,196.0,191.0,23930.0
107,,,139.0,23734.0,household_agent_11,1011.0,191.0,household_agent_6,229.0,191.0,23963.0
108,,,140.0,23734.0,household_agent_12,1012.0,191.0,household_agent_6,247.0,191.0,23981.0
109,,,141.0,23734.0,generation_agent_0,1013.0,191.0,household_agent_6,343.0,191.0,24077.0
110,,,142.0,23734.0,generation_agent_1,1014.0,191.0,household_agent_6,304.0,191.0,24038.0
111,,,143.0,23734.0,generation_agent_2,1015.0,191.0,household_agent_6,315.0,191.0,24049.0
112,,,144.0,23734.0,generation_agent_3,1016.0,191.0,household_agent_6,347.0,191.0,24081.0
113,,,145.0,23734.0,household_agent_0,1000.0,191.0,household_agent_7,190.0,191.0,23924.0
114,,,146.0,23734.0,household_agent_1,1001.0,191.0,household_agent_7,158.0,191.0,23892.0
115,,,147.0,23734.0,household_agent_2,1002.0,191.0,household_agent_7,188.0,191.0,23922.0
116,,,148.0,23734.0,household_agent_3,1003.0,191.0,household_agent_7,86.0,191.0,23820.0
117,,,149.0,23734.0,household_agent_4,1004.0,191.0,household_agent_7,116.0,191.0,23850.0
118,,,150.0,23734.0,household_agent_5,1005.0,191.0,household_agent_7,159.0,191.0,23893.0
119,,,151.0,23734.0,household_agent_6,1006.0,191.0,household_agent_7,91.0,191.0,23825.0
120,,,152.0,23734.0,household_agent_8,1008.0,191.0,household_agent_7,247.0,191.0,23981.0
121,,,153.0,23734.0,household_agent_9,1009.0,191.0,household_agent_7,218.0,191.0,23952.0
122,,,154.0,23734.0,household_agent_10,1010.0,191.0,household_agent_7,217.0,191.0,23951.0
123,,,155.0,23734.0,household_agent_11,1011.0,191.0,household_agent_7,240.0,191.0,23974.0
124,,,156.0,23734.0,household_agent_12,1012.0,191.0,household_agent_7,301.0,191.0,24035.0
125,,,157.0,23734.0,generation_agent_0,1013.0,191.0,household_agent_7,341.0,191.0,24075.0
126,,,158.0,23734.0,generation_agent_1,1014.0,191.0,household_agent_7,306.0,191.0,24040.0
127,,,159.0,23734.0,generation_agent_2,1015.0,191.0,household_agent_7,326.0,191.0,24060.0
128,,,160.0,23734.0,generation_agent_3,1016.0,191.0,household_agent_7,352.0,191.0,24086.0
129,,,161.0,23734.0,household_agent_0,1000.0,191.0,household_agent_8,137.0,191.0,23871.0
130,,,162.0,23734.0,household_agent_1,1001.0,191.0,household_agent_8,163.0,191.0,23897.0
131,,,163.0,23734.0,household_agent_2,1002.0,191.0,household_agent_8,155.0,191.0,23889.0
132,,,164.0,23734.0,household_agent_3,1003.0,191.0,household_agent_8,200.0,191.0,23934.0
133,,,165.0,23734.0,household_agent_4,1004.0,191.0,household_agent_8,275.0,191.0,24009.0
134,,,166.0,23734.0,household_agent_5,1005.0,191.0,household_agent_8,111.0,191.0,23845.0
135,,,167.0,23734.0,household_agent_6,1006.0,191.0,household_agent_8,129.0,191.0,23863.0
136,,,168.0,23734.0,household_agent_7,1007.0,191.0,household_agent_8,159.0,191.0,23893.0
137,,,169.0,23734.0,household_agent_9,1009.0,191.0,household_agent_8,201.0,191.0,23935.0
138,,,170.0,23734.0,household_agent_10,1010.0,191.0,household_agent_8,228.0,191.0,23962.0
139,,,171.0,23734.0,household_agent_11,1011.0,191.0,household_agent_8,226.0,191.0,23960.0
140,,,172.0,23734.0,household_agent_12,1012.0,191.0,household_agent_8,318.0,191.0,24052.0
141,,,173.0,23734.0,generation_agent_0,1013.0,191.0,household_agent_8,348.0,191.0,24082.0
142,,,174.0,23734.0,generation_agent_1,1014.0,191.0,household_agent_8,358.0,191.0,24092.0
143,,,175.0,23734.0,generation_agent_2,1015.0,191.0,household_agent_8,296.0,191.0,24030.0
144,,,176.0,23734.0,generation_agent_3,1016.0,191.0,household_agent_8,337.0,191.0,24071.0
145,,,177.0,23734.0,household_agent_0,1000.0,191.0,household_agent_9,147.0,191.0,23881.0
146,,,178.0,23734.0,household_agent_1,1001.0,191.0,household_agent_9,172.0,191.0,23906.0
147,,,179.0,23734.0,household_agent_2,1002.0,191.0,household_agent_9,239.0,191.0,23973.0
148,,,180.0,23734.0,household_agent_3,1003.0,191.0,household_agent_9,195.0,191.0,23929.0
149,,,181.0,23734.0,household_agent_4,1004.0,191.0,household_agent_9,84.0,191.0,23818.0
150,,,182.0,23734.0,household_agent_5,1005.0,191.0,household_agent_9,93.0,191.0,23827.0
151,,,183.0,23734.0,household_agent_6,1006.0,191.0,household_agent_9,231.0,191.0,23965.0
152,,,184.0,23734.0,household_agent_7,1007.0,191.0,household_agent_9,256.0,191.0,23990.0
153,,,185.0,23734.0,household_agent_8,1008.0,191.0,household_agent_9,106.0,191.0,23840.0
154,,,186.0,23734.0,household_agent_10,1010.0,191.0,household_agent_9,181.0,191.0,23915.0
155,,,187.0,23734.0,household_agent_11,1011.0,191.0,household_agent_9,133.0,191.0,23867.0
156,,,188.0,23734.0,household_agent_12,1012.0,191.0,household_agent_9,242.0,191.0,23976.0
157,,,189.0,23734.0,generation_agent_0,1013.0,191.0,household_agent_9,292.0,191.0,24026.0
158,,,190.0,23734.0,generation_agent_1,1014.0,191.0,household_agent_9,360.0,191.0,24094.0
159,,,191.0,23734.0,generation_agent_2,1015.0,191.0,household_agent_9,366.0,191.0,24100.0
160,,,192.0,23734.0,generation_agent_3,1016.0,191.0,household_agent_9,377.0,191.0,24111.0
161,,,193.0,23734.0,household_agent_0,1000.0,191.0,household_agent_10,186.0,191.0,23920.0
162,,,194.0,23734.0,household_agent_1,1001.0,191.0,household_agent_10,209.0,191.0,23943.0
163,,,195.0,23734.0,household_agent_2,1002.0,191.0,household_agent_10,227.0,191.0,23961.0
164,,,196.0,23734.0,household_agent_3,1003.0,191.0,household_agent_10,211.0,191.0,23945.0
165,,,197.0,23734.0,household_agent_4,1004.0,191.0,household_agent_10,219.0,191.0,23953.0
166,,,198.0,23734.0,household_agent_5,1005.0,191.0,household_agent_10,280.0,191.0,24014.0
167,,,199.0,23734.0,household_agent_6,1006.0,191.0,household_agent_10,145.0,191.0,23879.0
168,,,200.0,23734.0,household_agent_7,1007.0,191.0,household_agent_10,254.0,191.0,23988.0
169,,,201.0,23734.0,household_agent_8,1008.0,191.0,household_agent_10,114.0,191.0,23848.0
170,,,202.0,23734.0,household_agent_9,1009.0,191.0,household_agent_10,252.0,191.0,23986.0
171,,,203.0,23734.0,household_agent_11,1011.0,191.0,household_agent_10,126.0,191.0,23860.0
172,,,204.0,23734.0,household_agent_12,1012.0,191.0,household_agent_10,131.0,191.0,23865.0
173,,,205.0,23734.0,generation_agent_0,1013.0,191.0,household_agent_10,150.0,191.0,23884.0
174,,,206.0,23734.0,generation_agent_1,1014.0,191.0,household_agent_10,208.0,191.0,23942.0
175,,,207.0,23734.0,generation_agent_2,1015.0,191.0,household_agent_10,295.0,191.0,24029.0
176,,,208.0,23734.0,generation_agent_3,1016.0,191.0,household_agent_10,287.0,191.0,24021.0
177,,,209.0,23734.0,household_agent_0,1000.0,191.0,household_agent_11,228.0,191.0,23962.0
178,,,210.0,23734.0,household_agent_1,1001.0,191.0,household_agent_11,245.0,191.0,23979.0
179,,,211.0,23734.0,household_agent_2,1002.0,191.0,household_agent_11,225.0,191.0,23959.0
180,,,212.0,23734.0,household_agent_3,1003.0,191.0,household_agent_11,241.0,191.0,23975.0
181,,,213.0,23734.0,household_agent_4,1004.0,191.0,household_agent_11,274.0,191.0,24008.0
182,,,214.0,23734.0,household_agent_5,1005.0,191.0,household_agent_11,294.0,191.0,24028.0
183,,,215.0,23734.0,household_agent_6,1006.0,191.0,household_agent_11,132.0,191.0,23866.0
184,,,216.0,23734.0,household_agent_7,1007.0,191.0,household_agent_11,299.0,191.0,24033.0
185,,,217.0,23734.0,household_agent_8,1008.0,191.0,household_agent_11,138.0,191.0,23872.0
186,,,218.0,23734.0,household_agent_9,1009.0,191.0,household_agent_11,171.0,191.0,23905.0
187,,,219.0,23734.0,household_agent_10,1010.0,191.0,household_agent_11,176.0,191.0,23910.0
188,,,220.0,23734.0,household_agent_12,1012.0,191.0,household_agent_11,183.0,191.0,23917.0
189,,,221.0,23734.0,generation_agent_0,1013.0,191.0,household_agent_11,305.0,191.0,24039.0
190,,,222.0,23734.0,generation_agent_1,1014.0,191.0,household_agent_11,309.0,191.0,24043.0
191,,,223.0,23734.0,generation_agent_2,1015.0,191.0,household_agent_11,381.0,191.0,24115.0
192,,,224.0,23734.0,generation_agent_3,1016.0,191.0,household_agent_11,392.0,191.0,24126.0
193,,,225.0,23734.0,household_agent_0,1000.0,191.0,household_agent_12,165.0,191.0,23899.0
194,,,226.0,23734.0,household_agent_1,1001.0,191.0,household_agent_12,251.0,191.0,23985.0
195,,,227.0,23734.0,household_agent_2,1002.0,191.0,household_agent_12,268.0,191.0,24002.0
196,,,228.0,23734.0,household_agent_3,1003.0,191.0,household_agent_12,245.0,191.0,23979.0
197,,,229.0,23734.0,household_agent_4,1004.0,191.0,household_agent_12,257.0,191.0,23991.0
198,,,230.0,23734.0,household_agent_5,1005.0,191.0,household_agent_12,274.0,191.0,24008.0
199,,,231.0,23734.0,household_agent_6,1006.0,191.0,household_agent_12,279.0,191.0,24013.0
200,,,232.0,23734.0,household_agent_7,1007.0,191.0,household_agent_12,317.0,191.0,24051.0
201,,,233.0,23734.0,household_agent_8,1008.0,191.0,household_agent_12,293.0,191.0,24027.0
202,,,234.0,23734.0,household_agent_9,1009.0,191.0,household_agent_12,140.0,191.0,23874.0
203,,,235.0,23734.0,household_agent_10,1010.0,191.0,household_agent_12,160.0,191.0,23894.0
204,,,236.0,23734.0,household_agent_11,1011.0,191.0,household_agent_12,222.0,191.0,23956.0
205,,,237.0,23734.0,generation_agent_0,1013.0,191.0,household_agent_12,215.0,191.0,23949.0
206,,,238.0,23734.0,generation_agent_1,1014.0,191.0,household_agent_12,130.0,191.0,23864.0
207,,,239.0,23734.0,generation_agent_2,1015.0,191.0,household_agent_12,203.0,191.0,23937.0
208,,,240.0,23734.0,generation_agent_3,1016.0,191.0,household_agent_12,132.0,191.0,23866.0
209,,,241.0,23734.0,household_agent_0,1000.0,191.0,generation_agent_0,307.0,191.0,24041.0
210,,,242.0,23734.0,household_agent_1,1001.0,191.0,generation_agent_0,253.0,191.0,23987.0
211,,,243.0,23734.0,household_agent_2,1002.0,191.0,generation_agent_0,238.0,191.0,23972.0
212,,,244.0,23734.0,household_agent_3,1003.0,191.0,generation_agent_0,256.0,191.0,23990.0
213,,,245.0,23734.0,household_agent_4,1004.0,191.0,generation_agent_0,286.0,191.0,24020.0
214,,,246.0,23734.0,household_agent_5,1005.0,191.0,generation_agent_0,297.0,191.0,24031.0
215,,,247.0,23734.0,household_agent_6,1006.0,191.0,generation_agent_0,326.0,191.0,24060.0
216,,,248.0,23734.0,household_agent_7,1007.0,191.0,generation_agent_0,319.0,191.0,24053.0
217,,,249.0,23734.0,household_agent_8,1008.0,191.0,generation_agent_0,327.0,191.0,24061.0
218,,,250.0,23734.0,household_agent_9,1009.0,191.0,generation_agent_0,157.0,191.0,23891.0
219,,,251.0,23734.0,household_agent_10,1010.0,191.0,generation_agent_0,197.0,191.0,23931.0
220,,,252.0,23734.0,household_agent_11,1011.0,191.0,generation_agent_0,338.0,191.0,24072.0
221,,,253.0,23734.0,household_agent_12,1012.0,191.0,generation_agent_0,213.0,191.0,23947.0
222,,,254.0,23734.0,generation_agent_1,1014.0,191.0,generation_agent_0,346.0,191.0,24080.0
223,,,255.0,23734.0,generation_agent_2,1015.0,191.0,generation_agent_0,368.0,191.0,24102.0
224,,,256.0,23734.0,generation_agent_3,1016.0,191.0,generation_agent_0,380.0,191.0,24114.0
225,,,1.0,25925.0,household_agent_0,1000.0,191.0,generation_agent_1,52.0,191.0,25977.0
226,,,2.0,25925.0,household_agent_1,1001.0,191.0,generation_agent_1,63.0,191.0,25988.0
227,,,3.0,25925.0,household_agent_2,1002.0,191.0,generation_agent_1,74.0,191.0,25999.0
228,,,4.0,25925.0,household_agent_3,1003.0,191.0,generation_agent_1,85.0,191.0,26010.0
229,,,5.0,25925.0,household_agent_4,1004.0,191.0,generation_agent_1,96.0,191.0,26021.0
230,,,6.0,25925.0,household_agent_5,1005.0,191.0,generation_agent_1,107.0,191.0,26032.0
231,,,7.0,25925.0,household_agent_6,1006.0,191.0,generation_agent_1,118.0,191.0,26043.0
232,,,8.0,25925.0,household_agent_7,1007.0,191.0,generation_agent_1,129.0,191.0,26054.0
233,,,9.0,25925.0,household_agent_8,1008.0,191.0,generation_agent_1,140.0,191.0,26065.0
234,,,10.0,25925.0,household_agent_9,1009.0,191.0,generation_agent_1,179.0,191.0,26104.0
235,,,11.0,25925.0,household_agent_10,1010.0,191.0,generation_agent_1,190.0,191.0,26115.0
236,,,12.0,25925.0,household_agent_11,1011.0,191.0,generation_agent_1,201.0,191.0,26126.0
237,,,13.0,25925.0,household_agent_12,1012.0,191.0,generation_agent_1,212.0,191.0,26137.0
238,,,14.0,25925.0,generation_agent_0,1013.0,191.0,generation_agent_1,223.0,191.0,26148.0
239,,,15.0,25925.0,generation_agent_2,1015.0,191.0,generation_agent_1,234.0,191.0,26159.0
240,,,16.0,25925.0,generation_agent_3,1016.0,191.0,generation_agent_1,245.0,191.0,26170.0
241,,,17.0,23734.0,household_agent_0,1000.0,191.0,generation_agent_1,312.0,191.0,24046.0
242,,,18.0,23734.0,household_agent_1,1001.0,191.0,generation_agent_1,289.0,191.0,24023.0
243,,,19.0,23734.0,household_agent_2,1002.0,191.0,generation_agent_1,276.0,191.0,24010.0
244,,,20.0,23734.0,household_agent_3,1003.0,191.0,generation_agent_1,204.0,191.0,23938.0
245,,,21.0,23734.0,household_agent_4,1004.0,191.0,generation_agent_1,265.0,191.0,23999.0
246,,,22.0,23734.0,household_agent_5,1005.0,191.0,generation_agent_1,273.0,191.0,24007.0
247,,,23.0,23734.0,household_agent_6,1006.0,191.0,generation_agent_1,324.0,191.0,24058.0
248,,,24.0,23734.0,household_agent_7,1007.0,191.0,generation_agent_1,321.0,191.0,24055.0
249,,,25.0,23734.0,household_agent_8,1008.0,191.0,generation_agent_1,336.0,191.0,24070.0
250,,,26.0,23734.0,household_agent_9,1009.0,191.0,generation_agent_1,347.0,191.0,24081.0
251,,,27.0,23734.0,household_agent_10,1010.0,191.0,generation_agent_1,135.0,191.0,23869.0
252,,,28.0,23734.0,household_agent_11,1011.0,191.0,generation_agent_1,184.0,191.0,23918.0
253,,,29.0,23734.0,household_agent_12,1012.0,191.0,generation_agent_1,146.0,191.0,23880.0
254,,,30.0,23734.0,generation_agent_0,1013.0,191.0,generation_agent_1,155.0,191.0,23889.0
255,,,31.0,23734.0,generation_agent_2,1015.0,191.0,generation_agent_1,161.0,191.0,23895.0
256,,,32.0,23734.0,generation_agent_3,1016.0,191.0,generation_agent_1,174.0,191.0,23908.0
257,,,561.0,22651.0,control_center_agent,1017.0,191.0,generation_agent_1,28.0,191.0,22679.0
258,,,257.0,23734.0,household_agent_0,1000.0,191.0,generation_agent_2,298.0,191.0,24032.0
259,,,258.0,23734.0,household_agent_1,1001.0,191.0,generation_agent_2,338.0,191.0,24072.0
260,,,259.0,23734.0,household_agent_2,1002.0,191.0,generation_agent_2,293.0,191.0,24027.0
261,,,260.0,23734.0,household_agent_3,1003.0,191.0,generation_agent_2,272.0,191.0,24006.0
262,,,261.0,23734.0,household_agent_4,1004.0,191.0,generation_agent_2,264.0,191.0,23998.0
263,,,262.0,23734.0,household_agent_5,1005.0,191.0,generation_agent_2,278.0,191.0,24012.0
264,,,263.0,23734.0,household_agent_6,1006.0,191.0,generation_agent_2,304.0,191.0,24038.0
265,,,264.0,23734.0,household_agent_7,1007.0,191.0,generation_agent_2,323.0,191.0,24057.0
266,,,265.0,23734.0,household_agent_8,1008.0,191.0,generation_agent_2,331.0,191.0,24065.0
267,,,266.0,23734.0,household_agent_9,1009.0,191.0,generation_agent_2,350.0,191.0,24084.0
268,,,267.0,23734.0,household_agent_10,1010.0,191.0,generation_agent_2,221.0,191.0,23955.0
269,,,268.0,23734.0,household_agent_11,1011.0,191.0,generation_agent_2,362.0,191.0,24096.0
270,,,269.0,23734.0,household_agent_12,1012.0,191.0,generation_agent_2,182.0,191.0,23916.0
271,,,270.0,23734.0,generation_agent_0,1013.0,191.0,generation_agent_2,144.0,191.0,23878.0
