,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
11,,,37.0,12273.0,household_agent_4,1004.0,991.0,household_agent_0,215.0,455.0,12488.0
12,,,38.0,12273.0,household_agent_5,1005.0,991.0,household_agent_0,181.0,536.0,12454.0
13,,,38.0,12273.0,household_agent_5,1005.0,991.0,household_agent_0,272.0,455.0,12545.0
14,,,39.0,12273.0,household_agent_6,1006.0,991.0,household_agent_0,282.0,536.0,12555.0
15,,,39.0,12273.0,household_agent_6,1006.0,991.0,household_agent_0,676.0,455.0,12949.0
16,,,40.0,12273.0,household_agent_7,1007.0,991.0,household_agent_0,441.0,536.0,12714.0
17,,,40.0,12273.0,household_agent_7,1007.0,991.0,household_agent_0,493.0,455.0,12766.0
18,,,41.0,12273.0,household_agent_8,1008.0,991.0,household_agent_0,317.0,536.0,12590.0
19,,,41.0,12273.0,household_agent_8,1008.0,991.0,household_agent_0,386.0,455.0,12659.0
20,,,42.0,12273.0,household_agent_9,1009.0,991.0,household_agent_0,461.0,536.0,12734.0
21,,,42.0,12273.0,household_agent_9,1009.0,991.0,household_agent_0,592.0,455.0,12865.0
22,,,43.0,12273.0,household_agent_10,1010.0,991.0,household_agent_0,470.0,536.0,12743.0
23,,,43.0,12273.0,household_agent_10,1010.0,991.0,household_agent_0,735.0,455.0,13008.0
24,,,44.0,12273.0,household_agent_11,1011.0,991.0,household_agent_0,465.0,536.0,12738.0
25,,,44.0,12273.0,household_agent_11,1011.0,991.0,household_agent_0,603.0,455.0,12876.0
26,,,45.0,12273.0,household_agent_12,1012.0,991.0,household_agent_0,412.0,536.0,12685.0
27,,,45.0,12273.0,household_agent_12,1012.0,991.0,household_agent_0,672.0,455.0,12945.0
28,,,46.0,12273.0,generation_agent_0,1013.0,991.0,household_agent_0,525.0,536.0,12798.0
29,,,46.0,12273.0,generation_agent_0,1013.0,991.0,household_agent_0,812.0,455.0,13085.0
30,,,47.0,12273.0,generation_agent_1,1014.0,991.0,household_agent_0,113.0,536.0,12386.0
31,,,47.0,12273.0,generation_agent_1,1014.0,991.0,household_agent_0,177.0,455.0,12450.0
32,,,48.0,12273.0,generation_agent_2,1015.0,991.0,household_agent_0,541.0,536.0,12814.0
33,,,48.0,12273.0,generation_agent_2,1015.0,991.0,household_agent_0,667.0,455.0,12940.0
34,,,49.0,12273.0,generation_agent_3,1016.0,991.0,household_agent_0,519.0,536.0,12792.0
35,,,49.0,12273.0,generation_agent_3,1016.0,991.0,household_agent_0,747.0,455.0,13020.0
36,,,50.0,12273.0,household_agent_0,1000.0,991.0,household_agent_1,162.0,536.0,12435.0
37,,,50.0,12273.0,household_agent_0,1000.0,991.0,household_agent_1,248.0,455.0,12521.0
38,,,51.0,12273.0,household_agent_2,1002.0,991.0,household_agent_1,96.0,536.0,12369.0
39,,,51.0,12273.0,household_agent_2,1002.0,991.0,household_agent_1,145.0,455.0,12418.0
40,,,52.0,12273.0,household_agent_3,1003.0,991.0,household_agent_1,99.0,536.0,12372.0
41,,,52.0,12273.0,household_agent_3,1003.0,991.0,household_agent_1,246.0,455.0,12519.0
42,,,53.0,12273.0,household_agent_4,1004.0,991.0,household_agent_1,174.0,536.0,12447.0
43,,,53.0,12273.0,household_agent_4,1004.0,991.0,household_agent_1,279.0,455.0,12552.0
44,,,54.0,12273.0,household_agent_5,1005.0,991.0,household_agent_1,103.0,536.0,12376.0
45,,,54.0,12273.0,household_agent_5,1005.0,991.0,household_agent_1,238.0,455.0,12511.0
46,,,55.0,12273.0,household_agent_6,1006.0,991.0,household_agent_1,235.0,536.0,12508.0
47,,,55.0,12273.0,household_agent_6,1006.0,991.0,household_agent_1,333.0,455.0,12606.0
48,,,56.0,12273.0,household_agent_7,1007.0,991.0,household_agent_1,426.0,536.0,12699.0
49,,,56.0,12273.0,household_agent_7,1007.0,991.0,household_agent_1,610.0,455.0,12883.0
50,,,57.0,12273.0,household_agent_8,1008.0,991.0,household_agent_1,264.0,536.0,12537.0
51,,,57.0,12273.0,household_agent_8,1008.0,991.0,household_agent_1,412.0,455.0,12685.0
52,,,58.0,12273.0,household_agent_9,1009.0,991.0,household_agent_1,413.0,536.0,12686.0
53,,,58.0,12273.0,household_agent_9,1009.0,991.0,household_agent_1,651.0,455.0,12924.0
54,,,59.0,12273.0,household_agent_10,1010.0,991.0,household_agent_1,409.0,536.0,12682.0
55,,,59.0,12273.0,household_agent_10,1010.0,991.0,household_agent_1,627.0,455.0,12900.0
56,,,60.0,12273.0,household_agent_11,1011.0,991.0,household_agent_1,640.0,536.0,12913.0
57,,,60.0,12273.0,household_agent_11,1011.0,991.0,household_agent_1,728.0,455.0,13001.0
58,,,61.0,12273.0,household_agent_12,1012.0,991.0,household_agent_1,453.0,536.0,12726.0
59,,,61.0,12273.0,household_agent_12,1012.0,991.0,household_agent_1,565.0,455.0,12838.0
60,,,62.0,12273.0,generation_agent_0,1013.0,991.0,household_agent_1,365.0,536.0,12638.0
61,,,62.0,12273.0,generation_agent_0,1013.0,991.0,household_agent_1,733.0,455.0,13006.0
62,,,63.0,12273.0,generation_agent_1,1014.0,991.0,household_agent_1,78.0,536.0,12351.0
63,,,63.0,12273.0,generation_agent_1,1014.0,991.0,household_agent_1,185.0,455.0,12458.0
64,,,64.0,12273.0,generation_agent_2,1015.0,991.0,household_agent_1,781.0,536.0,13054.0
65,,,64.0,12273.0,generation_agent_2,1015.0,991.0,household_agent_1,823.0,455.0,13096.0
66,,,65.0,12273.0,generation_agent_3,1016.0,991.0,household_agent_1,520.0,536.0,12793.0
67,,,65.0,12273.0,generation_agent_3,1016.0,991.0,household_agent_1,652.0,455.0,12925.0
68,,,66.0,12273.0,household_agent_0,1000.0,991.0,household_agent_2,91.0,536.0,12364.0
69,,,66.0,12273.0,household_agent_0,1000.0,991.0,household_agent_2,388.0,455.0,12661.0
70,,,67.0,12273.0,household_agent_1,1001.0,991.0,household_agent_2,109.0,536.0,12382.0
71,,,67.0,12273.0,household_agent_1,1001.0,991.0,household_agent_2,197.0,455.0,12470.0
72,,,68.0,12273.0,household_agent_3,1003.0,991.0,household_agent_2,133.0,536.0,12406.0
73,,,68.0,12273.0,household_agent_3,1003.0,991.0,household_agent_2,207.0,455.0,12480.0
74,,,69.0,12273.0,household_agent_4,1004.0,991.0,household_agent_2,168.0,536.0,12441.0
75,,,69.0,12273.0,household_agent_4,1004.0,991.0,household_agent_2,299.0,455.0,12572.0
76,,,70.0,12273.0,household_agent_5,1005.0,991.0,household_agent_2,276.0,536.0,12549.0
77,,,70.0,12273.0,household_agent_5,1005.0,991.0,household_agent_2,438.0,455.0,12711.0
78,,,71.0,12273.0,household_agent_6,1006.0,991.0,household_agent_2,230.0,536.0,12503.0
79,,,71.0,12273.0,household_agent_6,1006.0,991.0,household_agent_2,549.0,455.0,12822.0
80,,,72.0,12273.0,household_agent_7,1007.0,991.0,household_agent_2,449.0,536.0,12722.0
81,,,72.0,12273.0,household_agent_7,1007.0,991.0,household_agent_2,546.0,455.0,12819.0
82,,,73.0,12273.0,household_agent_8,1008.0,991.0,household_agent_2,301.0,536.0,12574.0
83,,,73.0,12273.0,household_agent_8,1008.0,991.0,household_agent_2,740.0,455.0,13013.0
84,,,74.0,12273.0,household_agent_9,1009.0,991.0,household_agent_2,341.0,536.0,12614.0
85,,,74.0,12273.0,household_agent_9,1009.0,991.0,household_agent_2,532.0,455.0,12805.0
86,,,75.0,12273.0,household_agent_10,1010.0,991.0,household_agent_2,536.0,536.0,12809.0
87,,,75.0,12273.0,household_agent_10,1010.0,991.0,household_agent_2,674.0,455.0,12947.0
88,,,76.0,12273.0,household_agent_11,1011.0,991.0,household_agent_2,604.0,536.0,12877.0
89,,,76.0,12273.0,household_agent_11,1011.0,991.0,household_agent_2,769.0,455.0,13042.0
90,,,77.0,12273.0,household_agent_12,1012.0,991.0,household_agent_2,633.0,536.0,12906.0
91,,,77.0,12273.0,household_agent_12,1012.0,991.0,household_agent_2,741.0,455.0,13014.0
92,,,78.0,12273.0,generation_agent_0,1013.0,991.0,household_agent_2,675.0,536.0,12948.0
93,,,78.0,12273.0,generation_agent_0,1013.0,991.0,household_agent_2,758.0,455.0,13031.0
94,,,79.0,12273.0,generation_agent_1,1014.0,991.0,household_agent_2,79.0,536.0,12352.0
95,,,79.0,12273.0,generation_agent_1,1014.0,991.0,household_agent_2,213.0,455.0,12486.0
96,,,80.0,12273.0,generation_agent_2,1015.0,991.0,household_agent_2,761.0,536.0,13034.0
97,,,80.0,12273.0,generation_agent_2,1015.0,991.0,household_agent_2,822.0,455.0,13095.0
98,,,81.0,12273.0,generation_agent_3,1016.0,991.0,household_agent_2,429.0,536.0,12702.0
99,,,81.0,12273.0,generation_agent_3,1016.0,991.0,household_agent_2,585.0,455.0,12858.0
100,,,82.0,12273.0,household_agent_0,1000.0,991.0,household_agent_3,113.0,536.0,12386.0
101,,,82.0,12273.0,household_agent_0,1000.0,991.0,household_agent_3,788.0,455.0,13061.0
102,,,83.0,12273.0,household_agent_1,1001.0,991.0,household_agent_3,62.0,536.0,12335.0
103,,,83.0,12273.0,household_agent_1,1001.0,991.0,household_agent_3,152.0,455.0,12425.0
104,,,84.0,12273.0,household_agent_2,1002.0,991.0,household_agent_3,122.0,536.0,12395.0
105,,,84.0,12273.0,household_agent_2,1002.0,991.0,household_agent_3,198.0,455.0,12471.0
106,,,85.0,12273.0,household_agent_4,1004.0,991.0,household_agent_3,154.0,536.0,12427.0
107,,,85.0,12273.0,household_agent_4,1004.0,991.0,household_agent_3,237.0,455.0,12510.0
108,,,86.0,12273.0,household_agent_5,1005.0,991.0,household_agent_3,191.0,536.0,12464.0
109,,,86.0,12273.0,household_agent_5,1005.0,991.0,household_agent_3,454.0,455.0,12727.0
110,,,87.0,12273.0,household_agent_6,1006.0,991.0,household_agent_3,240.0,536.0,12513.0
111,,,87.0,12273.0,household_agent_6,1006.0,991.0,household_agent_3,470.0,455.0,12743.0
112,,,88.0,12273.0,household_agent_7,1007.0,991.0,household_agent_3,285.0,536.0,12558.0
113,,,88.0,12273.0,household_agent_7,1007.0,991.0,household_agent_3,360.0,455.0,12633.0
114,,,89.0,12273.0,household_agent_8,1008.0,991.0,household_agent_3,309.0,536.0,12582.0
115,,,89.0,12273.0,household_agent_8,1008.0,991.0,household_agent_3,602.0,455.0,12875.0
116,,,90.0,12273.0,household_agent_9,1009.0,991.0,household_agent_3,385.0,536.0,12658.0
117,,,90.0,12273.0,household_agent_9,1009.0,991.0,household_agent_3,428.0,455.0,12701.0
118,,,91.0,12273.0,household_agent_10,1010.0,991.0,household_agent_3,426.0,536.0,12699.0
119,,,91.0,12273.0,household_agent_10,1010.0,991.0,household_agent_3,622.0,455.0,12895.0
120,,,92.0,12273.0,household_agent_11,1011.0,991.0,household_agent_3,722.0,536.0,12995.0
121,,,92.0,12273.0,household_agent_11,1011.0,991.0,household_agent_3,794.0,455.0,13067.0
122,,,93.0,12273.0,household_agent_12,1012.0,991.0,household_agent_3,452.0,536.0,12725.0
123,,,93.0,12273.0,household_agent_12,1012.0,991.0,household_agent_3,548.0,455.0,12821.0
124,,,94.0,12273.0,generation_agent_0,1013.0,991.0,household_agent_3,658.0,536.0,12931.0
125,,,94.0,12273.0,generation_agent_0,1013.0,991.0,household_agent_3,738.0,455.0,13011.0
126,,,95.0,12273.0,generation_agent_1,1014.0,991.0,household_agent_3,111.0,536.0,12384.0
127,,,95.0,12273.0,generation_agent_1,1014.0,991.0,household_agent_3,210.0,455.0,12483.0
128,,,96.0,12273.0,generation_agent_2,1015.0,991.0,household_agent_3,508.0,536.0,12781.0
129,,,96.0,12273.0,generation_agent_2,1015.0,991.0,household_agent_3,690.0,455.0,12963.0
130,,,97.0,12273.0,generation_agent_3,1016.0,991.0,household_agent_3,525.0,536.0,12798.0
131,,,97.0,12273.0,generation_agent_3,1016.0,991.0,household_agent_3,616.0,455.0,12889.0
132,,,98.0,12273.0,household_agent_0,1000.0,991.0,household_agent_4,116.0,536.0,12389.0
133,,,98.0,12273.0,household_agent_0,1000.0,991.0,household_agent_4,192.0,455.0,12465.0
134,,,99.0,12273.0,household_agent_1,1001.0,991.0,household_agent_4,95.0,536.0,12368.0
135,,,99.0,12273.0,household_agent_1,1001.0,991.0,household_agent_4,224.0,455.0,12497.0
136,,,100.0,12273.0,household_agent_2,1002.0,991.0,household_agent_4,209.0,536.0,12482.0
137,,,100.0,12273.0,household_agent_2,1002.0,991.0,household_agent_4,330.0,455.0,12603.0
138,,,101.0,12273.0,household_agent_3,1003.0,991.0,household_agent_4,168.0,536.0,12441.0
139,,,101.0,12273.0,household_agent_3,1003.0,991.0,household_agent_4,251.0,455.0,12524.0
140,,,102.0,12273.0,household_agent_5,1005.0,991.0,household_agent_4,153.0,536.0,12426.0
141,,,102.0,12273.0,household_agent_5,1005.0,991.0,household_agent_4,256.0,455.0,12529.0
142,,,103.0,12273.0,household_agent_6,1006.0,991.0,household_agent_4,130.0,536.0,12403.0
143,,,103.0,12273.0,household_agent_6,1006.0,991.0,household_agent_4,298.0,455.0,12571.0
144,,,104.0,12273.0,household_agent_7,1007.0,991.0,household_agent_4,190.0,536.0,12463.0
145,,,104.0,12273.0,household_agent_7,1007.0,991.0,household_agent_4,654.0,455.0,12927.0
146,,,105.0,12273.0,household_agent_8,1008.0,991.0,household_agent_4,282.0,536.0,12555.0
147,,,105.0,12273.0,household_agent_8,1008.0,991.0,household_agent_4,387.0,455.0,12660.0
148,,,106.0,12273.0,household_agent_9,1009.0,991.0,household_agent_4,408.0,536.0,12681.0
149,,,106.0,12273.0,household_agent_9,1009.0,991.0,household_agent_4,482.0,455.0,12755.0
150,,,107.0,12273.0,household_agent_10,1010.0,991.0,household_agent_4,500.0,536.0,12773.0
151,,,107.0,12273.0,household_agent_10,1010.0,991.0,household_agent_4,597.0,455.0,12870.0
152,,,108.0,12273.0,household_agent_11,1011.0,991.0,household_agent_4,670.0,536.0,12943.0
153,,,108.0,12273.0,household_agent_11,1011.0,991.0,household_agent_4,744.0,455.0,13017.0
154,,,109.0,12273.0,household_agent_12,1012.0,991.0,household_agent_4,439.0,536.0,12712.0
155,,,109.0,12273.0,household_agent_12,1012.0,991.0,household_agent_4,599.0,455.0,12872.0
156,,,110.0,12273.0,generation_agent_0,1013.0,991.0,household_agent_4,700.0,536.0,12973.0
157,,,110.0,12273.0,generation_agent_0,1013.0,991.0,household_agent_4,756.0,455.0,13029.0
158,,,111.0,12273.0,generation_agent_1,1014.0,991.0,household_agent_4,280.0,536.0,12553.0
159,,,111.0,12273.0,generation_agent_1,1014.0,991.0,household_agent_4,449.0,455.0,12722.0
160,,,112.0,12273.0,generation_agent_2,1015.0,991.0,household_agent_4,710.0,536.0,12983.0
161,,,112.0,12273.0,generation_agent_2,1015.0,991.0,household_agent_4,756.0,455.0,13029.0
162,,,113.0,12273.0,generation_agent_3,1016.0,991.0,household_agent_4,499.0,536.0,12772.0
163,,,113.0,12273.0,generation_agent_3,1016.0,991.0,household_agent_4,657.0,455.0,12930.0
164,,,114.0,12273.0,household_agent_0,1000.0,991.0,household_agent_5,199.0,536.0,12472.0
165,,,114.0,12273.0,household_agent_0,1000.0,991.0,household_agent_5,536.0,455.0,12809.0
166,,,115.0,12273.0,household_agent_1,1001.0,991.0,household_agent_5,154.0,536.0,12427.0
167,,,115.0,12273.0,household_agent_1,1001.0,991.0,household_agent_5,329.0,455.0,12602.0
168,,,116.0,12273.0,household_agent_2,1002.0,991.0,household_agent_5,276.0,536.0,12549.0
169,,,116.0,12273.0,household_agent_2,1002.0,991.0,household_agent_5,337.0,455.0,12610.0
170,,,117.0,12273.0,household_agent_3,1003.0,991.0,household_agent_5,240.0,536.0,12513.0
171,,,117.0,12273.0,household_agent_3,1003.0,991.0,household_agent_5,310.0,455.0,12583.0
172,,,118.0,12273.0,household_agent_4,1004.0,991.0,household_agent_5,188.0,536.0,12461.0
173,,,118.0,12273.0,household_agent_4,1004.0,991.0,household_agent_5,268.0,455.0,12541.0
174,,,119.0,12273.0,household_agent_6,1006.0,991.0,household_agent_5,257.0,536.0,12530.0
175,,,119.0,12273.0,household_agent_6,1006.0,991.0,household_agent_5,390.0,455.0,12663.0
176,,,120.0,12273.0,household_agent_7,1007.0,991.0,household_agent_5,209.0,536.0,12482.0
177,,,120.0,12273.0,household_agent_7,1007.0,991.0,household_agent_5,488.0,455.0,12761.0
178,,,121.0,12273.0,household_agent_8,1008.0,991.0,household_agent_5,179.0,536.0,12452.0
179,,,121.0,12273.0,household_agent_8,1008.0,991.0,household_agent_5,429.0,455.0,12702.0
180,,,122.0,12273.0,household_agent_9,1009.0,991.0,household_agent_5,154.0,536.0,12427.0
181,,,122.0,12273.0,household_agent_9,1009.0,991.0,household_agent_5,258.0,455.0,12531.0
182,,,123.0,12273.0,household_agent_10,1010.0,991.0,household_agent_5,328.0,536.0,12601.0
183,,,123.0,12273.0,household_agent_10,1010.0,991.0,household_agent_5,528.0,455.0,12801.0
184,,,124.0,12273.0,household_agent_11,1011.0,991.0,household_agent_5,357.0,536.0,12630.0
185,,,124.0,12273.0,household_agent_11,1011.0,991.0,household_agent_5,783.0,455.0,13056.0
186,,,125.0,12273.0,household_agent_12,1012.0,991.0,household_agent_5,403.0,536.0,12676.0
187,,,125.0,12273.0,household_agent_12,1012.0,991.0,household_agent_5,489.0,455.0,12762.0
188,,,126.0,12273.0,generation_agent_0,1013.0,991.0,household_agent_5,787.0,536.0,13060.0
189,,,126.0,12273.0,generation_agent_0,1013.0,991.0,household_agent_5,831.0,455.0,13104.0
190,,,127.0,12273.0,generation_agent_1,1014.0,991.0,household_agent_5,517.0,536.0,12790.0
191,,,127.0,12273.0,generation_agent_1,1014.0,991.0,household_agent_5,659.0,455.0,12932.0
192,,,128.0,12273.0,generation_agent_2,1015.0,991.0,household_agent_5,609.0,536.0,12882.0
193,,,128.0,12273.0,generation_agent_2,1015.0,991.0,household_agent_5,760.0,455.0,13033.0
194,,,129.0,12273.0,generation_agent_3,1016.0,991.0,household_agent_5,500.0,536.0,12773.0
195,,,129.0,12273.0,generation_agent_3,1016.0,991.0,household_agent_5,622.0,455.0,12895.0
196,,,130.0,12273.0,household_agent_0,1000.0,991.0,household_agent_6,160.0,536.0,12433.0
197,,,130.0,12273.0,household_agent_0,1000.0,991.0,household_agent_6,705.0,455.0,12978.0
198,,,131.0,12273.0,household_agent_1,1001.0,991.0,household_agent_6,157.0,536.0,12430.0
199,,,131.0,12273.0,household_agent_1,1001.0,991.0,household_agent_6,320.0,455.0,12593.0
200,,,132.0,12273.0,household_agent_2,1002.0,991.0,household_agent_6,336.0,536.0,12609.0
201,,,132.0,12273.0,household_agent_2,1002.0,991.0,household_agent_6,616.0,455.0,12889.0
202,,,133.0,12273.0,household_agent_3,1003.0,991.0,household_agent_6,389.0,536.0,12662.0
203,,,133.0,12273.0,household_agent_3,1003.0,991.0,household_agent_6,494.0,455.0,12767.0
204,,,134.0,12273.0,household_agent_4,1004.0,991.0,household_agent_6,178.0,536.0,12451.0
205,,,134.0,12273.0,household_agent_4,1004.0,991.0,household_agent_6,321.0,455.0,12594.0
206,,,135.0,12273.0,household_agent_5,1005.0,991.0,household_agent_6,152.0,536.0,12425.0
207,,,135.0,12273.0,household_agent_5,1005.0,991.0,household_agent_6,316.0,455.0,12589.0
208,,,136.0,12273.0,household_agent_7,1007.0,991.0,household_agent_6,220.0,536.0,12493.0
209,,,136.0,12273.0,household_agent_7,1007.0,991.0,household_agent_6,510.0,455.0,12783.0
210,,,137.0,12273.0,household_agent_8,1008.0,991.0,household_agent_6,219.0,536.0,12492.0
211,,,137.0,12273.0,household_agent_8,1008.0,991.0,household_agent_6,487.0,455.0,12760.0
212,,,138.0,12273.0,household_agent_9,1009.0,991.0,household_agent_6,440.0,536.0,12713.0
213,,,138.0,12273.0,household_agent_9,1009.0,991.0,household_agent_6,574.0,455.0,12847.0
214,,,139.0,12273.0,household_agent_10,1010.0,991.0,household_agent_6,607.0,536.0,12880.0
215,,,139.0,12273.0,household_agent_10,1010.0,991.0,household_agent_6,711.0,455.0,12984.0
216,,,140.0,12273.0,household_agent_11,1011.0,991.0,household_agent_6,638.0,536.0,12911.0
217,,,140.0,12273.0,household_agent_11,1011.0,991.0,household_agent_6,726.0,455.0,12999.0
218,,,141.0,12273.0,household_agent_12,1012.0,991.0,household_agent_6,380.0,536.0,12653.0
219,,,141.0,12273.0,household_agent_12,1012.0,991.0,household_agent_6,498.0,455.0,12771.0
220,,,142.0,12273.0,generation_agent_0,1013.0,991.0,household_agent_6,366.0,536.0,12639.0
221,,,142.0,12273.0,generation_agent_0,1013.0,991.0,household_agent_6,713.0,455.0,12986.0
222,,,143.0,12273.0,generation_agent_1,1014.0,991.0,household_agent_6,164.0,536.0,12437.0
223,,,143.0,12273.0,generation_agent_1,1014.0,991.0,household_agent_6,307.0,455.0,12580.0
224,,,144.0,12273.0,generation_agent_2,1015.0,991.0,household_agent_6,473.0,536.0,12746.0
225,,,144.0,12273.0,generation_agent_2,1015.0,991.0,household_agent_6,595.0,455.0,12868.0
226,,,145.0,12273.0,generation_agent_3,1016.0,991.0,household_agent_6,435.0,536.0,12708.0
227,,,145.0,12273.0,generation_agent_3,1016.0,991.0,household_agent_6,573.0,455.0,12846.0
228,,,146.0,12273.0,household_agent_0,1000.0,991.0,household_agent_7,304.0,536.0,12577.0
229,,,146.0,12273.0,household_agent_0,1000.0,991.0,household_agent_7,638.0,455.0,12911.0
230,,,147.0,12273.0,household_agent_1,1001.0,991.0,household_agent_7,298.0,536.0,12571.0
231,,,147.0,12273.0,household_agent_1,1001.0,991.0,household_agent_7,703.0,455.0,12976.0
232,,,148.0,12273.0,household_agent_2,1002.0,991.0,household_agent_7,423.0,536.0,12696.0
233,,,148.0,12273.0,household_agent_2,1002.0,991.0,household_agent_7,477.0,455.0,12750.0
234,,,149.0,12273.0,household_agent_3,1003.0,991.0,household_agent_7,295.0,536.0,12568.0
235,,,149.0,12273.0,household_agent_3,1003.0,991.0,household_agent_7,480.0,455.0,12753.0
236,,,150.0,12273.0,household_agent_4,1004.0,991.0,household_agent_7,425.0,536.0,12698.0
237,,,150.0,12273.0,household_agent_4,1004.0,991.0,household_agent_7,600.0,455.0,12873.0
238,,,151.0,12273.0,household_agent_5,1005.0,991.0,household_agent_7,383.0,536.0,12656.0
239,,,151.0,12273.0,household_agent_5,1005.0,991.0,household_agent_7,554.0,455.0,12827.0
240,,,152.0,12273.0,household_agent_6,1006.0,991.0,household_agent_7,374.0,536.0,12647.0
241,,,152.0,12273.0,household_agent_6,1006.0,991.0,household_agent_7,572.0,455.0,12845.0
242,,,153.0,12273.0,household_agent_8,1008.0,991.0,household_agent_7,517.0,536.0,12790.0
243,,,153.0,12273.0,household_agent_8,1008.0,991.0,household_agent_7,682.0,455.0,12955.0
244,,,154.0,12273.0,household_agent_9,1009.0,991.0,household_agent_7,697.0,536.0,12970.0
245,,,154.0,12273.0,household_agent_9,1009.0,991.0,household_agent_7,786.0,455.0,13059.0
246,,,155.0,12273.0,household_agent_10,1010.0,991.0,household_agent_7,631.0,536.0,12904.0
247,,,155.0,12273.0,household_agent_10,1010.0,991.0,household_agent_7,688.0,455.0,12961.0
248,,,156.0,12273.0,household_agent_11,1011.0,991.0,household_agent_7,693.0,536.0,12966.0
249,,,156.0,12273.0,household_agent_11,1011.0,991.0,household_agent_7,766.0,455.0,13039.0
250,,,157.0,12273.0,household_agent_12,1012.0,991.0,household_agent_7,620.0,536.0,12893.0
251,,,157.0,12273.0,household_agent_12,1012.0,991.0,household_agent_7,696.0,455.0,12969.0
252,,,158.0,12273.0,generation_agent_0,1013.0,991.0,household_agent_7,810.0,536.0,13083.0
253,,,158.0,12273.0,generation_agent_0,1013.0,991.0,household_agent_7,845.0,455.0,13118.0
254,,,159.0,12273.0,generation_agent_1,1014.0,991.0,household_agent_7,303.0,536.0,12576.0
255,,,159.0,12273.0,generation_agent_1,1014.0,991.0,household_agent_7,478.0,455.0,12751.0
256,,,160.0,12273.0,generation_agent_2,1015.0,991.0,household_agent_7,711.0,536.0,12984.0
257,,,160.0,12273.0,generation_agent_2,1015.0,991.0,household_agent_7,806.0,455.0,13079.0
258,,,161.0,12273.0,generation_agent_3,1016.0,991.0,household_agent_7,752.0,536.0,13025.0
259,,,161.0,12273.0,generation_agent_3,1016.0,991.0,household_agent_7,815.0,455.0,13088.0
260,,,162.0,12273.0,household_agent_0,1000.0,991.0,household_agent_8,275.0,536.0,12548.0
261,,,162.0,12273.0,household_agent_0,1000.0,991.0,household_agent_8,379.0,455.0,12652.0
262,,,163.0,12273.0,household_agent_1,1001.0,991.0,household_agent_8,309.0,536.0,12582.0
263,,,163.0,12273.0,household_agent_1,1001.0,991.0,household_agent_8,406.0,455.0,12679.0
264,,,164.0,12273.0,household_agent_2,1002.0,991.0,household_agent_8,600.0,536.0,12873.0
265,,,164.0,12273.0,household_agent_2,1002.0,991.0,household_agent_8,659.0,455.0,12932.0
266,,,165.0,12273.0,household_agent_3,1003.0,991.0,household_agent_8,263.0,536.0,12536.0
267,,,165.0,12273.0,household_agent_3,1003.0,991.0,household_agent_8,541.0,455.0,12814.0
268,,,166.0,12273.0,household_agent_4,1004.0,991.0,household_agent_8,218.0,536.0,12491.0
269,,,166.0,12273.0,household_agent_4,1004.0,991.0,household_agent_8,394.0,455.0,12667.0
270,,,167.0,12273.0,household_agent_5,1005.0,991.0,household_agent_8,279.0,536.0,12552.0
271,,,167.0,12273.0,household_agent_5,1005.0,991.0,household_agent_8,396.0,455.0,12669.0
272,,,168.0,12273.0,household_agent_6,1006.0,991.0,household_agent_8,401.0,536.0,12674.0
