,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
22,,,333.0,633.0,household_agent_1,1001.0,991.0,household_agent_0,266.0,536.0,899.0
23,,,333.0,633.0,household_agent_1,1001.0,991.0,household_agent_0,334.0,212.0,967.0
24,,,365.0,711.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,832.0
25,,,365.0,711.0,household_agent_1,1001.0,991.0,household_agent_0,252.0,536.0,963.0
26,,,397.0,746.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,967.0
27,,,397.0,746.0,household_agent_1,1001.0,991.0,household_agent_0,257.0,374.0,1003.0
28,,,429.0,844.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,536.0,973.0
29,,,429.0,844.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,536.0,1081.0
30,,,461.0,861.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,536.0,1083.0
31,,,461.0,861.0,household_agent_1,1001.0,991.0,household_agent_0,343.0,536.0,1204.0
32,,,493.0,915.0,household_agent_1,1001.0,991.0,household_agent_0,301.0,536.0,1216.0
33,,,493.0,915.0,household_agent_1,1001.0,991.0,household_agent_0,364.0,293.0,1279.0
34,,,525.0,975.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,1142.0
35,,,525.0,975.0,household_agent_1,1001.0,991.0,household_agent_0,281.0,536.0,1256.0
36,,,557.0,1032.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,536.0,1269.0
37,,,557.0,1032.0,household_agent_1,1001.0,991.0,household_agent_0,291.0,374.0,1323.0
38,,,589.0,1043.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,1230.0
39,,,589.0,1043.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,455.0,1280.0
40,,,621.0,1070.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,536.0,1275.0
41,,,621.0,1070.0,household_agent_1,1001.0,991.0,household_agent_0,266.0,536.0,1336.0
42,,,653.0,1073.0,household_agent_1,1001.0,991.0,household_agent_0,268.0,536.0,1341.0
43,,,653.0,1073.0,household_agent_1,1001.0,991.0,household_agent_0,325.0,374.0,1398.0
44,,,685.0,1132.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,1325.0
45,,,685.0,1132.0,household_agent_1,1001.0,991.0,household_agent_0,261.0,536.0,1393.0
46,,,717.0,1138.0,household_agent_1,1001.0,991.0,household_agent_0,258.0,536.0,1396.0
47,,,717.0,1138.0,household_agent_1,1001.0,991.0,household_agent_0,343.0,536.0,1481.0
48,,,749.0,1207.0,household_agent_1,1001.0,991.0,household_agent_0,293.0,536.0,1500.0
49,,,749.0,1207.0,household_agent_1,1001.0,991.0,household_agent_0,331.0,293.0,1538.0
50,,,781.0,1294.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,536.0,1460.0
51,,,781.0,1294.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,455.0,1530.0
52,,,813.0,1330.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,1510.0
53,,,813.0,1330.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,536.0,1574.0
54,,,845.0,1364.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,536.0,1595.0
55,,,845.0,1364.0,household_agent_1,1001.0,991.0,household_agent_0,274.0,536.0,1638.0
56,,,877.0,1389.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,536.0,1656.0
57,,,877.0,1389.0,household_agent_1,1001.0,991.0,household_agent_0,309.0,293.0,1698.0
58,,,909.0,1421.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,1610.0
59,,,909.0,1421.0,household_agent_1,1001.0,991.0,household_agent_0,273.0,536.0,1694.0
60,,,941.0,1478.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,1697.0
61,,,941.0,1478.0,household_agent_1,1001.0,991.0,household_agent_0,277.0,374.0,1755.0
62,,,973.0,1572.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,1711.0
63,,,973.0,1572.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,1775.0
64,,,1005.0,1596.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,1785.0
65,,,1005.0,1596.0,household_agent_1,1001.0,991.0,household_agent_0,246.0,536.0,1842.0
66,,,1037.0,1614.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,536.0,1855.0
67,,,1037.0,1614.0,household_agent_1,1001.0,991.0,household_agent_0,290.0,293.0,1904.0
68,,,1069.0,1699.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,536.0,1800.0
69,,,1069.0,1699.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,455.0,1858.0
70,,,1101.0,1797.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,1904.0
71,,,1101.0,1797.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,455.0,1948.0
72,,,1133.0,1887.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,1980.0
73,,,1133.0,1887.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,455.0,2019.0
74,,,1165.0,1983.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,2039.0
75,,,1165.0,1983.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,455.0,2077.0
76,,,1197.0,2029.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,536.0,2121.0
77,,,1197.0,2029.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,455.0,2177.0
78,,,1229.0,2093.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,2236.0
79,,,1229.0,2093.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,2309.0
80,,,1261.0,2116.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,2320.0
81,,,1261.0,2116.0,household_agent_1,1001.0,991.0,household_agent_0,242.0,536.0,2358.0
82,,,1293.0,2136.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,536.0,2374.0
83,,,1293.0,2136.0,household_agent_1,1001.0,991.0,household_agent_0,275.0,293.0,2411.0
84,,,1325.0,2215.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,2335.0
85,,,1325.0,2215.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,455.0,2382.0
86,,,1357.0,2300.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,2431.0
87,,,1357.0,2300.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,455.0,2473.0
88,,,1389.0,2334.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,2464.0
89,,,1389.0,2334.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,2513.0
90,,,1421.0,2339.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,2528.0
91,,,1421.0,2339.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,536.0,2583.0
92,,,1453.0,2390.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,2584.0
93,,,1453.0,2390.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,293.0,2634.0
94,,,1485.0,2484.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,536.0,2603.0
95,,,1485.0,2484.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,455.0,2644.0
96,,,1517.0,2574.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,2695.0
97,,,1517.0,2574.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,455.0,2774.0
98,,,1549.0,2600.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,2773.0
99,,,1549.0,2600.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,455.0,2811.0
100,,,1581.0,2631.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,2782.0
101,,,1581.0,2631.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,2852.0
102,,,1613.0,2658.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,536.0,2859.0
103,,,1613.0,2658.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,536.0,2893.0
104,,,1645.0,2685.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,2906.0
105,,,1645.0,2685.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,536.0,2912.0
106,,,1677.0,2696.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,536.0,2918.0
107,,,1677.0,2696.0,household_agent_1,1001.0,991.0,household_agent_0,281.0,212.0,2977.0
108,,,1709.0,2781.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,2868.0
109,,,1709.0,2781.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,455.0,2920.0
110,,,1741.0,2824.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,536.0,2953.0
111,,,1741.0,2824.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,455.0,2998.0
112,,,1773.0,2892.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,3006.0
113,,,1773.0,2892.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,455.0,3055.0
114,,,1805.0,2975.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,536.0,3073.0
115,,,1805.0,2975.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,3129.0
116,,,1837.0,3000.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,3152.0
117,,,1837.0,3000.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,374.0,3201.0
118,,,1869.0,3083.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,536.0,3195.0
119,,,1869.0,3083.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,455.0,3242.0
120,,,1901.0,3167.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,3262.0
121,,,1901.0,3167.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,3318.0
122,,,1933.0,3172.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,3336.0
123,,,1933.0,3172.0,household_agent_1,1001.0,991.0,household_agent_0,213.0,374.0,3385.0
124,,,1965.0,3228.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,3402.0
125,,,1965.0,3228.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,536.0,3442.0
126,,,1997.0,3287.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,536.0,3443.0
127,,,1997.0,3287.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,374.0,3496.0
128,,,2029.0,3382.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,536.0,3456.0
129,,,2029.0,3382.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,3520.0
130,,,2061.0,3402.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,3523.0
131,,,2061.0,3402.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,374.0,3573.0
132,,,2093.0,3487.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,3578.0
133,,,2093.0,3487.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,455.0,3624.0
134,,,2125.0,3564.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,3670.0
135,,,2125.0,3564.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,3719.0
136,,,2157.0,3594.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,536.0,3723.0
137,,,2157.0,3594.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,374.0,3788.0
138,,,2189.0,3652.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,536.0,3735.0
139,,,2189.0,3652.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,455.0,3792.0
140,,,2221.0,3700.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,3859.0
141,,,2221.0,3700.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,536.0,3917.0
142,,,2253.0,3747.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,3927.0
143,,,2253.0,3747.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,374.0,3980.0
144,,,2285.0,3798.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,3968.0
145,,,2285.0,3798.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,536.0,4030.0
146,,,2317.0,3805.0,household_agent_1,1001.0,991.0,household_agent_0,253.0,536.0,4058.0
147,,,2317.0,3805.0,household_agent_1,1001.0,991.0,household_agent_0,305.0,374.0,4110.0
148,,,2349.0,3884.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,4103.0
149,,,2349.0,3884.0,household_agent_1,1001.0,991.0,household_agent_0,253.0,536.0,4137.0
150,,,2381.0,3927.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,536.0,4142.0
151,,,2381.0,3927.0,household_agent_1,1001.0,991.0,household_agent_0,263.0,536.0,4190.0
152,,,2413.0,3997.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,536.0,4199.0
153,,,2413.0,3997.0,household_agent_1,1001.0,991.0,household_agent_0,311.0,293.0,4308.0
154,,,2445.0,4046.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,4172.0
155,,,2445.0,4046.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,455.0,4239.0
156,,,2477.0,4135.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,4318.0
157,,,2477.0,4135.0,household_agent_1,1001.0,991.0,household_agent_0,259.0,536.0,4394.0
158,,,2509.0,4194.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,536.0,4422.0
159,,,2509.0,4194.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,536.0,4441.0
160,,,2541.0,4211.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,536.0,4443.0
161,,,2541.0,4211.0,household_agent_1,1001.0,991.0,household_agent_0,266.0,536.0,4477.0
162,,,2573.0,4226.0,household_agent_1,1001.0,991.0,household_agent_0,256.0,536.0,4482.0
163,,,2573.0,4226.0,household_agent_1,1001.0,991.0,household_agent_0,312.0,212.0,4538.0
164,,,2605.0,4275.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,4435.0
165,,,2605.0,4275.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,455.0,4501.0
166,,,2637.0,4318.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,4495.0
167,,,2637.0,4318.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,455.0,4553.0
168,,,2669.0,4359.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,4504.0
169,,,2669.0,4359.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,4578.0
170,,,2701.0,4414.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,4584.0
171,,,2701.0,4414.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,374.0,4625.0
172,,,2733.0,4497.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,536.0,4587.0
173,,,2733.0,4497.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,455.0,4648.0
174,,,2765.0,4587.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,4668.0
175,,,2765.0,4587.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,455.0,4704.0
176,,,2797.0,4669.0,household_agent_1,1001.0,991.0,household_agent_0,60.0,536.0,4729.0
177,,,2797.0,4669.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,455.0,4789.0
178,,,2829.0,4703.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,4807.0
179,,,2829.0,4703.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,455.0,4861.0
180,,,2861.0,4760.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,536.0,4879.0
181,,,2861.0,4760.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,455.0,4923.0
182,,,2893.0,4854.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,536.0,4982.0
183,,,2893.0,4854.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,455.0,5024.0
184,,,2925.0,4895.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,536.0,5014.0
185,,,2925.0,4895.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,5052.0
186,,,2957.0,4936.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,5057.0
187,,,2957.0,4936.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,374.0,5131.0
188,,,2989.0,5010.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,5089.0
189,,,2989.0,5010.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,455.0,5138.0
190,,,3021.0,5050.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,536.0,5140.0
191,,,3021.0,5050.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,5195.0
192,,,3053.0,5056.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,5201.0
193,,,3053.0,5056.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,374.0,5275.0
194,,,3085.0,5154.0,household_agent_1,1001.0,991.0,household_agent_0,66.0,536.0,5220.0
195,,,3085.0,5154.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,455.0,5284.0
196,,,9.0,173.0,household_agent_0,1000.0,991.0,household_agent_1,67.0,536.0,240.0
197,,,9.0,173.0,household_agent_0,1000.0,991.0,household_agent_1,121.0,455.0,294.0
198,,,10.0,173.0,household_agent_2,1002.0,991.0,household_agent_1,90.0,536.0,263.0
199,,,10.0,173.0,household_agent_2,1002.0,991.0,household_agent_1,155.0,455.0,328.0
200,,,41.0,252.0,household_agent_0,1000.0,991.0,household_agent_1,93.0,536.0,345.0
201,,,41.0,252.0,household_agent_0,1000.0,991.0,household_agent_1,143.0,536.0,395.0
202,,,42.0,252.0,household_agent_2,1002.0,991.0,household_agent_1,132.0,536.0,384.0
203,,,42.0,252.0,household_agent_2,1002.0,991.0,household_agent_1,236.0,455.0,488.0
204,,,73.0,278.0,household_agent_0,1000.0,991.0,household_agent_1,143.0,536.0,421.0
205,,,73.0,278.0,household_agent_0,1000.0,991.0,household_agent_1,232.0,374.0,510.0
206,,,74.0,278.0,household_agent_2,1002.0,991.0,household_agent_1,171.0,536.0,449.0
207,,,74.0,278.0,household_agent_2,1002.0,991.0,household_agent_1,224.0,536.0,502.0
208,,,105.0,338.0,household_agent_0,1000.0,991.0,household_agent_1,101.0,536.0,439.0
209,,,105.0,338.0,household_agent_0,1000.0,991.0,household_agent_1,175.0,455.0,513.0
210,,,106.0,338.0,household_agent_2,1002.0,991.0,household_agent_1,166.0,536.0,504.0
211,,,106.0,338.0,household_agent_2,1002.0,991.0,household_agent_1,236.0,374.0,574.0
212,,,137.0,412.0,household_agent_0,1000.0,991.0,household_agent_1,156.0,536.0,568.0
213,,,137.0,412.0,household_agent_0,1000.0,991.0,household_agent_1,217.0,455.0,629.0
214,,,138.0,412.0,household_agent_2,1002.0,991.0,household_agent_1,161.0,536.0,573.0
215,,,138.0,412.0,household_agent_2,1002.0,991.0,household_agent_1,256.0,536.0,668.0
216,,,169.0,454.0,household_agent_0,1000.0,991.0,household_agent_1,167.0,536.0,621.0
217,,,169.0,454.0,household_agent_0,1000.0,991.0,household_agent_1,232.0,536.0,686.0
218,,,170.0,454.0,household_agent_2,1002.0,991.0,household_agent_1,224.0,536.0,678.0
219,,,170.0,454.0,household_agent_2,1002.0,991.0,household_agent_1,306.0,374.0,760.0
220,,,201.0,536.0,household_agent_0,1000.0,991.0,household_agent_1,154.0,536.0,690.0
221,,,201.0,536.0,household_agent_0,1000.0,991.0,household_agent_1,222.0,374.0,758.0
222,,,202.0,536.0,household_agent_2,1002.0,991.0,household_agent_1,214.0,536.0,750.0
223,,,202.0,536.0,household_agent_2,1002.0,991.0,household_agent_1,262.0,455.0,798.0
224,,,233.0,620.0,household_agent_0,1000.0,991.0,household_agent_1,116.0,536.0,736.0
225,,,233.0,620.0,household_agent_0,1000.0,991.0,household_agent_1,168.0,536.0,788.0
226,,,234.0,620.0,household_agent_2,1002.0,991.0,household_agent_1,151.0,536.0,771.0
227,,,234.0,620.0,household_agent_2,1002.0,991.0,household_agent_1,236.0,536.0,856.0
228,,,265.0,627.0,household_agent_0,1000.0,991.0,household_agent_1,166.0,536.0,793.0
229,,,265.0,627.0,household_agent_0,1000.0,991.0,household_agent_1,277.0,536.0,904.0
230,,,266.0,627.0,household_agent_2,1002.0,991.0,household_agent_1,235.0,536.0,862.0
231,,,266.0,627.0,household_agent_2,1002.0,991.0,household_agent_1,322.0,536.0,949.0
232,,,297.0,628.0,household_agent_0,1000.0,991.0,household_agent_1,282.0,536.0,910.0
233,,,297.0,628.0,household_agent_0,1000.0,991.0,household_agent_1,284.0,536.0,912.0
234,,,298.0,628.0,household_agent_2,1002.0,991.0,household_agent_1,324.0,536.0,952.0
235,,,298.0,628.0,household_agent_2,1002.0,991.0,household_agent_1,334.0,536.0,962.0
236,,,329.0,633.0,household_agent_0,1000.0,991.0,household_agent_1,282.0,536.0,915.0
237,,,329.0,633.0,household_agent_0,1000.0,991.0,household_agent_1,322.0,212.0,955.0
238,,,330.0,633.0,household_agent_2,1002.0,991.0,household_agent_1,341.0,536.0,974.0
239,,,330.0,633.0,household_agent_2,1002.0,991.0,household_agent_1,394.0,212.0,1027.0
240,,,361.0,711.0,household_agent_0,1000.0,991.0,household_agent_1,171.0,536.0,882.0
241,,,361.0,711.0,household_agent_0,1000.0,991.0,household_agent_1,217.0,536.0,928.0
242,,,362.0,711.0,household_agent_2,1002.0,991.0,household_agent_1,225.0,536.0,936.0
243,,,362.0,711.0,household_agent_2,1002.0,991.0,household_agent_1,273.0,536.0,984.0
244,,,393.0,746.0,household_agent_0,1000.0,991.0,household_agent_1,205.0,536.0,951.0
245,,,393.0,746.0,household_agent_0,1000.0,991.0,household_agent_1,267.0,374.0,1013.0
246,,,394.0,746.0,household_agent_2,1002.0,991.0,household_agent_1,274.0,536.0,1020.0
247,,,394.0,746.0,household_agent_2,1002.0,991.0,household_agent_1,367.0,374.0,1113.0
248,,,425.0,844.0,household_agent_0,1000.0,991.0,household_agent_1,200.0,536.0,1044.0
249,,,425.0,844.0,household_agent_0,1000.0,991.0,household_agent_1,286.0,536.0,1130.0
250,,,426.0,844.0,household_agent_2,1002.0,991.0,household_agent_1,186.0,536.0,1030.0
251,,,426.0,844.0,household_agent_2,1002.0,991.0,household_agent_1,300.0,455.0,1144.0
252,,,457.0,861.0,household_agent_0,1000.0,991.0,household_agent_1,290.0,536.0,1151.0
253,,,457.0,861.0,household_agent_0,1000.0,991.0,household_agent_1,344.0,536.0,1205.0
254,,,458.0,861.0,household_agent_2,1002.0,991.0,household_agent_1,253.0,536.0,1114.0
255,,,458.0,861.0,household_agent_2,1002.0,991.0,household_agent_1,348.0,536.0,1209.0
256,,,489.0,915.0,household_agent_0,1000.0,991.0,household_agent_1,298.0,536.0,1213.0
257,,,489.0,915.0,household_agent_0,1000.0,991.0,household_agent_1,370.0,293.0,1285.0
258,,,490.0,915.0,household_agent_2,1002.0,991.0,household_agent_1,303.0,536.0,1218.0
259,,,490.0,915.0,household_agent_2,1002.0,991.0,household_agent_1,395.0,374.0,1310.0
260,,,521.0,975.0,household_agent_0,1000.0,991.0,household_agent_1,246.0,536.0,1221.0
261,,,521.0,975.0,household_agent_0,1000.0,991.0,household_agent_1,328.0,536.0,1303.0
262,,,522.0,975.0,household_agent_2,1002.0,991.0,household_agent_1,172.0,536.0,1147.0
263,,,522.0,975.0,household_agent_2,1002.0,991.0,household_agent_1,282.0,455.0,1257.0
264,,,553.0,1032.0,household_agent_0,1000.0,991.0,household_agent_1,277.0,536.0,1309.0
265,,,553.0,1032.0,household_agent_0,1000.0,991.0,household_agent_1,349.0,536.0,1381.0
266,,,554.0,1032.0,household_agent_2,1002.0,991.0,household_agent_1,188.0,536.0,1220.0
267,,,554.0,1032.0,household_agent_2,1002.0,991.0,household_agent_1,288.0,536.0,1320.0
268,,,585.0,1043.0,household_agent_0,1000.0,991.0,household_agent_1,339.0,536.0,1382.0
269,,,585.0,1043.0,household_agent_0,1000.0,991.0,household_agent_1,377.0,293.0,1420.0
270,,,586.0,1043.0,household_agent_2,1002.0,991.0,household_agent_1,295.0,536.0,1338.0
271,,,586.0,1043.0,household_agent_2,1002.0,991.0,household_agent_1,424.0,374.0,1467.0
272,,,617.0,1070.0,household_agent_0,1000.0,991.0,household_agent_1,187.0,536.0,1257.0
273,,,617.0,1070.0,household_agent_0,1000.0,991.0,household_agent_1,249.0,536.0,1319.0
274,,,618.0,1070.0,household_agent_2,1002.0,991.0,household_agent_1,189.0,536.0,1259.0
