,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,4.0,5408.0,household_agent_3,1003.0,41.0,household_agent_1,63.0,41.0,5471.0
21,,,5.0,5408.0,household_agent_4,1004.0,41.0,household_agent_1,68.0,41.0,5476.0
22,,,6.0,5408.0,household_agent_5,1005.0,41.0,household_agent_1,74.0,41.0,5482.0
23,,,7.0,5408.0,household_agent_6,1006.0,41.0,household_agent_1,79.0,41.0,5487.0
24,,,8.0,5408.0,household_agent_7,1007.0,41.0,household_agent_1,85.0,41.0,5493.0
25,,,9.0,5408.0,household_agent_8,1008.0,41.0,household_agent_1,90.0,41.0,5498.0
26,,,10.0,5408.0,household_agent_9,1009.0,41.0,household_agent_1,96.0,41.0,5504.0
27,,,11.0,5408.0,household_agent_10,1010.0,41.0,household_agent_1,131.0,41.0,5539.0
28,,,12.0,5408.0,household_agent_11,1011.0,41.0,household_agent_1,136.0,41.0,5544.0
29,,,13.0,5408.0,household_agent_12,1012.0,41.0,household_agent_1,142.0,41.0,5550.0
30,,,14.0,5408.0,generation_agent_0,1013.0,41.0,household_agent_1,147.0,41.0,5555.0
31,,,15.0,5408.0,generation_agent_1,1014.0,41.0,household_agent_1,153.0,41.0,5561.0
32,,,16.0,5408.0,generation_agent_2,1015.0,41.0,household_agent_1,158.0,41.0,5566.0
33,,,17.0,5408.0,generation_agent_3,1016.0,41.0,household_agent_1,164.0,41.0,5572.0
34,,,18.0,13637.0,household_agent_0,1000.0,41.0,household_agent_1,69.0,41.0,13706.0
35,,,19.0,13637.0,household_agent_2,1002.0,41.0,household_agent_1,92.0,41.0,13729.0
36,,,20.0,13637.0,household_agent_3,1003.0,41.0,household_agent_1,90.0,41.0,13727.0
37,,,21.0,13637.0,household_agent_4,1004.0,41.0,household_agent_1,114.0,41.0,13751.0
38,,,22.0,13637.0,household_agent_5,1005.0,41.0,household_agent_1,104.0,41.0,13741.0
39,,,23.0,13637.0,household_agent_6,1006.0,41.0,household_agent_1,142.0,41.0,13779.0
40,,,24.0,13637.0,household_agent_7,1007.0,41.0,household_agent_1,133.0,41.0,13770.0
41,,,25.0,13637.0,household_agent_8,1008.0,41.0,household_agent_1,198.0,41.0,13835.0
42,,,26.0,13637.0,household_agent_9,1009.0,41.0,household_agent_1,175.0,41.0,13812.0
43,,,27.0,13637.0,household_agent_10,1010.0,41.0,household_agent_1,209.0,41.0,13846.0
44,,,28.0,13637.0,household_agent_11,1011.0,41.0,household_agent_1,219.0,41.0,13856.0
45,,,29.0,13637.0,household_agent_12,1012.0,41.0,household_agent_1,231.0,41.0,13868.0
46,,,30.0,13637.0,generation_agent_0,1013.0,41.0,household_agent_1,241.0,41.0,13878.0
47,,,31.0,13637.0,generation_agent_1,1014.0,41.0,household_agent_1,252.0,41.0,13889.0
48,,,32.0,13637.0,generation_agent_2,1015.0,41.0,household_agent_1,263.0,41.0,13900.0
49,,,33.0,13637.0,generation_agent_3,1016.0,41.0,household_agent_1,302.0,41.0,13939.0
50,,,290.0,26268.0,aggregator_agent,1019.0,41.0,household_agent_1,47.0,41.0,26315.0
51,,,50.0,13637.0,household_agent_0,1000.0,41.0,household_agent_2,67.0,41.0,13704.0
52,,,51.0,13637.0,household_agent_1,1001.0,41.0,household_agent_2,62.0,41.0,13699.0
53,,,52.0,13637.0,household_agent_3,1003.0,41.0,household_agent_2,86.0,41.0,13723.0
54,,,53.0,13637.0,household_agent_4,1004.0,41.0,household_agent_2,78.0,41.0,13715.0
55,,,54.0,13637.0,household_agent_5,1005.0,41.0,household_agent_2,94.0,41.0,13731.0
56,,,55.0,13637.0,household_agent_6,1006.0,41.0,household_agent_2,119.0,41.0,13756.0
57,,,56.0,13637.0,household_agent_7,1007.0,41.0,household_agent_2,128.0,41.0,13765.0
58,,,57.0,13637.0,household_agent_8,1008.0,41.0,household_agent_2,166.0,41.0,13803.0
59,,,58.0,13637.0,household_agent_9,1009.0,41.0,household_agent_2,166.0,41.0,13803.0
60,,,59.0,13637.0,household_agent_10,1010.0,41.0,household_agent_2,173.0,41.0,13810.0
61,,,60.0,13637.0,household_agent_11,1011.0,41.0,household_agent_2,207.0,41.0,13844.0
62,,,61.0,13637.0,household_agent_12,1012.0,41.0,household_agent_2,228.0,41.0,13865.0
63,,,62.0,13637.0,generation_agent_0,1013.0,41.0,household_agent_2,229.0,41.0,13866.0
64,,,63.0,13637.0,generation_agent_1,1014.0,41.0,household_agent_2,235.0,41.0,13872.0
65,,,64.0,13637.0,generation_agent_2,1015.0,41.0,household_agent_2,274.0,41.0,13911.0
66,,,65.0,13637.0,generation_agent_3,1016.0,41.0,household_agent_2,283.0,41.0,13920.0
67,,,66.0,13637.0,household_agent_0,1000.0,41.0,household_agent_3,62.0,41.0,13699.0
68,,,67.0,13637.0,household_agent_1,1001.0,41.0,household_agent_3,111.0,41.0,13748.0
69,,,68.0,13637.0,household_agent_2,1002.0,41.0,household_agent_3,139.0,41.0,13776.0
70,,,69.0,13637.0,household_agent_4,1004.0,41.0,household_agent_3,76.0,41.0,13713.0
71,,,70.0,13637.0,household_agent_5,1005.0,41.0,household_agent_3,144.0,41.0,13781.0
72,,,71.0,13637.0,household_agent_6,1006.0,41.0,household_agent_3,135.0,41.0,13772.0
73,,,72.0,13637.0,household_agent_7,1007.0,41.0,household_agent_3,148.0,41.0,13785.0
74,,,73.0,13637.0,household_agent_8,1008.0,41.0,household_agent_3,155.0,41.0,13792.0
75,,,74.0,13637.0,household_agent_9,1009.0,41.0,household_agent_3,177.0,41.0,13814.0
76,,,75.0,13637.0,household_agent_10,1010.0,41.0,household_agent_3,199.0,41.0,13836.0
77,,,76.0,13637.0,household_agent_11,1011.0,41.0,household_agent_3,221.0,41.0,13858.0
78,,,77.0,13637.0,household_agent_12,1012.0,41.0,household_agent_3,240.0,41.0,13877.0
79,,,78.0,13637.0,generation_agent_0,1013.0,41.0,household_agent_3,239.0,41.0,13876.0
80,,,79.0,13637.0,generation_agent_1,1014.0,41.0,household_agent_3,251.0,41.0,13888.0
81,,,80.0,13637.0,generation_agent_2,1015.0,41.0,household_agent_3,262.0,41.0,13899.0
82,,,81.0,13637.0,generation_agent_3,1016.0,41.0,household_agent_3,313.0,41.0,13950.0
83,,,82.0,13637.0,household_agent_0,1000.0,41.0,household_agent_4,87.0,41.0,13724.0
84,,,83.0,13637.0,household_agent_1,1001.0,41.0,household_agent_4,97.0,41.0,13734.0
85,,,84.0,13637.0,household_agent_2,1002.0,41.0,household_agent_4,59.0,41.0,13696.0
86,,,85.0,13637.0,household_agent_3,1003.0,41.0,household_agent_4,92.0,41.0,13729.0
87,,,86.0,13637.0,household_agent_5,1005.0,41.0,household_agent_4,90.0,41.0,13727.0
88,,,87.0,13637.0,household_agent_6,1006.0,41.0,household_agent_4,150.0,41.0,13787.0
89,,,88.0,13637.0,household_agent_7,1007.0,41.0,household_agent_4,107.0,41.0,13744.0
90,,,89.0,13637.0,household_agent_8,1008.0,41.0,household_agent_4,115.0,41.0,13752.0
91,,,90.0,13637.0,household_agent_9,1009.0,41.0,household_agent_4,173.0,41.0,13810.0
92,,,91.0,13637.0,household_agent_10,1010.0,41.0,household_agent_4,216.0,41.0,13853.0
93,,,92.0,13637.0,household_agent_11,1011.0,41.0,household_agent_4,183.0,41.0,13820.0
94,,,93.0,13637.0,household_agent_12,1012.0,41.0,household_agent_4,204.0,41.0,13841.0
95,,,94.0,13637.0,generation_agent_0,1013.0,41.0,household_agent_4,188.0,41.0,13825.0
96,,,95.0,13637.0,generation_agent_1,1014.0,41.0,household_agent_4,262.0,41.0,13899.0
97,,,96.0,13637.0,generation_agent_2,1015.0,41.0,household_agent_4,264.0,41.0,13901.0
98,,,97.0,13637.0,generation_agent_3,1016.0,41.0,household_agent_4,270.0,41.0,13907.0
99,,,98.0,13637.0,household_agent_0,1000.0,41.0,household_agent_5,84.0,41.0,13721.0
100,,,99.0,13637.0,household_agent_1,1001.0,41.0,household_agent_5,66.0,41.0,13703.0
101,,,100.0,13637.0,household_agent_2,1002.0,41.0,household_agent_5,77.0,41.0,13714.0
102,,,101.0,13637.0,household_agent_3,1003.0,41.0,household_agent_5,97.0,41.0,13734.0
103,,,102.0,13637.0,household_agent_4,1004.0,41.0,household_agent_5,118.0,41.0,13755.0
104,,,103.0,13637.0,household_agent_6,1006.0,41.0,household_agent_5,138.0,41.0,13775.0
105,,,104.0,13637.0,household_agent_7,1007.0,41.0,household_agent_5,125.0,41.0,13762.0
106,,,105.0,13637.0,household_agent_8,1008.0,41.0,household_agent_5,149.0,41.0,13786.0
107,,,106.0,13637.0,household_agent_9,1009.0,41.0,household_agent_5,152.0,41.0,13789.0
108,,,107.0,13637.0,household_agent_10,1010.0,41.0,household_agent_5,169.0,41.0,13806.0
109,,,108.0,13637.0,household_agent_11,1011.0,41.0,household_agent_5,239.0,41.0,13876.0
110,,,109.0,13637.0,household_agent_12,1012.0,41.0,household_agent_5,209.0,41.0,13846.0
111,,,110.0,13637.0,generation_agent_0,1013.0,41.0,household_agent_5,220.0,41.0,13857.0
112,,,111.0,13637.0,generation_agent_1,1014.0,41.0,household_agent_5,244.0,41.0,13881.0
113,,,112.0,13637.0,generation_agent_2,1015.0,41.0,household_agent_5,253.0,41.0,13890.0
114,,,113.0,13637.0,generation_agent_3,1016.0,41.0,household_agent_5,264.0,41.0,13901.0
115,,,114.0,13637.0,household_agent_0,1000.0,41.0,household_agent_6,77.0,41.0,13714.0
116,,,115.0,13637.0,household_agent_1,1001.0,41.0,household_agent_6,93.0,41.0,13730.0
117,,,116.0,13637.0,household_agent_2,1002.0,41.0,household_agent_6,128.0,41.0,13765.0
118,,,117.0,13637.0,household_agent_3,1003.0,41.0,household_agent_6,117.0,41.0,13754.0
119,,,118.0,13637.0,household_agent_4,1004.0,41.0,household_agent_6,126.0,41.0,13763.0
120,,,119.0,13637.0,household_agent_5,1005.0,41.0,household_agent_6,138.0,41.0,13775.0
121,,,120.0,13637.0,household_agent_7,1007.0,41.0,household_agent_6,110.0,41.0,13747.0
122,,,121.0,13637.0,household_agent_8,1008.0,41.0,household_agent_6,132.0,41.0,13769.0
123,,,122.0,13637.0,household_agent_9,1009.0,41.0,household_agent_6,144.0,41.0,13781.0
124,,,123.0,13637.0,household_agent_10,1010.0,41.0,household_agent_6,160.0,41.0,13797.0
125,,,124.0,13637.0,household_agent_11,1011.0,41.0,household_agent_6,170.0,41.0,13807.0
126,,,125.0,13637.0,household_agent_12,1012.0,41.0,household_agent_6,250.0,41.0,13887.0
127,,,126.0,13637.0,generation_agent_0,1013.0,41.0,household_agent_6,282.0,41.0,13919.0
128,,,127.0,13637.0,generation_agent_1,1014.0,41.0,household_agent_6,266.0,41.0,13903.0
129,,,128.0,13637.0,generation_agent_2,1015.0,41.0,household_agent_6,256.0,41.0,13893.0
130,,,129.0,13637.0,generation_agent_3,1016.0,41.0,household_agent_6,287.0,41.0,13924.0
131,,,130.0,13637.0,household_agent_0,1000.0,41.0,household_agent_7,92.0,41.0,13729.0
132,,,131.0,13637.0,household_agent_1,1001.0,41.0,household_agent_7,108.0,41.0,13745.0
133,,,132.0,13637.0,household_agent_2,1002.0,41.0,household_agent_7,110.0,41.0,13747.0
134,,,133.0,13637.0,household_agent_3,1003.0,41.0,household_agent_7,123.0,41.0,13760.0
135,,,134.0,13637.0,household_agent_4,1004.0,41.0,household_agent_7,121.0,41.0,13758.0
136,,,135.0,13637.0,household_agent_5,1005.0,41.0,household_agent_7,159.0,41.0,13796.0
137,,,136.0,13637.0,household_agent_6,1006.0,41.0,household_agent_7,134.0,41.0,13771.0
138,,,137.0,13637.0,household_agent_8,1008.0,41.0,household_agent_7,168.0,41.0,13805.0
139,,,138.0,13637.0,household_agent_9,1009.0,41.0,household_agent_7,176.0,41.0,13813.0
140,,,139.0,13637.0,household_agent_10,1010.0,41.0,household_agent_7,188.0,41.0,13825.0
141,,,140.0,13637.0,household_agent_11,1011.0,41.0,household_agent_7,199.0,41.0,13836.0
142,,,141.0,13637.0,household_agent_12,1012.0,41.0,household_agent_7,214.0,41.0,13851.0
143,,,142.0,13637.0,generation_agent_0,1013.0,41.0,household_agent_7,292.0,41.0,13929.0
144,,,143.0,13637.0,generation_agent_1,1014.0,41.0,household_agent_7,277.0,41.0,13914.0
145,,,144.0,13637.0,generation_agent_2,1015.0,41.0,household_agent_7,298.0,41.0,13935.0
146,,,145.0,13637.0,generation_agent_3,1016.0,41.0,household_agent_7,309.0,41.0,13946.0
147,,,146.0,13637.0,household_agent_0,1000.0,41.0,household_agent_8,142.0,41.0,13779.0
148,,,147.0,13637.0,household_agent_1,1001.0,41.0,household_agent_8,178.0,41.0,13815.0
149,,,148.0,13637.0,household_agent_2,1002.0,41.0,household_agent_8,144.0,41.0,13781.0
150,,,149.0,13637.0,household_agent_3,1003.0,41.0,household_agent_8,101.0,41.0,13738.0
151,,,150.0,13637.0,household_agent_4,1004.0,41.0,household_agent_8,171.0,41.0,13808.0
152,,,151.0,13637.0,household_agent_5,1005.0,41.0,household_agent_8,176.0,41.0,13813.0
153,,,152.0,13637.0,household_agent_6,1006.0,41.0,household_agent_8,186.0,41.0,13823.0
154,,,153.0,13637.0,household_agent_7,1007.0,41.0,household_agent_8,199.0,41.0,13836.0
155,,,154.0,13637.0,household_agent_9,1009.0,41.0,household_agent_8,212.0,41.0,13849.0
156,,,155.0,13637.0,household_agent_10,1010.0,41.0,household_agent_8,219.0,41.0,13856.0
157,,,156.0,13637.0,household_agent_11,1011.0,41.0,household_agent_8,109.0,41.0,13746.0
158,,,157.0,13637.0,household_agent_12,1012.0,41.0,household_agent_8,121.0,41.0,13758.0
159,,,158.0,13637.0,generation_agent_0,1013.0,41.0,household_agent_8,234.0,41.0,13871.0
160,,,159.0,13637.0,generation_agent_1,1014.0,41.0,household_agent_8,241.0,41.0,13878.0
161,,,160.0,13637.0,generation_agent_2,1015.0,41.0,household_agent_8,309.0,41.0,13946.0
162,,,161.0,13637.0,generation_agent_3,1016.0,41.0,household_agent_8,346.0,41.0,13983.0
163,,,162.0,13637.0,household_agent_0,1000.0,41.0,household_agent_9,180.0,41.0,13817.0
164,,,163.0,13637.0,household_agent_1,1001.0,41.0,household_agent_9,163.0,41.0,13800.0
165,,,164.0,13637.0,household_agent_2,1002.0,41.0,household_agent_9,179.0,41.0,13816.0
166,,,165.0,13637.0,household_agent_3,1003.0,41.0,household_agent_9,141.0,41.0,13778.0
167,,,166.0,13637.0,household_agent_4,1004.0,41.0,household_agent_9,148.0,41.0,13785.0
168,,,167.0,13637.0,household_agent_5,1005.0,41.0,household_agent_9,195.0,41.0,13832.0
169,,,168.0,13637.0,household_agent_6,1006.0,41.0,household_agent_9,206.0,41.0,13843.0
170,,,169.0,13637.0,household_agent_7,1007.0,41.0,household_agent_9,84.0,41.0,13721.0
171,,,170.0,13637.0,household_agent_8,1008.0,41.0,household_agent_9,136.0,41.0,13773.0
172,,,171.0,13637.0,household_agent_10,1010.0,41.0,household_agent_9,122.0,41.0,13759.0
173,,,172.0,13637.0,household_agent_11,1011.0,41.0,household_agent_9,167.0,41.0,13804.0
174,,,173.0,13637.0,household_agent_12,1012.0,41.0,household_agent_9,212.0,41.0,13849.0
175,,,174.0,13637.0,generation_agent_0,1013.0,41.0,household_agent_9,212.0,41.0,13849.0
176,,,175.0,13637.0,generation_agent_1,1014.0,41.0,household_agent_9,223.0,41.0,13860.0
177,,,176.0,13637.0,generation_agent_2,1015.0,41.0,household_agent_9,237.0,41.0,13874.0
178,,,177.0,13637.0,generation_agent_3,1016.0,41.0,household_agent_9,351.0,41.0,13988.0
179,,,178.0,13637.0,household_agent_0,1000.0,41.0,household_agent_10,177.0,41.0,13814.0
180,,,179.0,13637.0,household_agent_1,1001.0,41.0,household_agent_10,177.0,41.0,13814.0
181,,,180.0,13637.0,household_agent_2,1002.0,41.0,household_agent_10,154.0,41.0,13791.0
182,,,181.0,13637.0,household_agent_3,1003.0,41.0,household_agent_10,192.0,41.0,13829.0
183,,,182.0,13637.0,household_agent_4,1004.0,41.0,household_agent_10,200.0,41.0,13837.0
184,,,183.0,13637.0,household_agent_5,1005.0,41.0,household_agent_10,209.0,41.0,13846.0
185,,,184.0,13637.0,household_agent_6,1006.0,41.0,household_agent_10,226.0,41.0,13863.0
186,,,185.0,13637.0,household_agent_7,1007.0,41.0,household_agent_10,231.0,41.0,13868.0
187,,,186.0,13637.0,household_agent_8,1008.0,41.0,household_agent_10,126.0,41.0,13763.0
188,,,187.0,13637.0,household_agent_9,1009.0,41.0,household_agent_10,121.0,41.0,13758.0
189,,,188.0,13637.0,household_agent_11,1011.0,41.0,household_agent_10,110.0,41.0,13747.0
190,,,189.0,13637.0,household_agent_12,1012.0,41.0,household_agent_10,141.0,41.0,13778.0
191,,,190.0,13637.0,generation_agent_0,1013.0,41.0,household_agent_10,132.0,41.0,13769.0
192,,,191.0,13637.0,generation_agent_1,1014.0,41.0,household_agent_10,140.0,41.0,13777.0
193,,,192.0,13637.0,generation_agent_2,1015.0,41.0,household_agent_10,143.0,41.0,13780.0
194,,,193.0,13637.0,generation_agent_3,1016.0,41.0,household_agent_10,257.0,41.0,13894.0
195,,,194.0,13637.0,household_agent_0,1000.0,41.0,household_agent_11,173.0,41.0,13810.0
196,,,195.0,13637.0,household_agent_1,1001.0,41.0,household_agent_11,184.0,41.0,13821.0
197,,,196.0,13637.0,household_agent_2,1002.0,41.0,household_agent_11,195.0,41.0,13832.0
198,,,197.0,13637.0,household_agent_3,1003.0,41.0,household_agent_11,206.0,41.0,13843.0
199,,,198.0,13637.0,household_agent_4,1004.0,41.0,household_agent_11,206.0,41.0,13843.0
200,,,199.0,13637.0,household_agent_5,1005.0,41.0,household_agent_11,218.0,41.0,13855.0
201,,,200.0,13637.0,household_agent_6,1006.0,41.0,household_agent_11,229.0,41.0,13866.0
202,,,201.0,13637.0,household_agent_7,1007.0,41.0,household_agent_11,244.0,41.0,13881.0
203,,,202.0,13637.0,household_agent_8,1008.0,41.0,household_agent_11,112.0,41.0,13749.0
204,,,203.0,13637.0,household_agent_9,1009.0,41.0,household_agent_11,150.0,41.0,13787.0
205,,,204.0,13637.0,household_agent_10,1010.0,41.0,household_agent_11,134.0,41.0,13771.0
206,,,205.0,13637.0,household_agent_12,1012.0,41.0,household_agent_11,153.0,41.0,13790.0
207,,,206.0,13637.0,generation_agent_0,1013.0,41.0,household_agent_11,266.0,41.0,13903.0
208,,,207.0,13637.0,generation_agent_1,1014.0,41.0,household_agent_11,280.0,41.0,13917.0
209,,,208.0,13637.0,generation_agent_2,1015.0,41.0,household_agent_11,320.0,41.0,13957.0
210,,,209.0,13637.0,generation_agent_3,1016.0,41.0,household_agent_11,362.0,41.0,13999.0
211,,,210.0,13637.0,household_agent_0,1000.0,41.0,household_agent_12,172.0,41.0,13809.0
212,,,211.0,13637.0,household_agent_1,1001.0,41.0,household_agent_12,202.0,41.0,13839.0
213,,,212.0,13637.0,household_agent_2,1002.0,41.0,household_agent_12,213.0,41.0,13850.0
214,,,213.0,13637.0,household_agent_3,1003.0,41.0,household_agent_12,223.0,41.0,13860.0
215,,,214.0,13637.0,household_agent_4,1004.0,41.0,household_agent_12,188.0,41.0,13825.0
216,,,215.0,13637.0,household_agent_5,1005.0,41.0,household_agent_12,226.0,41.0,13863.0
217,,,216.0,13637.0,household_agent_6,1006.0,41.0,household_agent_12,248.0,41.0,13885.0
218,,,217.0,13637.0,household_agent_7,1007.0,41.0,household_agent_12,256.0,41.0,13893.0
219,,,218.0,13637.0,household_agent_8,1008.0,41.0,household_agent_12,102.0,41.0,13739.0
220,,,219.0,13637.0,household_agent_9,1009.0,41.0,household_agent_12,90.0,41.0,13727.0
221,,,220.0,13637.0,household_agent_10,1010.0,41.0,household_agent_12,143.0,41.0,13780.0
222,,,221.0,13637.0,household_agent_11,1011.0,41.0,household_agent_12,127.0,41.0,13764.0
223,,,222.0,13637.0,generation_agent_0,1013.0,41.0,household_agent_12,135.0,41.0,13772.0
224,,,223.0,13637.0,generation_agent_1,1014.0,41.0,household_agent_12,147.0,41.0,13784.0
225,,,224.0,13637.0,generation_agent_2,1015.0,41.0,household_agent_12,166.0,41.0,13803.0
226,,,225.0,13637.0,generation_agent_3,1016.0,41.0,household_agent_12,279.0,41.0,13916.0
227,,,226.0,13637.0,household_agent_0,1000.0,41.0,generation_agent_0,222.0,41.0,13859.0
228,,,227.0,13637.0,household_agent_1,1001.0,41.0,generation_agent_0,200.0,41.0,13837.0
229,,,228.0,13637.0,household_agent_2,1002.0,41.0,generation_agent_0,210.0,41.0,13847.0
230,,,229.0,13637.0,household_agent_3,1003.0,41.0,generation_agent_0,236.0,41.0,13873.0
231,,,230.0,13637.0,household_agent_4,1004.0,41.0,generation_agent_0,243.0,41.0,13880.0
232,,,231.0,13637.0,household_agent_5,1005.0,41.0,generation_agent_0,255.0,41.0,13892.0
233,,,232.0,13637.0,household_agent_6,1006.0,41.0,generation_agent_0,268.0,41.0,13905.0
234,,,233.0,13637.0,household_agent_7,1007.0,41.0,generation_agent_0,280.0,41.0,13917.0
235,,,234.0,13637.0,household_agent_8,1008.0,41.0,generation_agent_0,124.0,41.0,13761.0
236,,,235.0,13637.0,household_agent_9,1009.0,41.0,generation_agent_0,148.0,41.0,13785.0
237,,,236.0,13637.0,household_agent_10,1010.0,41.0,generation_agent_0,138.0,41.0,13775.0
238,,,237.0,13637.0,household_agent_11,1011.0,41.0,generation_agent_0,153.0,41.0,13790.0
239,,,238.0,13637.0,household_agent_12,1012.0,41.0,generation_agent_0,184.0,41.0,13821.0
240,,,239.0,13637.0,generation_agent_1,1014.0,41.0,generation_agent_0,145.0,41.0,13782.0
241,,,240.0,13637.0,generation_agent_2,1015.0,41.0,generation_agent_0,176.0,41.0,13813.0
242,,,241.0,13637.0,generation_agent_3,1016.0,41.0,generation_agent_0,299.0,41.0,13936.0
243,,,242.0,13637.0,household_agent_0,1000.0,41.0,generation_agent_1,227.0,41.0,13864.0
244,,,243.0,13637.0,household_agent_1,1001.0,41.0,generation_agent_1,204.0,41.0,13841.0
245,,,244.0,13637.0,household_agent_2,1002.0,41.0,generation_agent_1,216.0,41.0,13853.0
246,,,245.0,13637.0,household_agent_3,1003.0,41.0,generation_agent_1,233.0,41.0,13870.0
247,,,246.0,13637.0,household_agent_4,1004.0,41.0,generation_agent_1,239.0,41.0,13876.0
248,,,247.0,13637.0,household_agent_5,1005.0,41.0,generation_agent_1,243.0,41.0,13880.0
249,,,248.0,13637.0,household_agent_6,1006.0,41.0,generation_agent_1,259.0,41.0,13896.0
250,,,249.0,13637.0,household_agent_7,1007.0,41.0,generation_agent_1,270.0,41.0,13907.0
251,,,250.0,13637.0,household_agent_8,1008.0,41.0,generation_agent_1,279.0,41.0,13916.0
252,,,251.0,13637.0,household_agent_9,1009.0,41.0,generation_agent_1,287.0,41.0,13924.0
253,,,252.0,13637.0,household_agent_10,1010.0,41.0,generation_agent_1,149.0,41.0,13786.0
254,,,253.0,13637.0,household_agent_11,1011.0,41.0,generation_agent_1,133.0,41.0,13770.0
255,,,254.0,13637.0,household_agent_12,1012.0,41.0,generation_agent_1,165.0,41.0,13802.0
256,,,255.0,13637.0,generation_agent_0,1013.0,41.0,generation_agent_1,121.0,41.0,13758.0
257,,,256.0,13637.0,generation_agent_2,1015.0,41.0,generation_agent_1,129.0,41.0,13766.0
258,,,257.0,13637.0,generation_agent_3,1016.0,41.0,generation_agent_1,149.0,41.0,13786.0
259,,,258.0,13637.0,household_agent_0,1000.0,41.0,generation_agent_2,241.0,41.0,13878.0
260,,,259.0,13637.0,household_agent_1,1001.0,41.0,generation_agent_2,209.0,41.0,13846.0
261,,,260.0,13637.0,household_agent_2,1002.0,41.0,generation_agent_2,258.0,41.0,13895.0
262,,,261.0,13637.0,household_agent_3,1003.0,41.0,generation_agent_2,219.0,41.0,13856.0
263,,,262.0,13637.0,household_agent_4,1004.0,41.0,generation_agent_2,261.0,41.0,13898.0
264,,,263.0,13637.0,household_agent_5,1005.0,41.0,generation_agent_2,225.0,41.0,13862.0
265,,,264.0,13637.0,household_agent_6,1006.0,41.0,generation_agent_2,261.0,41.0,13898.0
266,,,265.0,13637.0,household_agent_7,1007.0,41.0,generation_agent_2,283.0,41.0,13920.0
267,,,266.0,13637.0,household_agent_8,1008.0,41.0,generation_agent_2,294.0,41.0,13931.0
268,,,267.0,13637.0,household_agent_9,1009.0,41.0,generation_agent_2,300.0,41.0,13937.0
269,,,268.0,13637.0,household_agent_10,1010.0,41.0,generation_agent_2,165.0,41.0,13802.0
270,,,269.0,13637.0,household_agent_11,1011.0,41.0,generation_agent_2,311.0,41.0,13948.0
271,,,270.0,13637.0,household_agent_12,1012.0,41.0,generation_agent_2,104.0,41.0,13741.0
