,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
225,,,128.0,10976.0,generation_agent_3,1016.0,41.0,household_agent_6,288.0,41.0,11264.0
226,,,385.0,27981.0,household_agent_0,1000.0,41.0,household_agent_6,105.0,41.0,28086.0
227,,,386.0,27981.0,household_agent_1,1001.0,41.0,household_agent_6,91.0,41.0,28072.0
228,,,387.0,27981.0,household_agent_2,1002.0,41.0,household_agent_6,140.0,41.0,28121.0
229,,,388.0,27981.0,household_agent_3,1003.0,41.0,household_agent_6,101.0,41.0,28082.0
230,,,389.0,27981.0,household_agent_4,1004.0,41.0,household_agent_6,133.0,41.0,28114.0
231,,,390.0,27981.0,household_agent_5,1005.0,41.0,household_agent_6,126.0,41.0,28107.0
232,,,391.0,27981.0,household_agent_7,1007.0,41.0,household_agent_6,127.0,41.0,28108.0
233,,,392.0,27981.0,household_agent_8,1008.0,41.0,household_agent_6,154.0,41.0,28135.0
234,,,393.0,27981.0,household_agent_9,1009.0,41.0,household_agent_6,164.0,41.0,28145.0
235,,,394.0,27981.0,household_agent_10,1010.0,41.0,household_agent_6,173.0,41.0,28154.0
236,,,395.0,27981.0,household_agent_11,1011.0,41.0,household_agent_6,258.0,41.0,28239.0
237,,,396.0,27981.0,household_agent_12,1012.0,41.0,household_agent_6,262.0,41.0,28243.0
238,,,397.0,27981.0,generation_agent_0,1013.0,41.0,household_agent_6,250.0,41.0,28231.0
239,,,398.0,27981.0,generation_agent_1,1014.0,41.0,household_agent_6,241.0,41.0,28222.0
240,,,399.0,27981.0,generation_agent_2,1015.0,41.0,household_agent_6,272.0,41.0,28253.0
241,,,400.0,27981.0,generation_agent_3,1016.0,41.0,household_agent_6,283.0,41.0,28264.0
242,,,129.0,10976.0,household_agent_0,1000.0,41.0,household_agent_7,139.0,41.0,11115.0
243,,,130.0,10976.0,household_agent_1,1001.0,41.0,household_agent_7,122.0,41.0,11098.0
244,,,131.0,10976.0,household_agent_2,1002.0,41.0,household_agent_7,104.0,41.0,11080.0
245,,,132.0,10976.0,household_agent_3,1003.0,41.0,household_agent_7,106.0,41.0,11082.0
246,,,133.0,10976.0,household_agent_4,1004.0,41.0,household_agent_7,123.0,41.0,11099.0
247,,,134.0,10976.0,household_agent_5,1005.0,41.0,household_agent_7,147.0,41.0,11123.0
248,,,135.0,10976.0,household_agent_6,1006.0,41.0,household_agent_7,160.0,41.0,11136.0
249,,,136.0,10976.0,household_agent_8,1008.0,41.0,household_agent_7,164.0,41.0,11140.0
250,,,137.0,10976.0,household_agent_9,1009.0,41.0,household_agent_7,177.0,41.0,11153.0
251,,,138.0,10976.0,household_agent_10,1010.0,41.0,household_agent_7,187.0,41.0,11163.0
252,,,139.0,10976.0,household_agent_11,1011.0,41.0,household_agent_7,205.0,41.0,11181.0
253,,,140.0,10976.0,household_agent_12,1012.0,41.0,household_agent_7,212.0,41.0,11188.0
254,,,141.0,10976.0,generation_agent_0,1013.0,41.0,household_agent_7,213.0,41.0,11189.0
255,,,142.0,10976.0,generation_agent_1,1014.0,41.0,household_agent_7,233.0,41.0,11209.0
256,,,143.0,10976.0,generation_agent_2,1015.0,41.0,household_agent_7,313.0,41.0,11289.0
257,,,144.0,10976.0,generation_agent_3,1016.0,41.0,household_agent_7,334.0,41.0,11310.0
258,,,401.0,27981.0,household_agent_0,1000.0,41.0,household_agent_7,145.0,41.0,28126.0
259,,,402.0,27981.0,household_agent_1,1001.0,41.0,household_agent_7,111.0,41.0,28092.0
260,,,403.0,27981.0,household_agent_2,1002.0,41.0,household_agent_7,124.0,41.0,28105.0
261,,,404.0,27981.0,household_agent_3,1003.0,41.0,household_agent_7,156.0,41.0,28137.0
262,,,405.0,27981.0,household_agent_4,1004.0,41.0,household_agent_7,131.0,41.0,28112.0
263,,,406.0,27981.0,household_agent_5,1005.0,41.0,household_agent_7,153.0,41.0,28134.0
264,,,407.0,27981.0,household_agent_6,1006.0,41.0,household_agent_7,168.0,41.0,28149.0
265,,,408.0,27981.0,household_agent_8,1008.0,41.0,household_agent_7,104.0,41.0,28085.0
266,,,409.0,27981.0,household_agent_9,1009.0,41.0,household_agent_7,143.0,41.0,28124.0
267,,,410.0,27981.0,household_agent_10,1010.0,41.0,household_agent_7,180.0,41.0,28161.0
268,,,411.0,27981.0,household_agent_11,1011.0,41.0,household_agent_7,188.0,41.0,28169.0
269,,,412.0,27981.0,household_agent_12,1012.0,41.0,household_agent_7,198.0,41.0,28179.0
270,,,413.0,27981.0,generation_agent_0,1013.0,41.0,household_agent_7,209.0,41.0,28190.0
271,,,414.0,27981.0,generation_agent_1,1014.0,41.0,household_agent_7,299.0,41.0,28280.0
272,,,415.0,27981.0,generation_agent_2,1015.0,41.0,household_agent_7,310.0,41.0,28291.0
