,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
33,,,49.0,1949.0,household_agent_0,1000.0,191.0,household_agent_1,172.0,191.0,2121.0
34,,,50.0,1949.0,household_agent_2,1002.0,191.0,household_agent_1,102.0,191.0,2051.0
35,,,51.0,1949.0,household_agent_3,1003.0,191.0,household_agent_1,159.0,191.0,2108.0
36,,,52.0,1949.0,household_agent_4,1004.0,191.0,household_agent_1,206.0,191.0,2155.0
37,,,53.0,1949.0,household_agent_5,1005.0,191.0,household_agent_1,185.0,191.0,2134.0
38,,,54.0,1949.0,household_agent_6,1006.0,191.0,household_agent_1,170.0,191.0,2119.0
39,,,55.0,1949.0,household_agent_7,1007.0,191.0,household_agent_1,160.0,191.0,2109.0
40,,,56.0,1949.0,household_agent_8,1008.0,191.0,household_agent_1,207.0,191.0,2156.0
41,,,57.0,1949.0,household_agent_9,1009.0,191.0,household_agent_1,174.0,191.0,2123.0
42,,,58.0,1949.0,household_agent_10,1010.0,191.0,household_agent_1,219.0,191.0,2168.0
43,,,59.0,1949.0,household_agent_11,1011.0,191.0,household_agent_1,325.0,191.0,2274.0
44,,,60.0,1949.0,household_agent_12,1012.0,191.0,household_agent_1,289.0,191.0,2238.0
45,,,61.0,1949.0,generation_agent_0,1013.0,191.0,household_agent_1,271.0,191.0,2220.0
46,,,62.0,1949.0,generation_agent_1,1014.0,191.0,household_agent_1,274.0,191.0,2223.0
47,,,63.0,1949.0,generation_agent_2,1015.0,191.0,household_agent_1,316.0,191.0,2265.0
48,,,64.0,1949.0,generation_agent_3,1016.0,191.0,household_agent_1,317.0,191.0,2266.0
49,,,321.0,16706.0,household_agent_0,1000.0,191.0,household_agent_1,155.0,191.0,16861.0
50,,,322.0,16706.0,household_agent_2,1002.0,191.0,household_agent_1,106.0,191.0,16812.0
51,,,323.0,16706.0,household_agent_3,1003.0,191.0,household_agent_1,92.0,191.0,16798.0
52,,,324.0,16706.0,household_agent_4,1004.0,191.0,household_agent_1,222.0,191.0,16928.0
53,,,325.0,16706.0,household_agent_5,1005.0,191.0,household_agent_1,120.0,191.0,16826.0
54,,,326.0,16706.0,household_agent_6,1006.0,191.0,household_agent_1,235.0,191.0,16941.0
55,,,327.0,16706.0,household_agent_7,1007.0,191.0,household_agent_1,130.0,191.0,16836.0
56,,,328.0,16706.0,household_agent_8,1008.0,191.0,household_agent_1,212.0,191.0,16918.0
57,,,329.0,16706.0,household_agent_9,1009.0,191.0,household_agent_1,179.0,191.0,16885.0
58,,,330.0,16706.0,household_agent_10,1010.0,191.0,household_agent_1,200.0,191.0,16906.0
59,,,331.0,16706.0,household_agent_11,1011.0,191.0,household_agent_1,220.0,191.0,16926.0
60,,,332.0,16706.0,household_agent_12,1012.0,191.0,household_agent_1,292.0,191.0,16998.0
61,,,333.0,16706.0,generation_agent_0,1013.0,191.0,household_agent_1,334.0,191.0,17040.0
62,,,334.0,16706.0,generation_agent_1,1014.0,191.0,household_agent_1,280.0,191.0,16986.0
63,,,335.0,16706.0,generation_agent_2,1015.0,191.0,household_agent_1,347.0,191.0,17053.0
64,,,336.0,16706.0,generation_agent_3,1016.0,191.0,household_agent_1,353.0,191.0,17059.0
65,,,65.0,1949.0,household_agent_0,1000.0,191.0,household_agent_2,44.0,191.0,1993.0
66,,,66.0,1949.0,household_agent_1,1001.0,191.0,household_agent_2,81.0,191.0,2030.0
67,,,67.0,1949.0,household_agent_3,1003.0,191.0,household_agent_2,86.0,191.0,2035.0
68,,,68.0,1949.0,household_agent_4,1004.0,191.0,household_agent_2,142.0,191.0,2091.0
69,,,69.0,1949.0,household_agent_5,1005.0,191.0,household_agent_2,122.0,191.0,2071.0
70,,,70.0,1949.0,household_agent_6,1006.0,191.0,household_agent_2,193.0,191.0,2142.0
71,,,71.0,1949.0,household_agent_7,1007.0,191.0,household_agent_2,201.0,191.0,2150.0
72,,,72.0,1949.0,household_agent_8,1008.0,191.0,household_agent_2,242.0,191.0,2191.0
73,,,73.0,1949.0,household_agent_9,1009.0,191.0,household_agent_2,153.0,191.0,2102.0
74,,,74.0,1949.0,household_agent_10,1010.0,191.0,household_agent_2,250.0,191.0,2199.0
75,,,75.0,1949.0,household_agent_11,1011.0,191.0,household_agent_2,241.0,191.0,2190.0
76,,,76.0,1949.0,household_agent_12,1012.0,191.0,household_agent_2,298.0,191.0,2247.0
77,,,77.0,1949.0,generation_agent_0,1013.0,191.0,household_agent_2,266.0,191.0,2215.0
78,,,78.0,1949.0,generation_agent_1,1014.0,191.0,household_agent_2,309.0,191.0,2258.0
79,,,79.0,1949.0,generation_agent_2,1015.0,191.0,household_agent_2,283.0,191.0,2232.0
80,,,80.0,1949.0,generation_agent_3,1016.0,191.0,household_agent_2,323.0,191.0,2272.0
81,,,337.0,16706.0,household_agent_0,1000.0,191.0,household_agent_2,196.0,191.0,16902.0
82,,,338.0,16706.0,household_agent_1,1001.0,191.0,household_agent_2,76.0,191.0,16782.0
83,,,339.0,16706.0,household_agent_3,1003.0,191.0,household_agent_2,91.0,191.0,16797.0
84,,,340.0,16706.0,household_agent_4,1004.0,191.0,household_agent_2,102.0,191.0,16808.0
85,,,341.0,16706.0,household_agent_5,1005.0,191.0,household_agent_2,110.0,191.0,16816.0
86,,,342.0,16706.0,household_agent_6,1006.0,191.0,household_agent_2,122.0,191.0,16828.0
87,,,343.0,16706.0,household_agent_7,1007.0,191.0,household_agent_2,136.0,191.0,16842.0
88,,,344.0,16706.0,household_agent_8,1008.0,191.0,household_agent_2,234.0,191.0,16940.0
89,,,345.0,16706.0,household_agent_9,1009.0,191.0,household_agent_2,207.0,191.0,16913.0
90,,,346.0,16706.0,household_agent_10,1010.0,191.0,household_agent_2,214.0,191.0,16920.0
91,,,347.0,16706.0,household_agent_11,1011.0,191.0,household_agent_2,270.0,191.0,16976.0
92,,,348.0,16706.0,household_agent_12,1012.0,191.0,household_agent_2,293.0,191.0,16999.0
93,,,349.0,16706.0,generation_agent_0,1013.0,191.0,household_agent_2,254.0,191.0,16960.0
94,,,350.0,16706.0,generation_agent_1,1014.0,191.0,household_agent_2,304.0,191.0,17010.0
95,,,351.0,16706.0,generation_agent_2,1015.0,191.0,household_agent_2,320.0,191.0,17026.0
96,,,352.0,16706.0,generation_agent_3,1016.0,191.0,household_agent_2,335.0,191.0,17041.0
97,,,81.0,1949.0,household_agent_0,1000.0,191.0,household_agent_3,90.0,191.0,2039.0
98,,,82.0,1949.0,household_agent_1,1001.0,191.0,household_agent_3,98.0,191.0,2047.0
99,,,83.0,1949.0,household_agent_2,1002.0,191.0,household_agent_3,76.0,191.0,2025.0
100,,,84.0,1949.0,household_agent_4,1004.0,191.0,household_agent_3,136.0,191.0,2085.0
101,,,85.0,1949.0,household_agent_5,1005.0,191.0,household_agent_3,121.0,191.0,2070.0
102,,,86.0,1949.0,household_agent_6,1006.0,191.0,household_agent_3,132.0,191.0,2081.0
103,,,87.0,1949.0,household_agent_7,1007.0,191.0,household_agent_3,138.0,191.0,2087.0
104,,,88.0,1949.0,household_agent_8,1008.0,191.0,household_agent_3,263.0,191.0,2212.0
105,,,89.0,1949.0,household_agent_9,1009.0,191.0,household_agent_3,203.0,191.0,2152.0
106,,,90.0,1949.0,household_agent_10,1010.0,191.0,household_agent_3,244.0,191.0,2193.0
107,,,91.0,1949.0,household_agent_11,1011.0,191.0,household_agent_3,291.0,191.0,2240.0
108,,,92.0,1949.0,household_agent_12,1012.0,191.0,household_agent_3,270.0,191.0,2219.0
109,,,93.0,1949.0,generation_agent_0,1013.0,191.0,household_agent_3,252.0,191.0,2201.0
110,,,94.0,1949.0,generation_agent_1,1014.0,191.0,household_agent_3,285.0,191.0,2234.0
111,,,95.0,1949.0,generation_agent_2,1015.0,191.0,household_agent_3,310.0,191.0,2259.0
112,,,96.0,1949.0,generation_agent_3,1016.0,191.0,household_agent_3,325.0,191.0,2274.0
113,,,353.0,16706.0,household_agent_0,1000.0,191.0,household_agent_3,83.0,191.0,16789.0
114,,,354.0,16706.0,household_agent_1,1001.0,191.0,household_agent_3,101.0,191.0,16807.0
115,,,355.0,16706.0,household_agent_2,1002.0,191.0,household_agent_3,97.0,191.0,16803.0
116,,,356.0,16706.0,household_agent_4,1004.0,191.0,household_agent_3,116.0,191.0,16822.0
117,,,357.0,16706.0,household_agent_5,1005.0,191.0,household_agent_3,84.0,191.0,16790.0
118,,,358.0,16706.0,household_agent_6,1006.0,191.0,household_agent_3,177.0,191.0,16883.0
119,,,359.0,16706.0,household_agent_7,1007.0,191.0,household_agent_3,169.0,191.0,16875.0
120,,,360.0,16706.0,household_agent_8,1008.0,191.0,household_agent_3,197.0,191.0,16903.0
121,,,361.0,16706.0,household_agent_9,1009.0,191.0,household_agent_3,324.0,191.0,17030.0
122,,,362.0,16706.0,household_agent_10,1010.0,191.0,household_agent_3,299.0,191.0,17005.0
123,,,363.0,16706.0,household_agent_11,1011.0,191.0,household_agent_3,303.0,191.0,17009.0
124,,,364.0,16706.0,household_agent_12,1012.0,191.0,household_agent_3,308.0,191.0,17014.0
125,,,365.0,16706.0,generation_agent_0,1013.0,191.0,household_agent_3,250.0,191.0,16956.0
126,,,366.0,16706.0,generation_agent_1,1014.0,191.0,household_agent_3,312.0,191.0,17018.0
127,,,367.0,16706.0,generation_agent_2,1015.0,191.0,household_agent_3,319.0,191.0,17025.0
128,,,368.0,16706.0,generation_agent_3,1016.0,191.0,household_agent_3,342.0,191.0,17048.0
129,,,97.0,1949.0,household_agent_0,1000.0,191.0,household_agent_4,229.0,191.0,2178.0
130,,,98.0,1949.0,household_agent_1,1001.0,191.0,household_agent_4,114.0,191.0,2063.0
131,,,99.0,1949.0,household_agent_2,1002.0,191.0,household_agent_4,137.0,191.0,2086.0
132,,,100.0,1949.0,household_agent_3,1003.0,191.0,household_agent_4,141.0,191.0,2090.0
133,,,101.0,1949.0,household_agent_5,1005.0,191.0,household_agent_4,106.0,191.0,2055.0
134,,,102.0,1949.0,household_agent_6,1006.0,191.0,household_agent_4,133.0,191.0,2082.0
135,,,103.0,1949.0,household_agent_7,1007.0,191.0,household_agent_4,152.0,191.0,2101.0
136,,,104.0,1949.0,household_agent_8,1008.0,191.0,household_agent_4,147.0,191.0,2096.0
137,,,105.0,1949.0,household_agent_9,1009.0,191.0,household_agent_4,241.0,191.0,2190.0
138,,,106.0,1949.0,household_agent_10,1010.0,191.0,household_agent_4,312.0,191.0,2261.0
139,,,107.0,1949.0,household_agent_11,1011.0,191.0,household_agent_4,218.0,191.0,2167.0
140,,,108.0,1949.0,household_agent_12,1012.0,191.0,household_agent_4,257.0,191.0,2206.0
141,,,109.0,1949.0,generation_agent_0,1013.0,191.0,household_agent_4,329.0,191.0,2278.0
142,,,110.0,1949.0,generation_agent_1,1014.0,191.0,household_agent_4,297.0,191.0,2246.0
143,,,111.0,1949.0,generation_agent_2,1015.0,191.0,household_agent_4,337.0,191.0,2286.0
144,,,112.0,1949.0,generation_agent_3,1016.0,191.0,household_agent_4,314.0,191.0,2263.0
145,,,369.0,16706.0,household_agent_0,1000.0,191.0,household_agent_4,86.0,191.0,16792.0
146,,,370.0,16706.0,household_agent_1,1001.0,191.0,household_agent_4,186.0,191.0,16892.0
147,,,371.0,16706.0,household_agent_2,1002.0,191.0,household_agent_4,82.0,191.0,16788.0
148,,,372.0,16706.0,household_agent_3,1003.0,191.0,household_agent_4,108.0,191.0,16814.0
149,,,373.0,16706.0,household_agent_5,1005.0,191.0,household_agent_4,90.0,191.0,16796.0
150,,,374.0,16706.0,household_agent_6,1006.0,191.0,household_agent_4,121.0,191.0,16827.0
151,,,375.0,16706.0,household_agent_7,1007.0,191.0,household_agent_4,123.0,191.0,16829.0
152,,,376.0,16706.0,household_agent_8,1008.0,191.0,household_agent_4,158.0,191.0,16864.0
153,,,377.0,16706.0,household_agent_9,1009.0,191.0,household_agent_4,291.0,191.0,16997.0
154,,,378.0,16706.0,household_agent_10,1010.0,191.0,household_agent_4,229.0,191.0,16935.0
155,,,379.0,16706.0,household_agent_11,1011.0,191.0,household_agent_4,253.0,191.0,16959.0
156,,,380.0,16706.0,household_agent_12,1012.0,191.0,household_agent_4,230.0,191.0,16936.0
157,,,381.0,16706.0,generation_agent_0,1013.0,191.0,household_agent_4,288.0,191.0,16994.0
158,,,382.0,16706.0,generation_agent_1,1014.0,191.0,household_agent_4,284.0,191.0,16990.0
159,,,383.0,16706.0,generation_agent_2,1015.0,191.0,household_agent_4,331.0,191.0,17037.0
160,,,384.0,16706.0,generation_agent_3,1016.0,191.0,household_agent_4,346.0,191.0,17052.0
161,,,113.0,1949.0,household_agent_0,1000.0,191.0,household_agent_5,164.0,191.0,2113.0
162,,,114.0,1949.0,household_agent_1,1001.0,191.0,household_agent_5,96.0,191.0,2045.0
163,,,115.0,1949.0,household_agent_2,1002.0,191.0,household_agent_5,126.0,191.0,2075.0
164,,,116.0,1949.0,household_agent_3,1003.0,191.0,household_agent_5,111.0,191.0,2060.0
165,,,117.0,1949.0,household_agent_4,1004.0,191.0,household_agent_5,88.0,191.0,2037.0
166,,,118.0,1949.0,household_agent_6,1006.0,191.0,household_agent_5,137.0,191.0,2086.0
167,,,119.0,1949.0,household_agent_7,1007.0,191.0,household_agent_5,173.0,191.0,2122.0
168,,,120.0,1949.0,household_agent_8,1008.0,191.0,household_agent_5,155.0,191.0,2104.0
169,,,121.0,1949.0,household_agent_9,1009.0,191.0,household_agent_5,186.0,191.0,2135.0
170,,,122.0,1949.0,household_agent_10,1010.0,191.0,household_agent_5,205.0,191.0,2154.0
171,,,123.0,1949.0,household_agent_11,1011.0,191.0,household_agent_5,275.0,191.0,2224.0
172,,,124.0,1949.0,household_agent_12,1012.0,191.0,household_agent_5,251.0,191.0,2200.0
173,,,125.0,1949.0,generation_agent_0,1013.0,191.0,household_agent_5,308.0,191.0,2257.0
174,,,126.0,1949.0,generation_agent_1,1014.0,191.0,household_agent_5,296.0,191.0,2245.0
175,,,127.0,1949.0,generation_agent_2,1015.0,191.0,household_agent_5,318.0,191.0,2267.0
176,,,128.0,1949.0,generation_agent_3,1016.0,191.0,household_agent_5,328.0,191.0,2277.0
177,,,385.0,16706.0,household_agent_0,1000.0,191.0,household_agent_5,100.0,191.0,16806.0
178,,,386.0,16706.0,household_agent_1,1001.0,191.0,household_agent_5,110.0,191.0,16816.0
179,,,387.0,16706.0,household_agent_2,1002.0,191.0,household_agent_5,101.0,191.0,16807.0
180,,,388.0,16706.0,household_agent_3,1003.0,191.0,household_agent_5,124.0,191.0,16830.0
181,,,389.0,16706.0,household_agent_4,1004.0,191.0,household_agent_5,109.0,191.0,16815.0
182,,,390.0,16706.0,household_agent_6,1006.0,191.0,household_agent_5,111.0,191.0,16817.0
183,,,391.0,16706.0,household_agent_7,1007.0,191.0,household_agent_5,133.0,191.0,16839.0
184,,,392.0,16706.0,household_agent_8,1008.0,191.0,household_agent_5,188.0,191.0,16894.0
185,,,393.0,16706.0,household_agent_9,1009.0,191.0,household_agent_5,223.0,191.0,16929.0
186,,,394.0,16706.0,household_agent_10,1010.0,191.0,household_agent_5,261.0,191.0,16967.0
187,,,395.0,16706.0,household_agent_11,1011.0,191.0,household_agent_5,314.0,191.0,17020.0
188,,,396.0,16706.0,household_agent_12,1012.0,191.0,household_agent_5,260.0,191.0,16966.0
189,,,397.0,16706.0,generation_agent_0,1013.0,191.0,household_agent_5,271.0,191.0,16977.0
190,,,398.0,16706.0,generation_agent_1,1014.0,191.0,household_agent_5,326.0,191.0,17032.0
191,,,399.0,16706.0,generation_agent_2,1015.0,191.0,household_agent_5,272.0,191.0,16978.0
192,,,400.0,16706.0,generation_agent_3,1016.0,191.0,household_agent_5,313.0,191.0,17019.0
193,,,129.0,1949.0,household_agent_0,1000.0,191.0,household_agent_6,217.0,191.0,2166.0
194,,,130.0,1949.0,household_agent_1,1001.0,191.0,household_agent_6,112.0,191.0,2061.0
195,,,131.0,1949.0,household_agent_2,1002.0,191.0,household_agent_6,134.0,191.0,2083.0
196,,,132.0,1949.0,household_agent_3,1003.0,191.0,household_agent_6,139.0,191.0,2088.0
197,,,133.0,1949.0,household_agent_4,1004.0,191.0,household_agent_6,168.0,191.0,2117.0
198,,,134.0,1949.0,household_agent_5,1005.0,191.0,household_agent_6,131.0,191.0,2080.0
199,,,135.0,1949.0,household_agent_7,1007.0,191.0,household_agent_6,176.0,191.0,2125.0
200,,,136.0,1949.0,household_agent_8,1008.0,191.0,household_agent_6,193.0,191.0,2142.0
201,,,137.0,1949.0,household_agent_9,1009.0,191.0,household_agent_6,280.0,191.0,2229.0
202,,,138.0,1949.0,household_agent_10,1010.0,191.0,household_agent_6,227.0,191.0,2176.0
203,,,139.0,1949.0,household_agent_11,1011.0,191.0,household_agent_6,254.0,191.0,2203.0
204,,,140.0,1949.0,household_agent_12,1012.0,191.0,household_agent_6,290.0,191.0,2239.0
205,,,141.0,1949.0,generation_agent_0,1013.0,191.0,household_agent_6,301.0,191.0,2250.0
206,,,142.0,1949.0,generation_agent_1,1014.0,191.0,household_agent_6,324.0,191.0,2273.0
207,,,143.0,1949.0,generation_agent_2,1015.0,191.0,household_agent_6,356.0,191.0,2305.0
208,,,144.0,1949.0,generation_agent_3,1016.0,191.0,household_agent_6,331.0,191.0,2280.0
209,,,401.0,16706.0,household_agent_0,1000.0,191.0,household_agent_6,141.0,191.0,16847.0
210,,,402.0,16706.0,household_agent_1,1001.0,191.0,household_agent_6,195.0,191.0,16901.0
211,,,403.0,16706.0,household_agent_2,1002.0,191.0,household_agent_6,105.0,191.0,16811.0
212,,,404.0,16706.0,household_agent_3,1003.0,191.0,household_agent_6,119.0,191.0,16825.0
213,,,405.0,16706.0,household_agent_4,1004.0,191.0,household_agent_6,170.0,191.0,16876.0
214,,,406.0,16706.0,household_agent_5,1005.0,191.0,household_agent_6,194.0,191.0,16900.0
215,,,407.0,16706.0,household_agent_7,1007.0,191.0,household_agent_6,199.0,191.0,16905.0
216,,,408.0,16706.0,household_agent_8,1008.0,191.0,household_agent_6,107.0,191.0,16813.0
217,,,409.0,16706.0,household_agent_9,1009.0,191.0,household_agent_6,201.0,191.0,16907.0
218,,,410.0,16706.0,household_agent_10,1010.0,191.0,household_agent_6,242.0,191.0,16948.0
219,,,411.0,16706.0,household_agent_11,1011.0,191.0,household_agent_6,215.0,191.0,16921.0
220,,,412.0,16706.0,household_agent_12,1012.0,191.0,household_agent_6,330.0,191.0,17036.0
221,,,413.0,16706.0,generation_agent_0,1013.0,191.0,household_agent_6,345.0,191.0,17051.0
222,,,414.0,16706.0,generation_agent_1,1014.0,191.0,household_agent_6,336.0,191.0,17042.0
223,,,415.0,16706.0,generation_agent_2,1015.0,191.0,household_agent_6,363.0,191.0,17069.0
224,,,416.0,16706.0,generation_agent_3,1016.0,191.0,household_agent_6,330.0,191.0,17036.0
225,,,145.0,1949.0,household_agent_0,1000.0,191.0,household_agent_7,228.0,191.0,2177.0
226,,,146.0,1949.0,household_agent_1,1001.0,191.0,household_agent_7,94.0,191.0,2043.0
227,,,147.0,1949.0,household_agent_2,1002.0,191.0,household_agent_7,178.0,191.0,2127.0
228,,,148.0,1949.0,household_agent_3,1003.0,191.0,household_agent_7,194.0,191.0,2143.0
229,,,149.0,1949.0,household_agent_4,1004.0,191.0,household_agent_7,160.0,191.0,2109.0
230,,,150.0,1949.0,household_agent_5,1005.0,191.0,household_agent_7,191.0,191.0,2140.0
231,,,151.0,1949.0,household_agent_6,1006.0,191.0,household_agent_7,100.0,191.0,2049.0
232,,,152.0,1949.0,household_agent_8,1008.0,191.0,household_agent_7,121.0,191.0,2070.0
233,,,153.0,1949.0,household_agent_9,1009.0,191.0,household_agent_7,127.0,191.0,2076.0
234,,,154.0,1949.0,household_agent_10,1010.0,191.0,household_agent_7,209.0,191.0,2158.0
235,,,155.0,1949.0,household_agent_11,1011.0,191.0,household_agent_7,237.0,191.0,2186.0
236,,,156.0,1949.0,household_agent_12,1012.0,191.0,household_agent_7,305.0,191.0,2254.0
237,,,157.0,1949.0,generation_agent_0,1013.0,191.0,household_agent_7,317.0,191.0,2266.0
238,,,158.0,1949.0,generation_agent_1,1014.0,191.0,household_agent_7,349.0,191.0,2298.0
239,,,159.0,1949.0,generation_agent_2,1015.0,191.0,household_agent_7,367.0,191.0,2316.0
240,,,160.0,1949.0,generation_agent_3,1016.0,191.0,household_agent_7,377.0,191.0,2326.0
241,,,417.0,16706.0,household_agent_0,1000.0,191.0,household_agent_7,165.0,191.0,16871.0
242,,,418.0,16706.0,household_agent_1,1001.0,191.0,household_agent_7,126.0,191.0,16832.0
243,,,419.0,16706.0,household_agent_2,1002.0,191.0,household_agent_7,85.0,191.0,16791.0
244,,,420.0,16706.0,household_agent_3,1003.0,191.0,household_agent_7,104.0,191.0,16810.0
245,,,421.0,16706.0,household_agent_4,1004.0,191.0,household_agent_7,137.0,191.0,16843.0
246,,,422.0,16706.0,household_agent_5,1005.0,191.0,household_agent_7,154.0,191.0,16860.0
247,,,423.0,16706.0,household_agent_6,1006.0,191.0,household_agent_7,131.0,191.0,16837.0
248,,,424.0,16706.0,household_agent_8,1008.0,191.0,household_agent_7,164.0,191.0,16870.0
249,,,425.0,16706.0,household_agent_9,1009.0,191.0,household_agent_7,286.0,191.0,16992.0
250,,,426.0,16706.0,household_agent_10,1010.0,191.0,household_agent_7,183.0,191.0,16889.0
251,,,427.0,16706.0,household_agent_11,1011.0,191.0,household_agent_7,191.0,191.0,16897.0
252,,,428.0,16706.0,household_agent_12,1012.0,191.0,household_agent_7,262.0,191.0,16968.0
253,,,429.0,16706.0,generation_agent_0,1013.0,191.0,household_agent_7,270.0,191.0,16976.0
254,,,430.0,16706.0,generation_agent_1,1014.0,191.0,household_agent_7,244.0,191.0,16950.0
255,,,431.0,16706.0,generation_agent_2,1015.0,191.0,household_agent_7,340.0,191.0,17046.0
256,,,432.0,16706.0,generation_agent_3,1016.0,191.0,household_agent_7,298.0,191.0,17004.0
257,,,161.0,1949.0,household_agent_0,1000.0,191.0,household_agent_8,151.0,191.0,2100.0
258,,,162.0,1949.0,household_agent_1,1001.0,191.0,household_agent_8,157.0,191.0,2106.0
259,,,163.0,1949.0,household_agent_2,1002.0,191.0,household_agent_8,171.0,191.0,2120.0
260,,,164.0,1949.0,household_agent_3,1003.0,191.0,household_agent_8,210.0,191.0,2159.0
261,,,165.0,1949.0,household_agent_4,1004.0,191.0,household_agent_8,213.0,191.0,2162.0
262,,,166.0,1949.0,household_agent_5,1005.0,191.0,household_agent_8,99.0,191.0,2048.0
263,,,167.0,1949.0,household_agent_6,1006.0,191.0,household_agent_8,167.0,191.0,2116.0
264,,,168.0,1949.0,household_agent_7,1007.0,191.0,household_agent_8,179.0,191.0,2128.0
265,,,169.0,1949.0,household_agent_9,1009.0,191.0,household_agent_8,191.0,191.0,2140.0
266,,,170.0,1949.0,household_agent_10,1010.0,191.0,household_agent_8,202.0,191.0,2151.0
267,,,171.0,1949.0,household_agent_11,1011.0,191.0,household_agent_8,212.0,191.0,2161.0
268,,,172.0,1949.0,household_agent_12,1012.0,191.0,household_agent_8,326.0,191.0,2275.0
269,,,173.0,1949.0,generation_agent_0,1013.0,191.0,household_agent_8,224.0,191.0,2173.0
270,,,174.0,1949.0,generation_agent_1,1014.0,191.0,household_agent_8,334.0,191.0,2283.0
271,,,175.0,1949.0,generation_agent_2,1015.0,191.0,household_agent_8,372.0,191.0,2321.0
272,,,176.0,1949.0,generation_agent_3,1016.0,191.0,household_agent_8,385.0,191.0,2334.0
