,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
44,,,588.0,1430.0,household_agent_12,1012.0,191.0,household_agent_0,339.0,191.0,1769.0
45,,,589.0,1430.0,generation_agent_0,1013.0,191.0,household_agent_0,335.0,191.0,1765.0
46,,,590.0,1430.0,generation_agent_1,1014.0,191.0,household_agent_0,338.0,191.0,1768.0
47,,,591.0,1430.0,generation_agent_2,1015.0,191.0,household_agent_0,598.0,191.0,2028.0
48,,,592.0,1430.0,generation_agent_3,1016.0,191.0,household_agent_0,591.0,191.0,2021.0
49,,,849.0,1787.0,household_agent_1,1001.0,191.0,household_agent_0,152.0,191.0,1939.0
50,,,850.0,1787.0,household_agent_2,1002.0,191.0,household_agent_0,120.0,191.0,1907.0
51,,,851.0,1787.0,household_agent_3,1003.0,191.0,household_agent_0,75.0,191.0,1862.0
52,,,852.0,1787.0,household_agent_4,1004.0,191.0,household_agent_0,82.0,191.0,1869.0
53,,,853.0,1787.0,household_agent_5,1005.0,191.0,household_agent_0,138.0,191.0,1925.0
54,,,854.0,1787.0,household_agent_6,1006.0,191.0,household_agent_0,230.0,191.0,2017.0
55,,,855.0,1787.0,household_agent_7,1007.0,191.0,household_agent_0,192.0,191.0,1979.0
56,,,856.0,1787.0,household_agent_8,1008.0,191.0,household_agent_0,188.0,191.0,1975.0
57,,,857.0,1787.0,household_agent_9,1009.0,191.0,household_agent_0,271.0,191.0,2058.0
58,,,858.0,1787.0,household_agent_10,1010.0,191.0,household_agent_0,402.0,191.0,2189.0
59,,,859.0,1787.0,household_agent_11,1011.0,191.0,household_agent_0,107.0,191.0,1894.0
60,,,860.0,1787.0,household_agent_12,1012.0,191.0,household_agent_0,248.0,191.0,2035.0
61,,,861.0,1787.0,generation_agent_0,1013.0,191.0,household_agent_0,462.0,191.0,2249.0
62,,,862.0,1787.0,generation_agent_1,1014.0,191.0,household_agent_0,544.0,191.0,2331.0
63,,,863.0,1787.0,generation_agent_2,1015.0,191.0,household_agent_0,334.0,191.0,2121.0
64,,,864.0,1787.0,generation_agent_3,1016.0,191.0,household_agent_0,569.0,191.0,2356.0
65,,,1121.0,2039.0,household_agent_1,1001.0,191.0,household_agent_0,158.0,191.0,2197.0
66,,,1122.0,2039.0,household_agent_2,1002.0,191.0,household_agent_0,304.0,191.0,2343.0
67,,,1123.0,2039.0,household_agent_3,1003.0,191.0,household_agent_0,243.0,191.0,2282.0
68,,,1124.0,2039.0,household_agent_4,1004.0,191.0,household_agent_0,352.0,191.0,2391.0
69,,,1125.0,2039.0,household_agent_5,1005.0,191.0,household_agent_0,251.0,191.0,2290.0
70,,,1126.0,2039.0,household_agent_6,1006.0,191.0,household_agent_0,174.0,191.0,2213.0
71,,,1127.0,2039.0,household_agent_7,1007.0,191.0,household_agent_0,179.0,191.0,2218.0
72,,,1128.0,2039.0,household_agent_8,1008.0,191.0,household_agent_0,136.0,191.0,2175.0
73,,,1129.0,2039.0,household_agent_9,1009.0,191.0,household_agent_0,199.0,191.0,2238.0
74,,,1130.0,2039.0,household_agent_10,1010.0,191.0,household_agent_0,272.0,191.0,2311.0
75,,,1131.0,2039.0,household_agent_11,1011.0,191.0,household_agent_0,120.0,191.0,2159.0
76,,,1132.0,2039.0,household_agent_12,1012.0,191.0,household_agent_0,249.0,191.0,2288.0
77,,,1133.0,2039.0,generation_agent_0,1013.0,191.0,household_agent_0,379.0,191.0,2418.0
78,,,1134.0,2039.0,generation_agent_1,1014.0,191.0,household_agent_0,385.0,191.0,2424.0
79,,,1135.0,2039.0,generation_agent_2,1015.0,191.0,household_agent_0,263.0,191.0,2302.0
80,,,1136.0,2039.0,generation_agent_3,1016.0,191.0,household_agent_0,400.0,191.0,2439.0
81,,,1393.0,2875.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,2954.0
82,,,1394.0,2875.0,household_agent_2,1002.0,191.0,household_agent_0,92.0,191.0,2967.0
83,,,1395.0,2875.0,household_agent_3,1003.0,191.0,household_agent_0,115.0,191.0,2990.0
84,,,1396.0,2875.0,household_agent_4,1004.0,191.0,household_agent_0,115.0,191.0,2990.0
85,,,1397.0,2875.0,household_agent_5,1005.0,191.0,household_agent_0,194.0,191.0,3069.0
86,,,1398.0,2875.0,household_agent_6,1006.0,191.0,household_agent_0,137.0,191.0,3012.0
87,,,1399.0,2875.0,household_agent_7,1007.0,191.0,household_agent_0,299.0,191.0,3174.0
88,,,1400.0,2875.0,household_agent_8,1008.0,191.0,household_agent_0,202.0,191.0,3077.0
89,,,1401.0,2875.0,household_agent_9,1009.0,191.0,household_agent_0,259.0,191.0,3134.0
90,,,1402.0,2875.0,household_agent_10,1010.0,191.0,household_agent_0,216.0,191.0,3091.0
91,,,1403.0,2875.0,household_agent_11,1011.0,191.0,household_agent_0,111.0,191.0,2986.0
92,,,1404.0,2875.0,household_agent_12,1012.0,191.0,household_agent_0,278.0,191.0,3153.0
93,,,1405.0,2875.0,generation_agent_0,1013.0,191.0,household_agent_0,239.0,191.0,3114.0
94,,,1406.0,2875.0,generation_agent_1,1014.0,191.0,household_agent_0,235.0,191.0,3110.0
95,,,1407.0,2875.0,generation_agent_2,1015.0,191.0,household_agent_0,275.0,191.0,3150.0
96,,,1408.0,2875.0,generation_agent_3,1016.0,191.0,household_agent_0,320.0,191.0,3195.0
97,,,1665.0,3185.0,household_agent_1,1001.0,191.0,household_agent_0,113.0,191.0,3298.0
98,,,1666.0,3185.0,household_agent_2,1002.0,191.0,household_agent_0,80.0,191.0,3265.0
99,,,1667.0,3185.0,household_agent_3,1003.0,191.0,household_agent_0,151.0,191.0,3336.0
100,,,1668.0,3185.0,household_agent_4,1004.0,191.0,household_agent_0,134.0,191.0,3319.0
101,,,1669.0,3185.0,household_agent_5,1005.0,191.0,household_agent_0,170.0,191.0,3355.0
102,,,1670.0,3185.0,household_agent_6,1006.0,191.0,household_agent_0,184.0,191.0,3369.0
103,,,1671.0,3185.0,household_agent_7,1007.0,191.0,household_agent_0,206.0,191.0,3391.0
104,,,1672.0,3185.0,household_agent_8,1008.0,191.0,household_agent_0,205.0,191.0,3390.0
105,,,1673.0,3185.0,household_agent_9,1009.0,191.0,household_agent_0,365.0,191.0,3550.0
106,,,1674.0,3185.0,household_agent_10,1010.0,191.0,household_agent_0,337.0,191.0,3522.0
107,,,1675.0,3185.0,household_agent_11,1011.0,191.0,household_agent_0,158.0,191.0,3343.0
108,,,1676.0,3185.0,household_agent_12,1012.0,191.0,household_agent_0,247.0,191.0,3432.0
109,,,1677.0,3185.0,generation_agent_0,1013.0,191.0,household_agent_0,292.0,191.0,3477.0
110,,,1678.0,3185.0,generation_agent_1,1014.0,191.0,household_agent_0,338.0,191.0,3523.0
111,,,1679.0,3185.0,generation_agent_2,1015.0,191.0,household_agent_0,307.0,191.0,3492.0
112,,,1680.0,3185.0,generation_agent_3,1016.0,191.0,household_agent_0,261.0,191.0,3446.0
113,,,1937.0,4156.0,household_agent_1,1001.0,191.0,household_agent_0,142.0,191.0,4298.0
114,,,1938.0,4156.0,household_agent_2,1002.0,191.0,household_agent_0,110.0,191.0,4266.0
115,,,1939.0,4156.0,household_agent_3,1003.0,191.0,household_agent_0,78.0,191.0,4234.0
116,,,1940.0,4156.0,household_agent_4,1004.0,191.0,household_agent_0,126.0,191.0,4282.0
117,,,1941.0,4156.0,household_agent_5,1005.0,191.0,household_agent_0,170.0,191.0,4326.0
118,,,1942.0,4156.0,household_agent_6,1006.0,191.0,household_agent_0,194.0,191.0,4350.0
119,,,1943.0,4156.0,household_agent_7,1007.0,191.0,household_agent_0,233.0,191.0,4389.0
120,,,1944.0,4156.0,household_agent_8,1008.0,191.0,household_agent_0,208.0,191.0,4364.0
121,,,1945.0,4156.0,household_agent_9,1009.0,191.0,household_agent_0,295.0,191.0,4451.0
122,,,1946.0,4156.0,household_agent_10,1010.0,191.0,household_agent_0,247.0,191.0,4403.0
123,,,1947.0,4156.0,household_agent_11,1011.0,191.0,household_agent_0,92.0,191.0,4248.0
124,,,1948.0,4156.0,household_agent_12,1012.0,191.0,household_agent_0,334.0,191.0,4490.0
125,,,1949.0,4156.0,generation_agent_0,1013.0,191.0,household_agent_0,326.0,191.0,4482.0
126,,,1950.0,4156.0,generation_agent_1,1014.0,191.0,household_agent_0,266.0,191.0,4422.0
127,,,1951.0,4156.0,generation_agent_2,1015.0,191.0,household_agent_0,272.0,191.0,4428.0
128,,,1952.0,4156.0,generation_agent_3,1016.0,191.0,household_agent_0,308.0,191.0,4464.0
129,,,2209.0,4591.0,household_agent_1,1001.0,191.0,household_agent_0,144.0,191.0,4735.0
130,,,2210.0,4591.0,household_agent_2,1002.0,191.0,household_agent_0,82.0,191.0,4673.0
131,,,2211.0,4591.0,household_agent_3,1003.0,191.0,household_agent_0,197.0,191.0,4788.0
132,,,2212.0,4591.0,household_agent_4,1004.0,191.0,household_agent_0,149.0,191.0,4740.0
133,,,2213.0,4591.0,household_agent_5,1005.0,191.0,household_agent_0,183.0,191.0,4774.0
134,,,2214.0,4591.0,household_agent_6,1006.0,191.0,household_agent_0,216.0,191.0,4807.0
135,,,2215.0,4591.0,household_agent_7,1007.0,191.0,household_agent_0,180.0,191.0,4771.0
136,,,2216.0,4591.0,household_agent_8,1008.0,191.0,household_agent_0,184.0,191.0,4775.0
137,,,2217.0,4591.0,household_agent_9,1009.0,191.0,household_agent_0,252.0,191.0,4843.0
138,,,2218.0,4591.0,household_agent_10,1010.0,191.0,household_agent_0,266.0,191.0,4857.0
139,,,2219.0,4591.0,household_agent_11,1011.0,191.0,household_agent_0,124.0,191.0,4715.0
140,,,2220.0,4591.0,household_agent_12,1012.0,191.0,household_agent_0,338.0,191.0,4929.0
141,,,2221.0,4591.0,generation_agent_0,1013.0,191.0,household_agent_0,326.0,191.0,4917.0
142,,,2222.0,4591.0,generation_agent_1,1014.0,191.0,household_agent_0,543.0,191.0,5134.0
143,,,2223.0,4591.0,generation_agent_2,1015.0,191.0,household_agent_0,296.0,191.0,4887.0
144,,,2224.0,4591.0,generation_agent_3,1016.0,191.0,household_agent_0,632.0,191.0,5223.0
145,,,2481.0,4878.0,household_agent_1,1001.0,191.0,household_agent_0,184.0,191.0,5062.0
146,,,2482.0,4878.0,household_agent_2,1002.0,191.0,household_agent_0,188.0,191.0,5066.0
147,,,2483.0,4878.0,household_agent_3,1003.0,191.0,household_agent_0,263.0,191.0,5141.0
148,,,2484.0,4878.0,household_agent_4,1004.0,191.0,household_agent_0,162.0,191.0,5040.0
149,,,2485.0,4878.0,household_agent_5,1005.0,191.0,household_agent_0,153.0,191.0,5031.0
150,,,2486.0,4878.0,household_agent_6,1006.0,191.0,household_agent_0,222.0,191.0,5100.0
151,,,2487.0,4878.0,household_agent_7,1007.0,191.0,household_agent_0,264.0,191.0,5142.0
152,,,2488.0,4878.0,household_agent_8,1008.0,191.0,household_agent_0,174.0,191.0,5052.0
153,,,2489.0,4878.0,household_agent_9,1009.0,191.0,household_agent_0,242.0,191.0,5120.0
154,,,2490.0,4878.0,household_agent_10,1010.0,191.0,household_agent_0,220.0,191.0,5098.0
155,,,2491.0,4878.0,household_agent_11,1011.0,191.0,household_agent_0,178.0,191.0,5056.0
156,,,2492.0,4878.0,household_agent_12,1012.0,191.0,household_agent_0,287.0,191.0,5165.0
157,,,2493.0,4878.0,generation_agent_0,1013.0,191.0,household_agent_0,254.0,191.0,5132.0
158,,,2494.0,4878.0,generation_agent_1,1014.0,191.0,household_agent_0,316.0,191.0,5194.0
159,,,2495.0,4878.0,generation_agent_2,1015.0,191.0,household_agent_0,305.0,191.0,5183.0
160,,,2496.0,4878.0,generation_agent_3,1016.0,191.0,household_agent_0,377.0,191.0,5255.0
161,,,2753.0,5385.0,household_agent_1,1001.0,191.0,household_agent_0,97.0,191.0,5482.0
162,,,2754.0,5385.0,household_agent_2,1002.0,191.0,household_agent_0,147.0,191.0,5532.0
163,,,2755.0,5385.0,household_agent_3,1003.0,191.0,household_agent_0,146.0,191.0,5531.0
164,,,2756.0,5385.0,household_agent_4,1004.0,191.0,household_agent_0,92.0,191.0,5477.0
165,,,2757.0,5385.0,household_agent_5,1005.0,191.0,household_agent_0,135.0,191.0,5520.0
166,,,2758.0,5385.0,household_agent_6,1006.0,191.0,household_agent_0,230.0,191.0,5615.0
167,,,2759.0,5385.0,household_agent_7,1007.0,191.0,household_agent_0,173.0,191.0,5558.0
168,,,2760.0,5385.0,household_agent_8,1008.0,191.0,household_agent_0,273.0,191.0,5658.0
169,,,2761.0,5385.0,household_agent_9,1009.0,191.0,household_agent_0,293.0,191.0,5678.0
170,,,2762.0,5385.0,household_agent_10,1010.0,191.0,household_agent_0,220.0,191.0,5605.0
171,,,2763.0,5385.0,household_agent_11,1011.0,191.0,household_agent_0,67.0,191.0,5452.0
172,,,2764.0,5385.0,household_agent_12,1012.0,191.0,household_agent_0,297.0,191.0,5682.0
173,,,2765.0,5385.0,generation_agent_0,1013.0,191.0,household_agent_0,618.0,191.0,6003.0
174,,,2766.0,5385.0,generation_agent_1,1014.0,191.0,household_agent_0,265.0,191.0,5650.0
175,,,2767.0,5385.0,generation_agent_2,1015.0,191.0,household_agent_0,279.0,191.0,5664.0
176,,,2768.0,5385.0,generation_agent_3,1016.0,191.0,household_agent_0,300.0,191.0,5685.0
177,,,3025.0,5689.0,household_agent_1,1001.0,191.0,household_agent_0,156.0,191.0,5845.0
178,,,3026.0,5689.0,household_agent_2,1002.0,191.0,household_agent_0,153.0,191.0,5842.0
179,,,3027.0,5689.0,household_agent_3,1003.0,191.0,household_agent_0,116.0,191.0,5805.0
180,,,3028.0,5689.0,household_agent_4,1004.0,191.0,household_agent_0,117.0,191.0,5806.0
181,,,3029.0,5689.0,household_agent_5,1005.0,191.0,household_agent_0,127.0,191.0,5816.0
182,,,3030.0,5689.0,household_agent_6,1006.0,191.0,household_agent_0,137.0,191.0,5826.0
183,,,3031.0,5689.0,household_agent_7,1007.0,191.0,household_agent_0,277.0,191.0,5966.0
184,,,3032.0,5689.0,household_agent_8,1008.0,191.0,household_agent_0,197.0,191.0,5886.0
185,,,3033.0,5689.0,household_agent_9,1009.0,191.0,household_agent_0,254.0,191.0,5943.0
186,,,3034.0,5689.0,household_agent_10,1010.0,191.0,household_agent_0,251.0,191.0,5940.0
187,,,3035.0,5689.0,household_agent_11,1011.0,191.0,household_agent_0,142.0,191.0,5831.0
188,,,3036.0,5689.0,household_agent_12,1012.0,191.0,household_agent_0,250.0,191.0,5939.0
189,,,3037.0,5689.0,generation_agent_0,1013.0,191.0,household_agent_0,349.0,191.0,6038.0
190,,,3038.0,5689.0,generation_agent_1,1014.0,191.0,household_agent_0,301.0,191.0,5990.0
191,,,3039.0,5689.0,generation_agent_2,1015.0,191.0,household_agent_0,316.0,191.0,6005.0
192,,,3040.0,5689.0,generation_agent_3,1016.0,191.0,household_agent_0,335.0,191.0,6024.0
193,,,49.0,903.0,household_agent_0,1000.0,191.0,household_agent_1,116.0,191.0,1019.0
194,,,50.0,903.0,household_agent_2,1002.0,191.0,household_agent_1,84.0,191.0,987.0
195,,,51.0,903.0,household_agent_3,1003.0,191.0,household_agent_1,87.0,191.0,990.0
196,,,52.0,903.0,household_agent_4,1004.0,191.0,household_agent_1,96.0,191.0,999.0
197,,,53.0,903.0,household_agent_5,1005.0,191.0,household_agent_1,106.0,191.0,1009.0
198,,,54.0,903.0,household_agent_6,1006.0,191.0,household_agent_1,164.0,191.0,1067.0
199,,,55.0,903.0,household_agent_7,1007.0,191.0,household_agent_1,242.0,191.0,1145.0
200,,,56.0,903.0,household_agent_8,1008.0,191.0,household_agent_1,211.0,191.0,1114.0
201,,,57.0,903.0,household_agent_9,1009.0,191.0,household_agent_1,246.0,191.0,1149.0
202,,,58.0,903.0,household_agent_10,1010.0,191.0,household_agent_1,233.0,191.0,1136.0
203,,,59.0,903.0,household_agent_11,1011.0,191.0,household_agent_1,103.0,191.0,1006.0
204,,,60.0,903.0,household_agent_12,1012.0,191.0,household_agent_1,249.0,191.0,1152.0
205,,,61.0,903.0,generation_agent_0,1013.0,191.0,household_agent_1,275.0,191.0,1178.0
206,,,62.0,903.0,generation_agent_1,1014.0,191.0,household_agent_1,364.0,191.0,1267.0
207,,,63.0,903.0,generation_agent_2,1015.0,191.0,household_agent_1,329.0,191.0,1232.0
208,,,64.0,903.0,generation_agent_3,1016.0,191.0,household_agent_1,887.0,191.0,1790.0
209,,,321.0,1204.0,household_agent_0,1000.0,191.0,household_agent_1,147.0,191.0,1351.0
210,,,322.0,1204.0,household_agent_2,1002.0,191.0,household_agent_1,367.0,191.0,1571.0
211,,,323.0,1204.0,household_agent_3,1003.0,191.0,household_agent_1,188.0,191.0,1392.0
212,,,324.0,1204.0,household_agent_4,1004.0,191.0,household_agent_1,141.0,191.0,1345.0
213,,,325.0,1204.0,household_agent_5,1005.0,191.0,household_agent_1,135.0,191.0,1339.0
214,,,326.0,1204.0,household_agent_6,1006.0,191.0,household_agent_1,231.0,191.0,1435.0
215,,,327.0,1204.0,household_agent_7,1007.0,191.0,household_agent_1,208.0,191.0,1412.0
216,,,328.0,1204.0,household_agent_8,1008.0,191.0,household_agent_1,197.0,191.0,1401.0
217,,,329.0,1204.0,household_agent_9,1009.0,191.0,household_agent_1,247.0,191.0,1451.0
218,,,330.0,1204.0,household_agent_10,1010.0,191.0,household_agent_1,213.0,191.0,1417.0
219,,,331.0,1204.0,household_agent_11,1011.0,191.0,household_agent_1,164.0,191.0,1368.0
220,,,332.0,1204.0,household_agent_12,1012.0,191.0,household_agent_1,259.0,191.0,1463.0
221,,,333.0,1204.0,generation_agent_0,1013.0,191.0,household_agent_1,590.0,191.0,1794.0
222,,,334.0,1204.0,generation_agent_1,1014.0,191.0,household_agent_1,568.0,191.0,1772.0
223,,,335.0,1204.0,generation_agent_2,1015.0,191.0,household_agent_1,584.0,191.0,1788.0
224,,,336.0,1204.0,generation_agent_3,1016.0,191.0,household_agent_1,586.0,191.0,1790.0
225,,,593.0,1430.0,household_agent_0,1000.0,191.0,household_agent_1,187.0,191.0,1617.0
226,,,594.0,1430.0,household_agent_2,1002.0,191.0,household_agent_1,179.0,191.0,1609.0
227,,,595.0,1430.0,household_agent_3,1003.0,191.0,household_agent_1,136.0,191.0,1566.0
228,,,596.0,1430.0,household_agent_4,1004.0,191.0,household_agent_1,267.0,191.0,1697.0
229,,,597.0,1430.0,household_agent_5,1005.0,191.0,household_agent_1,152.0,191.0,1582.0
230,,,598.0,1430.0,household_agent_6,1006.0,191.0,household_agent_1,181.0,191.0,1611.0
231,,,599.0,1430.0,household_agent_7,1007.0,191.0,household_agent_1,224.0,191.0,1654.0
232,,,600.0,1430.0,household_agent_8,1008.0,191.0,household_agent_1,191.0,191.0,1621.0
233,,,601.0,1430.0,household_agent_9,1009.0,191.0,household_agent_1,225.0,191.0,1655.0
234,,,602.0,1430.0,household_agent_10,1010.0,191.0,household_agent_1,209.0,191.0,1639.0
235,,,603.0,1430.0,household_agent_11,1011.0,191.0,household_agent_1,132.0,191.0,1562.0
236,,,604.0,1430.0,household_agent_12,1012.0,191.0,household_agent_1,247.0,191.0,1677.0
237,,,605.0,1430.0,generation_agent_0,1013.0,191.0,household_agent_1,593.0,191.0,2023.0
238,,,606.0,1430.0,generation_agent_1,1014.0,191.0,household_agent_1,564.0,191.0,1994.0
239,,,607.0,1430.0,generation_agent_2,1015.0,191.0,household_agent_1,773.0,191.0,2203.0
240,,,608.0,1430.0,generation_agent_3,1016.0,191.0,household_agent_1,890.0,191.0,2320.0
241,,,865.0,1787.0,household_agent_0,1000.0,191.0,household_agent_1,161.0,191.0,1948.0
242,,,866.0,1787.0,household_agent_2,1002.0,191.0,household_agent_1,122.0,191.0,1909.0
243,,,867.0,1787.0,household_agent_3,1003.0,191.0,household_agent_1,119.0,191.0,1906.0
244,,,868.0,1787.0,household_agent_4,1004.0,191.0,household_agent_1,137.0,191.0,1924.0
245,,,869.0,1787.0,household_agent_5,1005.0,191.0,household_agent_1,231.0,191.0,2018.0
246,,,870.0,1787.0,household_agent_6,1006.0,191.0,household_agent_1,259.0,191.0,2046.0
247,,,871.0,1787.0,household_agent_7,1007.0,191.0,household_agent_1,178.0,191.0,1965.0
248,,,872.0,1787.0,household_agent_8,1008.0,191.0,household_agent_1,267.0,191.0,2054.0
249,,,873.0,1787.0,household_agent_9,1009.0,191.0,household_agent_1,259.0,191.0,2046.0
250,,,874.0,1787.0,household_agent_10,1010.0,191.0,household_agent_1,420.0,191.0,2207.0
251,,,875.0,1787.0,household_agent_11,1011.0,191.0,household_agent_1,79.0,191.0,1866.0
252,,,876.0,1787.0,household_agent_12,1012.0,191.0,household_agent_1,474.0,191.0,2261.0
253,,,877.0,1787.0,generation_agent_0,1013.0,191.0,household_agent_1,547.0,191.0,2334.0
254,,,878.0,1787.0,generation_agent_1,1014.0,191.0,household_agent_1,609.0,191.0,2396.0
255,,,879.0,1787.0,generation_agent_2,1015.0,191.0,household_agent_1,606.0,191.0,2393.0
256,,,880.0,1787.0,generation_agent_3,1016.0,191.0,household_agent_1,625.0,191.0,2412.0
257,,,1137.0,2039.0,household_agent_0,1000.0,191.0,household_agent_1,230.0,191.0,2269.0
258,,,1138.0,2039.0,household_agent_2,1002.0,191.0,household_agent_1,192.0,191.0,2231.0
259,,,1139.0,2039.0,household_agent_3,1003.0,191.0,household_agent_1,175.0,191.0,2214.0
260,,,1140.0,2039.0,household_agent_4,1004.0,191.0,household_agent_1,214.0,191.0,2253.0
261,,,1141.0,2039.0,household_agent_5,1005.0,191.0,household_agent_1,146.0,191.0,2185.0
262,,,1142.0,2039.0,household_agent_6,1006.0,191.0,household_agent_1,78.0,191.0,2117.0
263,,,1143.0,2039.0,household_agent_7,1007.0,191.0,household_agent_1,109.0,191.0,2148.0
264,,,1144.0,2039.0,household_agent_8,1008.0,191.0,household_agent_1,235.0,191.0,2274.0
265,,,1145.0,2039.0,household_agent_9,1009.0,191.0,household_agent_1,183.0,191.0,2222.0
266,,,1146.0,2039.0,household_agent_10,1010.0,191.0,household_agent_1,268.0,191.0,2307.0
267,,,1147.0,2039.0,household_agent_11,1011.0,191.0,household_agent_1,225.0,191.0,2264.0
268,,,1148.0,2039.0,household_agent_12,1012.0,191.0,household_agent_1,359.0,191.0,2398.0
269,,,1149.0,2039.0,generation_agent_0,1013.0,191.0,household_agent_1,342.0,191.0,2381.0
270,,,1150.0,2039.0,generation_agent_1,1014.0,191.0,household_agent_1,395.0,191.0,2434.0
