,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
27,,,222.0,16004.0,generation_agent_3,1016.0,191.0,household_agent_4,245.0,191.0,16249.0
28,,,392.0,18048.0,household_agent_1,1001.0,191.0,household_agent_4,45.0,191.0,18093.0
29,,,393.0,18048.0,household_agent_12,1012.0,191.0,household_agent_4,69.0,191.0,18117.0
30,,,394.0,18048.0,household_agent_9,1009.0,191.0,household_agent_4,78.0,191.0,18126.0
31,,,395.0,18048.0,household_agent_3,1003.0,191.0,household_agent_4,118.0,191.0,18166.0
32,,,396.0,18048.0,household_agent_11,1011.0,191.0,household_agent_4,111.0,191.0,18159.0
33,,,397.0,18048.0,household_agent_6,1006.0,191.0,household_agent_4,146.0,191.0,18194.0
34,,,398.0,18048.0,household_agent_2,1002.0,191.0,household_agent_4,154.0,191.0,18202.0
35,,,399.0,18048.0,household_agent_5,1005.0,191.0,household_agent_4,169.0,191.0,18217.0
36,,,400.0,18048.0,household_agent_8,1008.0,191.0,household_agent_4,177.0,191.0,18225.0
37,,,401.0,18048.0,generation_agent_0,1013.0,191.0,household_agent_4,217.0,191.0,18265.0
38,,,402.0,18048.0,generation_agent_1,1014.0,191.0,household_agent_4,241.0,191.0,18289.0
39,,,403.0,18048.0,generation_agent_2,1015.0,191.0,household_agent_4,250.0,191.0,18298.0
40,,,404.0,18048.0,generation_agent_3,1016.0,191.0,household_agent_4,258.0,191.0,18306.0
41,,,41.0,2281.0,household_agent_4,1004.0,191.0,household_agent_1,81.0,191.0,2362.0
42,,,42.0,2281.0,household_agent_12,1012.0,191.0,household_agent_1,88.0,191.0,2369.0
43,,,43.0,2281.0,household_agent_9,1009.0,191.0,household_agent_1,111.0,191.0,2392.0
44,,,44.0,2281.0,household_agent_3,1003.0,191.0,household_agent_1,117.0,191.0,2398.0
45,,,45.0,2281.0,household_agent_11,1011.0,191.0,household_agent_1,151.0,191.0,2432.0
46,,,46.0,2281.0,household_agent_6,1006.0,191.0,household_agent_1,58.0,191.0,17082.0
47,,,46.0,2281.0,household_agent_6,1006.0,191.0,household_agent_1,156.0,191.0,2437.0
48,,,47.0,2281.0,household_agent_2,1002.0,191.0,household_agent_1,157.0,191.0,2438.0
49,,,48.0,2281.0,household_agent_5,1005.0,191.0,household_agent_1,166.0,191.0,2447.0
50,,,49.0,2281.0,household_agent_8,1008.0,191.0,household_agent_1,218.0,191.0,2499.0
51,,,50.0,2281.0,generation_agent_0,1013.0,191.0,household_agent_1,227.0,191.0,2508.0
52,,,51.0,2281.0,generation_agent_1,1014.0,191.0,household_agent_1,239.0,191.0,2520.0
53,,,52.0,2281.0,generation_agent_2,1015.0,191.0,household_agent_1,248.0,191.0,2529.0
54,,,53.0,2281.0,generation_agent_3,1016.0,191.0,household_agent_1,55.0,191.0,10921.0
55,,,53.0,2281.0,generation_agent_3,1016.0,191.0,household_agent_1,259.0,191.0,2540.0
56,,,223.0,16004.0,household_agent_4,1004.0,191.0,household_agent_1,75.0,191.0,16079.0
57,,,224.0,16004.0,household_agent_12,1012.0,191.0,household_agent_1,83.0,191.0,16087.0
58,,,225.0,16004.0,household_agent_9,1009.0,191.0,household_agent_1,92.0,191.0,16096.0
59,,,226.0,16004.0,household_agent_3,1003.0,191.0,household_agent_1,99.0,191.0,16103.0
60,,,227.0,16004.0,household_agent_11,1011.0,191.0,household_agent_1,109.0,191.0,16113.0
61,,,228.0,16004.0,household_agent_6,1006.0,191.0,household_agent_1,120.0,191.0,16124.0
62,,,229.0,16004.0,household_agent_2,1002.0,191.0,household_agent_1,131.0,191.0,16135.0
63,,,230.0,16004.0,household_agent_5,1005.0,191.0,household_agent_1,143.0,191.0,16147.0
64,,,231.0,16004.0,household_agent_8,1008.0,191.0,household_agent_1,189.0,191.0,16193.0
65,,,232.0,16004.0,generation_agent_0,1013.0,191.0,household_agent_1,196.0,191.0,16200.0
66,,,233.0,16004.0,generation_agent_1,1014.0,191.0,household_agent_1,209.0,191.0,16213.0
67,,,234.0,16004.0,generation_agent_2,1015.0,191.0,household_agent_1,221.0,191.0,16225.0
68,,,235.0,16004.0,generation_agent_3,1016.0,191.0,household_agent_1,228.0,191.0,16232.0
69,,,405.0,18048.0,household_agent_4,1004.0,191.0,household_agent_1,68.0,191.0,18116.0
70,,,406.0,18048.0,household_agent_12,1012.0,191.0,household_agent_1,82.0,191.0,18130.0
71,,,407.0,18048.0,household_agent_9,1009.0,191.0,household_agent_1,89.0,191.0,18137.0
72,,,408.0,18048.0,household_agent_3,1003.0,191.0,household_agent_1,154.0,191.0,18202.0
73,,,409.0,18048.0,household_agent_11,1011.0,191.0,household_agent_1,105.0,191.0,18153.0
74,,,410.0,18048.0,household_agent_6,1006.0,191.0,household_agent_1,130.0,191.0,18178.0
75,,,411.0,18048.0,household_agent_2,1002.0,191.0,household_agent_1,162.0,191.0,18210.0
76,,,412.0,18048.0,household_agent_5,1005.0,191.0,household_agent_1,178.0,191.0,18226.0
77,,,413.0,18048.0,household_agent_8,1008.0,191.0,household_agent_1,190.0,191.0,18238.0
78,,,414.0,18048.0,generation_agent_0,1013.0,191.0,household_agent_1,213.0,191.0,18261.0
79,,,415.0,18048.0,generation_agent_1,1014.0,191.0,household_agent_1,200.0,191.0,18248.0
80,,,416.0,18048.0,generation_agent_2,1015.0,191.0,household_agent_1,225.0,191.0,18273.0
81,,,417.0,18048.0,generation_agent_3,1016.0,191.0,household_agent_1,266.0,191.0,18314.0
82,,,54.0,2281.0,household_agent_4,1004.0,191.0,household_agent_12,90.0,191.0,2371.0
83,,,55.0,2281.0,household_agent_1,1001.0,191.0,household_agent_12,93.0,191.0,2374.0
84,,,56.0,2281.0,household_agent_9,1009.0,191.0,household_agent_12,73.0,191.0,2354.0
85,,,57.0,2281.0,household_agent_3,1003.0,191.0,household_agent_12,107.0,191.0,2388.0
86,,,58.0,2281.0,household_agent_11,1011.0,191.0,household_agent_12,114.0,191.0,2395.0
87,,,59.0,2281.0,household_agent_6,1006.0,191.0,household_agent_12,137.0,191.0,2418.0
88,,,60.0,2281.0,household_agent_2,1002.0,191.0,household_agent_12,138.0,191.0,2419.0
89,,,61.0,2281.0,household_agent_5,1005.0,191.0,household_agent_12,181.0,191.0,2462.0
90,,,62.0,2281.0,household_agent_8,1008.0,191.0,household_agent_12,193.0,191.0,2474.0
91,,,63.0,2281.0,generation_agent_0,1013.0,191.0,household_agent_12,205.0,191.0,2486.0
92,,,64.0,2281.0,generation_agent_1,1014.0,191.0,household_agent_12,226.0,191.0,2507.0
93,,,65.0,2281.0,generation_agent_2,1015.0,191.0,household_agent_12,47.0,191.0,10913.0
94,,,65.0,2281.0,generation_agent_2,1015.0,191.0,household_agent_12,227.0,191.0,2508.0
95,,,66.0,2281.0,generation_agent_3,1016.0,191.0,household_agent_12,58.0,191.0,10924.0
96,,,66.0,2281.0,generation_agent_3,1016.0,191.0,household_agent_12,263.0,191.0,2544.0
97,,,236.0,16004.0,household_agent_4,1004.0,191.0,household_agent_12,63.0,191.0,16067.0
98,,,237.0,16004.0,household_agent_1,1001.0,191.0,household_agent_12,73.0,191.0,16077.0
99,,,238.0,16004.0,household_agent_9,1009.0,191.0,household_agent_12,86.0,191.0,16090.0
100,,,239.0,16004.0,household_agent_3,1003.0,191.0,household_agent_12,97.0,191.0,16101.0
101,,,240.0,16004.0,household_agent_11,1011.0,191.0,household_agent_12,105.0,191.0,16109.0
102,,,241.0,16004.0,household_agent_6,1006.0,191.0,household_agent_12,144.0,191.0,16148.0
103,,,242.0,16004.0,household_agent_2,1002.0,191.0,household_agent_12,151.0,191.0,16155.0
104,,,243.0,16004.0,household_agent_5,1005.0,191.0,household_agent_12,159.0,191.0,16163.0
105,,,244.0,16004.0,household_agent_8,1008.0,191.0,household_agent_12,175.0,191.0,16179.0
106,,,245.0,16004.0,generation_agent_0,1013.0,191.0,household_agent_12,226.0,191.0,16230.0
107,,,246.0,16004.0,generation_agent_1,1014.0,191.0,household_agent_12,232.0,191.0,16236.0
108,,,247.0,16004.0,generation_agent_2,1015.0,191.0,household_agent_12,243.0,191.0,16247.0
109,,,248.0,16004.0,generation_agent_3,1016.0,191.0,household_agent_12,254.0,191.0,16258.0
110,,,418.0,18048.0,household_agent_4,1004.0,191.0,household_agent_12,87.0,191.0,18135.0
111,,,419.0,18048.0,household_agent_1,1001.0,191.0,household_agent_12,96.0,191.0,18144.0
112,,,420.0,18048.0,household_agent_9,1009.0,191.0,household_agent_12,85.0,191.0,18133.0
113,,,421.0,18048.0,household_agent_3,1003.0,191.0,household_agent_12,106.0,191.0,18154.0
114,,,422.0,18048.0,household_agent_11,1011.0,191.0,household_agent_12,121.0,191.0,18169.0
115,,,423.0,18048.0,household_agent_6,1006.0,191.0,household_agent_12,127.0,191.0,18175.0
116,,,424.0,18048.0,household_agent_2,1002.0,191.0,household_agent_12,149.0,191.0,18197.0
117,,,425.0,18048.0,household_agent_5,1005.0,191.0,household_agent_12,193.0,191.0,18241.0
118,,,426.0,18048.0,household_agent_8,1008.0,191.0,household_agent_12,174.0,191.0,18222.0
119,,,427.0,18048.0,generation_agent_0,1013.0,191.0,household_agent_12,205.0,191.0,18253.0
120,,,428.0,18048.0,generation_agent_1,1014.0,191.0,household_agent_12,226.0,191.0,18274.0
121,,,429.0,18048.0,generation_agent_2,1015.0,191.0,household_agent_12,234.0,191.0,18282.0
122,,,430.0,18048.0,generation_agent_3,1016.0,191.0,household_agent_12,242.0,191.0,18290.0
123,,,67.0,2281.0,household_agent_4,1004.0,191.0,household_agent_9,98.0,191.0,2379.0
124,,,68.0,2281.0,household_agent_1,1001.0,191.0,household_agent_9,85.0,191.0,2366.0
125,,,68.0,2281.0,household_agent_1,1001.0,191.0,household_agent_9,80.0,191.0,10946.0
126,,,69.0,2281.0,household_agent_12,1012.0,191.0,household_agent_9,104.0,191.0,2385.0
127,,,70.0,2281.0,household_agent_3,1003.0,191.0,household_agent_9,115.0,191.0,2396.0
128,,,71.0,2281.0,household_agent_11,1011.0,191.0,household_agent_9,136.0,191.0,2417.0
129,,,72.0,2281.0,household_agent_6,1006.0,191.0,household_agent_9,141.0,191.0,2422.0
130,,,73.0,2281.0,household_agent_2,1002.0,191.0,household_agent_9,152.0,191.0,2433.0
131,,,74.0,2281.0,household_agent_5,1005.0,191.0,household_agent_9,167.0,191.0,2448.0
132,,,75.0,2281.0,household_agent_8,1008.0,191.0,household_agent_9,179.0,191.0,2460.0
133,,,76.0,2281.0,generation_agent_0,1013.0,191.0,household_agent_9,220.0,191.0,2501.0
134,,,77.0,2281.0,generation_agent_1,1014.0,191.0,household_agent_9,232.0,191.0,2513.0
135,,,78.0,2281.0,generation_agent_2,1015.0,191.0,household_agent_9,243.0,191.0,2524.0
136,,,79.0,2281.0,generation_agent_3,1016.0,191.0,household_agent_9,249.0,191.0,2530.0
137,,,249.0,16004.0,household_agent_4,1004.0,191.0,household_agent_9,72.0,191.0,16076.0
138,,,250.0,16004.0,household_agent_1,1001.0,191.0,household_agent_9,116.0,191.0,16120.0
139,,,251.0,16004.0,household_agent_12,1012.0,191.0,household_agent_9,82.0,191.0,16086.0
140,,,252.0,16004.0,household_agent_3,1003.0,191.0,household_agent_9,98.0,191.0,16102.0
141,,,253.0,16004.0,household_agent_11,1011.0,191.0,household_agent_9,127.0,191.0,16131.0
142,,,254.0,16004.0,household_agent_6,1006.0,191.0,household_agent_9,148.0,191.0,16152.0
143,,,255.0,16004.0,household_agent_2,1002.0,191.0,household_agent_9,155.0,191.0,16159.0
144,,,256.0,16004.0,household_agent_5,1005.0,191.0,household_agent_9,160.0,191.0,16164.0
145,,,257.0,16004.0,household_agent_8,1008.0,191.0,household_agent_9,221.0,191.0,16225.0
146,,,258.0,16004.0,generation_agent_0,1013.0,191.0,household_agent_9,238.0,191.0,16242.0
147,,,259.0,16004.0,generation_agent_1,1014.0,191.0,household_agent_9,226.0,191.0,16230.0
148,,,260.0,16004.0,generation_agent_2,1015.0,191.0,household_agent_9,245.0,191.0,16249.0
149,,,261.0,16004.0,generation_agent_3,1016.0,191.0,household_agent_9,255.0,191.0,16259.0
150,,,431.0,18048.0,household_agent_4,1004.0,191.0,household_agent_9,85.0,191.0,18133.0
151,,,432.0,18048.0,household_agent_1,1001.0,191.0,household_agent_9,79.0,191.0,18127.0
152,,,433.0,18048.0,household_agent_12,1012.0,191.0,household_agent_9,70.0,191.0,18118.0
153,,,434.0,18048.0,household_agent_3,1003.0,191.0,household_agent_9,96.0,191.0,18144.0
154,,,435.0,18048.0,household_agent_11,1011.0,191.0,household_agent_9,122.0,191.0,18170.0
155,,,436.0,18048.0,household_agent_6,1006.0,191.0,household_agent_9,109.0,191.0,18157.0
156,,,437.0,18048.0,household_agent_2,1002.0,191.0,household_agent_9,124.0,191.0,18172.0
157,,,438.0,18048.0,household_agent_5,1005.0,191.0,household_agent_9,138.0,191.0,18186.0
158,,,439.0,18048.0,household_agent_8,1008.0,191.0,household_agent_9,183.0,191.0,18231.0
159,,,440.0,18048.0,generation_agent_0,1013.0,191.0,household_agent_9,199.0,191.0,18247.0
160,,,441.0,18048.0,generation_agent_1,1014.0,191.0,household_agent_9,223.0,191.0,18271.0
161,,,442.0,18048.0,generation_agent_2,1015.0,191.0,household_agent_9,220.0,191.0,18268.0
162,,,443.0,18048.0,generation_agent_3,1016.0,191.0,household_agent_9,231.0,191.0,18279.0
163,,,80.0,2281.0,household_agent_4,1004.0,191.0,household_agent_3,76.0,191.0,2357.0
164,,,81.0,2281.0,household_agent_1,1001.0,191.0,household_agent_3,72.0,191.0,2353.0
165,,,82.0,2281.0,household_agent_12,1012.0,191.0,household_agent_3,115.0,191.0,2396.0
166,,,83.0,2281.0,household_agent_9,1009.0,191.0,household_agent_3,89.0,191.0,2370.0
167,,,84.0,2281.0,household_agent_11,1011.0,191.0,household_agent_3,78.0,191.0,2359.0
168,,,85.0,2281.0,household_agent_6,1006.0,191.0,household_agent_3,100.0,191.0,2381.0
169,,,86.0,2281.0,household_agent_2,1002.0,191.0,household_agent_3,130.0,191.0,2411.0
170,,,87.0,2281.0,household_agent_5,1005.0,191.0,household_agent_3,140.0,191.0,2421.0
171,,,88.0,2281.0,household_agent_8,1008.0,191.0,household_agent_3,177.0,191.0,2458.0
172,,,89.0,2281.0,generation_agent_0,1013.0,191.0,household_agent_3,194.0,191.0,2475.0
173,,,90.0,2281.0,generation_agent_1,1014.0,191.0,household_agent_3,214.0,191.0,2495.0
174,,,91.0,2281.0,generation_agent_2,1015.0,191.0,household_agent_3,215.0,191.0,2496.0
175,,,92.0,2281.0,generation_agent_3,1016.0,191.0,household_agent_3,234.0,191.0,2515.0
176,,,262.0,16004.0,household_agent_4,1004.0,191.0,household_agent_3,71.0,191.0,16075.0
177,,,263.0,16004.0,household_agent_1,1001.0,191.0,household_agent_3,65.0,191.0,16069.0
178,,,264.0,16004.0,household_agent_12,1012.0,191.0,household_agent_3,74.0,191.0,16078.0
179,,,265.0,16004.0,household_agent_9,1009.0,191.0,household_agent_3,85.0,191.0,16089.0
180,,,266.0,16004.0,household_agent_11,1011.0,191.0,household_agent_3,96.0,191.0,16100.0
181,,,267.0,16004.0,household_agent_6,1006.0,191.0,household_agent_3,108.0,191.0,16112.0
182,,,268.0,16004.0,household_agent_2,1002.0,191.0,household_agent_3,128.0,191.0,16132.0
183,,,269.0,16004.0,household_agent_5,1005.0,191.0,household_agent_3,134.0,191.0,16138.0
184,,,270.0,16004.0,household_agent_8,1008.0,191.0,household_agent_3,204.0,191.0,16208.0
185,,,271.0,16004.0,generation_agent_0,1013.0,191.0,household_agent_3,185.0,191.0,16189.0
186,,,272.0,16004.0,generation_agent_1,1014.0,191.0,household_agent_3,216.0,191.0,16220.0
187,,,273.0,16004.0,generation_agent_2,1015.0,191.0,household_agent_3,230.0,191.0,16234.0
188,,,274.0,16004.0,generation_agent_3,1016.0,191.0,household_agent_3,237.0,191.0,16241.0
189,,,444.0,18048.0,household_agent_4,1004.0,191.0,household_agent_3,103.0,191.0,18151.0
190,,,445.0,18048.0,household_agent_1,1001.0,191.0,household_agent_3,93.0,191.0,18141.0
191,,,446.0,18048.0,household_agent_12,1012.0,191.0,household_agent_3,113.0,191.0,18161.0
192,,,447.0,18048.0,household_agent_9,1009.0,191.0,household_agent_3,71.0,191.0,18119.0
193,,,448.0,18048.0,household_agent_11,1011.0,191.0,household_agent_3,134.0,191.0,18182.0
194,,,449.0,18048.0,household_agent_6,1006.0,191.0,household_agent_3,134.0,191.0,18182.0
195,,,450.0,18048.0,household_agent_2,1002.0,191.0,household_agent_3,142.0,191.0,18190.0
196,,,451.0,18048.0,household_agent_5,1005.0,191.0,household_agent_3,216.0,191.0,18264.0
197,,,452.0,18048.0,household_agent_8,1008.0,191.0,household_agent_3,230.0,191.0,18278.0
198,,,453.0,18048.0,generation_agent_0,1013.0,191.0,household_agent_3,232.0,191.0,18280.0
199,,,454.0,18048.0,generation_agent_1,1014.0,191.0,household_agent_3,243.0,191.0,18291.0
200,,,455.0,18048.0,generation_agent_2,1015.0,191.0,household_agent_3,253.0,191.0,18301.0
201,,,456.0,18048.0,generation_agent_3,1016.0,191.0,household_agent_3,264.0,191.0,18312.0
202,,,93.0,2281.0,household_agent_4,1004.0,191.0,household_agent_11,102.0,191.0,2383.0
203,,,94.0,2281.0,household_agent_1,1001.0,191.0,household_agent_11,83.0,191.0,2364.0
204,,,95.0,2281.0,household_agent_12,1012.0,191.0,household_agent_11,84.0,191.0,2365.0
205,,,96.0,2281.0,household_agent_9,1009.0,191.0,household_agent_11,86.0,191.0,2367.0
206,,,97.0,2281.0,household_agent_3,1003.0,191.0,household_agent_11,110.0,191.0,2391.0
207,,,98.0,2281.0,household_agent_6,1006.0,191.0,household_agent_11,169.0,191.0,2450.0
208,,,99.0,2281.0,household_agent_2,1002.0,191.0,household_agent_11,168.0,191.0,2449.0
209,,,100.0,2281.0,household_agent_5,1005.0,191.0,household_agent_11,210.0,191.0,2491.0
210,,,101.0,2281.0,household_agent_8,1008.0,191.0,household_agent_11,187.0,191.0,2468.0
211,,,102.0,2281.0,generation_agent_0,1013.0,191.0,household_agent_11,246.0,191.0,2527.0
212,,,103.0,2281.0,generation_agent_1,1014.0,191.0,household_agent_11,258.0,191.0,2539.0
213,,,104.0,2281.0,generation_agent_2,1015.0,191.0,household_agent_11,268.0,191.0,2549.0
214,,,105.0,2281.0,generation_agent_3,1016.0,191.0,household_agent_11,279.0,191.0,2560.0
215,,,275.0,16004.0,household_agent_4,1004.0,191.0,household_agent_11,139.0,191.0,16143.0
216,,,276.0,16004.0,household_agent_1,1001.0,191.0,household_agent_11,64.0,191.0,16068.0
217,,,277.0,16004.0,household_agent_12,1012.0,191.0,household_agent_11,152.0,191.0,16156.0
218,,,278.0,16004.0,household_agent_9,1009.0,191.0,household_agent_11,78.0,191.0,16082.0
219,,,279.0,16004.0,household_agent_3,1003.0,191.0,household_agent_11,113.0,191.0,16117.0
220,,,280.0,16004.0,household_agent_6,1006.0,191.0,household_agent_11,162.0,191.0,16166.0
221,,,281.0,16004.0,household_agent_2,1002.0,191.0,household_agent_11,181.0,191.0,16185.0
222,,,282.0,16004.0,household_agent_5,1005.0,191.0,household_agent_11,187.0,191.0,16191.0
223,,,283.0,16004.0,household_agent_8,1008.0,191.0,household_agent_11,233.0,191.0,16237.0
224,,,284.0,16004.0,generation_agent_0,1013.0,191.0,household_agent_11,256.0,191.0,16260.0
225,,,285.0,16004.0,generation_agent_1,1014.0,191.0,household_agent_11,242.0,191.0,16246.0
226,,,286.0,16004.0,generation_agent_2,1015.0,191.0,household_agent_11,265.0,191.0,16269.0
227,,,287.0,16004.0,generation_agent_3,1016.0,191.0,household_agent_11,304.0,191.0,16308.0
228,,,457.0,18048.0,household_agent_4,1004.0,191.0,household_agent_11,73.0,191.0,18121.0
229,,,458.0,18048.0,household_agent_1,1001.0,191.0,household_agent_11,85.0,191.0,18133.0
230,,,459.0,18048.0,household_agent_12,1012.0,191.0,household_agent_11,140.0,191.0,18188.0
231,,,460.0,18048.0,household_agent_9,1009.0,191.0,household_agent_11,102.0,191.0,18150.0
232,,,461.0,18048.0,household_agent_3,1003.0,191.0,household_agent_11,108.0,191.0,18156.0
233,,,462.0,18048.0,household_agent_6,1006.0,191.0,household_agent_11,166.0,191.0,18214.0
234,,,463.0,18048.0,household_agent_2,1002.0,191.0,household_agent_11,185.0,191.0,18233.0
235,,,464.0,18048.0,household_agent_5,1005.0,191.0,household_agent_11,228.0,191.0,18276.0
236,,,465.0,18048.0,household_agent_8,1008.0,191.0,household_agent_11,251.0,191.0,18299.0
237,,,466.0,18048.0,generation_agent_0,1013.0,191.0,household_agent_11,240.0,191.0,18288.0
238,,,467.0,18048.0,generation_agent_1,1014.0,191.0,household_agent_11,261.0,191.0,18309.0
239,,,468.0,18048.0,generation_agent_2,1015.0,191.0,household_agent_11,273.0,191.0,18321.0
240,,,469.0,18048.0,generation_agent_3,1016.0,191.0,household_agent_11,285.0,191.0,18333.0
241,,,106.0,2281.0,household_agent_4,1004.0,191.0,household_agent_6,141.0,191.0,2422.0
242,,,107.0,2281.0,household_agent_1,1001.0,191.0,household_agent_6,71.0,191.0,2352.0
243,,,108.0,2281.0,household_agent_12,1012.0,191.0,household_agent_6,94.0,191.0,2375.0
244,,,109.0,2281.0,household_agent_9,1009.0,191.0,household_agent_6,97.0,191.0,2378.0
245,,,110.0,2281.0,household_agent_3,1003.0,191.0,household_agent_6,100.0,191.0,2381.0
246,,,111.0,2281.0,household_agent_11,1011.0,191.0,household_agent_6,144.0,191.0,2425.0
247,,,112.0,2281.0,household_agent_2,1002.0,191.0,household_agent_6,109.0,191.0,2390.0
248,,,113.0,2281.0,household_agent_5,1005.0,191.0,household_agent_6,149.0,191.0,2430.0
249,,,114.0,2281.0,household_agent_8,1008.0,191.0,household_agent_6,159.0,191.0,2440.0
250,,,115.0,2281.0,generation_agent_0,1013.0,191.0,household_agent_6,265.0,191.0,2546.0
251,,,116.0,2281.0,generation_agent_1,1014.0,191.0,household_agent_6,216.0,191.0,2497.0
252,,,117.0,2281.0,generation_agent_2,1015.0,191.0,household_agent_6,231.0,191.0,2512.0
253,,,118.0,2281.0,generation_agent_3,1016.0,191.0,household_agent_6,269.0,191.0,2550.0
254,,,288.0,16004.0,household_agent_4,1004.0,191.0,household_agent_6,146.0,191.0,16150.0
255,,,289.0,16004.0,household_agent_1,1001.0,191.0,household_agent_6,76.0,191.0,16080.0
256,,,290.0,16004.0,household_agent_12,1012.0,191.0,household_agent_6,148.0,191.0,16152.0
257,,,291.0,16004.0,household_agent_9,1009.0,191.0,household_agent_6,90.0,191.0,16094.0
258,,,292.0,16004.0,household_agent_3,1003.0,191.0,household_agent_6,161.0,191.0,16165.0
259,,,293.0,16004.0,household_agent_11,1011.0,191.0,household_agent_6,101.0,191.0,16105.0
260,,,294.0,16004.0,household_agent_2,1002.0,191.0,household_agent_6,178.0,191.0,16182.0
261,,,295.0,16004.0,household_agent_5,1005.0,191.0,household_agent_6,197.0,191.0,16201.0
262,,,296.0,16004.0,household_agent_8,1008.0,191.0,household_agent_6,202.0,191.0,16206.0
263,,,297.0,16004.0,generation_agent_0,1013.0,191.0,household_agent_6,275.0,191.0,16279.0
264,,,298.0,16004.0,generation_agent_1,1014.0,191.0,household_agent_6,260.0,191.0,16264.0
265,,,299.0,16004.0,generation_agent_2,1015.0,191.0,household_agent_6,266.0,191.0,16270.0
266,,,300.0,16004.0,generation_agent_3,1016.0,191.0,household_agent_6,286.0,191.0,16290.0
267,,,470.0,18048.0,household_agent_4,1004.0,191.0,household_agent_6,152.0,191.0,18200.0
268,,,471.0,18048.0,household_agent_1,1001.0,191.0,household_agent_6,74.0,191.0,18122.0
269,,,472.0,18048.0,household_agent_12,1012.0,191.0,household_agent_6,92.0,191.0,18140.0
270,,,473.0,18048.0,household_agent_9,1009.0,191.0,household_agent_6,114.0,191.0,18162.0
271,,,474.0,18048.0,household_agent_3,1003.0,191.0,household_agent_6,99.0,191.0,18147.0
272,,,475.0,18048.0,household_agent_11,1011.0,191.0,household_agent_6,151.0,191.0,18199.0
