,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
35,,,546.0,851.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,374.0,1042.0
36,,,578.0,915.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,1017.0
37,,,578.0,915.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,1070.0
38,,,610.0,926.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,1091.0
39,,,610.0,926.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,374.0,1133.0
40,,,642.0,1001.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,1092.0
41,,,642.0,1001.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,455.0,1138.0
42,,,674.0,1038.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,1140.0
43,,,674.0,1038.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,455.0,1212.0
44,,,706.0,1129.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,1213.0
45,,,706.0,1129.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,455.0,1283.0
46,,,738.0,1208.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,536.0,1306.0
47,,,738.0,1208.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,1370.0
48,,,770.0,1226.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,1409.0
49,,,770.0,1226.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,374.0,1452.0
50,,,802.0,1325.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,1480.0
51,,,802.0,1325.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,1524.0
52,,,834.0,1326.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,1537.0
53,,,834.0,1326.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,374.0,1570.0
54,,,866.0,1352.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,536.0,1489.0
55,,,866.0,1352.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,1563.0
56,,,898.0,1413.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,1567.0
57,,,898.0,1413.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,374.0,1611.0
58,,,930.0,1510.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,1618.0
59,,,930.0,1510.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,1663.0
60,,,962.0,1522.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,1671.0
61,,,962.0,1522.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,536.0,1742.0
62,,,994.0,1539.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,1748.0
63,,,994.0,1539.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,536.0,1751.0
64,,,1026.0,1545.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,1766.0
65,,,1026.0,1545.0,household_agent_1,1001.0,991.0,household_agent_0,274.0,212.0,1819.0
66,,,1058.0,1621.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,1718.0
67,,,1058.0,1621.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,455.0,1795.0
68,,,1090.0,1633.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,1787.0
69,,,1090.0,1633.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,455.0,1841.0
70,,,1122.0,1681.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,1822.0
71,,,1122.0,1681.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,536.0,1887.0
72,,,1154.0,1711.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,1889.0
73,,,1154.0,1711.0,household_agent_1,1001.0,991.0,household_agent_0,239.0,374.0,1950.0
74,,,1186.0,1804.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,1946.0
75,,,1186.0,1804.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,455.0,2006.0
76,,,1218.0,1832.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,1999.0
77,,,1218.0,1832.0,household_agent_1,1001.0,991.0,household_agent_0,281.0,455.0,2113.0
78,,,1250.0,1895.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,536.0,2022.0
79,,,1250.0,1895.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,536.0,2118.0
80,,,1282.0,1945.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,2141.0
81,,,1282.0,1945.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,374.0,2189.0
82,,,1314.0,2016.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,2142.0
83,,,1314.0,2016.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,455.0,2195.0
84,,,1346.0,2113.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,536.0,2207.0
85,,,1346.0,2113.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,455.0,2256.0
86,,,1378.0,2194.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,2317.0
87,,,1378.0,2194.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,2364.0
88,,,1410.0,2237.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,2372.0
89,,,1410.0,2237.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,374.0,2412.0
90,,,1442.0,2303.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,2400.0
91,,,1442.0,2303.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,2450.0
92,,,1474.0,2326.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,2462.0
93,,,1474.0,2326.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,374.0,2511.0
94,,,1506.0,2388.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,2527.0
95,,,1506.0,2388.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,2580.0
96,,,1538.0,2390.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,536.0,2588.0
97,,,1538.0,2390.0,household_agent_1,1001.0,991.0,household_agent_0,257.0,536.0,2647.0
98,,,1570.0,2460.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,2654.0
99,,,1570.0,2460.0,household_agent_1,1001.0,991.0,household_agent_0,268.0,293.0,2728.0
100,,,1602.0,2518.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,2596.0
101,,,1602.0,2518.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,455.0,2657.0
102,,,1634.0,2599.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,536.0,2695.0
103,,,1634.0,2599.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,455.0,2775.0
104,,,1666.0,2606.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,2771.0
105,,,1666.0,2606.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,455.0,2812.0
106,,,1698.0,2641.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,2808.0
107,,,1698.0,2641.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,2851.0
108,,,1730.0,2646.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,2856.0
109,,,1730.0,2646.0,household_agent_1,1001.0,991.0,household_agent_0,312.0,536.0,2958.0
110,,,1762.0,2736.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,536.0,2970.0
111,,,1762.0,2736.0,household_agent_1,1001.0,991.0,household_agent_0,273.0,293.0,3009.0
112,,,1794.0,2822.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,2952.0
113,,,1794.0,2822.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,455.0,2990.0
114,,,1826.0,2889.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,2995.0
115,,,1826.0,2889.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,455.0,3054.0
116,,,1858.0,2984.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,536.0,3057.0
117,,,1858.0,2984.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,455.0,3091.0
118,,,1890.0,3065.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,3146.0
119,,,1890.0,3065.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,536.0,3183.0
120,,,1922.0,3083.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,3196.0
121,,,1922.0,3083.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,374.0,3242.0
122,,,1954.0,3147.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,536.0,3220.0
123,,,1954.0,3147.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,455.0,3271.0
124,,,1986.0,3209.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,3287.0
125,,,1986.0,3209.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,455.0,3339.0
126,,,2018.0,3273.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,3352.0
127,,,2018.0,3273.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,455.0,3435.0
128,,,2050.0,3354.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,536.0,3469.0
129,,,2050.0,3354.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,3524.0
130,,,2082.0,3378.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,3529.0
131,,,2082.0,3378.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,374.0,3607.0
132,,,2114.0,3461.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,536.0,3530.0
133,,,2114.0,3461.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,455.0,3608.0
134,,,2146.0,3554.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,3658.0
135,,,2146.0,3554.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,3715.0
136,,,2178.0,3582.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,3717.0
137,,,2178.0,3582.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,374.0,3775.0
138,,,2210.0,3652.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,536.0,3735.0
139,,,2210.0,3652.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,455.0,3796.0
140,,,2242.0,3725.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,536.0,3840.0
141,,,2242.0,3725.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,455.0,3878.0
142,,,2274.0,3743.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,3875.0
143,,,2274.0,3743.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,455.0,3936.0
144,,,2306.0,3782.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,3928.0
145,,,2306.0,3782.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,455.0,3990.0
146,,,2338.0,3803.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,3974.0
147,,,2338.0,3803.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,536.0,4026.0
148,,,2370.0,3815.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,536.0,4033.0
149,,,2370.0,3815.0,household_agent_1,1001.0,991.0,household_agent_0,253.0,374.0,4068.0
150,,,2402.0,3869.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,4010.0
151,,,2402.0,3869.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,455.0,4062.0
152,,,2434.0,3917.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,536.0,4034.0
153,,,2434.0,3917.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,455.0,4080.0
154,,,2466.0,3944.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,4078.0
155,,,2466.0,3944.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,455.0,4148.0
156,,,2498.0,4007.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,4112.0
157,,,2498.0,4007.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,4161.0
158,,,2530.0,4019.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,4163.0
159,,,2530.0,4019.0,household_agent_1,1001.0,991.0,household_agent_0,213.0,374.0,4232.0
160,,,2562.0,4106.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,4253.0
161,,,2562.0,4106.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,455.0,4298.0
162,,,2594.0,4168.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,536.0,4269.0
163,,,2594.0,4168.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,4330.0
164,,,2626.0,4197.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,4337.0
165,,,2626.0,4197.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,374.0,4391.0
166,,,2658.0,4237.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,4339.0
167,,,2658.0,4237.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,4409.0
168,,,2690.0,4256.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,4425.0
169,,,2690.0,4256.0,household_agent_1,1001.0,991.0,household_agent_0,254.0,374.0,4510.0
170,,,2722.0,4353.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,4497.0
171,,,2722.0,4353.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,455.0,4549.0
172,,,2754.0,4438.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,4590.0
173,,,2754.0,4438.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,455.0,4662.0
174,,,2786.0,4463.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,536.0,4619.0
175,,,2786.0,4463.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,536.0,4689.0
176,,,2818.0,4540.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,4743.0
177,,,2818.0,4540.0,household_agent_1,1001.0,991.0,household_agent_0,246.0,374.0,4786.0
178,,,2850.0,4598.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,4746.0
179,,,2850.0,4598.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,455.0,4821.0
180,,,2882.0,4630.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,536.0,4820.0
181,,,2882.0,4630.0,household_agent_1,1001.0,991.0,household_agent_0,240.0,536.0,4870.0
182,,,2914.0,4634.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,536.0,4872.0
183,,,2914.0,4634.0,household_agent_1,1001.0,991.0,household_agent_0,279.0,374.0,4913.0
184,,,2946.0,4673.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,536.0,4831.0
185,,,2946.0,4673.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,455.0,4900.0
186,,,2978.0,4694.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,4898.0
187,,,2978.0,4694.0,household_agent_1,1001.0,991.0,household_agent_0,252.0,455.0,4946.0
188,,,3010.0,4773.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,4945.0
189,,,3010.0,4773.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,4994.0
190,,,3042.0,4845.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,4999.0
191,,,3042.0,4845.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,374.0,5075.0
192,,,3074.0,4899.0,household_agent_1,1001.0,991.0,household_agent_0,133.0,536.0,5032.0
193,,,3074.0,4899.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,536.0,5097.0
194,,,3106.0,4940.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,5100.0
195,,,3106.0,4940.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,374.0,5143.0
196,,,3138.0,4992.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,5126.0
197,,,3138.0,4992.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,536.0,5180.0
198,,,3170.0,4999.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,5185.0
199,,,3170.0,4999.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,374.0,5233.0
200,,,3202.0,5069.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,5207.0
201,,,3202.0,5069.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,536.0,5270.0
202,,,3234.0,5089.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,536.0,5280.0
203,,,3234.0,5089.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,5310.0
204,,,3266.0,5117.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,5316.0
205,,,3266.0,5117.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,293.0,5350.0
206,,,3298.0,5206.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,536.0,5302.0
207,,,3298.0,5206.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,455.0,5338.0
208,,,32.0,75.0,household_agent_0,1000.0,991.0,household_agent_1,81.0,536.0,156.0
209,,,32.0,75.0,household_agent_0,1000.0,991.0,household_agent_1,122.0,536.0,197.0
210,,,33.0,75.0,household_agent_2,1002.0,991.0,household_agent_1,99.0,536.0,174.0
211,,,33.0,75.0,household_agent_2,1002.0,991.0,household_agent_1,158.0,455.0,233.0
212,,,64.0,93.0,household_agent_0,1000.0,991.0,household_agent_1,125.0,536.0,218.0
213,,,64.0,93.0,household_agent_0,1000.0,991.0,household_agent_1,171.0,374.0,264.0
214,,,65.0,93.0,household_agent_2,1002.0,991.0,household_agent_1,137.0,536.0,230.0
215,,,65.0,93.0,household_agent_2,1002.0,991.0,household_agent_1,215.0,536.0,308.0
216,,,96.0,125.0,household_agent_0,1000.0,991.0,household_agent_1,163.0,536.0,288.0
217,,,96.0,125.0,household_agent_0,1000.0,991.0,household_agent_1,204.0,455.0,329.0
218,,,97.0,125.0,household_agent_2,1002.0,991.0,household_agent_1,202.0,536.0,327.0
219,,,97.0,125.0,household_agent_2,1002.0,991.0,household_agent_1,279.0,374.0,404.0
220,,,128.0,175.0,household_agent_0,1000.0,991.0,household_agent_1,132.0,536.0,307.0
221,,,128.0,175.0,household_agent_0,1000.0,991.0,household_agent_1,188.0,455.0,363.0
222,,,129.0,175.0,household_agent_2,1002.0,991.0,household_agent_1,215.0,536.0,390.0
223,,,129.0,175.0,household_agent_2,1002.0,991.0,household_agent_1,271.0,455.0,446.0
224,,,160.0,241.0,household_agent_0,1000.0,991.0,household_agent_1,104.0,536.0,345.0
225,,,160.0,241.0,household_agent_0,1000.0,991.0,household_agent_1,148.0,455.0,389.0
226,,,161.0,241.0,household_agent_2,1002.0,991.0,household_agent_1,183.0,536.0,424.0
227,,,161.0,241.0,household_agent_2,1002.0,991.0,household_agent_1,247.0,536.0,488.0
228,,,192.0,273.0,household_agent_0,1000.0,991.0,household_agent_1,93.0,536.0,366.0
229,,,192.0,273.0,household_agent_0,1000.0,991.0,household_agent_1,174.0,536.0,447.0
230,,,193.0,273.0,household_agent_2,1002.0,991.0,household_agent_1,216.0,536.0,489.0
231,,,193.0,273.0,household_agent_2,1002.0,991.0,household_agent_1,265.0,374.0,538.0
232,,,224.0,311.0,household_agent_0,1000.0,991.0,household_agent_1,138.0,536.0,449.0
233,,,224.0,311.0,household_agent_0,1000.0,991.0,household_agent_1,198.0,374.0,509.0
234,,,225.0,311.0,household_agent_2,1002.0,991.0,household_agent_1,155.0,536.0,466.0
235,,,225.0,311.0,household_agent_2,1002.0,991.0,household_agent_1,224.0,455.0,535.0
236,,,256.0,367.0,household_agent_0,1000.0,991.0,household_agent_1,90.0,536.0,457.0
237,,,256.0,367.0,household_agent_0,1000.0,991.0,household_agent_1,150.0,536.0,517.0
238,,,257.0,367.0,household_agent_2,1002.0,991.0,household_agent_1,163.0,536.0,530.0
239,,,257.0,367.0,household_agent_2,1002.0,991.0,household_agent_1,242.0,536.0,609.0
240,,,288.0,392.0,household_agent_0,1000.0,991.0,household_agent_1,132.0,536.0,524.0
241,,,288.0,392.0,household_agent_0,1000.0,991.0,household_agent_1,175.0,374.0,567.0
242,,,289.0,392.0,household_agent_2,1002.0,991.0,household_agent_1,225.0,536.0,617.0
243,,,289.0,392.0,household_agent_2,1002.0,991.0,household_agent_1,281.0,536.0,673.0
244,,,320.0,435.0,household_agent_0,1000.0,991.0,household_agent_1,91.0,536.0,526.0
245,,,320.0,435.0,household_agent_0,1000.0,991.0,household_agent_1,141.0,455.0,576.0
246,,,321.0,435.0,household_agent_2,1002.0,991.0,household_agent_1,248.0,536.0,683.0
247,,,321.0,435.0,household_agent_2,1002.0,991.0,household_agent_1,283.0,293.0,718.0
248,,,352.0,494.0,household_agent_0,1000.0,991.0,household_agent_1,102.0,536.0,596.0
249,,,352.0,494.0,household_agent_0,1000.0,991.0,household_agent_1,155.0,455.0,649.0
250,,,353.0,494.0,household_agent_2,1002.0,991.0,household_agent_1,128.0,536.0,622.0
251,,,353.0,494.0,household_agent_2,1002.0,991.0,household_agent_1,191.0,455.0,685.0
252,,,384.0,594.0,household_agent_0,1000.0,991.0,household_agent_1,114.0,536.0,708.0
253,,,384.0,594.0,household_agent_0,1000.0,991.0,household_agent_1,164.0,455.0,758.0
254,,,385.0,594.0,household_agent_2,1002.0,991.0,household_agent_1,145.0,536.0,739.0
255,,,385.0,594.0,household_agent_2,1002.0,991.0,household_agent_1,190.0,455.0,784.0
256,,,416.0,631.0,household_agent_0,1000.0,991.0,household_agent_1,93.0,536.0,724.0
257,,,416.0,631.0,household_agent_0,1000.0,991.0,household_agent_1,140.0,536.0,771.0
258,,,417.0,631.0,household_agent_2,1002.0,991.0,household_agent_1,148.0,536.0,779.0
259,,,417.0,631.0,household_agent_2,1002.0,991.0,household_agent_1,217.0,455.0,848.0
260,,,448.0,673.0,household_agent_0,1000.0,991.0,household_agent_1,100.0,536.0,773.0
261,,,448.0,673.0,household_agent_0,1000.0,991.0,household_agent_1,156.0,374.0,829.0
262,,,449.0,673.0,household_agent_2,1002.0,991.0,household_agent_1,161.0,536.0,834.0
263,,,449.0,673.0,household_agent_2,1002.0,991.0,household_agent_1,209.0,536.0,882.0
264,,,480.0,717.0,household_agent_0,1000.0,991.0,household_agent_1,58.0,536.0,775.0
265,,,480.0,717.0,household_agent_0,1000.0,991.0,household_agent_1,136.0,455.0,853.0
266,,,481.0,717.0,household_agent_2,1002.0,991.0,household_agent_1,177.0,536.0,894.0
267,,,481.0,717.0,household_agent_2,1002.0,991.0,household_agent_1,218.0,374.0,935.0
268,,,512.0,792.0,household_agent_0,1000.0,991.0,household_agent_1,76.0,536.0,868.0
269,,,512.0,792.0,household_agent_0,1000.0,991.0,household_agent_1,116.0,455.0,908.0
270,,,513.0,792.0,household_agent_2,1002.0,991.0,household_agent_1,162.0,536.0,954.0
271,,,513.0,792.0,household_agent_2,1002.0,991.0,household_agent_1,244.0,536.0,1036.0
272,,,544.0,851.0,household_agent_0,1000.0,991.0,household_agent_1,68.0,536.0,919.0
273,,,544.0,851.0,household_agent_0,1000.0,991.0,household_agent_1,132.0,455.0,983.0
274,,,545.0,851.0,household_agent_2,1002.0,991.0,household_agent_1,188.0,536.0,1039.0
275,,,545.0,851.0,household_agent_2,1002.0,991.0,household_agent_1,234.0,374.0,1085.0
