,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,91.0,1570.0,generation_agent_3,1016.0,991.0,household_agent_2,56.0,536.0,1626.0
21,,,91.0,1570.0,generation_agent_3,1016.0,991.0,household_agent_2,104.0,455.0,1674.0
22,,,129.0,2341.0,household_agent_1,1001.0,991.0,household_agent_2,62.0,536.0,2403.0
23,,,129.0,2341.0,household_agent_1,1001.0,991.0,household_agent_2,130.0,455.0,2471.0
24,,,130.0,2341.0,generation_agent_2,1015.0,991.0,household_agent_2,72.0,536.0,2413.0
25,,,130.0,2341.0,generation_agent_2,1015.0,991.0,household_agent_2,121.0,455.0,2462.0
26,,,131.0,2341.0,generation_agent_3,1016.0,991.0,household_agent_2,49.0,536.0,2390.0
27,,,131.0,2341.0,generation_agent_3,1016.0,991.0,household_agent_2,96.0,455.0,2437.0
28,,,169.0,3126.0,household_agent_1,1001.0,991.0,household_agent_2,68.0,536.0,3194.0
29,,,169.0,3126.0,household_agent_1,1001.0,991.0,household_agent_2,112.0,455.0,3238.0
30,,,169.0,3126.0,household_agent_1,1001.0,991.0,household_agent_2,50.0,536.0,2734.0
31,,,169.0,3126.0,household_agent_1,1001.0,991.0,household_agent_2,84.0,455.0,2768.0
32,,,170.0,3126.0,generation_agent_2,1015.0,991.0,household_agent_2,61.0,536.0,2745.0
33,,,170.0,3126.0,generation_agent_2,1015.0,991.0,household_agent_2,95.0,455.0,2779.0
34,,,170.0,3126.0,generation_agent_2,1015.0,991.0,household_agent_2,78.0,536.0,3204.0
35,,,170.0,3126.0,generation_agent_2,1015.0,991.0,household_agent_2,134.0,455.0,3260.0
36,,,171.0,3126.0,generation_agent_3,1016.0,991.0,household_agent_2,54.0,536.0,3180.0
37,,,171.0,3126.0,generation_agent_3,1016.0,991.0,household_agent_2,97.0,455.0,3223.0
38,,,209.0,3804.0,household_agent_1,1001.0,991.0,household_agent_2,76.0,536.0,3880.0
39,,,209.0,3804.0,household_agent_1,1001.0,991.0,household_agent_2,121.0,455.0,3925.0
40,,,210.0,3804.0,generation_agent_2,1015.0,991.0,household_agent_2,51.0,536.0,2877.0
41,,,210.0,3804.0,generation_agent_2,1015.0,991.0,household_agent_2,86.0,455.0,2912.0
42,,,210.0,3804.0,generation_agent_2,1015.0,991.0,household_agent_2,87.0,536.0,3891.0
43,,,210.0,3804.0,generation_agent_2,1015.0,991.0,household_agent_2,125.0,455.0,3929.0
44,,,211.0,3804.0,generation_agent_3,1016.0,991.0,household_agent_2,57.0,536.0,3861.0
45,,,211.0,3804.0,generation_agent_3,1016.0,991.0,household_agent_2,96.0,455.0,3900.0
46,,,249.0,4597.0,household_agent_1,1001.0,991.0,household_agent_2,70.0,536.0,4667.0
47,,,249.0,4597.0,household_agent_1,1001.0,991.0,household_agent_2,112.0,455.0,4709.0
48,,,250.0,4597.0,generation_agent_2,1015.0,991.0,household_agent_2,80.0,536.0,4677.0
49,,,250.0,4597.0,generation_agent_2,1015.0,991.0,household_agent_2,126.0,455.0,4723.0
50,,,251.0,4597.0,generation_agent_3,1016.0,991.0,household_agent_2,56.0,536.0,4653.0
51,,,251.0,4597.0,generation_agent_3,1016.0,991.0,household_agent_2,100.0,455.0,4697.0
52,,,289.0,5095.0,household_agent_1,1001.0,991.0,household_agent_2,71.0,536.0,5166.0
53,,,289.0,5095.0,household_agent_1,1001.0,991.0,household_agent_2,117.0,455.0,5212.0
54,,,289.0,5095.0,household_agent_1,1001.0,991.0,household_agent_2,64.0,536.0,1581.0
55,,,289.0,5095.0,household_agent_1,1001.0,991.0,household_agent_2,115.0,455.0,1632.0
56,,,290.0,5095.0,generation_agent_2,1015.0,991.0,household_agent_2,75.0,536.0,1592.0
57,,,290.0,5095.0,generation_agent_2,1015.0,991.0,household_agent_2,147.0,455.0,1664.0
58,,,290.0,5095.0,generation_agent_2,1015.0,991.0,household_agent_2,93.0,536.0,5188.0
59,,,290.0,5095.0,generation_agent_2,1015.0,991.0,household_agent_2,148.0,455.0,5243.0
60,,,291.0,5095.0,generation_agent_3,1016.0,991.0,household_agent_2,88.0,536.0,1605.0
61,,,291.0,5095.0,generation_agent_3,1016.0,991.0,household_agent_2,159.0,455.0,1676.0
62,,,291.0,5095.0,generation_agent_3,1016.0,991.0,household_agent_2,57.0,536.0,5152.0
63,,,291.0,5095.0,generation_agent_3,1016.0,991.0,household_agent_2,110.0,455.0,5205.0
64,,,329.0,5855.0,household_agent_1,1001.0,991.0,household_agent_2,73.0,536.0,5928.0
65,,,329.0,5855.0,household_agent_1,1001.0,991.0,household_agent_2,115.0,455.0,5970.0
66,,,330.0,5855.0,generation_agent_2,1015.0,991.0,household_agent_2,82.0,536.0,5937.0
67,,,330.0,5855.0,generation_agent_2,1015.0,991.0,household_agent_2,124.0,455.0,5979.0
68,,,331.0,5855.0,generation_agent_3,1016.0,991.0,household_agent_2,53.0,536.0,5908.0
69,,,331.0,5855.0,generation_agent_3,1016.0,991.0,household_agent_2,102.0,455.0,5957.0
70,,,17.0,373.0,household_agent_2,1002.0,991.0,household_agent_1,74.0,536.0,447.0
71,,,17.0,373.0,household_agent_2,1002.0,991.0,household_agent_1,109.0,455.0,482.0
72,,,18.0,373.0,household_agent_7,1007.0,991.0,household_agent_1,87.0,536.0,460.0
73,,,18.0,373.0,household_agent_7,1007.0,991.0,household_agent_1,127.0,455.0,500.0
74,,,19.0,373.0,household_agent_5,1005.0,991.0,household_agent_1,138.0,536.0,511.0
75,,,19.0,373.0,household_agent_5,1005.0,991.0,household_agent_1,172.0,455.0,545.0
76,,,57.0,1071.0,household_agent_2,1002.0,991.0,household_agent_1,51.0,536.0,1122.0
77,,,57.0,1071.0,household_agent_2,1002.0,991.0,household_agent_1,92.0,455.0,1163.0
78,,,58.0,1071.0,household_agent_7,1007.0,991.0,household_agent_1,63.0,536.0,1134.0
79,,,58.0,1071.0,household_agent_7,1007.0,991.0,household_agent_1,101.0,455.0,1172.0
80,,,59.0,1071.0,household_agent_5,1005.0,991.0,household_agent_1,112.0,536.0,1183.0
81,,,59.0,1071.0,household_agent_5,1005.0,991.0,household_agent_1,148.0,455.0,1219.0
82,,,97.0,1570.0,household_agent_2,1002.0,991.0,household_agent_1,59.0,536.0,1629.0
83,,,97.0,1570.0,household_agent_2,1002.0,991.0,household_agent_1,113.0,455.0,1683.0
84,,,98.0,1570.0,household_agent_7,1007.0,991.0,household_agent_1,70.0,536.0,1640.0
85,,,98.0,1570.0,household_agent_7,1007.0,991.0,household_agent_1,126.0,455.0,1696.0
86,,,99.0,1570.0,household_agent_5,1005.0,991.0,household_agent_1,93.0,536.0,1663.0
87,,,99.0,1570.0,household_agent_5,1005.0,991.0,household_agent_1,150.0,455.0,1720.0
88,,,137.0,2341.0,household_agent_2,1002.0,991.0,household_agent_1,72.0,536.0,2413.0
89,,,137.0,2341.0,household_agent_2,1002.0,991.0,household_agent_1,120.0,455.0,2461.0
90,,,138.0,2341.0,household_agent_7,1007.0,991.0,household_agent_1,75.0,536.0,2416.0
91,,,138.0,2341.0,household_agent_7,1007.0,991.0,household_agent_1,129.0,455.0,2470.0
92,,,139.0,2341.0,household_agent_5,1005.0,991.0,household_agent_1,101.0,536.0,2442.0
93,,,139.0,2341.0,household_agent_5,1005.0,991.0,household_agent_1,167.0,455.0,2508.0
94,,,177.0,3126.0,household_agent_2,1002.0,991.0,household_agent_1,57.0,536.0,3183.0
95,,,177.0,3126.0,household_agent_2,1002.0,991.0,household_agent_1,94.0,455.0,3220.0
96,,,178.0,3126.0,household_agent_7,1007.0,991.0,household_agent_1,93.0,536.0,3219.0
97,,,178.0,3126.0,household_agent_7,1007.0,991.0,household_agent_1,136.0,455.0,3262.0
98,,,179.0,3126.0,household_agent_5,1005.0,991.0,household_agent_1,105.0,536.0,3231.0
99,,,179.0,3126.0,household_agent_5,1005.0,991.0,household_agent_1,180.0,455.0,3306.0
100,,,217.0,3804.0,household_agent_2,1002.0,991.0,household_agent_1,57.0,536.0,3861.0
101,,,217.0,3804.0,household_agent_2,1002.0,991.0,household_agent_1,95.0,455.0,3899.0
102,,,218.0,3804.0,household_agent_7,1007.0,991.0,household_agent_1,65.0,536.0,3869.0
103,,,218.0,3804.0,household_agent_7,1007.0,991.0,household_agent_1,113.0,455.0,3917.0
104,,,219.0,3804.0,household_agent_5,1005.0,991.0,household_agent_1,129.0,536.0,3933.0
105,,,219.0,3804.0,household_agent_5,1005.0,991.0,household_agent_1,164.0,455.0,3968.0
106,,,257.0,4597.0,household_agent_2,1002.0,991.0,household_agent_1,53.0,536.0,4650.0
107,,,257.0,4597.0,household_agent_2,1002.0,991.0,household_agent_1,97.0,455.0,4694.0
108,,,258.0,4597.0,household_agent_7,1007.0,991.0,household_agent_1,64.0,536.0,4661.0
109,,,258.0,4597.0,household_agent_7,1007.0,991.0,household_agent_1,110.0,455.0,4707.0
110,,,259.0,4597.0,household_agent_5,1005.0,991.0,household_agent_1,124.0,536.0,4721.0
111,,,259.0,4597.0,household_agent_5,1005.0,991.0,household_agent_1,164.0,455.0,4761.0
112,,,297.0,5095.0,household_agent_2,1002.0,991.0,household_agent_1,57.0,536.0,5152.0
113,,,297.0,5095.0,household_agent_2,1002.0,991.0,household_agent_1,97.0,455.0,5192.0
114,,,297.0,5095.0,household_agent_2,1002.0,991.0,household_agent_1,483.0,536.0,2000.0
115,,,297.0,5095.0,household_agent_2,1002.0,991.0,household_agent_1,516.0,536.0,2033.0
116,,,298.0,5095.0,household_agent_7,1007.0,991.0,household_agent_1,70.0,536.0,5165.0
117,,,298.0,5095.0,household_agent_7,1007.0,991.0,household_agent_1,135.0,455.0,5230.0
118,,,298.0,5095.0,household_agent_7,1007.0,991.0,household_agent_1,529.0,536.0,2046.0
119,,,298.0,5095.0,household_agent_7,1007.0,991.0,household_agent_1,568.0,536.0,2085.0
120,,,299.0,5095.0,household_agent_5,1005.0,991.0,household_agent_1,132.0,536.0,5227.0
121,,,299.0,5095.0,household_agent_5,1005.0,991.0,household_agent_1,173.0,455.0,5268.0
122,,,299.0,5095.0,household_agent_5,1005.0,991.0,household_agent_1,57.0,536.0,4771.0
123,,,299.0,5095.0,household_agent_5,1005.0,991.0,household_agent_1,91.0,455.0,4805.0
124,,,299.0,5095.0,household_agent_5,1005.0,991.0,household_agent_1,540.0,536.0,2057.0
125,,,299.0,5095.0,household_agent_5,1005.0,991.0,household_agent_1,580.0,536.0,2097.0
126,,,337.0,5855.0,household_agent_2,1002.0,991.0,household_agent_1,60.0,536.0,5915.0
127,,,337.0,5855.0,household_agent_2,1002.0,991.0,household_agent_1,98.0,455.0,5953.0
128,,,338.0,5855.0,household_agent_7,1007.0,991.0,household_agent_1,78.0,536.0,5933.0
129,,,338.0,5855.0,household_agent_7,1007.0,991.0,household_agent_1,122.0,455.0,5977.0
130,,,339.0,5855.0,household_agent_5,1005.0,991.0,household_agent_1,104.0,536.0,5959.0
131,,,339.0,5855.0,household_agent_5,1005.0,991.0,household_agent_1,150.0,455.0,6005.0
132,,,29.0,373.0,household_agent_1,1001.0,991.0,household_agent_7,101.0,536.0,474.0
133,,,29.0,373.0,household_agent_1,1001.0,991.0,household_agent_7,136.0,455.0,509.0
134,,,30.0,373.0,household_agent_5,1005.0,991.0,household_agent_7,94.0,536.0,467.0
135,,,30.0,373.0,household_agent_5,1005.0,991.0,household_agent_7,145.0,455.0,518.0
136,,,31.0,373.0,household_agent_11,1011.0,991.0,household_agent_7,102.0,536.0,475.0
137,,,31.0,373.0,household_agent_11,1011.0,991.0,household_agent_7,182.0,455.0,555.0
138,,,69.0,1071.0,household_agent_1,1001.0,991.0,household_agent_7,77.0,536.0,1148.0
139,,,69.0,1071.0,household_agent_1,1001.0,991.0,household_agent_7,103.0,455.0,1174.0
140,,,70.0,1071.0,household_agent_5,1005.0,991.0,household_agent_7,87.0,536.0,1158.0
141,,,70.0,1071.0,household_agent_5,1005.0,991.0,household_agent_7,120.0,455.0,1191.0
142,,,71.0,1071.0,household_agent_11,1011.0,991.0,household_agent_7,137.0,536.0,1208.0
143,,,71.0,1071.0,household_agent_11,1011.0,991.0,household_agent_7,196.0,455.0,1267.0
144,,,109.0,1570.0,household_agent_1,1001.0,991.0,household_agent_7,119.0,536.0,827.0
145,,,109.0,1570.0,household_agent_1,1001.0,991.0,household_agent_7,151.0,455.0,859.0
146,,,109.0,1570.0,household_agent_1,1001.0,991.0,household_agent_7,91.0,536.0,1661.0
147,,,109.0,1570.0,household_agent_1,1001.0,991.0,household_agent_7,158.0,455.0,1728.0
148,,,110.0,1570.0,household_agent_5,1005.0,991.0,household_agent_7,98.0,536.0,1668.0
149,,,110.0,1570.0,household_agent_5,1005.0,991.0,household_agent_7,171.0,455.0,1741.0
150,,,110.0,1570.0,household_agent_5,1005.0,991.0,household_agent_7,130.0,536.0,838.0
151,,,110.0,1570.0,household_agent_5,1005.0,991.0,household_agent_7,162.0,455.0,870.0
152,,,111.0,1570.0,household_agent_11,1011.0,991.0,household_agent_7,141.0,536.0,849.0
153,,,111.0,1570.0,household_agent_11,1011.0,991.0,household_agent_7,173.0,455.0,881.0
154,,,111.0,1570.0,household_agent_11,1011.0,991.0,household_agent_7,119.0,536.0,1689.0
155,,,111.0,1570.0,household_agent_11,1011.0,991.0,household_agent_7,188.0,455.0,1758.0
156,,,149.0,2341.0,household_agent_1,1001.0,991.0,household_agent_7,85.0,536.0,2426.0
157,,,149.0,2341.0,household_agent_1,1001.0,991.0,household_agent_7,132.0,455.0,2473.0
158,,,150.0,2341.0,household_agent_5,1005.0,991.0,household_agent_7,89.0,536.0,2430.0
159,,,150.0,2341.0,household_agent_5,1005.0,991.0,household_agent_7,141.0,455.0,2482.0
160,,,151.0,2341.0,household_agent_11,1011.0,991.0,household_agent_7,108.0,536.0,2449.0
161,,,151.0,2341.0,household_agent_11,1011.0,991.0,household_agent_7,162.0,455.0,2503.0
162,,,189.0,3126.0,household_agent_1,1001.0,991.0,household_agent_7,101.0,536.0,3227.0
163,,,189.0,3126.0,household_agent_1,1001.0,991.0,household_agent_7,138.0,455.0,3264.0
164,,,190.0,3126.0,household_agent_5,1005.0,991.0,household_agent_7,104.0,536.0,3230.0
165,,,190.0,3126.0,household_agent_5,1005.0,991.0,household_agent_7,153.0,455.0,3279.0
166,,,191.0,3126.0,household_agent_11,1011.0,991.0,household_agent_7,183.0,536.0,3309.0
167,,,191.0,3126.0,household_agent_11,1011.0,991.0,household_agent_7,218.0,455.0,3344.0
168,,,229.0,3804.0,household_agent_1,1001.0,991.0,household_agent_7,87.0,536.0,3891.0
169,,,229.0,3804.0,household_agent_1,1001.0,991.0,household_agent_7,138.0,455.0,3942.0
170,,,230.0,3804.0,household_agent_5,1005.0,991.0,household_agent_7,100.0,536.0,3904.0
171,,,230.0,3804.0,household_agent_5,1005.0,991.0,household_agent_7,147.0,455.0,3951.0
172,,,231.0,3804.0,household_agent_11,1011.0,991.0,household_agent_7,121.0,536.0,3925.0
173,,,231.0,3804.0,household_agent_11,1011.0,991.0,household_agent_7,185.0,455.0,3989.0
174,,,269.0,4597.0,household_agent_1,1001.0,991.0,household_agent_7,82.0,536.0,4679.0
175,,,269.0,4597.0,household_agent_1,1001.0,991.0,household_agent_7,130.0,455.0,4727.0
176,,,270.0,4597.0,household_agent_5,1005.0,991.0,household_agent_7,90.0,536.0,4687.0
177,,,270.0,4597.0,household_agent_5,1005.0,991.0,household_agent_7,139.0,455.0,4736.0
178,,,271.0,4597.0,household_agent_11,1011.0,991.0,household_agent_7,104.0,536.0,4701.0
179,,,271.0,4597.0,household_agent_11,1011.0,991.0,household_agent_7,174.0,455.0,4771.0
180,,,309.0,5095.0,household_agent_1,1001.0,991.0,household_agent_7,87.0,536.0,5182.0
181,,,309.0,5095.0,household_agent_1,1001.0,991.0,household_agent_7,128.0,455.0,5223.0
182,,,310.0,5095.0,household_agent_5,1005.0,991.0,household_agent_7,93.0,536.0,5188.0
183,,,310.0,5095.0,household_agent_5,1005.0,991.0,household_agent_7,133.0,455.0,5228.0
184,,,311.0,5095.0,household_agent_11,1011.0,991.0,household_agent_7,111.0,536.0,5206.0
185,,,311.0,5095.0,household_agent_11,1011.0,991.0,household_agent_7,174.0,455.0,5269.0
186,,,349.0,5855.0,household_agent_1,1001.0,991.0,household_agent_7,96.0,536.0,5951.0
187,,,349.0,5855.0,household_agent_1,1001.0,991.0,household_agent_7,135.0,455.0,5990.0
188,,,350.0,5855.0,household_agent_5,1005.0,991.0,household_agent_7,94.0,536.0,5949.0
189,,,350.0,5855.0,household_agent_5,1005.0,991.0,household_agent_7,141.0,455.0,5996.0
190,,,351.0,5855.0,household_agent_11,1011.0,991.0,household_agent_7,50.0,536.0,5465.0
191,,,351.0,5855.0,household_agent_11,1011.0,991.0,household_agent_7,84.0,455.0,5499.0
192,,,351.0,5855.0,household_agent_11,1011.0,991.0,household_agent_7,100.0,536.0,5955.0
193,,,351.0,5855.0,household_agent_11,1011.0,991.0,household_agent_7,173.0,455.0,6028.0
194,,,32.0,373.0,household_agent_7,1007.0,991.0,household_agent_5,53.0,536.0,426.0
195,,,32.0,373.0,household_agent_7,1007.0,991.0,household_agent_5,117.0,455.0,490.0
196,,,33.0,373.0,household_agent_10,1010.0,991.0,household_agent_5,81.0,536.0,454.0
197,,,33.0,373.0,household_agent_10,1010.0,991.0,household_agent_5,128.0,455.0,501.0
198,,,34.0,373.0,household_agent_1,1001.0,991.0,household_agent_5,93.0,536.0,466.0
199,,,34.0,373.0,household_agent_1,1001.0,991.0,household_agent_5,158.0,455.0,531.0
200,,,72.0,1071.0,household_agent_7,1007.0,991.0,household_agent_5,57.0,536.0,1128.0
201,,,72.0,1071.0,household_agent_7,1007.0,991.0,household_agent_5,106.0,455.0,1177.0
202,,,73.0,1071.0,household_agent_10,1010.0,991.0,household_agent_5,68.0,536.0,1139.0
203,,,73.0,1071.0,household_agent_10,1010.0,991.0,household_agent_5,114.0,455.0,1185.0
204,,,74.0,1071.0,household_agent_1,1001.0,991.0,household_agent_5,92.0,536.0,1163.0
205,,,74.0,1071.0,household_agent_1,1001.0,991.0,household_agent_5,140.0,455.0,1211.0
206,,,112.0,1570.0,household_agent_7,1007.0,991.0,household_agent_5,54.0,536.0,1624.0
207,,,112.0,1570.0,household_agent_7,1007.0,991.0,household_agent_5,115.0,455.0,1685.0
208,,,112.0,1570.0,household_agent_7,1007.0,991.0,household_agent_5,185.0,536.0,893.0
209,,,112.0,1570.0,household_agent_7,1007.0,991.0,household_agent_5,218.0,455.0,926.0
210,,,113.0,1570.0,household_agent_10,1010.0,991.0,household_agent_5,76.0,536.0,1646.0
211,,,113.0,1570.0,household_agent_10,1010.0,991.0,household_agent_5,124.0,455.0,1694.0
212,,,114.0,1570.0,household_agent_1,1001.0,991.0,household_agent_5,117.0,536.0,1687.0
213,,,114.0,1570.0,household_agent_1,1001.0,991.0,household_agent_5,156.0,455.0,1726.0
214,,,114.0,1570.0,household_agent_1,1001.0,991.0,household_agent_5,207.0,536.0,915.0
215,,,114.0,1570.0,household_agent_1,1001.0,991.0,household_agent_5,239.0,455.0,947.0
216,,,152.0,2341.0,household_agent_7,1007.0,991.0,household_agent_5,68.0,536.0,2409.0
217,,,152.0,2341.0,household_agent_7,1007.0,991.0,household_agent_5,116.0,455.0,2457.0
218,,,153.0,2341.0,household_agent_10,1010.0,991.0,household_agent_5,73.0,536.0,2414.0
219,,,153.0,2341.0,household_agent_10,1010.0,991.0,household_agent_5,128.0,455.0,2469.0
220,,,154.0,2341.0,household_agent_1,1001.0,991.0,household_agent_5,145.0,536.0,2486.0
221,,,154.0,2341.0,household_agent_1,1001.0,991.0,household_agent_5,180.0,455.0,2521.0
222,,,192.0,3126.0,household_agent_7,1007.0,991.0,household_agent_5,76.0,536.0,3202.0
223,,,192.0,3126.0,household_agent_7,1007.0,991.0,household_agent_5,137.0,455.0,3263.0
224,,,193.0,3126.0,household_agent_10,1010.0,991.0,household_agent_5,86.0,536.0,3212.0
225,,,193.0,3126.0,household_agent_10,1010.0,991.0,household_agent_5,147.0,455.0,3273.0
226,,,194.0,3126.0,household_agent_1,1001.0,991.0,household_agent_5,159.0,536.0,3285.0
227,,,194.0,3126.0,household_agent_1,1001.0,991.0,household_agent_5,194.0,455.0,3320.0
228,,,232.0,3804.0,household_agent_7,1007.0,991.0,household_agent_5,52.0,536.0,3856.0
229,,,232.0,3804.0,household_agent_7,1007.0,991.0,household_agent_5,124.0,455.0,3928.0
230,,,233.0,3804.0,household_agent_10,1010.0,991.0,household_agent_5,77.0,536.0,3881.0
231,,,233.0,3804.0,household_agent_10,1010.0,991.0,household_agent_5,134.0,455.0,3938.0
232,,,234.0,3804.0,household_agent_1,1001.0,991.0,household_agent_5,92.0,536.0,3896.0
233,,,234.0,3804.0,household_agent_1,1001.0,991.0,household_agent_5,149.0,455.0,3953.0
234,,,272.0,4597.0,household_agent_7,1007.0,991.0,household_agent_5,56.0,536.0,4653.0
235,,,272.0,4597.0,household_agent_7,1007.0,991.0,household_agent_5,108.0,455.0,4705.0
236,,,273.0,4597.0,household_agent_10,1010.0,991.0,household_agent_5,71.0,536.0,4668.0
237,,,273.0,4597.0,household_agent_10,1010.0,991.0,household_agent_5,120.0,455.0,4717.0
238,,,273.0,4597.0,household_agent_10,1010.0,991.0,household_agent_5,50.0,536.0,4464.0
239,,,273.0,4597.0,household_agent_10,1010.0,991.0,household_agent_5,84.0,455.0,4498.0
240,,,274.0,4597.0,household_agent_1,1001.0,991.0,household_agent_5,93.0,536.0,4690.0
241,,,274.0,4597.0,household_agent_1,1001.0,991.0,household_agent_5,158.0,455.0,4755.0
242,,,274.0,4597.0,household_agent_1,1001.0,991.0,household_agent_5,62.0,536.0,4476.0
243,,,274.0,4597.0,household_agent_1,1001.0,991.0,household_agent_5,96.0,455.0,4510.0
244,,,312.0,5095.0,household_agent_7,1007.0,991.0,household_agent_5,60.0,536.0,5155.0
245,,,312.0,5095.0,household_agent_7,1007.0,991.0,household_agent_5,121.0,455.0,5216.0
246,,,313.0,5095.0,household_agent_10,1010.0,991.0,household_agent_5,79.0,536.0,5174.0
247,,,313.0,5095.0,household_agent_10,1010.0,991.0,household_agent_5,127.0,455.0,5222.0
248,,,314.0,5095.0,household_agent_1,1001.0,991.0,household_agent_5,103.0,536.0,5198.0
249,,,314.0,5095.0,household_agent_1,1001.0,991.0,household_agent_5,162.0,455.0,5257.0
250,,,314.0,5095.0,household_agent_1,1001.0,991.0,household_agent_5,54.0,536.0,4768.0
251,,,314.0,5095.0,household_agent_1,1001.0,991.0,household_agent_5,88.0,455.0,4802.0
252,,,352.0,5855.0,household_agent_7,1007.0,991.0,household_agent_5,53.0,536.0,5908.0
253,,,352.0,5855.0,household_agent_7,1007.0,991.0,household_agent_5,117.0,455.0,5972.0
254,,,352.0,5855.0,household_agent_7,1007.0,991.0,household_agent_5,61.0,536.0,5476.0
255,,,352.0,5855.0,household_agent_7,1007.0,991.0,household_agent_5,95.0,455.0,5510.0
256,,,353.0,5855.0,household_agent_10,1010.0,991.0,household_agent_5,74.0,536.0,5929.0
257,,,353.0,5855.0,household_agent_10,1010.0,991.0,household_agent_5,116.0,455.0,5971.0
258,,,354.0,5855.0,household_agent_1,1001.0,991.0,household_agent_5,129.0,536.0,5984.0
259,,,354.0,5855.0,household_agent_1,1001.0,991.0,household_agent_5,162.0,455.0,6017.0
260,,,23.0,373.0,household_agent_5,1005.0,991.0,household_agent_10,79.0,536.0,452.0
261,,,23.0,373.0,household_agent_5,1005.0,991.0,household_agent_10,108.0,455.0,481.0
262,,,24.0,373.0,household_agent_0,1000.0,991.0,household_agent_10,90.0,536.0,463.0
263,,,24.0,373.0,household_agent_0,1000.0,991.0,household_agent_10,125.0,455.0,498.0
264,,,25.0,373.0,household_agent_3,1003.0,991.0,household_agent_10,143.0,536.0,516.0
265,,,25.0,373.0,household_agent_3,1003.0,991.0,household_agent_10,178.0,455.0,551.0
266,,,63.0,1071.0,household_agent_5,1005.0,991.0,household_agent_10,80.0,536.0,1151.0
267,,,63.0,1071.0,household_agent_5,1005.0,991.0,household_agent_10,122.0,455.0,1193.0
268,,,64.0,1071.0,household_agent_0,1000.0,991.0,household_agent_10,87.0,536.0,1158.0
269,,,64.0,1071.0,household_agent_0,1000.0,991.0,household_agent_10,133.0,455.0,1204.0
270,,,65.0,1071.0,household_agent_3,1003.0,991.0,household_agent_10,51.0,536.0,751.0
271,,,65.0,1071.0,household_agent_3,1003.0,991.0,household_agent_10,86.0,455.0,786.0
272,,,65.0,1071.0,household_agent_3,1003.0,991.0,household_agent_10,92.0,536.0,1163.0
273,,,65.0,1071.0,household_agent_3,1003.0,991.0,household_agent_10,142.0,455.0,1213.0
274,,,103.0,1570.0,household_agent_5,1005.0,991.0,household_agent_10,89.0,536.0,1659.0
