,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
63,,,819.0,1445.0,household_agent_2,1002.0,191.0,household_agent_5,124.0,191.0,1569.0
64,,,820.0,1445.0,generation_agent_3,1016.0,191.0,household_agent_5,134.0,191.0,981.0
65,,,820.0,1445.0,generation_agent_3,1016.0,191.0,household_agent_5,158.0,191.0,1603.0
66,,,847.0,1491.0,household_agent_2,1002.0,191.0,household_agent_5,129.0,191.0,1620.0
67,,,848.0,1491.0,generation_agent_3,1016.0,191.0,household_agent_5,157.0,191.0,1648.0
68,,,875.0,1570.0,household_agent_2,1002.0,191.0,household_agent_5,85.0,191.0,1655.0
69,,,876.0,1570.0,generation_agent_3,1016.0,191.0,household_agent_5,101.0,191.0,1671.0
70,,,903.0,1597.0,household_agent_2,1002.0,191.0,household_agent_5,108.0,191.0,1705.0
71,,,904.0,1597.0,generation_agent_3,1016.0,191.0,household_agent_5,112.0,191.0,1709.0
72,,,931.0,1676.0,household_agent_2,1002.0,191.0,household_agent_5,67.0,191.0,1743.0
73,,,932.0,1676.0,generation_agent_3,1016.0,191.0,household_agent_5,56.0,191.0,1732.0
74,,,959.0,1739.0,household_agent_2,1002.0,191.0,household_agent_5,75.0,191.0,1814.0
75,,,959.0,1739.0,household_agent_2,1002.0,191.0,household_agent_5,507.0,228.0,1487.0
76,,,960.0,1739.0,generation_agent_3,1016.0,191.0,household_agent_5,1451.0,536.0,2431.0
77,,,960.0,1739.0,generation_agent_3,1016.0,191.0,household_agent_5,88.0,191.0,1827.0
78,,,987.0,1755.0,household_agent_2,1002.0,191.0,household_agent_5,105.0,191.0,1860.0
79,,,988.0,1755.0,generation_agent_3,1016.0,191.0,household_agent_5,130.0,191.0,1885.0
80,,,1015.0,1811.0,household_agent_2,1002.0,191.0,household_agent_5,55.0,191.0,1866.0
81,,,1016.0,1811.0,generation_agent_3,1016.0,191.0,household_agent_5,74.0,191.0,1885.0
82,,,1043.0,1856.0,household_agent_2,1002.0,191.0,household_agent_5,93.0,382.0,1949.0
83,,,1044.0,1856.0,generation_agent_3,1016.0,191.0,household_agent_5,134.0,191.0,1990.0
84,,,1072.0,1877.0,generation_agent_3,1016.0,191.0,household_agent_5,183.0,382.0,2060.0
85,,,1099.0,1886.0,household_agent_2,1002.0,191.0,household_agent_5,97.0,191.0,1983.0
86,,,1100.0,1886.0,generation_agent_3,1016.0,191.0,household_agent_5,275.0,382.0,1382.0
87,,,1127.0,1973.0,household_agent_2,1002.0,191.0,household_agent_5,62.0,191.0,2035.0
88,,,1128.0,1973.0,generation_agent_3,1016.0,191.0,household_agent_5,112.0,191.0,2085.0
89,,,1155.0,2065.0,household_agent_2,1002.0,191.0,household_agent_5,92.0,191.0,2157.0
90,,,1156.0,2065.0,generation_agent_3,1016.0,191.0,household_agent_5,104.0,191.0,2169.0
91,,,1183.0,2095.0,household_agent_2,1002.0,191.0,household_agent_5,128.0,191.0,2223.0
92,,,1183.0,2095.0,household_agent_2,1002.0,191.0,household_agent_5,303.0,191.0,1448.0
93,,,1184.0,2095.0,generation_agent_3,1016.0,191.0,household_agent_5,1774.0,228.0,2919.0
94,,,1184.0,2095.0,generation_agent_3,1016.0,191.0,household_agent_5,171.0,191.0,2266.0
95,,,1211.0,2169.0,household_agent_2,1002.0,191.0,household_agent_5,77.0,191.0,2246.0
96,,,1212.0,2169.0,generation_agent_3,1016.0,191.0,household_agent_5,102.0,191.0,2271.0
97,,,1239.0,2185.0,household_agent_2,1002.0,191.0,household_agent_5,120.0,191.0,2305.0
98,,,1240.0,2185.0,generation_agent_3,1016.0,191.0,household_agent_5,953.0,37.0,2190.0
99,,,1240.0,2185.0,generation_agent_3,1016.0,191.0,household_agent_5,253.0,191.0,2438.0
100,,,1267.0,2275.0,household_agent_2,1002.0,191.0,household_agent_5,153.0,191.0,2428.0
101,,,1268.0,2275.0,generation_agent_3,1016.0,191.0,household_agent_5,183.0,191.0,2458.0
102,,,1295.0,2300.0,household_agent_2,1002.0,191.0,household_agent_5,153.0,191.0,2453.0
103,,,1296.0,2300.0,generation_agent_3,1016.0,191.0,household_agent_5,259.0,191.0,2559.0
104,,,1323.0,2388.0,household_agent_2,1002.0,191.0,household_agent_5,171.0,191.0,2559.0
105,,,1324.0,2388.0,generation_agent_3,1016.0,191.0,household_agent_5,220.0,191.0,1553.0
106,,,1324.0,2388.0,generation_agent_3,1016.0,191.0,household_agent_5,203.0,382.0,2591.0
107,,,1351.0,2453.0,household_agent_2,1002.0,191.0,household_agent_5,167.0,382.0,2620.0
108,,,1380.0,2477.0,generation_agent_3,1016.0,191.0,household_agent_5,237.0,382.0,2714.0
109,,,1407.0,2492.0,household_agent_2,1002.0,191.0,household_agent_5,187.0,191.0,2679.0
110,,,1435.0,2581.0,household_agent_2,1002.0,191.0,household_agent_5,119.0,191.0,2700.0
111,,,1436.0,2581.0,generation_agent_3,1016.0,191.0,household_agent_5,189.0,191.0,2770.0
112,,,1463.0,2617.0,household_agent_2,1002.0,191.0,household_agent_5,137.0,191.0,2754.0
113,,,1463.0,2617.0,household_agent_2,1002.0,191.0,household_agent_5,638.0,37.0,2067.0
114,,,1464.0,2617.0,generation_agent_3,1016.0,191.0,household_agent_5,229.0,191.0,2846.0
115,,,1491.0,2665.0,household_agent_2,1002.0,191.0,household_agent_5,124.0,191.0,2789.0
116,,,1492.0,2665.0,generation_agent_3,1016.0,191.0,household_agent_5,182.0,191.0,2847.0
117,,,1519.0,2701.0,household_agent_2,1002.0,191.0,household_agent_5,107.0,191.0,2808.0
118,,,1520.0,2701.0,generation_agent_3,1016.0,191.0,household_agent_5,151.0,382.0,2852.0
119,,,1547.0,2728.0,household_agent_2,1002.0,191.0,household_agent_5,104.0,191.0,2832.0
120,,,1575.0,2767.0,household_agent_2,1002.0,191.0,household_agent_5,146.0,191.0,2913.0
121,,,1576.0,2767.0,generation_agent_3,1016.0,191.0,household_agent_5,202.0,382.0,2969.0
122,,,1603.0,2789.0,household_agent_2,1002.0,191.0,household_agent_5,182.0,191.0,2971.0
123,,,1604.0,2789.0,generation_agent_3,1016.0,191.0,household_agent_5,175.0,191.0,1737.0
124,,,1631.0,2878.0,household_agent_2,1002.0,191.0,household_agent_5,182.0,382.0,3060.0
125,,,1632.0,2878.0,generation_agent_3,1016.0,191.0,household_agent_5,163.0,191.0,3041.0
126,,,1660.0,2902.0,generation_agent_3,1016.0,191.0,household_agent_5,164.0,191.0,3066.0
127,,,1687.0,2966.0,household_agent_2,1002.0,191.0,household_agent_5,139.0,191.0,3105.0
128,,,1687.0,2966.0,household_agent_2,1002.0,191.0,household_agent_5,932.0,536.0,2549.0
129,,,1688.0,2966.0,generation_agent_3,1016.0,191.0,household_agent_5,1339.0,191.0,2956.0
130,,,1688.0,2966.0,generation_agent_3,1016.0,191.0,household_agent_5,215.0,191.0,3181.0
131,,,1715.0,3024.0,household_agent_2,1002.0,191.0,household_agent_5,87.0,191.0,3111.0
132,,,1716.0,3024.0,generation_agent_3,1016.0,191.0,household_agent_5,233.0,382.0,3257.0
133,,,1743.0,3095.0,household_agent_2,1002.0,191.0,household_agent_5,159.0,191.0,3254.0
134,,,1744.0,3095.0,generation_agent_3,1016.0,191.0,household_agent_5,980.0,536.0,2677.0
135,,,1771.0,3148.0,household_agent_2,1002.0,191.0,household_agent_5,164.0,536.0,3312.0
136,,,1772.0,3148.0,generation_agent_3,1016.0,191.0,household_agent_5,147.0,191.0,3295.0
137,,,1800.0,3184.0,generation_agent_3,1016.0,191.0,household_agent_5,179.0,382.0,3363.0
138,,,1827.0,3205.0,household_agent_2,1002.0,191.0,household_agent_5,163.0,228.0,3368.0
139,,,1828.0,3205.0,generation_agent_3,1016.0,191.0,household_agent_5,88.0,191.0,1849.0
140,,,1856.0,3234.0,generation_agent_3,1016.0,191.0,household_agent_5,196.0,536.0,3430.0
141,,,1883.0,3293.0,household_agent_2,1002.0,191.0,household_agent_5,116.0,191.0,3409.0
142,,,1911.0,3294.0,household_agent_2,1002.0,191.0,household_agent_5,258.0,382.0,3552.0
143,,,1912.0,3294.0,generation_agent_3,1016.0,191.0,household_agent_5,201.0,37.0,3495.0
144,,,1940.0,3299.0,generation_agent_3,1016.0,191.0,household_agent_5,196.0,191.0,3495.0
145,,,1967.0,3385.0,household_agent_2,1002.0,191.0,household_agent_5,167.0,191.0,3552.0
146,,,1968.0,3385.0,generation_agent_3,1016.0,191.0,household_agent_5,149.0,191.0,3534.0
147,,,1995.0,3469.0,household_agent_2,1002.0,191.0,household_agent_5,200.0,191.0,3669.0
148,,,1996.0,3469.0,generation_agent_3,1016.0,191.0,household_agent_5,65.0,191.0,3534.0
149,,,2023.0,3566.0,household_agent_2,1002.0,191.0,household_agent_5,118.0,191.0,3684.0
150,,,2024.0,3566.0,generation_agent_3,1016.0,191.0,household_agent_5,155.0,191.0,3721.0
151,,,2051.0,3606.0,household_agent_2,1002.0,191.0,household_agent_5,130.0,191.0,3736.0
152,,,2052.0,3606.0,generation_agent_3,1016.0,191.0,household_agent_5,184.0,191.0,3790.0
153,,,2079.0,3702.0,household_agent_2,1002.0,191.0,household_agent_5,83.0,191.0,3785.0
154,,,2080.0,3702.0,generation_agent_3,1016.0,191.0,household_agent_5,162.0,191.0,3864.0
155,,,2107.0,3759.0,household_agent_2,1002.0,191.0,household_agent_5,107.0,191.0,3866.0
156,,,2108.0,3759.0,generation_agent_3,1016.0,191.0,household_agent_5,129.0,382.0,3888.0
157,,,2135.0,3791.0,household_agent_2,1002.0,191.0,household_agent_5,134.0,191.0,3925.0
158,,,2163.0,3830.0,household_agent_2,1002.0,191.0,household_agent_5,125.0,191.0,3955.0
159,,,2164.0,3830.0,generation_agent_3,1016.0,191.0,household_agent_5,142.0,191.0,3972.0
160,,,2192.0,3878.0,generation_agent_3,1016.0,191.0,household_agent_5,1245.0,536.0,3169.0
161,,,2219.0,3878.0,household_agent_2,1002.0,191.0,household_agent_5,112.0,191.0,3990.0
162,,,2220.0,3878.0,generation_agent_3,1016.0,191.0,household_agent_5,97.0,191.0,3975.0
163,,,2247.0,3968.0,household_agent_2,1002.0,191.0,household_agent_5,67.0,191.0,4035.0
164,,,2247.0,3968.0,household_agent_2,1002.0,191.0,household_agent_5,175.0,191.0,2195.0
165,,,2248.0,3968.0,generation_agent_3,1016.0,191.0,household_agent_5,100.0,191.0,4068.0
166,,,2275.0,4057.0,household_agent_2,1002.0,191.0,household_agent_5,170.0,191.0,4227.0
167,,,2276.0,4057.0,generation_agent_3,1016.0,191.0,household_agent_5,180.0,382.0,4237.0
168,,,2303.0,4111.0,household_agent_2,1002.0,191.0,household_agent_5,191.0,382.0,4302.0
169,,,2332.0,4120.0,generation_agent_3,1016.0,191.0,household_agent_5,86.0,191.0,2189.0
170,,,2332.0,4120.0,generation_agent_3,1016.0,191.0,household_agent_5,127.0,191.0,4247.0
171,,,2359.0,4175.0,household_agent_2,1002.0,191.0,household_agent_5,203.0,191.0,4378.0
172,,,2360.0,4175.0,generation_agent_3,1016.0,191.0,household_agent_5,145.0,191.0,4320.0
173,,,2387.0,4252.0,household_agent_2,1002.0,191.0,household_agent_5,131.0,191.0,4383.0
174,,,2388.0,4252.0,generation_agent_3,1016.0,191.0,household_agent_5,105.0,191.0,4357.0
175,,,2415.0,4339.0,household_agent_2,1002.0,191.0,household_agent_5,133.0,191.0,4472.0
176,,,2416.0,4339.0,generation_agent_3,1016.0,191.0,household_agent_5,78.0,191.0,4417.0
177,,,2443.0,4387.0,household_agent_2,1002.0,191.0,household_agent_5,94.0,191.0,4481.0
178,,,2444.0,4387.0,generation_agent_3,1016.0,191.0,household_agent_5,105.0,382.0,4492.0
179,,,2471.0,4405.0,household_agent_2,1002.0,191.0,household_agent_5,115.0,382.0,4520.0
180,,,2472.0,4405.0,generation_agent_3,1016.0,191.0,household_agent_5,1474.0,191.0,3751.0
181,,,2500.0,4410.0,generation_agent_3,1016.0,191.0,household_agent_5,152.0,191.0,4562.0
182,,,2527.0,4480.0,household_agent_2,1002.0,191.0,household_agent_5,107.0,191.0,4587.0
183,,,2528.0,4480.0,generation_agent_3,1016.0,191.0,household_agent_5,94.0,191.0,4574.0
184,,,2555.0,4555.0,household_agent_2,1002.0,191.0,household_agent_5,212.0,191.0,4767.0
185,,,2556.0,4555.0,generation_agent_3,1016.0,191.0,household_agent_5,126.0,191.0,4681.0
186,,,2583.0,4607.0,household_agent_2,1002.0,191.0,household_agent_5,198.0,191.0,4805.0
187,,,2584.0,4607.0,generation_agent_3,1016.0,191.0,household_agent_5,193.0,191.0,4800.0
188,,,2611.0,4685.0,household_agent_2,1002.0,191.0,household_agent_5,177.0,382.0,4862.0
189,,,2612.0,4685.0,generation_agent_3,1016.0,191.0,household_agent_5,146.0,191.0,4831.0
190,,,2640.0,4779.0,generation_agent_3,1016.0,191.0,household_agent_5,186.0,382.0,4965.0
191,,,2667.0,4802.0,household_agent_2,1002.0,191.0,household_agent_5,112.0,191.0,4914.0
192,,,2695.0,4872.0,household_agent_2,1002.0,191.0,household_agent_5,78.0,191.0,4950.0
193,,,2695.0,4872.0,household_agent_2,1002.0,191.0,household_agent_5,839.0,536.0,3242.0
194,,,2696.0,4872.0,generation_agent_3,1016.0,191.0,household_agent_5,1898.0,228.0,4301.0
195,,,2696.0,4872.0,generation_agent_3,1016.0,191.0,household_agent_5,133.0,191.0,5005.0
196,,,2723.0,4971.0,household_agent_2,1002.0,191.0,household_agent_5,61.0,191.0,5032.0
197,,,2724.0,4971.0,generation_agent_3,1016.0,191.0,household_agent_5,81.0,191.0,5052.0
198,,,2751.0,5041.0,household_agent_2,1002.0,191.0,household_agent_5,93.0,191.0,5134.0
199,,,2751.0,5041.0,household_agent_2,1002.0,191.0,household_agent_5,705.0,536.0,3128.0
200,,,2752.0,5041.0,generation_agent_3,1016.0,191.0,household_agent_5,1527.0,536.0,3950.0
201,,,2752.0,5041.0,generation_agent_3,1016.0,191.0,household_agent_5,102.0,191.0,5143.0
202,,,2779.0,5044.0,household_agent_2,1002.0,191.0,household_agent_5,130.0,191.0,5174.0
203,,,2780.0,5044.0,generation_agent_3,1016.0,191.0,household_agent_5,164.0,191.0,5208.0
204,,,2807.0,5140.0,household_agent_2,1002.0,191.0,household_agent_5,66.0,191.0,5206.0
205,,,2808.0,5140.0,generation_agent_3,1016.0,191.0,household_agent_5,88.0,191.0,5228.0
206,,,1.0,104.0,household_agent_5,1005.0,191.0,household_agent_2,85.0,191.0,189.0
207,,,3.0,104.0,generation_agent_0,1013.0,191.0,household_agent_2,89.0,191.0,262.0
208,,,4.0,4.0,household_agent_5,1005.0,191.0,household_agent_2,45.0,191.0,49.0
209,,,5.0,4.0,household_agent_1,1001.0,191.0,household_agent_2,109.0,191.0,296.0
210,,,5.0,4.0,household_agent_1,1001.0,191.0,household_agent_2,56.0,191.0,60.0
211,,,6.0,4.0,generation_agent_0,1013.0,191.0,household_agent_2,256.0,191.0,260.0
212,,,6.0,4.0,generation_agent_0,1013.0,191.0,household_agent_2,2129.0,536.0,2290.0
213,,,32.0,42.0,household_agent_5,1005.0,191.0,household_agent_2,40.0,191.0,82.0
214,,,32.0,42.0,household_agent_5,1005.0,191.0,household_agent_2,862.0,191.0,998.0
215,,,33.0,42.0,household_agent_1,1001.0,191.0,household_agent_2,52.0,191.0,94.0
216,,,33.0,42.0,household_agent_1,1001.0,191.0,household_agent_2,718.0,191.0,854.0
217,,,34.0,42.0,generation_agent_0,1013.0,191.0,household_agent_2,266.0,536.0,308.0
218,,,60.0,78.0,household_agent_5,1005.0,191.0,household_agent_2,66.0,191.0,144.0
219,,,61.0,78.0,household_agent_1,1001.0,191.0,household_agent_2,88.0,191.0,166.0
220,,,88.0,97.0,household_agent_5,1005.0,191.0,household_agent_2,60.0,191.0,157.0
221,,,88.0,97.0,household_agent_5,1005.0,191.0,household_agent_2,829.0,536.0,1025.0
222,,,89.0,97.0,household_agent_1,1001.0,191.0,household_agent_2,60.0,191.0,432.0
223,,,89.0,97.0,household_agent_1,1001.0,191.0,household_agent_2,117.0,382.0,214.0
224,,,90.0,97.0,generation_agent_0,1013.0,191.0,household_agent_2,291.0,536.0,388.0
225,,,90.0,97.0,generation_agent_0,1013.0,191.0,household_agent_2,663.0,536.0,1035.0
226,,,116.0,162.0,household_agent_5,1005.0,191.0,household_agent_2,41.0,191.0,203.0
227,,,117.0,162.0,household_agent_1,1001.0,191.0,household_agent_2,68.0,191.0,230.0
228,,,144.0,203.0,household_agent_5,1005.0,191.0,household_agent_2,47.0,191.0,250.0
229,,,145.0,203.0,household_agent_1,1001.0,191.0,household_agent_2,131.0,191.0,588.0
230,,,145.0,203.0,household_agent_1,1001.0,191.0,household_agent_2,79.0,191.0,282.0
231,,,146.0,203.0,generation_agent_0,1013.0,191.0,household_agent_2,265.0,74.0,468.0
232,,,172.0,296.0,household_agent_5,1005.0,191.0,household_agent_2,52.0,191.0,348.0
233,,,172.0,296.0,household_agent_5,1005.0,191.0,household_agent_2,123.0,191.0,398.0
234,,,173.0,296.0,household_agent_1,1001.0,191.0,household_agent_2,109.0,191.0,592.0
235,,,173.0,296.0,household_agent_1,1001.0,191.0,household_agent_2,65.0,191.0,361.0
236,,,174.0,296.0,generation_agent_0,1013.0,191.0,household_agent_2,93.0,191.0,389.0
237,,,174.0,296.0,generation_agent_0,1013.0,191.0,household_agent_2,5164.0,536.0,5439.0
238,,,200.0,386.0,household_agent_5,1005.0,191.0,household_agent_2,48.0,191.0,434.0
239,,,201.0,386.0,household_agent_1,1001.0,191.0,household_agent_2,135.0,191.0,789.0
240,,,201.0,386.0,household_agent_1,1001.0,191.0,household_agent_2,57.0,191.0,443.0
241,,,202.0,386.0,generation_agent_0,1013.0,191.0,household_agent_2,82.0,191.0,468.0
242,,,228.0,480.0,household_agent_5,1005.0,191.0,household_agent_2,52.0,191.0,532.0
243,,,229.0,480.0,household_agent_1,1001.0,191.0,household_agent_2,218.0,228.0,513.0
244,,,229.0,480.0,household_agent_1,1001.0,191.0,household_agent_2,63.0,191.0,543.0
245,,,230.0,480.0,generation_agent_0,1013.0,191.0,household_agent_2,75.0,191.0,555.0
246,,,230.0,480.0,generation_agent_0,1013.0,191.0,household_agent_2,2474.0,536.0,2769.0
247,,,256.0,576.0,household_agent_5,1005.0,191.0,household_agent_2,66.0,191.0,642.0
248,,,257.0,576.0,household_agent_1,1001.0,191.0,household_agent_2,81.0,191.0,657.0
249,,,258.0,576.0,generation_agent_0,1013.0,191.0,household_agent_2,253.0,382.0,829.0
250,,,284.0,587.0,household_agent_5,1005.0,191.0,household_agent_2,89.0,191.0,676.0
251,,,285.0,587.0,household_agent_1,1001.0,191.0,household_agent_2,113.0,191.0,700.0
252,,,312.0,628.0,household_agent_5,1005.0,191.0,household_agent_2,92.0,191.0,720.0
253,,,312.0,628.0,household_agent_5,1005.0,191.0,household_agent_2,1790.0,536.0,2163.0
254,,,313.0,628.0,household_agent_1,1001.0,191.0,household_agent_2,77.0,191.0,1064.0
255,,,313.0,628.0,household_agent_1,1001.0,191.0,household_agent_2,106.0,191.0,734.0
256,,,314.0,628.0,generation_agent_0,1013.0,191.0,household_agent_2,271.0,382.0,899.0
257,,,340.0,661.0,household_agent_5,1005.0,191.0,household_agent_2,91.0,191.0,752.0
258,,,341.0,661.0,household_agent_1,1001.0,191.0,household_agent_2,119.0,191.0,780.0
259,,,368.0,747.0,household_agent_5,1005.0,191.0,household_agent_2,86.0,191.0,833.0
260,,,369.0,747.0,household_agent_1,1001.0,191.0,household_agent_2,113.0,191.0,860.0
261,,,370.0,747.0,generation_agent_0,1013.0,191.0,household_agent_2,250.0,536.0,997.0
262,,,396.0,767.0,household_agent_5,1005.0,191.0,household_agent_2,79.0,191.0,846.0
263,,,397.0,767.0,household_agent_1,1001.0,191.0,household_agent_2,104.0,191.0,871.0
264,,,424.0,786.0,household_agent_5,1005.0,191.0,household_agent_2,97.0,191.0,883.0
265,,,425.0,786.0,household_agent_1,1001.0,191.0,household_agent_2,107.0,191.0,1503.0
266,,,425.0,786.0,household_agent_1,1001.0,191.0,household_agent_2,124.0,191.0,910.0
267,,,426.0,786.0,generation_agent_0,1013.0,191.0,household_agent_2,269.0,37.0,1055.0
268,,,452.0,873.0,household_agent_5,1005.0,191.0,household_agent_2,47.0,191.0,920.0
269,,,452.0,873.0,household_agent_5,1005.0,191.0,household_agent_2,126.0,191.0,604.0
270,,,453.0,873.0,household_agent_1,1001.0,191.0,household_agent_2,70.0,191.0,943.0
271,,,454.0,873.0,generation_agent_0,1013.0,191.0,household_agent_2,132.0,191.0,1005.0
272,,,480.0,910.0,household_agent_5,1005.0,191.0,household_agent_2,63.0,191.0,973.0
