,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,212.0,223.0,household_agent_10,1010.0,41.0,household_agent_12,116.0,41.0,339.0
20,,,213.0,223.0,household_agent_4,1004.0,41.0,household_agent_12,112.0,41.0,335.0
21,,,214.0,223.0,household_agent_2,1002.0,41.0,household_agent_12,120.0,41.0,343.0
22,,,215.0,223.0,household_agent_6,1006.0,41.0,household_agent_12,128.0,41.0,351.0
23,,,216.0,223.0,household_agent_0,1000.0,41.0,household_agent_12,142.0,41.0,365.0
24,,,217.0,223.0,household_agent_7,1007.0,41.0,household_agent_12,166.0,41.0,389.0
25,,,218.0,223.0,household_agent_11,1011.0,41.0,household_agent_12,173.0,41.0,396.0
26,,,219.0,223.0,generation_agent_0,1013.0,41.0,household_agent_12,216.0,41.0,439.0
27,,,220.0,223.0,generation_agent_1,1014.0,41.0,household_agent_12,229.0,41.0,452.0
28,,,221.0,223.0,generation_agent_2,1015.0,41.0,household_agent_12,278.0,82.0,501.0
29,,,392.0,252.0,household_agent_3,1003.0,41.0,household_agent_12,105.0,41.0,357.0
30,,,393.0,252.0,household_agent_5,1005.0,41.0,household_agent_12,101.0,41.0,353.0
31,,,394.0,252.0,household_agent_10,1010.0,41.0,household_agent_12,115.0,41.0,367.0
32,,,395.0,252.0,household_agent_4,1004.0,41.0,household_agent_12,105.0,41.0,357.0
33,,,396.0,252.0,household_agent_2,1002.0,41.0,household_agent_12,123.0,41.0,375.0
34,,,397.0,252.0,household_agent_6,1006.0,41.0,household_agent_12,128.0,41.0,380.0
35,,,398.0,252.0,household_agent_0,1000.0,41.0,household_agent_12,142.0,41.0,394.0
36,,,399.0,252.0,household_agent_7,1007.0,41.0,household_agent_12,161.0,41.0,413.0
37,,,400.0,252.0,household_agent_11,1011.0,41.0,household_agent_12,176.0,41.0,428.0
38,,,401.0,252.0,generation_agent_0,1013.0,41.0,household_agent_12,215.0,41.0,467.0
39,,,402.0,252.0,generation_agent_1,1014.0,41.0,household_agent_12,227.0,41.0,479.0
40,,,404.0,252.0,generation_agent_3,1016.0,41.0,household_agent_12,265.0,41.0,517.0
41,,,41.0,159.0,household_agent_12,1012.0,41.0,household_agent_3,74.0,41.0,233.0
42,,,42.0,159.0,household_agent_5,1005.0,41.0,household_agent_3,50.0,41.0,209.0
43,,,43.0,159.0,household_agent_10,1010.0,41.0,household_agent_3,107.0,41.0,266.0
44,,,44.0,159.0,household_agent_4,1004.0,41.0,household_agent_3,154.0,41.0,313.0
45,,,45.0,159.0,household_agent_2,1002.0,41.0,household_agent_3,66.0,41.0,225.0
46,,,46.0,159.0,household_agent_6,1006.0,41.0,household_agent_3,149.0,41.0,308.0
47,,,47.0,159.0,household_agent_0,1000.0,41.0,household_agent_3,149.0,41.0,308.0
48,,,48.0,159.0,household_agent_7,1007.0,41.0,household_agent_3,145.0,41.0,304.0
49,,,49.0,159.0,household_agent_11,1011.0,41.0,household_agent_3,145.0,41.0,304.0
50,,,50.0,159.0,generation_agent_0,1013.0,41.0,household_agent_3,265.0,41.0,424.0
51,,,51.0,159.0,generation_agent_1,1014.0,41.0,household_agent_3,300.0,41.0,459.0
52,,,52.0,159.0,generation_agent_2,1015.0,41.0,household_agent_3,318.0,41.0,477.0
53,,,53.0,159.0,generation_agent_3,1016.0,41.0,household_agent_3,315.0,41.0,474.0
54,,,223.0,223.0,household_agent_12,1012.0,41.0,household_agent_3,109.0,41.0,332.0
55,,,224.0,223.0,household_agent_5,1005.0,41.0,household_agent_3,95.0,41.0,318.0
56,,,225.0,223.0,household_agent_10,1010.0,41.0,household_agent_3,79.0,41.0,302.0
57,,,226.0,223.0,household_agent_4,1004.0,41.0,household_agent_3,117.0,41.0,340.0
58,,,227.0,223.0,household_agent_2,1002.0,41.0,household_agent_3,124.0,41.0,347.0
59,,,228.0,223.0,household_agent_6,1006.0,41.0,household_agent_3,130.0,41.0,353.0
60,,,229.0,223.0,household_agent_0,1000.0,41.0,household_agent_3,135.0,41.0,358.0
61,,,230.0,223.0,household_agent_7,1007.0,41.0,household_agent_3,150.0,41.0,373.0
62,,,231.0,223.0,household_agent_11,1011.0,41.0,household_agent_3,195.0,41.0,418.0
63,,,232.0,223.0,generation_agent_0,1013.0,41.0,household_agent_3,229.0,82.0,452.0
64,,,233.0,223.0,generation_agent_1,1014.0,41.0,household_agent_3,257.0,82.0,480.0
65,,,234.0,223.0,generation_agent_2,1015.0,41.0,household_agent_3,279.0,82.0,502.0
66,,,235.0,223.0,generation_agent_3,1016.0,41.0,household_agent_3,290.0,82.0,513.0
67,,,405.0,252.0,household_agent_12,1012.0,41.0,household_agent_3,107.0,41.0,359.0
68,,,406.0,252.0,household_agent_5,1005.0,41.0,household_agent_3,93.0,41.0,345.0
69,,,407.0,252.0,household_agent_10,1010.0,41.0,household_agent_3,83.0,41.0,335.0
70,,,408.0,252.0,household_agent_4,1004.0,41.0,household_agent_3,132.0,41.0,384.0
71,,,409.0,252.0,household_agent_2,1002.0,41.0,household_agent_3,121.0,41.0,373.0
72,,,410.0,252.0,household_agent_6,1006.0,41.0,household_agent_3,127.0,41.0,379.0
73,,,411.0,252.0,household_agent_0,1000.0,41.0,household_agent_3,132.0,41.0,384.0
74,,,412.0,252.0,household_agent_7,1007.0,41.0,household_agent_3,156.0,41.0,408.0
75,,,413.0,252.0,household_agent_11,1011.0,41.0,household_agent_3,189.0,41.0,441.0
76,,,54.0,159.0,household_agent_12,1012.0,41.0,household_agent_5,55.0,41.0,214.0
77,,,54.0,159.0,household_agent_12,1012.0,41.0,household_agent_5,365.0,164.0,569.0
78,,,55.0,159.0,household_agent_3,1003.0,41.0,household_agent_5,73.0,41.0,232.0
79,,,56.0,159.0,household_agent_10,1010.0,41.0,household_agent_5,58.0,41.0,217.0
80,,,57.0,159.0,household_agent_4,1004.0,41.0,household_agent_5,76.0,41.0,235.0
81,,,58.0,159.0,household_agent_2,1002.0,41.0,household_agent_5,118.0,41.0,277.0
82,,,59.0,159.0,household_agent_6,1006.0,41.0,household_agent_5,99.0,41.0,258.0
83,,,60.0,159.0,household_agent_0,1000.0,41.0,household_agent_5,100.0,41.0,259.0
84,,,61.0,159.0,household_agent_7,1007.0,41.0,household_agent_5,220.0,41.0,379.0
85,,,62.0,159.0,household_agent_11,1011.0,41.0,household_agent_5,216.0,41.0,375.0
86,,,63.0,159.0,generation_agent_0,1013.0,41.0,household_agent_5,267.0,41.0,426.0
87,,,64.0,159.0,generation_agent_1,1014.0,41.0,household_agent_5,295.0,82.0,454.0
88,,,65.0,159.0,generation_agent_2,1015.0,41.0,household_agent_5,332.0,41.0,491.0
89,,,66.0,159.0,generation_agent_3,1016.0,41.0,household_agent_5,347.0,82.0,506.0
90,,,236.0,223.0,household_agent_12,1012.0,41.0,household_agent_5,96.0,41.0,319.0
91,,,237.0,223.0,household_agent_3,1003.0,41.0,household_agent_5,85.0,41.0,308.0
92,,,238.0,223.0,household_agent_10,1010.0,41.0,household_agent_5,85.0,41.0,308.0
93,,,239.0,223.0,household_agent_4,1004.0,41.0,household_agent_5,94.0,41.0,317.0
94,,,240.0,223.0,household_agent_2,1002.0,41.0,household_agent_5,115.0,41.0,338.0
95,,,241.0,223.0,household_agent_6,1006.0,41.0,household_agent_5,116.0,41.0,339.0
96,,,242.0,223.0,household_agent_0,1000.0,41.0,household_agent_5,165.0,41.0,388.0
97,,,243.0,223.0,household_agent_7,1007.0,41.0,household_agent_5,199.0,41.0,422.0
98,,,244.0,223.0,household_agent_11,1011.0,41.0,household_agent_5,210.0,41.0,433.0
99,,,245.0,223.0,generation_agent_0,1013.0,41.0,household_agent_5,233.0,82.0,456.0
100,,,247.0,223.0,generation_agent_2,1015.0,41.0,household_agent_5,294.0,82.0,517.0
101,,,418.0,252.0,household_agent_12,1012.0,41.0,household_agent_5,92.0,41.0,344.0
102,,,419.0,252.0,household_agent_3,1003.0,41.0,household_agent_5,78.0,41.0,330.0
103,,,420.0,252.0,household_agent_10,1010.0,41.0,household_agent_5,99.0,41.0,351.0
104,,,421.0,252.0,household_agent_4,1004.0,41.0,household_agent_5,103.0,41.0,355.0
105,,,422.0,252.0,household_agent_2,1002.0,41.0,household_agent_5,125.0,41.0,377.0
106,,,423.0,252.0,household_agent_6,1006.0,41.0,household_agent_5,110.0,41.0,362.0
107,,,424.0,252.0,household_agent_0,1000.0,41.0,household_agent_5,167.0,41.0,419.0
108,,,425.0,252.0,household_agent_7,1007.0,41.0,household_agent_5,198.0,41.0,450.0
109,,,426.0,252.0,household_agent_11,1011.0,41.0,household_agent_5,213.0,41.0,465.0
110,,,428.0,252.0,generation_agent_1,1014.0,41.0,household_agent_5,224.0,41.0,476.0
111,,,430.0,252.0,generation_agent_3,1016.0,41.0,household_agent_5,281.0,41.0,533.0
112,,,2.0,150.0,household_agent_12,1012.0,41.0,household_agent_10,100.0,41.0,250.0
113,,,3.0,150.0,household_agent_3,1003.0,41.0,household_agent_10,49.0,41.0,199.0
114,,,4.0,150.0,household_agent_5,1005.0,41.0,household_agent_10,137.0,41.0,287.0
115,,,5.0,150.0,household_agent_4,1004.0,41.0,household_agent_10,162.0,82.0,312.0
116,,,6.0,150.0,household_agent_2,1002.0,41.0,household_agent_10,71.0,41.0,221.0
117,,,7.0,150.0,household_agent_6,1006.0,41.0,household_agent_10,96.0,41.0,246.0
118,,,8.0,150.0,household_agent_0,1000.0,41.0,household_agent_10,243.0,82.0,393.0
119,,,9.0,150.0,household_agent_7,1007.0,41.0,household_agent_10,288.0,82.0,438.0
120,,,10.0,150.0,household_agent_11,1011.0,41.0,household_agent_10,305.0,82.0,455.0
121,,,11.0,150.0,generation_agent_0,1013.0,41.0,household_agent_10,322.0,82.0,472.0
122,,,12.0,150.0,generation_agent_1,1014.0,41.0,household_agent_10,354.0,123.0,504.0
123,,,13.0,150.0,generation_agent_2,1015.0,41.0,household_agent_10,389.0,123.0,539.0
124,,,14.0,150.0,generation_agent_3,1016.0,41.0,household_agent_10,405.0,41.0,555.0
125,,,15.0,159.0,household_agent_12,1012.0,41.0,household_agent_10,143.0,41.0,302.0
126,,,16.0,159.0,household_agent_3,1003.0,41.0,household_agent_10,120.0,41.0,279.0
127,,,17.0,159.0,household_agent_5,1005.0,41.0,household_agent_10,164.0,41.0,323.0
128,,,18.0,159.0,household_agent_4,1004.0,41.0,household_agent_10,366.0,41.0,529.0
129,,,19.0,159.0,household_agent_2,1002.0,41.0,household_agent_10,98.0,41.0,257.0
130,,,19.0,159.0,household_agent_2,1002.0,41.0,household_agent_10,496.0,164.0,659.0
131,,,20.0,159.0,household_agent_6,1006.0,41.0,household_agent_10,184.0,41.0,343.0
132,,,25.0,159.0,generation_agent_1,1014.0,41.0,household_agent_10,327.0,123.0,490.0
133,,,26.0,159.0,generation_agent_2,1015.0,41.0,household_agent_10,355.0,164.0,518.0
134,,,27.0,159.0,generation_agent_3,1016.0,41.0,household_agent_10,231.0,164.0,394.0
135,,,27.0,159.0,generation_agent_3,1016.0,41.0,household_agent_10,431.0,123.0,590.0
136,,,197.0,223.0,household_agent_12,1012.0,41.0,household_agent_10,90.0,41.0,313.0
137,,,198.0,223.0,household_agent_3,1003.0,41.0,household_agent_10,96.0,41.0,319.0
138,,,199.0,223.0,household_agent_5,1005.0,41.0,household_agent_10,114.0,41.0,337.0
139,,,200.0,223.0,household_agent_4,1004.0,41.0,household_agent_10,128.0,41.0,351.0
140,,,201.0,223.0,household_agent_2,1002.0,41.0,household_agent_10,119.0,41.0,342.0
141,,,202.0,223.0,household_agent_6,1006.0,41.0,household_agent_10,135.0,41.0,358.0
142,,,203.0,223.0,household_agent_0,1000.0,41.0,household_agent_10,177.0,41.0,400.0
143,,,204.0,223.0,household_agent_7,1007.0,41.0,household_agent_10,238.0,82.0,461.0
144,,,205.0,223.0,household_agent_11,1011.0,41.0,household_agent_10,260.0,82.0,483.0
145,,,206.0,223.0,generation_agent_0,1013.0,41.0,household_agent_10,270.0,82.0,493.0
146,,,379.0,252.0,household_agent_12,1012.0,41.0,household_agent_10,101.0,41.0,353.0
147,,,380.0,252.0,household_agent_3,1003.0,41.0,household_agent_10,93.0,41.0,345.0
148,,,381.0,252.0,household_agent_5,1005.0,41.0,household_agent_10,111.0,41.0,363.0
149,,,382.0,252.0,household_agent_4,1004.0,41.0,household_agent_10,128.0,41.0,380.0
150,,,383.0,252.0,household_agent_2,1002.0,41.0,household_agent_10,127.0,41.0,379.0
151,,,384.0,252.0,household_agent_6,1006.0,41.0,household_agent_10,147.0,41.0,399.0
152,,,385.0,252.0,household_agent_0,1000.0,41.0,household_agent_10,183.0,41.0,435.0
153,,,389.0,252.0,generation_agent_1,1014.0,41.0,household_agent_10,276.0,41.0,528.0
154,,,390.0,252.0,generation_agent_2,1015.0,41.0,household_agent_10,314.0,41.0,566.0
155,,,561.0,185.0,aggregator_agent,1019.0,41.0,household_agent_10,370.0,41.0,555.0
156,,,67.0,159.0,household_agent_12,1012.0,41.0,household_agent_4,83.0,41.0,242.0
157,,,68.0,159.0,household_agent_3,1003.0,41.0,household_agent_4,66.0,41.0,225.0
158,,,69.0,159.0,household_agent_5,1005.0,41.0,household_agent_4,63.0,41.0,222.0
159,,,70.0,159.0,household_agent_10,1010.0,41.0,household_agent_4,92.0,41.0,251.0
160,,,71.0,159.0,household_agent_2,1002.0,41.0,household_agent_4,89.0,41.0,248.0
161,,,72.0,159.0,household_agent_6,1006.0,41.0,household_agent_4,173.0,82.0,332.0
162,,,73.0,159.0,household_agent_0,1000.0,41.0,household_agent_4,103.0,41.0,262.0
163,,,74.0,159.0,household_agent_7,1007.0,41.0,household_agent_4,216.0,41.0,375.0
164,,,75.0,159.0,household_agent_11,1011.0,41.0,household_agent_4,225.0,41.0,384.0
165,,,76.0,159.0,generation_agent_0,1013.0,41.0,household_agent_4,261.0,41.0,420.0
166,,,77.0,159.0,generation_agent_1,1014.0,41.0,household_agent_4,323.0,82.0,482.0
167,,,78.0,159.0,generation_agent_2,1015.0,41.0,household_agent_4,336.0,41.0,495.0
168,,,79.0,159.0,generation_agent_3,1016.0,41.0,household_agent_4,318.0,41.0,477.0
169,,,249.0,223.0,household_agent_12,1012.0,41.0,household_agent_4,83.0,41.0,306.0
170,,,250.0,223.0,household_agent_3,1003.0,41.0,household_agent_4,130.0,41.0,353.0
171,,,251.0,223.0,household_agent_5,1005.0,41.0,household_agent_4,51.0,41.0,274.0
172,,,252.0,223.0,household_agent_10,1010.0,41.0,household_agent_4,91.0,41.0,314.0
173,,,253.0,223.0,household_agent_2,1002.0,41.0,household_agent_4,103.0,41.0,326.0
174,,,255.0,223.0,household_agent_0,1000.0,41.0,household_agent_4,120.0,41.0,343.0
175,,,256.0,223.0,household_agent_7,1007.0,41.0,household_agent_4,152.0,41.0,375.0
176,,,257.0,223.0,household_agent_11,1011.0,41.0,household_agent_4,241.0,41.0,464.0
177,,,258.0,223.0,generation_agent_0,1013.0,41.0,household_agent_4,246.0,41.0,469.0
178,,,260.0,223.0,generation_agent_2,1015.0,41.0,household_agent_4,320.0,82.0,543.0
179,,,261.0,223.0,generation_agent_3,1016.0,41.0,household_agent_4,279.0,41.0,502.0
180,,,431.0,252.0,household_agent_12,1012.0,41.0,household_agent_4,95.0,41.0,347.0
181,,,432.0,252.0,household_agent_3,1003.0,41.0,household_agent_4,149.0,41.0,401.0
182,,,433.0,252.0,household_agent_5,1005.0,41.0,household_agent_4,59.0,41.0,311.0
183,,,434.0,252.0,household_agent_10,1010.0,41.0,household_agent_4,113.0,41.0,365.0
184,,,435.0,252.0,household_agent_2,1002.0,41.0,household_agent_4,106.0,41.0,358.0
185,,,436.0,252.0,household_agent_6,1006.0,41.0,household_agent_4,112.0,41.0,364.0
186,,,437.0,252.0,household_agent_0,1000.0,41.0,household_agent_4,120.0,41.0,372.0
187,,,438.0,252.0,household_agent_7,1007.0,41.0,household_agent_4,155.0,41.0,407.0
188,,,439.0,252.0,household_agent_11,1011.0,41.0,household_agent_4,233.0,41.0,485.0
189,,,440.0,252.0,generation_agent_0,1013.0,41.0,household_agent_4,244.0,41.0,496.0
190,,,441.0,252.0,generation_agent_1,1014.0,41.0,household_agent_4,255.0,41.0,507.0
191,,,443.0,252.0,generation_agent_3,1016.0,41.0,household_agent_4,276.0,41.0,528.0
192,,,80.0,159.0,household_agent_12,1012.0,41.0,household_agent_2,69.0,41.0,228.0
193,,,81.0,159.0,household_agent_3,1003.0,41.0,household_agent_2,69.0,41.0,228.0
194,,,82.0,159.0,household_agent_5,1005.0,41.0,household_agent_2,154.0,41.0,313.0
195,,,83.0,159.0,household_agent_10,1010.0,41.0,household_agent_2,61.0,41.0,220.0
196,,,84.0,159.0,household_agent_4,1004.0,41.0,household_agent_2,148.0,41.0,307.0
197,,,85.0,159.0,household_agent_6,1006.0,41.0,household_agent_2,181.0,41.0,340.0
198,,,86.0,159.0,household_agent_0,1000.0,41.0,household_agent_2,189.0,41.0,348.0
199,,,87.0,159.0,household_agent_7,1007.0,41.0,household_agent_2,77.0,41.0,236.0
200,,,88.0,159.0,household_agent_11,1011.0,41.0,household_agent_2,309.0,41.0,468.0
201,,,89.0,159.0,generation_agent_0,1013.0,41.0,household_agent_2,323.0,41.0,482.0
202,,,90.0,159.0,generation_agent_1,1014.0,41.0,household_agent_2,256.0,41.0,415.0
203,,,91.0,159.0,generation_agent_2,1015.0,41.0,household_agent_2,330.0,41.0,489.0
204,,,92.0,159.0,generation_agent_3,1016.0,41.0,household_agent_2,365.0,82.0,524.0
205,,,262.0,223.0,household_agent_12,1012.0,41.0,household_agent_2,101.0,41.0,324.0
206,,,263.0,223.0,household_agent_3,1003.0,41.0,household_agent_2,120.0,41.0,343.0
207,,,264.0,223.0,household_agent_5,1005.0,41.0,household_agent_2,141.0,82.0,364.0
208,,,265.0,223.0,household_agent_10,1010.0,41.0,household_agent_2,106.0,41.0,329.0
209,,,266.0,223.0,household_agent_4,1004.0,41.0,household_agent_2,115.0,41.0,338.0
210,,,267.0,223.0,household_agent_6,1006.0,41.0,household_agent_2,117.0,41.0,340.0
211,,,268.0,223.0,household_agent_0,1000.0,41.0,household_agent_2,167.0,41.0,390.0
212,,,269.0,223.0,household_agent_7,1007.0,41.0,household_agent_2,173.0,41.0,396.0
213,,,270.0,223.0,household_agent_11,1011.0,41.0,household_agent_2,253.0,41.0,476.0
214,,,271.0,223.0,generation_agent_0,1013.0,41.0,household_agent_2,290.0,82.0,513.0
215,,,272.0,223.0,generation_agent_1,1014.0,41.0,household_agent_2,290.0,41.0,513.0
216,,,273.0,223.0,generation_agent_2,1015.0,41.0,household_agent_2,336.0,82.0,559.0
217,,,444.0,252.0,household_agent_12,1012.0,41.0,household_agent_2,106.0,41.0,358.0
218,,,445.0,252.0,household_agent_3,1003.0,41.0,household_agent_2,127.0,41.0,379.0
219,,,447.0,252.0,household_agent_10,1010.0,41.0,household_agent_2,118.0,41.0,370.0
220,,,448.0,252.0,household_agent_4,1004.0,41.0,household_agent_2,118.0,41.0,370.0
221,,,449.0,252.0,household_agent_6,1006.0,41.0,household_agent_2,125.0,41.0,377.0
222,,,450.0,252.0,household_agent_0,1000.0,41.0,household_agent_2,171.0,41.0,423.0
223,,,451.0,252.0,household_agent_7,1007.0,41.0,household_agent_2,176.0,41.0,428.0
224,,,452.0,252.0,household_agent_11,1011.0,41.0,household_agent_2,250.0,41.0,502.0
225,,,454.0,252.0,generation_agent_1,1014.0,41.0,household_agent_2,287.0,41.0,539.0
226,,,456.0,252.0,generation_agent_3,1016.0,41.0,household_agent_2,307.0,41.0,559.0
227,,,93.0,159.0,household_agent_12,1012.0,41.0,household_agent_6,56.0,41.0,215.0
228,,,94.0,159.0,household_agent_3,1003.0,41.0,household_agent_6,76.0,41.0,235.0
229,,,95.0,159.0,household_agent_5,1005.0,41.0,household_agent_6,53.0,41.0,212.0
230,,,96.0,159.0,household_agent_10,1010.0,41.0,household_agent_6,136.0,41.0,295.0
231,,,97.0,159.0,household_agent_4,1004.0,41.0,household_agent_6,186.0,82.0,345.0
232,,,98.0,159.0,household_agent_2,1002.0,41.0,household_agent_6,84.0,41.0,243.0
233,,,99.0,159.0,household_agent_0,1000.0,41.0,household_agent_6,97.0,41.0,256.0
234,,,100.0,159.0,household_agent_7,1007.0,41.0,household_agent_6,143.0,41.0,302.0
235,,,101.0,159.0,household_agent_11,1011.0,41.0,household_agent_6,260.0,41.0,419.0
236,,,102.0,159.0,generation_agent_0,1013.0,41.0,household_agent_6,266.0,41.0,425.0
237,,,103.0,159.0,generation_agent_1,1014.0,41.0,household_agent_6,278.0,41.0,437.0
238,,,104.0,159.0,generation_agent_2,1015.0,41.0,household_agent_6,405.0,41.0,564.0
239,,,105.0,159.0,generation_agent_3,1016.0,41.0,household_agent_6,371.0,41.0,530.0
240,,,275.0,223.0,household_agent_12,1012.0,41.0,household_agent_6,131.0,41.0,354.0
241,,,276.0,223.0,household_agent_3,1003.0,41.0,household_agent_6,109.0,41.0,332.0
242,,,277.0,223.0,household_agent_5,1005.0,41.0,household_agent_6,87.0,41.0,310.0
243,,,278.0,223.0,household_agent_10,1010.0,41.0,household_agent_6,160.0,41.0,383.0
244,,,280.0,223.0,household_agent_2,1002.0,41.0,household_agent_6,104.0,41.0,327.0
245,,,281.0,223.0,household_agent_0,1000.0,41.0,household_agent_6,115.0,41.0,338.0
246,,,282.0,223.0,household_agent_7,1007.0,41.0,household_agent_6,175.0,41.0,398.0
247,,,283.0,223.0,household_agent_11,1011.0,41.0,household_agent_6,292.0,82.0,515.0
248,,,284.0,223.0,generation_agent_0,1013.0,41.0,household_agent_6,294.0,41.0,517.0
249,,,285.0,223.0,generation_agent_1,1014.0,41.0,household_agent_6,301.0,41.0,524.0
250,,,286.0,223.0,generation_agent_2,1015.0,41.0,household_agent_6,366.0,82.0,589.0
251,,,287.0,223.0,generation_agent_3,1016.0,41.0,household_agent_6,307.0,41.0,530.0
252,,,457.0,252.0,household_agent_12,1012.0,41.0,household_agent_6,145.0,41.0,397.0
253,,,458.0,252.0,household_agent_3,1003.0,41.0,household_agent_6,120.0,41.0,372.0
254,,,459.0,252.0,household_agent_5,1005.0,41.0,household_agent_6,122.0,41.0,374.0
255,,,460.0,252.0,household_agent_10,1010.0,41.0,household_agent_6,163.0,41.0,415.0
256,,,461.0,252.0,household_agent_4,1004.0,41.0,household_agent_6,131.0,41.0,383.0
257,,,462.0,252.0,household_agent_2,1002.0,41.0,household_agent_6,136.0,41.0,388.0
258,,,463.0,252.0,household_agent_0,1000.0,41.0,household_agent_6,155.0,41.0,407.0
259,,,464.0,252.0,household_agent_7,1007.0,41.0,household_agent_6,179.0,41.0,431.0
260,,,466.0,252.0,generation_agent_0,1013.0,41.0,household_agent_6,295.0,41.0,547.0
261,,,467.0,252.0,generation_agent_1,1014.0,41.0,household_agent_6,300.0,41.0,552.0
262,,,469.0,252.0,generation_agent_3,1016.0,41.0,household_agent_6,317.0,41.0,569.0
263,,,106.0,159.0,household_agent_12,1012.0,41.0,household_agent_0,85.0,41.0,244.0
264,,,107.0,159.0,household_agent_3,1003.0,41.0,household_agent_0,180.0,41.0,339.0
265,,,108.0,159.0,household_agent_5,1005.0,41.0,household_agent_0,69.0,41.0,228.0
266,,,109.0,159.0,household_agent_10,1010.0,41.0,household_agent_0,229.0,41.0,388.0
267,,,110.0,159.0,household_agent_4,1004.0,41.0,household_agent_0,152.0,41.0,311.0
268,,,111.0,159.0,household_agent_2,1002.0,41.0,household_agent_0,178.0,41.0,337.0
269,,,112.0,159.0,household_agent_6,1006.0,41.0,household_agent_0,148.0,41.0,307.0
270,,,113.0,159.0,household_agent_7,1007.0,41.0,household_agent_0,112.0,41.0,271.0
271,,,114.0,159.0,household_agent_11,1011.0,41.0,household_agent_0,191.0,41.0,350.0
272,,,115.0,159.0,generation_agent_0,1013.0,41.0,household_agent_0,356.0,41.0,515.0
273,,,116.0,159.0,generation_agent_1,1014.0,41.0,household_agent_0,375.0,41.0,534.0
274,,,117.0,159.0,generation_agent_2,1015.0,41.0,household_agent_0,424.0,41.0,583.0
275,,,118.0,159.0,generation_agent_3,1016.0,41.0,household_agent_0,398.0,41.0,557.0
276,,,288.0,223.0,household_agent_12,1012.0,41.0,household_agent_0,98.0,41.0,321.0
277,,,289.0,223.0,household_agent_3,1003.0,41.0,household_agent_0,116.0,41.0,339.0
278,,,290.0,223.0,household_agent_5,1005.0,41.0,household_agent_0,142.0,41.0,365.0
279,,,291.0,223.0,household_agent_10,1010.0,41.0,household_agent_0,196.0,82.0,419.0
280,,,292.0,223.0,household_agent_4,1004.0,41.0,household_agent_0,131.0,82.0,354.0
281,,,293.0,223.0,household_agent_2,1002.0,41.0,household_agent_0,114.0,41.0,337.0
282,,,294.0,223.0,household_agent_6,1006.0,41.0,household_agent_0,124.0,41.0,347.0
283,,,295.0,223.0,household_agent_7,1007.0,41.0,household_agent_0,136.0,41.0,359.0
284,,,296.0,223.0,household_agent_11,1011.0,41.0,household_agent_0,131.0,41.0,354.0
