,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
51,,,83.0,25385.0,household_agent_2,1002.0,191.0,household_agent_3,111.0,191.0,25496.0
52,,,84.0,25385.0,household_agent_4,1004.0,191.0,household_agent_3,126.0,191.0,25511.0
53,,,85.0,25385.0,household_agent_5,1005.0,191.0,household_agent_3,156.0,191.0,25541.0
54,,,86.0,25385.0,household_agent_6,1006.0,191.0,household_agent_3,67.0,191.0,25452.0
55,,,87.0,25385.0,household_agent_7,1007.0,191.0,household_agent_3,221.0,191.0,25606.0
56,,,88.0,25385.0,household_agent_8,1008.0,191.0,household_agent_3,176.0,191.0,25561.0
57,,,89.0,25385.0,household_agent_9,1009.0,191.0,household_agent_3,272.0,191.0,25657.0
58,,,90.0,25385.0,household_agent_10,1010.0,191.0,household_agent_3,221.0,191.0,25606.0
59,,,91.0,25385.0,household_agent_11,1011.0,191.0,household_agent_3,232.0,191.0,25617.0
60,,,92.0,25385.0,household_agent_12,1012.0,191.0,household_agent_3,299.0,191.0,25684.0
61,,,93.0,25385.0,generation_agent_0,1013.0,191.0,household_agent_3,282.0,191.0,25667.0
62,,,94.0,25385.0,generation_agent_1,1014.0,191.0,household_agent_3,324.0,191.0,25709.0
63,,,95.0,25385.0,generation_agent_2,1015.0,191.0,household_agent_3,315.0,191.0,25700.0
64,,,96.0,25385.0,generation_agent_3,1016.0,191.0,household_agent_3,308.0,191.0,25693.0
65,,,97.0,25385.0,household_agent_0,1000.0,191.0,household_agent_4,117.0,191.0,25502.0
66,,,98.0,25385.0,household_agent_1,1001.0,191.0,household_agent_4,100.0,191.0,25485.0
67,,,99.0,25385.0,household_agent_2,1002.0,191.0,household_agent_4,109.0,191.0,25494.0
68,,,100.0,25385.0,household_agent_3,1003.0,191.0,household_agent_4,120.0,191.0,25505.0
69,,,101.0,25385.0,household_agent_5,1005.0,191.0,household_agent_4,159.0,191.0,25544.0
70,,,102.0,25385.0,household_agent_6,1006.0,191.0,household_agent_4,68.0,191.0,25453.0
71,,,103.0,25385.0,household_agent_7,1007.0,191.0,household_agent_4,133.0,191.0,25518.0
72,,,104.0,25385.0,household_agent_8,1008.0,191.0,household_agent_4,183.0,191.0,25568.0
73,,,105.0,25385.0,household_agent_9,1009.0,191.0,household_agent_4,199.0,191.0,25584.0
74,,,106.0,25385.0,household_agent_10,1010.0,191.0,household_agent_4,226.0,191.0,25611.0
75,,,107.0,25385.0,household_agent_11,1011.0,191.0,household_agent_4,292.0,191.0,25677.0
76,,,108.0,25385.0,household_agent_12,1012.0,191.0,household_agent_4,329.0,191.0,25714.0
77,,,109.0,25385.0,generation_agent_0,1013.0,191.0,household_agent_4,293.0,191.0,25678.0
78,,,110.0,25385.0,generation_agent_1,1014.0,191.0,household_agent_4,299.0,191.0,25684.0
79,,,111.0,25385.0,generation_agent_2,1015.0,191.0,household_agent_4,250.0,191.0,25635.0
80,,,112.0,25385.0,generation_agent_3,1016.0,191.0,household_agent_4,311.0,191.0,25696.0
81,,,113.0,25385.0,household_agent_0,1000.0,191.0,household_agent_5,97.0,191.0,25482.0
82,,,114.0,25385.0,household_agent_1,1001.0,191.0,household_agent_5,101.0,191.0,25486.0
83,,,115.0,25385.0,household_agent_2,1002.0,191.0,household_agent_5,139.0,191.0,25524.0
84,,,116.0,25385.0,household_agent_3,1003.0,191.0,household_agent_5,134.0,191.0,25519.0
85,,,117.0,25385.0,household_agent_4,1004.0,191.0,household_agent_5,134.0,191.0,25519.0
86,,,118.0,25385.0,household_agent_6,1006.0,191.0,household_agent_5,74.0,191.0,25459.0
87,,,119.0,25385.0,household_agent_7,1007.0,191.0,household_agent_5,144.0,191.0,25529.0
88,,,120.0,25385.0,household_agent_8,1008.0,191.0,household_agent_5,202.0,191.0,25587.0
89,,,121.0,25385.0,household_agent_9,1009.0,191.0,household_agent_5,179.0,191.0,25564.0
90,,,122.0,25385.0,household_agent_10,1010.0,191.0,household_agent_5,201.0,191.0,25586.0
91,,,123.0,25385.0,household_agent_11,1011.0,191.0,household_agent_5,208.0,191.0,25593.0
92,,,124.0,25385.0,household_agent_12,1012.0,191.0,household_agent_5,283.0,191.0,25668.0
93,,,125.0,25385.0,generation_agent_0,1013.0,191.0,household_agent_5,318.0,191.0,25703.0
94,,,126.0,25385.0,generation_agent_1,1014.0,191.0,household_agent_5,313.0,191.0,25698.0
95,,,127.0,25385.0,generation_agent_2,1015.0,191.0,household_agent_5,331.0,191.0,25716.0
96,,,128.0,25385.0,generation_agent_3,1016.0,191.0,household_agent_5,269.0,191.0,25654.0
97,,,1.0,3559.0,household_agent_0,1000.0,191.0,household_agent_6,52.0,191.0,3611.0
98,,,2.0,3559.0,household_agent_1,1001.0,191.0,household_agent_6,63.0,191.0,3622.0
99,,,3.0,3559.0,household_agent_2,1002.0,191.0,household_agent_6,74.0,191.0,3633.0
100,,,4.0,3559.0,household_agent_3,1003.0,191.0,household_agent_6,85.0,191.0,3644.0
101,,,5.0,3559.0,household_agent_4,1004.0,191.0,household_agent_6,96.0,191.0,3655.0
102,,,6.0,3559.0,household_agent_5,1005.0,191.0,household_agent_6,107.0,191.0,3666.0
103,,,7.0,3559.0,household_agent_7,1007.0,191.0,household_agent_6,118.0,191.0,3677.0
104,,,8.0,3559.0,household_agent_8,1008.0,191.0,household_agent_6,129.0,191.0,3688.0
105,,,9.0,3559.0,household_agent_9,1009.0,191.0,household_agent_6,140.0,191.0,3699.0
106,,,10.0,3559.0,household_agent_10,1010.0,191.0,household_agent_6,179.0,191.0,3738.0
107,,,11.0,3559.0,household_agent_11,1011.0,191.0,household_agent_6,190.0,191.0,3749.0
108,,,12.0,3559.0,household_agent_12,1012.0,191.0,household_agent_6,201.0,191.0,3760.0
109,,,13.0,3559.0,generation_agent_0,1013.0,191.0,household_agent_6,212.0,191.0,3771.0
110,,,14.0,3559.0,generation_agent_1,1014.0,191.0,household_agent_6,223.0,191.0,3782.0
111,,,15.0,3559.0,generation_agent_2,1015.0,191.0,household_agent_6,234.0,191.0,3793.0
112,,,16.0,3559.0,generation_agent_3,1016.0,191.0,household_agent_6,245.0,191.0,3804.0
113,,,17.0,25385.0,household_agent_0,1000.0,191.0,household_agent_6,94.0,191.0,25479.0
114,,,18.0,25385.0,household_agent_1,1001.0,191.0,household_agent_6,240.0,191.0,25625.0
115,,,19.0,25385.0,household_agent_2,1002.0,191.0,household_agent_6,105.0,191.0,25490.0
116,,,20.0,25385.0,household_agent_3,1003.0,191.0,household_agent_6,104.0,191.0,25489.0
117,,,21.0,25385.0,household_agent_4,1004.0,191.0,household_agent_6,117.0,191.0,25502.0
118,,,22.0,25385.0,household_agent_5,1005.0,191.0,household_agent_6,135.0,191.0,25520.0
119,,,23.0,25385.0,household_agent_7,1007.0,191.0,household_agent_6,195.0,191.0,25580.0
120,,,24.0,25385.0,household_agent_8,1008.0,191.0,household_agent_6,197.0,191.0,25582.0
121,,,25.0,25385.0,household_agent_9,1009.0,191.0,household_agent_6,235.0,191.0,25620.0
122,,,26.0,25385.0,household_agent_10,1010.0,191.0,household_agent_6,234.0,191.0,25619.0
123,,,27.0,25385.0,household_agent_11,1011.0,191.0,household_agent_6,275.0,191.0,25660.0
124,,,28.0,25385.0,household_agent_12,1012.0,191.0,household_agent_6,246.0,191.0,25631.0
125,,,29.0,25385.0,generation_agent_0,1013.0,191.0,household_agent_6,302.0,191.0,25687.0
126,,,30.0,25385.0,generation_agent_1,1014.0,191.0,household_agent_6,289.0,191.0,25674.0
127,,,31.0,25385.0,generation_agent_2,1015.0,191.0,household_agent_6,332.0,191.0,25717.0
128,,,32.0,25385.0,generation_agent_3,1016.0,191.0,household_agent_6,335.0,191.0,25720.0
129,,,129.0,25385.0,household_agent_0,1000.0,191.0,household_agent_7,215.0,191.0,25600.0
130,,,130.0,25385.0,household_agent_1,1001.0,191.0,household_agent_7,93.0,191.0,25478.0
131,,,131.0,25385.0,household_agent_2,1002.0,191.0,household_agent_7,107.0,191.0,25492.0
132,,,132.0,25385.0,household_agent_3,1003.0,191.0,household_agent_7,157.0,191.0,25542.0
133,,,133.0,25385.0,household_agent_4,1004.0,191.0,household_agent_7,195.0,191.0,25580.0
134,,,134.0,25385.0,household_agent_5,1005.0,191.0,household_agent_7,116.0,191.0,25501.0
135,,,135.0,25385.0,household_agent_6,1006.0,191.0,household_agent_7,188.0,191.0,25573.0
136,,,136.0,25385.0,household_agent_8,1008.0,191.0,household_agent_7,148.0,191.0,25533.0
137,,,137.0,25385.0,household_agent_9,1009.0,191.0,household_agent_7,147.0,191.0,25532.0
138,,,138.0,25385.0,household_agent_10,1010.0,191.0,household_agent_7,217.0,191.0,25602.0
139,,,139.0,25385.0,household_agent_11,1011.0,191.0,household_agent_7,306.0,191.0,25691.0
140,,,140.0,25385.0,household_agent_12,1012.0,191.0,household_agent_7,305.0,191.0,25690.0
141,,,141.0,25385.0,generation_agent_0,1013.0,191.0,household_agent_7,338.0,191.0,25723.0
142,,,142.0,25385.0,generation_agent_1,1014.0,191.0,household_agent_7,340.0,191.0,25725.0
143,,,143.0,25385.0,generation_agent_2,1015.0,191.0,household_agent_7,348.0,191.0,25733.0
144,,,144.0,25385.0,generation_agent_3,1016.0,191.0,household_agent_7,359.0,191.0,25744.0
145,,,145.0,25385.0,household_agent_0,1000.0,191.0,household_agent_8,210.0,191.0,25595.0
146,,,146.0,25385.0,household_agent_1,1001.0,191.0,household_agent_8,106.0,191.0,25491.0
147,,,147.0,25385.0,household_agent_2,1002.0,191.0,household_agent_8,247.0,191.0,25632.0
148,,,148.0,25385.0,household_agent_3,1003.0,191.0,household_agent_8,96.0,191.0,25481.0
149,,,149.0,25385.0,household_agent_4,1004.0,191.0,household_agent_8,178.0,191.0,25563.0
150,,,150.0,25385.0,household_agent_5,1005.0,191.0,household_agent_8,182.0,191.0,25567.0
151,,,151.0,25385.0,household_agent_6,1006.0,191.0,household_agent_8,187.0,191.0,25572.0
152,,,152.0,25385.0,household_agent_7,1007.0,191.0,household_agent_8,147.0,191.0,25532.0
153,,,153.0,25385.0,household_agent_9,1009.0,191.0,household_agent_8,128.0,191.0,25513.0
154,,,154.0,25385.0,household_agent_10,1010.0,191.0,household_agent_8,123.0,191.0,25508.0
155,,,155.0,25385.0,household_agent_11,1011.0,191.0,household_agent_8,132.0,191.0,25517.0
156,,,156.0,25385.0,household_agent_12,1012.0,191.0,household_agent_8,323.0,191.0,25708.0
157,,,157.0,25385.0,generation_agent_0,1013.0,191.0,household_agent_8,244.0,191.0,25629.0
158,,,158.0,25385.0,generation_agent_1,1014.0,191.0,household_agent_8,341.0,191.0,25726.0
159,,,159.0,25385.0,generation_agent_2,1015.0,191.0,household_agent_8,345.0,191.0,25730.0
160,,,160.0,25385.0,generation_agent_3,1016.0,191.0,household_agent_8,321.0,191.0,25706.0
161,,,161.0,25385.0,household_agent_0,1000.0,191.0,household_agent_9,334.0,191.0,25719.0
162,,,162.0,25385.0,household_agent_1,1001.0,191.0,household_agent_9,198.0,191.0,25583.0
163,,,163.0,25385.0,household_agent_2,1002.0,191.0,household_agent_9,252.0,191.0,25637.0
164,,,164.0,25385.0,household_agent_3,1003.0,191.0,household_agent_9,233.0,191.0,25618.0
165,,,165.0,25385.0,household_agent_4,1004.0,191.0,household_agent_9,239.0,191.0,25624.0
166,,,166.0,25385.0,household_agent_5,1005.0,191.0,household_agent_9,229.0,191.0,25614.0
167,,,167.0,25385.0,household_agent_6,1006.0,191.0,household_agent_9,181.0,191.0,25566.0
168,,,168.0,25385.0,household_agent_7,1007.0,191.0,household_agent_9,193.0,191.0,25578.0
169,,,169.0,25385.0,household_agent_8,1008.0,191.0,household_agent_9,122.0,191.0,25507.0
170,,,170.0,25385.0,household_agent_10,1010.0,191.0,household_agent_9,121.0,191.0,25506.0
171,,,171.0,25385.0,household_agent_11,1011.0,191.0,household_agent_9,137.0,191.0,25522.0
172,,,172.0,25385.0,household_agent_12,1012.0,191.0,household_agent_9,157.0,191.0,25542.0
173,,,173.0,25385.0,generation_agent_0,1013.0,191.0,household_agent_9,169.0,191.0,25554.0
174,,,174.0,25385.0,generation_agent_1,1014.0,191.0,household_agent_9,231.0,191.0,25616.0
175,,,175.0,25385.0,generation_agent_2,1015.0,191.0,household_agent_9,263.0,191.0,25648.0
176,,,176.0,25385.0,generation_agent_3,1016.0,191.0,household_agent_9,343.0,191.0,25728.0
177,,,177.0,25385.0,household_agent_0,1000.0,191.0,household_agent_10,322.0,191.0,25707.0
178,,,178.0,25385.0,household_agent_1,1001.0,191.0,household_agent_10,256.0,191.0,25641.0
179,,,179.0,25385.0,household_agent_2,1002.0,191.0,household_agent_10,224.0,191.0,25609.0
180,,,180.0,25385.0,household_agent_3,1003.0,191.0,household_agent_10,193.0,191.0,25578.0
181,,,181.0,25385.0,household_agent_4,1004.0,191.0,household_agent_10,252.0,191.0,25637.0
182,,,182.0,25385.0,household_agent_5,1005.0,191.0,household_agent_10,254.0,191.0,25639.0
183,,,183.0,25385.0,household_agent_6,1006.0,191.0,household_agent_10,172.0,191.0,25557.0
184,,,184.0,25385.0,household_agent_7,1007.0,191.0,household_agent_10,110.0,191.0,25495.0
185,,,185.0,25385.0,household_agent_8,1008.0,191.0,household_agent_10,145.0,191.0,25530.0
186,,,186.0,25385.0,household_agent_9,1009.0,191.0,household_agent_10,114.0,191.0,25499.0
187,,,187.0,25385.0,household_agent_11,1011.0,191.0,household_agent_10,140.0,191.0,25525.0
188,,,188.0,25385.0,household_agent_12,1012.0,191.0,household_agent_10,161.0,191.0,25546.0
189,,,189.0,25385.0,generation_agent_0,1013.0,191.0,household_agent_10,155.0,191.0,25540.0
190,,,190.0,25385.0,generation_agent_1,1014.0,191.0,household_agent_10,271.0,191.0,25656.0
191,,,191.0,25385.0,generation_agent_2,1015.0,191.0,household_agent_10,278.0,191.0,25663.0
192,,,192.0,25385.0,generation_agent_3,1016.0,191.0,household_agent_10,332.0,191.0,25717.0
193,,,193.0,25385.0,household_agent_0,1000.0,191.0,household_agent_11,216.0,191.0,25601.0
194,,,194.0,25385.0,household_agent_1,1001.0,191.0,household_agent_11,236.0,191.0,25621.0
195,,,195.0,25385.0,household_agent_2,1002.0,191.0,household_agent_11,267.0,191.0,25652.0
196,,,196.0,25385.0,household_agent_3,1003.0,191.0,household_agent_11,333.0,191.0,25718.0
197,,,197.0,25385.0,household_agent_4,1004.0,191.0,household_agent_11,266.0,191.0,25651.0
198,,,198.0,25385.0,household_agent_5,1005.0,191.0,household_agent_11,337.0,191.0,25722.0
199,,,199.0,25385.0,household_agent_6,1006.0,191.0,household_agent_11,196.0,191.0,25581.0
200,,,200.0,25385.0,household_agent_7,1007.0,191.0,household_agent_11,286.0,191.0,25671.0
201,,,201.0,25385.0,household_agent_8,1008.0,191.0,household_agent_11,154.0,191.0,25539.0
202,,,202.0,25385.0,household_agent_9,1009.0,191.0,household_agent_11,125.0,191.0,25510.0
203,,,203.0,25385.0,household_agent_10,1010.0,191.0,household_agent_11,124.0,191.0,25509.0
204,,,204.0,25385.0,household_agent_12,1012.0,191.0,household_agent_11,176.0,191.0,25561.0
205,,,205.0,25385.0,generation_agent_0,1013.0,191.0,household_agent_11,228.0,191.0,25613.0
206,,,206.0,25385.0,generation_agent_1,1014.0,191.0,household_agent_11,322.0,191.0,25707.0
207,,,207.0,25385.0,generation_agent_2,1015.0,191.0,household_agent_11,389.0,191.0,25774.0
208,,,208.0,25385.0,generation_agent_3,1016.0,191.0,household_agent_11,400.0,191.0,25785.0
209,,,209.0,25385.0,household_agent_0,1000.0,191.0,household_agent_12,276.0,191.0,25661.0
210,,,210.0,25385.0,household_agent_1,1001.0,191.0,household_agent_12,241.0,191.0,25626.0
211,,,211.0,25385.0,household_agent_2,1002.0,191.0,household_agent_12,238.0,191.0,25623.0
212,,,212.0,25385.0,household_agent_3,1003.0,191.0,household_agent_12,248.0,191.0,25633.0
213,,,213.0,25385.0,household_agent_4,1004.0,191.0,household_agent_12,309.0,191.0,25694.0
214,,,214.0,25385.0,household_agent_5,1005.0,191.0,household_agent_12,277.0,191.0,25662.0
215,,,215.0,25385.0,household_agent_6,1006.0,191.0,household_agent_12,223.0,191.0,25608.0
216,,,216.0,25385.0,household_agent_7,1007.0,191.0,household_agent_12,298.0,191.0,25683.0
217,,,217.0,25385.0,household_agent_8,1008.0,191.0,household_agent_12,97.0,191.0,25482.0
218,,,218.0,25385.0,household_agent_9,1009.0,191.0,household_agent_12,205.0,191.0,25590.0
219,,,219.0,25385.0,household_agent_10,1010.0,191.0,household_agent_12,165.0,191.0,25550.0
220,,,220.0,25385.0,household_agent_11,1011.0,191.0,household_agent_12,170.0,191.0,25555.0
221,,,221.0,25385.0,generation_agent_0,1013.0,191.0,household_agent_12,322.0,191.0,25707.0
222,,,222.0,25385.0,generation_agent_1,1014.0,191.0,household_agent_12,127.0,191.0,25512.0
223,,,223.0,25385.0,generation_agent_2,1015.0,191.0,household_agent_12,295.0,191.0,25680.0
224,,,224.0,25385.0,generation_agent_3,1016.0,191.0,household_agent_12,307.0,191.0,25692.0
225,,,225.0,25385.0,household_agent_0,1000.0,191.0,generation_agent_0,253.0,191.0,25638.0
226,,,226.0,25385.0,household_agent_1,1001.0,191.0,generation_agent_0,296.0,191.0,25681.0
227,,,227.0,25385.0,household_agent_2,1002.0,191.0,generation_agent_0,262.0,191.0,25647.0
228,,,228.0,25385.0,household_agent_3,1003.0,191.0,generation_agent_0,282.0,191.0,25667.0
229,,,229.0,25385.0,household_agent_4,1004.0,191.0,generation_agent_0,259.0,191.0,25644.0
230,,,230.0,25385.0,household_agent_5,1005.0,191.0,generation_agent_0,290.0,191.0,25675.0
231,,,231.0,25385.0,household_agent_6,1006.0,191.0,generation_agent_0,213.0,191.0,25598.0
232,,,232.0,25385.0,household_agent_7,1007.0,191.0,generation_agent_0,304.0,191.0,25689.0
233,,,233.0,25385.0,household_agent_8,1008.0,191.0,generation_agent_0,323.0,191.0,25708.0
234,,,234.0,25385.0,household_agent_9,1009.0,191.0,generation_agent_0,143.0,191.0,25528.0
235,,,235.0,25385.0,household_agent_10,1010.0,191.0,generation_agent_0,180.0,191.0,25565.0
236,,,236.0,25385.0,household_agent_11,1011.0,191.0,generation_agent_0,152.0,191.0,25537.0
237,,,237.0,25385.0,household_agent_12,1012.0,191.0,generation_agent_0,158.0,191.0,25543.0
238,,,238.0,25385.0,generation_agent_1,1014.0,191.0,generation_agent_0,245.0,191.0,25630.0
239,,,239.0,25385.0,generation_agent_2,1015.0,191.0,generation_agent_0,185.0,191.0,25570.0
240,,,240.0,25385.0,generation_agent_3,1016.0,191.0,generation_agent_0,209.0,191.0,25594.0
241,,,241.0,25385.0,household_agent_0,1000.0,191.0,generation_agent_1,288.0,191.0,25673.0
242,,,242.0,25385.0,household_agent_1,1001.0,191.0,generation_agent_1,308.0,191.0,25693.0
243,,,243.0,25385.0,household_agent_2,1002.0,191.0,generation_agent_1,256.0,191.0,25641.0
244,,,244.0,25385.0,household_agent_3,1003.0,191.0,generation_agent_1,257.0,191.0,25642.0
245,,,245.0,25385.0,household_agent_4,1004.0,191.0,generation_agent_1,212.0,191.0,25597.0
246,,,246.0,25385.0,household_agent_5,1005.0,191.0,generation_agent_1,285.0,191.0,25670.0
247,,,247.0,25385.0,household_agent_6,1006.0,191.0,generation_agent_1,200.0,191.0,25585.0
248,,,248.0,25385.0,household_agent_7,1007.0,191.0,generation_agent_1,315.0,191.0,25700.0
249,,,249.0,25385.0,household_agent_8,1008.0,191.0,generation_agent_1,314.0,191.0,25699.0
250,,,250.0,25385.0,household_agent_9,1009.0,191.0,generation_agent_1,131.0,191.0,25516.0
251,,,251.0,25385.0,household_agent_10,1010.0,191.0,generation_agent_1,324.0,191.0,25709.0
252,,,252.0,25385.0,household_agent_11,1011.0,191.0,generation_agent_1,328.0,191.0,25713.0
253,,,253.0,25385.0,household_agent_12,1012.0,191.0,generation_agent_1,136.0,191.0,25521.0
254,,,254.0,25385.0,generation_agent_0,1013.0,191.0,generation_agent_1,149.0,191.0,25534.0
255,,,255.0,25385.0,generation_agent_2,1015.0,191.0,generation_agent_1,166.0,191.0,25551.0
256,,,256.0,25385.0,generation_agent_3,1016.0,191.0,generation_agent_1,163.0,191.0,25548.0
257,,,257.0,25385.0,household_agent_0,1000.0,191.0,generation_agent_2,235.0,191.0,25620.0
258,,,258.0,25385.0,household_agent_1,1001.0,191.0,generation_agent_2,243.0,191.0,25628.0
259,,,259.0,25385.0,household_agent_2,1002.0,191.0,generation_agent_2,339.0,191.0,25724.0
260,,,260.0,25385.0,household_agent_3,1003.0,191.0,generation_agent_2,249.0,191.0,25634.0
261,,,261.0,25385.0,household_agent_4,1004.0,191.0,generation_agent_2,268.0,191.0,25653.0
262,,,262.0,25385.0,household_agent_5,1005.0,191.0,generation_agent_2,279.0,191.0,25664.0
263,,,263.0,25385.0,household_agent_6,1006.0,191.0,generation_agent_2,344.0,191.0,25729.0
264,,,264.0,25385.0,household_agent_7,1007.0,191.0,generation_agent_2,313.0,191.0,25698.0
265,,,265.0,25385.0,household_agent_8,1008.0,191.0,generation_agent_2,310.0,191.0,25695.0
266,,,266.0,25385.0,household_agent_9,1009.0,191.0,generation_agent_2,330.0,191.0,25715.0
267,,,267.0,25385.0,household_agent_10,1010.0,191.0,generation_agent_2,363.0,191.0,25748.0
268,,,268.0,25385.0,household_agent_11,1011.0,191.0,generation_agent_2,369.0,191.0,25754.0
269,,,269.0,25385.0,household_agent_12,1012.0,191.0,generation_agent_2,138.0,191.0,25523.0
270,,,270.0,25385.0,generation_agent_0,1013.0,191.0,generation_agent_2,115.0,191.0,25500.0
271,,,271.0,25385.0,generation_agent_1,1014.0,191.0,generation_agent_2,237.0,191.0,25622.0
