,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
32,,,68.0,1522.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,1569.0
33,,,69.0,1522.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,1574.0
34,,,116.0,2175.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,2222.0
35,,,117.0,2175.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,2227.0
36,,,164.0,3165.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,3212.0
37,,,165.0,3165.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,3217.0
38,,,212.0,3883.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,3930.0
39,,,213.0,3883.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,3935.0
40,,,260.0,4281.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,4328.0
41,,,261.0,4281.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,4333.0
42,,,308.0,4874.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,4921.0
43,,,309.0,4874.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,4926.0
44,,,356.0,5441.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,5488.0
45,,,357.0,5441.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,5493.0
46,,,404.0,5757.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,5804.0
47,,,405.0,5757.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,5809.0
48,,,34.0,1094.0,household_agent_1,1001.0,41.0,household_agent_2,43.0,41.0,1137.0
49,,,35.0,1094.0,household_agent_3,1003.0,41.0,household_agent_2,49.0,41.0,1143.0
50,,,36.0,1094.0,household_agent_9,1009.0,41.0,household_agent_2,60.0,41.0,1154.0
51,,,37.0,1094.0,household_agent_6,1006.0,41.0,household_agent_2,71.0,41.0,1165.0
52,,,82.0,1522.0,household_agent_1,1001.0,41.0,household_agent_2,43.0,41.0,1565.0
53,,,83.0,1522.0,household_agent_3,1003.0,41.0,household_agent_2,49.0,41.0,1571.0
54,,,84.0,1522.0,household_agent_9,1009.0,41.0,household_agent_2,61.0,41.0,1583.0
55,,,85.0,1522.0,household_agent_6,1006.0,41.0,household_agent_2,71.0,41.0,1593.0
56,,,130.0,2175.0,household_agent_1,1001.0,41.0,household_agent_2,43.0,41.0,2218.0
57,,,131.0,2175.0,household_agent_3,1003.0,41.0,household_agent_2,49.0,41.0,2224.0
58,,,132.0,2175.0,household_agent_9,1009.0,41.0,household_agent_2,60.0,41.0,2235.0
59,,,133.0,2175.0,household_agent_6,1006.0,41.0,household_agent_2,71.0,41.0,2246.0
60,,,178.0,3165.0,household_agent_1,1001.0,41.0,household_agent_2,46.0,41.0,3211.0
61,,,179.0,3165.0,household_agent_3,1003.0,41.0,household_agent_2,50.0,41.0,3215.0
62,,,180.0,3165.0,household_agent_9,1009.0,41.0,household_agent_2,61.0,41.0,3226.0
63,,,181.0,3165.0,household_agent_6,1006.0,41.0,household_agent_2,72.0,41.0,3237.0
64,,,226.0,3883.0,household_agent_1,1001.0,41.0,household_agent_2,43.0,41.0,3926.0
65,,,227.0,3883.0,household_agent_3,1003.0,41.0,household_agent_2,49.0,41.0,3932.0
66,,,228.0,3883.0,household_agent_9,1009.0,41.0,household_agent_2,60.0,41.0,3943.0
67,,,229.0,3883.0,household_agent_6,1006.0,41.0,household_agent_2,71.0,41.0,3954.0
68,,,274.0,4281.0,household_agent_1,1001.0,41.0,household_agent_2,43.0,41.0,4324.0
69,,,275.0,4281.0,household_agent_3,1003.0,41.0,household_agent_2,54.0,41.0,4335.0
70,,,276.0,4281.0,household_agent_9,1009.0,41.0,household_agent_2,61.0,41.0,4342.0
71,,,277.0,4281.0,household_agent_6,1006.0,41.0,household_agent_2,71.0,41.0,4352.0
72,,,322.0,4874.0,household_agent_1,1001.0,41.0,household_agent_2,43.0,41.0,4917.0
73,,,323.0,4874.0,household_agent_3,1003.0,41.0,household_agent_2,50.0,41.0,4924.0
74,,,324.0,4874.0,household_agent_9,1009.0,41.0,household_agent_2,60.0,41.0,4934.0
75,,,325.0,4874.0,household_agent_6,1006.0,41.0,household_agent_2,71.0,41.0,4945.0
76,,,370.0,5441.0,household_agent_1,1001.0,41.0,household_agent_2,43.0,41.0,5484.0
77,,,371.0,5441.0,household_agent_3,1003.0,41.0,household_agent_2,49.0,41.0,5490.0
78,,,372.0,5441.0,household_agent_9,1009.0,41.0,household_agent_2,60.0,41.0,5501.0
79,,,373.0,5441.0,household_agent_6,1006.0,41.0,household_agent_2,71.0,41.0,5512.0
80,,,418.0,5757.0,household_agent_1,1001.0,41.0,household_agent_2,43.0,41.0,5800.0
81,,,419.0,5757.0,household_agent_3,1003.0,41.0,household_agent_2,49.0,41.0,5806.0
82,,,420.0,5757.0,household_agent_9,1009.0,41.0,household_agent_2,60.0,41.0,5817.0
83,,,421.0,5757.0,household_agent_6,1006.0,41.0,household_agent_2,71.0,41.0,5828.0
84,,,45.0,1094.0,household_agent_2,1002.0,41.0,household_agent_3,46.0,41.0,1140.0
85,,,46.0,1094.0,household_agent_4,1004.0,41.0,household_agent_3,51.0,41.0,1145.0
86,,,93.0,1522.0,household_agent_2,1002.0,41.0,household_agent_3,45.0,41.0,1567.0
87,,,94.0,1522.0,household_agent_4,1004.0,41.0,household_agent_3,50.0,41.0,1572.0
88,,,141.0,2175.0,household_agent_2,1002.0,41.0,household_agent_3,45.0,41.0,2220.0
89,,,142.0,2175.0,household_agent_4,1004.0,41.0,household_agent_3,50.0,41.0,2225.0
90,,,189.0,3165.0,household_agent_2,1002.0,41.0,household_agent_3,46.0,41.0,3211.0
91,,,190.0,3165.0,household_agent_4,1004.0,41.0,household_agent_3,49.0,41.0,3214.0
92,,,237.0,3883.0,household_agent_2,1002.0,41.0,household_agent_3,45.0,41.0,3928.0
93,,,238.0,3883.0,household_agent_4,1004.0,41.0,household_agent_3,50.0,41.0,3933.0
94,,,285.0,4281.0,household_agent_2,1002.0,41.0,household_agent_3,40.0,41.0,4321.0
95,,,286.0,4281.0,household_agent_4,1004.0,41.0,household_agent_3,53.0,41.0,4334.0
96,,,333.0,4874.0,household_agent_2,1002.0,41.0,household_agent_3,45.0,41.0,4919.0
97,,,334.0,4874.0,household_agent_4,1004.0,41.0,household_agent_3,50.0,41.0,4924.0
98,,,381.0,5441.0,household_agent_2,1002.0,41.0,household_agent_3,45.0,41.0,5486.0
99,,,382.0,5441.0,household_agent_4,1004.0,41.0,household_agent_3,50.0,41.0,5491.0
100,,,429.0,5757.0,household_agent_2,1002.0,41.0,household_agent_3,46.0,41.0,5803.0
101,,,430.0,5757.0,household_agent_4,1004.0,41.0,household_agent_3,51.0,41.0,5808.0
102,,,51.0,1094.0,household_agent_3,1003.0,41.0,household_agent_4,47.0,41.0,1141.0
103,,,52.0,1094.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,1146.0
104,,,99.0,1522.0,household_agent_3,1003.0,41.0,household_agent_4,47.0,41.0,1569.0
105,,,100.0,1522.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,1574.0
106,,,147.0,2175.0,household_agent_3,1003.0,41.0,household_agent_4,47.0,41.0,2222.0
107,,,148.0,2175.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,2227.0
108,,,195.0,3165.0,household_agent_3,1003.0,41.0,household_agent_4,47.0,41.0,3212.0
109,,,196.0,3165.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,3217.0
110,,,243.0,3883.0,household_agent_3,1003.0,41.0,household_agent_4,47.0,41.0,3930.0
111,,,244.0,3883.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,3935.0
112,,,291.0,4281.0,household_agent_3,1003.0,41.0,household_agent_4,47.0,41.0,4328.0
113,,,292.0,4281.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,4333.0
114,,,339.0,4874.0,household_agent_3,1003.0,41.0,household_agent_4,47.0,41.0,4921.0
115,,,340.0,4874.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,4926.0
116,,,387.0,5441.0,household_agent_3,1003.0,41.0,household_agent_4,47.0,41.0,5488.0
117,,,388.0,5441.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,5493.0
118,,,435.0,5757.0,household_agent_3,1003.0,41.0,household_agent_4,47.0,41.0,5804.0
119,,,436.0,5757.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,5809.0
120,,,47.0,1094.0,household_agent_4,1004.0,41.0,household_agent_5,44.0,41.0,1138.0
121,,,48.0,1094.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,1143.0
122,,,95.0,1522.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,1565.0
123,,,96.0,1522.0,household_agent_6,1006.0,41.0,household_agent_5,54.0,41.0,1576.0
124,,,143.0,2175.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,2218.0
125,,,144.0,2175.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,2224.0
126,,,191.0,3165.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,3208.0
127,,,192.0,3165.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,3214.0
128,,,239.0,3883.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,3926.0
129,,,240.0,3883.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,3932.0
130,,,287.0,4281.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,4324.0
131,,,288.0,4281.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,4330.0
132,,,335.0,4874.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,4917.0
133,,,336.0,4874.0,household_agent_6,1006.0,41.0,household_agent_5,50.0,41.0,4924.0
134,,,383.0,5441.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,5484.0
135,,,384.0,5441.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,5490.0
136,,,431.0,5757.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,5800.0
137,,,432.0,5757.0,household_agent_6,1006.0,41.0,household_agent_5,50.0,41.0,5807.0
138,,,38.0,1094.0,household_agent_5,1005.0,41.0,household_agent_6,62.0,41.0,1156.0
139,,,39.0,1094.0,household_agent_7,1007.0,41.0,household_agent_6,68.0,41.0,1162.0
140,,,40.0,1094.0,household_agent_2,1002.0,41.0,household_agent_6,91.0,41.0,1185.0
141,,,86.0,1522.0,household_agent_5,1005.0,41.0,household_agent_6,62.0,41.0,1584.0
142,,,87.0,1522.0,household_agent_7,1007.0,41.0,household_agent_6,62.0,41.0,1584.0
143,,,88.0,1522.0,household_agent_2,1002.0,41.0,household_agent_6,91.0,41.0,1613.0
144,,,134.0,2175.0,household_agent_5,1005.0,41.0,household_agent_6,62.0,41.0,2237.0
145,,,135.0,2175.0,household_agent_7,1007.0,41.0,household_agent_6,68.0,41.0,2243.0
146,,,136.0,2175.0,household_agent_2,1002.0,41.0,household_agent_6,92.0,41.0,2267.0
147,,,182.0,3165.0,household_agent_5,1005.0,41.0,household_agent_6,62.0,41.0,3227.0
148,,,183.0,3165.0,household_agent_7,1007.0,41.0,household_agent_6,68.0,41.0,3233.0
149,,,184.0,3165.0,household_agent_2,1002.0,41.0,household_agent_6,92.0,41.0,3257.0
150,,,230.0,3883.0,household_agent_5,1005.0,41.0,household_agent_6,62.0,41.0,3945.0
151,,,231.0,3883.0,household_agent_7,1007.0,41.0,household_agent_6,68.0,41.0,3951.0
152,,,232.0,3883.0,household_agent_2,1002.0,41.0,household_agent_6,91.0,41.0,3974.0
153,,,278.0,4281.0,household_agent_5,1005.0,41.0,household_agent_6,62.0,41.0,4343.0
154,,,279.0,4281.0,household_agent_7,1007.0,41.0,household_agent_6,68.0,41.0,4349.0
155,,,280.0,4281.0,household_agent_2,1002.0,41.0,household_agent_6,91.0,41.0,4372.0
156,,,326.0,4874.0,household_agent_5,1005.0,41.0,household_agent_6,60.0,41.0,4934.0
157,,,327.0,4874.0,household_agent_7,1007.0,41.0,household_agent_6,71.0,41.0,4945.0
158,,,328.0,4874.0,household_agent_2,1002.0,41.0,household_agent_6,91.0,41.0,4965.0
159,,,374.0,5441.0,household_agent_5,1005.0,41.0,household_agent_6,60.0,41.0,5501.0
160,,,375.0,5441.0,household_agent_7,1007.0,41.0,household_agent_6,71.0,41.0,5512.0
161,,,376.0,5441.0,household_agent_2,1002.0,41.0,household_agent_6,91.0,41.0,5532.0
162,,,422.0,5757.0,household_agent_5,1005.0,41.0,household_agent_6,60.0,41.0,5817.0
163,,,423.0,5757.0,household_agent_7,1007.0,41.0,household_agent_6,71.0,41.0,5828.0
164,,,424.0,5757.0,household_agent_2,1002.0,41.0,household_agent_6,91.0,41.0,5848.0
165,,,22.0,1094.0,household_agent_0,1000.0,41.0,household_agent_7,48.0,41.0,1142.0
166,,,23.0,1094.0,household_agent_6,1006.0,41.0,household_agent_7,54.0,41.0,1148.0
167,,,24.0,1094.0,household_agent_8,1008.0,41.0,household_agent_7,65.0,41.0,1159.0
168,,,25.0,1094.0,generation_agent_0,1013.0,41.0,household_agent_7,76.0,41.0,1170.0
169,,,70.0,1522.0,household_agent_0,1000.0,41.0,household_agent_7,48.0,41.0,1570.0
170,,,71.0,1522.0,household_agent_6,1006.0,41.0,household_agent_7,59.0,41.0,1581.0
171,,,72.0,1522.0,household_agent_8,1008.0,41.0,household_agent_7,65.0,41.0,1587.0
172,,,73.0,1522.0,generation_agent_0,1013.0,41.0,household_agent_7,76.0,41.0,1598.0
173,,,118.0,2175.0,household_agent_0,1000.0,41.0,household_agent_7,48.0,41.0,2223.0
174,,,119.0,2175.0,household_agent_6,1006.0,41.0,household_agent_7,54.0,41.0,2229.0
175,,,120.0,2175.0,household_agent_8,1008.0,41.0,household_agent_7,65.0,41.0,2240.0
176,,,121.0,2175.0,generation_agent_0,1013.0,41.0,household_agent_7,76.0,41.0,2251.0
177,,,166.0,3165.0,household_agent_0,1000.0,41.0,household_agent_7,48.0,41.0,3213.0
178,,,167.0,3165.0,household_agent_6,1006.0,41.0,household_agent_7,59.0,41.0,3224.0
179,,,168.0,3165.0,household_agent_8,1008.0,41.0,household_agent_7,65.0,41.0,3230.0
180,,,169.0,3165.0,generation_agent_0,1013.0,41.0,household_agent_7,76.0,41.0,3241.0
181,,,214.0,3883.0,household_agent_0,1000.0,41.0,household_agent_7,48.0,41.0,3931.0
182,,,215.0,3883.0,household_agent_6,1006.0,41.0,household_agent_7,54.0,41.0,3937.0
183,,,216.0,3883.0,household_agent_8,1008.0,41.0,household_agent_7,65.0,41.0,3948.0
184,,,217.0,3883.0,generation_agent_0,1013.0,41.0,household_agent_7,76.0,41.0,3959.0
185,,,262.0,4281.0,household_agent_0,1000.0,41.0,household_agent_7,48.0,41.0,4329.0
186,,,263.0,4281.0,household_agent_6,1006.0,41.0,household_agent_7,54.0,41.0,4335.0
187,,,264.0,4281.0,household_agent_8,1008.0,41.0,household_agent_7,65.0,41.0,4346.0
188,,,265.0,4281.0,generation_agent_0,1013.0,41.0,household_agent_7,76.0,41.0,4357.0
189,,,310.0,4874.0,household_agent_0,1000.0,41.0,household_agent_7,51.0,41.0,4925.0
190,,,311.0,4874.0,household_agent_6,1006.0,41.0,household_agent_7,56.0,41.0,4930.0
191,,,312.0,4874.0,household_agent_8,1008.0,41.0,household_agent_7,62.0,41.0,4936.0
192,,,313.0,4874.0,generation_agent_0,1013.0,41.0,household_agent_7,67.0,41.0,4941.0
193,,,358.0,5441.0,household_agent_0,1000.0,41.0,household_agent_7,51.0,41.0,5492.0
194,,,359.0,5441.0,household_agent_6,1006.0,41.0,household_agent_7,56.0,41.0,5497.0
195,,,360.0,5441.0,household_agent_8,1008.0,41.0,household_agent_7,63.0,41.0,5504.0
196,,,361.0,5441.0,generation_agent_0,1013.0,41.0,household_agent_7,67.0,41.0,5508.0
197,,,406.0,5757.0,household_agent_0,1000.0,41.0,household_agent_7,51.0,41.0,5808.0
198,,,407.0,5757.0,household_agent_6,1006.0,41.0,household_agent_7,56.0,41.0,5813.0
199,,,408.0,5757.0,household_agent_8,1008.0,41.0,household_agent_7,62.0,41.0,5819.0
200,,,409.0,5757.0,generation_agent_0,1013.0,41.0,household_agent_7,67.0,41.0,5824.0
201,,,14.0,1094.0,household_agent_7,1007.0,41.0,household_agent_8,75.0,41.0,1169.0
202,,,15.0,1094.0,household_agent_9,1009.0,41.0,household_agent_8,81.0,41.0,1175.0
203,,,16.0,1094.0,generation_agent_2,1015.0,41.0,household_agent_8,92.0,41.0,1186.0
204,,,17.0,1094.0,generation_agent_3,1016.0,41.0,household_agent_8,64.0,41.0,1158.0
205,,,62.0,1522.0,household_agent_7,1007.0,41.0,household_agent_8,70.0,41.0,1592.0
206,,,63.0,1522.0,household_agent_9,1009.0,41.0,household_agent_8,81.0,41.0,1603.0
207,,,64.0,1522.0,generation_agent_2,1015.0,41.0,household_agent_8,92.0,41.0,1614.0
208,,,65.0,1522.0,generation_agent_3,1016.0,41.0,household_agent_8,64.0,41.0,1586.0
209,,,110.0,2175.0,household_agent_7,1007.0,41.0,household_agent_8,79.0,41.0,2254.0
210,,,111.0,2175.0,household_agent_9,1009.0,41.0,household_agent_8,66.0,41.0,2241.0
211,,,112.0,2175.0,generation_agent_2,1015.0,41.0,household_agent_8,90.0,41.0,2265.0
212,,,113.0,2175.0,generation_agent_3,1016.0,41.0,household_agent_8,61.0,41.0,2236.0
213,,,158.0,3165.0,household_agent_7,1007.0,41.0,household_agent_8,72.0,41.0,3237.0
214,,,159.0,3165.0,household_agent_9,1009.0,41.0,household_agent_8,56.0,41.0,3221.0
215,,,160.0,3165.0,generation_agent_2,1015.0,41.0,household_agent_8,87.0,41.0,3252.0
216,,,161.0,3165.0,generation_agent_3,1016.0,41.0,household_agent_8,66.0,41.0,3231.0
217,,,206.0,3883.0,household_agent_7,1007.0,41.0,household_agent_8,75.0,41.0,3958.0
218,,,207.0,3883.0,household_agent_9,1009.0,41.0,household_agent_8,81.0,41.0,3964.0
219,,,208.0,3883.0,generation_agent_2,1015.0,41.0,household_agent_8,92.0,41.0,3975.0
220,,,209.0,3883.0,generation_agent_3,1016.0,41.0,household_agent_8,64.0,41.0,3947.0
221,,,254.0,4281.0,household_agent_7,1007.0,41.0,household_agent_8,79.0,41.0,4360.0
222,,,255.0,4281.0,household_agent_9,1009.0,41.0,household_agent_8,66.0,41.0,4347.0
223,,,256.0,4281.0,generation_agent_2,1015.0,41.0,household_agent_8,90.0,41.0,4371.0
224,,,257.0,4281.0,generation_agent_3,1016.0,41.0,household_agent_8,60.0,41.0,4341.0
225,,,302.0,4874.0,household_agent_7,1007.0,41.0,household_agent_8,66.0,41.0,4940.0
226,,,303.0,4874.0,household_agent_9,1009.0,41.0,household_agent_8,71.0,41.0,4945.0
227,,,304.0,4874.0,generation_agent_2,1015.0,41.0,household_agent_8,87.0,41.0,4961.0
228,,,305.0,4874.0,generation_agent_3,1016.0,41.0,household_agent_8,60.0,41.0,4934.0
229,,,350.0,5441.0,household_agent_7,1007.0,41.0,household_agent_8,82.0,41.0,5523.0
230,,,351.0,5441.0,household_agent_9,1009.0,41.0,household_agent_8,55.0,41.0,5496.0
231,,,352.0,5441.0,generation_agent_2,1015.0,41.0,household_agent_8,93.0,41.0,5534.0
232,,,353.0,5441.0,generation_agent_3,1016.0,41.0,household_agent_8,67.0,41.0,5508.0
233,,,398.0,5757.0,household_agent_7,1007.0,41.0,household_agent_8,66.0,41.0,5823.0
234,,,399.0,5757.0,household_agent_9,1009.0,41.0,household_agent_8,66.0,41.0,5823.0
235,,,400.0,5757.0,generation_agent_2,1015.0,41.0,household_agent_8,87.0,41.0,5844.0
236,,,401.0,5757.0,generation_agent_3,1016.0,41.0,household_agent_8,61.0,41.0,5818.0
237,,,26.0,1094.0,household_agent_2,1002.0,41.0,household_agent_9,73.0,41.0,1167.0
238,,,27.0,1094.0,household_agent_8,1008.0,41.0,household_agent_9,63.0,41.0,1157.0
239,,,28.0,1094.0,household_agent_10,1010.0,41.0,household_agent_9,62.0,41.0,1156.0
240,,,29.0,1094.0,generation_agent_0,1013.0,41.0,household_agent_9,84.0,41.0,1178.0
241,,,74.0,1522.0,household_agent_2,1002.0,41.0,household_agent_9,73.0,41.0,1595.0
242,,,75.0,1522.0,household_agent_8,1008.0,41.0,household_agent_9,62.0,41.0,1584.0
243,,,76.0,1522.0,household_agent_10,1010.0,41.0,household_agent_9,62.0,41.0,1584.0
244,,,77.0,1522.0,generation_agent_0,1013.0,41.0,household_agent_9,84.0,41.0,1606.0
245,,,122.0,2175.0,household_agent_2,1002.0,41.0,household_agent_9,68.0,41.0,2243.0
246,,,123.0,2175.0,household_agent_8,1008.0,41.0,household_agent_9,62.0,41.0,2237.0
247,,,124.0,2175.0,household_agent_10,1010.0,41.0,household_agent_9,62.0,41.0,2237.0
248,,,125.0,2175.0,generation_agent_0,1013.0,41.0,household_agent_9,84.0,41.0,2259.0
249,,,170.0,3165.0,household_agent_2,1002.0,41.0,household_agent_9,68.0,41.0,3233.0
250,,,171.0,3165.0,household_agent_8,1008.0,41.0,household_agent_9,62.0,41.0,3227.0
251,,,172.0,3165.0,household_agent_10,1010.0,41.0,household_agent_9,62.0,41.0,3227.0
252,,,173.0,3165.0,generation_agent_0,1013.0,41.0,household_agent_9,79.0,41.0,3244.0
253,,,218.0,3883.0,household_agent_2,1002.0,41.0,household_agent_9,73.0,41.0,3956.0
254,,,219.0,3883.0,household_agent_8,1008.0,41.0,household_agent_9,62.0,41.0,3945.0
255,,,220.0,3883.0,household_agent_10,1010.0,41.0,household_agent_9,62.0,41.0,3945.0
256,,,221.0,3883.0,generation_agent_0,1013.0,41.0,household_agent_9,84.0,41.0,3967.0
257,,,266.0,4281.0,household_agent_2,1002.0,41.0,household_agent_9,63.0,41.0,4344.0
258,,,267.0,4281.0,household_agent_8,1008.0,41.0,household_agent_9,68.0,41.0,4349.0
259,,,268.0,4281.0,household_agent_10,1010.0,41.0,household_agent_9,73.0,41.0,4354.0
260,,,269.0,4281.0,generation_agent_0,1013.0,41.0,household_agent_9,90.0,41.0,4371.0
261,,,314.0,4874.0,household_agent_2,1002.0,41.0,household_agent_9,68.0,41.0,4942.0
262,,,315.0,4874.0,household_agent_8,1008.0,41.0,household_agent_9,63.0,41.0,4937.0
263,,,316.0,4874.0,household_agent_10,1010.0,41.0,household_agent_9,62.0,41.0,4936.0
264,,,317.0,4874.0,generation_agent_0,1013.0,41.0,household_agent_9,79.0,41.0,4953.0
265,,,362.0,5441.0,household_agent_2,1002.0,41.0,household_agent_9,68.0,41.0,5509.0
266,,,363.0,5441.0,household_agent_8,1008.0,41.0,household_agent_9,62.0,41.0,5503.0
267,,,364.0,5441.0,household_agent_10,1010.0,41.0,household_agent_9,62.0,41.0,5503.0
268,,,365.0,5441.0,generation_agent_0,1013.0,41.0,household_agent_9,79.0,41.0,5520.0
269,,,410.0,5757.0,household_agent_2,1002.0,41.0,household_agent_9,68.0,41.0,5825.0
270,,,411.0,5757.0,household_agent_8,1008.0,41.0,household_agent_9,63.0,41.0,5820.0
271,,,412.0,5757.0,household_agent_10,1010.0,41.0,household_agent_9,63.0,41.0,5820.0
272,,,413.0,5757.0,generation_agent_0,1013.0,41.0,household_agent_9,84.0,41.0,5841.0
273,,,41.0,1094.0,household_agent_9,1009.0,41.0,household_agent_10,48.0,41.0,1142.0
