,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
12,,,30.0,156.0,household_agent_4,1004.0,991.0,household_agent_9,182.0,536.0,338.0
13,,,30.0,156.0,household_agent_4,1004.0,991.0,household_agent_9,244.0,536.0,400.0
14,,,31.0,156.0,household_agent_12,1012.0,991.0,household_agent_9,393.0,536.0,549.0
15,,,31.0,156.0,household_agent_12,1012.0,991.0,household_agent_9,490.0,536.0,646.0
16,,,32.0,156.0,household_agent_0,1000.0,991.0,household_agent_9,619.0,536.0,775.0
17,,,32.0,156.0,household_agent_0,1000.0,991.0,household_agent_9,720.0,536.0,876.0
18,,,33.0,156.0,household_agent_5,1005.0,991.0,household_agent_9,2882.0,536.0,3038.0
19,,,33.0,156.0,household_agent_5,1005.0,991.0,household_agent_9,3655.0,536.0,3811.0
20,,,34.0,156.0,household_agent_6,1006.0,991.0,household_agent_9,5559.0,536.0,5715.0
21,,,34.0,156.0,household_agent_6,1006.0,991.0,household_agent_9,5589.0,536.0,5745.0
22,,,35.0,156.0,household_agent_10,1010.0,991.0,household_agent_9,5655.0,536.0,5811.0
23,,,35.0,156.0,household_agent_10,1010.0,991.0,household_agent_9,5718.0,536.0,5874.0
24,,,36.0,156.0,household_agent_8,1008.0,991.0,household_agent_9,6058.0,536.0,6214.0
25,,,36.0,156.0,household_agent_8,1008.0,991.0,household_agent_9,6330.0,536.0,6486.0
26,,,37.0,156.0,generation_agent_0,1013.0,991.0,household_agent_9,6609.0,536.0,6765.0
27,,,37.0,156.0,generation_agent_0,1013.0,991.0,household_agent_9,6635.0,536.0,6791.0
28,,,38.0,156.0,generation_agent_1,1014.0,991.0,household_agent_9,7536.0,536.0,7692.0
29,,,38.0,156.0,generation_agent_1,1014.0,991.0,household_agent_9,7570.0,536.0,7726.0
30,,,39.0,156.0,generation_agent_2,1015.0,991.0,household_agent_9,8182.0,536.0,8338.0
31,,,39.0,156.0,generation_agent_2,1015.0,991.0,household_agent_9,8219.0,536.0,8375.0
32,,,40.0,156.0,generation_agent_3,1016.0,991.0,household_agent_9,8240.0,536.0,8396.0
33,,,40.0,156.0,generation_agent_3,1016.0,991.0,household_agent_9,8266.0,536.0,8422.0
34,,,210.0,171.0,household_agent_7,1007.0,991.0,household_agent_9,146.0,536.0,317.0
35,,,210.0,171.0,household_agent_7,1007.0,991.0,household_agent_9,196.0,374.0,367.0
36,,,211.0,171.0,household_agent_3,1003.0,991.0,household_agent_9,221.0,536.0,392.0
37,,,211.0,171.0,household_agent_3,1003.0,991.0,household_agent_9,252.0,536.0,423.0
38,,,212.0,171.0,household_agent_4,1004.0,991.0,household_agent_9,229.0,536.0,400.0
39,,,212.0,171.0,household_agent_4,1004.0,991.0,household_agent_9,335.0,374.0,506.0
40,,,213.0,171.0,household_agent_12,1012.0,991.0,household_agent_9,475.0,536.0,646.0
41,,,213.0,171.0,household_agent_12,1012.0,991.0,household_agent_9,563.0,536.0,734.0
42,,,214.0,171.0,household_agent_0,1000.0,991.0,household_agent_9,705.0,536.0,876.0
43,,,214.0,171.0,household_agent_0,1000.0,991.0,household_agent_9,783.0,536.0,954.0
44,,,215.0,171.0,household_agent_5,1005.0,991.0,household_agent_9,3640.0,536.0,3811.0
45,,,215.0,171.0,household_agent_5,1005.0,991.0,household_agent_9,4307.0,374.0,4478.0
46,,,216.0,171.0,household_agent_6,1006.0,991.0,household_agent_9,5574.0,536.0,5745.0
47,,,216.0,171.0,household_agent_6,1006.0,991.0,household_agent_9,5611.0,536.0,5782.0
48,,,217.0,171.0,household_agent_10,1010.0,991.0,household_agent_9,5703.0,536.0,5874.0
49,,,217.0,171.0,household_agent_10,1010.0,991.0,household_agent_9,5737.0,536.0,5908.0
50,,,218.0,171.0,household_agent_8,1008.0,991.0,household_agent_9,6315.0,536.0,6486.0
51,,,218.0,171.0,household_agent_8,1008.0,991.0,household_agent_9,6352.0,536.0,6523.0
52,,,219.0,171.0,generation_agent_0,1013.0,991.0,household_agent_9,6663.0,536.0,6834.0
53,,,219.0,171.0,generation_agent_0,1013.0,991.0,household_agent_9,6697.0,536.0,6868.0
54,,,220.0,171.0,generation_agent_1,1014.0,991.0,household_agent_9,157.0,536.0,499.0
55,,,220.0,171.0,generation_agent_1,1014.0,991.0,household_agent_9,201.0,293.0,543.0
56,,,220.0,171.0,generation_agent_1,1014.0,991.0,household_agent_9,7555.0,536.0,7726.0
57,,,220.0,171.0,generation_agent_1,1014.0,991.0,household_agent_9,7581.0,536.0,7752.0
58,,,221.0,171.0,generation_agent_2,1015.0,991.0,household_agent_9,64.0,536.0,406.0
59,,,221.0,171.0,generation_agent_2,1015.0,991.0,household_agent_9,111.0,455.0,453.0
60,,,221.0,171.0,generation_agent_2,1015.0,991.0,household_agent_9,8204.0,536.0,8375.0
61,,,221.0,171.0,generation_agent_2,1015.0,991.0,household_agent_9,8237.0,536.0,8408.0
62,,,222.0,171.0,generation_agent_3,1016.0,991.0,household_agent_9,231.0,536.0,573.0
63,,,222.0,171.0,generation_agent_3,1016.0,991.0,household_agent_9,287.0,293.0,629.0
64,,,222.0,171.0,generation_agent_3,1016.0,991.0,household_agent_9,8251.0,536.0,8422.0
65,,,222.0,171.0,generation_agent_3,1016.0,991.0,household_agent_9,8289.0,536.0,8460.0
66,,,392.0,182.0,household_agent_7,1007.0,991.0,household_agent_9,115.0,536.0,297.0
67,,,392.0,182.0,household_agent_7,1007.0,991.0,household_agent_9,166.0,455.0,348.0
68,,,393.0,182.0,household_agent_3,1003.0,991.0,household_agent_9,248.0,536.0,430.0
69,,,393.0,182.0,household_agent_3,1003.0,991.0,household_agent_9,275.0,293.0,457.0
70,,,394.0,182.0,household_agent_4,1004.0,991.0,household_agent_9,156.0,536.0,338.0
71,,,394.0,182.0,household_agent_4,1004.0,991.0,household_agent_9,324.0,536.0,506.0
72,,,395.0,182.0,household_agent_12,1012.0,991.0,household_agent_9,552.0,536.0,734.0
73,,,395.0,182.0,household_agent_12,1012.0,991.0,household_agent_9,552.0,536.0,734.0
74,,,396.0,182.0,household_agent_0,1000.0,991.0,household_agent_9,772.0,536.0,954.0
75,,,396.0,182.0,household_agent_0,1000.0,991.0,household_agent_9,1137.0,293.0,1319.0
76,,,397.0,182.0,household_agent_5,1005.0,991.0,household_agent_9,2856.0,536.0,3038.0
77,,,397.0,182.0,household_agent_5,1005.0,991.0,household_agent_9,3629.0,455.0,3811.0
78,,,398.0,182.0,household_agent_6,1006.0,991.0,household_agent_9,5600.0,536.0,5782.0
79,,,398.0,182.0,household_agent_6,1006.0,991.0,household_agent_9,5600.0,536.0,5782.0
80,,,399.0,182.0,household_agent_10,1010.0,991.0,household_agent_9,5726.0,536.0,5908.0
81,,,399.0,182.0,household_agent_10,1010.0,991.0,household_agent_9,5726.0,536.0,5908.0
82,,,400.0,182.0,household_agent_8,1008.0,991.0,household_agent_9,6341.0,536.0,6523.0
83,,,400.0,182.0,household_agent_8,1008.0,991.0,household_agent_9,6342.0,536.0,6524.0
84,,,401.0,182.0,generation_agent_0,1013.0,991.0,household_agent_9,6755.0,536.0,6937.0
85,,,401.0,182.0,generation_agent_0,1013.0,991.0,household_agent_9,6764.0,536.0,6946.0
86,,,402.0,182.0,generation_agent_1,1014.0,991.0,household_agent_9,7581.0,536.0,7763.0
87,,,402.0,182.0,generation_agent_1,1014.0,991.0,household_agent_9,7581.0,536.0,7763.0
88,,,403.0,182.0,generation_agent_2,1015.0,991.0,household_agent_9,8226.0,536.0,8408.0
89,,,403.0,182.0,generation_agent_2,1015.0,991.0,household_agent_9,8226.0,536.0,8408.0
90,,,404.0,182.0,generation_agent_3,1016.0,991.0,household_agent_9,88.0,536.0,707.0
91,,,404.0,182.0,generation_agent_3,1016.0,991.0,household_agent_9,128.0,455.0,747.0
92,,,404.0,182.0,generation_agent_3,1016.0,991.0,household_agent_9,8278.0,536.0,8460.0
93,,,404.0,182.0,generation_agent_3,1016.0,991.0,household_agent_9,8278.0,536.0,8460.0
94,,,574.0,200.0,household_agent_7,1007.0,991.0,household_agent_9,117.0,536.0,317.0
95,,,574.0,200.0,household_agent_7,1007.0,991.0,household_agent_9,167.0,455.0,367.0
96,,,574.0,200.0,household_agent_7,1007.0,991.0,household_agent_9,106.0,536.0,865.0
97,,,574.0,200.0,household_agent_7,1007.0,991.0,household_agent_9,178.0,374.0,937.0
98,,,575.0,200.0,household_agent_3,1003.0,991.0,household_agent_9,192.0,536.0,392.0
99,,,575.0,200.0,household_agent_3,1003.0,991.0,household_agent_9,223.0,455.0,423.0
100,,,576.0,200.0,household_agent_4,1004.0,991.0,household_agent_9,306.0,536.0,506.0
101,,,576.0,200.0,household_agent_4,1004.0,991.0,household_agent_9,366.0,374.0,566.0
102,,,577.0,200.0,household_agent_12,1012.0,991.0,household_agent_9,534.0,536.0,734.0
103,,,577.0,200.0,household_agent_12,1012.0,991.0,household_agent_9,619.0,212.0,819.0
104,,,578.0,200.0,household_agent_0,1000.0,991.0,household_agent_9,676.0,536.0,876.0
105,,,578.0,200.0,household_agent_0,1000.0,991.0,household_agent_9,754.0,455.0,954.0
106,,,579.0,200.0,household_agent_5,1005.0,991.0,household_agent_9,3611.0,536.0,3811.0
107,,,579.0,200.0,household_agent_5,1005.0,991.0,household_agent_9,4278.0,536.0,4478.0
108,,,580.0,200.0,household_agent_6,1006.0,991.0,household_agent_9,5582.0,536.0,5782.0
109,,,580.0,200.0,household_agent_6,1006.0,991.0,household_agent_9,5614.0,536.0,5814.0
110,,,581.0,200.0,household_agent_10,1010.0,991.0,household_agent_9,5708.0,536.0,5908.0
111,,,581.0,200.0,household_agent_10,1010.0,991.0,household_agent_9,5741.0,536.0,5941.0
112,,,582.0,200.0,household_agent_8,1008.0,991.0,household_agent_9,6324.0,536.0,6524.0
113,,,582.0,200.0,household_agent_8,1008.0,991.0,household_agent_9,6394.0,536.0,6594.0
114,,,583.0,200.0,generation_agent_0,1013.0,991.0,household_agent_9,6961.0,536.0,7161.0
115,,,583.0,200.0,generation_agent_0,1013.0,991.0,household_agent_9,6961.0,536.0,7161.0
116,,,584.0,200.0,generation_agent_1,1014.0,991.0,household_agent_9,7574.0,536.0,7774.0
117,,,584.0,200.0,generation_agent_1,1014.0,991.0,household_agent_9,7585.0,536.0,7785.0
118,,,585.0,200.0,generation_agent_2,1015.0,991.0,household_agent_9,8208.0,536.0,8408.0
119,,,585.0,200.0,generation_agent_2,1015.0,991.0,household_agent_9,8239.0,536.0,8439.0
120,,,586.0,200.0,generation_agent_3,1016.0,991.0,household_agent_9,8260.0,536.0,8460.0
121,,,586.0,200.0,generation_agent_3,1016.0,991.0,household_agent_9,8495.0,536.0,8695.0
122,,,756.0,248.0,household_agent_7,1007.0,991.0,household_agent_9,119.0,536.0,367.0
123,,,756.0,248.0,household_agent_7,1007.0,991.0,household_agent_9,152.0,536.0,400.0
124,,,757.0,248.0,household_agent_3,1003.0,991.0,household_agent_9,144.0,536.0,392.0
125,,,757.0,248.0,household_agent_3,1003.0,991.0,household_agent_9,206.0,536.0,454.0
126,,,758.0,248.0,household_agent_4,1004.0,991.0,household_agent_9,152.0,536.0,400.0
127,,,758.0,248.0,household_agent_4,1004.0,991.0,household_agent_9,258.0,455.0,506.0
128,,,759.0,248.0,household_agent_12,1012.0,991.0,household_agent_9,301.0,536.0,549.0
129,,,759.0,248.0,household_agent_12,1012.0,991.0,household_agent_9,398.0,455.0,646.0
130,,,760.0,248.0,household_agent_0,1000.0,991.0,household_agent_9,628.0,536.0,876.0
131,,,760.0,248.0,household_agent_0,1000.0,991.0,household_agent_9,1002.0,455.0,1250.0
132,,,761.0,248.0,household_agent_5,1005.0,991.0,household_agent_9,4230.0,536.0,4478.0
133,,,761.0,248.0,household_agent_5,1005.0,991.0,household_agent_9,4302.0,374.0,4550.0
134,,,762.0,248.0,household_agent_6,1006.0,991.0,household_agent_9,5566.0,536.0,5814.0
135,,,762.0,248.0,household_agent_6,1006.0,991.0,household_agent_9,5566.0,536.0,5814.0
136,,,763.0,248.0,household_agent_10,1010.0,991.0,household_agent_9,5693.0,536.0,5941.0
137,,,763.0,248.0,household_agent_10,1010.0,991.0,household_agent_9,5693.0,536.0,5941.0
138,,,764.0,248.0,household_agent_8,1008.0,991.0,household_agent_9,6346.0,536.0,6594.0
139,,,764.0,248.0,household_agent_8,1008.0,991.0,household_agent_9,6346.0,536.0,6594.0
140,,,765.0,248.0,generation_agent_0,1013.0,991.0,household_agent_9,6913.0,536.0,7161.0
141,,,765.0,248.0,generation_agent_0,1013.0,991.0,household_agent_9,6913.0,536.0,7161.0
142,,,766.0,248.0,generation_agent_1,1014.0,991.0,household_agent_9,90.0,536.0,1133.0
143,,,766.0,248.0,generation_agent_1,1014.0,991.0,household_agent_9,131.0,374.0,1174.0
144,,,766.0,248.0,generation_agent_1,1014.0,991.0,household_agent_9,7537.0,536.0,7785.0
145,,,766.0,248.0,generation_agent_1,1014.0,991.0,household_agent_9,7548.0,536.0,7796.0
146,,,767.0,248.0,generation_agent_2,1015.0,991.0,household_agent_9,109.0,536.0,1152.0
147,,,767.0,248.0,generation_agent_2,1015.0,991.0,household_agent_9,153.0,374.0,1196.0
148,,,767.0,248.0,generation_agent_2,1015.0,991.0,household_agent_9,8191.0,536.0,8439.0
149,,,767.0,248.0,generation_agent_2,1015.0,991.0,household_agent_9,8191.0,536.0,8439.0
150,,,768.0,248.0,generation_agent_3,1016.0,991.0,household_agent_9,166.0,536.0,1209.0
151,,,768.0,248.0,generation_agent_3,1016.0,991.0,household_agent_9,217.0,374.0,1260.0
152,,,768.0,248.0,generation_agent_3,1016.0,991.0,household_agent_9,8447.0,536.0,8695.0
153,,,768.0,248.0,generation_agent_3,1016.0,991.0,household_agent_9,8447.0,536.0,8695.0
154,,,938.0,268.0,household_agent_7,1007.0,991.0,household_agent_9,132.0,536.0,400.0
155,,,938.0,268.0,household_agent_7,1007.0,991.0,household_agent_9,187.0,374.0,455.0
156,,,939.0,268.0,household_agent_3,1003.0,991.0,household_agent_9,186.0,536.0,454.0
157,,,939.0,268.0,household_agent_3,1003.0,991.0,household_agent_9,236.0,536.0,504.0
158,,,940.0,268.0,household_agent_4,1004.0,991.0,household_agent_9,238.0,536.0,506.0
159,,,940.0,268.0,household_agent_4,1004.0,991.0,household_agent_9,298.0,536.0,566.0
160,,,941.0,268.0,household_agent_12,1012.0,991.0,household_agent_9,281.0,536.0,549.0
161,,,941.0,268.0,household_agent_12,1012.0,991.0,household_agent_9,378.0,536.0,646.0
162,,,942.0,268.0,household_agent_0,1000.0,991.0,household_agent_9,608.0,536.0,876.0
163,,,942.0,268.0,household_agent_0,1000.0,991.0,household_agent_9,992.0,536.0,1260.0
164,,,943.0,268.0,household_agent_5,1005.0,991.0,household_agent_9,3543.0,536.0,3811.0
165,,,943.0,268.0,household_agent_5,1005.0,991.0,household_agent_9,4210.0,536.0,4478.0
166,,,944.0,268.0,household_agent_6,1006.0,991.0,household_agent_9,5546.0,536.0,5814.0
167,,,944.0,268.0,household_agent_6,1006.0,991.0,household_agent_9,5546.0,536.0,5814.0
168,,,945.0,268.0,household_agent_10,1010.0,991.0,household_agent_9,5673.0,536.0,5941.0
169,,,945.0,268.0,household_agent_10,1010.0,991.0,household_agent_9,5673.0,536.0,5941.0
170,,,946.0,268.0,household_agent_8,1008.0,991.0,household_agent_9,6326.0,536.0,6594.0
171,,,946.0,268.0,household_agent_8,1008.0,991.0,household_agent_9,6326.0,536.0,6594.0
172,,,947.0,268.0,generation_agent_0,1013.0,991.0,household_agent_9,6893.0,536.0,7161.0
173,,,947.0,268.0,generation_agent_0,1013.0,991.0,household_agent_9,6893.0,536.0,7161.0
174,,,948.0,268.0,generation_agent_1,1014.0,991.0,household_agent_9,7528.0,536.0,7796.0
175,,,948.0,268.0,generation_agent_1,1014.0,991.0,household_agent_9,7528.0,536.0,7796.0
176,,,949.0,268.0,generation_agent_2,1015.0,991.0,household_agent_9,8171.0,536.0,8439.0
177,,,949.0,268.0,generation_agent_2,1015.0,991.0,household_agent_9,8181.0,536.0,8449.0
178,,,950.0,268.0,generation_agent_3,1016.0,991.0,household_agent_9,135.0,536.0,1324.0
179,,,950.0,268.0,generation_agent_3,1016.0,991.0,household_agent_9,179.0,536.0,1368.0
180,,,950.0,268.0,generation_agent_3,1016.0,991.0,household_agent_9,8427.0,536.0,8695.0
181,,,950.0,268.0,generation_agent_3,1016.0,991.0,household_agent_9,8427.0,536.0,8695.0
182,,,1120.0,285.0,household_agent_7,1007.0,991.0,household_agent_9,94.0,536.0,379.0
183,,,1120.0,285.0,household_agent_7,1007.0,991.0,household_agent_9,127.0,536.0,412.0
184,,,1120.0,285.0,household_agent_7,1007.0,991.0,household_agent_9,172.0,536.0,1498.0
185,,,1120.0,285.0,household_agent_7,1007.0,991.0,household_agent_9,228.0,374.0,1554.0
186,,,1121.0,285.0,household_agent_3,1003.0,991.0,household_agent_9,219.0,536.0,504.0
187,,,1121.0,285.0,household_agent_3,1003.0,991.0,household_agent_9,219.0,536.0,504.0
188,,,1122.0,285.0,household_agent_4,1004.0,991.0,household_agent_9,307.0,536.0,592.0
189,,,1122.0,285.0,household_agent_4,1004.0,991.0,household_agent_9,352.0,536.0,637.0
190,,,1123.0,285.0,household_agent_12,1012.0,991.0,household_agent_9,449.0,536.0,734.0
191,,,1123.0,285.0,household_agent_12,1012.0,991.0,household_agent_9,449.0,536.0,734.0
192,,,1124.0,285.0,household_agent_0,1000.0,991.0,household_agent_9,975.0,536.0,1260.0
193,,,1124.0,285.0,household_agent_0,1000.0,991.0,household_agent_9,1036.0,536.0,1321.0
194,,,1125.0,285.0,household_agent_5,1005.0,991.0,household_agent_9,4193.0,536.0,4478.0
195,,,1125.0,285.0,household_agent_5,1005.0,991.0,household_agent_9,4265.0,536.0,4550.0
196,,,1126.0,285.0,household_agent_6,1006.0,991.0,household_agent_9,5529.0,536.0,5814.0
197,,,1127.0,285.0,household_agent_10,1010.0,991.0,household_agent_9,5656.0,536.0,5941.0
198,,,1128.0,285.0,household_agent_8,1008.0,991.0,household_agent_9,6309.0,536.0,6594.0
199,,,1129.0,285.0,generation_agent_0,1013.0,991.0,household_agent_9,6919.0,536.0,7204.0
200,,,1130.0,285.0,generation_agent_1,1014.0,991.0,household_agent_9,7511.0,536.0,7796.0
201,,,1131.0,285.0,generation_agent_2,1015.0,991.0,household_agent_9,8164.0,536.0,8449.0
202,,,1132.0,285.0,generation_agent_3,1016.0,991.0,household_agent_9,8410.0,536.0,8695.0
203,,,1302.0,320.0,household_agent_7,1007.0,991.0,household_agent_9,92.0,536.0,412.0
204,,,1302.0,320.0,household_agent_7,1007.0,991.0,household_agent_9,135.0,374.0,455.0
205,,,1303.0,320.0,household_agent_3,1003.0,991.0,household_agent_9,184.0,536.0,504.0
206,,,1303.0,320.0,household_agent_3,1003.0,991.0,household_agent_9,245.0,212.0,565.0
207,,,1304.0,320.0,household_agent_4,1004.0,991.0,household_agent_9,317.0,536.0,637.0
208,,,1304.0,320.0,household_agent_4,1004.0,991.0,household_agent_9,355.0,293.0,675.0
209,,,1305.0,320.0,household_agent_12,1012.0,991.0,household_agent_9,414.0,536.0,734.0
210,,,1305.0,320.0,household_agent_12,1012.0,991.0,household_agent_9,499.0,293.0,819.0
211,,,1306.0,320.0,household_agent_0,1000.0,991.0,household_agent_9,1001.0,536.0,1321.0
212,,,1306.0,320.0,household_agent_0,1000.0,991.0,household_agent_9,1001.0,536.0,1321.0
213,,,1307.0,320.0,household_agent_5,1005.0,991.0,household_agent_9,4230.0,536.0,4550.0
214,,,1307.0,320.0,household_agent_5,1005.0,991.0,household_agent_9,4230.0,536.0,4550.0
215,,,1308.0,320.0,household_agent_6,1006.0,991.0,household_agent_9,5507.0,536.0,5827.0
216,,,1308.0,320.0,household_agent_6,1006.0,991.0,household_agent_9,5507.0,536.0,5827.0
217,,,1309.0,320.0,household_agent_10,1010.0,991.0,household_agent_9,5632.0,536.0,5952.0
218,,,1309.0,320.0,household_agent_10,1010.0,991.0,household_agent_9,5632.0,536.0,5952.0
219,,,1310.0,320.0,household_agent_8,1008.0,991.0,household_agent_9,6274.0,536.0,6594.0
220,,,1310.0,320.0,household_agent_8,1008.0,991.0,household_agent_9,6274.0,536.0,6594.0
221,,,1311.0,320.0,generation_agent_0,1013.0,991.0,household_agent_9,6897.0,536.0,7217.0
222,,,1311.0,320.0,generation_agent_0,1013.0,991.0,household_agent_9,6897.0,536.0,7217.0
223,,,1312.0,320.0,generation_agent_1,1014.0,991.0,household_agent_9,112.0,536.0,1595.0
224,,,1312.0,320.0,generation_agent_1,1014.0,991.0,household_agent_9,151.0,536.0,1634.0
225,,,1312.0,320.0,generation_agent_1,1014.0,991.0,household_agent_9,7487.0,536.0,7807.0
226,,,1312.0,320.0,generation_agent_1,1014.0,991.0,household_agent_9,7487.0,536.0,7807.0
227,,,1313.0,320.0,generation_agent_2,1015.0,991.0,household_agent_9,122.0,536.0,1605.0
228,,,1313.0,320.0,generation_agent_2,1015.0,991.0,household_agent_9,157.0,536.0,1640.0
229,,,1313.0,320.0,generation_agent_2,1015.0,991.0,household_agent_9,8129.0,536.0,8449.0
230,,,1313.0,320.0,generation_agent_2,1015.0,991.0,household_agent_9,8129.0,536.0,8449.0
231,,,1314.0,320.0,generation_agent_3,1016.0,991.0,household_agent_9,229.0,536.0,1712.0
232,,,1314.0,320.0,generation_agent_3,1016.0,991.0,household_agent_9,298.0,536.0,1781.0
233,,,1314.0,320.0,generation_agent_3,1016.0,991.0,household_agent_9,8420.0,536.0,8740.0
234,,,1314.0,320.0,generation_agent_3,1016.0,991.0,household_agent_9,8431.0,536.0,8751.0
235,,,1496.0,410.0,generation_agent_3,1016.0,991.0,household_agent_9,46.0,536.0,1598.0
236,,,1496.0,410.0,generation_agent_3,1016.0,991.0,household_agent_9,83.0,455.0,1635.0
237,,,1666.0,410.0,household_agent_7,1007.0,991.0,household_agent_9,71.0,536.0,481.0
238,,,1666.0,410.0,household_agent_7,1007.0,991.0,household_agent_9,103.0,536.0,513.0
239,,,1666.0,410.0,household_agent_7,1007.0,991.0,household_agent_9,148.0,536.0,1873.0
240,,,1666.0,410.0,household_agent_7,1007.0,991.0,household_agent_9,191.0,536.0,1916.0
241,,,1667.0,410.0,household_agent_3,1003.0,991.0,household_agent_9,124.0,536.0,534.0
242,,,1667.0,410.0,household_agent_3,1003.0,991.0,household_agent_9,166.0,536.0,576.0
243,,,1668.0,410.0,household_agent_4,1004.0,991.0,household_agent_9,227.0,536.0,637.0
244,,,1668.0,410.0,household_agent_4,1004.0,991.0,household_agent_9,265.0,536.0,675.0
245,,,1669.0,410.0,household_agent_12,1012.0,991.0,household_agent_9,324.0,536.0,734.0
246,,,1669.0,410.0,household_agent_12,1012.0,991.0,household_agent_9,376.0,536.0,786.0
247,,,1670.0,410.0,household_agent_0,1000.0,991.0,household_agent_9,911.0,536.0,1321.0
248,,,1670.0,410.0,household_agent_0,1000.0,991.0,household_agent_9,1159.0,536.0,1569.0
249,,,1671.0,410.0,household_agent_5,1005.0,991.0,household_agent_9,4140.0,536.0,4550.0
250,,,1671.0,410.0,household_agent_5,1005.0,991.0,household_agent_9,4280.0,536.0,4690.0
251,,,1672.0,410.0,household_agent_6,1006.0,991.0,household_agent_9,5442.0,536.0,5852.0
252,,,1672.0,410.0,household_agent_6,1006.0,991.0,household_agent_9,5442.0,536.0,5852.0
253,,,1673.0,410.0,household_agent_10,1010.0,991.0,household_agent_9,5575.0,536.0,5985.0
254,,,1673.0,410.0,household_agent_10,1010.0,991.0,household_agent_9,5575.0,536.0,5985.0
255,,,1674.0,410.0,household_agent_8,1008.0,991.0,household_agent_9,6219.0,536.0,6629.0
256,,,1674.0,410.0,household_agent_8,1008.0,991.0,household_agent_9,6219.0,536.0,6629.0
257,,,1675.0,410.0,generation_agent_0,1013.0,991.0,household_agent_9,6807.0,536.0,7217.0
258,,,1675.0,410.0,generation_agent_0,1013.0,991.0,household_agent_9,6807.0,536.0,7217.0
259,,,1676.0,410.0,generation_agent_1,1014.0,991.0,household_agent_9,7408.0,536.0,7818.0
260,,,1676.0,410.0,generation_agent_1,1014.0,991.0,household_agent_9,7408.0,536.0,7818.0
261,,,1677.0,410.0,generation_agent_2,1015.0,991.0,household_agent_9,8062.0,536.0,8472.0
262,,,1677.0,410.0,generation_agent_2,1015.0,991.0,household_agent_9,8062.0,536.0,8472.0
263,,,1678.0,410.0,generation_agent_3,1016.0,991.0,household_agent_9,8342.0,536.0,8752.0
264,,,1678.0,410.0,generation_agent_3,1016.0,991.0,household_agent_9,8353.0,536.0,8763.0
265,,,1848.0,421.0,household_agent_7,1007.0,991.0,household_agent_9,92.0,536.0,513.0
266,,,1848.0,421.0,household_agent_7,1007.0,991.0,household_agent_9,145.0,374.0,566.0
267,,,1849.0,421.0,household_agent_3,1003.0,991.0,household_agent_9,155.0,536.0,576.0
268,,,1849.0,421.0,household_agent_3,1003.0,991.0,household_agent_9,181.0,536.0,602.0
269,,,1850.0,421.0,household_agent_4,1004.0,991.0,household_agent_9,254.0,536.0,675.0
270,,,1850.0,421.0,household_agent_4,1004.0,991.0,household_agent_9,302.0,536.0,723.0
271,,,1851.0,421.0,household_agent_12,1012.0,991.0,household_agent_9,398.0,536.0,819.0
272,,,1851.0,421.0,household_agent_12,1012.0,991.0,household_agent_9,409.0,536.0,830.0
273,,,1852.0,421.0,household_agent_0,1000.0,991.0,household_agent_9,1148.0,536.0,1569.0
274,,,1852.0,421.0,household_agent_0,1000.0,991.0,household_agent_9,1148.0,536.0,1569.0
