,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,51.0,23118.0,household_agent_2,1002.0,41.0,household_agent_1,223.0,41.0,23341.0
20,,,52.0,23118.0,household_agent_3,1003.0,41.0,household_agent_1,223.0,41.0,23341.0
21,,,53.0,23118.0,household_agent_4,1004.0,41.0,household_agent_1,229.0,41.0,23347.0
22,,,54.0,23118.0,household_agent_5,1005.0,41.0,household_agent_1,241.0,41.0,23359.0
23,,,55.0,23118.0,household_agent_6,1006.0,41.0,household_agent_1,245.0,41.0,23363.0
24,,,56.0,23118.0,household_agent_7,1007.0,41.0,household_agent_1,251.0,41.0,23369.0
25,,,57.0,23118.0,household_agent_8,1008.0,41.0,household_agent_1,256.0,41.0,23374.0
26,,,58.0,23118.0,household_agent_9,1009.0,41.0,household_agent_1,267.0,41.0,23385.0
27,,,59.0,23118.0,household_agent_10,1010.0,41.0,household_agent_1,219.0,41.0,23337.0
28,,,60.0,23118.0,household_agent_11,1011.0,41.0,household_agent_1,273.0,41.0,23391.0
29,,,61.0,23118.0,household_agent_12,1012.0,41.0,household_agent_1,284.0,41.0,23402.0
30,,,62.0,23118.0,generation_agent_0,1013.0,41.0,household_agent_1,295.0,41.0,23413.0
31,,,63.0,23118.0,generation_agent_1,1014.0,41.0,household_agent_1,300.0,41.0,23418.0
32,,,64.0,23118.0,generation_agent_2,1015.0,41.0,household_agent_1,307.0,41.0,23425.0
33,,,65.0,23118.0,generation_agent_3,1016.0,41.0,household_agent_1,311.0,41.0,23429.0
34,,,66.0,23118.0,household_agent_0,1000.0,41.0,household_agent_2,128.0,41.0,23246.0
35,,,67.0,23118.0,household_agent_1,1001.0,41.0,household_agent_2,232.0,41.0,23350.0
36,,,68.0,23118.0,household_agent_3,1003.0,41.0,household_agent_2,95.0,41.0,23213.0
37,,,69.0,23118.0,household_agent_4,1004.0,41.0,household_agent_2,98.0,41.0,23216.0
38,,,70.0,23118.0,household_agent_5,1005.0,41.0,household_agent_2,79.0,41.0,23197.0
39,,,71.0,23118.0,household_agent_6,1006.0,41.0,household_agent_2,106.0,41.0,23224.0
40,,,72.0,23118.0,household_agent_7,1007.0,41.0,household_agent_2,130.0,41.0,23248.0
41,,,73.0,23118.0,household_agent_8,1008.0,41.0,household_agent_2,133.0,41.0,23251.0
42,,,74.0,23118.0,household_agent_9,1009.0,41.0,household_agent_2,73.0,41.0,23191.0
43,,,75.0,23118.0,household_agent_10,1010.0,41.0,household_agent_2,81.0,41.0,23199.0
44,,,76.0,23118.0,household_agent_11,1011.0,41.0,household_agent_2,148.0,41.0,23266.0
45,,,77.0,23118.0,household_agent_12,1012.0,41.0,household_agent_2,144.0,41.0,23262.0
46,,,78.0,23118.0,generation_agent_0,1013.0,41.0,household_agent_2,137.0,41.0,23255.0
47,,,79.0,23118.0,generation_agent_1,1014.0,41.0,household_agent_2,136.0,41.0,23254.0
48,,,80.0,23118.0,generation_agent_2,1015.0,41.0,household_agent_2,221.0,41.0,23339.0
49,,,81.0,23118.0,generation_agent_3,1016.0,41.0,household_agent_2,153.0,41.0,23271.0
50,,,82.0,23118.0,household_agent_0,1000.0,41.0,household_agent_3,115.0,41.0,23233.0
51,,,83.0,23118.0,household_agent_1,1001.0,41.0,household_agent_3,215.0,41.0,23333.0
52,,,84.0,23118.0,household_agent_2,1002.0,41.0,household_agent_3,72.0,41.0,23190.0
53,,,85.0,23118.0,household_agent_4,1004.0,41.0,household_agent_3,80.0,41.0,23198.0
54,,,86.0,23118.0,household_agent_5,1005.0,41.0,household_agent_3,121.0,41.0,23239.0
55,,,87.0,23118.0,household_agent_6,1006.0,41.0,household_agent_3,127.0,41.0,23245.0
56,,,88.0,23118.0,household_agent_7,1007.0,41.0,household_agent_3,90.0,41.0,23208.0
57,,,89.0,23118.0,household_agent_8,1008.0,41.0,household_agent_3,117.0,41.0,23235.0
58,,,90.0,23118.0,household_agent_9,1009.0,41.0,household_agent_3,148.0,41.0,23266.0
59,,,91.0,23118.0,household_agent_10,1010.0,41.0,household_agent_3,165.0,41.0,23283.0
60,,,92.0,23118.0,household_agent_11,1011.0,41.0,household_agent_3,138.0,41.0,23256.0
61,,,93.0,23118.0,household_agent_12,1012.0,41.0,household_agent_3,126.0,41.0,23244.0
62,,,94.0,23118.0,generation_agent_0,1013.0,41.0,household_agent_3,167.0,41.0,23285.0
63,,,95.0,23118.0,generation_agent_1,1014.0,41.0,household_agent_3,141.0,41.0,23259.0
64,,,96.0,23118.0,generation_agent_2,1015.0,41.0,household_agent_3,232.0,41.0,23350.0
65,,,97.0,23118.0,generation_agent_3,1016.0,41.0,household_agent_3,151.0,41.0,23269.0
66,,,98.0,23118.0,household_agent_0,1000.0,41.0,household_agent_4,116.0,41.0,23234.0
67,,,99.0,23118.0,household_agent_1,1001.0,41.0,household_agent_4,249.0,41.0,23367.0
68,,,100.0,23118.0,household_agent_2,1002.0,41.0,household_agent_4,82.0,41.0,23200.0
69,,,101.0,23118.0,household_agent_3,1003.0,41.0,household_agent_4,69.0,41.0,23187.0
70,,,102.0,23118.0,household_agent_5,1005.0,41.0,household_agent_4,85.0,41.0,23203.0
71,,,103.0,23118.0,household_agent_6,1006.0,41.0,household_agent_4,161.0,41.0,23279.0
72,,,104.0,23118.0,household_agent_7,1007.0,41.0,household_agent_4,117.0,41.0,23235.0
73,,,105.0,23118.0,household_agent_8,1008.0,41.0,household_agent_4,89.0,41.0,23207.0
74,,,106.0,23118.0,household_agent_9,1009.0,41.0,household_agent_4,85.0,41.0,23203.0
75,,,107.0,23118.0,household_agent_10,1010.0,41.0,household_agent_4,106.0,41.0,23224.0
76,,,108.0,23118.0,household_agent_11,1011.0,41.0,household_agent_4,122.0,41.0,23240.0
77,,,109.0,23118.0,household_agent_12,1012.0,41.0,household_agent_4,122.0,41.0,23240.0
78,,,110.0,23118.0,generation_agent_0,1013.0,41.0,household_agent_4,164.0,41.0,23282.0
79,,,111.0,23118.0,generation_agent_1,1014.0,41.0,household_agent_4,147.0,41.0,23265.0
80,,,112.0,23118.0,generation_agent_2,1015.0,41.0,household_agent_4,255.0,41.0,23373.0
81,,,113.0,23118.0,generation_agent_3,1016.0,41.0,household_agent_4,149.0,41.0,23267.0
82,,,114.0,23118.0,household_agent_0,1000.0,41.0,household_agent_5,131.0,41.0,23249.0
83,,,115.0,23118.0,household_agent_1,1001.0,41.0,household_agent_5,244.0,41.0,23362.0
84,,,116.0,23118.0,household_agent_2,1002.0,41.0,household_agent_5,120.0,41.0,23238.0
85,,,117.0,23118.0,household_agent_3,1003.0,41.0,household_agent_5,78.0,41.0,23196.0
86,,,118.0,23118.0,household_agent_4,1004.0,41.0,household_agent_5,73.0,41.0,23191.0
87,,,119.0,23118.0,household_agent_6,1006.0,41.0,household_agent_5,93.0,41.0,23211.0
88,,,120.0,23118.0,household_agent_7,1007.0,41.0,household_agent_5,110.0,41.0,23228.0
89,,,121.0,23118.0,household_agent_8,1008.0,41.0,household_agent_5,129.0,41.0,23247.0
90,,,122.0,23118.0,household_agent_9,1009.0,41.0,household_agent_5,118.0,41.0,23236.0
91,,,123.0,23118.0,household_agent_10,1010.0,41.0,household_agent_5,95.0,41.0,23213.0
92,,,124.0,23118.0,household_agent_11,1011.0,41.0,household_agent_5,125.0,41.0,23243.0
93,,,125.0,23118.0,household_agent_12,1012.0,41.0,household_agent_5,133.0,41.0,23251.0
94,,,126.0,23118.0,generation_agent_0,1013.0,41.0,household_agent_5,142.0,41.0,23260.0
95,,,127.0,23118.0,generation_agent_1,1014.0,41.0,household_agent_5,152.0,41.0,23270.0
96,,,128.0,23118.0,generation_agent_2,1015.0,41.0,household_agent_5,260.0,41.0,23378.0
97,,,129.0,23118.0,generation_agent_3,1016.0,41.0,household_agent_5,154.0,41.0,23272.0
98,,,130.0,23118.0,household_agent_0,1000.0,41.0,household_agent_6,99.0,41.0,23217.0
99,,,131.0,23118.0,household_agent_1,1001.0,41.0,household_agent_6,255.0,41.0,23373.0
100,,,132.0,23118.0,household_agent_2,1002.0,41.0,household_agent_6,103.0,41.0,23221.0
101,,,133.0,23118.0,household_agent_3,1003.0,41.0,household_agent_6,60.0,41.0,23178.0
102,,,134.0,23118.0,household_agent_4,1004.0,41.0,household_agent_6,141.0,41.0,23259.0
103,,,135.0,23118.0,household_agent_5,1005.0,41.0,household_agent_6,153.0,41.0,23271.0
104,,,136.0,23118.0,household_agent_7,1007.0,41.0,household_agent_6,111.0,41.0,23229.0
105,,,137.0,23118.0,household_agent_8,1008.0,41.0,household_agent_6,125.0,41.0,23243.0
106,,,138.0,23118.0,household_agent_9,1009.0,41.0,household_agent_6,154.0,41.0,23272.0
107,,,139.0,23118.0,household_agent_10,1010.0,41.0,household_agent_6,79.0,41.0,23197.0
108,,,140.0,23118.0,household_agent_11,1011.0,41.0,household_agent_6,130.0,41.0,23248.0
109,,,141.0,23118.0,household_agent_12,1012.0,41.0,household_agent_6,141.0,41.0,23259.0
110,,,142.0,23118.0,generation_agent_0,1013.0,41.0,household_agent_6,152.0,41.0,23270.0
111,,,143.0,23118.0,generation_agent_1,1014.0,41.0,household_agent_6,153.0,41.0,23271.0
112,,,144.0,23118.0,generation_agent_2,1015.0,41.0,household_agent_6,265.0,41.0,23383.0
113,,,145.0,23118.0,generation_agent_3,1016.0,41.0,household_agent_6,157.0,41.0,23275.0
114,,,146.0,23118.0,household_agent_0,1000.0,41.0,household_agent_7,129.0,41.0,23247.0
115,,,147.0,23118.0,household_agent_1,1001.0,41.0,household_agent_7,272.0,41.0,23390.0
116,,,148.0,23118.0,household_agent_2,1002.0,41.0,household_agent_7,74.0,41.0,23192.0
117,,,149.0,23118.0,household_agent_3,1003.0,41.0,household_agent_7,64.0,41.0,23182.0
118,,,150.0,23118.0,household_agent_4,1004.0,41.0,household_agent_7,88.0,41.0,23206.0
119,,,151.0,23118.0,household_agent_5,1005.0,41.0,household_agent_7,144.0,41.0,23262.0
120,,,152.0,23118.0,household_agent_6,1006.0,41.0,household_agent_7,125.0,41.0,23243.0
121,,,153.0,23118.0,household_agent_8,1008.0,41.0,household_agent_7,113.0,41.0,23231.0
122,,,154.0,23118.0,household_agent_9,1009.0,41.0,household_agent_7,103.0,41.0,23221.0
123,,,155.0,23118.0,household_agent_10,1010.0,41.0,household_agent_7,163.0,41.0,23281.0
124,,,156.0,23118.0,household_agent_11,1011.0,41.0,household_agent_7,98.0,41.0,23216.0
125,,,157.0,23118.0,household_agent_12,1012.0,41.0,household_agent_7,121.0,41.0,23239.0
126,,,158.0,23118.0,generation_agent_0,1013.0,41.0,household_agent_7,146.0,41.0,23264.0
127,,,159.0,23118.0,generation_agent_1,1014.0,41.0,household_agent_7,155.0,41.0,23273.0
128,,,160.0,23118.0,generation_agent_2,1015.0,41.0,household_agent_7,276.0,41.0,23394.0
129,,,161.0,23118.0,generation_agent_3,1016.0,41.0,household_agent_7,161.0,41.0,23279.0
130,,,162.0,23118.0,household_agent_0,1000.0,41.0,household_agent_8,90.0,41.0,23208.0
131,,,163.0,23118.0,household_agent_1,1001.0,41.0,household_agent_8,266.0,41.0,23384.0
132,,,164.0,23118.0,household_agent_2,1002.0,41.0,household_agent_8,101.0,41.0,23219.0
133,,,165.0,23118.0,household_agent_3,1003.0,41.0,household_agent_8,70.0,41.0,23188.0
134,,,166.0,23118.0,household_agent_4,1004.0,41.0,household_agent_8,94.0,41.0,23212.0
135,,,167.0,23118.0,household_agent_5,1005.0,41.0,household_agent_8,129.0,41.0,23247.0
136,,,168.0,23118.0,household_agent_6,1006.0,41.0,household_agent_8,146.0,41.0,23264.0
137,,,169.0,23118.0,household_agent_7,1007.0,41.0,household_agent_8,119.0,41.0,23237.0
138,,,170.0,23118.0,household_agent_9,1009.0,41.0,household_agent_8,111.0,41.0,23229.0
139,,,171.0,23118.0,household_agent_10,1010.0,41.0,household_agent_8,87.0,41.0,23205.0
140,,,172.0,23118.0,household_agent_11,1011.0,41.0,household_agent_8,164.0,41.0,23282.0
141,,,173.0,23118.0,household_agent_12,1012.0,41.0,household_agent_8,128.0,41.0,23246.0
142,,,174.0,23118.0,generation_agent_0,1013.0,41.0,household_agent_8,155.0,41.0,23273.0
143,,,175.0,23118.0,generation_agent_1,1014.0,41.0,household_agent_8,164.0,41.0,23282.0
144,,,176.0,23118.0,generation_agent_2,1015.0,41.0,household_agent_8,288.0,41.0,23406.0
145,,,177.0,23118.0,generation_agent_3,1016.0,41.0,household_agent_8,168.0,41.0,23286.0
146,,,178.0,23118.0,household_agent_0,1000.0,41.0,household_agent_9,75.0,41.0,23193.0
147,,,179.0,23118.0,household_agent_1,1001.0,41.0,household_agent_9,276.0,41.0,23394.0
148,,,180.0,23118.0,household_agent_2,1002.0,41.0,household_agent_9,93.0,41.0,23211.0
149,,,181.0,23118.0,household_agent_3,1003.0,41.0,household_agent_9,90.0,41.0,23208.0
150,,,182.0,23118.0,household_agent_4,1004.0,41.0,household_agent_9,106.0,41.0,23224.0
151,,,183.0,23118.0,household_agent_5,1005.0,41.0,household_agent_9,125.0,41.0,23243.0
152,,,184.0,23118.0,household_agent_6,1006.0,41.0,household_agent_9,109.0,41.0,23227.0
153,,,185.0,23118.0,household_agent_7,1007.0,41.0,household_agent_9,116.0,41.0,23234.0
154,,,186.0,23118.0,household_agent_8,1008.0,41.0,household_agent_9,118.0,41.0,23236.0
155,,,187.0,23118.0,household_agent_10,1010.0,41.0,household_agent_9,97.0,41.0,23215.0
156,,,188.0,23118.0,household_agent_11,1011.0,41.0,household_agent_9,146.0,41.0,23264.0
157,,,189.0,23118.0,household_agent_12,1012.0,41.0,household_agent_9,138.0,41.0,23256.0
158,,,190.0,23118.0,generation_agent_0,1013.0,41.0,household_agent_9,145.0,41.0,23263.0
159,,,191.0,23118.0,generation_agent_1,1014.0,41.0,household_agent_9,158.0,41.0,23276.0
160,,,192.0,23118.0,generation_agent_2,1015.0,41.0,household_agent_9,287.0,41.0,23405.0
161,,,193.0,23118.0,generation_agent_3,1016.0,41.0,household_agent_9,211.0,41.0,23329.0
162,,,2.0,22533.0,household_agent_0,1000.0,41.0,household_agent_10,41.0,41.0,22574.0
163,,,3.0,22533.0,household_agent_1,1001.0,41.0,household_agent_10,46.0,41.0,22579.0
164,,,4.0,22533.0,household_agent_2,1002.0,41.0,household_agent_10,52.0,41.0,22585.0
165,,,5.0,22533.0,household_agent_3,1003.0,41.0,household_agent_10,57.0,41.0,22590.0
166,,,6.0,22533.0,household_agent_4,1004.0,41.0,household_agent_10,63.0,41.0,22596.0
167,,,7.0,22533.0,household_agent_5,1005.0,41.0,household_agent_10,68.0,41.0,22601.0
168,,,8.0,22533.0,household_agent_6,1006.0,41.0,household_agent_10,74.0,41.0,22607.0
169,,,9.0,22533.0,household_agent_7,1007.0,41.0,household_agent_10,79.0,41.0,22612.0
170,,,10.0,22533.0,household_agent_8,1008.0,41.0,household_agent_10,85.0,41.0,22618.0
171,,,11.0,22533.0,household_agent_9,1009.0,41.0,household_agent_10,90.0,41.0,22623.0
172,,,12.0,22533.0,household_agent_11,1011.0,41.0,household_agent_10,96.0,41.0,22629.0
173,,,13.0,22533.0,household_agent_12,1012.0,41.0,household_agent_10,96.0,41.0,22629.0
174,,,14.0,22533.0,generation_agent_0,1013.0,41.0,household_agent_10,101.0,41.0,22634.0
175,,,15.0,22533.0,generation_agent_1,1014.0,41.0,household_agent_10,107.0,41.0,22640.0
176,,,16.0,22533.0,generation_agent_2,1015.0,41.0,household_agent_10,135.0,41.0,22668.0
177,,,17.0,22533.0,generation_agent_3,1016.0,41.0,household_agent_10,140.0,41.0,22673.0
178,,,18.0,23118.0,household_agent_0,1000.0,41.0,household_agent_10,92.0,41.0,23210.0
179,,,19.0,23118.0,household_agent_1,1001.0,41.0,household_agent_10,226.0,41.0,23344.0
180,,,20.0,23118.0,household_agent_2,1002.0,41.0,household_agent_10,109.0,41.0,23227.0
181,,,21.0,23118.0,household_agent_3,1003.0,41.0,household_agent_10,139.0,41.0,23257.0
182,,,22.0,23118.0,household_agent_4,1004.0,41.0,household_agent_10,79.0,41.0,23197.0
183,,,23.0,23118.0,household_agent_5,1005.0,41.0,household_agent_10,111.0,41.0,23229.0
184,,,24.0,23118.0,household_agent_6,1006.0,41.0,household_agent_10,120.0,41.0,23238.0
185,,,25.0,23118.0,household_agent_7,1007.0,41.0,household_agent_10,147.0,41.0,23265.0
186,,,26.0,23118.0,household_agent_8,1008.0,41.0,household_agent_10,120.0,41.0,23238.0
187,,,27.0,23118.0,household_agent_9,1009.0,41.0,household_agent_10,119.0,41.0,23237.0
188,,,28.0,23118.0,household_agent_11,1011.0,41.0,household_agent_10,140.0,41.0,23258.0
189,,,29.0,23118.0,household_agent_12,1012.0,41.0,household_agent_10,136.0,41.0,23254.0
190,,,30.0,23118.0,generation_agent_0,1013.0,41.0,household_agent_10,135.0,41.0,23253.0
191,,,31.0,23118.0,generation_agent_1,1014.0,41.0,household_agent_10,168.0,41.0,23286.0
192,,,32.0,23118.0,generation_agent_2,1015.0,41.0,household_agent_10,205.0,41.0,23323.0
193,,,33.0,23118.0,generation_agent_3,1016.0,41.0,household_agent_10,171.0,41.0,23289.0
194,,,194.0,23118.0,household_agent_0,1000.0,41.0,household_agent_11,146.0,41.0,23264.0
195,,,195.0,23118.0,household_agent_1,1001.0,41.0,household_agent_11,282.0,41.0,23400.0
196,,,196.0,23118.0,household_agent_2,1002.0,41.0,household_agent_11,87.0,41.0,23205.0
197,,,197.0,23118.0,household_agent_3,1003.0,41.0,household_agent_11,104.0,41.0,23222.0
198,,,198.0,23118.0,household_agent_4,1004.0,41.0,household_agent_11,68.0,41.0,23186.0
199,,,199.0,23118.0,household_agent_5,1005.0,41.0,household_agent_11,98.0,41.0,23216.0
200,,,200.0,23118.0,household_agent_6,1006.0,41.0,household_agent_11,107.0,41.0,23225.0
201,,,201.0,23118.0,household_agent_7,1007.0,41.0,household_agent_11,145.0,41.0,23263.0
202,,,202.0,23118.0,household_agent_8,1008.0,41.0,household_agent_11,158.0,41.0,23276.0
203,,,203.0,23118.0,household_agent_9,1009.0,41.0,household_agent_11,120.0,41.0,23238.0
204,,,204.0,23118.0,household_agent_10,1010.0,41.0,household_agent_11,85.0,41.0,23203.0
205,,,205.0,23118.0,household_agent_12,1012.0,41.0,household_agent_11,119.0,41.0,23237.0
206,,,206.0,23118.0,generation_agent_0,1013.0,41.0,household_agent_11,171.0,41.0,23289.0
207,,,207.0,23118.0,generation_agent_1,1014.0,41.0,household_agent_11,142.0,41.0,23260.0
208,,,208.0,23118.0,generation_agent_2,1015.0,41.0,household_agent_11,298.0,41.0,23416.0
209,,,209.0,23118.0,generation_agent_3,1016.0,41.0,household_agent_11,156.0,41.0,23274.0
210,,,210.0,23118.0,household_agent_0,1000.0,41.0,household_agent_12,111.0,41.0,23229.0
211,,,211.0,23118.0,household_agent_1,1001.0,41.0,household_agent_12,292.0,41.0,23410.0
212,,,212.0,23118.0,household_agent_2,1002.0,41.0,household_agent_12,100.0,41.0,23218.0
213,,,213.0,23118.0,household_agent_3,1003.0,41.0,household_agent_12,94.0,41.0,23212.0
214,,,214.0,23118.0,household_agent_4,1004.0,41.0,household_agent_12,100.0,41.0,23218.0
215,,,215.0,23118.0,household_agent_5,1005.0,41.0,household_agent_12,103.0,41.0,23221.0
216,,,216.0,23118.0,household_agent_6,1006.0,41.0,household_agent_12,114.0,41.0,23232.0
217,,,217.0,23118.0,household_agent_7,1007.0,41.0,household_agent_12,128.0,41.0,23246.0
218,,,218.0,23118.0,household_agent_8,1008.0,41.0,household_agent_12,163.0,41.0,23281.0
219,,,219.0,23118.0,household_agent_9,1009.0,41.0,household_agent_12,122.0,41.0,23240.0
220,,,220.0,23118.0,household_agent_10,1010.0,41.0,household_agent_12,64.0,41.0,23182.0
221,,,221.0,23118.0,household_agent_11,1011.0,41.0,household_agent_12,155.0,41.0,23273.0
222,,,222.0,23118.0,generation_agent_0,1013.0,41.0,household_agent_12,161.0,41.0,23279.0
223,,,223.0,23118.0,generation_agent_1,1014.0,41.0,household_agent_12,125.0,41.0,23243.0
224,,,224.0,23118.0,generation_agent_2,1015.0,41.0,household_agent_12,309.0,41.0,23427.0
225,,,225.0,23118.0,generation_agent_3,1016.0,41.0,household_agent_12,169.0,41.0,23287.0
226,,,226.0,23118.0,household_agent_0,1000.0,41.0,generation_agent_0,84.0,41.0,23202.0
227,,,227.0,23118.0,household_agent_1,1001.0,41.0,generation_agent_0,299.0,41.0,23417.0
228,,,228.0,23118.0,household_agent_2,1002.0,41.0,generation_agent_0,88.0,41.0,23206.0
229,,,229.0,23118.0,household_agent_3,1003.0,41.0,generation_agent_0,96.0,41.0,23214.0
230,,,230.0,23118.0,household_agent_4,1004.0,41.0,generation_agent_0,102.0,41.0,23220.0
231,,,231.0,23118.0,household_agent_5,1005.0,41.0,generation_agent_0,147.0,41.0,23265.0
232,,,232.0,23118.0,household_agent_6,1006.0,41.0,generation_agent_0,170.0,41.0,23288.0
233,,,233.0,23118.0,household_agent_7,1007.0,41.0,generation_agent_0,170.0,41.0,23288.0
234,,,234.0,23118.0,household_agent_8,1008.0,41.0,generation_agent_0,106.0,41.0,23224.0
235,,,235.0,23118.0,household_agent_9,1009.0,41.0,generation_agent_0,127.0,41.0,23245.0
236,,,236.0,23118.0,household_agent_10,1010.0,41.0,generation_agent_0,78.0,41.0,23196.0
237,,,237.0,23118.0,household_agent_11,1011.0,41.0,generation_agent_0,176.0,41.0,23294.0
238,,,238.0,23118.0,household_agent_12,1012.0,41.0,generation_agent_0,147.0,41.0,23265.0
239,,,239.0,23118.0,generation_agent_1,1014.0,41.0,generation_agent_0,161.0,41.0,23279.0
240,,,240.0,23118.0,generation_agent_2,1015.0,41.0,generation_agent_0,321.0,41.0,23439.0
241,,,241.0,23118.0,generation_agent_3,1016.0,41.0,generation_agent_0,129.0,41.0,23247.0
242,,,242.0,23118.0,household_agent_0,1000.0,41.0,generation_agent_1,133.0,41.0,23251.0
243,,,243.0,23118.0,household_agent_1,1001.0,41.0,generation_agent_1,310.0,41.0,23428.0
244,,,244.0,23118.0,household_agent_2,1002.0,41.0,generation_agent_1,129.0,41.0,23247.0
245,,,245.0,23118.0,household_agent_3,1003.0,41.0,generation_agent_1,118.0,41.0,23236.0
246,,,246.0,23118.0,household_agent_4,1004.0,41.0,generation_agent_1,83.0,41.0,23201.0
247,,,247.0,23118.0,household_agent_5,1005.0,41.0,generation_agent_1,172.0,41.0,23290.0
248,,,248.0,23118.0,household_agent_6,1006.0,41.0,generation_agent_1,129.0,41.0,23247.0
249,,,249.0,23118.0,household_agent_7,1007.0,41.0,generation_agent_1,177.0,41.0,23295.0
250,,,250.0,23118.0,household_agent_8,1008.0,41.0,generation_agent_1,188.0,41.0,23306.0
251,,,251.0,23118.0,household_agent_9,1009.0,41.0,generation_agent_1,194.0,41.0,23312.0
252,,,252.0,23118.0,household_agent_10,1010.0,41.0,generation_agent_1,161.0,41.0,23279.0
253,,,253.0,23118.0,household_agent_11,1011.0,41.0,generation_agent_1,133.0,41.0,23251.0
254,,,254.0,23118.0,household_agent_12,1012.0,41.0,generation_agent_1,132.0,41.0,23250.0
255,,,255.0,23118.0,generation_agent_0,1013.0,41.0,generation_agent_1,199.0,41.0,23317.0
256,,,256.0,23118.0,generation_agent_2,1015.0,41.0,generation_agent_1,327.0,41.0,23445.0
257,,,257.0,23118.0,generation_agent_3,1016.0,41.0,generation_agent_1,150.0,41.0,23268.0
258,,,258.0,23118.0,household_agent_0,1000.0,41.0,generation_agent_2,202.0,41.0,23320.0
259,,,259.0,23118.0,household_agent_1,1001.0,41.0,generation_agent_2,323.0,41.0,23441.0
260,,,260.0,23118.0,household_agent_2,1002.0,41.0,generation_agent_2,213.0,41.0,23331.0
261,,,261.0,23118.0,household_agent_3,1003.0,41.0,generation_agent_2,224.0,41.0,23342.0
262,,,262.0,23118.0,household_agent_4,1004.0,41.0,generation_agent_2,235.0,41.0,23353.0
263,,,263.0,23118.0,household_agent_5,1005.0,41.0,generation_agent_2,246.0,41.0,23364.0
264,,,264.0,23118.0,household_agent_6,1006.0,41.0,generation_agent_2,257.0,41.0,23375.0
265,,,265.0,23118.0,household_agent_7,1007.0,41.0,generation_agent_2,262.0,41.0,23380.0
266,,,266.0,23118.0,household_agent_8,1008.0,41.0,generation_agent_2,268.0,41.0,23386.0
267,,,267.0,23118.0,household_agent_9,1009.0,41.0,generation_agent_2,284.0,41.0,23402.0
268,,,268.0,23118.0,household_agent_10,1010.0,41.0,generation_agent_2,196.0,41.0,23314.0
269,,,269.0,23118.0,household_agent_11,1011.0,41.0,generation_agent_2,296.0,41.0,23414.0
270,,,270.0,23118.0,household_agent_12,1012.0,41.0,generation_agent_2,306.0,41.0,23424.0
271,,,271.0,23118.0,generation_agent_0,1013.0,41.0,generation_agent_2,312.0,41.0,23430.0
