,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
13,,,44.0,463.0,household_agent_11,1011.0,41.0,household_agent_0,124.0,41.0,587.0
14,,,45.0,463.0,household_agent_12,1012.0,41.0,household_agent_0,136.0,41.0,599.0
15,,,46.0,463.0,generation_agent_0,1013.0,41.0,household_agent_0,146.0,41.0,609.0
16,,,47.0,463.0,generation_agent_1,1014.0,41.0,household_agent_0,176.0,41.0,639.0
17,,,48.0,463.0,generation_agent_2,1015.0,41.0,household_agent_0,212.0,41.0,675.0
18,,,49.0,463.0,generation_agent_3,1016.0,41.0,household_agent_0,184.0,41.0,647.0
19,,,306.0,1340.0,household_agent_1,1001.0,41.0,household_agent_0,218.0,41.0,1558.0
20,,,307.0,1340.0,household_agent_2,1002.0,41.0,household_agent_0,116.0,41.0,1456.0
21,,,308.0,1340.0,household_agent_3,1003.0,41.0,household_agent_0,73.0,41.0,1413.0
22,,,309.0,1340.0,household_agent_4,1004.0,41.0,household_agent_0,60.0,41.0,1400.0
23,,,310.0,1340.0,household_agent_5,1005.0,41.0,household_agent_0,92.0,41.0,1432.0
24,,,311.0,1340.0,household_agent_6,1006.0,41.0,household_agent_0,86.0,41.0,1426.0
25,,,312.0,1340.0,household_agent_7,1007.0,41.0,household_agent_0,89.0,41.0,1429.0
26,,,313.0,1340.0,household_agent_8,1008.0,41.0,household_agent_0,113.0,41.0,1453.0
27,,,314.0,1340.0,household_agent_9,1009.0,41.0,household_agent_0,100.0,41.0,1440.0
28,,,315.0,1340.0,household_agent_10,1010.0,41.0,household_agent_0,111.0,41.0,1451.0
29,,,316.0,1340.0,household_agent_11,1011.0,41.0,household_agent_0,121.0,41.0,1461.0
30,,,317.0,1340.0,household_agent_12,1012.0,41.0,household_agent_0,146.0,41.0,1486.0
31,,,318.0,1340.0,generation_agent_0,1013.0,41.0,household_agent_0,144.0,41.0,1484.0
32,,,319.0,1340.0,generation_agent_1,1014.0,41.0,household_agent_0,145.0,41.0,1485.0
33,,,320.0,1340.0,generation_agent_2,1015.0,41.0,household_agent_0,202.0,41.0,1542.0
34,,,321.0,1340.0,generation_agent_3,1016.0,41.0,household_agent_0,179.0,41.0,1519.0
35,,,50.0,463.0,household_agent_0,1000.0,41.0,household_agent_1,228.0,41.0,691.0
36,,,51.0,463.0,household_agent_2,1002.0,41.0,household_agent_1,233.0,41.0,696.0
37,,,52.0,463.0,household_agent_3,1003.0,41.0,household_agent_1,233.0,41.0,696.0
38,,,53.0,463.0,household_agent_4,1004.0,41.0,household_agent_1,244.0,41.0,707.0
39,,,54.0,463.0,household_agent_5,1005.0,41.0,household_agent_1,250.0,41.0,713.0
40,,,55.0,463.0,household_agent_6,1006.0,41.0,household_agent_1,261.0,41.0,724.0
41,,,56.0,463.0,household_agent_7,1007.0,41.0,household_agent_1,272.0,41.0,735.0
42,,,57.0,463.0,household_agent_8,1008.0,41.0,household_agent_1,277.0,41.0,740.0
43,,,58.0,463.0,household_agent_9,1009.0,41.0,household_agent_1,283.0,41.0,746.0
44,,,59.0,463.0,household_agent_10,1010.0,41.0,household_agent_1,288.0,41.0,751.0
45,,,60.0,463.0,household_agent_11,1011.0,41.0,household_agent_1,294.0,41.0,757.0
46,,,61.0,463.0,household_agent_12,1012.0,41.0,household_agent_1,299.0,41.0,762.0
47,,,62.0,463.0,generation_agent_0,1013.0,41.0,household_agent_1,305.0,41.0,768.0
48,,,63.0,463.0,generation_agent_1,1014.0,41.0,household_agent_1,316.0,41.0,779.0
49,,,64.0,463.0,generation_agent_2,1015.0,41.0,household_agent_1,327.0,41.0,790.0
50,,,65.0,463.0,generation_agent_3,1016.0,41.0,household_agent_1,332.0,41.0,795.0
51,,,322.0,1340.0,household_agent_0,1000.0,41.0,household_agent_1,209.0,41.0,1549.0
52,,,323.0,1340.0,household_agent_2,1002.0,41.0,household_agent_1,215.0,41.0,1555.0
53,,,324.0,1340.0,household_agent_3,1003.0,41.0,household_agent_1,220.0,41.0,1560.0
54,,,325.0,1340.0,household_agent_4,1004.0,41.0,household_agent_1,226.0,41.0,1566.0
55,,,326.0,1340.0,household_agent_5,1005.0,41.0,household_agent_1,237.0,41.0,1577.0
56,,,327.0,1340.0,household_agent_6,1006.0,41.0,household_agent_1,242.0,41.0,1582.0
57,,,328.0,1340.0,household_agent_7,1007.0,41.0,household_agent_1,248.0,41.0,1588.0
58,,,329.0,1340.0,household_agent_8,1008.0,41.0,household_agent_1,260.0,41.0,1600.0
59,,,330.0,1340.0,household_agent_9,1009.0,41.0,household_agent_1,271.0,41.0,1611.0
60,,,331.0,1340.0,household_agent_10,1010.0,41.0,household_agent_1,275.0,41.0,1615.0
61,,,332.0,1340.0,household_agent_11,1011.0,41.0,household_agent_1,286.0,41.0,1626.0
62,,,333.0,1340.0,household_agent_12,1012.0,41.0,household_agent_1,292.0,41.0,1632.0
63,,,334.0,1340.0,generation_agent_0,1013.0,41.0,household_agent_1,303.0,41.0,1643.0
64,,,335.0,1340.0,generation_agent_1,1014.0,41.0,household_agent_1,308.0,41.0,1648.0
65,,,336.0,1340.0,generation_agent_2,1015.0,41.0,household_agent_1,314.0,41.0,1654.0
66,,,337.0,1340.0,generation_agent_3,1016.0,41.0,household_agent_1,319.0,41.0,1659.0
67,,,66.0,463.0,household_agent_0,1000.0,41.0,household_agent_2,107.0,41.0,570.0
68,,,67.0,463.0,household_agent_1,1001.0,41.0,household_agent_2,242.0,41.0,705.0
69,,,68.0,463.0,household_agent_3,1003.0,41.0,household_agent_2,105.0,41.0,568.0
70,,,69.0,463.0,household_agent_4,1004.0,41.0,household_agent_2,131.0,41.0,594.0
71,,,70.0,463.0,household_agent_5,1005.0,41.0,household_agent_2,89.0,41.0,552.0
72,,,71.0,463.0,household_agent_6,1006.0,41.0,household_agent_2,109.0,41.0,572.0
73,,,72.0,463.0,household_agent_7,1007.0,41.0,household_agent_2,123.0,41.0,586.0
74,,,73.0,463.0,household_agent_8,1008.0,41.0,household_agent_2,77.0,41.0,540.0
75,,,74.0,463.0,household_agent_9,1009.0,41.0,household_agent_2,142.0,41.0,605.0
76,,,75.0,463.0,household_agent_10,1010.0,41.0,household_agent_2,132.0,41.0,595.0
77,,,76.0,463.0,household_agent_11,1011.0,41.0,household_agent_2,153.0,41.0,616.0
78,,,77.0,463.0,household_agent_12,1012.0,41.0,household_agent_2,172.0,41.0,635.0
79,,,78.0,463.0,generation_agent_0,1013.0,41.0,household_agent_2,175.0,41.0,638.0
80,,,79.0,463.0,generation_agent_1,1014.0,41.0,household_agent_2,174.0,41.0,637.0
81,,,80.0,463.0,generation_agent_2,1015.0,41.0,household_agent_2,206.0,41.0,669.0
82,,,81.0,463.0,generation_agent_3,1016.0,41.0,household_agent_2,175.0,41.0,638.0
83,,,338.0,1340.0,household_agent_0,1000.0,41.0,household_agent_2,130.0,41.0,1470.0
84,,,339.0,1340.0,household_agent_1,1001.0,41.0,household_agent_2,223.0,41.0,1563.0
85,,,340.0,1340.0,household_agent_3,1003.0,41.0,household_agent_2,61.0,41.0,1401.0
86,,,341.0,1340.0,household_agent_4,1004.0,41.0,household_agent_2,78.0,41.0,1418.0
87,,,342.0,1340.0,household_agent_5,1005.0,41.0,household_agent_2,74.0,41.0,1414.0
88,,,343.0,1340.0,household_agent_6,1006.0,41.0,household_agent_2,82.0,41.0,1422.0
89,,,344.0,1340.0,household_agent_7,1007.0,41.0,household_agent_2,127.0,41.0,1467.0
90,,,345.0,1340.0,household_agent_8,1008.0,41.0,household_agent_2,88.0,41.0,1428.0
91,,,346.0,1340.0,household_agent_9,1009.0,41.0,household_agent_2,110.0,41.0,1450.0
92,,,347.0,1340.0,household_agent_10,1010.0,41.0,household_agent_2,118.0,41.0,1458.0
93,,,348.0,1340.0,household_agent_11,1011.0,41.0,household_agent_2,144.0,41.0,1484.0
94,,,349.0,1340.0,household_agent_12,1012.0,41.0,household_agent_2,131.0,41.0,1471.0
95,,,350.0,1340.0,generation_agent_0,1013.0,41.0,household_agent_2,139.0,41.0,1479.0
96,,,351.0,1340.0,generation_agent_1,1014.0,41.0,household_agent_2,135.0,41.0,1475.0
97,,,352.0,1340.0,generation_agent_2,1015.0,41.0,household_agent_2,213.0,41.0,1553.0
98,,,353.0,1340.0,generation_agent_3,1016.0,41.0,household_agent_2,173.0,41.0,1513.0
99,,,82.0,463.0,household_agent_0,1000.0,41.0,household_agent_3,49.0,41.0,512.0
100,,,83.0,463.0,household_agent_1,1001.0,41.0,household_agent_3,228.0,41.0,691.0
101,,,84.0,463.0,household_agent_2,1002.0,41.0,household_agent_3,84.0,41.0,547.0
102,,,85.0,463.0,household_agent_4,1004.0,41.0,household_agent_3,101.0,41.0,564.0
103,,,86.0,463.0,household_agent_5,1005.0,41.0,household_agent_3,83.0,41.0,546.0
104,,,87.0,463.0,household_agent_6,1006.0,41.0,household_agent_3,116.0,41.0,579.0
105,,,88.0,463.0,household_agent_7,1007.0,41.0,household_agent_3,100.0,41.0,563.0
106,,,89.0,463.0,household_agent_8,1008.0,41.0,household_agent_3,65.0,41.0,528.0
107,,,90.0,463.0,household_agent_9,1009.0,41.0,household_agent_3,107.0,41.0,570.0
108,,,91.0,463.0,household_agent_10,1010.0,41.0,household_agent_3,107.0,41.0,570.0
109,,,92.0,463.0,household_agent_11,1011.0,41.0,household_agent_3,131.0,41.0,594.0
110,,,93.0,463.0,household_agent_12,1012.0,41.0,household_agent_3,140.0,41.0,603.0
111,,,94.0,463.0,generation_agent_0,1013.0,41.0,household_agent_3,144.0,41.0,607.0
112,,,95.0,463.0,generation_agent_1,1014.0,41.0,household_agent_3,153.0,41.0,616.0
113,,,96.0,463.0,generation_agent_2,1015.0,41.0,household_agent_3,234.0,41.0,697.0
114,,,97.0,463.0,generation_agent_3,1016.0,41.0,household_agent_3,190.0,41.0,653.0
115,,,354.0,1340.0,household_agent_0,1000.0,41.0,household_agent_3,119.0,41.0,1459.0
116,,,355.0,1340.0,household_agent_1,1001.0,41.0,household_agent_3,230.0,41.0,1570.0
117,,,356.0,1340.0,household_agent_2,1002.0,41.0,household_agent_3,82.0,41.0,1422.0
118,,,357.0,1340.0,household_agent_4,1004.0,41.0,household_agent_3,100.0,41.0,1440.0
119,,,358.0,1340.0,household_agent_5,1005.0,41.0,household_agent_3,108.0,41.0,1448.0
120,,,359.0,1340.0,household_agent_6,1006.0,41.0,household_agent_3,123.0,41.0,1463.0
121,,,360.0,1340.0,household_agent_7,1007.0,41.0,household_agent_3,120.0,41.0,1460.0
122,,,361.0,1340.0,household_agent_8,1008.0,41.0,household_agent_3,95.0,41.0,1435.0
123,,,362.0,1340.0,household_agent_9,1009.0,41.0,household_agent_3,149.0,41.0,1489.0
124,,,363.0,1340.0,household_agent_10,1010.0,41.0,household_agent_3,132.0,41.0,1472.0
125,,,364.0,1340.0,household_agent_11,1011.0,41.0,household_agent_3,139.0,41.0,1479.0
126,,,365.0,1340.0,household_agent_12,1012.0,41.0,household_agent_3,84.0,41.0,1424.0
127,,,366.0,1340.0,generation_agent_0,1013.0,41.0,household_agent_3,146.0,41.0,1486.0
128,,,367.0,1340.0,generation_agent_1,1014.0,41.0,household_agent_3,150.0,41.0,1490.0
129,,,368.0,1340.0,generation_agent_2,1015.0,41.0,household_agent_3,197.0,41.0,1537.0
130,,,369.0,1340.0,generation_agent_3,1016.0,41.0,household_agent_3,163.0,41.0,1503.0
131,,,98.0,463.0,household_agent_0,1000.0,41.0,household_agent_4,94.0,41.0,557.0
132,,,99.0,463.0,household_agent_1,1001.0,41.0,household_agent_4,253.0,41.0,716.0
133,,,100.0,463.0,household_agent_2,1002.0,41.0,household_agent_4,105.0,41.0,568.0
134,,,101.0,463.0,household_agent_3,1003.0,41.0,household_agent_4,85.0,41.0,548.0
135,,,102.0,463.0,household_agent_5,1005.0,41.0,household_agent_4,105.0,41.0,568.0
136,,,103.0,463.0,household_agent_6,1006.0,41.0,household_agent_4,113.0,41.0,576.0
137,,,104.0,463.0,household_agent_7,1007.0,41.0,household_agent_4,115.0,41.0,578.0
138,,,105.0,463.0,household_agent_8,1008.0,41.0,household_agent_4,120.0,41.0,583.0
139,,,106.0,463.0,household_agent_9,1009.0,41.0,household_agent_4,125.0,41.0,588.0
140,,,107.0,463.0,household_agent_10,1010.0,41.0,household_agent_4,136.0,41.0,599.0
141,,,108.0,463.0,household_agent_11,1011.0,41.0,household_agent_4,140.0,41.0,603.0
142,,,109.0,463.0,household_agent_12,1012.0,41.0,household_agent_4,154.0,41.0,617.0
143,,,110.0,463.0,generation_agent_0,1013.0,41.0,household_agent_4,149.0,41.0,612.0
144,,,111.0,463.0,generation_agent_1,1014.0,41.0,household_agent_4,155.0,41.0,618.0
145,,,112.0,463.0,generation_agent_2,1015.0,41.0,household_agent_4,239.0,41.0,702.0
146,,,113.0,463.0,generation_agent_3,1016.0,41.0,household_agent_4,158.0,41.0,621.0
147,,,370.0,1340.0,household_agent_0,1000.0,41.0,household_agent_4,83.0,41.0,1423.0
148,,,371.0,1340.0,household_agent_1,1001.0,41.0,household_agent_4,246.0,41.0,1586.0
149,,,372.0,1340.0,household_agent_2,1002.0,41.0,household_agent_4,102.0,41.0,1442.0
150,,,373.0,1340.0,household_agent_3,1003.0,41.0,household_agent_4,99.0,41.0,1439.0
151,,,374.0,1340.0,household_agent_5,1005.0,41.0,household_agent_4,68.0,41.0,1408.0
152,,,375.0,1340.0,household_agent_6,1006.0,41.0,household_agent_4,66.0,41.0,1406.0
153,,,376.0,1340.0,household_agent_7,1007.0,41.0,household_agent_4,118.0,41.0,1458.0
154,,,377.0,1340.0,household_agent_8,1008.0,41.0,household_agent_4,132.0,41.0,1472.0
155,,,378.0,1340.0,household_agent_9,1009.0,41.0,household_agent_4,111.0,41.0,1451.0
156,,,379.0,1340.0,household_agent_10,1010.0,41.0,household_agent_4,133.0,41.0,1473.0
157,,,380.0,1340.0,household_agent_11,1011.0,41.0,household_agent_4,124.0,41.0,1464.0
158,,,381.0,1340.0,household_agent_12,1012.0,41.0,household_agent_4,137.0,41.0,1477.0
159,,,382.0,1340.0,generation_agent_0,1013.0,41.0,household_agent_4,138.0,41.0,1478.0
160,,,383.0,1340.0,generation_agent_1,1014.0,41.0,household_agent_4,162.0,41.0,1502.0
161,,,384.0,1340.0,generation_agent_2,1015.0,41.0,household_agent_4,229.0,41.0,1569.0
162,,,385.0,1340.0,generation_agent_3,1016.0,41.0,household_agent_4,183.0,41.0,1523.0
163,,,114.0,463.0,household_agent_0,1000.0,41.0,household_agent_5,91.0,41.0,554.0
164,,,115.0,463.0,household_agent_1,1001.0,41.0,household_agent_5,256.0,41.0,719.0
165,,,116.0,463.0,household_agent_2,1002.0,41.0,household_agent_5,92.0,41.0,555.0
166,,,117.0,463.0,household_agent_3,1003.0,41.0,household_agent_5,95.0,41.0,558.0
167,,,118.0,463.0,household_agent_4,1004.0,41.0,household_agent_5,107.0,41.0,570.0
168,,,119.0,463.0,household_agent_6,1006.0,41.0,household_agent_5,55.0,41.0,518.0
169,,,120.0,463.0,household_agent_7,1007.0,41.0,household_agent_5,112.0,41.0,575.0
170,,,121.0,463.0,household_agent_8,1008.0,41.0,household_agent_5,67.0,41.0,530.0
171,,,122.0,463.0,household_agent_9,1009.0,41.0,household_agent_5,126.0,41.0,589.0
172,,,123.0,463.0,household_agent_10,1010.0,41.0,household_agent_5,140.0,41.0,603.0
173,,,124.0,463.0,household_agent_11,1011.0,41.0,household_agent_5,132.0,41.0,595.0
174,,,125.0,463.0,household_agent_12,1012.0,41.0,household_agent_5,142.0,41.0,605.0
175,,,126.0,463.0,generation_agent_0,1013.0,41.0,household_agent_5,157.0,41.0,620.0
176,,,127.0,463.0,generation_agent_1,1014.0,41.0,household_agent_5,151.0,41.0,614.0
177,,,128.0,463.0,generation_agent_2,1015.0,41.0,household_agent_5,250.0,41.0,713.0
178,,,129.0,463.0,generation_agent_3,1016.0,41.0,household_agent_5,157.0,41.0,620.0
179,,,386.0,1340.0,household_agent_0,1000.0,41.0,household_agent_5,73.0,41.0,1413.0
180,,,387.0,1340.0,household_agent_1,1001.0,41.0,household_agent_5,245.0,41.0,1585.0
181,,,388.0,1340.0,household_agent_2,1002.0,41.0,household_agent_5,50.0,41.0,1390.0
182,,,389.0,1340.0,household_agent_3,1003.0,41.0,household_agent_5,83.0,41.0,1423.0
183,,,390.0,1340.0,household_agent_4,1004.0,41.0,household_agent_5,103.0,41.0,1443.0
184,,,391.0,1340.0,household_agent_6,1006.0,41.0,household_agent_5,95.0,41.0,1435.0
185,,,392.0,1340.0,household_agent_7,1007.0,41.0,household_agent_5,116.0,41.0,1456.0
186,,,393.0,1340.0,household_agent_8,1008.0,41.0,household_agent_5,130.0,41.0,1470.0
187,,,394.0,1340.0,household_agent_9,1009.0,41.0,household_agent_5,117.0,41.0,1457.0
188,,,395.0,1340.0,household_agent_10,1010.0,41.0,household_agent_5,120.0,41.0,1460.0
189,,,396.0,1340.0,household_agent_11,1011.0,41.0,household_agent_5,81.0,41.0,1421.0
190,,,397.0,1340.0,household_agent_12,1012.0,41.0,household_agent_5,123.0,41.0,1463.0
191,,,398.0,1340.0,generation_agent_0,1013.0,41.0,household_agent_5,158.0,41.0,1498.0
192,,,399.0,1340.0,generation_agent_1,1014.0,41.0,household_agent_5,153.0,41.0,1493.0
193,,,400.0,1340.0,generation_agent_2,1015.0,41.0,household_agent_5,235.0,41.0,1575.0
194,,,401.0,1340.0,generation_agent_3,1016.0,41.0,household_agent_5,152.0,41.0,1492.0
195,,,130.0,463.0,household_agent_0,1000.0,41.0,household_agent_6,101.0,41.0,564.0
196,,,131.0,463.0,household_agent_1,1001.0,41.0,household_agent_6,267.0,41.0,730.0
197,,,132.0,463.0,household_agent_2,1002.0,41.0,household_agent_6,86.0,41.0,549.0
198,,,133.0,463.0,household_agent_3,1003.0,41.0,household_agent_6,98.0,41.0,561.0
199,,,134.0,463.0,household_agent_4,1004.0,41.0,household_agent_6,102.0,41.0,565.0
200,,,135.0,463.0,household_agent_5,1005.0,41.0,household_agent_6,62.0,41.0,525.0
201,,,136.0,463.0,household_agent_7,1007.0,41.0,household_agent_6,108.0,41.0,571.0
202,,,137.0,463.0,household_agent_8,1008.0,41.0,household_agent_6,113.0,41.0,576.0
203,,,138.0,463.0,household_agent_9,1009.0,41.0,household_agent_6,115.0,41.0,578.0
204,,,139.0,463.0,household_agent_10,1010.0,41.0,household_agent_6,131.0,41.0,594.0
205,,,140.0,463.0,household_agent_11,1011.0,41.0,household_agent_6,141.0,41.0,604.0
206,,,141.0,463.0,household_agent_12,1012.0,41.0,household_agent_6,148.0,41.0,611.0
207,,,142.0,463.0,generation_agent_0,1013.0,41.0,household_agent_6,163.0,41.0,626.0
208,,,143.0,463.0,generation_agent_1,1014.0,41.0,household_agent_6,161.0,41.0,624.0
209,,,144.0,463.0,generation_agent_2,1015.0,41.0,household_agent_6,256.0,41.0,719.0
210,,,145.0,463.0,generation_agent_3,1016.0,41.0,household_agent_6,170.0,41.0,633.0
211,,,402.0,1340.0,household_agent_0,1000.0,41.0,household_agent_6,99.0,41.0,1439.0
212,,,403.0,1340.0,household_agent_1,1001.0,41.0,household_agent_6,212.0,41.0,1552.0
213,,,404.0,1340.0,household_agent_2,1002.0,41.0,household_agent_6,57.0,41.0,1397.0
214,,,405.0,1340.0,household_agent_3,1003.0,41.0,household_agent_6,81.0,41.0,1421.0
215,,,406.0,1340.0,household_agent_4,1004.0,41.0,household_agent_6,89.0,41.0,1429.0
216,,,407.0,1340.0,household_agent_5,1005.0,41.0,household_agent_6,100.0,41.0,1440.0
217,,,408.0,1340.0,household_agent_7,1007.0,41.0,household_agent_6,111.0,41.0,1451.0
218,,,409.0,1340.0,household_agent_8,1008.0,41.0,household_agent_6,116.0,41.0,1456.0
219,,,410.0,1340.0,household_agent_9,1009.0,41.0,household_agent_6,88.0,41.0,1428.0
220,,,411.0,1340.0,household_agent_10,1010.0,41.0,household_agent_6,113.0,41.0,1453.0
221,,,412.0,1340.0,household_agent_11,1011.0,41.0,household_agent_6,135.0,41.0,1475.0
222,,,413.0,1340.0,household_agent_12,1012.0,41.0,household_agent_6,130.0,41.0,1470.0
223,,,414.0,1340.0,generation_agent_0,1013.0,41.0,household_agent_6,155.0,41.0,1495.0
224,,,415.0,1340.0,generation_agent_1,1014.0,41.0,household_agent_6,132.0,41.0,1472.0
225,,,416.0,1340.0,generation_agent_2,1015.0,41.0,household_agent_6,246.0,41.0,1586.0
226,,,417.0,1340.0,generation_agent_3,1016.0,41.0,household_agent_6,177.0,41.0,1517.0
227,,,146.0,463.0,household_agent_0,1000.0,41.0,household_agent_7,95.0,41.0,558.0
228,,,147.0,463.0,household_agent_1,1001.0,41.0,household_agent_7,275.0,41.0,738.0
229,,,148.0,463.0,household_agent_2,1002.0,41.0,household_agent_7,98.0,41.0,561.0
230,,,149.0,463.0,household_agent_3,1003.0,41.0,household_agent_7,70.0,41.0,533.0
231,,,150.0,463.0,household_agent_4,1004.0,41.0,household_agent_7,90.0,41.0,553.0
232,,,151.0,463.0,household_agent_5,1005.0,41.0,household_agent_7,118.0,41.0,581.0
233,,,152.0,463.0,household_agent_6,1006.0,41.0,household_agent_7,112.0,41.0,575.0
234,,,153.0,463.0,household_agent_8,1008.0,41.0,household_agent_7,139.0,41.0,602.0
235,,,154.0,463.0,household_agent_9,1009.0,41.0,household_agent_7,102.0,41.0,565.0
236,,,155.0,463.0,household_agent_10,1010.0,41.0,household_agent_7,104.0,41.0,567.0
237,,,156.0,463.0,household_agent_11,1011.0,41.0,household_agent_7,139.0,41.0,602.0
238,,,157.0,463.0,household_agent_12,1012.0,41.0,household_agent_7,150.0,41.0,613.0
239,,,158.0,463.0,generation_agent_0,1013.0,41.0,household_agent_7,151.0,41.0,614.0
240,,,159.0,463.0,generation_agent_1,1014.0,41.0,household_agent_7,160.0,41.0,623.0
241,,,160.0,463.0,generation_agent_2,1015.0,41.0,household_agent_7,267.0,41.0,730.0
242,,,161.0,463.0,generation_agent_3,1016.0,41.0,household_agent_7,172.0,41.0,635.0
243,,,418.0,1340.0,household_agent_0,1000.0,41.0,household_agent_7,69.0,41.0,1409.0
244,,,419.0,1340.0,household_agent_1,1001.0,41.0,household_agent_7,268.0,41.0,1608.0
245,,,420.0,1340.0,household_agent_2,1002.0,41.0,household_agent_7,144.0,41.0,1484.0
246,,,421.0,1340.0,household_agent_3,1003.0,41.0,household_agent_7,91.0,41.0,1431.0
247,,,422.0,1340.0,household_agent_4,1004.0,41.0,household_agent_7,96.0,41.0,1436.0
248,,,423.0,1340.0,household_agent_5,1005.0,41.0,household_agent_7,82.0,41.0,1422.0
249,,,424.0,1340.0,household_agent_6,1006.0,41.0,household_agent_7,130.0,41.0,1470.0
250,,,425.0,1340.0,household_agent_8,1008.0,41.0,household_agent_7,126.0,41.0,1466.0
251,,,426.0,1340.0,household_agent_9,1009.0,41.0,household_agent_7,128.0,41.0,1468.0
252,,,427.0,1340.0,household_agent_10,1010.0,41.0,household_agent_7,130.0,41.0,1470.0
253,,,428.0,1340.0,household_agent_11,1011.0,41.0,household_agent_7,94.0,41.0,1434.0
254,,,429.0,1340.0,household_agent_12,1012.0,41.0,household_agent_7,129.0,41.0,1469.0
255,,,430.0,1340.0,generation_agent_0,1013.0,41.0,household_agent_7,164.0,41.0,1504.0
256,,,431.0,1340.0,generation_agent_1,1014.0,41.0,household_agent_7,158.0,41.0,1498.0
257,,,432.0,1340.0,generation_agent_2,1015.0,41.0,household_agent_7,257.0,41.0,1597.0
258,,,433.0,1340.0,generation_agent_3,1016.0,41.0,household_agent_7,160.0,41.0,1500.0
259,,,162.0,463.0,household_agent_0,1000.0,41.0,household_agent_8,117.0,41.0,580.0
260,,,163.0,463.0,household_agent_1,1001.0,41.0,household_agent_8,287.0,41.0,750.0
261,,,164.0,463.0,household_agent_2,1002.0,41.0,household_agent_8,75.0,41.0,538.0
262,,,165.0,463.0,household_agent_3,1003.0,41.0,household_agent_8,84.0,41.0,547.0
263,,,166.0,463.0,household_agent_4,1004.0,41.0,household_agent_8,68.0,41.0,531.0
264,,,167.0,463.0,household_agent_5,1005.0,41.0,household_agent_8,96.0,41.0,559.0
265,,,168.0,463.0,household_agent_6,1006.0,41.0,household_agent_8,102.0,41.0,565.0
266,,,169.0,463.0,household_agent_7,1007.0,41.0,household_agent_8,113.0,41.0,576.0
267,,,170.0,463.0,household_agent_9,1009.0,41.0,household_agent_8,133.0,41.0,596.0
268,,,171.0,463.0,household_agent_10,1010.0,41.0,household_agent_8,133.0,41.0,596.0
269,,,172.0,463.0,household_agent_11,1011.0,41.0,household_agent_8,149.0,41.0,612.0
270,,,173.0,463.0,household_agent_12,1012.0,41.0,household_agent_8,139.0,41.0,602.0
271,,,174.0,463.0,generation_agent_0,1013.0,41.0,household_agent_8,150.0,41.0,613.0
272,,,175.0,463.0,generation_agent_1,1014.0,41.0,household_agent_8,146.0,41.0,609.0
273,,,176.0,463.0,generation_agent_2,1015.0,41.0,household_agent_8,278.0,41.0,741.0
274,,,177.0,463.0,generation_agent_3,1016.0,41.0,household_agent_8,171.0,41.0,634.0
275,,,434.0,1340.0,household_agent_0,1000.0,41.0,household_agent_8,95.0,41.0,1435.0
276,,,435.0,1340.0,household_agent_1,1001.0,41.0,household_agent_8,267.0,41.0,1607.0
277,,,436.0,1340.0,household_agent_2,1002.0,41.0,household_agent_8,98.0,41.0,1438.0
278,,,437.0,1340.0,household_agent_3,1003.0,41.0,household_agent_8,85.0,41.0,1425.0
