,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
92,,,77.0,788.0,household_agent_12,1012.0,991.0,household_agent_2,102.0,536.0,890.0
93,,,77.0,788.0,household_agent_12,1012.0,991.0,household_agent_2,276.0,455.0,1064.0
94,,,78.0,788.0,generation_agent_0,1013.0,991.0,household_agent_2,327.0,536.0,1115.0
95,,,78.0,788.0,generation_agent_0,1013.0,991.0,household_agent_2,665.0,455.0,1453.0
96,,,79.0,788.0,generation_agent_1,1014.0,991.0,household_agent_2,498.0,536.0,1286.0
97,,,79.0,788.0,generation_agent_1,1014.0,991.0,household_agent_2,564.0,455.0,1352.0
98,,,80.0,788.0,generation_agent_2,1015.0,991.0,household_agent_2,467.0,536.0,1255.0
99,,,80.0,788.0,generation_agent_2,1015.0,991.0,household_agent_2,540.0,455.0,1328.0
100,,,81.0,788.0,generation_agent_3,1016.0,991.0,household_agent_2,561.0,536.0,1349.0
101,,,81.0,788.0,generation_agent_3,1016.0,991.0,household_agent_2,707.0,455.0,1495.0
102,,,82.0,788.0,household_agent_0,1000.0,991.0,household_agent_3,125.0,536.0,913.0
103,,,82.0,788.0,household_agent_0,1000.0,991.0,household_agent_3,226.0,455.0,1014.0
104,,,83.0,788.0,household_agent_1,1001.0,991.0,household_agent_3,181.0,536.0,969.0
105,,,83.0,788.0,household_agent_1,1001.0,991.0,household_agent_3,349.0,455.0,1137.0
106,,,84.0,788.0,household_agent_2,1002.0,991.0,household_agent_3,157.0,536.0,945.0
107,,,84.0,788.0,household_agent_2,1002.0,991.0,household_agent_3,422.0,455.0,1210.0
108,,,85.0,788.0,household_agent_4,1004.0,991.0,household_agent_3,196.0,536.0,984.0
109,,,85.0,788.0,household_agent_4,1004.0,991.0,household_agent_3,294.0,455.0,1082.0
110,,,86.0,788.0,household_agent_5,1005.0,991.0,household_agent_3,218.0,536.0,1006.0
111,,,86.0,788.0,household_agent_5,1005.0,991.0,household_agent_3,512.0,455.0,1300.0
112,,,87.0,788.0,household_agent_6,1006.0,991.0,household_agent_3,259.0,536.0,1047.0
113,,,87.0,788.0,household_agent_6,1006.0,991.0,household_agent_3,376.0,455.0,1164.0
114,,,88.0,788.0,household_agent_7,1007.0,991.0,household_agent_3,402.0,536.0,1190.0
115,,,88.0,788.0,household_agent_7,1007.0,991.0,household_agent_3,639.0,455.0,1427.0
116,,,89.0,788.0,household_agent_8,1008.0,991.0,household_agent_3,362.0,536.0,1150.0
117,,,89.0,788.0,household_agent_8,1008.0,991.0,household_agent_3,586.0,455.0,1374.0
118,,,90.0,788.0,household_agent_9,1009.0,991.0,household_agent_3,499.0,536.0,1287.0
119,,,90.0,788.0,household_agent_9,1009.0,991.0,household_agent_3,706.0,455.0,1494.0
120,,,91.0,788.0,household_agent_10,1010.0,991.0,household_agent_3,456.0,536.0,1244.0
121,,,91.0,788.0,household_agent_10,1010.0,991.0,household_agent_3,756.0,455.0,1544.0
122,,,92.0,788.0,household_agent_11,1011.0,991.0,household_agent_3,561.0,536.0,1349.0
123,,,92.0,788.0,household_agent_11,1011.0,991.0,household_agent_3,757.0,455.0,1545.0
124,,,93.0,788.0,household_agent_12,1012.0,991.0,household_agent_3,87.0,536.0,875.0
125,,,93.0,788.0,household_agent_12,1012.0,991.0,household_agent_3,162.0,455.0,950.0
126,,,94.0,788.0,generation_agent_0,1013.0,991.0,household_agent_3,507.0,536.0,1295.0
127,,,94.0,788.0,generation_agent_0,1013.0,991.0,household_agent_3,716.0,455.0,1504.0
128,,,95.0,788.0,generation_agent_1,1014.0,991.0,household_agent_3,489.0,536.0,1277.0
129,,,95.0,788.0,generation_agent_1,1014.0,991.0,household_agent_3,621.0,455.0,1409.0
130,,,96.0,788.0,generation_agent_2,1015.0,991.0,household_agent_3,571.0,536.0,1359.0
131,,,96.0,788.0,generation_agent_2,1015.0,991.0,household_agent_3,777.0,455.0,1565.0
132,,,97.0,788.0,generation_agent_3,1016.0,991.0,household_agent_3,734.0,536.0,1522.0
133,,,97.0,788.0,generation_agent_3,1016.0,991.0,household_agent_3,786.0,455.0,1574.0
134,,,98.0,788.0,household_agent_0,1000.0,991.0,household_agent_4,176.0,536.0,964.0
135,,,98.0,788.0,household_agent_0,1000.0,991.0,household_agent_4,370.0,455.0,1158.0
136,,,99.0,788.0,household_agent_1,1001.0,991.0,household_agent_4,224.0,536.0,1012.0
137,,,99.0,788.0,household_agent_1,1001.0,991.0,household_agent_4,509.0,455.0,1297.0
138,,,100.0,788.0,household_agent_2,1002.0,991.0,household_agent_4,110.0,536.0,898.0
139,,,100.0,788.0,household_agent_2,1002.0,991.0,household_agent_4,270.0,455.0,1058.0
140,,,101.0,788.0,household_agent_3,1003.0,991.0,household_agent_4,207.0,536.0,995.0
141,,,101.0,788.0,household_agent_3,1003.0,991.0,household_agent_4,339.0,455.0,1127.0
142,,,102.0,788.0,household_agent_5,1005.0,991.0,household_agent_4,181.0,536.0,969.0
143,,,102.0,788.0,household_agent_5,1005.0,991.0,household_agent_4,452.0,455.0,1240.0
144,,,103.0,788.0,household_agent_6,1006.0,991.0,household_agent_4,192.0,536.0,980.0
145,,,103.0,788.0,household_agent_6,1006.0,991.0,household_agent_4,332.0,455.0,1120.0
146,,,104.0,788.0,household_agent_7,1007.0,991.0,household_agent_4,379.0,536.0,1167.0
147,,,104.0,788.0,household_agent_7,1007.0,991.0,household_agent_4,650.0,455.0,1438.0
148,,,105.0,788.0,household_agent_8,1008.0,991.0,household_agent_4,276.0,536.0,1064.0
149,,,105.0,788.0,household_agent_8,1008.0,991.0,household_agent_4,486.0,455.0,1274.0
150,,,106.0,788.0,household_agent_9,1009.0,991.0,household_agent_4,427.0,536.0,1215.0
151,,,106.0,788.0,household_agent_9,1009.0,991.0,household_agent_4,626.0,455.0,1414.0
152,,,107.0,788.0,household_agent_10,1010.0,991.0,household_agent_4,419.0,536.0,1207.0
153,,,107.0,788.0,household_agent_10,1010.0,991.0,household_agent_4,504.0,455.0,1292.0
154,,,108.0,788.0,household_agent_11,1011.0,991.0,household_agent_4,648.0,536.0,1436.0
155,,,108.0,788.0,household_agent_11,1011.0,991.0,household_agent_4,750.0,455.0,1538.0
156,,,109.0,788.0,household_agent_12,1012.0,991.0,household_agent_4,113.0,536.0,901.0
157,,,109.0,788.0,household_agent_12,1012.0,991.0,household_agent_4,314.0,455.0,1102.0
158,,,110.0,788.0,generation_agent_0,1013.0,991.0,household_agent_4,555.0,536.0,1343.0
159,,,110.0,788.0,generation_agent_0,1013.0,991.0,household_agent_4,776.0,455.0,1564.0
160,,,111.0,788.0,generation_agent_1,1014.0,991.0,household_agent_4,401.0,536.0,1189.0
161,,,111.0,788.0,generation_agent_1,1014.0,991.0,household_agent_4,670.0,455.0,1458.0
162,,,112.0,788.0,generation_agent_2,1015.0,991.0,household_agent_4,416.0,536.0,1204.0
163,,,112.0,788.0,generation_agent_2,1015.0,991.0,household_agent_4,718.0,455.0,1506.0
164,,,113.0,788.0,generation_agent_3,1016.0,991.0,household_agent_4,410.0,536.0,1198.0
165,,,113.0,788.0,generation_agent_3,1016.0,991.0,household_agent_4,620.0,455.0,1408.0
166,,,114.0,788.0,household_agent_0,1000.0,991.0,household_agent_5,113.0,536.0,901.0
167,,,114.0,788.0,household_agent_0,1000.0,991.0,household_agent_5,312.0,455.0,1100.0
168,,,115.0,788.0,household_agent_1,1001.0,991.0,household_agent_5,465.0,536.0,1253.0
169,,,115.0,788.0,household_agent_1,1001.0,991.0,household_agent_5,674.0,455.0,1462.0
170,,,116.0,788.0,household_agent_2,1002.0,991.0,household_agent_5,101.0,536.0,889.0
171,,,116.0,788.0,household_agent_2,1002.0,991.0,household_agent_5,243.0,455.0,1031.0
172,,,117.0,788.0,household_agent_3,1003.0,991.0,household_agent_5,228.0,536.0,1016.0
173,,,117.0,788.0,household_agent_3,1003.0,991.0,household_agent_5,553.0,455.0,1341.0
174,,,118.0,788.0,household_agent_4,1004.0,991.0,household_agent_5,131.0,536.0,919.0
175,,,118.0,788.0,household_agent_4,1004.0,991.0,household_agent_5,215.0,455.0,1003.0
176,,,119.0,788.0,household_agent_6,1006.0,991.0,household_agent_5,270.0,536.0,1058.0
177,,,119.0,788.0,household_agent_6,1006.0,991.0,household_agent_5,523.0,455.0,1311.0
178,,,120.0,788.0,household_agent_7,1007.0,991.0,household_agent_5,505.0,536.0,1293.0
179,,,120.0,788.0,household_agent_7,1007.0,991.0,household_agent_5,798.0,455.0,1586.0
180,,,121.0,788.0,household_agent_8,1008.0,991.0,household_agent_5,265.0,536.0,1053.0
181,,,121.0,788.0,household_agent_8,1008.0,991.0,household_agent_5,418.0,455.0,1206.0
182,,,122.0,788.0,household_agent_9,1009.0,991.0,household_agent_5,277.0,536.0,1065.0
183,,,122.0,788.0,household_agent_9,1009.0,991.0,household_agent_5,360.0,455.0,1148.0
184,,,123.0,788.0,household_agent_10,1010.0,991.0,household_agent_5,300.0,536.0,1088.0
185,,,123.0,788.0,household_agent_10,1010.0,991.0,household_agent_5,471.0,455.0,1259.0
186,,,124.0,788.0,household_agent_11,1011.0,991.0,household_agent_5,708.0,536.0,1496.0
187,,,124.0,788.0,household_agent_11,1011.0,991.0,household_agent_5,800.0,455.0,1588.0
188,,,125.0,788.0,household_agent_12,1012.0,991.0,household_agent_5,121.0,536.0,909.0
189,,,125.0,788.0,household_agent_12,1012.0,991.0,household_agent_5,161.0,455.0,949.0
190,,,126.0,788.0,generation_agent_0,1013.0,991.0,household_agent_5,672.0,536.0,1460.0
191,,,126.0,788.0,generation_agent_0,1013.0,991.0,household_agent_5,807.0,455.0,1595.0
192,,,127.0,788.0,generation_agent_1,1014.0,991.0,household_agent_5,297.0,536.0,1085.0
193,,,127.0,788.0,generation_agent_1,1014.0,991.0,household_agent_5,466.0,455.0,1254.0
194,,,128.0,788.0,generation_agent_2,1015.0,991.0,household_agent_5,311.0,536.0,1099.0
195,,,128.0,788.0,generation_agent_2,1015.0,991.0,household_agent_5,645.0,455.0,1433.0
196,,,129.0,788.0,generation_agent_3,1016.0,991.0,household_agent_5,495.0,536.0,1283.0
197,,,129.0,788.0,generation_agent_3,1016.0,991.0,household_agent_5,628.0,455.0,1416.0
198,,,130.0,788.0,household_agent_0,1000.0,991.0,household_agent_6,174.0,536.0,962.0
199,,,130.0,788.0,household_agent_0,1000.0,991.0,household_agent_6,535.0,455.0,1323.0
200,,,131.0,788.0,household_agent_1,1001.0,991.0,household_agent_6,236.0,536.0,1024.0
201,,,131.0,788.0,household_agent_1,1001.0,991.0,household_agent_6,368.0,455.0,1156.0
202,,,132.0,788.0,household_agent_2,1002.0,991.0,household_agent_6,190.0,536.0,978.0
203,,,132.0,788.0,household_agent_2,1002.0,991.0,household_agent_6,388.0,455.0,1176.0
204,,,133.0,788.0,household_agent_3,1003.0,991.0,household_agent_6,280.0,536.0,1068.0
205,,,133.0,788.0,household_agent_3,1003.0,991.0,household_agent_6,365.0,455.0,1153.0
206,,,134.0,788.0,household_agent_4,1004.0,991.0,household_agent_6,107.0,536.0,895.0
207,,,134.0,788.0,household_agent_4,1004.0,991.0,household_agent_6,291.0,455.0,1079.0
208,,,135.0,788.0,household_agent_5,1005.0,991.0,household_agent_6,179.0,536.0,967.0
209,,,135.0,788.0,household_agent_5,1005.0,991.0,household_agent_6,390.0,455.0,1178.0
210,,,136.0,788.0,household_agent_7,1007.0,991.0,household_agent_6,147.0,536.0,935.0
211,,,136.0,788.0,household_agent_7,1007.0,991.0,household_agent_6,659.0,455.0,1447.0
212,,,137.0,788.0,household_agent_8,1008.0,991.0,household_agent_6,252.0,536.0,1040.0
213,,,137.0,788.0,household_agent_8,1008.0,991.0,household_agent_6,354.0,455.0,1142.0
214,,,138.0,788.0,household_agent_9,1009.0,991.0,household_agent_6,276.0,536.0,1064.0
215,,,138.0,788.0,household_agent_9,1009.0,991.0,household_agent_6,578.0,455.0,1366.0
216,,,139.0,788.0,household_agent_10,1010.0,991.0,household_agent_6,254.0,536.0,1042.0
217,,,139.0,788.0,household_agent_10,1010.0,991.0,household_agent_6,692.0,455.0,1480.0
218,,,140.0,788.0,household_agent_11,1011.0,991.0,household_agent_6,580.0,536.0,1368.0
219,,,140.0,788.0,household_agent_11,1011.0,991.0,household_agent_6,660.0,455.0,1448.0
220,,,141.0,788.0,household_agent_12,1012.0,991.0,household_agent_6,163.0,536.0,951.0
221,,,141.0,788.0,household_agent_12,1012.0,991.0,household_agent_6,562.0,455.0,1350.0
222,,,142.0,788.0,generation_agent_0,1013.0,991.0,household_agent_6,737.0,536.0,1525.0
223,,,142.0,788.0,generation_agent_0,1013.0,991.0,household_agent_6,778.0,455.0,1566.0
224,,,143.0,788.0,generation_agent_1,1014.0,991.0,household_agent_6,562.0,536.0,1350.0
225,,,143.0,788.0,generation_agent_1,1014.0,991.0,household_agent_6,768.0,455.0,1556.0
226,,,144.0,788.0,generation_agent_2,1015.0,991.0,household_agent_6,510.0,536.0,1298.0
227,,,144.0,788.0,generation_agent_2,1015.0,991.0,household_agent_6,726.0,455.0,1514.0
228,,,145.0,788.0,generation_agent_3,1016.0,991.0,household_agent_6,577.0,536.0,1365.0
229,,,145.0,788.0,generation_agent_3,1016.0,991.0,household_agent_6,633.0,455.0,1421.0
230,,,146.0,788.0,household_agent_0,1000.0,991.0,household_agent_7,367.0,536.0,1155.0
231,,,146.0,788.0,household_agent_0,1000.0,991.0,household_agent_7,424.0,455.0,1212.0
232,,,147.0,788.0,household_agent_1,1001.0,991.0,household_agent_7,225.0,536.0,1013.0
233,,,147.0,788.0,household_agent_1,1001.0,991.0,household_agent_7,333.0,455.0,1121.0
234,,,148.0,788.0,household_agent_2,1002.0,991.0,household_agent_7,543.0,536.0,1331.0
235,,,148.0,788.0,household_agent_2,1002.0,991.0,household_agent_7,681.0,455.0,1469.0
236,,,149.0,788.0,household_agent_3,1003.0,991.0,household_agent_7,371.0,536.0,1159.0
237,,,149.0,788.0,household_agent_3,1003.0,991.0,household_agent_7,559.0,455.0,1347.0
238,,,150.0,788.0,household_agent_4,1004.0,991.0,household_agent_7,530.0,536.0,1318.0
239,,,150.0,788.0,household_agent_4,1004.0,991.0,household_agent_7,813.0,455.0,1601.0
240,,,151.0,788.0,household_agent_5,1005.0,991.0,household_agent_7,437.0,536.0,1225.0
241,,,151.0,788.0,household_agent_5,1005.0,991.0,household_agent_7,649.0,455.0,1437.0
242,,,152.0,788.0,household_agent_6,1006.0,991.0,household_agent_7,499.0,536.0,1287.0
243,,,152.0,788.0,household_agent_6,1006.0,991.0,household_agent_7,637.0,455.0,1425.0
244,,,153.0,788.0,household_agent_8,1008.0,991.0,household_agent_7,617.0,536.0,1405.0
245,,,153.0,788.0,household_agent_8,1008.0,991.0,household_agent_7,739.0,455.0,1527.0
246,,,154.0,788.0,household_agent_9,1009.0,991.0,household_agent_7,480.0,536.0,1268.0
247,,,154.0,788.0,household_agent_9,1009.0,991.0,household_agent_7,803.0,455.0,1591.0
248,,,155.0,788.0,household_agent_10,1010.0,991.0,household_agent_7,528.0,536.0,1316.0
249,,,155.0,788.0,household_agent_10,1010.0,991.0,household_agent_7,655.0,455.0,1443.0
250,,,156.0,788.0,household_agent_11,1011.0,991.0,household_agent_7,642.0,536.0,1430.0
251,,,156.0,788.0,household_agent_11,1011.0,991.0,household_agent_7,791.0,455.0,1579.0
252,,,157.0,788.0,household_agent_12,1012.0,991.0,household_agent_7,477.0,536.0,1265.0
253,,,157.0,788.0,household_agent_12,1012.0,991.0,household_agent_7,598.0,455.0,1386.0
254,,,158.0,788.0,generation_agent_0,1013.0,991.0,household_agent_7,796.0,536.0,1584.0
255,,,158.0,788.0,generation_agent_0,1013.0,991.0,household_agent_7,828.0,455.0,1616.0
256,,,159.0,788.0,generation_agent_1,1014.0,991.0,household_agent_7,747.0,536.0,1535.0
257,,,159.0,788.0,generation_agent_1,1014.0,991.0,household_agent_7,806.0,455.0,1594.0
258,,,160.0,788.0,generation_agent_2,1015.0,991.0,household_agent_7,715.0,536.0,1503.0
259,,,160.0,788.0,generation_agent_2,1015.0,991.0,household_agent_7,790.0,455.0,1578.0
260,,,161.0,788.0,generation_agent_3,1016.0,991.0,household_agent_7,695.0,536.0,1483.0
261,,,161.0,788.0,generation_agent_3,1016.0,991.0,household_agent_7,821.0,455.0,1609.0
262,,,162.0,788.0,household_agent_0,1000.0,991.0,household_agent_8,342.0,536.0,1130.0
263,,,162.0,788.0,household_agent_0,1000.0,991.0,household_agent_8,574.0,455.0,1362.0
264,,,163.0,788.0,household_agent_1,1001.0,991.0,household_agent_8,179.0,536.0,967.0
265,,,163.0,788.0,household_agent_1,1001.0,991.0,household_agent_8,341.0,455.0,1129.0
266,,,164.0,788.0,household_agent_2,1002.0,991.0,household_agent_8,297.0,536.0,1085.0
267,,,164.0,788.0,household_agent_2,1002.0,991.0,household_agent_8,408.0,455.0,1196.0
268,,,165.0,788.0,household_agent_3,1003.0,991.0,household_agent_8,286.0,536.0,1074.0
269,,,165.0,788.0,household_agent_3,1003.0,991.0,household_agent_8,647.0,455.0,1435.0
270,,,166.0,788.0,household_agent_4,1004.0,991.0,household_agent_8,225.0,536.0,1013.0
271,,,166.0,788.0,household_agent_4,1004.0,991.0,household_agent_8,323.0,455.0,1111.0
272,,,167.0,788.0,household_agent_5,1005.0,991.0,household_agent_8,333.0,536.0,1121.0
273,,,167.0,788.0,household_agent_5,1005.0,991.0,household_agent_8,429.0,455.0,1217.0
274,,,168.0,788.0,household_agent_6,1006.0,991.0,household_agent_8,148.0,536.0,936.0
275,,,168.0,788.0,household_agent_6,1006.0,991.0,household_agent_8,357.0,455.0,1145.0
276,,,169.0,788.0,household_agent_7,1007.0,991.0,household_agent_8,676.0,536.0,1464.0
277,,,169.0,788.0,household_agent_7,1007.0,991.0,household_agent_8,765.0,455.0,1553.0
278,,,170.0,788.0,household_agent_9,1009.0,991.0,household_agent_8,264.0,536.0,1052.0
279,,,170.0,788.0,household_agent_9,1009.0,991.0,household_agent_8,362.0,455.0,1150.0
