,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
54,,,326.0,17391.0,household_agent_5,1005.0,191.0,household_agent_1,298.0,191.0,17689.0
55,,,327.0,17391.0,household_agent_6,1006.0,191.0,household_agent_1,314.0,191.0,17705.0
56,,,328.0,17391.0,household_agent_7,1007.0,191.0,household_agent_1,320.0,191.0,17711.0
57,,,329.0,17391.0,household_agent_8,1008.0,191.0,household_agent_1,336.0,191.0,17727.0
58,,,330.0,17391.0,household_agent_9,1009.0,191.0,household_agent_1,342.0,191.0,17733.0
59,,,331.0,17391.0,household_agent_10,1010.0,191.0,household_agent_1,353.0,191.0,17744.0
60,,,332.0,17391.0,household_agent_11,1011.0,191.0,household_agent_1,364.0,191.0,17755.0
61,,,333.0,17391.0,household_agent_12,1012.0,191.0,household_agent_1,375.0,191.0,17766.0
62,,,334.0,17391.0,generation_agent_0,1013.0,191.0,household_agent_1,386.0,191.0,17777.0
63,,,335.0,17391.0,generation_agent_1,1014.0,191.0,household_agent_1,402.0,191.0,17793.0
64,,,336.0,17391.0,generation_agent_2,1015.0,191.0,household_agent_1,408.0,191.0,17799.0
65,,,337.0,17391.0,generation_agent_3,1016.0,191.0,household_agent_1,419.0,191.0,17810.0
66,,,66.0,7955.0,household_agent_0,1000.0,191.0,household_agent_2,109.0,191.0,8064.0
67,,,67.0,7955.0,household_agent_1,1001.0,191.0,household_agent_2,228.0,191.0,8183.0
68,,,68.0,7955.0,household_agent_3,1003.0,191.0,household_agent_2,96.0,191.0,8051.0
69,,,69.0,7955.0,household_agent_4,1004.0,191.0,household_agent_2,113.0,191.0,8068.0
70,,,70.0,7955.0,household_agent_5,1005.0,191.0,household_agent_2,111.0,191.0,8066.0
71,,,71.0,7955.0,household_agent_6,1006.0,191.0,household_agent_2,120.0,191.0,8075.0
72,,,72.0,7955.0,household_agent_7,1007.0,191.0,household_agent_2,132.0,191.0,8087.0
73,,,73.0,7955.0,household_agent_8,1008.0,191.0,household_agent_2,64.0,191.0,8019.0
74,,,74.0,7955.0,household_agent_9,1009.0,191.0,household_agent_2,73.0,191.0,8028.0
75,,,75.0,7955.0,household_agent_10,1010.0,191.0,household_agent_2,137.0,191.0,8092.0
76,,,76.0,7955.0,household_agent_11,1011.0,191.0,household_agent_2,150.0,191.0,8105.0
77,,,77.0,7955.0,household_agent_12,1012.0,191.0,household_agent_2,159.0,191.0,8114.0
78,,,78.0,7955.0,generation_agent_0,1013.0,191.0,household_agent_2,170.0,191.0,8125.0
79,,,79.0,7955.0,generation_agent_1,1014.0,191.0,household_agent_2,189.0,191.0,8144.0
80,,,80.0,7955.0,generation_agent_2,1015.0,191.0,household_agent_2,210.0,191.0,8165.0
81,,,81.0,7955.0,generation_agent_3,1016.0,191.0,household_agent_2,219.0,191.0,8174.0
82,,,338.0,17391.0,household_agent_0,1000.0,191.0,household_agent_2,106.0,191.0,17497.0
83,,,339.0,17391.0,household_agent_1,1001.0,191.0,household_agent_2,285.0,191.0,17676.0
84,,,340.0,17391.0,household_agent_3,1003.0,191.0,household_agent_2,121.0,191.0,17512.0
85,,,341.0,17391.0,household_agent_4,1004.0,191.0,household_agent_2,127.0,191.0,17518.0
86,,,342.0,17391.0,household_agent_5,1005.0,191.0,household_agent_2,137.0,191.0,17528.0
87,,,343.0,17391.0,household_agent_6,1006.0,191.0,household_agent_2,151.0,191.0,17542.0
88,,,344.0,17391.0,household_agent_7,1007.0,191.0,household_agent_2,93.0,191.0,17484.0
89,,,345.0,17391.0,household_agent_8,1008.0,191.0,household_agent_2,87.0,191.0,17478.0
90,,,346.0,17391.0,household_agent_9,1009.0,191.0,household_agent_2,161.0,191.0,17552.0
91,,,347.0,17391.0,household_agent_10,1010.0,191.0,household_agent_2,176.0,191.0,17567.0
92,,,348.0,17391.0,household_agent_11,1011.0,191.0,household_agent_2,187.0,191.0,17578.0
93,,,349.0,17391.0,household_agent_12,1012.0,191.0,household_agent_2,100.0,191.0,17491.0
94,,,350.0,17391.0,generation_agent_0,1013.0,191.0,household_agent_2,193.0,191.0,17584.0
95,,,351.0,17391.0,generation_agent_1,1014.0,191.0,household_agent_2,205.0,191.0,17596.0
96,,,352.0,17391.0,generation_agent_2,1015.0,191.0,household_agent_2,256.0,191.0,17647.0
97,,,353.0,17391.0,generation_agent_3,1016.0,191.0,household_agent_2,214.0,191.0,17605.0
98,,,82.0,7955.0,household_agent_0,1000.0,191.0,household_agent_3,80.0,191.0,8035.0
99,,,83.0,7955.0,household_agent_1,1001.0,191.0,household_agent_3,236.0,191.0,8191.0
100,,,84.0,7955.0,household_agent_2,1002.0,191.0,household_agent_3,122.0,191.0,8077.0
101,,,85.0,7955.0,household_agent_4,1004.0,191.0,household_agent_3,87.0,191.0,8042.0
102,,,86.0,7955.0,household_agent_5,1005.0,191.0,household_agent_3,104.0,191.0,8059.0
103,,,87.0,7955.0,household_agent_6,1006.0,191.0,household_agent_3,124.0,191.0,8079.0
104,,,88.0,7955.0,household_agent_7,1007.0,191.0,household_agent_3,130.0,191.0,8085.0
105,,,89.0,7955.0,household_agent_8,1008.0,191.0,household_agent_3,141.0,191.0,8096.0
106,,,90.0,7955.0,household_agent_9,1009.0,191.0,household_agent_3,152.0,191.0,8107.0
107,,,91.0,7955.0,household_agent_10,1010.0,191.0,household_agent_3,163.0,191.0,8118.0
108,,,92.0,7955.0,household_agent_11,1011.0,191.0,household_agent_3,174.0,191.0,8129.0
109,,,93.0,7955.0,household_agent_12,1012.0,191.0,household_agent_3,185.0,191.0,8140.0
110,,,94.0,7955.0,generation_agent_0,1013.0,191.0,household_agent_3,196.0,191.0,8151.0
111,,,95.0,7955.0,generation_agent_1,1014.0,191.0,household_agent_3,207.0,191.0,8162.0
112,,,96.0,7955.0,generation_agent_2,1015.0,191.0,household_agent_3,229.0,191.0,8184.0
113,,,97.0,7955.0,generation_agent_3,1016.0,191.0,household_agent_3,240.0,191.0,8195.0
114,,,354.0,17391.0,household_agent_0,1000.0,191.0,household_agent_3,87.0,191.0,17478.0
115,,,355.0,17391.0,household_agent_1,1001.0,191.0,household_agent_3,296.0,191.0,17687.0
116,,,356.0,17391.0,household_agent_2,1002.0,191.0,household_agent_3,98.0,191.0,17489.0
117,,,357.0,17391.0,household_agent_4,1004.0,191.0,household_agent_3,112.0,191.0,17503.0
118,,,358.0,17391.0,household_agent_5,1005.0,191.0,household_agent_3,122.0,191.0,17513.0
119,,,359.0,17391.0,household_agent_6,1006.0,191.0,household_agent_3,123.0,191.0,17514.0
120,,,360.0,17391.0,household_agent_7,1007.0,191.0,household_agent_3,127.0,191.0,17518.0
121,,,361.0,17391.0,household_agent_8,1008.0,191.0,household_agent_3,133.0,191.0,17524.0
122,,,362.0,17391.0,household_agent_9,1009.0,191.0,household_agent_3,153.0,191.0,17544.0
123,,,363.0,17391.0,household_agent_10,1010.0,191.0,household_agent_3,156.0,191.0,17547.0
124,,,364.0,17391.0,household_agent_11,1011.0,191.0,household_agent_3,172.0,191.0,17563.0
125,,,365.0,17391.0,household_agent_12,1012.0,191.0,household_agent_3,183.0,191.0,17574.0
126,,,366.0,17391.0,generation_agent_0,1013.0,191.0,household_agent_3,188.0,191.0,17579.0
127,,,367.0,17391.0,generation_agent_1,1014.0,191.0,household_agent_3,199.0,191.0,17590.0
128,,,368.0,17391.0,generation_agent_2,1015.0,191.0,household_agent_3,211.0,191.0,17602.0
129,,,369.0,17391.0,generation_agent_3,1016.0,191.0,household_agent_3,221.0,191.0,17612.0
130,,,98.0,7955.0,household_agent_0,1000.0,191.0,household_agent_4,122.0,191.0,8077.0
131,,,99.0,7955.0,household_agent_1,1001.0,191.0,household_agent_4,268.0,191.0,8223.0
132,,,100.0,7955.0,household_agent_2,1002.0,191.0,household_agent_4,102.0,191.0,8057.0
133,,,101.0,7955.0,household_agent_3,1003.0,191.0,household_agent_4,64.0,191.0,8019.0
134,,,102.0,7955.0,household_agent_5,1005.0,191.0,household_agent_4,130.0,191.0,8085.0
135,,,103.0,7955.0,household_agent_6,1006.0,191.0,household_agent_4,149.0,191.0,8104.0
136,,,104.0,7955.0,household_agent_7,1007.0,191.0,household_agent_4,79.0,191.0,8034.0
137,,,105.0,7955.0,household_agent_8,1008.0,191.0,household_agent_4,95.0,191.0,8050.0
138,,,106.0,7955.0,household_agent_9,1009.0,191.0,household_agent_4,151.0,191.0,8106.0
139,,,107.0,7955.0,household_agent_10,1010.0,191.0,household_agent_4,152.0,191.0,8107.0
140,,,108.0,7955.0,household_agent_11,1011.0,191.0,household_agent_4,164.0,191.0,8119.0
141,,,109.0,7955.0,household_agent_12,1012.0,191.0,household_agent_4,177.0,191.0,8132.0
142,,,110.0,7955.0,generation_agent_0,1013.0,191.0,household_agent_4,185.0,191.0,8140.0
143,,,111.0,7955.0,generation_agent_1,1014.0,191.0,household_agent_4,198.0,191.0,8153.0
144,,,112.0,7955.0,generation_agent_2,1015.0,191.0,household_agent_4,213.0,191.0,8168.0
145,,,113.0,7955.0,generation_agent_3,1016.0,191.0,household_agent_4,218.0,191.0,8173.0
146,,,370.0,17391.0,household_agent_0,1000.0,191.0,household_agent_4,103.0,191.0,17494.0
147,,,371.0,17391.0,household_agent_1,1001.0,191.0,household_agent_4,274.0,191.0,17665.0
148,,,372.0,17391.0,household_agent_2,1002.0,191.0,household_agent_4,96.0,191.0,17487.0
149,,,373.0,17391.0,household_agent_3,1003.0,191.0,household_agent_4,125.0,191.0,17516.0
150,,,374.0,17391.0,household_agent_5,1005.0,191.0,household_agent_4,135.0,191.0,17526.0
151,,,375.0,17391.0,household_agent_6,1006.0,191.0,household_agent_4,87.0,191.0,17478.0
152,,,376.0,17391.0,household_agent_7,1007.0,191.0,household_agent_4,96.0,191.0,17487.0
153,,,377.0,17391.0,household_agent_8,1008.0,191.0,household_agent_4,136.0,191.0,17527.0
154,,,378.0,17391.0,household_agent_9,1009.0,191.0,household_agent_4,151.0,191.0,17542.0
155,,,379.0,17391.0,household_agent_10,1010.0,191.0,household_agent_4,164.0,191.0,17555.0
156,,,380.0,17391.0,household_agent_11,1011.0,191.0,household_agent_4,169.0,191.0,17560.0
157,,,381.0,17391.0,household_agent_12,1012.0,191.0,household_agent_4,185.0,191.0,17576.0
158,,,382.0,17391.0,generation_agent_0,1013.0,191.0,household_agent_4,192.0,191.0,17583.0
159,,,383.0,17391.0,generation_agent_1,1014.0,191.0,household_agent_4,204.0,191.0,17595.0
160,,,384.0,17391.0,generation_agent_2,1015.0,191.0,household_agent_4,229.0,191.0,17620.0
161,,,385.0,17391.0,generation_agent_3,1016.0,191.0,household_agent_4,223.0,191.0,17614.0
162,,,114.0,7955.0,household_agent_0,1000.0,191.0,household_agent_5,99.0,191.0,8054.0
163,,,115.0,7955.0,household_agent_1,1001.0,191.0,household_agent_5,285.0,191.0,8240.0
164,,,116.0,7955.0,household_agent_2,1002.0,191.0,household_agent_5,104.0,191.0,8059.0
165,,,117.0,7955.0,household_agent_3,1003.0,191.0,household_agent_5,118.0,191.0,8073.0
166,,,118.0,7955.0,household_agent_4,1004.0,191.0,household_agent_5,115.0,191.0,8070.0
167,,,119.0,7955.0,household_agent_6,1006.0,191.0,household_agent_5,121.0,191.0,8076.0
168,,,120.0,7955.0,household_agent_7,1007.0,191.0,household_agent_5,133.0,191.0,8088.0
169,,,121.0,7955.0,household_agent_8,1008.0,191.0,household_agent_5,148.0,191.0,8103.0
170,,,122.0,7955.0,household_agent_9,1009.0,191.0,household_agent_5,156.0,191.0,8111.0
171,,,123.0,7955.0,household_agent_10,1010.0,191.0,household_agent_5,164.0,191.0,8119.0
172,,,124.0,7955.0,household_agent_11,1011.0,191.0,household_agent_5,177.0,191.0,8132.0
173,,,125.0,7955.0,household_agent_12,1012.0,191.0,household_agent_5,188.0,191.0,8143.0
174,,,126.0,7955.0,generation_agent_0,1013.0,191.0,household_agent_5,199.0,191.0,8154.0
175,,,127.0,7955.0,generation_agent_1,1014.0,191.0,household_agent_5,209.0,191.0,8164.0
176,,,128.0,7955.0,generation_agent_2,1015.0,191.0,household_agent_5,221.0,191.0,8176.0
177,,,129.0,7955.0,generation_agent_3,1016.0,191.0,household_agent_5,235.0,191.0,8190.0
178,,,386.0,17391.0,household_agent_0,1000.0,191.0,household_agent_5,102.0,191.0,17493.0
179,,,387.0,17391.0,household_agent_1,1001.0,191.0,household_agent_5,319.0,191.0,17710.0
180,,,388.0,17391.0,household_agent_2,1002.0,191.0,household_agent_5,103.0,191.0,17494.0
181,,,389.0,17391.0,household_agent_3,1003.0,191.0,household_agent_5,129.0,191.0,17520.0
182,,,390.0,17391.0,household_agent_4,1004.0,191.0,household_agent_5,113.0,191.0,17504.0
183,,,391.0,17391.0,household_agent_6,1006.0,191.0,household_agent_5,94.0,191.0,17485.0
184,,,392.0,17391.0,household_agent_7,1007.0,191.0,household_agent_5,100.0,191.0,17491.0
185,,,393.0,17391.0,household_agent_8,1008.0,191.0,household_agent_5,119.0,191.0,17510.0
186,,,394.0,17391.0,household_agent_9,1009.0,191.0,household_agent_5,152.0,191.0,17543.0
187,,,395.0,17391.0,household_agent_10,1010.0,191.0,household_agent_5,162.0,191.0,17553.0
188,,,396.0,17391.0,household_agent_11,1011.0,191.0,household_agent_5,183.0,191.0,17574.0
189,,,397.0,17391.0,household_agent_12,1012.0,191.0,household_agent_5,179.0,191.0,17570.0
190,,,398.0,17391.0,generation_agent_0,1013.0,191.0,household_agent_5,191.0,191.0,17582.0
191,,,399.0,17391.0,generation_agent_1,1014.0,191.0,household_agent_5,203.0,191.0,17594.0
192,,,400.0,17391.0,generation_agent_2,1015.0,191.0,household_agent_5,278.0,191.0,17669.0
193,,,401.0,17391.0,generation_agent_3,1016.0,191.0,household_agent_5,213.0,191.0,17604.0
194,,,130.0,7955.0,household_agent_0,1000.0,191.0,household_agent_6,92.0,191.0,8047.0
195,,,131.0,7955.0,household_agent_1,1001.0,191.0,household_agent_6,262.0,191.0,8217.0
196,,,132.0,7955.0,household_agent_2,1002.0,191.0,household_agent_6,131.0,191.0,8086.0
197,,,133.0,7955.0,household_agent_3,1003.0,191.0,household_agent_6,103.0,191.0,8058.0
198,,,134.0,7955.0,household_agent_4,1004.0,191.0,household_agent_6,93.0,191.0,8048.0
199,,,135.0,7955.0,household_agent_5,1005.0,191.0,household_agent_6,115.0,191.0,8070.0
200,,,136.0,7955.0,household_agent_7,1007.0,191.0,household_agent_6,143.0,191.0,8098.0
201,,,137.0,7955.0,household_agent_8,1008.0,191.0,household_agent_6,147.0,191.0,8102.0
202,,,138.0,7955.0,household_agent_9,1009.0,191.0,household_agent_6,149.0,191.0,8104.0
203,,,139.0,7955.0,household_agent_10,1010.0,191.0,household_agent_6,158.0,191.0,8113.0
204,,,140.0,7955.0,household_agent_11,1011.0,191.0,household_agent_6,170.0,191.0,8125.0
205,,,141.0,7955.0,household_agent_12,1012.0,191.0,household_agent_6,180.0,191.0,8135.0
206,,,142.0,7955.0,generation_agent_0,1013.0,191.0,household_agent_6,195.0,191.0,8150.0
207,,,143.0,7955.0,generation_agent_1,1014.0,191.0,household_agent_6,203.0,191.0,8158.0
208,,,144.0,7955.0,generation_agent_2,1015.0,191.0,household_agent_6,214.0,191.0,8169.0
209,,,145.0,7955.0,generation_agent_3,1016.0,191.0,household_agent_6,226.0,191.0,8181.0
210,,,402.0,17391.0,household_agent_0,1000.0,191.0,household_agent_6,86.0,191.0,17477.0
211,,,403.0,17391.0,household_agent_1,1001.0,191.0,household_agent_6,318.0,191.0,17709.0
212,,,404.0,17391.0,household_agent_2,1002.0,191.0,household_agent_6,102.0,191.0,17493.0
213,,,405.0,17391.0,household_agent_3,1003.0,191.0,household_agent_6,56.0,191.0,17447.0
214,,,406.0,17391.0,household_agent_4,1004.0,191.0,household_agent_6,89.0,191.0,17480.0
215,,,407.0,17391.0,household_agent_5,1005.0,191.0,household_agent_6,116.0,191.0,17507.0
216,,,408.0,17391.0,household_agent_7,1007.0,191.0,household_agent_6,124.0,191.0,17515.0
217,,,409.0,17391.0,household_agent_8,1008.0,191.0,household_agent_6,142.0,191.0,17533.0
218,,,410.0,17391.0,household_agent_9,1009.0,191.0,household_agent_6,148.0,191.0,17539.0
219,,,411.0,17391.0,household_agent_10,1010.0,191.0,household_agent_6,158.0,191.0,17549.0
220,,,412.0,17391.0,household_agent_11,1011.0,191.0,household_agent_6,170.0,191.0,17561.0
221,,,413.0,17391.0,household_agent_12,1012.0,191.0,household_agent_6,180.0,191.0,17571.0
222,,,414.0,17391.0,generation_agent_0,1013.0,191.0,household_agent_6,194.0,191.0,17585.0
223,,,415.0,17391.0,generation_agent_1,1014.0,191.0,household_agent_6,207.0,191.0,17598.0
224,,,416.0,17391.0,generation_agent_2,1015.0,191.0,household_agent_6,219.0,191.0,17610.0
225,,,417.0,17391.0,generation_agent_3,1016.0,191.0,household_agent_6,225.0,191.0,17616.0
226,,,146.0,7955.0,household_agent_0,1000.0,191.0,household_agent_7,140.0,191.0,8095.0
227,,,147.0,7955.0,household_agent_1,1001.0,191.0,household_agent_7,229.0,191.0,8184.0
228,,,148.0,7955.0,household_agent_2,1002.0,191.0,household_agent_7,77.0,191.0,8032.0
229,,,149.0,7955.0,household_agent_3,1003.0,191.0,household_agent_7,107.0,191.0,8062.0
230,,,150.0,7955.0,household_agent_4,1004.0,191.0,household_agent_7,65.0,191.0,8020.0
231,,,151.0,7955.0,household_agent_5,1005.0,191.0,household_agent_7,87.0,191.0,8042.0
232,,,152.0,7955.0,household_agent_6,1006.0,191.0,household_agent_7,155.0,191.0,8110.0
233,,,153.0,7955.0,household_agent_8,1008.0,191.0,household_agent_7,161.0,191.0,8116.0
234,,,154.0,7955.0,household_agent_9,1009.0,191.0,household_agent_7,102.0,191.0,8057.0
235,,,155.0,7955.0,household_agent_10,1010.0,191.0,household_agent_7,119.0,191.0,8074.0
236,,,156.0,7955.0,household_agent_11,1011.0,191.0,household_agent_7,165.0,191.0,8120.0
237,,,157.0,7955.0,household_agent_12,1012.0,191.0,household_agent_7,172.0,191.0,8127.0
238,,,158.0,7955.0,generation_agent_0,1013.0,191.0,household_agent_7,182.0,191.0,8137.0
239,,,159.0,7955.0,generation_agent_1,1014.0,191.0,household_agent_7,194.0,191.0,8149.0
240,,,160.0,7955.0,generation_agent_2,1015.0,191.0,household_agent_7,205.0,191.0,8160.0
241,,,161.0,7955.0,generation_agent_3,1016.0,191.0,household_agent_7,227.0,191.0,8182.0
242,,,418.0,17391.0,household_agent_0,1000.0,191.0,household_agent_7,68.0,191.0,17459.0
243,,,419.0,17391.0,household_agent_1,1001.0,191.0,household_agent_7,335.0,191.0,17726.0
244,,,420.0,17391.0,household_agent_2,1002.0,191.0,household_agent_7,110.0,191.0,17501.0
245,,,421.0,17391.0,household_agent_3,1003.0,191.0,household_agent_7,103.0,191.0,17494.0
246,,,422.0,17391.0,household_agent_4,1004.0,191.0,household_agent_7,122.0,191.0,17513.0
247,,,423.0,17391.0,household_agent_5,1005.0,191.0,household_agent_7,89.0,191.0,17480.0
248,,,424.0,17391.0,household_agent_6,1006.0,191.0,household_agent_7,132.0,191.0,17523.0
249,,,425.0,17391.0,household_agent_8,1008.0,191.0,household_agent_7,143.0,191.0,17534.0
250,,,426.0,17391.0,household_agent_9,1009.0,191.0,household_agent_7,155.0,191.0,17546.0
251,,,427.0,17391.0,household_agent_10,1010.0,191.0,household_agent_7,177.0,191.0,17568.0
252,,,428.0,17391.0,household_agent_11,1011.0,191.0,household_agent_7,107.0,191.0,17498.0
253,,,429.0,17391.0,household_agent_12,1012.0,191.0,household_agent_7,176.0,191.0,17567.0
254,,,430.0,17391.0,generation_agent_0,1013.0,191.0,household_agent_7,183.0,191.0,17574.0
255,,,431.0,17391.0,generation_agent_1,1014.0,191.0,household_agent_7,198.0,191.0,17589.0
256,,,432.0,17391.0,generation_agent_2,1015.0,191.0,household_agent_7,305.0,191.0,17696.0
257,,,433.0,17391.0,generation_agent_3,1016.0,191.0,household_agent_7,192.0,191.0,17583.0
258,,,162.0,7955.0,household_agent_0,1000.0,191.0,household_agent_8,89.0,191.0,8044.0
259,,,163.0,7955.0,household_agent_1,1001.0,191.0,household_agent_8,307.0,191.0,8262.0
260,,,164.0,7955.0,household_agent_2,1002.0,191.0,household_agent_8,69.0,191.0,8024.0
261,,,165.0,7955.0,household_agent_3,1003.0,191.0,household_agent_8,93.0,191.0,8048.0
262,,,166.0,7955.0,household_agent_4,1004.0,191.0,household_agent_8,103.0,191.0,8058.0
263,,,167.0,7955.0,household_agent_5,1005.0,191.0,household_agent_8,101.0,191.0,8056.0
264,,,168.0,7955.0,household_agent_6,1006.0,191.0,household_agent_8,106.0,191.0,8061.0
265,,,169.0,7955.0,household_agent_7,1007.0,191.0,household_agent_8,118.0,191.0,8073.0
266,,,170.0,7955.0,household_agent_9,1009.0,191.0,household_agent_8,128.0,191.0,8083.0
267,,,171.0,7955.0,household_agent_10,1010.0,191.0,household_agent_8,139.0,191.0,8094.0
268,,,172.0,7955.0,household_agent_11,1011.0,191.0,household_agent_8,151.0,191.0,8106.0
269,,,173.0,7955.0,household_agent_12,1012.0,191.0,household_agent_8,166.0,191.0,8121.0
270,,,174.0,7955.0,generation_agent_0,1013.0,191.0,household_agent_8,172.0,191.0,8127.0
271,,,175.0,7955.0,generation_agent_1,1014.0,191.0,household_agent_8,183.0,191.0,8138.0
272,,,176.0,7955.0,generation_agent_2,1015.0,191.0,household_agent_8,217.0,191.0,8172.0
