,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
75,,,106.0,602.0,household_agent_9,1009.0,191.0,household_agent_4,159.0,191.0,761.0
76,,,107.0,602.0,household_agent_10,1010.0,191.0,household_agent_4,169.0,191.0,771.0
77,,,108.0,602.0,household_agent_11,1011.0,191.0,household_agent_4,180.0,191.0,782.0
78,,,109.0,602.0,household_agent_12,1012.0,191.0,household_agent_4,191.0,191.0,793.0
79,,,110.0,602.0,generation_agent_0,1013.0,191.0,household_agent_4,97.0,191.0,699.0
80,,,111.0,602.0,generation_agent_1,1014.0,191.0,household_agent_4,204.0,191.0,806.0
81,,,112.0,602.0,generation_agent_2,1015.0,191.0,household_agent_4,234.0,191.0,836.0
82,,,113.0,602.0,generation_agent_3,1016.0,191.0,household_agent_4,224.0,191.0,826.0
83,,,114.0,602.0,household_agent_0,1000.0,191.0,household_agent_5,122.0,191.0,724.0
84,,,115.0,602.0,household_agent_1,1001.0,191.0,household_agent_5,331.0,191.0,933.0
85,,,116.0,602.0,household_agent_2,1002.0,191.0,household_agent_5,102.0,191.0,704.0
86,,,117.0,602.0,household_agent_3,1003.0,191.0,household_agent_5,63.0,191.0,665.0
87,,,118.0,602.0,household_agent_4,1004.0,191.0,household_agent_5,72.0,191.0,674.0
88,,,119.0,602.0,household_agent_6,1006.0,191.0,household_agent_5,109.0,191.0,711.0
89,,,120.0,602.0,household_agent_7,1007.0,191.0,household_agent_5,118.0,191.0,720.0
90,,,121.0,602.0,household_agent_8,1008.0,191.0,household_agent_5,143.0,191.0,745.0
91,,,122.0,602.0,household_agent_9,1009.0,191.0,household_agent_5,147.0,191.0,749.0
92,,,123.0,602.0,household_agent_10,1010.0,191.0,household_agent_5,158.0,191.0,760.0
93,,,124.0,602.0,household_agent_11,1011.0,191.0,household_agent_5,166.0,191.0,768.0
94,,,125.0,602.0,household_agent_12,1012.0,191.0,household_agent_5,177.0,191.0,779.0
95,,,126.0,602.0,generation_agent_0,1013.0,191.0,household_agent_5,82.0,191.0,684.0
96,,,127.0,602.0,generation_agent_1,1014.0,191.0,household_agent_5,191.0,191.0,793.0
97,,,128.0,602.0,generation_agent_2,1015.0,191.0,household_agent_5,240.0,191.0,842.0
98,,,129.0,602.0,generation_agent_3,1016.0,191.0,household_agent_5,216.0,191.0,818.0
99,,,130.0,602.0,household_agent_0,1000.0,191.0,household_agent_6,63.0,191.0,665.0
100,,,131.0,602.0,household_agent_1,1001.0,191.0,household_agent_6,336.0,191.0,938.0
101,,,132.0,602.0,household_agent_2,1002.0,191.0,household_agent_6,77.0,191.0,679.0
102,,,133.0,602.0,household_agent_3,1003.0,191.0,household_agent_6,85.0,191.0,687.0
103,,,134.0,602.0,household_agent_4,1004.0,191.0,household_agent_6,103.0,191.0,705.0
104,,,135.0,602.0,household_agent_5,1005.0,191.0,household_agent_6,107.0,191.0,709.0
105,,,136.0,602.0,household_agent_7,1007.0,191.0,household_agent_6,116.0,191.0,718.0
106,,,137.0,602.0,household_agent_8,1008.0,191.0,household_agent_6,135.0,191.0,737.0
107,,,138.0,602.0,household_agent_9,1009.0,191.0,household_agent_6,146.0,191.0,748.0
108,,,139.0,602.0,household_agent_10,1010.0,191.0,household_agent_6,154.0,191.0,756.0
109,,,140.0,602.0,household_agent_11,1011.0,191.0,household_agent_6,159.0,191.0,761.0
110,,,141.0,602.0,household_agent_12,1012.0,191.0,household_agent_6,170.0,191.0,772.0
111,,,142.0,602.0,generation_agent_0,1013.0,191.0,household_agent_6,56.0,191.0,658.0
112,,,143.0,602.0,generation_agent_1,1014.0,191.0,household_agent_6,183.0,191.0,785.0
113,,,144.0,602.0,generation_agent_2,1015.0,191.0,household_agent_6,304.0,191.0,906.0
114,,,145.0,602.0,generation_agent_3,1016.0,191.0,household_agent_6,194.0,191.0,796.0
115,,,146.0,602.0,household_agent_0,1000.0,191.0,household_agent_7,103.0,191.0,705.0
116,,,147.0,602.0,household_agent_1,1001.0,191.0,household_agent_7,347.0,191.0,949.0
117,,,148.0,602.0,household_agent_2,1002.0,191.0,household_agent_7,108.0,191.0,710.0
118,,,149.0,602.0,household_agent_3,1003.0,191.0,household_agent_7,114.0,191.0,716.0
119,,,150.0,602.0,household_agent_4,1004.0,191.0,household_agent_7,74.0,191.0,676.0
120,,,151.0,602.0,household_agent_5,1005.0,191.0,household_agent_7,120.0,191.0,722.0
121,,,152.0,602.0,household_agent_6,1006.0,191.0,household_agent_7,135.0,191.0,737.0
122,,,153.0,602.0,household_agent_8,1008.0,191.0,household_agent_7,142.0,191.0,744.0
123,,,154.0,602.0,household_agent_9,1009.0,191.0,household_agent_7,151.0,191.0,753.0
124,,,155.0,602.0,household_agent_10,1010.0,191.0,household_agent_7,162.0,191.0,764.0
125,,,156.0,602.0,household_agent_11,1011.0,191.0,household_agent_7,77.0,191.0,679.0
126,,,157.0,602.0,household_agent_12,1012.0,191.0,household_agent_7,173.0,191.0,775.0
127,,,158.0,602.0,generation_agent_0,1013.0,191.0,household_agent_7,110.0,191.0,712.0
128,,,159.0,602.0,generation_agent_1,1014.0,191.0,household_agent_7,185.0,191.0,787.0
129,,,160.0,602.0,generation_agent_2,1015.0,191.0,household_agent_7,310.0,191.0,912.0
130,,,161.0,602.0,generation_agent_3,1016.0,191.0,household_agent_7,195.0,191.0,797.0
131,,,162.0,602.0,household_agent_0,1000.0,191.0,household_agent_8,140.0,191.0,742.0
132,,,163.0,602.0,household_agent_1,1001.0,191.0,household_agent_8,358.0,191.0,960.0
133,,,164.0,602.0,household_agent_2,1002.0,191.0,household_agent_8,107.0,191.0,709.0
134,,,165.0,602.0,household_agent_3,1003.0,191.0,household_agent_8,93.0,191.0,695.0
135,,,166.0,602.0,household_agent_4,1004.0,191.0,household_agent_8,162.0,191.0,764.0
136,,,167.0,602.0,household_agent_5,1005.0,191.0,household_agent_8,151.0,191.0,753.0
137,,,168.0,602.0,household_agent_6,1006.0,191.0,household_agent_8,173.0,191.0,775.0
138,,,169.0,602.0,household_agent_7,1007.0,191.0,household_agent_8,97.0,191.0,699.0
139,,,170.0,602.0,household_agent_9,1009.0,191.0,household_agent_8,108.0,191.0,710.0
140,,,171.0,602.0,household_agent_10,1010.0,191.0,household_agent_8,178.0,191.0,780.0
141,,,172.0,602.0,household_agent_11,1011.0,191.0,household_agent_8,189.0,191.0,791.0
142,,,173.0,602.0,household_agent_12,1012.0,191.0,household_agent_8,119.0,191.0,721.0
143,,,174.0,602.0,generation_agent_0,1013.0,191.0,household_agent_8,88.0,191.0,690.0
144,,,175.0,602.0,generation_agent_1,1014.0,191.0,household_agent_8,195.0,191.0,797.0
145,,,176.0,602.0,generation_agent_2,1015.0,191.0,household_agent_8,321.0,191.0,923.0
146,,,177.0,602.0,generation_agent_3,1016.0,191.0,household_agent_8,207.0,191.0,809.0
147,,,178.0,602.0,household_agent_0,1000.0,191.0,household_agent_9,160.0,191.0,762.0
148,,,179.0,602.0,household_agent_1,1001.0,191.0,household_agent_9,374.0,191.0,976.0
149,,,180.0,602.0,household_agent_2,1002.0,191.0,household_agent_9,111.0,191.0,713.0
150,,,181.0,602.0,household_agent_3,1003.0,191.0,household_agent_9,99.0,191.0,701.0
151,,,182.0,602.0,household_agent_4,1004.0,191.0,household_agent_9,171.0,191.0,773.0
152,,,183.0,602.0,household_agent_5,1005.0,191.0,household_agent_9,101.0,191.0,703.0
153,,,184.0,602.0,household_agent_6,1006.0,191.0,household_agent_9,110.0,191.0,712.0
154,,,185.0,602.0,household_agent_7,1007.0,191.0,household_agent_9,119.0,191.0,721.0
155,,,186.0,602.0,household_agent_8,1008.0,191.0,household_agent_9,127.0,191.0,729.0
156,,,187.0,602.0,household_agent_10,1010.0,191.0,household_agent_9,139.0,191.0,741.0
157,,,188.0,602.0,household_agent_11,1011.0,191.0,household_agent_9,176.0,191.0,778.0
158,,,189.0,602.0,household_agent_12,1012.0,191.0,household_agent_9,193.0,191.0,795.0
159,,,190.0,602.0,generation_agent_0,1013.0,191.0,household_agent_9,90.0,191.0,692.0
160,,,191.0,602.0,generation_agent_1,1014.0,191.0,household_agent_9,205.0,191.0,807.0
161,,,192.0,602.0,generation_agent_2,1015.0,191.0,household_agent_9,332.0,191.0,934.0
162,,,193.0,602.0,generation_agent_3,1016.0,191.0,household_agent_9,215.0,191.0,817.0
163,,,194.0,602.0,household_agent_0,1000.0,191.0,household_agent_10,93.0,191.0,695.0
164,,,195.0,602.0,household_agent_1,1001.0,191.0,household_agent_10,385.0,191.0,987.0
165,,,196.0,602.0,household_agent_2,1002.0,191.0,household_agent_10,184.0,191.0,786.0
166,,,197.0,602.0,household_agent_3,1003.0,191.0,household_agent_10,90.0,191.0,692.0
167,,,198.0,602.0,household_agent_4,1004.0,191.0,household_agent_10,105.0,191.0,707.0
168,,,199.0,602.0,household_agent_5,1005.0,191.0,household_agent_10,114.0,191.0,716.0
169,,,200.0,602.0,household_agent_6,1006.0,191.0,household_agent_10,159.0,191.0,761.0
170,,,201.0,602.0,household_agent_7,1007.0,191.0,household_agent_10,114.0,191.0,716.0
171,,,202.0,602.0,household_agent_8,1008.0,191.0,household_agent_10,125.0,191.0,727.0
172,,,203.0,602.0,household_agent_9,1009.0,191.0,household_agent_10,135.0,191.0,737.0
173,,,204.0,602.0,household_agent_11,1011.0,191.0,household_agent_10,163.0,191.0,765.0
174,,,205.0,602.0,household_agent_12,1012.0,191.0,household_agent_10,195.0,191.0,797.0
175,,,206.0,602.0,generation_agent_0,1013.0,191.0,household_agent_10,79.0,191.0,681.0
176,,,207.0,602.0,generation_agent_1,1014.0,191.0,household_agent_10,202.0,191.0,804.0
177,,,208.0,602.0,generation_agent_2,1015.0,191.0,household_agent_10,226.0,191.0,828.0
178,,,209.0,602.0,generation_agent_3,1016.0,191.0,household_agent_10,223.0,191.0,825.0
179,,,210.0,602.0,household_agent_0,1000.0,191.0,household_agent_11,94.0,191.0,696.0
180,,,211.0,602.0,household_agent_1,1001.0,191.0,household_agent_11,391.0,191.0,993.0
181,,,212.0,602.0,household_agent_2,1002.0,191.0,household_agent_11,99.0,191.0,701.0
182,,,213.0,602.0,household_agent_3,1003.0,191.0,household_agent_11,101.0,191.0,703.0
183,,,214.0,602.0,household_agent_4,1004.0,191.0,household_agent_11,200.0,191.0,802.0
184,,,215.0,602.0,household_agent_5,1005.0,191.0,household_agent_11,201.0,191.0,803.0
185,,,216.0,602.0,household_agent_6,1006.0,191.0,household_agent_11,208.0,191.0,810.0
186,,,217.0,602.0,household_agent_7,1007.0,191.0,household_agent_11,107.0,191.0,709.0
187,,,218.0,602.0,household_agent_8,1008.0,191.0,household_agent_11,121.0,191.0,723.0
188,,,219.0,602.0,household_agent_9,1009.0,191.0,household_agent_11,130.0,191.0,732.0
189,,,220.0,602.0,household_agent_10,1010.0,191.0,household_agent_11,150.0,191.0,752.0
190,,,221.0,602.0,household_agent_12,1012.0,191.0,household_agent_11,152.0,191.0,754.0
191,,,222.0,602.0,generation_agent_0,1013.0,191.0,household_agent_11,173.0,191.0,775.0
192,,,223.0,602.0,generation_agent_1,1014.0,191.0,household_agent_11,164.0,191.0,766.0
193,,,224.0,602.0,generation_agent_2,1015.0,191.0,household_agent_11,230.0,191.0,832.0
194,,,225.0,602.0,generation_agent_3,1016.0,191.0,household_agent_11,217.0,191.0,819.0
195,,,226.0,602.0,household_agent_0,1000.0,191.0,household_agent_12,119.0,191.0,721.0
196,,,227.0,602.0,household_agent_1,1001.0,191.0,household_agent_12,402.0,191.0,1004.0
197,,,228.0,602.0,household_agent_2,1002.0,191.0,household_agent_12,76.0,191.0,678.0
198,,,229.0,602.0,household_agent_3,1003.0,191.0,household_agent_12,98.0,191.0,700.0
199,,,230.0,602.0,household_agent_4,1004.0,191.0,household_agent_12,68.0,191.0,670.0
200,,,231.0,602.0,household_agent_5,1005.0,191.0,household_agent_12,194.0,191.0,796.0
201,,,232.0,602.0,household_agent_6,1006.0,191.0,household_agent_12,194.0,191.0,796.0
202,,,233.0,602.0,household_agent_7,1007.0,191.0,household_agent_12,105.0,191.0,707.0
203,,,234.0,602.0,household_agent_8,1008.0,191.0,household_agent_12,117.0,191.0,719.0
204,,,235.0,602.0,household_agent_9,1009.0,191.0,household_agent_12,129.0,191.0,731.0
205,,,236.0,602.0,household_agent_10,1010.0,191.0,household_agent_12,151.0,191.0,753.0
206,,,237.0,602.0,household_agent_11,1011.0,191.0,household_agent_12,149.0,191.0,751.0
207,,,238.0,602.0,generation_agent_0,1013.0,191.0,household_agent_12,172.0,191.0,774.0
208,,,239.0,602.0,generation_agent_1,1014.0,191.0,household_agent_12,155.0,191.0,757.0
209,,,240.0,602.0,generation_agent_2,1015.0,191.0,household_agent_12,370.0,191.0,972.0
210,,,241.0,602.0,generation_agent_3,1016.0,191.0,household_agent_12,213.0,191.0,815.0
211,,,2.0,413.0,household_agent_0,1000.0,191.0,generation_agent_0,52.0,191.0,465.0
212,,,3.0,413.0,household_agent_1,1001.0,191.0,generation_agent_0,63.0,191.0,476.0
213,,,4.0,413.0,household_agent_2,1002.0,191.0,generation_agent_0,79.0,191.0,492.0
214,,,5.0,413.0,household_agent_3,1003.0,191.0,generation_agent_0,85.0,191.0,498.0
215,,,6.0,413.0,household_agent_4,1004.0,191.0,generation_agent_0,96.0,191.0,509.0
216,,,7.0,413.0,household_agent_5,1005.0,191.0,generation_agent_0,107.0,191.0,520.0
217,,,8.0,413.0,household_agent_6,1006.0,191.0,generation_agent_0,118.0,191.0,531.0
218,,,9.0,413.0,household_agent_7,1007.0,191.0,generation_agent_0,129.0,191.0,542.0
219,,,10.0,413.0,household_agent_8,1008.0,191.0,generation_agent_0,140.0,191.0,553.0
220,,,11.0,413.0,household_agent_9,1009.0,191.0,generation_agent_0,151.0,191.0,564.0
221,,,12.0,413.0,household_agent_10,1010.0,191.0,generation_agent_0,162.0,191.0,575.0
222,,,13.0,413.0,household_agent_11,1011.0,191.0,generation_agent_0,173.0,191.0,586.0
223,,,14.0,413.0,household_agent_12,1012.0,191.0,generation_agent_0,184.0,191.0,597.0
224,,,15.0,413.0,generation_agent_1,1014.0,191.0,generation_agent_0,195.0,191.0,608.0
225,,,16.0,413.0,generation_agent_2,1015.0,191.0,generation_agent_0,570.0,191.0,983.0
226,,,17.0,413.0,generation_agent_3,1016.0,191.0,generation_agent_0,407.0,191.0,820.0
227,,,18.0,602.0,household_agent_0,1000.0,191.0,generation_agent_0,56.0,191.0,658.0
228,,,19.0,602.0,household_agent_1,1001.0,191.0,generation_agent_0,286.0,191.0,888.0
229,,,20.0,602.0,household_agent_2,1002.0,191.0,generation_agent_0,123.0,191.0,725.0
230,,,21.0,602.0,household_agent_3,1003.0,191.0,generation_agent_0,87.0,191.0,689.0
231,,,22.0,602.0,household_agent_4,1004.0,191.0,generation_agent_0,77.0,191.0,679.0
232,,,23.0,602.0,household_agent_5,1005.0,191.0,generation_agent_0,104.0,191.0,706.0
233,,,24.0,602.0,household_agent_6,1006.0,191.0,generation_agent_0,104.0,191.0,706.0
234,,,25.0,602.0,household_agent_7,1007.0,191.0,generation_agent_0,131.0,191.0,733.0
235,,,26.0,602.0,household_agent_8,1008.0,191.0,generation_agent_0,114.0,191.0,716.0
236,,,27.0,602.0,household_agent_9,1009.0,191.0,generation_agent_0,141.0,191.0,743.0
237,,,28.0,602.0,household_agent_10,1010.0,191.0,generation_agent_0,153.0,191.0,755.0
238,,,29.0,602.0,household_agent_11,1011.0,191.0,generation_agent_0,185.0,191.0,787.0
239,,,30.0,602.0,household_agent_12,1012.0,191.0,generation_agent_0,196.0,191.0,798.0
240,,,31.0,602.0,generation_agent_1,1014.0,191.0,generation_agent_0,210.0,191.0,812.0
241,,,32.0,602.0,generation_agent_2,1015.0,191.0,generation_agent_0,415.0,191.0,1017.0
242,,,33.0,602.0,generation_agent_3,1016.0,191.0,generation_agent_0,297.0,191.0,899.0
243,,,290.0,441.0,aggregator_agent,1019.0,191.0,generation_agent_0,46.0,191.0,487.0
244,,,242.0,602.0,household_agent_0,1000.0,191.0,generation_agent_1,95.0,191.0,697.0
245,,,243.0,602.0,household_agent_1,1001.0,191.0,generation_agent_1,413.0,191.0,1015.0
246,,,244.0,602.0,household_agent_2,1002.0,191.0,generation_agent_1,220.0,191.0,822.0
247,,,245.0,602.0,household_agent_3,1003.0,191.0,generation_agent_1,207.0,191.0,809.0
248,,,246.0,602.0,household_agent_4,1004.0,191.0,generation_agent_1,229.0,191.0,831.0
249,,,247.0,602.0,household_agent_5,1005.0,191.0,generation_agent_1,105.0,191.0,707.0
250,,,248.0,602.0,household_agent_6,1006.0,191.0,generation_agent_1,198.0,191.0,800.0
251,,,249.0,602.0,household_agent_7,1007.0,191.0,generation_agent_1,239.0,191.0,841.0
252,,,250.0,602.0,household_agent_8,1008.0,191.0,generation_agent_1,136.0,191.0,738.0
253,,,251.0,602.0,household_agent_9,1009.0,191.0,generation_agent_1,105.0,191.0,707.0
254,,,252.0,602.0,household_agent_10,1010.0,191.0,generation_agent_1,159.0,191.0,761.0
255,,,253.0,602.0,household_agent_11,1011.0,191.0,generation_agent_1,169.0,191.0,771.0
256,,,254.0,602.0,household_agent_12,1012.0,191.0,generation_agent_1,168.0,191.0,770.0
257,,,255.0,602.0,generation_agent_0,1013.0,191.0,generation_agent_1,183.0,191.0,785.0
258,,,256.0,602.0,generation_agent_2,1015.0,191.0,generation_agent_1,392.0,191.0,994.0
259,,,257.0,602.0,generation_agent_3,1016.0,191.0,generation_agent_1,108.0,191.0,710.0
260,,,258.0,602.0,household_agent_0,1000.0,191.0,generation_agent_2,251.0,191.0,853.0
261,,,259.0,602.0,household_agent_1,1001.0,191.0,generation_agent_2,429.0,191.0,1031.0
262,,,260.0,602.0,household_agent_2,1002.0,191.0,generation_agent_2,191.0,191.0,793.0
263,,,261.0,602.0,household_agent_3,1003.0,191.0,generation_agent_2,268.0,191.0,870.0
264,,,262.0,602.0,household_agent_4,1004.0,191.0,generation_agent_2,202.0,191.0,804.0
265,,,263.0,602.0,household_agent_5,1005.0,191.0,generation_agent_2,279.0,191.0,881.0
266,,,264.0,602.0,household_agent_6,1006.0,191.0,generation_agent_2,290.0,191.0,892.0
267,,,265.0,602.0,household_agent_7,1007.0,191.0,generation_agent_2,301.0,191.0,903.0
268,,,266.0,602.0,household_agent_8,1008.0,191.0,generation_agent_2,312.0,191.0,914.0
269,,,267.0,602.0,household_agent_9,1009.0,191.0,generation_agent_2,328.0,191.0,930.0
270,,,268.0,602.0,household_agent_10,1010.0,191.0,generation_agent_2,334.0,191.0,936.0
271,,,269.0,602.0,household_agent_11,1011.0,191.0,generation_agent_2,345.0,191.0,947.0
272,,,270.0,602.0,household_agent_12,1012.0,191.0,generation_agent_2,356.0,191.0,958.0
273,,,271.0,602.0,generation_agent_0,1013.0,191.0,generation_agent_2,367.0,191.0,969.0
274,,,272.0,602.0,generation_agent_1,1014.0,191.0,generation_agent_2,378.0,191.0,980.0
275,,,273.0,602.0,generation_agent_3,1016.0,191.0,generation_agent_2,389.0,191.0,991.0
276,,,274.0,602.0,household_agent_0,1000.0,191.0,generation_agent_3,89.0,191.0,691.0
277,,,275.0,602.0,household_agent_1,1001.0,191.0,generation_agent_3,440.0,191.0,1042.0
278,,,276.0,602.0,household_agent_2,1002.0,191.0,generation_agent_3,239.0,191.0,841.0
279,,,277.0,602.0,household_agent_3,1003.0,191.0,generation_agent_3,95.0,191.0,697.0
280,,,278.0,602.0,household_agent_4,1004.0,191.0,generation_agent_3,127.0,191.0,729.0
281,,,279.0,602.0,household_agent_5,1005.0,191.0,generation_agent_3,211.0,191.0,813.0
282,,,280.0,602.0,household_agent_6,1006.0,191.0,generation_agent_3,197.0,191.0,799.0
