,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
28,,,387.0,756.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,536.0,912.0
29,,,387.0,756.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,951.0
30,,,419.0,782.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,968.0
31,,,419.0,782.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,293.0,1019.0
32,,,451.0,813.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,536.0,937.0
33,,,451.0,813.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,992.0
34,,,483.0,834.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,1011.0
35,,,483.0,834.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,374.0,1066.0
36,,,515.0,871.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,536.0,1059.0
37,,,515.0,871.0,household_agent_1,1001.0,991.0,household_agent_0,254.0,536.0,1125.0
38,,,547.0,959.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,1126.0
39,,,547.0,959.0,household_agent_1,1001.0,991.0,household_agent_0,251.0,374.0,1210.0
40,,,579.0,1035.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,1155.0
41,,,579.0,1035.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,1235.0
42,,,611.0,1036.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,536.0,1238.0
43,,,611.0,1036.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,374.0,1272.0
44,,,643.0,1112.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,1248.0
45,,,643.0,1112.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,455.0,1300.0
46,,,675.0,1124.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,1293.0
47,,,675.0,1124.0,household_agent_1,1001.0,991.0,household_agent_0,266.0,536.0,1390.0
48,,,707.0,1170.0,household_agent_1,1001.0,991.0,household_agent_0,263.0,536.0,1433.0
49,,,707.0,1170.0,household_agent_1,1001.0,991.0,household_agent_0,306.0,374.0,1476.0
50,,,739.0,1196.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,536.0,1318.0
51,,,739.0,1196.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,536.0,1437.0
52,,,771.0,1253.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,536.0,1438.0
53,,,771.0,1253.0,household_agent_1,1001.0,991.0,household_agent_0,277.0,374.0,1530.0
54,,,803.0,1350.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,1553.0
55,,,803.0,1350.0,household_agent_1,1001.0,991.0,household_agent_0,279.0,536.0,1629.0
56,,,835.0,1366.0,household_agent_1,1001.0,991.0,household_agent_0,268.0,536.0,1634.0
57,,,835.0,1366.0,household_agent_1,1001.0,991.0,household_agent_0,316.0,536.0,1682.0
58,,,867.0,1424.0,household_agent_1,1001.0,991.0,household_agent_0,264.0,536.0,1688.0
59,,,867.0,1424.0,household_agent_1,1001.0,991.0,household_agent_0,265.0,536.0,1689.0
60,,,899.0,1467.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,536.0,1697.0
61,,,899.0,1467.0,household_agent_1,1001.0,991.0,household_agent_0,277.0,212.0,1744.0
62,,,931.0,1523.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,536.0,1651.0
63,,,931.0,1523.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,455.0,1700.0
64,,,963.0,1608.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,1763.0
65,,,963.0,1608.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,536.0,1806.0
66,,,995.0,1652.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,1812.0
67,,,995.0,1652.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,536.0,1876.0
68,,,1027.0,1658.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,536.0,1884.0
69,,,1027.0,1658.0,household_agent_1,1001.0,991.0,household_agent_0,270.0,293.0,1928.0
70,,,1059.0,1728.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,1838.0
71,,,1059.0,1728.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,455.0,1886.0
72,,,1091.0,1803.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,1981.0
73,,,1091.0,1803.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,2019.0
74,,,1123.0,1823.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,536.0,2028.0
75,,,1123.0,1823.0,household_agent_1,1001.0,991.0,household_agent_0,246.0,374.0,2069.0
76,,,1155.0,1877.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,1983.0
77,,,1155.0,1877.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,2037.0
78,,,1187.0,1886.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,2039.0
79,,,1187.0,1886.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,536.0,2093.0
80,,,1219.0,1902.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,2097.0
81,,,1219.0,1902.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,293.0,2149.0
82,,,1251.0,1986.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,2100.0
83,,,1251.0,1986.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,455.0,2163.0
84,,,1283.0,2000.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,2106.0
85,,,1283.0,2000.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,2175.0
86,,,1315.0,2001.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,2176.0
87,,,1315.0,2001.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,536.0,2216.0
88,,,1347.0,2011.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,2230.0
89,,,1347.0,2011.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,536.0,2239.0
90,,,1379.0,2029.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,536.0,2249.0
91,,,1379.0,2029.0,household_agent_1,1001.0,991.0,household_agent_0,297.0,212.0,2326.0
92,,,1411.0,2095.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,2182.0
93,,,1411.0,2095.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,455.0,2253.0
94,,,1443.0,2132.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,2335.0
95,,,1443.0,2132.0,household_agent_1,1001.0,991.0,household_agent_0,308.0,536.0,2440.0
96,,,1475.0,2135.0,household_agent_1,1001.0,991.0,household_agent_0,337.0,536.0,2472.0
97,,,1475.0,2135.0,household_agent_1,1001.0,991.0,household_agent_0,373.0,536.0,2508.0
98,,,1507.0,2174.0,household_agent_1,1001.0,991.0,household_agent_0,340.0,536.0,2514.0
99,,,1507.0,2174.0,household_agent_1,1001.0,991.0,household_agent_0,372.0,536.0,2546.0
100,,,1539.0,2203.0,household_agent_1,1001.0,991.0,household_agent_0,344.0,536.0,2547.0
101,,,1539.0,2203.0,household_agent_1,1001.0,991.0,household_agent_0,452.0,212.0,2655.0
102,,,1571.0,2293.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,2497.0
103,,,1571.0,2293.0,household_agent_1,1001.0,991.0,household_agent_0,313.0,536.0,2606.0
104,,,1603.0,2327.0,household_agent_1,1001.0,991.0,household_agent_0,325.0,536.0,2652.0
105,,,1603.0,2327.0,household_agent_1,1001.0,991.0,household_agent_0,373.0,536.0,2700.0
106,,,1635.0,2341.0,household_agent_1,1001.0,991.0,household_agent_0,364.0,536.0,2705.0
107,,,1635.0,2341.0,household_agent_1,1001.0,991.0,household_agent_0,379.0,536.0,2720.0
108,,,1667.0,2345.0,household_agent_1,1001.0,991.0,household_agent_0,386.0,536.0,2731.0
109,,,1667.0,2345.0,household_agent_1,1001.0,991.0,household_agent_0,466.0,212.0,2811.0
110,,,1699.0,2433.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,536.0,2660.0
111,,,1699.0,2433.0,household_agent_1,1001.0,991.0,household_agent_0,331.0,455.0,2764.0
112,,,1731.0,2515.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,536.0,2740.0
113,,,1731.0,2515.0,household_agent_1,1001.0,991.0,household_agent_0,336.0,536.0,2851.0
114,,,1763.0,2530.0,household_agent_1,1001.0,991.0,household_agent_0,322.0,536.0,2852.0
115,,,1763.0,2530.0,household_agent_1,1001.0,991.0,household_agent_0,391.0,374.0,2921.0
116,,,1795.0,2556.0,household_agent_1,1001.0,991.0,household_agent_0,276.0,536.0,2832.0
117,,,1795.0,2556.0,household_agent_1,1001.0,991.0,household_agent_0,329.0,536.0,2885.0
118,,,1827.0,2595.0,household_agent_1,1001.0,991.0,household_agent_0,307.0,536.0,2902.0
119,,,1827.0,2595.0,household_agent_1,1001.0,991.0,household_agent_0,404.0,536.0,2999.0
120,,,1859.0,2596.0,household_agent_1,1001.0,991.0,household_agent_0,405.0,536.0,3001.0
121,,,1859.0,2596.0,household_agent_1,1001.0,991.0,household_agent_0,411.0,536.0,3007.0
122,,,1891.0,2618.0,household_agent_1,1001.0,991.0,household_agent_0,391.0,536.0,3009.0
123,,,1891.0,2618.0,household_agent_1,1001.0,991.0,household_agent_0,470.0,212.0,3088.0
124,,,1923.0,2671.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,2875.0
125,,,1923.0,2671.0,household_agent_1,1001.0,991.0,household_agent_0,323.0,536.0,2994.0
126,,,1955.0,2771.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,536.0,2996.0
127,,,1955.0,2771.0,household_agent_1,1001.0,991.0,household_agent_0,306.0,374.0,3077.0
128,,,1987.0,2847.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,536.0,3038.0
129,,,1987.0,2847.0,household_agent_1,1001.0,991.0,household_agent_0,325.0,536.0,3172.0
130,,,2019.0,2849.0,household_agent_1,1001.0,991.0,household_agent_0,326.0,536.0,3175.0
131,,,2019.0,2849.0,household_agent_1,1001.0,991.0,household_agent_0,418.0,536.0,3267.0
132,,,2051.0,2867.0,household_agent_1,1001.0,991.0,household_agent_0,403.0,536.0,3270.0
133,,,2051.0,2867.0,household_agent_1,1001.0,991.0,household_agent_0,410.0,536.0,3277.0
134,,,2083.0,2934.0,household_agent_1,1001.0,991.0,household_agent_0,360.0,536.0,3294.0
135,,,2083.0,2934.0,household_agent_1,1001.0,991.0,household_agent_0,410.0,212.0,3344.0
136,,,2115.0,3014.0,household_agent_1,1001.0,991.0,household_agent_0,250.0,536.0,3264.0
137,,,2115.0,3014.0,household_agent_1,1001.0,991.0,household_agent_0,327.0,536.0,3341.0
138,,,2147.0,3082.0,household_agent_1,1001.0,991.0,household_agent_0,262.0,536.0,3344.0
139,,,2147.0,3082.0,household_agent_1,1001.0,991.0,household_agent_0,325.0,374.0,3407.0
140,,,2179.0,3102.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,3301.0
141,,,2179.0,3102.0,household_agent_1,1001.0,991.0,household_agent_0,271.0,536.0,3373.0
142,,,2211.0,3111.0,household_agent_1,1001.0,991.0,household_agent_0,274.0,536.0,3385.0
143,,,2211.0,3111.0,household_agent_1,1001.0,991.0,household_agent_0,327.0,536.0,3438.0
144,,,2243.0,3192.0,household_agent_1,1001.0,991.0,household_agent_0,275.0,536.0,3467.0
145,,,2243.0,3192.0,household_agent_1,1001.0,991.0,household_agent_0,327.0,293.0,3519.0
146,,,2275.0,3290.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,3403.0
147,,,2275.0,3290.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,455.0,3480.0
148,,,2307.0,3356.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,3491.0
149,,,2307.0,3356.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,536.0,3540.0
150,,,2339.0,3358.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,536.0,3542.0
151,,,2339.0,3358.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,536.0,3593.0
152,,,2371.0,3399.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,3602.0
153,,,2371.0,3399.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,293.0,3666.0
154,,,2403.0,3477.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,3559.0
155,,,2403.0,3477.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,455.0,3603.0
156,,,2435.0,3567.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,3677.0
157,,,2435.0,3567.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,455.0,3755.0
158,,,2467.0,3663.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,3756.0
159,,,2467.0,3663.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,3823.0
160,,,2499.0,3664.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,3847.0
161,,,2499.0,3664.0,household_agent_1,1001.0,991.0,household_agent_0,249.0,536.0,3913.0
162,,,2531.0,3678.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,536.0,3916.0
163,,,2531.0,3678.0,household_agent_1,1001.0,991.0,household_agent_0,303.0,293.0,3981.0
164,,,2563.0,3736.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,536.0,3853.0
165,,,2563.0,3736.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,455.0,3934.0
166,,,2595.0,3808.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,3981.0
167,,,2595.0,3808.0,household_agent_1,1001.0,991.0,household_agent_0,271.0,536.0,4079.0
168,,,2627.0,3838.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,536.0,4085.0
169,,,2627.0,3838.0,household_agent_1,1001.0,991.0,household_agent_0,294.0,374.0,4132.0
170,,,2659.0,3938.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,536.0,4140.0
171,,,2659.0,3938.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,455.0,4181.0
172,,,2691.0,3999.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,4156.0
173,,,2691.0,3999.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,536.0,4219.0
174,,,2723.0,4001.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,536.0,4230.0
175,,,2723.0,4001.0,household_agent_1,1001.0,991.0,household_agent_0,292.0,536.0,4293.0
176,,,2755.0,4035.0,household_agent_1,1001.0,991.0,household_agent_0,271.0,536.0,4306.0
177,,,2755.0,4035.0,household_agent_1,1001.0,991.0,household_agent_0,339.0,293.0,4374.0
178,,,2787.0,4093.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,4200.0
179,,,2787.0,4093.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,455.0,4258.0
180,,,2819.0,4125.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,4233.0
181,,,2819.0,4125.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,536.0,4360.0
182,,,2851.0,4158.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,536.0,4364.0
183,,,2851.0,4158.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,374.0,4427.0
184,,,2883.0,4206.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,4388.0
185,,,2883.0,4206.0,household_agent_1,1001.0,991.0,household_agent_0,278.0,455.0,4484.0
186,,,2915.0,4278.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,4455.0
187,,,2915.0,4278.0,household_agent_1,1001.0,991.0,household_agent_0,255.0,536.0,4533.0
188,,,2947.0,4288.0,household_agent_1,1001.0,991.0,household_agent_0,254.0,536.0,4542.0
189,,,2947.0,4288.0,household_agent_1,1001.0,991.0,household_agent_0,297.0,374.0,4585.0
190,,,2979.0,4312.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,4494.0
191,,,2979.0,4312.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,536.0,4545.0
192,,,3011.0,4391.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,536.0,4557.0
193,,,3011.0,4391.0,household_agent_1,1001.0,991.0,household_agent_0,248.0,536.0,4639.0
194,,,3043.0,4397.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,536.0,4640.0
195,,,3043.0,4397.0,household_agent_1,1001.0,991.0,household_agent_0,312.0,293.0,4709.0
196,,,3075.0,4463.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,536.0,4575.0
197,,,3075.0,4463.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,455.0,4646.0
198,,,3107.0,4547.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,4653.0
199,,,3107.0,4547.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,455.0,4713.0
200,,,3139.0,4637.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,536.0,4726.0
201,,,3139.0,4637.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,455.0,4780.0
202,,,3171.0,4722.0,household_agent_1,1001.0,991.0,household_agent_0,62.0,536.0,4784.0
203,,,3171.0,4722.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,455.0,4837.0
204,,,3203.0,4759.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,4864.0
205,,,3203.0,4759.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,4912.0
206,,,3235.0,4785.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,4944.0
207,,,3235.0,4785.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,374.0,4994.0
208,,,3267.0,4837.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,4945.0
209,,,3267.0,4837.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,455.0,4997.0
210,,,3299.0,4912.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,5067.0
211,,,3299.0,4912.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,455.0,5112.0
212,,,3331.0,5001.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,5147.0
213,,,3331.0,5001.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,536.0,5189.0
214,,,3363.0,5041.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,5198.0
215,,,3363.0,5041.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,5228.0
216,,,3395.0,5070.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,5247.0
217,,,3395.0,5070.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,293.0,5285.0
218,,,3427.0,5131.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,5213.0
219,,,3427.0,5131.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,455.0,5255.0
220,,,33.0,82.0,household_agent_0,1000.0,991.0,household_agent_1,53.0,536.0,135.0
221,,,33.0,82.0,household_agent_0,1000.0,991.0,household_agent_1,97.0,455.0,179.0
222,,,34.0,82.0,household_agent_2,1002.0,991.0,household_agent_1,65.0,536.0,147.0
223,,,34.0,82.0,household_agent_2,1002.0,991.0,household_agent_1,111.0,455.0,193.0
224,,,65.0,149.0,household_agent_0,1000.0,991.0,household_agent_1,78.0,536.0,227.0
225,,,65.0,149.0,household_agent_0,1000.0,991.0,household_agent_1,123.0,455.0,272.0
226,,,66.0,149.0,household_agent_2,1002.0,991.0,household_agent_1,109.0,536.0,258.0
227,,,66.0,149.0,household_agent_2,1002.0,991.0,household_agent_1,161.0,455.0,310.0
228,,,97.0,228.0,household_agent_0,1000.0,991.0,household_agent_1,58.0,536.0,286.0
229,,,97.0,228.0,household_agent_0,1000.0,991.0,household_agent_1,108.0,455.0,336.0
230,,,98.0,228.0,household_agent_2,1002.0,991.0,household_agent_1,91.0,536.0,319.0
231,,,98.0,228.0,household_agent_2,1002.0,991.0,household_agent_1,133.0,455.0,361.0
232,,,129.0,325.0,household_agent_0,1000.0,991.0,household_agent_1,80.0,536.0,405.0
233,,,129.0,325.0,household_agent_0,1000.0,991.0,household_agent_1,131.0,455.0,456.0
234,,,130.0,325.0,household_agent_2,1002.0,991.0,household_agent_1,82.0,536.0,407.0
235,,,130.0,325.0,household_agent_2,1002.0,991.0,household_agent_1,157.0,455.0,482.0
236,,,161.0,387.0,household_agent_0,1000.0,991.0,household_agent_1,84.0,536.0,471.0
237,,,161.0,387.0,household_agent_0,1000.0,991.0,household_agent_1,132.0,455.0,519.0
238,,,162.0,387.0,household_agent_2,1002.0,991.0,household_agent_1,99.0,536.0,486.0
239,,,162.0,387.0,household_agent_2,1002.0,991.0,household_agent_1,156.0,455.0,543.0
240,,,193.0,476.0,household_agent_0,1000.0,991.0,household_agent_1,65.0,536.0,541.0
241,,,193.0,476.0,household_agent_0,1000.0,991.0,household_agent_1,108.0,455.0,584.0
242,,,194.0,476.0,household_agent_2,1002.0,991.0,household_agent_1,85.0,536.0,561.0
243,,,194.0,476.0,household_agent_2,1002.0,991.0,household_agent_1,156.0,455.0,632.0
244,,,225.0,533.0,household_agent_0,1000.0,991.0,household_agent_1,78.0,536.0,611.0
245,,,225.0,533.0,household_agent_0,1000.0,991.0,household_agent_1,145.0,536.0,678.0
246,,,226.0,533.0,household_agent_2,1002.0,991.0,household_agent_1,189.0,536.0,722.0
247,,,226.0,533.0,household_agent_2,1002.0,991.0,household_agent_1,268.0,536.0,801.0
248,,,257.0,549.0,household_agent_0,1000.0,991.0,household_agent_1,147.0,536.0,696.0
249,,,257.0,549.0,household_agent_0,1000.0,991.0,household_agent_1,180.0,374.0,729.0
250,,,258.0,549.0,household_agent_2,1002.0,991.0,household_agent_1,253.0,536.0,802.0
251,,,258.0,549.0,household_agent_2,1002.0,991.0,household_agent_1,382.0,536.0,931.0
252,,,289.0,599.0,household_agent_0,1000.0,991.0,household_agent_1,111.0,536.0,710.0
253,,,289.0,599.0,household_agent_0,1000.0,991.0,household_agent_1,186.0,455.0,785.0
254,,,290.0,599.0,household_agent_2,1002.0,991.0,household_agent_1,340.0,536.0,939.0
255,,,290.0,599.0,household_agent_2,1002.0,991.0,household_agent_1,423.0,293.0,1022.0
256,,,321.0,685.0,household_agent_0,1000.0,991.0,household_agent_1,160.0,536.0,845.0
257,,,321.0,685.0,household_agent_0,1000.0,991.0,household_agent_1,198.0,455.0,883.0
258,,,322.0,685.0,household_agent_2,1002.0,991.0,household_agent_1,222.0,536.0,907.0
259,,,322.0,685.0,household_agent_2,1002.0,991.0,household_agent_1,296.0,455.0,981.0
260,,,353.0,736.0,household_agent_0,1000.0,991.0,household_agent_1,128.0,536.0,864.0
261,,,353.0,736.0,household_agent_0,1000.0,991.0,household_agent_1,181.0,455.0,917.0
262,,,354.0,736.0,household_agent_2,1002.0,991.0,household_agent_1,207.0,536.0,943.0
263,,,354.0,736.0,household_agent_2,1002.0,991.0,household_agent_1,322.0,455.0,1058.0
264,,,385.0,756.0,household_agent_0,1000.0,991.0,household_agent_1,141.0,536.0,897.0
265,,,385.0,756.0,household_agent_0,1000.0,991.0,household_agent_1,222.0,536.0,978.0
266,,,386.0,756.0,household_agent_2,1002.0,991.0,household_agent_1,262.0,536.0,1018.0
267,,,386.0,756.0,household_agent_2,1002.0,991.0,household_agent_1,387.0,536.0,1143.0
268,,,417.0,782.0,household_agent_0,1000.0,991.0,household_agent_1,215.0,536.0,997.0
269,,,417.0,782.0,household_agent_0,1000.0,991.0,household_agent_1,297.0,374.0,1079.0
270,,,418.0,782.0,household_agent_2,1002.0,991.0,household_agent_1,365.0,536.0,1147.0
271,,,418.0,782.0,household_agent_2,1002.0,991.0,household_agent_1,430.0,374.0,1212.0
272,,,449.0,813.0,household_agent_0,1000.0,991.0,household_agent_1,154.0,536.0,967.0
273,,,449.0,813.0,household_agent_0,1000.0,991.0,household_agent_1,236.0,536.0,1049.0
274,,,450.0,813.0,household_agent_2,1002.0,991.0,household_agent_1,274.0,536.0,1087.0
