,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
45,,,77.0,16591.0,generation_agent_0,1013.0,41.0,household_agent_2,204.0,41.0,16795.0
46,,,78.0,16591.0,generation_agent_1,1014.0,41.0,household_agent_2,228.0,41.0,16819.0
47,,,79.0,16591.0,generation_agent_2,1015.0,41.0,household_agent_2,238.0,41.0,16829.0
48,,,80.0,16591.0,generation_agent_3,1016.0,41.0,household_agent_2,280.0,41.0,16871.0
49,,,81.0,16591.0,household_agent_0,1000.0,41.0,household_agent_3,87.0,41.0,16678.0
50,,,82.0,16591.0,household_agent_1,1001.0,41.0,household_agent_3,104.0,41.0,16695.0
51,,,83.0,16591.0,household_agent_2,1002.0,41.0,household_agent_3,110.0,41.0,16701.0
52,,,84.0,16591.0,household_agent_4,1004.0,41.0,household_agent_3,97.0,41.0,16688.0
53,,,85.0,16591.0,household_agent_5,1005.0,41.0,household_agent_3,116.0,41.0,16707.0
54,,,86.0,16591.0,household_agent_6,1006.0,41.0,household_agent_3,151.0,41.0,16742.0
55,,,87.0,16591.0,household_agent_7,1007.0,41.0,household_agent_3,124.0,41.0,16715.0
56,,,88.0,16591.0,household_agent_8,1008.0,41.0,household_agent_3,126.0,41.0,16717.0
57,,,89.0,16591.0,household_agent_9,1009.0,41.0,household_agent_3,181.0,41.0,16772.0
58,,,90.0,16591.0,household_agent_10,1010.0,41.0,household_agent_3,229.0,41.0,16820.0
59,,,91.0,16591.0,household_agent_11,1011.0,41.0,household_agent_3,208.0,41.0,16799.0
60,,,92.0,16591.0,household_agent_12,1012.0,41.0,household_agent_3,113.0,41.0,16704.0
61,,,93.0,16591.0,generation_agent_0,1013.0,41.0,household_agent_3,245.0,41.0,16836.0
62,,,94.0,16591.0,generation_agent_1,1014.0,41.0,household_agent_3,257.0,41.0,16848.0
63,,,95.0,16591.0,generation_agent_2,1015.0,41.0,household_agent_3,260.0,41.0,16851.0
64,,,96.0,16591.0,generation_agent_3,1016.0,41.0,household_agent_3,266.0,41.0,16857.0
65,,,97.0,16591.0,household_agent_0,1000.0,41.0,household_agent_4,91.0,41.0,16682.0
66,,,98.0,16591.0,household_agent_1,1001.0,41.0,household_agent_4,93.0,41.0,16684.0
67,,,99.0,16591.0,household_agent_2,1002.0,41.0,household_agent_4,128.0,41.0,16719.0
68,,,100.0,16591.0,household_agent_3,1003.0,41.0,household_agent_4,108.0,41.0,16699.0
69,,,101.0,16591.0,household_agent_5,1005.0,41.0,household_agent_4,133.0,41.0,16724.0
70,,,102.0,16591.0,household_agent_6,1006.0,41.0,household_agent_4,145.0,41.0,16736.0
71,,,103.0,16591.0,household_agent_7,1007.0,41.0,household_agent_4,149.0,41.0,16740.0
72,,,104.0,16591.0,household_agent_8,1008.0,41.0,household_agent_4,165.0,41.0,16756.0
73,,,105.0,16591.0,household_agent_9,1009.0,41.0,household_agent_4,179.0,41.0,16770.0
74,,,106.0,16591.0,household_agent_10,1010.0,41.0,household_agent_4,233.0,41.0,16824.0
75,,,107.0,16591.0,household_agent_11,1011.0,41.0,household_agent_4,220.0,41.0,16811.0
76,,,108.0,16591.0,household_agent_12,1012.0,41.0,household_agent_4,109.0,41.0,16700.0
77,,,109.0,16591.0,generation_agent_0,1013.0,41.0,household_agent_4,263.0,41.0,16854.0
78,,,110.0,16591.0,generation_agent_1,1014.0,41.0,household_agent_4,241.0,41.0,16832.0
79,,,111.0,16591.0,generation_agent_2,1015.0,41.0,household_agent_4,257.0,41.0,16848.0
80,,,112.0,16591.0,generation_agent_3,1016.0,41.0,household_agent_4,275.0,41.0,16866.0
81,,,113.0,16591.0,household_agent_0,1000.0,41.0,household_agent_5,94.0,41.0,16685.0
82,,,114.0,16591.0,household_agent_1,1001.0,41.0,household_agent_5,97.0,41.0,16688.0
83,,,115.0,16591.0,household_agent_2,1002.0,41.0,household_agent_5,114.0,41.0,16705.0
84,,,116.0,16591.0,household_agent_3,1003.0,41.0,household_agent_5,126.0,41.0,16717.0
85,,,117.0,16591.0,household_agent_4,1004.0,41.0,household_agent_5,126.0,41.0,16717.0
86,,,118.0,16591.0,household_agent_6,1006.0,41.0,household_agent_5,144.0,41.0,16735.0
87,,,119.0,16591.0,household_agent_7,1007.0,41.0,household_agent_5,142.0,41.0,16733.0
88,,,120.0,16591.0,household_agent_8,1008.0,41.0,household_agent_5,155.0,41.0,16746.0
89,,,121.0,16591.0,household_agent_9,1009.0,41.0,household_agent_5,162.0,41.0,16753.0
90,,,122.0,16591.0,household_agent_10,1010.0,41.0,household_agent_5,184.0,41.0,16775.0
91,,,123.0,16591.0,household_agent_11,1011.0,41.0,household_agent_5,230.0,41.0,16821.0
92,,,124.0,16591.0,household_agent_12,1012.0,41.0,household_agent_5,105.0,41.0,16696.0
93,,,125.0,16591.0,generation_agent_0,1013.0,41.0,household_agent_5,269.0,41.0,16860.0
94,,,126.0,16591.0,generation_agent_1,1014.0,41.0,household_agent_5,242.0,41.0,16833.0
95,,,127.0,16591.0,generation_agent_2,1015.0,41.0,household_agent_5,259.0,41.0,16850.0
96,,,128.0,16591.0,generation_agent_3,1016.0,41.0,household_agent_5,263.0,41.0,16854.0
97,,,129.0,16591.0,household_agent_0,1000.0,41.0,household_agent_6,86.0,41.0,16677.0
98,,,130.0,16591.0,household_agent_1,1001.0,41.0,household_agent_6,100.0,41.0,16691.0
99,,,131.0,16591.0,household_agent_2,1002.0,41.0,household_agent_6,64.0,41.0,16655.0
100,,,132.0,16591.0,household_agent_3,1003.0,41.0,household_agent_6,133.0,41.0,16724.0
101,,,133.0,16591.0,household_agent_4,1004.0,41.0,household_agent_6,143.0,41.0,16734.0
102,,,134.0,16591.0,household_agent_5,1005.0,41.0,household_agent_6,154.0,41.0,16745.0
103,,,135.0,16591.0,household_agent_7,1007.0,41.0,household_agent_6,111.0,41.0,16702.0
104,,,136.0,16591.0,household_agent_8,1008.0,41.0,household_agent_6,117.0,41.0,16708.0
105,,,137.0,16591.0,household_agent_9,1009.0,41.0,household_agent_6,175.0,41.0,16766.0
106,,,138.0,16591.0,household_agent_10,1010.0,41.0,household_agent_6,256.0,41.0,16847.0
107,,,139.0,16591.0,household_agent_11,1011.0,41.0,household_agent_6,285.0,41.0,16876.0
108,,,140.0,16591.0,household_agent_12,1012.0,41.0,household_agent_6,137.0,41.0,16728.0
109,,,141.0,16591.0,generation_agent_0,1013.0,41.0,household_agent_6,291.0,41.0,16882.0
110,,,142.0,16591.0,generation_agent_1,1014.0,41.0,household_agent_6,291.0,41.0,16882.0
111,,,143.0,16591.0,generation_agent_2,1015.0,41.0,household_agent_6,261.0,41.0,16852.0
112,,,144.0,16591.0,generation_agent_3,1016.0,41.0,household_agent_6,317.0,41.0,16908.0
113,,,145.0,16591.0,household_agent_0,1000.0,41.0,household_agent_7,147.0,41.0,16738.0
114,,,146.0,16591.0,household_agent_1,1001.0,41.0,household_agent_7,153.0,41.0,16744.0
115,,,147.0,16591.0,household_agent_2,1002.0,41.0,household_agent_7,159.0,41.0,16750.0
116,,,148.0,16591.0,household_agent_3,1003.0,41.0,household_agent_7,181.0,41.0,16772.0
117,,,149.0,16591.0,household_agent_4,1004.0,41.0,household_agent_7,82.0,41.0,16673.0
118,,,150.0,16591.0,household_agent_5,1005.0,41.0,household_agent_7,192.0,41.0,16783.0
119,,,151.0,16591.0,household_agent_6,1006.0,41.0,household_agent_7,102.0,41.0,16693.0
120,,,152.0,16591.0,household_agent_8,1008.0,41.0,household_agent_7,111.0,41.0,16702.0
121,,,153.0,16591.0,household_agent_9,1009.0,41.0,household_agent_7,196.0,41.0,16787.0
122,,,154.0,16591.0,household_agent_10,1010.0,41.0,household_agent_7,205.0,41.0,16796.0
123,,,155.0,16591.0,household_agent_11,1011.0,41.0,household_agent_7,296.0,41.0,16887.0
124,,,156.0,16591.0,household_agent_12,1012.0,41.0,household_agent_7,121.0,41.0,16712.0
125,,,157.0,16591.0,generation_agent_0,1013.0,41.0,household_agent_7,307.0,41.0,16898.0
126,,,158.0,16591.0,generation_agent_1,1014.0,41.0,household_agent_7,318.0,41.0,16909.0
127,,,159.0,16591.0,generation_agent_2,1015.0,41.0,household_agent_7,329.0,41.0,16920.0
128,,,160.0,16591.0,generation_agent_3,1016.0,41.0,household_agent_7,340.0,41.0,16931.0
129,,,161.0,16591.0,household_agent_0,1000.0,41.0,household_agent_8,166.0,41.0,16757.0
130,,,162.0,16591.0,household_agent_1,1001.0,41.0,household_agent_8,168.0,41.0,16759.0
131,,,163.0,16591.0,household_agent_2,1002.0,41.0,household_agent_8,202.0,41.0,16793.0
132,,,164.0,16591.0,household_agent_3,1003.0,41.0,household_agent_8,138.0,41.0,16729.0
133,,,165.0,16591.0,household_agent_4,1004.0,41.0,household_agent_8,199.0,41.0,16790.0
134,,,166.0,16591.0,household_agent_5,1005.0,41.0,household_agent_8,226.0,41.0,16817.0
135,,,167.0,16591.0,household_agent_6,1006.0,41.0,household_agent_8,217.0,41.0,16808.0
136,,,168.0,16591.0,household_agent_7,1007.0,41.0,household_agent_8,95.0,41.0,16686.0
137,,,169.0,16591.0,household_agent_9,1009.0,41.0,household_agent_8,229.0,41.0,16820.0
138,,,170.0,16591.0,household_agent_10,1010.0,41.0,household_agent_8,112.0,41.0,16703.0
139,,,171.0,16591.0,household_agent_11,1011.0,41.0,household_agent_8,104.0,41.0,16695.0
140,,,172.0,16591.0,household_agent_12,1012.0,41.0,household_agent_8,160.0,41.0,16751.0
141,,,173.0,16591.0,generation_agent_0,1013.0,41.0,household_agent_8,247.0,41.0,16838.0
142,,,174.0,16591.0,generation_agent_1,1014.0,41.0,household_agent_8,251.0,41.0,16842.0
143,,,175.0,16591.0,generation_agent_2,1015.0,41.0,household_agent_8,264.0,41.0,16855.0
144,,,176.0,16591.0,generation_agent_3,1016.0,41.0,household_agent_8,272.0,41.0,16863.0
145,,,177.0,16591.0,household_agent_0,1000.0,41.0,household_agent_9,172.0,41.0,16763.0
146,,,178.0,16591.0,household_agent_1,1001.0,41.0,household_agent_9,204.0,41.0,16795.0
147,,,179.0,16591.0,household_agent_2,1002.0,41.0,household_agent_9,213.0,41.0,16804.0
148,,,180.0,16591.0,household_agent_3,1003.0,41.0,household_agent_9,159.0,41.0,16750.0
149,,,181.0,16591.0,household_agent_4,1004.0,41.0,household_agent_9,216.0,41.0,16807.0
150,,,182.0,16591.0,household_agent_5,1005.0,41.0,household_agent_9,109.0,41.0,16700.0
151,,,183.0,16591.0,household_agent_6,1006.0,41.0,household_agent_9,230.0,41.0,16821.0
152,,,184.0,16591.0,household_agent_7,1007.0,41.0,household_agent_9,121.0,41.0,16712.0
153,,,185.0,16591.0,household_agent_8,1008.0,41.0,household_agent_9,146.0,41.0,16737.0
154,,,186.0,16591.0,household_agent_10,1010.0,41.0,household_agent_9,129.0,41.0,16720.0
155,,,187.0,16591.0,household_agent_11,1011.0,41.0,household_agent_9,144.0,41.0,16735.0
156,,,188.0,16591.0,household_agent_12,1012.0,41.0,household_agent_9,192.0,41.0,16783.0
157,,,189.0,16591.0,generation_agent_0,1013.0,41.0,household_agent_9,163.0,41.0,16754.0
158,,,190.0,16591.0,generation_agent_1,1014.0,41.0,household_agent_9,243.0,41.0,16834.0
159,,,191.0,16591.0,generation_agent_2,1015.0,41.0,household_agent_9,249.0,41.0,16840.0
160,,,192.0,16591.0,generation_agent_3,1016.0,41.0,household_agent_9,254.0,41.0,16845.0
161,,,193.0,16591.0,household_agent_0,1000.0,41.0,household_agent_10,175.0,41.0,16766.0
162,,,194.0,16591.0,household_agent_1,1001.0,41.0,household_agent_10,186.0,41.0,16777.0
163,,,195.0,16591.0,household_agent_2,1002.0,41.0,household_agent_10,203.0,41.0,16794.0
164,,,196.0,16591.0,household_agent_3,1003.0,41.0,household_agent_10,209.0,41.0,16800.0
165,,,197.0,16591.0,household_agent_4,1004.0,41.0,household_agent_10,219.0,41.0,16810.0
166,,,198.0,16591.0,household_agent_5,1005.0,41.0,household_agent_10,234.0,41.0,16825.0
167,,,199.0,16591.0,household_agent_6,1006.0,41.0,household_agent_10,241.0,41.0,16832.0
168,,,200.0,16591.0,household_agent_7,1007.0,41.0,household_agent_10,130.0,41.0,16721.0
169,,,201.0,16591.0,household_agent_8,1008.0,41.0,household_agent_10,139.0,41.0,16730.0
170,,,202.0,16591.0,household_agent_9,1009.0,41.0,household_agent_10,114.0,41.0,16705.0
171,,,203.0,16591.0,household_agent_11,1011.0,41.0,household_agent_10,121.0,41.0,16712.0
172,,,204.0,16591.0,household_agent_12,1012.0,41.0,household_agent_10,197.0,41.0,16788.0
173,,,205.0,16591.0,generation_agent_0,1013.0,41.0,household_agent_10,139.0,41.0,16730.0
174,,,206.0,16591.0,generation_agent_1,1014.0,41.0,household_agent_10,154.0,41.0,16745.0
175,,,207.0,16591.0,generation_agent_2,1015.0,41.0,household_agent_10,166.0,41.0,16757.0
176,,,208.0,16591.0,generation_agent_3,1016.0,41.0,household_agent_10,252.0,41.0,16843.0
177,,,209.0,16591.0,household_agent_0,1000.0,41.0,household_agent_11,235.0,41.0,16826.0
178,,,210.0,16591.0,household_agent_1,1001.0,41.0,household_agent_11,180.0,41.0,16771.0
179,,,211.0,16591.0,household_agent_2,1002.0,41.0,household_agent_11,189.0,41.0,16780.0
180,,,212.0,16591.0,household_agent_3,1003.0,41.0,household_agent_11,210.0,41.0,16801.0
181,,,213.0,16591.0,household_agent_4,1004.0,41.0,household_agent_11,205.0,41.0,16796.0
182,,,214.0,16591.0,household_agent_5,1005.0,41.0,household_agent_11,261.0,41.0,16852.0
183,,,215.0,16591.0,household_agent_6,1006.0,41.0,household_agent_11,272.0,41.0,16863.0
184,,,216.0,16591.0,household_agent_7,1007.0,41.0,household_agent_11,282.0,41.0,16873.0
185,,,217.0,16591.0,household_agent_8,1008.0,41.0,household_agent_11,136.0,41.0,16727.0
186,,,218.0,16591.0,household_agent_9,1009.0,41.0,household_agent_11,171.0,41.0,16762.0
187,,,219.0,16591.0,household_agent_10,1010.0,41.0,household_agent_11,110.0,41.0,16701.0
188,,,220.0,16591.0,household_agent_12,1012.0,41.0,household_agent_11,227.0,41.0,16818.0
189,,,221.0,16591.0,generation_agent_0,1013.0,41.0,household_agent_11,145.0,41.0,16736.0
190,,,222.0,16591.0,generation_agent_1,1014.0,41.0,household_agent_11,148.0,41.0,16739.0
191,,,223.0,16591.0,generation_agent_2,1015.0,41.0,household_agent_11,287.0,41.0,16878.0
192,,,224.0,16591.0,generation_agent_3,1016.0,41.0,household_agent_11,304.0,41.0,16895.0
193,,,1.0,8873.0,household_agent_0,1000.0,41.0,household_agent_12,46.0,41.0,8919.0
194,,,2.0,8873.0,household_agent_1,1001.0,41.0,household_agent_12,52.0,41.0,8925.0
195,,,3.0,8873.0,household_agent_2,1002.0,41.0,household_agent_12,63.0,41.0,8936.0
196,,,4.0,8873.0,household_agent_3,1003.0,41.0,household_agent_12,68.0,41.0,8941.0
197,,,5.0,8873.0,household_agent_4,1004.0,41.0,household_agent_12,74.0,41.0,8947.0
198,,,6.0,8873.0,household_agent_5,1005.0,41.0,household_agent_12,79.0,41.0,8952.0
199,,,7.0,8873.0,household_agent_6,1006.0,41.0,household_agent_12,85.0,41.0,8958.0
200,,,8.0,8873.0,household_agent_7,1007.0,41.0,household_agent_12,90.0,41.0,8963.0
201,,,9.0,8873.0,household_agent_8,1008.0,41.0,household_agent_12,96.0,41.0,8969.0
202,,,10.0,8873.0,household_agent_9,1009.0,41.0,household_agent_12,131.0,41.0,9004.0
203,,,11.0,8873.0,household_agent_10,1010.0,41.0,household_agent_12,136.0,41.0,9009.0
204,,,12.0,8873.0,household_agent_11,1011.0,41.0,household_agent_12,142.0,41.0,9015.0
205,,,13.0,8873.0,generation_agent_0,1013.0,41.0,household_agent_12,147.0,41.0,9020.0
206,,,14.0,8873.0,generation_agent_1,1014.0,41.0,household_agent_12,153.0,41.0,9026.0
207,,,15.0,8873.0,generation_agent_2,1015.0,41.0,household_agent_12,158.0,41.0,9031.0
208,,,16.0,8873.0,generation_agent_3,1016.0,41.0,household_agent_12,164.0,41.0,9037.0
209,,,17.0,16591.0,household_agent_0,1000.0,41.0,household_agent_12,71.0,41.0,16662.0
210,,,18.0,16591.0,household_agent_1,1001.0,41.0,household_agent_12,79.0,41.0,16670.0
211,,,19.0,16591.0,household_agent_2,1002.0,41.0,household_agent_12,95.0,41.0,16686.0
212,,,20.0,16591.0,household_agent_3,1003.0,41.0,household_agent_12,122.0,41.0,16713.0
213,,,21.0,16591.0,household_agent_4,1004.0,41.0,household_agent_12,119.0,41.0,16710.0
214,,,22.0,16591.0,household_agent_5,1005.0,41.0,household_agent_12,136.0,41.0,16727.0
215,,,23.0,16591.0,household_agent_6,1006.0,41.0,household_agent_12,148.0,41.0,16739.0
216,,,24.0,16591.0,household_agent_7,1007.0,41.0,household_agent_12,155.0,41.0,16746.0
217,,,25.0,16591.0,household_agent_8,1008.0,41.0,household_agent_12,166.0,41.0,16757.0
218,,,26.0,16591.0,household_agent_9,1009.0,41.0,household_agent_12,204.0,41.0,16795.0
219,,,27.0,16591.0,household_agent_10,1010.0,41.0,household_agent_12,216.0,41.0,16807.0
220,,,28.0,16591.0,household_agent_11,1011.0,41.0,household_agent_12,234.0,41.0,16825.0
221,,,29.0,16591.0,generation_agent_0,1013.0,41.0,household_agent_12,243.0,41.0,16834.0
222,,,30.0,16591.0,generation_agent_1,1014.0,41.0,household_agent_12,250.0,41.0,16841.0
223,,,31.0,16591.0,generation_agent_2,1015.0,41.0,household_agent_12,290.0,41.0,16881.0
224,,,32.0,16591.0,generation_agent_3,1016.0,41.0,household_agent_12,301.0,41.0,16892.0
225,,,289.0,17421.0,control_center_agent,1017.0,41.0,household_agent_12,28.0,41.0,17449.0
226,,,225.0,16591.0,household_agent_0,1000.0,41.0,generation_agent_0,233.0,41.0,16824.0
227,,,226.0,16591.0,household_agent_1,1001.0,41.0,generation_agent_0,190.0,41.0,16781.0
228,,,227.0,16591.0,household_agent_2,1002.0,41.0,generation_agent_0,198.0,41.0,16789.0
229,,,228.0,16591.0,household_agent_3,1003.0,41.0,generation_agent_0,211.0,41.0,16802.0
230,,,229.0,16591.0,household_agent_4,1004.0,41.0,generation_agent_0,246.0,41.0,16837.0
231,,,230.0,16591.0,household_agent_5,1005.0,41.0,generation_agent_0,267.0,41.0,16858.0
232,,,231.0,16591.0,household_agent_6,1006.0,41.0,generation_agent_0,283.0,41.0,16874.0
233,,,232.0,16591.0,household_agent_7,1007.0,41.0,generation_agent_0,288.0,41.0,16879.0
234,,,233.0,16591.0,household_agent_8,1008.0,41.0,generation_agent_0,127.0,41.0,16718.0
235,,,234.0,16591.0,household_agent_9,1009.0,41.0,generation_agent_0,293.0,41.0,16884.0
236,,,235.0,16591.0,household_agent_10,1010.0,41.0,generation_agent_0,113.0,41.0,16704.0
237,,,236.0,16591.0,household_agent_11,1011.0,41.0,generation_agent_0,141.0,41.0,16732.0
238,,,237.0,16591.0,household_agent_12,1012.0,41.0,generation_agent_0,223.0,41.0,16814.0
239,,,238.0,16591.0,generation_agent_1,1014.0,41.0,generation_agent_0,156.0,41.0,16747.0
240,,,239.0,16591.0,generation_agent_2,1015.0,41.0,generation_agent_0,304.0,41.0,16895.0
241,,,240.0,16591.0,generation_agent_3,1016.0,41.0,generation_agent_0,326.0,41.0,16917.0
242,,,241.0,16591.0,household_agent_0,1000.0,41.0,generation_agent_1,250.0,41.0,16841.0
243,,,242.0,16591.0,household_agent_1,1001.0,41.0,generation_agent_1,188.0,41.0,16779.0
244,,,243.0,16591.0,household_agent_2,1002.0,41.0,generation_agent_1,195.0,41.0,16786.0
245,,,244.0,16591.0,household_agent_3,1003.0,41.0,generation_agent_1,215.0,41.0,16806.0
246,,,245.0,16591.0,household_agent_4,1004.0,41.0,generation_agent_1,207.0,41.0,16798.0
247,,,246.0,16591.0,household_agent_5,1005.0,41.0,generation_agent_1,248.0,41.0,16839.0
248,,,247.0,16591.0,household_agent_6,1006.0,41.0,generation_agent_1,274.0,41.0,16865.0
249,,,248.0,16591.0,household_agent_7,1007.0,41.0,generation_agent_1,281.0,41.0,16872.0
250,,,249.0,16591.0,household_agent_8,1008.0,41.0,generation_agent_1,134.0,41.0,16725.0
251,,,250.0,16591.0,household_agent_9,1009.0,41.0,generation_agent_1,150.0,41.0,16741.0
252,,,251.0,16591.0,household_agent_10,1010.0,41.0,generation_agent_1,123.0,41.0,16714.0
253,,,252.0,16591.0,household_agent_11,1011.0,41.0,generation_agent_1,123.0,41.0,16714.0
254,,,253.0,16591.0,household_agent_12,1012.0,41.0,generation_agent_1,238.0,41.0,16829.0
255,,,254.0,16591.0,generation_agent_0,1013.0,41.0,generation_agent_1,140.0,41.0,16731.0
256,,,255.0,16591.0,generation_agent_2,1015.0,41.0,generation_agent_1,157.0,41.0,16748.0
257,,,256.0,16591.0,generation_agent_3,1016.0,41.0,generation_agent_1,156.0,41.0,16747.0
258,,,257.0,16591.0,household_agent_0,1000.0,41.0,generation_agent_2,243.0,41.0,16834.0
259,,,258.0,16591.0,household_agent_1,1001.0,41.0,generation_agent_2,254.0,41.0,16845.0
260,,,259.0,16591.0,household_agent_2,1002.0,41.0,generation_agent_2,265.0,41.0,16856.0
261,,,260.0,16591.0,household_agent_3,1003.0,41.0,generation_agent_2,225.0,41.0,16816.0
262,,,261.0,16591.0,household_agent_4,1004.0,41.0,generation_agent_2,211.0,41.0,16802.0
263,,,262.0,16591.0,household_agent_5,1005.0,41.0,generation_agent_2,229.0,41.0,16820.0
264,,,263.0,16591.0,household_agent_6,1006.0,41.0,generation_agent_2,297.0,41.0,16888.0
265,,,264.0,16591.0,household_agent_7,1007.0,41.0,generation_agent_2,308.0,41.0,16899.0
266,,,265.0,16591.0,household_agent_8,1008.0,41.0,generation_agent_2,149.0,41.0,16740.0
267,,,266.0,16591.0,household_agent_9,1009.0,41.0,generation_agent_2,106.0,41.0,16697.0
268,,,267.0,16591.0,household_agent_10,1010.0,41.0,generation_agent_2,167.0,41.0,16758.0
269,,,268.0,16591.0,household_agent_11,1011.0,41.0,generation_agent_2,154.0,41.0,16745.0
270,,,269.0,16591.0,household_agent_12,1012.0,41.0,generation_agent_2,276.0,41.0,16867.0
271,,,270.0,16591.0,generation_agent_0,1013.0,41.0,generation_agent_2,196.0,41.0,16787.0
