,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
139,,,101.0,25177.0,household_agent_3,1003.0,991.0,household_agent_4,126.0,455.0,25303.0
140,,,102.0,25177.0,household_agent_5,1005.0,991.0,household_agent_4,104.0,536.0,25281.0
141,,,102.0,25177.0,household_agent_5,1005.0,991.0,household_agent_4,159.0,455.0,25336.0
142,,,103.0,25177.0,household_agent_6,1006.0,991.0,household_agent_4,76.0,536.0,25253.0
143,,,103.0,25177.0,household_agent_6,1006.0,991.0,household_agent_4,137.0,455.0,25314.0
144,,,104.0,25177.0,household_agent_7,1007.0,991.0,household_agent_4,108.0,536.0,25285.0
145,,,104.0,25177.0,household_agent_7,1007.0,991.0,household_agent_4,171.0,455.0,25348.0
146,,,105.0,25177.0,household_agent_8,1008.0,991.0,household_agent_4,181.0,536.0,25358.0
147,,,105.0,25177.0,household_agent_8,1008.0,991.0,household_agent_4,211.0,455.0,25388.0
148,,,106.0,25177.0,household_agent_9,1009.0,991.0,household_agent_4,215.0,536.0,25392.0
149,,,106.0,25177.0,household_agent_9,1009.0,991.0,household_agent_4,247.0,455.0,25424.0
150,,,107.0,25177.0,household_agent_10,1010.0,991.0,household_agent_4,226.0,536.0,25403.0
151,,,107.0,25177.0,household_agent_10,1010.0,991.0,household_agent_4,258.0,455.0,25435.0
152,,,108.0,25177.0,household_agent_11,1011.0,991.0,household_agent_4,269.0,536.0,25446.0
153,,,108.0,25177.0,household_agent_11,1011.0,991.0,household_agent_4,308.0,455.0,25485.0
154,,,109.0,25177.0,household_agent_12,1012.0,991.0,household_agent_4,280.0,536.0,25457.0
155,,,109.0,25177.0,household_agent_12,1012.0,991.0,household_agent_4,353.0,455.0,25530.0
156,,,110.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_4,319.0,536.0,25496.0
157,,,110.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_4,368.0,455.0,25545.0
158,,,111.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_4,333.0,536.0,25510.0
159,,,111.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_4,385.0,455.0,25562.0
160,,,112.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_4,341.0,536.0,25518.0
161,,,112.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_4,378.0,455.0,25555.0
162,,,113.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_4,396.0,536.0,25573.0
163,,,113.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_4,426.0,455.0,25603.0
164,,,114.0,25177.0,household_agent_0,1000.0,991.0,household_agent_5,109.0,536.0,25286.0
165,,,114.0,25177.0,household_agent_0,1000.0,991.0,household_agent_5,158.0,455.0,25335.0
166,,,115.0,25177.0,household_agent_1,1001.0,991.0,household_agent_5,241.0,536.0,25418.0
167,,,115.0,25177.0,household_agent_1,1001.0,991.0,household_agent_5,275.0,455.0,25452.0
168,,,116.0,25177.0,household_agent_2,1002.0,991.0,household_agent_5,85.0,536.0,25262.0
169,,,116.0,25177.0,household_agent_2,1002.0,991.0,household_agent_5,120.0,455.0,25297.0
170,,,117.0,25177.0,household_agent_3,1003.0,991.0,household_agent_5,132.0,536.0,25309.0
171,,,117.0,25177.0,household_agent_3,1003.0,991.0,household_agent_5,175.0,455.0,25352.0
172,,,118.0,25177.0,household_agent_4,1004.0,991.0,household_agent_5,142.0,536.0,25319.0
173,,,118.0,25177.0,household_agent_4,1004.0,991.0,household_agent_5,186.0,455.0,25363.0
174,,,119.0,25177.0,household_agent_6,1006.0,991.0,household_agent_5,66.0,536.0,25243.0
175,,,119.0,25177.0,household_agent_6,1006.0,991.0,household_agent_5,191.0,455.0,25368.0
176,,,120.0,25177.0,household_agent_7,1007.0,991.0,household_agent_5,197.0,536.0,25374.0
177,,,120.0,25177.0,household_agent_7,1007.0,991.0,household_agent_5,247.0,455.0,25424.0
178,,,121.0,25177.0,household_agent_8,1008.0,991.0,household_agent_5,96.0,536.0,25273.0
179,,,121.0,25177.0,household_agent_8,1008.0,991.0,household_agent_5,209.0,455.0,25386.0
180,,,122.0,25177.0,household_agent_9,1009.0,991.0,household_agent_5,101.0,536.0,25278.0
181,,,122.0,25177.0,household_agent_9,1009.0,991.0,household_agent_5,252.0,455.0,25429.0
182,,,123.0,25177.0,household_agent_10,1010.0,991.0,household_agent_5,264.0,536.0,25441.0
183,,,123.0,25177.0,household_agent_10,1010.0,991.0,household_agent_5,323.0,455.0,25500.0
184,,,124.0,25177.0,household_agent_11,1011.0,991.0,household_agent_5,285.0,536.0,25462.0
185,,,124.0,25177.0,household_agent_11,1011.0,991.0,household_agent_5,353.0,455.0,25530.0
186,,,125.0,25177.0,household_agent_12,1012.0,991.0,household_agent_5,297.0,536.0,25474.0
187,,,125.0,25177.0,household_agent_12,1012.0,991.0,household_agent_5,376.0,455.0,25553.0
188,,,126.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_5,307.0,536.0,25484.0
189,,,126.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_5,401.0,455.0,25578.0
190,,,127.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_5,335.0,536.0,25512.0
191,,,127.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_5,421.0,455.0,25598.0
192,,,128.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_5,345.0,536.0,25522.0
193,,,128.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_5,387.0,455.0,25564.0
194,,,129.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_5,362.0,536.0,25539.0
195,,,129.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_5,407.0,455.0,25584.0
196,,,130.0,25177.0,household_agent_0,1000.0,991.0,household_agent_6,66.0,536.0,25243.0
197,,,130.0,25177.0,household_agent_0,1000.0,991.0,household_agent_6,108.0,455.0,25285.0
198,,,131.0,25177.0,household_agent_1,1001.0,991.0,household_agent_6,161.0,536.0,25338.0
199,,,131.0,25177.0,household_agent_1,1001.0,991.0,household_agent_6,249.0,455.0,25426.0
200,,,132.0,25177.0,household_agent_2,1002.0,991.0,household_agent_6,91.0,536.0,25268.0
201,,,132.0,25177.0,household_agent_2,1002.0,991.0,household_agent_6,129.0,455.0,25306.0
202,,,133.0,25177.0,household_agent_3,1003.0,991.0,household_agent_6,139.0,536.0,25316.0
203,,,133.0,25177.0,household_agent_3,1003.0,991.0,household_agent_6,183.0,455.0,25360.0
204,,,134.0,25177.0,household_agent_4,1004.0,991.0,household_agent_6,99.0,536.0,25276.0
205,,,134.0,25177.0,household_agent_4,1004.0,991.0,household_agent_6,167.0,455.0,25344.0
206,,,135.0,25177.0,household_agent_5,1005.0,991.0,household_agent_6,80.0,536.0,25257.0
207,,,135.0,25177.0,household_agent_5,1005.0,991.0,household_agent_6,117.0,455.0,25294.0
208,,,136.0,25177.0,household_agent_7,1007.0,991.0,household_agent_6,172.0,536.0,25349.0
209,,,136.0,25177.0,household_agent_7,1007.0,991.0,household_agent_6,205.0,455.0,25382.0
210,,,137.0,25177.0,household_agent_8,1008.0,991.0,household_agent_6,194.0,536.0,25371.0
211,,,137.0,25177.0,household_agent_8,1008.0,991.0,household_agent_6,227.0,455.0,25404.0
212,,,138.0,25177.0,household_agent_9,1009.0,991.0,household_agent_6,236.0,536.0,25413.0
213,,,138.0,25177.0,household_agent_9,1009.0,991.0,household_agent_6,304.0,455.0,25481.0
214,,,139.0,25177.0,household_agent_10,1010.0,991.0,household_agent_6,238.0,536.0,25415.0
215,,,139.0,25177.0,household_agent_10,1010.0,991.0,household_agent_6,349.0,455.0,25526.0
216,,,140.0,25177.0,household_agent_11,1011.0,991.0,household_agent_6,260.0,536.0,25437.0
217,,,140.0,25177.0,household_agent_11,1011.0,991.0,household_agent_6,360.0,455.0,25537.0
218,,,141.0,25177.0,household_agent_12,1012.0,991.0,household_agent_6,271.0,536.0,25448.0
219,,,141.0,25177.0,household_agent_12,1012.0,991.0,household_agent_6,370.0,455.0,25547.0
220,,,142.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_6,283.0,536.0,25460.0
221,,,142.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_6,407.0,455.0,25584.0
222,,,143.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_6,293.0,536.0,25470.0
223,,,143.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_6,326.0,455.0,25503.0
224,,,144.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_6,315.0,536.0,25492.0
225,,,144.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_6,370.0,455.0,25547.0
226,,,145.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_6,381.0,536.0,25558.0
227,,,145.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_6,464.0,455.0,25641.0
228,,,146.0,25177.0,household_agent_0,1000.0,991.0,household_agent_7,83.0,536.0,25260.0
229,,,146.0,25177.0,household_agent_0,1000.0,991.0,household_agent_7,114.0,455.0,25291.0
230,,,147.0,25177.0,household_agent_1,1001.0,991.0,household_agent_7,268.0,536.0,25445.0
231,,,147.0,25177.0,household_agent_1,1001.0,991.0,household_agent_7,303.0,455.0,25480.0
232,,,148.0,25177.0,household_agent_2,1002.0,991.0,household_agent_7,89.0,536.0,25266.0
233,,,148.0,25177.0,household_agent_2,1002.0,991.0,household_agent_7,191.0,455.0,25368.0
234,,,149.0,25177.0,household_agent_3,1003.0,991.0,household_agent_7,125.0,536.0,25302.0
235,,,149.0,25177.0,household_agent_3,1003.0,991.0,household_agent_7,218.0,455.0,25395.0
236,,,150.0,25177.0,household_agent_4,1004.0,991.0,household_agent_7,66.0,536.0,25243.0
237,,,150.0,25177.0,household_agent_4,1004.0,991.0,household_agent_7,98.0,455.0,25275.0
238,,,151.0,25177.0,household_agent_5,1005.0,991.0,household_agent_7,136.0,536.0,25313.0
239,,,151.0,25177.0,household_agent_5,1005.0,991.0,household_agent_7,226.0,455.0,25403.0
240,,,152.0,25177.0,household_agent_6,1006.0,991.0,household_agent_7,147.0,536.0,25324.0
241,,,152.0,25177.0,household_agent_6,1006.0,991.0,household_agent_7,202.0,455.0,25379.0
242,,,153.0,25177.0,household_agent_8,1008.0,991.0,household_agent_7,158.0,536.0,25335.0
243,,,153.0,25177.0,household_agent_8,1008.0,991.0,household_agent_7,180.0,455.0,25357.0
244,,,154.0,25177.0,household_agent_9,1009.0,991.0,household_agent_7,169.0,536.0,25346.0
245,,,154.0,25177.0,household_agent_9,1009.0,991.0,household_agent_7,240.0,455.0,25417.0
246,,,155.0,25177.0,household_agent_10,1010.0,991.0,household_agent_7,247.0,536.0,25424.0
247,,,155.0,25177.0,household_agent_10,1010.0,991.0,household_agent_7,352.0,455.0,25529.0
248,,,156.0,25177.0,household_agent_11,1011.0,991.0,household_agent_7,268.0,536.0,25445.0
249,,,156.0,25177.0,household_agent_11,1011.0,991.0,household_agent_7,363.0,455.0,25540.0
250,,,157.0,25177.0,household_agent_12,1012.0,991.0,household_agent_7,279.0,536.0,25456.0
251,,,157.0,25177.0,household_agent_12,1012.0,991.0,household_agent_7,428.0,455.0,25605.0
252,,,158.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_7,290.0,536.0,25467.0
253,,,158.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_7,417.0,455.0,25594.0
254,,,159.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_7,312.0,536.0,25489.0
255,,,159.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_7,376.0,455.0,25553.0
256,,,160.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_7,323.0,536.0,25500.0
257,,,160.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_7,388.0,455.0,25565.0
258,,,161.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_7,335.0,536.0,25512.0
259,,,161.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_7,398.0,455.0,25575.0
260,,,162.0,25177.0,household_agent_0,1000.0,991.0,household_agent_8,121.0,536.0,25298.0
261,,,162.0,25177.0,household_agent_0,1000.0,991.0,household_agent_8,230.0,455.0,25407.0
262,,,163.0,25177.0,household_agent_1,1001.0,991.0,household_agent_8,302.0,536.0,25479.0
263,,,163.0,25177.0,household_agent_1,1001.0,991.0,household_agent_8,339.0,455.0,25516.0
264,,,164.0,25177.0,household_agent_2,1002.0,991.0,household_agent_8,247.0,536.0,25424.0
265,,,164.0,25177.0,household_agent_2,1002.0,991.0,household_agent_8,269.0,455.0,25446.0
266,,,165.0,25177.0,household_agent_3,1003.0,991.0,household_agent_8,90.0,536.0,25267.0
267,,,165.0,25177.0,household_agent_3,1003.0,991.0,household_agent_8,258.0,455.0,25435.0
268,,,166.0,25177.0,household_agent_4,1004.0,991.0,household_agent_8,96.0,536.0,25273.0
269,,,166.0,25177.0,household_agent_4,1004.0,991.0,household_agent_8,199.0,455.0,25376.0
270,,,167.0,25177.0,household_agent_5,1005.0,991.0,household_agent_8,126.0,536.0,25303.0
271,,,167.0,25177.0,household_agent_5,1005.0,991.0,household_agent_8,280.0,455.0,25457.0
272,,,168.0,25177.0,household_agent_6,1006.0,991.0,household_agent_8,104.0,536.0,25281.0
