,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
23,,,310.0,994.0,household_agent_5,1005.0,41.0,household_agent_0,128.0,41.0,1122.0
24,,,311.0,994.0,household_agent_6,1006.0,41.0,household_agent_0,112.0,41.0,1106.0
25,,,312.0,994.0,household_agent_7,1007.0,41.0,household_agent_0,100.0,41.0,1094.0
26,,,313.0,994.0,household_agent_8,1008.0,41.0,household_agent_0,100.0,41.0,1094.0
27,,,314.0,994.0,household_agent_9,1009.0,41.0,household_agent_0,132.0,41.0,1126.0
28,,,315.0,994.0,household_agent_10,1010.0,41.0,household_agent_0,100.0,41.0,1094.0
29,,,316.0,994.0,household_agent_11,1011.0,41.0,household_agent_0,127.0,41.0,1121.0
30,,,317.0,994.0,household_agent_12,1012.0,41.0,household_agent_0,135.0,41.0,1129.0
31,,,318.0,994.0,generation_agent_0,1013.0,41.0,household_agent_0,143.0,41.0,1137.0
32,,,319.0,994.0,generation_agent_1,1014.0,41.0,household_agent_0,149.0,41.0,1143.0
33,,,320.0,994.0,generation_agent_2,1015.0,41.0,household_agent_0,200.0,41.0,1194.0
34,,,321.0,994.0,generation_agent_3,1016.0,41.0,household_agent_0,157.0,41.0,1151.0
35,,,578.0,1380.0,household_agent_1,1001.0,41.0,household_agent_0,227.0,41.0,1607.0
36,,,579.0,1380.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,1469.0
37,,,580.0,1380.0,household_agent_3,1003.0,41.0,household_agent_0,57.0,41.0,1437.0
38,,,581.0,1380.0,household_agent_4,1004.0,41.0,household_agent_0,107.0,41.0,1487.0
39,,,582.0,1380.0,household_agent_5,1005.0,41.0,household_agent_0,77.0,41.0,1457.0
40,,,583.0,1380.0,household_agent_6,1006.0,41.0,household_agent_0,155.0,41.0,1535.0
41,,,584.0,1380.0,household_agent_7,1007.0,41.0,household_agent_0,90.0,41.0,1470.0
42,,,585.0,1380.0,household_agent_8,1008.0,41.0,household_agent_0,88.0,41.0,1468.0
43,,,586.0,1380.0,household_agent_9,1009.0,41.0,household_agent_0,80.0,41.0,1460.0
44,,,587.0,1380.0,household_agent_10,1010.0,41.0,household_agent_0,106.0,41.0,1486.0
45,,,588.0,1380.0,household_agent_11,1011.0,41.0,household_agent_0,111.0,41.0,1491.0
46,,,589.0,1380.0,household_agent_12,1012.0,41.0,household_agent_0,144.0,41.0,1524.0
47,,,590.0,1380.0,generation_agent_0,1013.0,41.0,household_agent_0,124.0,41.0,1504.0
48,,,591.0,1380.0,generation_agent_1,1014.0,41.0,household_agent_0,161.0,41.0,1541.0
49,,,592.0,1380.0,generation_agent_2,1015.0,41.0,household_agent_0,210.0,41.0,1590.0
50,,,593.0,1380.0,generation_agent_3,1016.0,41.0,household_agent_0,168.0,41.0,1548.0
51,,,50.0,214.0,household_agent_0,1000.0,41.0,household_agent_1,215.0,41.0,429.0
52,,,51.0,214.0,household_agent_2,1002.0,41.0,household_agent_1,221.0,41.0,435.0
53,,,52.0,214.0,household_agent_3,1003.0,41.0,household_agent_1,226.0,41.0,440.0
54,,,53.0,214.0,household_agent_4,1004.0,41.0,household_agent_1,232.0,41.0,446.0
55,,,54.0,214.0,household_agent_5,1005.0,41.0,household_agent_1,243.0,41.0,457.0
56,,,55.0,214.0,household_agent_6,1006.0,41.0,household_agent_1,254.0,41.0,468.0
57,,,56.0,214.0,household_agent_7,1007.0,41.0,household_agent_1,259.0,41.0,473.0
58,,,57.0,214.0,household_agent_8,1008.0,41.0,household_agent_1,270.0,41.0,484.0
59,,,58.0,214.0,household_agent_9,1009.0,41.0,household_agent_1,281.0,41.0,495.0
60,,,59.0,214.0,household_agent_10,1010.0,41.0,household_agent_1,281.0,41.0,495.0
61,,,60.0,214.0,household_agent_11,1011.0,41.0,household_agent_1,287.0,41.0,501.0
62,,,61.0,214.0,household_agent_12,1012.0,41.0,household_agent_1,292.0,41.0,506.0
63,,,62.0,214.0,generation_agent_0,1013.0,41.0,household_agent_1,303.0,41.0,517.0
64,,,63.0,214.0,generation_agent_1,1014.0,41.0,household_agent_1,309.0,41.0,523.0
65,,,64.0,214.0,generation_agent_2,1015.0,41.0,household_agent_1,320.0,41.0,534.0
66,,,65.0,214.0,generation_agent_3,1016.0,41.0,household_agent_1,325.0,41.0,539.0
67,,,322.0,994.0,household_agent_0,1000.0,41.0,household_agent_1,216.0,41.0,1210.0
68,,,323.0,994.0,household_agent_2,1002.0,41.0,household_agent_1,216.0,41.0,1210.0
69,,,324.0,994.0,household_agent_3,1003.0,41.0,household_agent_1,216.0,41.0,1210.0
70,,,325.0,994.0,household_agent_4,1004.0,41.0,household_agent_1,221.0,41.0,1215.0
71,,,326.0,994.0,household_agent_5,1005.0,41.0,household_agent_1,227.0,41.0,1221.0
72,,,327.0,994.0,household_agent_6,1006.0,41.0,household_agent_1,238.0,41.0,1232.0
73,,,328.0,994.0,household_agent_7,1007.0,41.0,household_agent_1,243.0,41.0,1237.0
74,,,329.0,994.0,household_agent_8,1008.0,41.0,household_agent_1,254.0,41.0,1248.0
75,,,330.0,994.0,household_agent_9,1009.0,41.0,household_agent_1,265.0,41.0,1259.0
76,,,331.0,994.0,household_agent_10,1010.0,41.0,household_agent_1,271.0,41.0,1265.0
77,,,332.0,994.0,household_agent_11,1011.0,41.0,household_agent_1,282.0,41.0,1276.0
78,,,333.0,994.0,household_agent_12,1012.0,41.0,household_agent_1,287.0,41.0,1281.0
79,,,334.0,994.0,generation_agent_0,1013.0,41.0,household_agent_1,298.0,41.0,1292.0
80,,,335.0,994.0,generation_agent_1,1014.0,41.0,household_agent_1,304.0,41.0,1298.0
81,,,336.0,994.0,generation_agent_2,1015.0,41.0,household_agent_1,315.0,41.0,1309.0
82,,,337.0,994.0,generation_agent_3,1016.0,41.0,household_agent_1,320.0,41.0,1314.0
83,,,594.0,1380.0,household_agent_0,1000.0,41.0,household_agent_1,217.0,41.0,1597.0
84,,,595.0,1380.0,household_agent_2,1002.0,41.0,household_agent_1,217.0,41.0,1597.0
85,,,596.0,1380.0,household_agent_3,1003.0,41.0,household_agent_1,223.0,41.0,1603.0
86,,,597.0,1380.0,household_agent_4,1004.0,41.0,household_agent_1,228.0,41.0,1608.0
87,,,598.0,1380.0,household_agent_5,1005.0,41.0,household_agent_1,234.0,41.0,1614.0
88,,,599.0,1380.0,household_agent_6,1006.0,41.0,household_agent_1,246.0,41.0,1626.0
89,,,600.0,1380.0,household_agent_7,1007.0,41.0,household_agent_1,250.0,41.0,1630.0
90,,,601.0,1380.0,household_agent_8,1008.0,41.0,household_agent_1,256.0,41.0,1636.0
91,,,602.0,1380.0,household_agent_9,1009.0,41.0,household_agent_1,272.0,41.0,1652.0
92,,,603.0,1380.0,household_agent_10,1010.0,41.0,household_agent_1,279.0,41.0,1659.0
93,,,604.0,1380.0,household_agent_11,1011.0,41.0,household_agent_1,290.0,41.0,1670.0
94,,,605.0,1380.0,household_agent_12,1012.0,41.0,household_agent_1,294.0,41.0,1674.0
95,,,606.0,1380.0,generation_agent_0,1013.0,41.0,household_agent_1,305.0,41.0,1685.0
96,,,607.0,1380.0,generation_agent_1,1014.0,41.0,household_agent_1,312.0,41.0,1692.0
97,,,608.0,1380.0,generation_agent_2,1015.0,41.0,household_agent_1,323.0,41.0,1703.0
98,,,609.0,1380.0,generation_agent_3,1016.0,41.0,household_agent_1,327.0,41.0,1707.0
99,,,66.0,214.0,household_agent_0,1000.0,41.0,household_agent_2,84.0,41.0,298.0
100,,,67.0,214.0,household_agent_1,1001.0,41.0,household_agent_2,230.0,41.0,444.0
101,,,68.0,214.0,household_agent_3,1003.0,41.0,household_agent_2,149.0,41.0,363.0
102,,,69.0,214.0,household_agent_4,1004.0,41.0,household_agent_2,126.0,41.0,340.0
103,,,70.0,214.0,household_agent_5,1005.0,41.0,household_agent_2,78.0,41.0,292.0
104,,,71.0,214.0,household_agent_6,1006.0,41.0,household_agent_2,90.0,41.0,304.0
105,,,72.0,214.0,household_agent_7,1007.0,41.0,household_agent_2,81.0,41.0,295.0
106,,,73.0,214.0,household_agent_8,1008.0,41.0,household_agent_2,105.0,41.0,319.0
107,,,74.0,214.0,household_agent_9,1009.0,41.0,household_agent_2,96.0,41.0,310.0
108,,,75.0,214.0,household_agent_10,1010.0,41.0,household_agent_2,106.0,41.0,320.0
109,,,76.0,214.0,household_agent_11,1011.0,41.0,household_agent_2,141.0,41.0,355.0
110,,,77.0,214.0,household_agent_12,1012.0,41.0,household_agent_2,139.0,41.0,353.0
111,,,78.0,214.0,generation_agent_0,1013.0,41.0,household_agent_2,161.0,41.0,375.0
112,,,79.0,214.0,generation_agent_1,1014.0,41.0,household_agent_2,150.0,41.0,364.0
113,,,80.0,214.0,generation_agent_2,1015.0,41.0,household_agent_2,217.0,41.0,431.0
114,,,81.0,214.0,generation_agent_3,1016.0,41.0,household_agent_2,167.0,41.0,381.0
115,,,338.0,994.0,household_agent_0,1000.0,41.0,household_agent_2,60.0,41.0,1054.0
116,,,339.0,994.0,household_agent_1,1001.0,41.0,household_agent_2,216.0,41.0,1210.0
117,,,340.0,994.0,household_agent_3,1003.0,41.0,household_agent_2,66.0,41.0,1060.0
118,,,341.0,994.0,household_agent_4,1004.0,41.0,household_agent_2,83.0,41.0,1077.0
119,,,342.0,994.0,household_agent_5,1005.0,41.0,household_agent_2,66.0,41.0,1060.0
120,,,343.0,994.0,household_agent_6,1006.0,41.0,household_agent_2,91.0,41.0,1085.0
121,,,344.0,994.0,household_agent_7,1007.0,41.0,household_agent_2,91.0,41.0,1085.0
122,,,345.0,994.0,household_agent_8,1008.0,41.0,household_agent_2,143.0,41.0,1137.0
123,,,346.0,994.0,household_agent_9,1009.0,41.0,household_agent_2,108.0,41.0,1102.0
124,,,347.0,994.0,household_agent_10,1010.0,41.0,household_agent_2,97.0,41.0,1091.0
125,,,348.0,994.0,household_agent_11,1011.0,41.0,household_agent_2,107.0,41.0,1101.0
126,,,349.0,994.0,household_agent_12,1012.0,41.0,household_agent_2,118.0,41.0,1112.0
127,,,350.0,994.0,generation_agent_0,1013.0,41.0,household_agent_2,127.0,41.0,1121.0
128,,,351.0,994.0,generation_agent_1,1014.0,41.0,household_agent_2,163.0,41.0,1157.0
129,,,352.0,994.0,generation_agent_2,1015.0,41.0,household_agent_2,211.0,41.0,1205.0
130,,,353.0,994.0,generation_agent_3,1016.0,41.0,household_agent_2,169.0,41.0,1163.0
131,,,610.0,1380.0,household_agent_0,1000.0,41.0,household_agent_2,112.0,41.0,1492.0
132,,,611.0,1380.0,household_agent_1,1001.0,41.0,household_agent_2,220.0,41.0,1600.0
133,,,612.0,1380.0,household_agent_3,1003.0,41.0,household_agent_2,114.0,41.0,1494.0
134,,,613.0,1380.0,household_agent_4,1004.0,41.0,household_agent_2,96.0,41.0,1476.0
135,,,614.0,1380.0,household_agent_5,1005.0,41.0,household_agent_2,88.0,41.0,1468.0
136,,,615.0,1380.0,household_agent_6,1006.0,41.0,household_agent_2,105.0,41.0,1485.0
137,,,616.0,1380.0,household_agent_7,1007.0,41.0,household_agent_2,147.0,41.0,1527.0
138,,,617.0,1380.0,household_agent_8,1008.0,41.0,household_agent_2,118.0,41.0,1498.0
139,,,618.0,1380.0,household_agent_9,1009.0,41.0,household_agent_2,71.0,41.0,1451.0
140,,,619.0,1380.0,household_agent_10,1010.0,41.0,household_agent_2,126.0,41.0,1506.0
141,,,620.0,1380.0,household_agent_11,1011.0,41.0,household_agent_2,87.0,41.0,1467.0
142,,,621.0,1380.0,household_agent_12,1012.0,41.0,household_agent_2,134.0,41.0,1514.0
143,,,622.0,1380.0,generation_agent_0,1013.0,41.0,household_agent_2,149.0,41.0,1529.0
144,,,623.0,1380.0,generation_agent_1,1014.0,41.0,household_agent_2,157.0,41.0,1537.0
145,,,624.0,1380.0,generation_agent_2,1015.0,41.0,household_agent_2,204.0,41.0,1584.0
146,,,625.0,1380.0,generation_agent_3,1016.0,41.0,household_agent_2,161.0,41.0,1541.0
147,,,82.0,214.0,household_agent_0,1000.0,41.0,household_agent_3,78.0,41.0,292.0
148,,,83.0,214.0,household_agent_1,1001.0,41.0,household_agent_3,236.0,41.0,450.0
149,,,84.0,214.0,household_agent_2,1002.0,41.0,household_agent_3,140.0,41.0,354.0
150,,,85.0,214.0,household_agent_4,1004.0,41.0,household_agent_3,88.0,41.0,302.0
151,,,86.0,214.0,household_agent_5,1005.0,41.0,household_agent_3,104.0,41.0,318.0
152,,,87.0,214.0,household_agent_6,1006.0,41.0,household_agent_3,123.0,41.0,337.0
153,,,88.0,214.0,household_agent_7,1007.0,41.0,household_agent_3,109.0,41.0,323.0
154,,,89.0,214.0,household_agent_8,1008.0,41.0,household_agent_3,95.0,41.0,309.0
155,,,90.0,214.0,household_agent_9,1009.0,41.0,household_agent_3,114.0,41.0,328.0
156,,,91.0,214.0,household_agent_10,1010.0,41.0,household_agent_3,132.0,41.0,346.0
157,,,92.0,214.0,household_agent_11,1011.0,41.0,household_agent_3,137.0,41.0,351.0
158,,,93.0,214.0,household_agent_12,1012.0,41.0,household_agent_3,150.0,41.0,364.0
159,,,94.0,214.0,generation_agent_0,1013.0,41.0,household_agent_3,168.0,41.0,382.0
160,,,95.0,214.0,generation_agent_1,1014.0,41.0,household_agent_3,158.0,41.0,372.0
161,,,96.0,214.0,generation_agent_2,1015.0,41.0,household_agent_3,200.0,41.0,414.0
162,,,97.0,214.0,generation_agent_3,1016.0,41.0,household_agent_3,172.0,41.0,386.0
163,,,354.0,994.0,household_agent_0,1000.0,41.0,household_agent_3,95.0,41.0,1089.0
164,,,355.0,994.0,household_agent_1,1001.0,41.0,household_agent_3,213.0,41.0,1207.0
165,,,356.0,994.0,household_agent_2,1002.0,41.0,household_agent_3,56.0,41.0,1050.0
166,,,357.0,994.0,household_agent_4,1004.0,41.0,household_agent_3,107.0,41.0,1101.0
167,,,358.0,994.0,household_agent_5,1005.0,41.0,household_agent_3,77.0,41.0,1071.0
168,,,359.0,994.0,household_agent_6,1006.0,41.0,household_agent_3,70.0,41.0,1064.0
169,,,360.0,994.0,household_agent_7,1007.0,41.0,household_agent_3,93.0,41.0,1087.0
170,,,361.0,994.0,household_agent_8,1008.0,41.0,household_agent_3,115.0,41.0,1109.0
171,,,362.0,994.0,household_agent_9,1009.0,41.0,household_agent_3,68.0,41.0,1062.0
172,,,363.0,994.0,household_agent_10,1010.0,41.0,household_agent_3,119.0,41.0,1113.0
173,,,364.0,994.0,household_agent_11,1011.0,41.0,household_agent_3,132.0,41.0,1126.0
174,,,365.0,994.0,household_agent_12,1012.0,41.0,household_agent_3,136.0,41.0,1130.0
175,,,366.0,994.0,generation_agent_0,1013.0,41.0,household_agent_3,144.0,41.0,1138.0
176,,,367.0,994.0,generation_agent_1,1014.0,41.0,household_agent_3,150.0,41.0,1144.0
177,,,368.0,994.0,generation_agent_2,1015.0,41.0,household_agent_3,228.0,41.0,1222.0
178,,,369.0,994.0,generation_agent_3,1016.0,41.0,household_agent_3,170.0,41.0,1164.0
179,,,626.0,1380.0,household_agent_0,1000.0,41.0,household_agent_3,76.0,41.0,1456.0
180,,,627.0,1380.0,household_agent_1,1001.0,41.0,household_agent_3,231.0,41.0,1611.0
181,,,628.0,1380.0,household_agent_2,1002.0,41.0,household_agent_3,95.0,41.0,1475.0
182,,,629.0,1380.0,household_agent_4,1004.0,41.0,household_agent_3,108.0,41.0,1488.0
183,,,630.0,1380.0,household_agent_5,1005.0,41.0,household_agent_3,92.0,41.0,1472.0
184,,,631.0,1380.0,household_agent_6,1006.0,41.0,household_agent_3,97.0,41.0,1477.0
185,,,632.0,1380.0,household_agent_7,1007.0,41.0,household_agent_3,112.0,41.0,1492.0
186,,,633.0,1380.0,household_agent_8,1008.0,41.0,household_agent_3,116.0,41.0,1496.0
187,,,634.0,1380.0,household_agent_9,1009.0,41.0,household_agent_3,127.0,41.0,1507.0
188,,,635.0,1380.0,household_agent_10,1010.0,41.0,household_agent_3,129.0,41.0,1509.0
189,,,636.0,1380.0,household_agent_11,1011.0,41.0,household_agent_3,83.0,41.0,1463.0
190,,,637.0,1380.0,household_agent_12,1012.0,41.0,household_agent_3,138.0,41.0,1518.0
191,,,638.0,1380.0,generation_agent_0,1013.0,41.0,household_agent_3,153.0,41.0,1533.0
192,,,639.0,1380.0,generation_agent_1,1014.0,41.0,household_agent_3,162.0,41.0,1542.0
193,,,640.0,1380.0,generation_agent_2,1015.0,41.0,household_agent_3,226.0,41.0,1606.0
194,,,641.0,1380.0,generation_agent_3,1016.0,41.0,household_agent_3,164.0,41.0,1544.0
195,,,98.0,214.0,household_agent_0,1000.0,41.0,household_agent_4,92.0,41.0,306.0
196,,,99.0,214.0,household_agent_1,1001.0,41.0,household_agent_4,252.0,41.0,466.0
197,,,100.0,214.0,household_agent_2,1002.0,41.0,household_agent_4,98.0,41.0,312.0
198,,,101.0,214.0,household_agent_3,1003.0,41.0,household_agent_4,65.0,41.0,279.0
199,,,102.0,214.0,household_agent_5,1005.0,41.0,household_agent_4,94.0,41.0,308.0
200,,,103.0,214.0,household_agent_6,1006.0,41.0,household_agent_4,93.0,41.0,307.0
201,,,104.0,214.0,household_agent_7,1007.0,41.0,household_agent_4,111.0,41.0,325.0
202,,,105.0,214.0,household_agent_8,1008.0,41.0,household_agent_4,76.0,41.0,290.0
203,,,106.0,214.0,household_agent_9,1009.0,41.0,household_agent_4,116.0,41.0,330.0
204,,,107.0,214.0,household_agent_10,1010.0,41.0,household_agent_4,134.0,41.0,348.0
205,,,108.0,214.0,household_agent_11,1011.0,41.0,household_agent_4,123.0,41.0,337.0
206,,,109.0,214.0,household_agent_12,1012.0,41.0,household_agent_4,162.0,41.0,376.0
207,,,110.0,214.0,generation_agent_0,1013.0,41.0,household_agent_4,137.0,41.0,351.0
208,,,111.0,214.0,generation_agent_1,1014.0,41.0,household_agent_4,148.0,41.0,362.0
209,,,112.0,214.0,generation_agent_2,1015.0,41.0,household_agent_4,233.0,41.0,447.0
210,,,113.0,214.0,generation_agent_3,1016.0,41.0,household_agent_4,153.0,41.0,367.0
211,,,370.0,994.0,household_agent_0,1000.0,41.0,household_agent_4,102.0,41.0,1096.0
212,,,371.0,994.0,household_agent_1,1001.0,41.0,household_agent_4,239.0,41.0,1233.0
213,,,372.0,994.0,household_agent_2,1002.0,41.0,household_agent_4,62.0,41.0,1056.0
214,,,373.0,994.0,household_agent_3,1003.0,41.0,household_agent_4,91.0,41.0,1085.0
215,,,374.0,994.0,household_agent_5,1005.0,41.0,household_agent_4,93.0,41.0,1087.0
216,,,375.0,994.0,household_agent_6,1006.0,41.0,household_agent_4,95.0,41.0,1089.0
217,,,376.0,994.0,household_agent_7,1007.0,41.0,household_agent_4,69.0,41.0,1063.0
218,,,377.0,994.0,household_agent_8,1008.0,41.0,household_agent_4,97.0,41.0,1091.0
219,,,378.0,994.0,household_agent_9,1009.0,41.0,household_agent_4,86.0,41.0,1080.0
220,,,379.0,994.0,household_agent_10,1010.0,41.0,household_agent_4,127.0,41.0,1121.0
221,,,380.0,994.0,household_agent_11,1011.0,41.0,household_agent_4,108.0,41.0,1102.0
222,,,381.0,994.0,household_agent_12,1012.0,41.0,household_agent_4,112.0,41.0,1106.0
223,,,382.0,994.0,generation_agent_0,1013.0,41.0,household_agent_4,112.0,41.0,1106.0
224,,,383.0,994.0,generation_agent_1,1014.0,41.0,household_agent_4,162.0,41.0,1156.0
225,,,384.0,994.0,generation_agent_2,1015.0,41.0,household_agent_4,222.0,41.0,1216.0
226,,,385.0,994.0,generation_agent_3,1016.0,41.0,household_agent_4,164.0,41.0,1158.0
227,,,642.0,1380.0,household_agent_0,1000.0,41.0,household_agent_4,89.0,41.0,1469.0
228,,,643.0,1380.0,household_agent_1,1001.0,41.0,household_agent_4,250.0,41.0,1630.0
229,,,644.0,1380.0,household_agent_2,1002.0,41.0,household_agent_4,79.0,41.0,1459.0
230,,,645.0,1380.0,household_agent_3,1003.0,41.0,household_agent_4,87.0,41.0,1467.0
231,,,646.0,1380.0,household_agent_5,1005.0,41.0,household_agent_4,91.0,41.0,1471.0
232,,,647.0,1380.0,household_agent_6,1006.0,41.0,household_agent_4,76.0,41.0,1456.0
233,,,648.0,1380.0,household_agent_7,1007.0,41.0,household_agent_4,100.0,41.0,1480.0
234,,,649.0,1380.0,household_agent_8,1008.0,41.0,household_agent_4,106.0,41.0,1486.0
235,,,650.0,1380.0,household_agent_9,1009.0,41.0,household_agent_4,123.0,41.0,1503.0
236,,,651.0,1380.0,household_agent_10,1010.0,41.0,household_agent_4,137.0,41.0,1517.0
237,,,652.0,1380.0,household_agent_11,1011.0,41.0,household_agent_4,137.0,41.0,1517.0
238,,,653.0,1380.0,household_agent_12,1012.0,41.0,household_agent_4,145.0,41.0,1525.0
239,,,654.0,1380.0,generation_agent_0,1013.0,41.0,household_agent_4,152.0,41.0,1532.0
240,,,655.0,1380.0,generation_agent_1,1014.0,41.0,household_agent_4,166.0,41.0,1546.0
241,,,656.0,1380.0,generation_agent_2,1015.0,41.0,household_agent_4,237.0,41.0,1617.0
242,,,657.0,1380.0,generation_agent_3,1016.0,41.0,household_agent_4,169.0,41.0,1549.0
243,,,114.0,214.0,household_agent_0,1000.0,41.0,household_agent_5,114.0,41.0,328.0
244,,,115.0,214.0,household_agent_1,1001.0,41.0,household_agent_5,250.0,41.0,464.0
245,,,116.0,214.0,household_agent_2,1002.0,41.0,household_agent_5,102.0,41.0,316.0
246,,,117.0,214.0,household_agent_3,1003.0,41.0,household_agent_5,103.0,41.0,317.0
247,,,118.0,214.0,household_agent_4,1004.0,41.0,household_agent_5,55.0,41.0,269.0
248,,,119.0,214.0,household_agent_6,1006.0,41.0,household_agent_5,106.0,41.0,320.0
249,,,120.0,214.0,household_agent_7,1007.0,41.0,household_agent_5,79.0,41.0,293.0
250,,,121.0,214.0,household_agent_8,1008.0,41.0,household_agent_5,113.0,41.0,327.0
251,,,122.0,214.0,household_agent_9,1009.0,41.0,household_agent_5,131.0,41.0,345.0
252,,,123.0,214.0,household_agent_10,1010.0,41.0,household_agent_5,148.0,41.0,362.0
253,,,124.0,214.0,household_agent_11,1011.0,41.0,household_agent_5,140.0,41.0,354.0
254,,,125.0,214.0,household_agent_12,1012.0,41.0,household_agent_5,149.0,41.0,363.0
255,,,126.0,214.0,generation_agent_0,1013.0,41.0,household_agent_5,153.0,41.0,367.0
256,,,127.0,214.0,generation_agent_1,1014.0,41.0,household_agent_5,167.0,41.0,381.0
257,,,128.0,214.0,generation_agent_2,1015.0,41.0,household_agent_5,239.0,41.0,453.0
258,,,129.0,214.0,generation_agent_3,1016.0,41.0,household_agent_5,170.0,41.0,384.0
259,,,386.0,994.0,household_agent_0,1000.0,41.0,household_agent_5,139.0,41.0,1133.0
260,,,387.0,994.0,household_agent_1,1001.0,41.0,household_agent_5,247.0,41.0,1241.0
261,,,388.0,994.0,household_agent_2,1002.0,41.0,household_agent_5,73.0,41.0,1067.0
262,,,389.0,994.0,household_agent_3,1003.0,41.0,household_agent_5,73.0,41.0,1067.0
263,,,390.0,994.0,household_agent_4,1004.0,41.0,household_agent_5,110.0,41.0,1104.0
264,,,391.0,994.0,household_agent_6,1006.0,41.0,household_agent_5,99.0,41.0,1093.0
265,,,392.0,994.0,household_agent_7,1007.0,41.0,household_agent_5,127.0,41.0,1121.0
266,,,393.0,994.0,household_agent_8,1008.0,41.0,household_agent_5,87.0,41.0,1081.0
267,,,394.0,994.0,household_agent_9,1009.0,41.0,household_agent_5,117.0,41.0,1111.0
268,,,395.0,994.0,household_agent_10,1010.0,41.0,household_agent_5,88.0,41.0,1082.0
269,,,396.0,994.0,household_agent_11,1011.0,41.0,household_agent_5,113.0,41.0,1107.0
270,,,397.0,994.0,household_agent_12,1012.0,41.0,household_agent_5,94.0,41.0,1088.0
271,,,398.0,994.0,generation_agent_0,1013.0,41.0,household_agent_5,139.0,41.0,1133.0
272,,,399.0,994.0,generation_agent_1,1014.0,41.0,household_agent_5,144.0,41.0,1138.0
273,,,400.0,994.0,generation_agent_2,1015.0,41.0,household_agent_5,233.0,41.0,1227.0
274,,,401.0,994.0,generation_agent_3,1016.0,41.0,household_agent_5,156.0,41.0,1150.0
275,,,658.0,1380.0,household_agent_0,1000.0,41.0,household_agent_5,88.0,41.0,1468.0
276,,,659.0,1380.0,household_agent_1,1001.0,41.0,household_agent_5,254.0,41.0,1634.0
277,,,660.0,1380.0,household_agent_2,1002.0,41.0,household_agent_5,107.0,41.0,1487.0
278,,,661.0,1380.0,household_agent_3,1003.0,41.0,household_agent_5,112.0,41.0,1492.0
