,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
33,,,265.0,441.0,generation_agent_2,1015.0,191.0,household_agent_10,110.0,191.0,551.0
34,,,266.0,441.0,generation_agent_3,1016.0,191.0,household_agent_10,411.0,191.0,1388.0
35,,,297.0,503.0,household_agent_6,1006.0,191.0,household_agent_10,88.0,191.0,591.0
36,,,298.0,503.0,generation_agent_1,1014.0,191.0,household_agent_10,335.0,265.0,660.0
37,,,298.0,503.0,generation_agent_1,1014.0,191.0,household_agent_10,105.0,191.0,608.0
38,,,299.0,503.0,generation_agent_2,1015.0,191.0,household_agent_10,572.0,265.0,897.0
39,,,299.0,503.0,generation_agent_2,1015.0,191.0,household_agent_10,181.0,191.0,1238.0
40,,,299.0,503.0,generation_agent_2,1015.0,191.0,household_agent_10,118.0,191.0,621.0
41,,,300.0,503.0,generation_agent_3,1016.0,191.0,household_agent_10,224.0,191.0,727.0
42,,,331.0,592.0,household_agent_6,1006.0,191.0,household_agent_10,47.0,191.0,639.0
43,,,331.0,592.0,household_agent_6,1006.0,191.0,household_agent_10,219.0,191.0,1413.0
44,,,332.0,592.0,generation_agent_1,1014.0,191.0,household_agent_10,92.0,191.0,684.0
45,,,333.0,592.0,generation_agent_2,1015.0,191.0,household_agent_10,106.0,191.0,698.0
46,,,334.0,592.0,generation_agent_3,1016.0,191.0,household_agent_10,333.0,382.0,925.0
47,,,365.0,626.0,household_agent_6,1006.0,191.0,household_agent_10,64.0,191.0,690.0
48,,,366.0,626.0,generation_agent_1,1014.0,191.0,household_agent_10,92.0,191.0,718.0
49,,,367.0,626.0,generation_agent_2,1015.0,191.0,household_agent_10,200.0,191.0,826.0
50,,,399.0,675.0,household_agent_6,1006.0,191.0,household_agent_10,128.0,191.0,803.0
51,,,400.0,675.0,generation_agent_1,1014.0,191.0,household_agent_10,72.0,191.0,747.0
52,,,401.0,675.0,generation_agent_2,1015.0,191.0,household_agent_10,168.0,191.0,843.0
53,,,401.0,675.0,generation_agent_2,1015.0,191.0,household_agent_10,4201.0,536.0,4617.0
54,,,402.0,675.0,generation_agent_3,1016.0,191.0,household_agent_10,265.0,191.0,940.0
55,,,433.0,719.0,household_agent_6,1006.0,191.0,household_agent_10,88.0,191.0,807.0
56,,,434.0,719.0,generation_agent_1,1014.0,191.0,household_agent_10,92.0,191.0,811.0
57,,,435.0,719.0,generation_agent_2,1015.0,191.0,household_agent_10,207.0,382.0,926.0
58,,,436.0,719.0,generation_agent_3,1016.0,191.0,household_agent_10,551.0,536.0,1270.0
59,,,467.0,722.0,household_agent_6,1006.0,191.0,household_agent_10,175.0,191.0,897.0
60,,,468.0,722.0,generation_agent_1,1014.0,191.0,household_agent_10,947.0,536.0,1460.0
61,,,468.0,722.0,generation_agent_1,1014.0,191.0,household_agent_10,144.0,191.0,866.0
62,,,501.0,784.0,household_agent_6,1006.0,191.0,household_agent_10,135.0,191.0,919.0
63,,,502.0,784.0,generation_agent_1,1014.0,191.0,household_agent_10,103.0,191.0,887.0
64,,,503.0,784.0,generation_agent_2,1015.0,191.0,household_agent_10,249.0,191.0,1033.0
65,,,504.0,784.0,generation_agent_3,1016.0,191.0,household_agent_10,674.0,37.0,1458.0
66,,,535.0,864.0,household_agent_6,1006.0,191.0,household_agent_10,835.0,536.0,2502.0
67,,,535.0,864.0,household_agent_6,1006.0,191.0,household_agent_10,168.0,191.0,1032.0
68,,,535.0,864.0,household_agent_6,1006.0,191.0,household_agent_10,468.0,191.0,948.0
69,,,536.0,864.0,generation_agent_1,1014.0,191.0,household_agent_10,71.0,191.0,935.0
70,,,536.0,864.0,generation_agent_1,1014.0,191.0,household_agent_10,945.0,37.0,1425.0
71,,,537.0,864.0,generation_agent_2,1015.0,191.0,household_agent_10,287.0,382.0,1151.0
72,,,538.0,864.0,generation_agent_3,1016.0,191.0,household_agent_10,448.0,536.0,2115.0
73,,,538.0,864.0,generation_agent_3,1016.0,191.0,household_agent_10,584.0,536.0,1448.0
74,,,569.0,933.0,household_agent_6,1006.0,191.0,household_agent_10,116.0,191.0,1049.0
75,,,570.0,933.0,generation_agent_1,1014.0,191.0,household_agent_10,491.0,228.0,2242.0
76,,,570.0,933.0,generation_agent_1,1014.0,191.0,household_agent_10,100.0,191.0,1033.0
77,,,571.0,933.0,generation_agent_2,1015.0,191.0,household_agent_10,169.0,191.0,1920.0
78,,,603.0,972.0,household_agent_6,1006.0,191.0,household_agent_10,85.0,191.0,649.0
79,,,603.0,972.0,household_agent_6,1006.0,191.0,household_agent_10,144.0,191.0,1116.0
80,,,604.0,972.0,generation_agent_1,1014.0,191.0,household_agent_10,103.0,191.0,1075.0
81,,,605.0,972.0,generation_agent_2,1015.0,191.0,household_agent_10,198.0,191.0,1170.0
82,,,606.0,972.0,generation_agent_3,1016.0,191.0,household_agent_10,867.0,536.0,1431.0
83,,,606.0,972.0,generation_agent_3,1016.0,191.0,household_agent_10,615.0,419.0,1587.0
84,,,637.0,1029.0,household_agent_6,1006.0,191.0,household_agent_10,112.0,191.0,1141.0
85,,,638.0,1029.0,generation_agent_1,1014.0,191.0,household_agent_10,99.0,191.0,1128.0
86,,,639.0,1029.0,generation_agent_2,1015.0,191.0,household_agent_10,230.0,382.0,1259.0
87,,,671.0,1041.0,household_agent_6,1006.0,191.0,household_agent_10,166.0,191.0,1207.0
88,,,672.0,1041.0,generation_agent_1,1014.0,191.0,household_agent_10,130.0,191.0,1171.0
89,,,705.0,1101.0,household_agent_6,1006.0,191.0,household_agent_10,144.0,191.0,1245.0
90,,,706.0,1101.0,generation_agent_1,1014.0,191.0,household_agent_10,140.0,191.0,1241.0
91,,,707.0,1101.0,generation_agent_2,1015.0,191.0,household_agent_10,165.0,191.0,1266.0
92,,,708.0,1101.0,generation_agent_3,1016.0,191.0,household_agent_10,473.0,191.0,1574.0
93,,,739.0,1137.0,household_agent_6,1006.0,191.0,household_agent_10,203.0,191.0,1340.0
94,,,740.0,1137.0,generation_agent_1,1014.0,191.0,household_agent_10,140.0,191.0,1277.0
95,,,741.0,1137.0,generation_agent_2,1015.0,191.0,household_agent_10,190.0,191.0,1327.0
96,,,742.0,1137.0,generation_agent_3,1016.0,191.0,household_agent_10,450.0,382.0,1587.0
97,,,773.0,1224.0,household_agent_6,1006.0,191.0,household_agent_10,174.0,191.0,1398.0
98,,,774.0,1224.0,generation_agent_1,1014.0,191.0,household_agent_10,57.0,191.0,1281.0
99,,,775.0,1224.0,generation_agent_2,1015.0,191.0,household_agent_10,1296.0,536.0,3512.0
100,,,775.0,1224.0,generation_agent_2,1015.0,191.0,household_agent_10,145.0,191.0,1369.0
101,,,807.0,1273.0,household_agent_6,1006.0,191.0,household_agent_10,161.0,191.0,1434.0
102,,,807.0,1273.0,household_agent_6,1006.0,191.0,household_agent_10,307.0,382.0,1086.0
103,,,808.0,1273.0,generation_agent_1,1014.0,191.0,household_agent_10,88.0,191.0,1361.0
104,,,809.0,1273.0,generation_agent_2,1015.0,191.0,household_agent_10,133.0,191.0,1406.0
105,,,809.0,1273.0,generation_agent_2,1015.0,191.0,household_agent_10,4696.0,536.0,5475.0
106,,,810.0,1273.0,generation_agent_3,1016.0,191.0,household_agent_10,408.0,536.0,1681.0
107,,,841.0,1362.0,household_agent_6,1006.0,191.0,household_agent_10,83.0,191.0,1445.0
108,,,842.0,1362.0,generation_agent_1,1014.0,191.0,household_agent_10,92.0,191.0,1454.0
109,,,843.0,1362.0,generation_agent_2,1015.0,191.0,household_agent_10,362.0,148.0,2712.0
110,,,843.0,1362.0,generation_agent_2,1015.0,191.0,household_agent_10,101.0,191.0,1463.0
111,,,875.0,1459.0,household_agent_6,1006.0,191.0,household_agent_10,89.0,191.0,1548.0
112,,,875.0,1459.0,household_agent_6,1006.0,191.0,household_agent_10,429.0,419.0,1292.0
113,,,876.0,1459.0,generation_agent_1,1014.0,191.0,household_agent_10,64.0,191.0,1523.0
114,,,877.0,1459.0,generation_agent_2,1015.0,191.0,household_agent_10,2796.0,191.0,3659.0
115,,,877.0,1459.0,generation_agent_2,1015.0,191.0,household_agent_10,134.0,191.0,1593.0
116,,,878.0,1459.0,generation_agent_3,1016.0,191.0,household_agent_10,275.0,37.0,1734.0
117,,,909.0,1491.0,household_agent_6,1006.0,191.0,household_agent_10,95.0,191.0,1586.0
118,,,910.0,1491.0,generation_agent_1,1014.0,191.0,household_agent_10,70.0,191.0,1561.0
119,,,911.0,1491.0,generation_agent_2,1015.0,191.0,household_agent_10,217.0,191.0,1708.0
120,,,912.0,1491.0,generation_agent_3,1016.0,191.0,household_agent_10,222.0,191.0,1713.0
121,,,943.0,1579.0,household_agent_6,1006.0,191.0,household_agent_10,48.0,191.0,1627.0
122,,,944.0,1579.0,generation_agent_1,1014.0,191.0,household_agent_10,60.0,191.0,1639.0
123,,,945.0,1579.0,generation_agent_2,1015.0,191.0,household_agent_10,223.0,382.0,1802.0
124,,,946.0,1579.0,generation_agent_3,1016.0,191.0,household_agent_10,156.0,191.0,1066.0
125,,,946.0,1579.0,generation_agent_3,1016.0,191.0,household_agent_10,240.0,191.0,1819.0
126,,,977.0,1669.0,household_agent_6,1006.0,191.0,household_agent_10,160.0,191.0,1829.0
127,,,978.0,1669.0,generation_agent_1,1014.0,191.0,household_agent_10,69.0,191.0,1738.0
128,,,980.0,1669.0,generation_agent_3,1016.0,191.0,household_agent_10,206.0,191.0,1875.0
129,,,1011.0,1681.0,household_agent_6,1006.0,191.0,household_agent_10,151.0,191.0,1832.0
130,,,1012.0,1681.0,generation_agent_1,1014.0,191.0,household_agent_10,109.0,191.0,1790.0
131,,,1013.0,1681.0,generation_agent_2,1015.0,191.0,household_agent_10,182.0,191.0,1863.0
132,,,1014.0,1681.0,generation_agent_3,1016.0,191.0,household_agent_10,280.0,191.0,1961.0
133,,,1045.0,1775.0,household_agent_6,1006.0,191.0,household_agent_10,4337.0,536.0,5313.0
134,,,1045.0,1775.0,household_agent_6,1006.0,191.0,household_agent_10,109.0,191.0,1884.0
135,,,1046.0,1775.0,generation_agent_1,1014.0,191.0,household_agent_10,67.0,191.0,1842.0
136,,,1047.0,1775.0,generation_agent_2,1015.0,191.0,household_agent_10,290.0,191.0,1266.0
137,,,1047.0,1775.0,generation_agent_2,1015.0,191.0,household_agent_10,134.0,191.0,1909.0
138,,,1048.0,1775.0,generation_agent_3,1016.0,191.0,household_agent_10,241.0,191.0,2016.0
139,,,1079.0,1867.0,household_agent_6,1006.0,191.0,household_agent_10,640.0,302.0,3893.0
140,,,1079.0,1867.0,household_agent_6,1006.0,191.0,household_agent_10,107.0,191.0,1974.0
141,,,1080.0,1867.0,generation_agent_1,1014.0,191.0,household_agent_10,68.0,191.0,1935.0
142,,,1081.0,1867.0,generation_agent_2,1015.0,191.0,household_agent_10,144.0,191.0,2011.0
143,,,1082.0,1867.0,generation_agent_3,1016.0,191.0,household_agent_10,203.0,191.0,2070.0
144,,,1113.0,1917.0,household_agent_6,1006.0,191.0,household_agent_10,107.0,191.0,2024.0
145,,,1114.0,1917.0,generation_agent_1,1014.0,191.0,household_agent_10,72.0,191.0,1989.0
146,,,1115.0,1917.0,generation_agent_2,1015.0,191.0,household_agent_10,679.0,536.0,4015.0
147,,,1115.0,1917.0,generation_agent_2,1015.0,191.0,household_agent_10,139.0,191.0,2056.0
148,,,1116.0,1917.0,generation_agent_3,1016.0,191.0,household_agent_10,168.0,191.0,2085.0
149,,,1147.0,1968.0,household_agent_6,1006.0,191.0,household_agent_10,74.0,191.0,2042.0
150,,,1147.0,1968.0,household_agent_6,1006.0,191.0,household_agent_10,640.0,37.0,4139.0
151,,,1148.0,1968.0,generation_agent_1,1014.0,191.0,household_agent_10,85.0,191.0,2053.0
152,,,1149.0,1968.0,generation_agent_2,1015.0,191.0,household_agent_10,98.0,191.0,2066.0
153,,,1150.0,1968.0,generation_agent_3,1016.0,191.0,household_agent_10,388.0,191.0,2356.0
154,,,1181.0,2058.0,household_agent_6,1006.0,191.0,household_agent_10,79.0,191.0,2137.0
155,,,1182.0,2058.0,generation_agent_1,1014.0,191.0,household_agent_10,703.0,536.0,1648.0
156,,,1182.0,2058.0,generation_agent_1,1014.0,191.0,household_agent_10,55.0,191.0,2113.0
157,,,1183.0,2058.0,generation_agent_2,1015.0,191.0,household_agent_10,408.0,536.0,1353.0
158,,,1183.0,2058.0,generation_agent_2,1015.0,191.0,household_agent_10,175.0,191.0,2233.0
159,,,1184.0,2058.0,generation_agent_3,1016.0,191.0,household_agent_10,386.0,191.0,2444.0
160,,,1215.0,2116.0,household_agent_6,1006.0,191.0,household_agent_10,132.0,191.0,2248.0
161,,,1216.0,2116.0,generation_agent_1,1014.0,191.0,household_agent_10,95.0,382.0,2211.0
162,,,1217.0,2116.0,generation_agent_2,1015.0,191.0,household_agent_10,175.0,382.0,2291.0
163,,,1218.0,2116.0,generation_agent_3,1016.0,191.0,household_agent_10,344.0,536.0,2460.0
164,,,1249.0,2127.0,household_agent_6,1006.0,191.0,household_agent_10,167.0,382.0,2294.0
165,,,1284.0,2152.0,generation_agent_1,1014.0,191.0,household_agent_10,98.0,191.0,2250.0
166,,,1285.0,2152.0,generation_agent_2,1015.0,191.0,household_agent_10,238.0,191.0,2390.0
167,,,1286.0,2152.0,generation_agent_3,1016.0,191.0,household_agent_10,527.0,37.0,2679.0
168,,,1317.0,2237.0,household_agent_6,1006.0,191.0,household_agent_10,89.0,191.0,2326.0
169,,,1318.0,2237.0,generation_agent_1,1014.0,191.0,household_agent_10,83.0,191.0,2320.0
170,,,1319.0,2237.0,generation_agent_2,1015.0,191.0,household_agent_10,768.0,456.0,4725.0
171,,,1319.0,2237.0,generation_agent_2,1015.0,191.0,household_agent_10,156.0,191.0,2393.0
172,,,1320.0,2237.0,generation_agent_3,1016.0,191.0,household_agent_10,437.0,382.0,2674.0
173,,,1351.0,2301.0,household_agent_6,1006.0,191.0,household_agent_10,75.0,191.0,2376.0
174,,,1352.0,2301.0,generation_agent_1,1014.0,191.0,household_agent_10,74.0,191.0,2375.0
175,,,1353.0,2301.0,generation_agent_2,1015.0,191.0,household_agent_10,295.0,191.0,2596.0
176,,,1354.0,2301.0,generation_agent_3,1016.0,191.0,household_agent_10,113.0,191.0,4175.0
177,,,1385.0,2392.0,household_agent_6,1006.0,191.0,household_agent_10,80.0,191.0,2472.0
178,,,1386.0,2392.0,generation_agent_1,1014.0,191.0,household_agent_10,269.0,382.0,4451.0
179,,,1386.0,2392.0,generation_agent_1,1014.0,191.0,household_agent_10,142.0,382.0,2534.0
180,,,1387.0,2392.0,generation_agent_2,1015.0,191.0,household_agent_10,299.0,191.0,4481.0
181,,,1387.0,2392.0,generation_agent_2,1015.0,191.0,household_agent_10,225.0,382.0,2617.0
182,,,1388.0,2392.0,generation_agent_3,1016.0,191.0,household_agent_10,297.0,191.0,2689.0
183,,,1419.0,2403.0,household_agent_6,1006.0,191.0,household_agent_10,86.0,191.0,2489.0
184,,,1419.0,2403.0,household_agent_6,1006.0,191.0,household_agent_10,292.0,536.0,4586.0
185,,,1422.0,2403.0,generation_agent_3,1016.0,191.0,household_agent_10,349.0,191.0,2752.0
186,,,1453.0,2433.0,household_agent_6,1006.0,191.0,household_agent_10,2904.0,536.0,4280.0
187,,,1453.0,2433.0,household_agent_6,1006.0,191.0,household_agent_10,105.0,191.0,2538.0
188,,,1454.0,2433.0,generation_agent_1,1014.0,191.0,household_agent_10,490.0,536.0,1866.0
189,,,1454.0,2433.0,generation_agent_1,1014.0,191.0,household_agent_10,164.0,191.0,2597.0
190,,,1455.0,2433.0,generation_agent_2,1015.0,191.0,household_agent_10,682.0,536.0,2058.0
191,,,1455.0,2433.0,generation_agent_2,1015.0,191.0,household_agent_10,272.0,191.0,2705.0
192,,,1456.0,2433.0,generation_agent_3,1016.0,191.0,household_agent_10,914.0,536.0,2290.0
193,,,1456.0,2433.0,generation_agent_3,1016.0,191.0,household_agent_10,359.0,191.0,2792.0
194,,,1487.0,2484.0,household_agent_6,1006.0,191.0,household_agent_10,122.0,191.0,2606.0
195,,,1488.0,2484.0,generation_agent_1,1014.0,191.0,household_agent_10,134.0,191.0,2618.0
196,,,1489.0,2484.0,generation_agent_2,1015.0,191.0,household_agent_10,430.0,536.0,2914.0
197,,,1490.0,2484.0,generation_agent_3,1016.0,191.0,household_agent_10,500.0,536.0,2984.0
198,,,1521.0,2532.0,household_agent_6,1006.0,191.0,household_agent_10,78.0,191.0,2610.0
199,,,1522.0,2532.0,generation_agent_1,1014.0,191.0,household_agent_10,207.0,382.0,2739.0
200,,,1555.0,2544.0,household_agent_6,1006.0,191.0,household_agent_10,119.0,191.0,2663.0
201,,,1557.0,2544.0,generation_agent_2,1015.0,191.0,household_agent_10,490.0,37.0,3034.0
202,,,1558.0,2544.0,generation_agent_3,1016.0,191.0,household_agent_10,617.0,419.0,3161.0
203,,,1589.0,2626.0,household_agent_6,1006.0,191.0,household_agent_10,85.0,191.0,2711.0
204,,,1590.0,2626.0,generation_agent_1,1014.0,191.0,household_agent_10,173.0,191.0,2799.0
205,,,1591.0,2626.0,generation_agent_2,1015.0,191.0,household_agent_10,485.0,536.0,5170.0
206,,,1591.0,2626.0,generation_agent_2,1015.0,191.0,household_agent_10,301.0,382.0,2927.0
207,,,1623.0,2722.0,household_agent_6,1006.0,191.0,household_agent_10,472.0,37.0,5240.0
208,,,1623.0,2722.0,household_agent_6,1006.0,191.0,household_agent_10,96.0,191.0,2818.0
209,,,1623.0,2722.0,household_agent_6,1006.0,191.0,household_agent_10,405.0,419.0,1856.0
210,,,1624.0,2722.0,generation_agent_1,1014.0,191.0,household_agent_10,117.0,191.0,2839.0
211,,,1624.0,2722.0,generation_agent_1,1014.0,191.0,household_agent_10,1179.0,536.0,2630.0
212,,,1625.0,2722.0,generation_agent_2,1015.0,191.0,household_agent_10,4153.0,536.0,5604.0
213,,,1626.0,2722.0,generation_agent_3,1016.0,191.0,household_agent_10,413.0,191.0,5181.0
214,,,1657.0,2779.0,household_agent_6,1006.0,191.0,household_agent_10,167.0,191.0,2946.0
215,,,1658.0,2779.0,generation_agent_1,1014.0,191.0,household_agent_10,129.0,191.0,2908.0
216,,,1659.0,2779.0,generation_agent_2,1015.0,191.0,household_agent_10,271.0,191.0,3050.0
217,,,1660.0,2779.0,generation_agent_3,1016.0,191.0,household_agent_10,390.0,382.0,3169.0
218,,,1691.0,2835.0,household_agent_6,1006.0,191.0,household_agent_10,118.0,191.0,2953.0
219,,,1692.0,2835.0,generation_agent_1,1014.0,191.0,household_agent_10,163.0,191.0,2998.0
220,,,1693.0,2835.0,generation_agent_2,1015.0,191.0,household_agent_10,224.0,382.0,3059.0
221,,,1725.0,2866.0,household_agent_6,1006.0,191.0,household_agent_10,123.0,191.0,2989.0
222,,,1726.0,2866.0,generation_agent_1,1014.0,191.0,household_agent_10,156.0,191.0,3022.0
223,,,1728.0,2866.0,generation_agent_3,1016.0,191.0,household_agent_10,414.0,536.0,3280.0
224,,,1759.0,2891.0,household_agent_6,1006.0,191.0,household_agent_10,142.0,191.0,3033.0
225,,,1760.0,2891.0,generation_agent_1,1014.0,191.0,household_agent_10,199.0,191.0,3090.0
226,,,1761.0,2891.0,generation_agent_2,1015.0,191.0,household_agent_10,314.0,191.0,3205.0
227,,,1762.0,2891.0,generation_agent_3,1016.0,191.0,household_agent_10,1223.0,536.0,2720.0
228,,,1793.0,2982.0,household_agent_6,1006.0,191.0,household_agent_10,74.0,191.0,3056.0
229,,,1794.0,2982.0,generation_agent_1,1014.0,191.0,household_agent_10,132.0,191.0,3114.0
230,,,1795.0,2982.0,generation_agent_2,1015.0,191.0,household_agent_10,323.0,191.0,3305.0
231,,,1796.0,2982.0,generation_agent_3,1016.0,191.0,household_agent_10,634.0,37.0,3616.0
232,,,1827.0,3070.0,household_agent_6,1006.0,191.0,household_agent_10,102.0,382.0,3172.0
233,,,1828.0,3070.0,generation_agent_1,1014.0,191.0,household_agent_10,121.0,191.0,3191.0
234,,,1829.0,3070.0,generation_agent_2,1015.0,191.0,household_agent_10,278.0,536.0,3348.0
235,,,1830.0,3070.0,generation_agent_3,1016.0,191.0,household_agent_10,242.0,536.0,3312.0
236,,,1862.0,3087.0,generation_agent_1,1014.0,191.0,household_agent_10,162.0,382.0,3249.0
237,,,1895.0,3103.0,household_agent_6,1006.0,191.0,household_agent_10,132.0,191.0,3235.0
238,,,1897.0,3103.0,generation_agent_2,1015.0,191.0,household_agent_10,361.0,228.0,3464.0
239,,,1898.0,3103.0,generation_agent_3,1016.0,191.0,household_agent_10,513.0,37.0,3616.0
240,,,1929.0,3155.0,household_agent_6,1006.0,191.0,household_agent_10,80.0,191.0,3235.0
241,,,1930.0,3155.0,generation_agent_1,1014.0,191.0,household_agent_10,110.0,191.0,3265.0
242,,,1932.0,3155.0,generation_agent_3,1016.0,191.0,household_agent_10,461.0,191.0,3616.0
243,,,1963.0,3240.0,household_agent_6,1006.0,191.0,household_agent_10,57.0,191.0,3297.0
244,,,1964.0,3240.0,generation_agent_1,1014.0,191.0,household_agent_10,112.0,191.0,3352.0
245,,,1965.0,3240.0,generation_agent_2,1015.0,191.0,household_agent_10,213.0,191.0,3453.0
246,,,1966.0,3240.0,generation_agent_3,1016.0,191.0,household_agent_10,767.0,536.0,4007.0
247,,,1997.0,3280.0,household_agent_6,1006.0,191.0,household_agent_10,72.0,191.0,3352.0
248,,,1998.0,3280.0,generation_agent_1,1014.0,191.0,household_agent_10,114.0,191.0,3394.0
249,,,1999.0,3280.0,generation_agent_2,1015.0,191.0,household_agent_10,184.0,191.0,3464.0
250,,,2031.0,3333.0,household_agent_6,1006.0,191.0,household_agent_10,78.0,191.0,3411.0
251,,,2032.0,3333.0,generation_agent_1,1014.0,191.0,household_agent_10,83.0,191.0,3416.0
252,,,2032.0,3333.0,generation_agent_1,1014.0,191.0,household_agent_10,1177.0,191.0,2870.0
253,,,2033.0,3333.0,generation_agent_2,1015.0,191.0,household_agent_10,220.0,382.0,3553.0
254,,,2034.0,3333.0,generation_agent_3,1016.0,191.0,household_agent_10,727.0,536.0,4060.0
255,,,2065.0,3359.0,household_agent_6,1006.0,191.0,household_agent_10,97.0,191.0,3456.0
256,,,2066.0,3359.0,generation_agent_1,1014.0,191.0,household_agent_10,104.0,191.0,3463.0
257,,,2099.0,3442.0,household_agent_6,1006.0,191.0,household_agent_10,67.0,191.0,3509.0
258,,,2100.0,3442.0,generation_agent_1,1014.0,191.0,household_agent_10,75.0,191.0,3517.0
259,,,2101.0,3442.0,generation_agent_2,1015.0,191.0,household_agent_10,3148.0,536.0,4927.0
260,,,2101.0,3442.0,generation_agent_2,1015.0,191.0,household_agent_10,220.0,191.0,3662.0
261,,,2102.0,3442.0,generation_agent_3,1016.0,191.0,household_agent_10,364.0,191.0,2143.0
262,,,2133.0,3537.0,household_agent_6,1006.0,191.0,household_agent_10,91.0,191.0,3628.0
263,,,2134.0,3537.0,generation_agent_1,1014.0,191.0,household_agent_10,44.0,191.0,3581.0
264,,,2135.0,3537.0,generation_agent_2,1015.0,191.0,household_agent_10,150.0,191.0,3687.0
265,,,2136.0,3537.0,generation_agent_3,1016.0,191.0,household_agent_10,609.0,74.0,4146.0
266,,,2167.0,3568.0,household_agent_6,1006.0,191.0,household_agent_10,75.0,191.0,3643.0
267,,,2168.0,3568.0,generation_agent_1,1014.0,191.0,household_agent_10,88.0,191.0,3656.0
268,,,2169.0,3568.0,generation_agent_2,1015.0,191.0,household_agent_10,320.0,382.0,3888.0
269,,,2170.0,3568.0,generation_agent_3,1016.0,191.0,household_agent_10,269.0,191.0,2102.0
