,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
50,,,39.0,94.0,household_agent_3,1003.0,991.0,household_agent_2,73.0,536.0,167.0
51,,,39.0,94.0,household_agent_3,1003.0,991.0,household_agent_2,123.0,455.0,217.0
52,,,88.0,141.0,household_agent_1,1001.0,991.0,household_agent_2,69.0,536.0,210.0
53,,,88.0,141.0,household_agent_1,1001.0,991.0,household_agent_2,132.0,455.0,273.0
54,,,89.0,141.0,household_agent_3,1003.0,991.0,household_agent_2,101.0,536.0,242.0
55,,,89.0,141.0,household_agent_3,1003.0,991.0,household_agent_2,144.0,455.0,285.0
56,,,138.0,221.0,household_agent_1,1001.0,991.0,household_agent_2,86.0,536.0,307.0
57,,,138.0,221.0,household_agent_1,1001.0,991.0,household_agent_2,137.0,455.0,358.0
58,,,139.0,221.0,household_agent_3,1003.0,991.0,household_agent_2,104.0,536.0,325.0
59,,,139.0,221.0,household_agent_3,1003.0,991.0,household_agent_2,142.0,455.0,363.0
60,,,19.0,94.0,household_agent_2,1002.0,991.0,household_agent_3,51.0,536.0,145.0
61,,,19.0,94.0,household_agent_2,1002.0,991.0,household_agent_3,96.0,455.0,190.0
62,,,20.0,94.0,household_agent_4,1004.0,991.0,household_agent_3,62.0,536.0,156.0
63,,,20.0,94.0,household_agent_4,1004.0,991.0,household_agent_3,132.0,455.0,226.0
64,,,21.0,94.0,generation_agent_0,1013.0,991.0,household_agent_3,569.0,536.0,663.0
65,,,21.0,94.0,generation_agent_0,1013.0,991.0,household_agent_3,611.0,536.0,705.0
66,,,69.0,141.0,household_agent_2,1002.0,991.0,household_agent_3,59.0,536.0,200.0
67,,,69.0,141.0,household_agent_2,1002.0,991.0,household_agent_3,145.0,455.0,286.0
68,,,70.0,141.0,household_agent_4,1004.0,991.0,household_agent_3,99.0,536.0,240.0
69,,,70.0,141.0,household_agent_4,1004.0,991.0,household_agent_3,162.0,455.0,303.0
70,,,71.0,141.0,generation_agent_0,1013.0,991.0,household_agent_3,565.0,536.0,706.0
71,,,71.0,141.0,generation_agent_0,1013.0,991.0,household_agent_3,603.0,536.0,744.0
72,,,119.0,221.0,household_agent_2,1002.0,991.0,household_agent_3,83.0,536.0,304.0
73,,,119.0,221.0,household_agent_2,1002.0,991.0,household_agent_3,126.0,455.0,347.0
74,,,120.0,221.0,household_agent_4,1004.0,991.0,household_agent_3,123.0,536.0,344.0
75,,,120.0,221.0,household_agent_4,1004.0,991.0,household_agent_3,163.0,455.0,384.0
76,,,121.0,221.0,generation_agent_0,1013.0,991.0,household_agent_3,524.0,536.0,745.0
77,,,121.0,221.0,generation_agent_0,1013.0,991.0,household_agent_3,568.0,293.0,789.0
78,,,40.0,94.0,household_agent_3,1003.0,991.0,household_agent_4,58.0,536.0,152.0
79,,,40.0,94.0,household_agent_3,1003.0,991.0,household_agent_4,120.0,455.0,214.0
80,,,41.0,94.0,household_agent_5,1005.0,991.0,household_agent_4,72.0,536.0,166.0
81,,,41.0,94.0,household_agent_5,1005.0,991.0,household_agent_4,121.0,455.0,215.0
82,,,90.0,141.0,household_agent_3,1003.0,991.0,household_agent_4,77.0,536.0,218.0
83,,,90.0,141.0,household_agent_3,1003.0,991.0,household_agent_4,127.0,455.0,268.0
84,,,91.0,141.0,household_agent_5,1005.0,991.0,household_agent_4,95.0,536.0,236.0
85,,,91.0,141.0,household_agent_5,1005.0,991.0,household_agent_4,155.0,455.0,296.0
86,,,140.0,221.0,household_agent_3,1003.0,991.0,household_agent_4,61.0,536.0,282.0
87,,,140.0,221.0,household_agent_3,1003.0,991.0,household_agent_4,147.0,455.0,368.0
88,,,141.0,221.0,household_agent_5,1005.0,991.0,household_agent_4,101.0,536.0,322.0
89,,,141.0,221.0,household_agent_5,1005.0,991.0,household_agent_4,157.0,455.0,378.0
90,,,22.0,94.0,household_agent_1,1001.0,991.0,household_agent_5,54.0,536.0,148.0
91,,,22.0,94.0,household_agent_1,1001.0,991.0,household_agent_5,134.0,455.0,228.0
92,,,23.0,94.0,household_agent_4,1004.0,991.0,household_agent_5,124.0,536.0,218.0
93,,,23.0,94.0,household_agent_4,1004.0,991.0,household_agent_5,162.0,536.0,256.0
94,,,24.0,94.0,household_agent_6,1006.0,991.0,household_agent_5,87.0,536.0,181.0
95,,,24.0,94.0,household_agent_6,1006.0,991.0,household_agent_5,186.0,455.0,280.0
96,,,72.0,141.0,household_agent_1,1001.0,991.0,household_agent_5,198.0,536.0,339.0
97,,,72.0,141.0,household_agent_1,1001.0,991.0,household_agent_5,245.0,536.0,386.0
98,,,73.0,141.0,household_agent_4,1004.0,991.0,household_agent_5,141.0,536.0,282.0
99,,,73.0,141.0,household_agent_4,1004.0,991.0,household_agent_5,182.0,374.0,323.0
100,,,74.0,141.0,household_agent_6,1006.0,991.0,household_agent_5,153.0,536.0,294.0
101,,,74.0,141.0,household_agent_6,1006.0,991.0,household_agent_5,210.0,455.0,351.0
102,,,122.0,221.0,household_agent_1,1001.0,991.0,household_agent_5,179.0,536.0,400.0
103,,,122.0,221.0,household_agent_1,1001.0,991.0,household_agent_5,224.0,374.0,445.0
104,,,123.0,221.0,household_agent_4,1004.0,991.0,household_agent_5,86.0,536.0,307.0
105,,,123.0,221.0,household_agent_4,1004.0,991.0,household_agent_5,131.0,455.0,352.0
106,,,124.0,221.0,household_agent_6,1006.0,991.0,household_agent_5,132.0,536.0,353.0
107,,,124.0,221.0,household_agent_6,1006.0,991.0,household_agent_5,167.0,455.0,388.0
108,,,10.0,94.0,household_agent_5,1005.0,991.0,household_agent_6,71.0,536.0,165.0
109,,,10.0,94.0,household_agent_5,1005.0,991.0,household_agent_6,147.0,455.0,241.0
110,,,11.0,94.0,household_agent_7,1007.0,991.0,household_agent_6,76.0,536.0,170.0
111,,,11.0,94.0,household_agent_7,1007.0,991.0,household_agent_6,130.0,455.0,224.0
112,,,12.0,94.0,generation_agent_0,1013.0,991.0,household_agent_6,82.0,536.0,176.0
113,,,12.0,94.0,generation_agent_0,1013.0,991.0,household_agent_6,185.0,455.0,279.0
114,,,13.0,94.0,generation_agent_2,1015.0,991.0,household_agent_6,363.0,536.0,457.0
115,,,13.0,94.0,generation_agent_2,1015.0,991.0,household_agent_6,425.0,536.0,519.0
116,,,60.0,141.0,household_agent_5,1005.0,991.0,household_agent_6,104.0,536.0,245.0
117,,,60.0,141.0,household_agent_5,1005.0,991.0,household_agent_6,170.0,455.0,311.0
118,,,61.0,141.0,household_agent_7,1007.0,991.0,household_agent_6,122.0,536.0,263.0
119,,,61.0,141.0,household_agent_7,1007.0,991.0,household_agent_6,195.0,455.0,336.0
120,,,62.0,141.0,generation_agent_0,1013.0,991.0,household_agent_6,148.0,536.0,289.0
121,,,62.0,141.0,generation_agent_0,1013.0,991.0,household_agent_6,300.0,455.0,441.0
122,,,63.0,141.0,generation_agent_2,1015.0,991.0,household_agent_6,381.0,536.0,522.0
123,,,63.0,141.0,generation_agent_2,1015.0,991.0,household_agent_6,416.0,536.0,557.0
124,,,110.0,221.0,household_agent_5,1005.0,991.0,household_agent_6,108.0,536.0,329.0
125,,,110.0,221.0,household_agent_5,1005.0,991.0,household_agent_6,171.0,455.0,392.0
126,,,111.0,221.0,household_agent_7,1007.0,991.0,household_agent_6,120.0,536.0,341.0
127,,,111.0,221.0,household_agent_7,1007.0,991.0,household_agent_6,193.0,455.0,414.0
128,,,112.0,221.0,generation_agent_0,1013.0,991.0,household_agent_6,230.0,536.0,451.0
129,,,112.0,221.0,generation_agent_0,1013.0,991.0,household_agent_6,271.0,455.0,492.0
130,,,113.0,221.0,generation_agent_2,1015.0,991.0,household_agent_6,337.0,536.0,558.0
131,,,113.0,221.0,generation_agent_2,1015.0,991.0,household_agent_6,374.0,293.0,595.0
132,,,25.0,94.0,household_agent_6,1006.0,991.0,household_agent_7,90.0,536.0,184.0
133,,,25.0,94.0,household_agent_6,1006.0,991.0,household_agent_7,160.0,455.0,254.0
134,,,26.0,94.0,household_agent_8,1008.0,991.0,household_agent_7,128.0,536.0,222.0
135,,,26.0,94.0,household_agent_8,1008.0,991.0,household_agent_7,211.0,455.0,305.0
136,,,75.0,141.0,household_agent_6,1006.0,991.0,household_agent_7,124.0,536.0,265.0
137,,,75.0,141.0,household_agent_6,1006.0,991.0,household_agent_7,233.0,455.0,374.0
138,,,76.0,141.0,household_agent_8,1008.0,991.0,household_agent_7,236.0,536.0,377.0
139,,,76.0,141.0,household_agent_8,1008.0,991.0,household_agent_7,298.0,536.0,439.0
140,,,125.0,221.0,household_agent_6,1006.0,991.0,household_agent_7,160.0,536.0,381.0
141,,,125.0,221.0,household_agent_6,1006.0,991.0,household_agent_7,203.0,455.0,424.0
142,,,126.0,221.0,household_agent_8,1008.0,991.0,household_agent_7,221.0,536.0,442.0
143,,,126.0,221.0,household_agent_8,1008.0,991.0,household_agent_7,252.0,374.0,473.0
144,,,42.0,94.0,household_agent_7,1007.0,991.0,household_agent_8,85.0,536.0,179.0
145,,,42.0,94.0,household_agent_7,1007.0,991.0,household_agent_8,171.0,455.0,265.0
146,,,43.0,94.0,household_agent_9,1009.0,991.0,household_agent_8,89.0,536.0,183.0
147,,,43.0,94.0,household_agent_9,1009.0,991.0,household_agent_8,142.0,455.0,236.0
148,,,44.0,94.0,household_agent_10,1010.0,991.0,household_agent_8,106.0,536.0,200.0
149,,,44.0,94.0,household_agent_10,1010.0,991.0,household_agent_8,173.0,455.0,267.0
150,,,92.0,141.0,household_agent_7,1007.0,991.0,household_agent_8,166.0,536.0,307.0
151,,,92.0,141.0,household_agent_7,1007.0,991.0,household_agent_8,269.0,536.0,410.0
152,,,93.0,141.0,household_agent_9,1009.0,991.0,household_agent_8,114.0,536.0,255.0
153,,,93.0,141.0,household_agent_9,1009.0,991.0,household_agent_8,161.0,455.0,302.0
154,,,94.0,141.0,household_agent_10,1010.0,991.0,household_agent_8,190.0,536.0,331.0
155,,,94.0,141.0,household_agent_10,1010.0,991.0,household_agent_8,272.0,536.0,413.0
156,,,142.0,221.0,household_agent_7,1007.0,991.0,household_agent_8,194.0,536.0,415.0
157,,,142.0,221.0,household_agent_7,1007.0,991.0,household_agent_8,238.0,374.0,459.0
158,,,143.0,221.0,household_agent_9,1009.0,991.0,household_agent_8,99.0,536.0,320.0
159,,,143.0,221.0,household_agent_9,1009.0,991.0,household_agent_8,149.0,455.0,370.0
160,,,144.0,221.0,household_agent_10,1010.0,991.0,household_agent_8,196.0,536.0,417.0
161,,,144.0,221.0,household_agent_10,1010.0,991.0,household_agent_8,244.0,374.0,465.0
162,,,54.0,94.0,household_agent_8,1008.0,991.0,household_agent_9,66.0,536.0,160.0
163,,,54.0,94.0,household_agent_8,1008.0,991.0,household_agent_9,127.0,455.0,221.0
164,,,55.0,94.0,household_agent_10,1010.0,991.0,household_agent_9,86.0,536.0,180.0
165,,,55.0,94.0,household_agent_10,1010.0,991.0,household_agent_9,129.0,455.0,223.0
166,,,104.0,141.0,household_agent_8,1008.0,991.0,household_agent_9,96.0,536.0,237.0
167,,,104.0,141.0,household_agent_8,1008.0,991.0,household_agent_9,138.0,455.0,279.0
168,,,105.0,141.0,household_agent_10,1010.0,991.0,household_agent_9,92.0,536.0,233.0
169,,,105.0,141.0,household_agent_10,1010.0,991.0,household_agent_9,215.0,455.0,356.0
170,,,154.0,221.0,household_agent_8,1008.0,991.0,household_agent_9,93.0,536.0,314.0
171,,,154.0,221.0,household_agent_8,1008.0,991.0,household_agent_9,138.0,455.0,359.0
172,,,155.0,221.0,household_agent_10,1010.0,991.0,household_agent_9,136.0,536.0,357.0
173,,,155.0,221.0,household_agent_10,1010.0,991.0,household_agent_9,207.0,455.0,428.0
174,,,51.0,94.0,household_agent_8,1008.0,991.0,household_agent_10,93.0,536.0,187.0
175,,,51.0,94.0,household_agent_8,1008.0,991.0,household_agent_10,164.0,455.0,258.0
176,,,52.0,94.0,household_agent_9,1009.0,991.0,household_agent_10,218.0,536.0,312.0
177,,,52.0,94.0,household_agent_9,1009.0,991.0,household_agent_10,271.0,536.0,365.0
178,,,53.0,94.0,household_agent_11,1011.0,991.0,household_agent_10,107.0,536.0,201.0
179,,,53.0,94.0,household_agent_11,1011.0,991.0,household_agent_10,310.0,455.0,404.0
180,,,101.0,141.0,household_agent_8,1008.0,991.0,household_agent_10,156.0,536.0,297.0
181,,,101.0,141.0,household_agent_8,1008.0,991.0,household_agent_10,208.0,455.0,349.0
182,,,102.0,141.0,household_agent_9,1009.0,991.0,household_agent_10,231.0,536.0,372.0
183,,,102.0,141.0,household_agent_9,1009.0,991.0,household_agent_10,300.0,374.0,441.0
184,,,103.0,141.0,household_agent_11,1011.0,991.0,household_agent_10,319.0,536.0,460.0
185,,,103.0,141.0,household_agent_11,1011.0,991.0,household_agent_10,353.0,536.0,494.0
186,,,151.0,221.0,household_agent_8,1008.0,991.0,household_agent_10,154.0,536.0,375.0
187,,,151.0,221.0,household_agent_8,1008.0,991.0,household_agent_10,212.0,455.0,433.0
188,,,152.0,221.0,household_agent_9,1009.0,991.0,household_agent_10,186.0,536.0,407.0
189,,,152.0,221.0,household_agent_9,1009.0,991.0,household_agent_10,223.0,455.0,444.0
190,,,153.0,221.0,household_agent_11,1011.0,991.0,household_agent_10,275.0,536.0,496.0
191,,,153.0,221.0,household_agent_11,1011.0,991.0,household_agent_10,316.0,374.0,537.0
192,,,31.0,94.0,household_agent_10,1010.0,991.0,household_agent_11,119.0,536.0,213.0
193,,,31.0,94.0,household_agent_10,1010.0,991.0,household_agent_11,315.0,455.0,409.0
194,,,32.0,94.0,household_agent_12,1012.0,991.0,household_agent_11,114.0,536.0,208.0
195,,,32.0,94.0,household_agent_12,1012.0,991.0,household_agent_11,215.0,455.0,309.0
196,,,33.0,94.0,generation_agent_3,1016.0,991.0,household_agent_11,419.0,536.0,513.0
197,,,33.0,94.0,generation_agent_3,1016.0,991.0,household_agent_11,454.0,455.0,548.0
198,,,81.0,141.0,household_agent_10,1010.0,991.0,household_agent_11,307.0,536.0,448.0
199,,,81.0,141.0,household_agent_10,1010.0,991.0,household_agent_11,342.0,536.0,483.0
200,,,82.0,141.0,household_agent_12,1012.0,991.0,household_agent_11,257.0,536.0,398.0
201,,,82.0,141.0,household_agent_12,1012.0,991.0,household_agent_11,311.0,536.0,452.0
202,,,83.0,141.0,generation_agent_3,1016.0,991.0,household_agent_11,398.0,536.0,539.0
203,,,83.0,141.0,generation_agent_3,1016.0,991.0,household_agent_11,435.0,536.0,576.0
204,,,131.0,221.0,household_agent_10,1010.0,991.0,household_agent_11,267.0,536.0,488.0
205,,,131.0,221.0,household_agent_10,1010.0,991.0,household_agent_11,303.0,374.0,524.0
206,,,132.0,221.0,household_agent_12,1012.0,991.0,household_agent_11,241.0,536.0,462.0
207,,,132.0,221.0,household_agent_12,1012.0,991.0,household_agent_11,278.0,374.0,499.0
208,,,133.0,221.0,generation_agent_3,1016.0,991.0,household_agent_11,357.0,536.0,578.0
209,,,133.0,221.0,generation_agent_3,1016.0,991.0,household_agent_11,390.0,374.0,611.0
210,,,14.0,94.0,household_agent_11,1011.0,991.0,household_agent_12,91.0,536.0,185.0
211,,,14.0,94.0,household_agent_11,1011.0,991.0,household_agent_12,161.0,455.0,255.0
212,,,15.0,94.0,generation_agent_0,1013.0,991.0,household_agent_12,79.0,536.0,173.0
213,,,15.0,94.0,generation_agent_0,1013.0,991.0,household_agent_12,427.0,455.0,521.0
214,,,64.0,141.0,household_agent_11,1011.0,991.0,household_agent_12,194.0,536.0,335.0
215,,,64.0,141.0,household_agent_11,1011.0,991.0,household_agent_12,323.0,536.0,464.0
216,,,65.0,141.0,generation_agent_0,1013.0,991.0,household_agent_12,394.0,536.0,535.0
217,,,65.0,141.0,generation_agent_0,1013.0,991.0,household_agent_12,432.0,536.0,573.0
218,,,114.0,221.0,household_agent_11,1011.0,991.0,household_agent_12,250.0,536.0,471.0
219,,,114.0,221.0,household_agent_11,1011.0,991.0,household_agent_12,286.0,374.0,507.0
220,,,115.0,221.0,generation_agent_0,1013.0,991.0,household_agent_12,353.0,536.0,574.0
221,,,115.0,221.0,generation_agent_0,1013.0,991.0,household_agent_12,391.0,374.0,612.0
222,,,2.0,105.0,household_agent_6,1006.0,991.0,generation_agent_0,295.0,536.0,400.0
223,,,2.0,105.0,household_agent_6,1006.0,991.0,generation_agent_0,367.0,374.0,472.0
224,,,3.0,105.0,household_agent_12,1012.0,991.0,generation_agent_0,461.0,536.0,566.0
225,,,3.0,105.0,household_agent_12,1012.0,991.0,generation_agent_0,499.0,374.0,604.0
226,,,4.0,105.0,generation_agent_1,1014.0,991.0,generation_agent_0,526.0,536.0,631.0
227,,,4.0,105.0,generation_agent_1,1014.0,991.0,generation_agent_0,562.0,536.0,667.0
228,,,5.0,105.0,household_agent_3,1003.0,991.0,generation_agent_0,619.0,536.0,724.0
229,,,5.0,105.0,household_agent_3,1003.0,991.0,generation_agent_0,653.0,536.0,758.0
230,,,6.0,94.0,household_agent_6,1006.0,991.0,generation_agent_0,113.0,536.0,207.0
231,,,6.0,94.0,household_agent_6,1006.0,991.0,generation_agent_0,305.0,536.0,399.0
232,,,7.0,94.0,household_agent_12,1012.0,991.0,generation_agent_0,425.0,536.0,519.0
233,,,7.0,94.0,household_agent_12,1012.0,991.0,generation_agent_0,469.0,536.0,563.0
234,,,8.0,94.0,generation_agent_1,1014.0,991.0,generation_agent_0,524.0,536.0,618.0
235,,,8.0,94.0,generation_agent_1,1014.0,991.0,generation_agent_0,561.0,455.0,655.0
236,,,9.0,94.0,household_agent_3,1003.0,991.0,generation_agent_0,589.0,536.0,683.0
237,,,9.0,94.0,household_agent_3,1003.0,991.0,generation_agent_0,628.0,536.0,722.0
238,,,56.0,141.0,household_agent_6,1006.0,991.0,generation_agent_0,311.0,536.0,452.0
239,,,56.0,141.0,household_agent_6,1006.0,991.0,generation_agent_0,345.0,536.0,486.0
240,,,57.0,141.0,household_agent_12,1012.0,991.0,generation_agent_0,410.0,536.0,551.0
241,,,57.0,141.0,household_agent_12,1012.0,991.0,generation_agent_0,439.0,536.0,580.0
242,,,58.0,141.0,generation_agent_1,1014.0,991.0,generation_agent_0,529.0,536.0,670.0
243,,,58.0,141.0,generation_agent_1,1014.0,991.0,generation_agent_0,562.0,536.0,703.0
244,,,59.0,141.0,household_agent_3,1003.0,991.0,generation_agent_0,620.0,536.0,761.0
245,,,59.0,141.0,household_agent_3,1003.0,991.0,generation_agent_0,622.0,536.0,763.0
246,,,106.0,221.0,household_agent_6,1006.0,991.0,generation_agent_0,280.0,536.0,501.0
247,,,106.0,221.0,household_agent_6,1006.0,991.0,generation_agent_0,317.0,374.0,538.0
248,,,107.0,221.0,household_agent_12,1012.0,991.0,generation_agent_0,366.0,536.0,587.0
249,,,107.0,221.0,household_agent_12,1012.0,991.0,generation_agent_0,395.0,374.0,616.0
250,,,108.0,221.0,generation_agent_1,1014.0,991.0,generation_agent_0,487.0,536.0,708.0
251,,,108.0,221.0,generation_agent_1,1014.0,991.0,generation_agent_0,524.0,293.0,745.0
252,,,109.0,221.0,household_agent_3,1003.0,991.0,generation_agent_0,544.0,536.0,765.0
253,,,109.0,221.0,household_agent_3,1003.0,991.0,generation_agent_0,576.0,212.0,797.0
254,,,156.0,209.0,aggregator_agent,1019.0,991.0,generation_agent_0,172.0,536.0,381.0
255,,,156.0,209.0,aggregator_agent,1019.0,991.0,generation_agent_0,209.0,455.0,418.0
256,,,16.0,94.0,generation_agent_0,1013.0,991.0,generation_agent_1,449.0,536.0,543.0
257,,,16.0,94.0,generation_agent_0,1013.0,991.0,generation_agent_1,559.0,536.0,653.0
258,,,17.0,94.0,generation_agent_2,1015.0,991.0,generation_agent_1,101.0,536.0,195.0
259,,,17.0,94.0,generation_agent_2,1015.0,991.0,generation_agent_1,231.0,455.0,325.0
260,,,18.0,94.0,household_agent_1,1001.0,991.0,generation_agent_1,271.0,536.0,365.0
261,,,18.0,94.0,household_agent_1,1001.0,991.0,generation_agent_1,332.0,536.0,426.0
262,,,66.0,141.0,generation_agent_0,1013.0,991.0,generation_agent_1,513.0,536.0,654.0
263,,,66.0,141.0,generation_agent_0,1013.0,991.0,generation_agent_1,548.0,536.0,689.0
264,,,67.0,141.0,generation_agent_2,1015.0,991.0,generation_agent_1,191.0,536.0,332.0
265,,,67.0,141.0,generation_agent_2,1015.0,991.0,generation_agent_1,275.0,536.0,416.0
266,,,68.0,141.0,household_agent_1,1001.0,991.0,generation_agent_1,288.0,536.0,429.0
267,,,68.0,141.0,household_agent_1,1001.0,991.0,generation_agent_1,328.0,536.0,469.0
268,,,116.0,221.0,generation_agent_0,1013.0,991.0,generation_agent_1,469.0,536.0,690.0
269,,,116.0,221.0,generation_agent_0,1013.0,991.0,generation_agent_1,507.0,293.0,728.0
270,,,117.0,221.0,generation_agent_2,1015.0,991.0,generation_agent_1,199.0,536.0,420.0
271,,,117.0,221.0,generation_agent_2,1015.0,991.0,generation_agent_1,233.0,374.0,454.0
272,,,118.0,221.0,household_agent_1,1001.0,991.0,generation_agent_1,249.0,536.0,470.0
273,,,118.0,221.0,household_agent_1,1001.0,991.0,generation_agent_1,284.0,293.0,505.0
274,,,27.0,94.0,household_agent_0,1000.0,991.0,generation_agent_2,218.0,536.0,312.0
275,,,27.0,94.0,household_agent_0,1000.0,991.0,generation_agent_2,274.0,536.0,368.0
276,,,28.0,94.0,generation_agent_1,1014.0,991.0,generation_agent_2,197.0,536.0,291.0
277,,,28.0,94.0,generation_agent_1,1014.0,991.0,generation_agent_2,267.0,455.0,361.0
278,,,29.0,94.0,generation_agent_3,1016.0,991.0,generation_agent_2,204.0,536.0,298.0
279,,,29.0,94.0,generation_agent_3,1016.0,991.0,generation_agent_2,312.0,455.0,406.0
280,,,30.0,94.0,household_agent_6,1006.0,991.0,generation_agent_2,340.0,536.0,434.0
281,,,30.0,94.0,household_agent_6,1006.0,991.0,generation_agent_2,403.0,455.0,497.0
282,,,77.0,141.0,household_agent_0,1000.0,991.0,generation_agent_2,271.0,536.0,412.0
