,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
54,,,325.0,17895.0,household_agent_4,1004.0,191.0,household_agent_1,118.0,191.0,18013.0
55,,,326.0,17895.0,household_agent_5,1005.0,191.0,household_agent_1,112.0,191.0,18007.0
56,,,327.0,17895.0,household_agent_6,1006.0,191.0,household_agent_1,152.0,191.0,18047.0
57,,,328.0,17895.0,household_agent_7,1007.0,191.0,household_agent_1,175.0,191.0,18070.0
58,,,329.0,17895.0,household_agent_8,1008.0,191.0,household_agent_1,245.0,191.0,18140.0
59,,,330.0,17895.0,household_agent_9,1009.0,191.0,household_agent_1,196.0,191.0,18091.0
60,,,331.0,17895.0,household_agent_10,1010.0,191.0,household_agent_1,259.0,191.0,18154.0
61,,,332.0,17895.0,household_agent_11,1011.0,191.0,household_agent_1,259.0,191.0,18154.0
62,,,333.0,17895.0,household_agent_12,1012.0,191.0,household_agent_1,258.0,191.0,18153.0
63,,,334.0,17895.0,generation_agent_0,1013.0,191.0,household_agent_1,244.0,191.0,18139.0
64,,,335.0,17895.0,generation_agent_1,1014.0,191.0,household_agent_1,243.0,191.0,18138.0
65,,,336.0,17895.0,generation_agent_2,1015.0,191.0,household_agent_1,319.0,191.0,18214.0
66,,,337.0,17895.0,generation_agent_3,1016.0,191.0,household_agent_1,329.0,191.0,18224.0
67,,,66.0,10571.0,household_agent_0,1000.0,191.0,household_agent_2,90.0,191.0,10661.0
68,,,67.0,10571.0,household_agent_1,1001.0,191.0,household_agent_2,101.0,191.0,10672.0
69,,,68.0,10571.0,household_agent_3,1003.0,191.0,household_agent_2,79.0,191.0,10650.0
70,,,69.0,10571.0,household_agent_4,1004.0,191.0,household_agent_2,128.0,191.0,10699.0
71,,,70.0,10571.0,household_agent_5,1005.0,191.0,household_agent_2,117.0,191.0,10688.0
72,,,71.0,10571.0,household_agent_6,1006.0,191.0,household_agent_2,168.0,191.0,10739.0
73,,,72.0,10571.0,household_agent_7,1007.0,191.0,household_agent_2,199.0,191.0,10770.0
74,,,73.0,10571.0,household_agent_8,1008.0,191.0,household_agent_2,262.0,191.0,10833.0
75,,,74.0,10571.0,household_agent_9,1009.0,191.0,household_agent_2,205.0,191.0,10776.0
76,,,75.0,10571.0,household_agent_10,1010.0,191.0,household_agent_2,201.0,191.0,10772.0
77,,,76.0,10571.0,household_agent_11,1011.0,191.0,household_agent_2,300.0,191.0,10871.0
78,,,77.0,10571.0,household_agent_12,1012.0,191.0,household_agent_2,247.0,191.0,10818.0
79,,,78.0,10571.0,generation_agent_0,1013.0,191.0,household_agent_2,281.0,191.0,10852.0
80,,,79.0,10571.0,generation_agent_1,1014.0,191.0,household_agent_2,292.0,191.0,10863.0
81,,,80.0,10571.0,generation_agent_2,1015.0,191.0,household_agent_2,313.0,191.0,10884.0
82,,,81.0,10571.0,generation_agent_3,1016.0,191.0,household_agent_2,328.0,191.0,10899.0
83,,,338.0,17895.0,household_agent_0,1000.0,191.0,household_agent_2,93.0,191.0,17988.0
84,,,339.0,17895.0,household_agent_1,1001.0,191.0,household_agent_2,74.0,191.0,17969.0
85,,,340.0,17895.0,household_agent_3,1003.0,191.0,household_agent_2,138.0,191.0,18033.0
86,,,341.0,17895.0,household_agent_4,1004.0,191.0,household_agent_2,100.0,191.0,17995.0
87,,,342.0,17895.0,household_agent_5,1005.0,191.0,household_agent_2,165.0,191.0,18060.0
88,,,343.0,17895.0,household_agent_6,1006.0,191.0,household_agent_2,195.0,191.0,18090.0
89,,,344.0,17895.0,household_agent_7,1007.0,191.0,household_agent_2,190.0,191.0,18085.0
90,,,345.0,17895.0,household_agent_8,1008.0,191.0,household_agent_2,197.0,191.0,18092.0
91,,,346.0,17895.0,household_agent_9,1009.0,191.0,household_agent_2,193.0,191.0,18088.0
92,,,347.0,17895.0,household_agent_10,1010.0,191.0,household_agent_2,250.0,191.0,18145.0
93,,,348.0,17895.0,household_agent_11,1011.0,191.0,household_agent_2,248.0,191.0,18143.0
94,,,349.0,17895.0,household_agent_12,1012.0,191.0,household_agent_2,235.0,191.0,18130.0
95,,,350.0,17895.0,generation_agent_0,1013.0,191.0,household_agent_2,314.0,191.0,18209.0
96,,,351.0,17895.0,generation_agent_1,1014.0,191.0,household_agent_2,322.0,191.0,18217.0
97,,,352.0,17895.0,generation_agent_2,1015.0,191.0,household_agent_2,300.0,191.0,18195.0
98,,,353.0,17895.0,generation_agent_3,1016.0,191.0,household_agent_2,303.0,191.0,18198.0
99,,,82.0,10571.0,household_agent_0,1000.0,191.0,household_agent_3,77.0,191.0,10648.0
100,,,83.0,10571.0,household_agent_1,1001.0,191.0,household_agent_3,106.0,191.0,10677.0
101,,,84.0,10571.0,household_agent_2,1002.0,191.0,household_agent_3,111.0,191.0,10682.0
102,,,85.0,10571.0,household_agent_4,1004.0,191.0,household_agent_3,94.0,191.0,10665.0
103,,,86.0,10571.0,household_agent_5,1005.0,191.0,household_agent_3,147.0,191.0,10718.0
104,,,87.0,10571.0,household_agent_6,1006.0,191.0,household_agent_3,163.0,191.0,10734.0
105,,,88.0,10571.0,household_agent_7,1007.0,191.0,household_agent_3,186.0,191.0,10757.0
106,,,89.0,10571.0,household_agent_8,1008.0,191.0,household_agent_3,203.0,191.0,10774.0
107,,,90.0,10571.0,household_agent_9,1009.0,191.0,household_agent_3,212.0,191.0,10783.0
108,,,91.0,10571.0,household_agent_10,1010.0,191.0,household_agent_3,229.0,191.0,10800.0
109,,,92.0,10571.0,household_agent_11,1011.0,191.0,household_agent_3,242.0,191.0,10813.0
110,,,93.0,10571.0,household_agent_12,1012.0,191.0,household_agent_3,296.0,191.0,10867.0
111,,,94.0,10571.0,generation_agent_0,1013.0,191.0,household_agent_3,283.0,191.0,10854.0
112,,,95.0,10571.0,generation_agent_1,1014.0,191.0,household_agent_3,276.0,191.0,10847.0
113,,,96.0,10571.0,generation_agent_2,1015.0,191.0,household_agent_3,280.0,191.0,10851.0
114,,,97.0,10571.0,generation_agent_3,1016.0,191.0,household_agent_3,341.0,191.0,10912.0
115,,,354.0,17895.0,household_agent_0,1000.0,191.0,household_agent_3,95.0,191.0,17990.0
116,,,355.0,17895.0,household_agent_1,1001.0,191.0,household_agent_3,146.0,191.0,18041.0
117,,,356.0,17895.0,household_agent_2,1002.0,191.0,household_agent_3,75.0,191.0,17970.0
118,,,357.0,17895.0,household_agent_4,1004.0,191.0,household_agent_3,104.0,191.0,17999.0
119,,,358.0,17895.0,household_agent_5,1005.0,191.0,household_agent_3,117.0,191.0,18012.0
120,,,359.0,17895.0,household_agent_6,1006.0,191.0,household_agent_3,168.0,191.0,18063.0
121,,,360.0,17895.0,household_agent_7,1007.0,191.0,household_agent_3,174.0,191.0,18069.0
122,,,361.0,17895.0,household_agent_8,1008.0,191.0,household_agent_3,276.0,191.0,18171.0
123,,,362.0,17895.0,household_agent_9,1009.0,191.0,household_agent_3,224.0,191.0,18119.0
124,,,363.0,17895.0,household_agent_10,1010.0,191.0,household_agent_3,284.0,191.0,18179.0
125,,,364.0,17895.0,household_agent_11,1011.0,191.0,household_agent_3,308.0,191.0,18203.0
126,,,365.0,17895.0,household_agent_12,1012.0,191.0,household_agent_3,267.0,191.0,18162.0
127,,,366.0,17895.0,generation_agent_0,1013.0,191.0,household_agent_3,282.0,191.0,18177.0
128,,,367.0,17895.0,generation_agent_1,1014.0,191.0,household_agent_3,260.0,191.0,18155.0
129,,,368.0,17895.0,generation_agent_2,1015.0,191.0,household_agent_3,316.0,191.0,18211.0
130,,,369.0,17895.0,generation_agent_3,1016.0,191.0,household_agent_3,346.0,191.0,18241.0
131,,,98.0,10571.0,household_agent_0,1000.0,191.0,household_agent_4,100.0,191.0,10671.0
132,,,99.0,10571.0,household_agent_1,1001.0,191.0,household_agent_4,149.0,191.0,10720.0
133,,,100.0,10571.0,household_agent_2,1002.0,191.0,household_agent_4,88.0,191.0,10659.0
134,,,101.0,10571.0,household_agent_3,1003.0,191.0,household_agent_4,69.0,191.0,10640.0
135,,,102.0,10571.0,household_agent_5,1005.0,191.0,household_agent_4,89.0,191.0,10660.0
136,,,103.0,10571.0,household_agent_6,1006.0,191.0,household_agent_4,137.0,191.0,10708.0
137,,,104.0,10571.0,household_agent_7,1007.0,191.0,household_agent_4,135.0,191.0,10706.0
138,,,105.0,10571.0,household_agent_8,1008.0,191.0,household_agent_4,175.0,191.0,10746.0
139,,,106.0,10571.0,household_agent_9,1009.0,191.0,household_agent_4,240.0,191.0,10811.0
140,,,107.0,10571.0,household_agent_10,1010.0,191.0,household_agent_4,213.0,191.0,10784.0
141,,,108.0,10571.0,household_agent_11,1011.0,191.0,household_agent_4,298.0,191.0,10869.0
142,,,109.0,10571.0,household_agent_12,1012.0,191.0,household_agent_4,311.0,191.0,10882.0
143,,,110.0,10571.0,generation_agent_0,1013.0,191.0,household_agent_4,309.0,191.0,10880.0
144,,,111.0,10571.0,generation_agent_1,1014.0,191.0,household_agent_4,240.0,191.0,10811.0
145,,,112.0,10571.0,generation_agent_2,1015.0,191.0,household_agent_4,305.0,191.0,10876.0
146,,,113.0,10571.0,generation_agent_3,1016.0,191.0,household_agent_4,326.0,191.0,10897.0
147,,,370.0,17895.0,household_agent_0,1000.0,191.0,household_agent_4,79.0,191.0,17974.0
148,,,371.0,17895.0,household_agent_1,1001.0,191.0,household_agent_4,91.0,191.0,17986.0
149,,,372.0,17895.0,household_agent_2,1002.0,191.0,household_agent_4,124.0,191.0,18019.0
150,,,373.0,17895.0,household_agent_3,1003.0,191.0,household_agent_4,130.0,191.0,18025.0
151,,,374.0,17895.0,household_agent_5,1005.0,191.0,household_agent_4,120.0,191.0,18015.0
152,,,375.0,17895.0,household_agent_6,1006.0,191.0,household_agent_4,153.0,191.0,18048.0
153,,,376.0,17895.0,household_agent_7,1007.0,191.0,household_agent_4,149.0,191.0,18044.0
154,,,377.0,17895.0,household_agent_8,1008.0,191.0,household_agent_4,263.0,191.0,18158.0
155,,,378.0,17895.0,household_agent_9,1009.0,191.0,household_agent_4,312.0,191.0,18207.0
156,,,379.0,17895.0,household_agent_10,1010.0,191.0,household_agent_4,335.0,191.0,18230.0
157,,,380.0,17895.0,household_agent_11,1011.0,191.0,household_agent_4,317.0,191.0,18212.0
158,,,381.0,17895.0,household_agent_12,1012.0,191.0,household_agent_4,278.0,191.0,18173.0
159,,,382.0,17895.0,generation_agent_0,1013.0,191.0,household_agent_4,242.0,191.0,18137.0
160,,,383.0,17895.0,generation_agent_1,1014.0,191.0,household_agent_4,326.0,191.0,18221.0
161,,,384.0,17895.0,generation_agent_2,1015.0,191.0,household_agent_4,332.0,191.0,18227.0
162,,,385.0,17895.0,generation_agent_3,1016.0,191.0,household_agent_4,325.0,191.0,18220.0
163,,,114.0,10571.0,household_agent_0,1000.0,191.0,household_agent_5,159.0,191.0,10730.0
164,,,115.0,10571.0,household_agent_1,1001.0,191.0,household_agent_5,97.0,191.0,10668.0
165,,,116.0,10571.0,household_agent_2,1002.0,191.0,household_agent_5,105.0,191.0,10676.0
166,,,117.0,10571.0,household_agent_3,1003.0,191.0,household_agent_5,141.0,191.0,10712.0
167,,,118.0,10571.0,household_agent_4,1004.0,191.0,household_agent_5,131.0,191.0,10702.0
168,,,119.0,10571.0,household_agent_6,1006.0,191.0,household_agent_5,129.0,191.0,10700.0
169,,,120.0,10571.0,household_agent_7,1007.0,191.0,household_agent_5,266.0,191.0,10837.0
170,,,121.0,10571.0,household_agent_8,1008.0,191.0,household_agent_5,156.0,191.0,10727.0
171,,,122.0,10571.0,household_agent_9,1009.0,191.0,household_agent_5,157.0,191.0,10728.0
172,,,123.0,10571.0,household_agent_10,1010.0,191.0,household_agent_5,192.0,191.0,10763.0
173,,,124.0,10571.0,household_agent_11,1011.0,191.0,household_agent_5,263.0,191.0,10834.0
174,,,125.0,10571.0,household_agent_12,1012.0,191.0,household_agent_5,217.0,191.0,10788.0
175,,,126.0,10571.0,generation_agent_0,1013.0,191.0,household_agent_5,258.0,191.0,10829.0
176,,,127.0,10571.0,generation_agent_1,1014.0,191.0,household_agent_5,302.0,191.0,10873.0
177,,,128.0,10571.0,generation_agent_2,1015.0,191.0,household_agent_5,307.0,191.0,10878.0
178,,,129.0,10571.0,generation_agent_3,1016.0,191.0,household_agent_5,340.0,191.0,10911.0
179,,,386.0,17895.0,household_agent_0,1000.0,191.0,household_agent_5,77.0,191.0,17972.0
180,,,387.0,17895.0,household_agent_1,1001.0,191.0,household_agent_5,86.0,191.0,17981.0
181,,,388.0,17895.0,household_agent_2,1002.0,191.0,household_agent_5,119.0,191.0,18014.0
182,,,389.0,17895.0,household_agent_3,1003.0,191.0,household_agent_5,165.0,191.0,18060.0
183,,,390.0,17895.0,household_agent_4,1004.0,191.0,household_agent_5,115.0,191.0,18010.0
184,,,391.0,17895.0,household_agent_6,1006.0,191.0,household_agent_5,161.0,191.0,18056.0
185,,,392.0,17895.0,household_agent_7,1007.0,191.0,household_agent_5,201.0,191.0,18096.0
186,,,393.0,17895.0,household_agent_8,1008.0,191.0,household_agent_5,147.0,191.0,18042.0
187,,,394.0,17895.0,household_agent_9,1009.0,191.0,household_agent_5,245.0,191.0,18140.0
188,,,395.0,17895.0,household_agent_10,1010.0,191.0,household_agent_5,331.0,191.0,18226.0
189,,,396.0,17895.0,household_agent_11,1011.0,191.0,household_agent_5,311.0,191.0,18206.0
190,,,397.0,17895.0,household_agent_12,1012.0,191.0,household_agent_5,229.0,191.0,18124.0
191,,,398.0,17895.0,generation_agent_0,1013.0,191.0,household_agent_5,270.0,191.0,18165.0
192,,,399.0,17895.0,generation_agent_1,1014.0,191.0,household_agent_5,212.0,191.0,18107.0
193,,,400.0,17895.0,generation_agent_2,1015.0,191.0,household_agent_5,314.0,191.0,18209.0
194,,,401.0,17895.0,generation_agent_3,1016.0,191.0,household_agent_5,277.0,191.0,18172.0
195,,,130.0,10571.0,household_agent_0,1000.0,191.0,household_agent_6,133.0,191.0,10704.0
196,,,131.0,10571.0,household_agent_1,1001.0,191.0,household_agent_6,130.0,191.0,10701.0
197,,,132.0,10571.0,household_agent_2,1002.0,191.0,household_agent_6,148.0,191.0,10719.0
198,,,133.0,10571.0,household_agent_3,1003.0,191.0,household_agent_6,136.0,191.0,10707.0
199,,,134.0,10571.0,household_agent_4,1004.0,191.0,household_agent_6,195.0,191.0,10766.0
200,,,135.0,10571.0,household_agent_5,1005.0,191.0,household_agent_6,98.0,191.0,10669.0
201,,,136.0,10571.0,household_agent_7,1007.0,191.0,household_agent_6,165.0,191.0,10736.0
202,,,137.0,10571.0,household_agent_8,1008.0,191.0,household_agent_6,115.0,191.0,10686.0
203,,,138.0,10571.0,household_agent_9,1009.0,191.0,household_agent_6,152.0,191.0,10723.0
204,,,139.0,10571.0,household_agent_10,1010.0,191.0,household_agent_6,181.0,191.0,10752.0
205,,,140.0,10571.0,household_agent_11,1011.0,191.0,household_agent_6,206.0,191.0,10777.0
206,,,141.0,10571.0,household_agent_12,1012.0,191.0,household_agent_6,265.0,191.0,10836.0
207,,,142.0,10571.0,generation_agent_0,1013.0,191.0,household_agent_6,317.0,191.0,10888.0
208,,,143.0,10571.0,generation_agent_1,1014.0,191.0,household_agent_6,310.0,191.0,10881.0
209,,,144.0,10571.0,generation_agent_2,1015.0,191.0,household_agent_6,344.0,191.0,10915.0
210,,,145.0,10571.0,generation_agent_3,1016.0,191.0,household_agent_6,306.0,191.0,10877.0
211,,,402.0,17895.0,household_agent_0,1000.0,191.0,household_agent_6,96.0,191.0,17991.0
212,,,403.0,17895.0,household_agent_1,1001.0,191.0,household_agent_6,172.0,191.0,18067.0
213,,,404.0,17895.0,household_agent_2,1002.0,191.0,household_agent_6,125.0,191.0,18020.0
214,,,405.0,17895.0,household_agent_3,1003.0,191.0,household_agent_6,164.0,191.0,18059.0
215,,,406.0,17895.0,household_agent_4,1004.0,191.0,household_agent_6,201.0,191.0,18096.0
216,,,407.0,17895.0,household_agent_5,1005.0,191.0,household_agent_6,183.0,191.0,18078.0
217,,,408.0,17895.0,household_agent_7,1007.0,191.0,household_agent_6,186.0,191.0,18081.0
218,,,409.0,17895.0,household_agent_8,1008.0,191.0,household_agent_6,192.0,191.0,18087.0
219,,,410.0,17895.0,household_agent_9,1009.0,191.0,household_agent_6,205.0,191.0,18100.0
220,,,411.0,17895.0,household_agent_10,1010.0,191.0,household_agent_6,216.0,191.0,18111.0
221,,,412.0,17895.0,household_agent_11,1011.0,191.0,household_agent_6,261.0,191.0,18156.0
222,,,413.0,17895.0,household_agent_12,1012.0,191.0,household_agent_6,239.0,191.0,18134.0
223,,,414.0,17895.0,generation_agent_0,1013.0,191.0,household_agent_6,357.0,191.0,18252.0
224,,,415.0,17895.0,generation_agent_1,1014.0,191.0,household_agent_6,346.0,191.0,18241.0
225,,,416.0,17895.0,generation_agent_2,1015.0,191.0,household_agent_6,323.0,191.0,18218.0
226,,,417.0,17895.0,generation_agent_3,1016.0,191.0,household_agent_6,336.0,191.0,18231.0
227,,,146.0,10571.0,household_agent_0,1000.0,191.0,household_agent_7,142.0,191.0,10713.0
228,,,147.0,10571.0,household_agent_1,1001.0,191.0,household_agent_7,155.0,191.0,10726.0
229,,,148.0,10571.0,household_agent_2,1002.0,191.0,household_agent_7,192.0,191.0,10763.0
230,,,149.0,10571.0,household_agent_3,1003.0,191.0,household_agent_7,134.0,191.0,10705.0
231,,,150.0,10571.0,household_agent_4,1004.0,191.0,household_agent_7,88.0,191.0,10659.0
232,,,151.0,10571.0,household_agent_5,1005.0,191.0,household_agent_7,124.0,191.0,10695.0
233,,,152.0,10571.0,household_agent_6,1006.0,191.0,household_agent_7,183.0,191.0,10754.0
234,,,153.0,10571.0,household_agent_8,1008.0,191.0,household_agent_7,216.0,191.0,10787.0
235,,,154.0,10571.0,household_agent_9,1009.0,191.0,household_agent_7,191.0,191.0,10762.0
236,,,155.0,10571.0,household_agent_10,1010.0,191.0,household_agent_7,235.0,191.0,10806.0
237,,,156.0,10571.0,household_agent_11,1011.0,191.0,household_agent_7,252.0,191.0,10823.0
238,,,157.0,10571.0,household_agent_12,1012.0,191.0,household_agent_7,289.0,191.0,10860.0
239,,,158.0,10571.0,generation_agent_0,1013.0,191.0,household_agent_7,303.0,191.0,10874.0
240,,,159.0,10571.0,generation_agent_1,1014.0,191.0,household_agent_7,259.0,191.0,10830.0
241,,,160.0,10571.0,generation_agent_2,1015.0,191.0,household_agent_7,347.0,191.0,10918.0
242,,,161.0,10571.0,generation_agent_3,1016.0,191.0,household_agent_7,320.0,191.0,10891.0
243,,,418.0,17895.0,household_agent_0,1000.0,191.0,household_agent_7,202.0,191.0,18097.0
244,,,419.0,17895.0,household_agent_1,1001.0,191.0,household_agent_7,145.0,191.0,18040.0
245,,,420.0,17895.0,household_agent_2,1002.0,191.0,household_agent_7,128.0,191.0,18023.0
246,,,421.0,17895.0,household_agent_3,1003.0,191.0,household_agent_7,159.0,191.0,18054.0
247,,,422.0,17895.0,household_agent_4,1004.0,191.0,household_agent_7,214.0,191.0,18109.0
248,,,423.0,17895.0,household_agent_5,1005.0,191.0,household_agent_7,215.0,191.0,18110.0
249,,,424.0,17895.0,household_agent_6,1006.0,191.0,household_agent_7,217.0,191.0,18112.0
250,,,425.0,17895.0,household_agent_8,1008.0,191.0,household_agent_7,223.0,191.0,18118.0
251,,,426.0,17895.0,household_agent_9,1009.0,191.0,household_agent_7,135.0,191.0,18030.0
252,,,427.0,17895.0,household_agent_10,1010.0,191.0,household_agent_7,241.0,191.0,18136.0
253,,,428.0,17895.0,household_agent_11,1011.0,191.0,household_agent_7,289.0,191.0,18184.0
254,,,429.0,17895.0,household_agent_12,1012.0,191.0,household_agent_7,265.0,191.0,18160.0
255,,,430.0,17895.0,generation_agent_0,1013.0,191.0,household_agent_7,271.0,191.0,18166.0
256,,,431.0,17895.0,generation_agent_1,1014.0,191.0,household_agent_7,280.0,191.0,18175.0
257,,,432.0,17895.0,generation_agent_2,1015.0,191.0,household_agent_7,344.0,191.0,18239.0
258,,,433.0,17895.0,generation_agent_3,1016.0,191.0,household_agent_7,350.0,191.0,18245.0
259,,,162.0,10571.0,household_agent_0,1000.0,191.0,household_agent_8,121.0,191.0,10692.0
260,,,163.0,10571.0,household_agent_1,1001.0,191.0,household_agent_8,186.0,191.0,10757.0
261,,,164.0,10571.0,household_agent_2,1002.0,191.0,household_agent_8,241.0,191.0,10812.0
262,,,165.0,10571.0,household_agent_3,1003.0,191.0,household_agent_8,153.0,191.0,10724.0
263,,,166.0,10571.0,household_agent_4,1004.0,191.0,household_agent_8,160.0,191.0,10731.0
264,,,167.0,10571.0,household_agent_5,1005.0,191.0,household_agent_8,232.0,191.0,10803.0
265,,,168.0,10571.0,household_agent_6,1006.0,191.0,household_agent_8,117.0,191.0,10688.0
266,,,169.0,10571.0,household_agent_7,1007.0,191.0,household_agent_8,182.0,191.0,10753.0
267,,,170.0,10571.0,household_agent_9,1009.0,191.0,household_agent_8,145.0,191.0,10716.0
268,,,171.0,10571.0,household_agent_10,1010.0,191.0,household_agent_8,139.0,191.0,10710.0
269,,,172.0,10571.0,household_agent_11,1011.0,191.0,household_agent_8,207.0,191.0,10778.0
270,,,173.0,10571.0,household_agent_12,1012.0,191.0,household_agent_8,235.0,191.0,10806.0
271,,,174.0,10571.0,generation_agent_0,1013.0,191.0,household_agent_8,237.0,191.0,10808.0
272,,,175.0,10571.0,generation_agent_1,1014.0,191.0,household_agent_8,245.0,191.0,10816.0
