,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
25,,,312.0,1197.0,household_agent_7,1007.0,191.0,household_agent_0,143.0,191.0,1340.0
26,,,313.0,1197.0,household_agent_8,1008.0,191.0,household_agent_0,199.0,191.0,1396.0
27,,,314.0,1197.0,household_agent_9,1009.0,191.0,household_agent_0,219.0,191.0,1416.0
28,,,315.0,1197.0,household_agent_10,1010.0,191.0,household_agent_0,225.0,191.0,1422.0
29,,,316.0,1197.0,household_agent_11,1011.0,191.0,household_agent_0,286.0,191.0,1483.0
30,,,317.0,1197.0,household_agent_12,1012.0,191.0,household_agent_0,295.0,191.0,1492.0
31,,,318.0,1197.0,generation_agent_0,1013.0,191.0,household_agent_0,243.0,191.0,1440.0
32,,,319.0,1197.0,generation_agent_1,1014.0,191.0,household_agent_0,293.0,191.0,1490.0
33,,,320.0,1197.0,generation_agent_2,1015.0,191.0,household_agent_0,340.0,191.0,1537.0
34,,,321.0,1197.0,generation_agent_3,1016.0,191.0,household_agent_0,306.0,191.0,1503.0
35,,,578.0,1998.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,2080.0
36,,,579.0,1998.0,household_agent_2,1002.0,191.0,household_agent_0,86.0,191.0,2084.0
37,,,580.0,1998.0,household_agent_3,1003.0,191.0,household_agent_0,144.0,191.0,2142.0
38,,,581.0,1998.0,household_agent_4,1004.0,191.0,household_agent_0,97.0,191.0,2095.0
39,,,582.0,1998.0,household_agent_5,1005.0,191.0,household_agent_0,93.0,191.0,2091.0
40,,,583.0,1998.0,household_agent_6,1006.0,191.0,household_agent_0,115.0,191.0,2113.0
41,,,584.0,1998.0,household_agent_7,1007.0,191.0,household_agent_0,200.0,191.0,2198.0
42,,,585.0,1998.0,household_agent_8,1008.0,191.0,household_agent_0,156.0,191.0,2154.0
43,,,586.0,1998.0,household_agent_9,1009.0,191.0,household_agent_0,252.0,191.0,2250.0
44,,,587.0,1998.0,household_agent_10,1010.0,191.0,household_agent_0,168.0,191.0,2166.0
45,,,588.0,1998.0,household_agent_11,1011.0,191.0,household_agent_0,241.0,191.0,2239.0
46,,,589.0,1998.0,household_agent_12,1012.0,191.0,household_agent_0,254.0,191.0,2252.0
47,,,590.0,1998.0,generation_agent_0,1013.0,191.0,household_agent_0,235.0,191.0,2233.0
48,,,591.0,1998.0,generation_agent_1,1014.0,191.0,household_agent_0,281.0,191.0,2279.0
49,,,592.0,1998.0,generation_agent_2,1015.0,191.0,household_agent_0,327.0,191.0,2325.0
50,,,593.0,1998.0,generation_agent_3,1016.0,191.0,household_agent_0,329.0,191.0,2327.0
51,,,850.0,2770.0,household_agent_1,1001.0,191.0,household_agent_0,80.0,191.0,2850.0
52,,,851.0,2770.0,household_agent_2,1002.0,191.0,household_agent_0,88.0,191.0,2858.0
53,,,852.0,2770.0,household_agent_3,1003.0,191.0,household_agent_0,99.0,191.0,2869.0
54,,,853.0,2770.0,household_agent_4,1004.0,191.0,household_agent_0,197.0,191.0,2967.0
55,,,854.0,2770.0,household_agent_5,1005.0,191.0,household_agent_0,107.0,191.0,2877.0
56,,,855.0,2770.0,household_agent_6,1006.0,191.0,household_agent_0,133.0,191.0,2903.0
57,,,856.0,2770.0,household_agent_7,1007.0,191.0,household_agent_0,142.0,191.0,2912.0
58,,,857.0,2770.0,household_agent_8,1008.0,191.0,household_agent_0,183.0,191.0,2953.0
59,,,858.0,2770.0,household_agent_9,1009.0,191.0,household_agent_0,202.0,191.0,2972.0
60,,,859.0,2770.0,household_agent_10,1010.0,191.0,household_agent_0,491.0,191.0,3261.0
61,,,860.0,2770.0,household_agent_11,1011.0,191.0,household_agent_0,608.0,191.0,3378.0
62,,,861.0,2770.0,household_agent_12,1012.0,191.0,household_agent_0,568.0,191.0,3338.0
63,,,862.0,2770.0,generation_agent_0,1013.0,191.0,household_agent_0,442.0,191.0,3212.0
64,,,863.0,2770.0,generation_agent_1,1014.0,191.0,household_agent_0,563.0,191.0,3333.0
65,,,864.0,2770.0,generation_agent_2,1015.0,191.0,household_agent_0,531.0,191.0,3301.0
66,,,865.0,2770.0,generation_agent_3,1016.0,191.0,household_agent_0,467.0,191.0,3237.0
67,,,1122.0,3008.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,3097.0
68,,,1123.0,3008.0,household_agent_2,1002.0,191.0,household_agent_0,333.0,191.0,3341.0
69,,,1124.0,3008.0,household_agent_3,1003.0,191.0,household_agent_0,190.0,191.0,3198.0
70,,,1125.0,3008.0,household_agent_4,1004.0,191.0,household_agent_0,162.0,191.0,3170.0
71,,,1126.0,3008.0,household_agent_5,1005.0,191.0,household_agent_0,130.0,191.0,3138.0
72,,,1127.0,3008.0,household_agent_6,1006.0,191.0,household_agent_0,135.0,191.0,3143.0
73,,,1128.0,3008.0,household_agent_7,1007.0,191.0,household_agent_0,121.0,191.0,3129.0
74,,,1129.0,3008.0,household_agent_8,1008.0,191.0,household_agent_0,170.0,191.0,3178.0
75,,,1130.0,3008.0,household_agent_9,1009.0,191.0,household_agent_0,269.0,191.0,3277.0
76,,,1131.0,3008.0,household_agent_10,1010.0,191.0,household_agent_0,381.0,191.0,3389.0
77,,,1132.0,3008.0,household_agent_11,1011.0,191.0,household_agent_0,410.0,191.0,3418.0
78,,,1133.0,3008.0,household_agent_12,1012.0,191.0,household_agent_0,392.0,191.0,3400.0
79,,,1134.0,3008.0,generation_agent_0,1013.0,191.0,household_agent_0,317.0,191.0,3325.0
80,,,1135.0,3008.0,generation_agent_1,1014.0,191.0,household_agent_0,379.0,191.0,3387.0
81,,,1136.0,3008.0,generation_agent_2,1015.0,191.0,household_agent_0,357.0,191.0,3365.0
82,,,1137.0,3008.0,generation_agent_3,1016.0,191.0,household_agent_0,322.0,191.0,3330.0
83,,,1394.0,3744.0,household_agent_1,1001.0,191.0,household_agent_0,135.0,191.0,3879.0
84,,,1395.0,3744.0,household_agent_2,1002.0,191.0,household_agent_0,267.0,191.0,4011.0
85,,,1396.0,3744.0,household_agent_3,1003.0,191.0,household_agent_0,156.0,191.0,3900.0
86,,,1397.0,3744.0,household_agent_4,1004.0,191.0,household_agent_0,76.0,191.0,3820.0
87,,,1398.0,3744.0,household_agent_5,1005.0,191.0,household_agent_0,132.0,191.0,3876.0
88,,,1399.0,3744.0,household_agent_6,1006.0,191.0,household_agent_0,115.0,191.0,3859.0
89,,,1400.0,3744.0,household_agent_7,1007.0,191.0,household_agent_0,165.0,191.0,3909.0
90,,,1401.0,3744.0,household_agent_8,1008.0,191.0,household_agent_0,215.0,191.0,3959.0
91,,,1402.0,3744.0,household_agent_9,1009.0,191.0,household_agent_0,225.0,191.0,3969.0
92,,,1403.0,3744.0,household_agent_10,1010.0,191.0,household_agent_0,232.0,191.0,3976.0
93,,,1404.0,3744.0,household_agent_11,1011.0,191.0,household_agent_0,261.0,191.0,4005.0
94,,,1405.0,3744.0,household_agent_12,1012.0,191.0,household_agent_0,250.0,191.0,3994.0
95,,,1406.0,3744.0,generation_agent_0,1013.0,191.0,household_agent_0,352.0,191.0,4096.0
96,,,1407.0,3744.0,generation_agent_1,1014.0,191.0,household_agent_0,367.0,191.0,4111.0
97,,,1408.0,3744.0,generation_agent_2,1015.0,191.0,household_agent_0,335.0,191.0,4079.0
98,,,1409.0,3744.0,generation_agent_3,1016.0,191.0,household_agent_0,323.0,191.0,4067.0
99,,,1666.0,4425.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,4516.0
100,,,1667.0,4425.0,household_agent_2,1002.0,191.0,household_agent_0,147.0,191.0,4572.0
101,,,1668.0,4425.0,household_agent_3,1003.0,191.0,household_agent_0,134.0,191.0,4559.0
102,,,1669.0,4425.0,household_agent_4,1004.0,191.0,household_agent_0,89.0,191.0,4514.0
103,,,1670.0,4425.0,household_agent_5,1005.0,191.0,household_agent_0,141.0,191.0,4566.0
104,,,1671.0,4425.0,household_agent_6,1006.0,191.0,household_agent_0,195.0,191.0,4620.0
105,,,1672.0,4425.0,household_agent_7,1007.0,191.0,household_agent_0,318.0,191.0,4743.0
106,,,1673.0,4425.0,household_agent_8,1008.0,191.0,household_agent_0,166.0,191.0,4591.0
107,,,1674.0,4425.0,household_agent_9,1009.0,191.0,household_agent_0,325.0,191.0,4750.0
108,,,1675.0,4425.0,household_agent_10,1010.0,191.0,household_agent_0,245.0,191.0,4670.0
109,,,1676.0,4425.0,household_agent_11,1011.0,191.0,household_agent_0,284.0,191.0,4709.0
110,,,1677.0,4425.0,household_agent_12,1012.0,191.0,household_agent_0,331.0,191.0,4756.0
111,,,1678.0,4425.0,generation_agent_0,1013.0,191.0,household_agent_0,266.0,191.0,4691.0
112,,,1679.0,4425.0,generation_agent_1,1014.0,191.0,household_agent_0,316.0,191.0,4741.0
113,,,1680.0,4425.0,generation_agent_2,1015.0,191.0,household_agent_0,282.0,191.0,4707.0
114,,,1681.0,4425.0,generation_agent_3,1016.0,191.0,household_agent_0,340.0,191.0,4765.0
115,,,1938.0,5213.0,household_agent_1,1001.0,191.0,household_agent_0,86.0,191.0,5299.0
116,,,1939.0,5213.0,household_agent_2,1002.0,191.0,household_agent_0,99.0,191.0,5312.0
117,,,1940.0,5213.0,household_agent_3,1003.0,191.0,household_agent_0,109.0,191.0,5322.0
118,,,1941.0,5213.0,household_agent_4,1004.0,191.0,household_agent_0,72.0,191.0,5285.0
119,,,1942.0,5213.0,household_agent_5,1005.0,191.0,household_agent_0,139.0,191.0,5352.0
120,,,1943.0,5213.0,household_agent_6,1006.0,191.0,household_agent_0,131.0,191.0,5344.0
121,,,1944.0,5213.0,household_agent_7,1007.0,191.0,household_agent_0,174.0,191.0,5387.0
122,,,1945.0,5213.0,household_agent_8,1008.0,191.0,household_agent_0,206.0,191.0,5419.0
123,,,1946.0,5213.0,household_agent_9,1009.0,191.0,household_agent_0,225.0,191.0,5438.0
124,,,1947.0,5213.0,household_agent_10,1010.0,191.0,household_agent_0,247.0,191.0,5460.0
125,,,1948.0,5213.0,household_agent_11,1011.0,191.0,household_agent_0,243.0,191.0,5456.0
126,,,1949.0,5213.0,household_agent_12,1012.0,191.0,household_agent_0,250.0,191.0,5463.0
127,,,1950.0,5213.0,generation_agent_0,1013.0,191.0,household_agent_0,296.0,191.0,5509.0
128,,,1951.0,5213.0,generation_agent_1,1014.0,191.0,household_agent_0,300.0,191.0,5513.0
129,,,1952.0,5213.0,generation_agent_2,1015.0,191.0,household_agent_0,307.0,191.0,5520.0
130,,,1953.0,5213.0,generation_agent_3,1016.0,191.0,household_agent_0,336.0,191.0,5549.0
131,,,2210.0,6091.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,6170.0
132,,,2211.0,6091.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,6180.0
133,,,2212.0,6091.0,household_agent_3,1003.0,191.0,household_agent_0,150.0,191.0,6241.0
134,,,2213.0,6091.0,household_agent_4,1004.0,191.0,household_agent_0,73.0,191.0,6164.0
135,,,2214.0,6091.0,household_agent_5,1005.0,191.0,household_agent_0,119.0,191.0,6210.0
136,,,2215.0,6091.0,household_agent_6,1006.0,191.0,household_agent_0,166.0,191.0,6257.0
137,,,2216.0,6091.0,household_agent_7,1007.0,191.0,household_agent_0,179.0,191.0,6270.0
138,,,2217.0,6091.0,household_agent_8,1008.0,191.0,household_agent_0,174.0,191.0,6265.0
139,,,2218.0,6091.0,household_agent_9,1009.0,191.0,household_agent_0,204.0,191.0,6295.0
140,,,2219.0,6091.0,household_agent_10,1010.0,191.0,household_agent_0,280.0,191.0,6371.0
141,,,2220.0,6091.0,household_agent_11,1011.0,191.0,household_agent_0,208.0,191.0,6299.0
142,,,2221.0,6091.0,household_agent_12,1012.0,191.0,household_agent_0,297.0,191.0,6388.0
143,,,2222.0,6091.0,generation_agent_0,1013.0,191.0,household_agent_0,247.0,191.0,6338.0
144,,,2223.0,6091.0,generation_agent_1,1014.0,191.0,household_agent_0,343.0,191.0,6434.0
145,,,2224.0,6091.0,generation_agent_2,1015.0,191.0,household_agent_0,289.0,191.0,6380.0
146,,,2225.0,6091.0,generation_agent_3,1016.0,191.0,household_agent_0,309.0,191.0,6400.0
147,,,50.0,366.0,household_agent_0,1000.0,191.0,household_agent_1,89.0,191.0,455.0
148,,,51.0,366.0,household_agent_2,1002.0,191.0,household_agent_1,109.0,191.0,475.0
149,,,52.0,366.0,household_agent_3,1003.0,191.0,household_agent_1,68.0,191.0,434.0
150,,,53.0,366.0,household_agent_4,1004.0,191.0,household_agent_1,84.0,191.0,450.0
151,,,54.0,366.0,household_agent_5,1005.0,191.0,household_agent_1,118.0,191.0,484.0
152,,,55.0,366.0,household_agent_6,1006.0,191.0,household_agent_1,124.0,191.0,490.0
153,,,56.0,366.0,household_agent_7,1007.0,191.0,household_agent_1,154.0,191.0,520.0
154,,,57.0,366.0,household_agent_8,1008.0,191.0,household_agent_1,159.0,191.0,525.0
155,,,58.0,366.0,household_agent_9,1009.0,191.0,household_agent_1,182.0,191.0,548.0
156,,,59.0,366.0,household_agent_10,1010.0,191.0,household_agent_1,278.0,191.0,644.0
157,,,60.0,366.0,household_agent_11,1011.0,191.0,household_agent_1,342.0,191.0,708.0
158,,,61.0,366.0,household_agent_12,1012.0,191.0,household_agent_1,223.0,191.0,589.0
159,,,62.0,366.0,generation_agent_0,1013.0,191.0,household_agent_1,274.0,191.0,640.0
160,,,63.0,366.0,generation_agent_1,1014.0,191.0,household_agent_1,326.0,191.0,692.0
161,,,64.0,366.0,generation_agent_2,1015.0,191.0,household_agent_1,307.0,191.0,673.0
162,,,65.0,366.0,generation_agent_3,1016.0,191.0,household_agent_1,295.0,191.0,661.0
163,,,322.0,1197.0,household_agent_0,1000.0,191.0,household_agent_1,87.0,191.0,1284.0
164,,,323.0,1197.0,household_agent_2,1002.0,191.0,household_agent_1,78.0,191.0,1275.0
165,,,324.0,1197.0,household_agent_3,1003.0,191.0,household_agent_1,106.0,191.0,1303.0
166,,,325.0,1197.0,household_agent_4,1004.0,191.0,household_agent_1,69.0,191.0,1266.0
167,,,326.0,1197.0,household_agent_5,1005.0,191.0,household_agent_1,123.0,191.0,1320.0
168,,,327.0,1197.0,household_agent_6,1006.0,191.0,household_agent_1,192.0,191.0,1389.0
169,,,328.0,1197.0,household_agent_7,1007.0,191.0,household_agent_1,198.0,191.0,1395.0
170,,,329.0,1197.0,household_agent_8,1008.0,191.0,household_agent_1,205.0,191.0,1402.0
171,,,330.0,1197.0,household_agent_9,1009.0,191.0,household_agent_1,213.0,191.0,1410.0
172,,,331.0,1197.0,household_agent_10,1010.0,191.0,household_agent_1,219.0,191.0,1416.0
173,,,332.0,1197.0,household_agent_11,1011.0,191.0,household_agent_1,240.0,191.0,1437.0
174,,,333.0,1197.0,household_agent_12,1012.0,191.0,household_agent_1,249.0,191.0,1446.0
175,,,334.0,1197.0,generation_agent_0,1013.0,191.0,household_agent_1,269.0,191.0,1466.0
176,,,335.0,1197.0,generation_agent_1,1014.0,191.0,household_agent_1,341.0,191.0,1538.0
177,,,336.0,1197.0,generation_agent_2,1015.0,191.0,household_agent_1,339.0,191.0,1536.0
178,,,337.0,1197.0,generation_agent_3,1016.0,191.0,household_agent_1,351.0,191.0,1548.0
179,,,594.0,1998.0,household_agent_0,1000.0,191.0,household_agent_1,73.0,191.0,2071.0
180,,,595.0,1998.0,household_agent_2,1002.0,191.0,household_agent_1,120.0,191.0,2118.0
181,,,596.0,1998.0,household_agent_3,1003.0,191.0,household_agent_1,142.0,191.0,2140.0
182,,,597.0,1998.0,household_agent_4,1004.0,191.0,household_agent_1,163.0,191.0,2161.0
183,,,598.0,1998.0,household_agent_5,1005.0,191.0,household_agent_1,212.0,191.0,2210.0
184,,,599.0,1998.0,household_agent_6,1006.0,191.0,household_agent_1,171.0,191.0,2169.0
185,,,600.0,1998.0,household_agent_7,1007.0,191.0,household_agent_1,161.0,191.0,2159.0
186,,,601.0,1998.0,household_agent_8,1008.0,191.0,household_agent_1,174.0,191.0,2172.0
187,,,602.0,1998.0,household_agent_9,1009.0,191.0,household_agent_1,225.0,191.0,2223.0
188,,,603.0,1998.0,household_agent_10,1010.0,191.0,household_agent_1,317.0,191.0,2315.0
189,,,604.0,1998.0,household_agent_11,1011.0,191.0,household_agent_1,286.0,191.0,2284.0
190,,,605.0,1998.0,household_agent_12,1012.0,191.0,household_agent_1,252.0,191.0,2250.0
191,,,606.0,1998.0,generation_agent_0,1013.0,191.0,household_agent_1,338.0,191.0,2336.0
192,,,607.0,1998.0,generation_agent_1,1014.0,191.0,household_agent_1,310.0,191.0,2308.0
193,,,608.0,1998.0,generation_agent_2,1015.0,191.0,household_agent_1,288.0,191.0,2286.0
194,,,609.0,1998.0,generation_agent_3,1016.0,191.0,household_agent_1,303.0,191.0,2301.0
195,,,866.0,2770.0,household_agent_0,1000.0,191.0,household_agent_1,77.0,191.0,2847.0
196,,,867.0,2770.0,household_agent_2,1002.0,191.0,household_agent_1,95.0,191.0,2865.0
197,,,868.0,2770.0,household_agent_3,1003.0,191.0,household_agent_1,120.0,191.0,2890.0
198,,,869.0,2770.0,household_agent_4,1004.0,191.0,household_agent_1,134.0,191.0,2904.0
199,,,870.0,2770.0,household_agent_5,1005.0,191.0,household_agent_1,131.0,191.0,2901.0
200,,,871.0,2770.0,household_agent_6,1006.0,191.0,household_agent_1,135.0,191.0,2905.0
201,,,872.0,2770.0,household_agent_7,1007.0,191.0,household_agent_1,145.0,191.0,2915.0
202,,,873.0,2770.0,household_agent_8,1008.0,191.0,household_agent_1,191.0,191.0,2961.0
203,,,874.0,2770.0,household_agent_9,1009.0,191.0,household_agent_1,223.0,191.0,2993.0
204,,,875.0,2770.0,household_agent_10,1010.0,191.0,household_agent_1,226.0,191.0,2996.0
205,,,876.0,2770.0,household_agent_11,1011.0,191.0,household_agent_1,235.0,191.0,3005.0
206,,,877.0,2770.0,household_agent_12,1012.0,191.0,household_agent_1,253.0,191.0,3023.0
207,,,878.0,2770.0,generation_agent_0,1013.0,191.0,household_agent_1,533.0,191.0,3303.0
208,,,879.0,2770.0,generation_agent_1,1014.0,191.0,household_agent_1,518.0,191.0,3288.0
209,,,880.0,2770.0,generation_agent_2,1015.0,191.0,household_agent_1,556.0,191.0,3326.0
210,,,881.0,2770.0,generation_agent_3,1016.0,191.0,household_agent_1,612.0,191.0,3382.0
211,,,1138.0,3008.0,household_agent_0,1000.0,191.0,household_agent_1,137.0,191.0,3145.0
212,,,1139.0,3008.0,household_agent_2,1002.0,191.0,household_agent_1,143.0,191.0,3151.0
213,,,1140.0,3008.0,household_agent_3,1003.0,191.0,household_agent_1,222.0,191.0,3230.0
214,,,1141.0,3008.0,household_agent_4,1004.0,191.0,household_agent_1,91.0,191.0,3099.0
215,,,1142.0,3008.0,household_agent_5,1005.0,191.0,household_agent_1,115.0,191.0,3123.0
216,,,1143.0,3008.0,household_agent_6,1006.0,191.0,household_agent_1,265.0,191.0,3273.0
217,,,1144.0,3008.0,household_agent_7,1007.0,191.0,household_agent_1,189.0,191.0,3197.0
218,,,1145.0,3008.0,household_agent_8,1008.0,191.0,household_agent_1,288.0,191.0,3296.0
219,,,1146.0,3008.0,household_agent_9,1009.0,191.0,household_agent_1,363.0,191.0,3371.0
220,,,1147.0,3008.0,household_agent_10,1010.0,191.0,household_agent_1,175.0,191.0,3183.0
221,,,1148.0,3008.0,household_agent_11,1011.0,191.0,household_agent_1,241.0,191.0,3249.0
222,,,1149.0,3008.0,household_agent_12,1012.0,191.0,household_agent_1,262.0,191.0,3270.0
223,,,1150.0,3008.0,generation_agent_0,1013.0,191.0,household_agent_1,339.0,191.0,3347.0
224,,,1151.0,3008.0,generation_agent_1,1014.0,191.0,household_agent_1,356.0,191.0,3364.0
225,,,1152.0,3008.0,generation_agent_2,1015.0,191.0,household_agent_1,376.0,191.0,3384.0
226,,,1153.0,3008.0,generation_agent_3,1016.0,191.0,household_agent_1,414.0,191.0,3422.0
227,,,1410.0,3744.0,household_agent_0,1000.0,191.0,household_agent_1,106.0,191.0,3850.0
228,,,1411.0,3744.0,household_agent_2,1002.0,191.0,household_agent_1,159.0,191.0,3903.0
229,,,1412.0,3744.0,household_agent_3,1003.0,191.0,household_agent_1,139.0,191.0,3883.0
230,,,1413.0,3744.0,household_agent_4,1004.0,191.0,household_agent_1,112.0,191.0,3856.0
231,,,1414.0,3744.0,household_agent_5,1005.0,191.0,household_agent_1,89.0,191.0,3833.0
232,,,1415.0,3744.0,household_agent_6,1006.0,191.0,household_agent_1,139.0,191.0,3883.0
233,,,1416.0,3744.0,household_agent_7,1007.0,191.0,household_agent_1,167.0,191.0,3911.0
234,,,1417.0,3744.0,household_agent_8,1008.0,191.0,household_agent_1,158.0,191.0,3902.0
235,,,1418.0,3744.0,household_agent_9,1009.0,191.0,household_agent_1,173.0,191.0,3917.0
236,,,1419.0,3744.0,household_agent_10,1010.0,191.0,household_agent_1,214.0,191.0,3958.0
237,,,1420.0,3744.0,household_agent_11,1011.0,191.0,household_agent_1,229.0,191.0,3973.0
238,,,1421.0,3744.0,household_agent_12,1012.0,191.0,household_agent_1,275.0,191.0,4019.0
239,,,1422.0,3744.0,generation_agent_0,1013.0,191.0,household_agent_1,303.0,191.0,4047.0
240,,,1423.0,3744.0,generation_agent_1,1014.0,191.0,household_agent_1,264.0,191.0,4008.0
241,,,1424.0,3744.0,generation_agent_2,1015.0,191.0,household_agent_1,300.0,191.0,4044.0
242,,,1425.0,3744.0,generation_agent_3,1016.0,191.0,household_agent_1,315.0,191.0,4059.0
243,,,1682.0,4425.0,household_agent_0,1000.0,191.0,household_agent_1,99.0,191.0,4524.0
244,,,1683.0,4425.0,household_agent_2,1002.0,191.0,household_agent_1,96.0,191.0,4521.0
245,,,1684.0,4425.0,household_agent_3,1003.0,191.0,household_agent_1,105.0,191.0,4530.0
246,,,1685.0,4425.0,household_agent_4,1004.0,191.0,household_agent_1,92.0,191.0,4517.0
247,,,1686.0,4425.0,household_agent_5,1005.0,191.0,household_agent_1,158.0,191.0,4583.0
248,,,1687.0,4425.0,household_agent_6,1006.0,191.0,household_agent_1,136.0,191.0,4561.0
249,,,1688.0,4425.0,household_agent_7,1007.0,191.0,household_agent_1,196.0,191.0,4621.0
250,,,1689.0,4425.0,household_agent_8,1008.0,191.0,household_agent_1,227.0,191.0,4652.0
251,,,1690.0,4425.0,household_agent_9,1009.0,191.0,household_agent_1,249.0,191.0,4674.0
252,,,1691.0,4425.0,household_agent_10,1010.0,191.0,household_agent_1,231.0,191.0,4656.0
253,,,1692.0,4425.0,household_agent_11,1011.0,191.0,household_agent_1,251.0,191.0,4676.0
254,,,1693.0,4425.0,household_agent_12,1012.0,191.0,household_agent_1,258.0,191.0,4683.0
255,,,1694.0,4425.0,generation_agent_0,1013.0,191.0,household_agent_1,270.0,191.0,4695.0
256,,,1695.0,4425.0,generation_agent_1,1014.0,191.0,household_agent_1,323.0,191.0,4748.0
257,,,1696.0,4425.0,generation_agent_2,1015.0,191.0,household_agent_1,345.0,191.0,4770.0
258,,,1697.0,4425.0,generation_agent_3,1016.0,191.0,household_agent_1,323.0,191.0,4748.0
259,,,1954.0,5213.0,household_agent_0,1000.0,191.0,household_agent_1,70.0,191.0,5283.0
260,,,1955.0,5213.0,household_agent_2,1002.0,191.0,household_agent_1,104.0,191.0,5317.0
261,,,1956.0,5213.0,household_agent_3,1003.0,191.0,household_agent_1,190.0,191.0,5403.0
262,,,1957.0,5213.0,household_agent_4,1004.0,191.0,household_agent_1,76.0,191.0,5289.0
263,,,1958.0,5213.0,household_agent_5,1005.0,191.0,household_agent_1,102.0,191.0,5315.0
264,,,1959.0,5213.0,household_agent_6,1006.0,191.0,household_agent_1,142.0,191.0,5355.0
265,,,1960.0,5213.0,household_agent_7,1007.0,191.0,household_agent_1,237.0,191.0,5450.0
266,,,1961.0,5213.0,household_agent_8,1008.0,191.0,household_agent_1,239.0,191.0,5452.0
267,,,1962.0,5213.0,household_agent_9,1009.0,191.0,household_agent_1,210.0,191.0,5423.0
268,,,1963.0,5213.0,household_agent_10,1010.0,191.0,household_agent_1,230.0,191.0,5443.0
269,,,1964.0,5213.0,household_agent_11,1011.0,191.0,household_agent_1,266.0,191.0,5479.0
270,,,1965.0,5213.0,household_agent_12,1012.0,191.0,household_agent_1,288.0,191.0,5501.0
271,,,1966.0,5213.0,generation_agent_0,1013.0,191.0,household_agent_1,328.0,191.0,5541.0
