,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
66,,,89.0,1240.0,household_agent_2,1002.0,191.0,household_agent_3,49.0,191.0,1289.0
67,,,90.0,1240.0,household_agent_4,1004.0,191.0,household_agent_3,59.0,191.0,1299.0
68,,,133.0,2085.0,household_agent_2,1002.0,191.0,household_agent_3,50.0,191.0,2135.0
69,,,134.0,2085.0,household_agent_4,1004.0,191.0,household_agent_3,61.0,191.0,2146.0
70,,,177.0,2738.0,household_agent_2,1002.0,191.0,household_agent_3,49.0,191.0,2787.0
71,,,178.0,2738.0,household_agent_4,1004.0,191.0,household_agent_3,59.0,191.0,2797.0
72,,,221.0,3686.0,household_agent_2,1002.0,191.0,household_agent_3,48.0,191.0,3734.0
73,,,222.0,3686.0,household_agent_4,1004.0,191.0,household_agent_3,59.0,191.0,3745.0
74,,,265.0,3823.0,household_agent_2,1002.0,191.0,household_agent_3,49.0,191.0,3872.0
75,,,266.0,3823.0,household_agent_4,1004.0,191.0,household_agent_3,60.0,191.0,3883.0
76,,,309.0,4362.0,household_agent_2,1002.0,191.0,household_agent_3,51.0,191.0,4413.0
77,,,310.0,4362.0,household_agent_4,1004.0,191.0,household_agent_3,60.0,191.0,4422.0
78,,,353.0,4969.0,household_agent_2,1002.0,191.0,household_agent_3,49.0,191.0,5018.0
79,,,354.0,4969.0,household_agent_4,1004.0,191.0,household_agent_3,60.0,191.0,5029.0
80,,,397.0,5526.0,household_agent_2,1002.0,191.0,household_agent_3,49.0,191.0,5575.0
81,,,398.0,5526.0,household_agent_4,1004.0,191.0,household_agent_3,60.0,191.0,5586.0
82,,,40.0,770.0,household_agent_3,1003.0,191.0,household_agent_4,50.0,191.0,820.0
83,,,41.0,770.0,household_agent_5,1005.0,191.0,household_agent_4,61.0,191.0,831.0
84,,,42.0,770.0,household_agent_7,1007.0,191.0,household_agent_4,72.0,191.0,842.0
85,,,84.0,1240.0,household_agent_3,1003.0,191.0,household_agent_4,49.0,191.0,1289.0
86,,,85.0,1240.0,household_agent_5,1005.0,191.0,household_agent_4,60.0,191.0,1300.0
87,,,86.0,1240.0,household_agent_7,1007.0,191.0,household_agent_4,71.0,191.0,1311.0
88,,,128.0,2085.0,household_agent_3,1003.0,191.0,household_agent_4,51.0,191.0,2136.0
89,,,129.0,2085.0,household_agent_5,1005.0,191.0,household_agent_4,60.0,191.0,2145.0
90,,,130.0,2085.0,household_agent_7,1007.0,191.0,household_agent_4,71.0,191.0,2156.0
91,,,172.0,2738.0,household_agent_3,1003.0,191.0,household_agent_4,48.0,191.0,2786.0
92,,,173.0,2738.0,household_agent_5,1005.0,191.0,household_agent_4,59.0,191.0,2797.0
93,,,174.0,2738.0,household_agent_7,1007.0,191.0,household_agent_4,71.0,191.0,2809.0
94,,,216.0,3686.0,household_agent_3,1003.0,191.0,household_agent_4,50.0,191.0,3736.0
95,,,217.0,3686.0,household_agent_5,1005.0,191.0,household_agent_4,61.0,191.0,3747.0
96,,,218.0,3686.0,household_agent_7,1007.0,191.0,household_agent_4,72.0,191.0,3758.0
97,,,260.0,3823.0,household_agent_3,1003.0,191.0,household_agent_4,50.0,191.0,3873.0
98,,,261.0,3823.0,household_agent_5,1005.0,191.0,household_agent_4,61.0,191.0,3884.0
99,,,262.0,3823.0,household_agent_7,1007.0,191.0,household_agent_4,72.0,191.0,3895.0
100,,,304.0,4362.0,household_agent_3,1003.0,191.0,household_agent_4,48.0,191.0,4410.0
101,,,305.0,4362.0,household_agent_5,1005.0,191.0,household_agent_4,59.0,191.0,4421.0
102,,,306.0,4362.0,household_agent_7,1007.0,191.0,household_agent_4,69.0,191.0,4431.0
103,,,348.0,4969.0,household_agent_3,1003.0,191.0,household_agent_4,48.0,191.0,5017.0
104,,,349.0,4969.0,household_agent_5,1005.0,191.0,household_agent_4,60.0,191.0,5029.0
105,,,350.0,4969.0,household_agent_7,1007.0,191.0,household_agent_4,70.0,191.0,5039.0
106,,,392.0,5526.0,household_agent_3,1003.0,191.0,household_agent_4,51.0,191.0,5577.0
107,,,393.0,5526.0,household_agent_5,1005.0,191.0,household_agent_4,62.0,191.0,5588.0
108,,,394.0,5526.0,household_agent_7,1007.0,191.0,household_agent_4,73.0,191.0,5599.0
109,,,28.0,770.0,household_agent_4,1004.0,191.0,household_agent_5,49.0,191.0,819.0
110,,,29.0,770.0,household_agent_6,1006.0,191.0,household_agent_5,60.0,191.0,830.0
111,,,30.0,770.0,generation_agent_3,1016.0,191.0,household_agent_5,71.0,191.0,841.0
112,,,72.0,1240.0,household_agent_4,1004.0,191.0,household_agent_5,47.0,191.0,1287.0
113,,,73.0,1240.0,household_agent_6,1006.0,191.0,household_agent_5,58.0,191.0,1298.0
114,,,74.0,1240.0,generation_agent_3,1016.0,191.0,household_agent_5,69.0,191.0,1309.0
115,,,116.0,2085.0,household_agent_4,1004.0,191.0,household_agent_5,51.0,191.0,2136.0
116,,,117.0,2085.0,household_agent_6,1006.0,191.0,household_agent_5,61.0,191.0,2146.0
117,,,118.0,2085.0,generation_agent_3,1016.0,191.0,household_agent_5,72.0,191.0,2157.0
118,,,160.0,2738.0,household_agent_4,1004.0,191.0,household_agent_5,49.0,191.0,2787.0
119,,,161.0,2738.0,household_agent_6,1006.0,191.0,household_agent_5,58.0,191.0,2796.0
120,,,162.0,2738.0,generation_agent_3,1016.0,191.0,household_agent_5,69.0,191.0,2807.0
121,,,204.0,3686.0,household_agent_4,1004.0,191.0,household_agent_5,52.0,191.0,3738.0
122,,,205.0,3686.0,household_agent_6,1006.0,191.0,household_agent_5,59.0,191.0,3745.0
123,,,206.0,3686.0,generation_agent_3,1016.0,191.0,household_agent_5,69.0,191.0,3755.0
124,,,248.0,3823.0,household_agent_4,1004.0,191.0,household_agent_5,48.0,191.0,3871.0
125,,,249.0,3823.0,household_agent_6,1006.0,191.0,household_agent_5,58.0,191.0,3881.0
126,,,250.0,3823.0,generation_agent_3,1016.0,191.0,household_agent_5,69.0,191.0,3892.0
127,,,292.0,4362.0,household_agent_4,1004.0,191.0,household_agent_5,50.0,191.0,4412.0
128,,,293.0,4362.0,household_agent_6,1006.0,191.0,household_agent_5,59.0,191.0,4421.0
129,,,294.0,4362.0,generation_agent_3,1016.0,191.0,household_agent_5,69.0,191.0,4431.0
130,,,336.0,4969.0,household_agent_4,1004.0,191.0,household_agent_5,47.0,191.0,5016.0
131,,,337.0,4969.0,household_agent_6,1006.0,191.0,household_agent_5,58.0,191.0,5027.0
132,,,338.0,4969.0,generation_agent_3,1016.0,191.0,household_agent_5,69.0,191.0,5038.0
133,,,380.0,5526.0,household_agent_4,1004.0,191.0,household_agent_5,48.0,191.0,5574.0
134,,,381.0,5526.0,household_agent_6,1006.0,191.0,household_agent_5,59.0,191.0,5585.0
135,,,382.0,5526.0,generation_agent_3,1016.0,191.0,household_agent_5,70.0,191.0,5596.0
136,,,37.0,770.0,household_agent_5,1005.0,191.0,household_agent_6,48.0,191.0,818.0
137,,,38.0,770.0,household_agent_7,1007.0,191.0,household_agent_6,59.0,191.0,829.0
138,,,39.0,770.0,household_agent_8,1008.0,191.0,household_agent_6,75.0,191.0,845.0
139,,,81.0,1240.0,household_agent_5,1005.0,191.0,household_agent_6,50.0,191.0,1290.0
140,,,82.0,1240.0,household_agent_7,1007.0,191.0,household_agent_6,58.0,191.0,1298.0
141,,,83.0,1240.0,household_agent_8,1008.0,191.0,household_agent_6,78.0,191.0,1318.0
142,,,125.0,2085.0,household_agent_5,1005.0,191.0,household_agent_6,48.0,191.0,2133.0
143,,,126.0,2085.0,household_agent_7,1007.0,191.0,household_agent_6,59.0,191.0,2144.0
144,,,127.0,2085.0,household_agent_8,1008.0,191.0,household_agent_6,75.0,191.0,2160.0
145,,,169.0,2738.0,household_agent_5,1005.0,191.0,household_agent_6,49.0,191.0,2787.0
146,,,170.0,2738.0,household_agent_7,1007.0,191.0,household_agent_6,59.0,191.0,2797.0
147,,,171.0,2738.0,household_agent_8,1008.0,191.0,household_agent_6,75.0,191.0,2813.0
148,,,213.0,3686.0,household_agent_5,1005.0,191.0,household_agent_6,53.0,191.0,3739.0
149,,,214.0,3686.0,household_agent_7,1007.0,191.0,household_agent_6,64.0,191.0,3750.0
150,,,215.0,3686.0,household_agent_8,1008.0,191.0,household_agent_6,75.0,191.0,3761.0
151,,,257.0,3823.0,household_agent_5,1005.0,191.0,household_agent_6,50.0,191.0,3873.0
152,,,258.0,3823.0,household_agent_7,1007.0,191.0,household_agent_6,61.0,191.0,3884.0
153,,,259.0,3823.0,household_agent_8,1008.0,191.0,household_agent_6,77.0,191.0,3900.0
154,,,301.0,4362.0,household_agent_5,1005.0,191.0,household_agent_6,50.0,191.0,4412.0
155,,,302.0,4362.0,household_agent_7,1007.0,191.0,household_agent_6,58.0,191.0,4420.0
156,,,303.0,4362.0,household_agent_8,1008.0,191.0,household_agent_6,74.0,191.0,4436.0
157,,,345.0,4969.0,household_agent_5,1005.0,191.0,household_agent_6,52.0,191.0,5021.0
158,,,346.0,4969.0,household_agent_7,1007.0,191.0,household_agent_6,60.0,191.0,5029.0
159,,,347.0,4969.0,household_agent_8,1008.0,191.0,household_agent_6,74.0,191.0,5043.0
160,,,389.0,5526.0,household_agent_5,1005.0,191.0,household_agent_6,47.0,191.0,5573.0
161,,,390.0,5526.0,household_agent_7,1007.0,191.0,household_agent_6,58.0,191.0,5584.0
162,,,391.0,5526.0,household_agent_8,1008.0,191.0,household_agent_6,75.0,191.0,5601.0
163,,,34.0,770.0,household_agent_4,1004.0,191.0,household_agent_7,48.0,191.0,818.0
164,,,35.0,770.0,household_agent_6,1006.0,191.0,household_agent_7,59.0,191.0,829.0
165,,,36.0,770.0,household_agent_8,1008.0,191.0,household_agent_7,71.0,191.0,841.0
166,,,78.0,1240.0,household_agent_4,1004.0,191.0,household_agent_7,49.0,191.0,1289.0
167,,,79.0,1240.0,household_agent_6,1006.0,191.0,household_agent_7,59.0,191.0,1299.0
168,,,80.0,1240.0,household_agent_8,1008.0,191.0,household_agent_7,70.0,191.0,1310.0
169,,,122.0,2085.0,household_agent_4,1004.0,191.0,household_agent_7,50.0,191.0,2135.0
170,,,123.0,2085.0,household_agent_6,1006.0,191.0,household_agent_7,60.0,191.0,2145.0
171,,,124.0,2085.0,household_agent_8,1008.0,191.0,household_agent_7,71.0,191.0,2156.0
172,,,166.0,2738.0,household_agent_4,1004.0,191.0,household_agent_7,47.0,191.0,2785.0
173,,,167.0,2738.0,household_agent_6,1006.0,191.0,household_agent_7,59.0,191.0,2797.0
174,,,168.0,2738.0,household_agent_8,1008.0,191.0,household_agent_7,69.0,191.0,2807.0
175,,,210.0,3686.0,household_agent_4,1004.0,191.0,household_agent_7,48.0,191.0,3734.0
176,,,211.0,3686.0,household_agent_6,1006.0,191.0,household_agent_7,61.0,191.0,3747.0
177,,,212.0,3686.0,household_agent_8,1008.0,191.0,household_agent_7,71.0,191.0,3757.0
178,,,254.0,3823.0,household_agent_4,1004.0,191.0,household_agent_7,49.0,191.0,3872.0
179,,,255.0,3823.0,household_agent_6,1006.0,191.0,household_agent_7,59.0,191.0,3882.0
180,,,256.0,3823.0,household_agent_8,1008.0,191.0,household_agent_7,70.0,191.0,3893.0
181,,,298.0,4362.0,household_agent_4,1004.0,191.0,household_agent_7,48.0,191.0,4410.0
182,,,299.0,4362.0,household_agent_6,1006.0,191.0,household_agent_7,58.0,191.0,4420.0
183,,,300.0,4362.0,household_agent_8,1008.0,191.0,household_agent_7,70.0,191.0,4432.0
184,,,342.0,4969.0,household_agent_4,1004.0,191.0,household_agent_7,49.0,191.0,5018.0
185,,,343.0,4969.0,household_agent_6,1006.0,191.0,household_agent_7,60.0,191.0,5029.0
186,,,344.0,4969.0,household_agent_8,1008.0,191.0,household_agent_7,70.0,191.0,5039.0
187,,,386.0,5526.0,household_agent_4,1004.0,191.0,household_agent_7,49.0,191.0,5575.0
188,,,387.0,5526.0,household_agent_6,1006.0,191.0,household_agent_7,60.0,191.0,5586.0
189,,,388.0,5526.0,household_agent_8,1008.0,191.0,household_agent_7,71.0,191.0,5597.0
190,,,22.0,770.0,household_agent_1,1001.0,191.0,household_agent_8,60.0,191.0,830.0
191,,,23.0,770.0,household_agent_7,1007.0,191.0,household_agent_8,48.0,191.0,818.0
192,,,24.0,770.0,household_agent_9,1009.0,191.0,household_agent_8,60.0,191.0,830.0
193,,,25.0,770.0,household_agent_6,1006.0,191.0,household_agent_8,70.0,191.0,840.0
194,,,66.0,1240.0,household_agent_1,1001.0,191.0,household_agent_8,77.0,191.0,1317.0
195,,,67.0,1240.0,household_agent_7,1007.0,191.0,household_agent_8,43.0,191.0,1283.0
196,,,68.0,1240.0,household_agent_9,1009.0,191.0,household_agent_8,53.0,191.0,1293.0
197,,,69.0,1240.0,household_agent_6,1006.0,191.0,household_agent_8,66.0,191.0,1306.0
198,,,110.0,2085.0,household_agent_1,1001.0,191.0,household_agent_8,59.0,191.0,2144.0
199,,,111.0,2085.0,household_agent_7,1007.0,191.0,household_agent_8,48.0,191.0,2133.0
200,,,112.0,2085.0,household_agent_9,1009.0,191.0,household_agent_8,59.0,191.0,2144.0
201,,,113.0,2085.0,household_agent_6,1006.0,191.0,household_agent_8,70.0,191.0,2155.0
202,,,154.0,2738.0,household_agent_1,1001.0,191.0,household_agent_8,59.0,191.0,2797.0
203,,,155.0,2738.0,household_agent_7,1007.0,191.0,household_agent_8,49.0,191.0,2787.0
204,,,156.0,2738.0,household_agent_9,1009.0,191.0,household_agent_8,59.0,191.0,2797.0
205,,,157.0,2738.0,household_agent_6,1006.0,191.0,household_agent_8,71.0,191.0,2809.0
206,,,198.0,3686.0,household_agent_1,1001.0,191.0,household_agent_8,53.0,191.0,3739.0
207,,,199.0,3686.0,household_agent_7,1007.0,191.0,household_agent_8,61.0,191.0,3747.0
208,,,200.0,3686.0,household_agent_9,1009.0,191.0,household_agent_8,64.0,191.0,3750.0
209,,,201.0,3686.0,household_agent_6,1006.0,191.0,household_agent_8,76.0,191.0,3762.0
210,,,242.0,3823.0,household_agent_1,1001.0,191.0,household_agent_8,59.0,191.0,3882.0
211,,,243.0,3823.0,household_agent_7,1007.0,191.0,household_agent_8,48.0,191.0,3871.0
212,,,244.0,3823.0,household_agent_9,1009.0,191.0,household_agent_8,59.0,191.0,3882.0
213,,,245.0,3823.0,household_agent_6,1006.0,191.0,household_agent_8,70.0,191.0,3893.0
214,,,286.0,4362.0,household_agent_1,1001.0,191.0,household_agent_8,76.0,191.0,4438.0
215,,,287.0,4362.0,household_agent_7,1007.0,191.0,household_agent_8,48.0,191.0,4410.0
216,,,288.0,4362.0,household_agent_9,1009.0,191.0,household_agent_8,52.0,191.0,4414.0
217,,,289.0,4362.0,household_agent_6,1006.0,191.0,household_agent_8,60.0,191.0,4422.0
218,,,330.0,4969.0,household_agent_1,1001.0,191.0,household_agent_8,77.0,191.0,5046.0
219,,,331.0,4969.0,household_agent_7,1007.0,191.0,household_agent_8,47.0,191.0,5016.0
220,,,332.0,4969.0,household_agent_9,1009.0,191.0,household_agent_8,53.0,191.0,5022.0
221,,,333.0,4969.0,household_agent_6,1006.0,191.0,household_agent_8,59.0,191.0,5028.0
222,,,374.0,5526.0,household_agent_1,1001.0,191.0,household_agent_8,60.0,191.0,5586.0
223,,,375.0,5526.0,household_agent_7,1007.0,191.0,household_agent_8,49.0,191.0,5575.0
224,,,376.0,5526.0,household_agent_9,1009.0,191.0,household_agent_8,60.0,191.0,5586.0
225,,,377.0,5526.0,household_agent_6,1006.0,191.0,household_agent_8,72.0,191.0,5598.0
226,,,16.0,770.0,household_agent_8,1008.0,191.0,household_agent_9,47.0,191.0,817.0
227,,,17.0,770.0,household_agent_10,1010.0,191.0,household_agent_9,52.0,191.0,822.0
228,,,18.0,770.0,household_agent_11,1011.0,191.0,household_agent_9,74.0,191.0,844.0
229,,,60.0,1240.0,household_agent_8,1008.0,191.0,household_agent_9,67.0,191.0,1307.0
230,,,61.0,1240.0,household_agent_10,1010.0,191.0,household_agent_9,50.0,191.0,1290.0
231,,,62.0,1240.0,household_agent_11,1011.0,191.0,household_agent_9,53.0,191.0,1293.0
232,,,104.0,2085.0,household_agent_8,1008.0,191.0,household_agent_9,49.0,191.0,2134.0
233,,,105.0,2085.0,household_agent_10,1010.0,191.0,household_agent_9,54.0,191.0,2139.0
234,,,106.0,2085.0,household_agent_11,1011.0,191.0,household_agent_9,66.0,191.0,2151.0
235,,,148.0,2738.0,household_agent_8,1008.0,191.0,household_agent_9,48.0,191.0,2786.0
236,,,149.0,2738.0,household_agent_10,1010.0,191.0,household_agent_9,53.0,191.0,2791.0
237,,,150.0,2738.0,household_agent_11,1011.0,191.0,household_agent_9,58.0,191.0,2796.0
238,,,192.0,3686.0,household_agent_8,1008.0,191.0,household_agent_9,48.0,191.0,3734.0
239,,,193.0,3686.0,household_agent_10,1010.0,191.0,household_agent_9,53.0,191.0,3739.0
240,,,194.0,3686.0,household_agent_11,1011.0,191.0,household_agent_9,59.0,191.0,3745.0
241,,,236.0,3823.0,household_agent_8,1008.0,191.0,household_agent_9,50.0,191.0,3873.0
242,,,237.0,3823.0,household_agent_10,1010.0,191.0,household_agent_9,55.0,191.0,3878.0
243,,,238.0,3823.0,household_agent_11,1011.0,191.0,household_agent_9,66.0,191.0,3889.0
244,,,280.0,4362.0,household_agent_8,1008.0,191.0,household_agent_9,50.0,191.0,4412.0
245,,,281.0,4362.0,household_agent_10,1010.0,191.0,household_agent_9,53.0,191.0,4415.0
246,,,282.0,4362.0,household_agent_11,1011.0,191.0,household_agent_9,59.0,191.0,4421.0
247,,,324.0,4969.0,household_agent_8,1008.0,191.0,household_agent_9,49.0,191.0,5018.0
248,,,325.0,4969.0,household_agent_10,1010.0,191.0,household_agent_9,53.0,191.0,5022.0
249,,,326.0,4969.0,household_agent_11,1011.0,191.0,household_agent_9,60.0,191.0,5029.0
250,,,368.0,5526.0,household_agent_8,1008.0,191.0,household_agent_9,49.0,191.0,5575.0
251,,,369.0,5526.0,household_agent_10,1010.0,191.0,household_agent_9,54.0,191.0,5580.0
252,,,370.0,5526.0,household_agent_11,1011.0,191.0,household_agent_9,60.0,191.0,5586.0
253,,,14.0,770.0,household_agent_9,1009.0,191.0,household_agent_10,49.0,191.0,819.0
254,,,15.0,770.0,household_agent_11,1011.0,191.0,household_agent_10,54.0,191.0,824.0
255,,,58.0,1240.0,household_agent_9,1009.0,191.0,household_agent_10,49.0,191.0,1289.0
256,,,59.0,1240.0,household_agent_11,1011.0,191.0,household_agent_10,52.0,191.0,1292.0
257,,,102.0,2085.0,household_agent_9,1009.0,191.0,household_agent_10,49.0,191.0,2134.0
258,,,103.0,2085.0,household_agent_11,1011.0,191.0,household_agent_10,53.0,191.0,2138.0
259,,,146.0,2738.0,household_agent_9,1009.0,191.0,household_agent_10,50.0,191.0,2788.0
260,,,147.0,2738.0,household_agent_11,1011.0,191.0,household_agent_10,54.0,191.0,2792.0
261,,,190.0,3686.0,household_agent_9,1009.0,191.0,household_agent_10,51.0,191.0,3737.0
262,,,191.0,3686.0,household_agent_11,1011.0,191.0,household_agent_10,56.0,191.0,3742.0
263,,,234.0,3823.0,household_agent_9,1009.0,191.0,household_agent_10,50.0,191.0,3873.0
264,,,235.0,3823.0,household_agent_11,1011.0,191.0,household_agent_10,54.0,191.0,3877.0
265,,,278.0,4362.0,household_agent_9,1009.0,191.0,household_agent_10,50.0,191.0,4412.0
266,,,279.0,4362.0,household_agent_11,1011.0,191.0,household_agent_10,55.0,191.0,4417.0
267,,,322.0,4969.0,household_agent_9,1009.0,191.0,household_agent_10,50.0,191.0,5019.0
268,,,323.0,4969.0,household_agent_11,1011.0,191.0,household_agent_10,55.0,191.0,5024.0
269,,,366.0,5526.0,household_agent_9,1009.0,191.0,household_agent_10,53.0,191.0,5579.0
270,,,367.0,5526.0,household_agent_11,1011.0,191.0,household_agent_10,58.0,191.0,5584.0
271,,,9.0,770.0,household_agent_10,1010.0,191.0,household_agent_11,43.0,191.0,813.0
272,,,10.0,770.0,household_agent_12,1012.0,191.0,household_agent_11,54.0,191.0,824.0
273,,,11.0,770.0,household_agent_9,1009.0,191.0,household_agent_11,59.0,191.0,829.0
274,,,53.0,1240.0,household_agent_10,1010.0,191.0,household_agent_11,49.0,191.0,1289.0
275,,,54.0,1240.0,household_agent_12,1012.0,191.0,household_agent_11,52.0,191.0,1292.0
