,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
66,,,1122.0,3216.0,household_agent_2,1002.0,191.0,household_agent_0,142.0,191.0,3358.0
67,,,1123.0,3216.0,household_agent_3,1003.0,191.0,household_agent_0,79.0,191.0,3295.0
68,,,1124.0,3216.0,household_agent_4,1004.0,191.0,household_agent_0,69.0,191.0,3285.0
69,,,1125.0,3216.0,household_agent_5,1005.0,191.0,household_agent_0,110.0,191.0,3326.0
70,,,1126.0,3216.0,household_agent_6,1006.0,191.0,household_agent_0,150.0,191.0,3366.0
71,,,1127.0,3216.0,household_agent_7,1007.0,191.0,household_agent_0,117.0,191.0,3333.0
72,,,1128.0,3216.0,household_agent_8,1008.0,191.0,household_agent_0,156.0,191.0,3372.0
73,,,1129.0,3216.0,household_agent_9,1009.0,191.0,household_agent_0,192.0,191.0,3408.0
74,,,1130.0,3216.0,household_agent_10,1010.0,191.0,household_agent_0,187.0,191.0,3403.0
75,,,1131.0,3216.0,household_agent_11,1011.0,191.0,household_agent_0,227.0,191.0,3443.0
76,,,1132.0,3216.0,household_agent_12,1012.0,191.0,household_agent_0,250.0,191.0,3466.0
77,,,1133.0,3216.0,generation_agent_0,1013.0,191.0,household_agent_0,267.0,191.0,3483.0
78,,,1134.0,3216.0,generation_agent_1,1014.0,191.0,household_agent_0,324.0,191.0,3540.0
79,,,1135.0,3216.0,generation_agent_2,1015.0,191.0,household_agent_0,276.0,191.0,3492.0
80,,,1136.0,3216.0,generation_agent_3,1016.0,191.0,household_agent_0,316.0,191.0,3532.0
81,,,1393.0,3986.0,household_agent_1,1001.0,191.0,household_agent_0,236.0,191.0,4222.0
82,,,1394.0,3986.0,household_agent_2,1002.0,191.0,household_agent_0,78.0,191.0,4064.0
83,,,1395.0,3986.0,household_agent_3,1003.0,191.0,household_agent_0,146.0,191.0,4132.0
84,,,1396.0,3986.0,household_agent_4,1004.0,191.0,household_agent_0,92.0,191.0,4078.0
85,,,1397.0,3986.0,household_agent_5,1005.0,191.0,household_agent_0,132.0,191.0,4118.0
86,,,1398.0,3986.0,household_agent_6,1006.0,191.0,household_agent_0,264.0,191.0,4250.0
87,,,1399.0,3986.0,household_agent_7,1007.0,191.0,household_agent_0,273.0,191.0,4259.0
88,,,1400.0,3986.0,household_agent_8,1008.0,191.0,household_agent_0,305.0,191.0,4291.0
89,,,1401.0,3986.0,household_agent_9,1009.0,191.0,household_agent_0,404.0,191.0,4390.0
90,,,1402.0,3986.0,household_agent_10,1010.0,191.0,household_agent_0,418.0,191.0,4404.0
91,,,1403.0,3986.0,household_agent_11,1011.0,191.0,household_agent_0,654.0,191.0,4640.0
92,,,1404.0,3986.0,household_agent_12,1012.0,191.0,household_agent_0,577.0,191.0,4563.0
93,,,1405.0,3986.0,generation_agent_0,1013.0,191.0,household_agent_0,635.0,191.0,4621.0
94,,,1406.0,3986.0,generation_agent_1,1014.0,191.0,household_agent_0,750.0,191.0,4736.0
95,,,1407.0,3986.0,generation_agent_2,1015.0,191.0,household_agent_0,677.0,191.0,4663.0
96,,,1408.0,3986.0,generation_agent_3,1016.0,191.0,household_agent_0,735.0,382.0,4721.0
97,,,1665.0,4112.0,household_agent_1,1001.0,191.0,household_agent_0,168.0,191.0,4280.0
98,,,1666.0,4112.0,household_agent_2,1002.0,191.0,household_agent_0,80.0,191.0,4192.0
99,,,1667.0,4112.0,household_agent_3,1003.0,191.0,household_agent_0,149.0,191.0,4261.0
100,,,1668.0,4112.0,household_agent_4,1004.0,191.0,household_agent_0,146.0,191.0,4258.0
101,,,1669.0,4112.0,household_agent_5,1005.0,191.0,household_agent_0,157.0,191.0,4269.0
102,,,1670.0,4112.0,household_agent_6,1006.0,191.0,household_agent_0,181.0,191.0,4293.0
103,,,1671.0,4112.0,household_agent_7,1007.0,191.0,household_agent_0,265.0,191.0,4377.0
104,,,1672.0,4112.0,household_agent_8,1008.0,191.0,household_agent_0,298.0,191.0,4410.0
105,,,1673.0,4112.0,household_agent_9,1009.0,191.0,household_agent_0,426.0,191.0,4538.0
106,,,1674.0,4112.0,household_agent_10,1010.0,191.0,household_agent_0,452.0,191.0,4564.0
107,,,1675.0,4112.0,household_agent_11,1011.0,191.0,household_agent_0,616.0,382.0,4728.0
108,,,1676.0,4112.0,household_agent_12,1012.0,191.0,household_agent_0,514.0,382.0,4626.0
109,,,1677.0,4112.0,generation_agent_0,1013.0,191.0,household_agent_0,669.0,382.0,4781.0
110,,,1678.0,4112.0,generation_agent_1,1014.0,191.0,household_agent_0,738.0,382.0,4850.0
111,,,1679.0,4112.0,generation_agent_2,1015.0,191.0,household_agent_0,614.0,382.0,4726.0
112,,,1937.0,4311.0,household_agent_1,1001.0,191.0,household_agent_0,368.0,191.0,4679.0
113,,,1938.0,4311.0,household_agent_2,1002.0,191.0,household_agent_0,97.0,191.0,4408.0
114,,,1939.0,4311.0,household_agent_3,1003.0,191.0,household_agent_0,158.0,191.0,4469.0
115,,,1940.0,4311.0,household_agent_4,1004.0,191.0,household_agent_0,176.0,191.0,4487.0
116,,,1941.0,4311.0,household_agent_5,1005.0,191.0,household_agent_0,146.0,191.0,4457.0
117,,,1942.0,4311.0,household_agent_6,1006.0,191.0,household_agent_0,123.0,191.0,4434.0
118,,,1943.0,4311.0,household_agent_7,1007.0,191.0,household_agent_0,139.0,191.0,4450.0
119,,,1944.0,4311.0,household_agent_8,1008.0,191.0,household_agent_0,351.0,191.0,4662.0
120,,,1945.0,4311.0,household_agent_9,1009.0,191.0,household_agent_0,252.0,191.0,4563.0
121,,,1946.0,4311.0,household_agent_10,1010.0,191.0,household_agent_0,328.0,191.0,4639.0
122,,,1952.0,4311.0,generation_agent_3,1016.0,191.0,household_agent_0,452.0,191.0,4763.0
123,,,2209.0,5289.0,household_agent_1,1001.0,191.0,household_agent_0,60.0,191.0,5349.0
124,,,2210.0,5289.0,household_agent_2,1002.0,191.0,household_agent_0,117.0,191.0,5406.0
125,,,2211.0,5289.0,household_agent_3,1003.0,191.0,household_agent_0,84.0,191.0,5373.0
126,,,2212.0,5289.0,household_agent_4,1004.0,191.0,household_agent_0,133.0,191.0,5422.0
127,,,2213.0,5289.0,household_agent_5,1005.0,191.0,household_agent_0,145.0,191.0,5434.0
128,,,2214.0,5289.0,household_agent_6,1006.0,191.0,household_agent_0,163.0,191.0,5452.0
129,,,2215.0,5289.0,household_agent_7,1007.0,191.0,household_agent_0,180.0,191.0,5469.0
130,,,2216.0,5289.0,household_agent_8,1008.0,191.0,household_agent_0,249.0,191.0,5538.0
131,,,2217.0,5289.0,household_agent_9,1009.0,191.0,household_agent_0,230.0,191.0,5519.0
132,,,2218.0,5289.0,household_agent_10,1010.0,191.0,household_agent_0,312.0,191.0,5601.0
133,,,2219.0,5289.0,household_agent_11,1011.0,191.0,household_agent_0,260.0,191.0,5549.0
134,,,2220.0,5289.0,household_agent_12,1012.0,191.0,household_agent_0,277.0,191.0,5566.0
135,,,2221.0,5289.0,generation_agent_0,1013.0,191.0,household_agent_0,311.0,191.0,5600.0
136,,,2222.0,5289.0,generation_agent_1,1014.0,191.0,household_agent_0,289.0,191.0,5578.0
137,,,2223.0,5289.0,generation_agent_2,1015.0,191.0,household_agent_0,310.0,191.0,5599.0
138,,,2224.0,5289.0,generation_agent_3,1016.0,191.0,household_agent_0,333.0,191.0,5622.0
139,,,2481.0,5659.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,5741.0
140,,,2482.0,5659.0,household_agent_2,1002.0,191.0,household_agent_0,107.0,191.0,5766.0
141,,,2483.0,5659.0,household_agent_3,1003.0,191.0,household_agent_0,122.0,191.0,5781.0
142,,,2484.0,5659.0,household_agent_4,1004.0,191.0,household_agent_0,141.0,191.0,5800.0
143,,,2485.0,5659.0,household_agent_5,1005.0,191.0,household_agent_0,142.0,191.0,5801.0
144,,,2486.0,5659.0,household_agent_6,1006.0,191.0,household_agent_0,151.0,191.0,5810.0
145,,,2487.0,5659.0,household_agent_7,1007.0,191.0,household_agent_0,227.0,191.0,5886.0
146,,,2488.0,5659.0,household_agent_8,1008.0,191.0,household_agent_0,211.0,191.0,5870.0
147,,,2489.0,5659.0,household_agent_9,1009.0,191.0,household_agent_0,229.0,191.0,5888.0
148,,,2490.0,5659.0,household_agent_10,1010.0,191.0,household_agent_0,245.0,191.0,5904.0
149,,,2491.0,5659.0,household_agent_11,1011.0,191.0,household_agent_0,262.0,191.0,5921.0
150,,,2492.0,5659.0,household_agent_12,1012.0,191.0,household_agent_0,249.0,191.0,5908.0
151,,,2493.0,5659.0,generation_agent_0,1013.0,191.0,household_agent_0,320.0,191.0,5979.0
152,,,2494.0,5659.0,generation_agent_1,1014.0,191.0,household_agent_0,284.0,191.0,5943.0
153,,,2495.0,5659.0,generation_agent_2,1015.0,191.0,household_agent_0,322.0,191.0,5981.0
154,,,2496.0,5659.0,generation_agent_3,1016.0,191.0,household_agent_0,331.0,191.0,5990.0
155,,,2753.0,6644.0,household_agent_1,1001.0,191.0,household_agent_0,180.0,191.0,6824.0
156,,,2754.0,6644.0,household_agent_2,1002.0,191.0,household_agent_0,80.0,191.0,6724.0
157,,,2755.0,6644.0,household_agent_3,1003.0,191.0,household_agent_0,98.0,191.0,6742.0
158,,,2756.0,6644.0,household_agent_4,1004.0,191.0,household_agent_0,134.0,191.0,6778.0
159,,,2757.0,6644.0,household_agent_5,1005.0,191.0,household_agent_0,120.0,191.0,6764.0
160,,,2758.0,6644.0,household_agent_6,1006.0,191.0,household_agent_0,195.0,191.0,6839.0
161,,,2759.0,6644.0,household_agent_7,1007.0,191.0,household_agent_0,233.0,191.0,6877.0
162,,,2760.0,6644.0,household_agent_8,1008.0,191.0,household_agent_0,253.0,191.0,6897.0
163,,,2761.0,6644.0,household_agent_9,1009.0,191.0,household_agent_0,231.0,191.0,6875.0
164,,,2762.0,6644.0,household_agent_10,1010.0,191.0,household_agent_0,190.0,191.0,6834.0
165,,,2763.0,6644.0,household_agent_11,1011.0,191.0,household_agent_0,269.0,191.0,6913.0
166,,,2764.0,6644.0,household_agent_12,1012.0,191.0,household_agent_0,279.0,191.0,6923.0
167,,,2765.0,6644.0,generation_agent_0,1013.0,191.0,household_agent_0,267.0,191.0,6911.0
168,,,2766.0,6644.0,generation_agent_1,1014.0,191.0,household_agent_0,327.0,191.0,6971.0
169,,,2767.0,6644.0,generation_agent_2,1015.0,191.0,household_agent_0,321.0,191.0,6965.0
170,,,2768.0,6644.0,generation_agent_3,1016.0,191.0,household_agent_0,319.0,191.0,6963.0
171,,,49.0,471.0,household_agent_0,1000.0,191.0,household_agent_1,102.0,191.0,573.0
172,,,50.0,471.0,household_agent_2,1002.0,191.0,household_agent_1,59.0,191.0,530.0
173,,,51.0,471.0,household_agent_3,1003.0,191.0,household_agent_1,77.0,191.0,548.0
174,,,52.0,471.0,household_agent_4,1004.0,191.0,household_agent_1,106.0,191.0,577.0
175,,,53.0,471.0,household_agent_5,1005.0,191.0,household_agent_1,130.0,191.0,601.0
176,,,54.0,471.0,household_agent_6,1006.0,191.0,household_agent_1,137.0,191.0,608.0
177,,,55.0,471.0,household_agent_7,1007.0,191.0,household_agent_1,205.0,191.0,676.0
178,,,56.0,471.0,household_agent_8,1008.0,191.0,household_agent_1,210.0,191.0,681.0
179,,,57.0,471.0,household_agent_9,1009.0,191.0,household_agent_1,223.0,191.0,694.0
180,,,58.0,471.0,household_agent_10,1010.0,191.0,household_agent_1,237.0,191.0,708.0
181,,,59.0,471.0,household_agent_11,1011.0,191.0,household_agent_1,244.0,191.0,715.0
182,,,60.0,471.0,household_agent_12,1012.0,191.0,household_agent_1,267.0,191.0,738.0
183,,,61.0,471.0,generation_agent_0,1013.0,191.0,household_agent_1,283.0,191.0,754.0
184,,,62.0,471.0,generation_agent_1,1014.0,191.0,household_agent_1,270.0,191.0,741.0
185,,,63.0,471.0,generation_agent_2,1015.0,191.0,household_agent_1,276.0,191.0,747.0
186,,,64.0,471.0,generation_agent_3,1016.0,191.0,household_agent_1,348.0,191.0,819.0
187,,,321.0,947.0,household_agent_0,1000.0,191.0,household_agent_1,88.0,191.0,1035.0
188,,,322.0,947.0,household_agent_2,1002.0,191.0,household_agent_1,104.0,191.0,1051.0
189,,,323.0,947.0,household_agent_3,1003.0,191.0,household_agent_1,123.0,191.0,1070.0
190,,,324.0,947.0,household_agent_4,1004.0,191.0,household_agent_1,125.0,191.0,1072.0
191,,,325.0,947.0,household_agent_5,1005.0,191.0,household_agent_1,134.0,191.0,1081.0
192,,,326.0,947.0,household_agent_6,1006.0,191.0,household_agent_1,196.0,191.0,1143.0
193,,,327.0,947.0,household_agent_7,1007.0,191.0,household_agent_1,144.0,191.0,1091.0
194,,,328.0,947.0,household_agent_8,1008.0,191.0,household_agent_1,161.0,191.0,1108.0
195,,,329.0,947.0,household_agent_9,1009.0,191.0,household_agent_1,252.0,191.0,1199.0
196,,,330.0,947.0,household_agent_10,1010.0,191.0,household_agent_1,199.0,191.0,1146.0
197,,,331.0,947.0,household_agent_11,1011.0,191.0,household_agent_1,289.0,191.0,1236.0
198,,,332.0,947.0,household_agent_12,1012.0,191.0,household_agent_1,327.0,191.0,1274.0
199,,,333.0,947.0,generation_agent_0,1013.0,191.0,household_agent_1,300.0,191.0,1247.0
200,,,334.0,947.0,generation_agent_1,1014.0,191.0,household_agent_1,318.0,191.0,1265.0
201,,,335.0,947.0,generation_agent_2,1015.0,191.0,household_agent_1,343.0,191.0,1290.0
202,,,336.0,947.0,generation_agent_3,1016.0,191.0,household_agent_1,276.0,191.0,1223.0
203,,,593.0,1604.0,household_agent_0,1000.0,191.0,household_agent_1,75.0,191.0,1679.0
204,,,594.0,1604.0,household_agent_2,1002.0,191.0,household_agent_1,112.0,191.0,1716.0
205,,,595.0,1604.0,household_agent_3,1003.0,191.0,household_agent_1,69.0,191.0,1673.0
206,,,596.0,1604.0,household_agent_4,1004.0,191.0,household_agent_1,109.0,191.0,1713.0
207,,,597.0,1604.0,household_agent_5,1005.0,191.0,household_agent_1,106.0,191.0,1710.0
208,,,598.0,1604.0,household_agent_6,1006.0,191.0,household_agent_1,175.0,191.0,1779.0
209,,,599.0,1604.0,household_agent_7,1007.0,191.0,household_agent_1,159.0,191.0,1763.0
210,,,600.0,1604.0,household_agent_8,1008.0,191.0,household_agent_1,142.0,191.0,1746.0
211,,,601.0,1604.0,household_agent_9,1009.0,191.0,household_agent_1,211.0,191.0,1815.0
212,,,602.0,1604.0,household_agent_10,1010.0,191.0,household_agent_1,253.0,191.0,1857.0
213,,,603.0,1604.0,household_agent_11,1011.0,191.0,household_agent_1,256.0,191.0,1860.0
214,,,604.0,1604.0,household_agent_12,1012.0,191.0,household_agent_1,269.0,191.0,1873.0
215,,,605.0,1604.0,generation_agent_0,1013.0,191.0,household_agent_1,264.0,191.0,1868.0
216,,,606.0,1604.0,generation_agent_1,1014.0,191.0,household_agent_1,333.0,191.0,1937.0
217,,,607.0,1604.0,generation_agent_2,1015.0,191.0,household_agent_1,326.0,191.0,1930.0
218,,,608.0,1604.0,generation_agent_3,1016.0,191.0,household_agent_1,344.0,191.0,1948.0
219,,,865.0,2335.0,household_agent_0,1000.0,191.0,household_agent_1,54.0,191.0,2389.0
220,,,866.0,2335.0,household_agent_2,1002.0,191.0,household_agent_1,73.0,191.0,2408.0
221,,,867.0,2335.0,household_agent_3,1003.0,191.0,household_agent_1,87.0,191.0,2422.0
222,,,868.0,2335.0,household_agent_4,1004.0,191.0,household_agent_1,85.0,191.0,2420.0
223,,,869.0,2335.0,household_agent_5,1005.0,191.0,household_agent_1,113.0,191.0,2448.0
224,,,870.0,2335.0,household_agent_6,1006.0,191.0,household_agent_1,136.0,191.0,2471.0
225,,,871.0,2335.0,household_agent_7,1007.0,191.0,household_agent_1,188.0,191.0,2523.0
226,,,872.0,2335.0,household_agent_8,1008.0,191.0,household_agent_1,277.0,191.0,2612.0
227,,,873.0,2335.0,household_agent_9,1009.0,191.0,household_agent_1,224.0,191.0,2559.0
228,,,874.0,2335.0,household_agent_10,1010.0,191.0,household_agent_1,214.0,191.0,2549.0
229,,,875.0,2335.0,household_agent_11,1011.0,191.0,household_agent_1,329.0,191.0,2664.0
230,,,876.0,2335.0,household_agent_12,1012.0,191.0,household_agent_1,291.0,191.0,2626.0
231,,,877.0,2335.0,generation_agent_0,1013.0,191.0,household_agent_1,303.0,191.0,2638.0
232,,,878.0,2335.0,generation_agent_1,1014.0,191.0,household_agent_1,333.0,191.0,2668.0
233,,,879.0,2335.0,generation_agent_2,1015.0,191.0,household_agent_1,289.0,191.0,2624.0
234,,,880.0,2335.0,generation_agent_3,1016.0,191.0,household_agent_1,350.0,191.0,2685.0
235,,,1137.0,3216.0,household_agent_0,1000.0,191.0,household_agent_1,178.0,191.0,3394.0
236,,,1138.0,3216.0,household_agent_2,1002.0,191.0,household_agent_1,97.0,191.0,3313.0
237,,,1139.0,3216.0,household_agent_3,1003.0,191.0,household_agent_1,101.0,191.0,3317.0
238,,,1140.0,3216.0,household_agent_4,1004.0,191.0,household_agent_1,121.0,191.0,3337.0
239,,,1141.0,3216.0,household_agent_5,1005.0,191.0,household_agent_1,168.0,191.0,3384.0
240,,,1142.0,3216.0,household_agent_6,1006.0,191.0,household_agent_1,189.0,191.0,3405.0
241,,,1143.0,3216.0,household_agent_7,1007.0,191.0,household_agent_1,224.0,191.0,3440.0
242,,,1144.0,3216.0,household_agent_8,1008.0,191.0,household_agent_1,186.0,191.0,3402.0
243,,,1145.0,3216.0,household_agent_9,1009.0,191.0,household_agent_1,197.0,191.0,3413.0
244,,,1146.0,3216.0,household_agent_10,1010.0,191.0,household_agent_1,266.0,191.0,3482.0
245,,,1147.0,3216.0,household_agent_11,1011.0,191.0,household_agent_1,294.0,191.0,3510.0
246,,,1148.0,3216.0,household_agent_12,1012.0,191.0,household_agent_1,301.0,191.0,3517.0
247,,,1149.0,3216.0,generation_agent_0,1013.0,191.0,household_agent_1,281.0,191.0,3497.0
248,,,1150.0,3216.0,generation_agent_1,1014.0,191.0,household_agent_1,356.0,191.0,3572.0
249,,,1151.0,3216.0,generation_agent_2,1015.0,191.0,household_agent_1,307.0,191.0,3523.0
250,,,1152.0,3216.0,generation_agent_3,1016.0,191.0,household_agent_1,322.0,191.0,3538.0
251,,,1409.0,3986.0,household_agent_0,1000.0,191.0,household_agent_1,102.0,191.0,4088.0
252,,,1410.0,3986.0,household_agent_2,1002.0,191.0,household_agent_1,91.0,191.0,4077.0
253,,,1411.0,3986.0,household_agent_3,1003.0,191.0,household_agent_1,94.0,191.0,4080.0
254,,,1412.0,3986.0,household_agent_4,1004.0,191.0,household_agent_1,135.0,191.0,4121.0
255,,,1413.0,3986.0,household_agent_5,1005.0,191.0,household_agent_1,154.0,191.0,4140.0
256,,,1414.0,3986.0,household_agent_6,1006.0,191.0,household_agent_1,140.0,191.0,4126.0
257,,,1415.0,3986.0,household_agent_7,1007.0,191.0,household_agent_1,406.0,191.0,4392.0
258,,,1416.0,3986.0,household_agent_8,1008.0,191.0,household_agent_1,449.0,191.0,4435.0
259,,,1417.0,3986.0,household_agent_9,1009.0,191.0,household_agent_1,397.0,191.0,4383.0
260,,,1418.0,3986.0,household_agent_10,1010.0,191.0,household_agent_1,557.0,382.0,4543.0
261,,,1419.0,3986.0,household_agent_11,1011.0,191.0,household_agent_1,614.0,382.0,4600.0
262,,,1420.0,3986.0,household_agent_12,1012.0,191.0,household_agent_1,709.0,382.0,4695.0
263,,,1421.0,3986.0,generation_agent_0,1013.0,191.0,household_agent_1,775.0,382.0,4761.0
264,,,1422.0,3986.0,generation_agent_1,1014.0,191.0,household_agent_1,681.0,382.0,4667.0
265,,,1423.0,3986.0,generation_agent_2,1015.0,191.0,household_agent_1,720.0,191.0,4706.0
266,,,1424.0,3986.0,generation_agent_3,1016.0,191.0,household_agent_1,853.0,382.0,4839.0
267,,,1681.0,4112.0,household_agent_0,1000.0,191.0,household_agent_1,384.0,191.0,4496.0
268,,,1682.0,4112.0,household_agent_2,1002.0,191.0,household_agent_1,93.0,191.0,4205.0
269,,,1683.0,4112.0,household_agent_3,1003.0,191.0,household_agent_1,104.0,191.0,4216.0
270,,,1684.0,4112.0,household_agent_4,1004.0,191.0,household_agent_1,185.0,191.0,4297.0
271,,,1685.0,4112.0,household_agent_5,1005.0,191.0,household_agent_1,147.0,191.0,4259.0
