,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
16,,,47.0,617.0,generation_agent_1,1014.0,191.0,household_agent_0,337.0,191.0,954.0
17,,,48.0,617.0,generation_agent_2,1015.0,191.0,household_agent_0,341.0,191.0,958.0
18,,,49.0,617.0,generation_agent_3,1016.0,191.0,household_agent_0,335.0,191.0,952.0
19,,,306.0,1019.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,1096.0
20,,,307.0,1019.0,household_agent_2,1002.0,191.0,household_agent_0,178.0,191.0,1197.0
21,,,308.0,1019.0,household_agent_3,1003.0,191.0,household_agent_0,94.0,191.0,1113.0
22,,,309.0,1019.0,household_agent_4,1004.0,191.0,household_agent_0,99.0,191.0,1118.0
23,,,310.0,1019.0,household_agent_5,1005.0,191.0,household_agent_0,113.0,191.0,1132.0
24,,,311.0,1019.0,household_agent_6,1006.0,191.0,household_agent_0,132.0,191.0,1151.0
25,,,312.0,1019.0,household_agent_7,1007.0,191.0,household_agent_0,313.0,191.0,1332.0
26,,,313.0,1019.0,household_agent_8,1008.0,191.0,household_agent_0,210.0,191.0,1229.0
27,,,314.0,1019.0,household_agent_9,1009.0,191.0,household_agent_0,265.0,191.0,1284.0
28,,,315.0,1019.0,household_agent_10,1010.0,191.0,household_agent_0,275.0,191.0,1294.0
29,,,316.0,1019.0,household_agent_11,1011.0,191.0,household_agent_0,233.0,191.0,1252.0
30,,,317.0,1019.0,household_agent_12,1012.0,191.0,household_agent_0,237.0,191.0,1256.0
31,,,318.0,1019.0,generation_agent_0,1013.0,191.0,household_agent_0,258.0,191.0,1277.0
32,,,319.0,1019.0,generation_agent_1,1014.0,191.0,household_agent_0,397.0,191.0,1416.0
33,,,320.0,1019.0,generation_agent_2,1015.0,191.0,household_agent_0,741.0,191.0,1760.0
34,,,321.0,1019.0,generation_agent_3,1016.0,191.0,household_agent_0,872.0,191.0,1891.0
35,,,578.0,1289.0,household_agent_1,1001.0,191.0,household_agent_0,327.0,191.0,1616.0
36,,,579.0,1289.0,household_agent_2,1002.0,191.0,household_agent_0,369.0,191.0,1658.0
37,,,580.0,1289.0,household_agent_3,1003.0,191.0,household_agent_0,279.0,191.0,1568.0
38,,,581.0,1289.0,household_agent_4,1004.0,191.0,household_agent_0,83.0,191.0,1372.0
39,,,582.0,1289.0,household_agent_5,1005.0,191.0,household_agent_0,271.0,191.0,1560.0
40,,,583.0,1289.0,household_agent_6,1006.0,191.0,household_agent_0,93.0,191.0,1382.0
41,,,584.0,1289.0,household_agent_7,1007.0,191.0,household_agent_0,193.0,191.0,1482.0
42,,,585.0,1289.0,household_agent_8,1008.0,191.0,household_agent_0,154.0,191.0,1443.0
43,,,586.0,1289.0,household_agent_9,1009.0,191.0,household_agent_0,166.0,191.0,1455.0
44,,,587.0,1289.0,household_agent_10,1010.0,191.0,household_agent_0,310.0,191.0,1599.0
45,,,588.0,1289.0,household_agent_11,1011.0,191.0,household_agent_0,422.0,191.0,1711.0
46,,,589.0,1289.0,household_agent_12,1012.0,191.0,household_agent_0,505.0,191.0,1794.0
47,,,590.0,1289.0,generation_agent_0,1013.0,191.0,household_agent_0,530.0,191.0,1819.0
48,,,591.0,1289.0,generation_agent_1,1014.0,191.0,household_agent_0,527.0,191.0,1816.0
49,,,592.0,1289.0,generation_agent_2,1015.0,191.0,household_agent_0,559.0,191.0,1848.0
50,,,593.0,1289.0,generation_agent_3,1016.0,191.0,household_agent_0,616.0,191.0,1905.0
51,,,850.0,1462.0,household_agent_1,1001.0,191.0,household_agent_0,205.0,191.0,1667.0
52,,,851.0,1462.0,household_agent_2,1002.0,191.0,household_agent_0,393.0,191.0,1855.0
53,,,852.0,1462.0,household_agent_3,1003.0,191.0,household_agent_0,183.0,191.0,1645.0
54,,,853.0,1462.0,household_agent_4,1004.0,191.0,household_agent_0,101.0,191.0,1563.0
55,,,854.0,1462.0,household_agent_5,1005.0,191.0,household_agent_0,288.0,191.0,1750.0
56,,,855.0,1462.0,household_agent_6,1006.0,191.0,household_agent_0,269.0,191.0,1731.0
57,,,856.0,1462.0,household_agent_7,1007.0,191.0,household_agent_0,151.0,191.0,1613.0
58,,,857.0,1462.0,household_agent_8,1008.0,191.0,household_agent_0,177.0,191.0,1639.0
59,,,858.0,1462.0,household_agent_9,1009.0,191.0,household_agent_0,337.0,191.0,1799.0
60,,,859.0,1462.0,household_agent_10,1010.0,191.0,household_agent_0,251.0,191.0,1713.0
61,,,860.0,1462.0,household_agent_11,1011.0,191.0,household_agent_0,348.0,191.0,1810.0
62,,,861.0,1462.0,household_agent_12,1012.0,191.0,household_agent_0,396.0,191.0,1858.0
63,,,862.0,1462.0,generation_agent_0,1013.0,191.0,household_agent_0,432.0,191.0,1894.0
64,,,863.0,1462.0,generation_agent_1,1014.0,191.0,household_agent_0,426.0,191.0,1888.0
65,,,864.0,1462.0,generation_agent_2,1015.0,191.0,household_agent_0,434.0,191.0,1896.0
66,,,865.0,1462.0,generation_agent_3,1016.0,191.0,household_agent_0,477.0,191.0,1939.0
67,,,1122.0,2234.0,household_agent_1,1001.0,191.0,household_agent_0,105.0,191.0,2339.0
68,,,1123.0,2234.0,household_agent_2,1002.0,191.0,household_agent_0,67.0,191.0,2301.0
69,,,1124.0,2234.0,household_agent_3,1003.0,191.0,household_agent_0,178.0,191.0,2412.0
70,,,1125.0,2234.0,household_agent_4,1004.0,191.0,household_agent_0,102.0,191.0,2336.0
71,,,1126.0,2234.0,household_agent_5,1005.0,191.0,household_agent_0,134.0,191.0,2368.0
72,,,1127.0,2234.0,household_agent_6,1006.0,191.0,household_agent_0,138.0,191.0,2372.0
73,,,1128.0,2234.0,household_agent_7,1007.0,191.0,household_agent_0,158.0,191.0,2392.0
74,,,1129.0,2234.0,household_agent_8,1008.0,191.0,household_agent_0,189.0,191.0,2423.0
75,,,1130.0,2234.0,household_agent_9,1009.0,191.0,household_agent_0,177.0,191.0,2411.0
76,,,1131.0,2234.0,household_agent_10,1010.0,191.0,household_agent_0,203.0,191.0,2437.0
77,,,1132.0,2234.0,household_agent_11,1011.0,191.0,household_agent_0,267.0,191.0,2501.0
78,,,1133.0,2234.0,household_agent_12,1012.0,191.0,household_agent_0,283.0,191.0,2517.0
79,,,1134.0,2234.0,generation_agent_0,1013.0,191.0,household_agent_0,304.0,191.0,2538.0
80,,,1135.0,2234.0,generation_agent_1,1014.0,191.0,household_agent_0,311.0,191.0,2545.0
81,,,1136.0,2234.0,generation_agent_2,1015.0,191.0,household_agent_0,322.0,191.0,2556.0
82,,,1137.0,2234.0,generation_agent_3,1016.0,191.0,household_agent_0,330.0,191.0,2564.0
83,,,1394.0,2676.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,2768.0
84,,,1395.0,2676.0,household_agent_2,1002.0,191.0,household_agent_0,96.0,191.0,2772.0
85,,,1396.0,2676.0,household_agent_3,1003.0,191.0,household_agent_0,93.0,191.0,2769.0
86,,,1397.0,2676.0,household_agent_4,1004.0,191.0,household_agent_0,106.0,191.0,2782.0
87,,,1398.0,2676.0,household_agent_5,1005.0,191.0,household_agent_0,160.0,191.0,2836.0
88,,,1399.0,2676.0,household_agent_6,1006.0,191.0,household_agent_0,125.0,191.0,2801.0
89,,,1400.0,2676.0,household_agent_7,1007.0,191.0,household_agent_0,261.0,191.0,2937.0
90,,,1401.0,2676.0,household_agent_8,1008.0,191.0,household_agent_0,201.0,191.0,2877.0
91,,,1402.0,2676.0,household_agent_9,1009.0,191.0,household_agent_0,270.0,191.0,2946.0
92,,,1403.0,2676.0,household_agent_10,1010.0,191.0,household_agent_0,264.0,191.0,2940.0
93,,,1404.0,2676.0,household_agent_11,1011.0,191.0,household_agent_0,209.0,191.0,2885.0
94,,,1405.0,2676.0,household_agent_12,1012.0,191.0,household_agent_0,306.0,191.0,2982.0
95,,,1406.0,2676.0,generation_agent_0,1013.0,191.0,household_agent_0,226.0,191.0,2902.0
96,,,1407.0,2676.0,generation_agent_1,1014.0,191.0,household_agent_0,263.0,191.0,2939.0
97,,,1408.0,2676.0,generation_agent_2,1015.0,191.0,household_agent_0,322.0,191.0,2998.0
98,,,1409.0,2676.0,generation_agent_3,1016.0,191.0,household_agent_0,332.0,191.0,3008.0
99,,,1666.0,3035.0,household_agent_1,1001.0,191.0,household_agent_0,165.0,191.0,3200.0
100,,,1667.0,3035.0,household_agent_2,1002.0,191.0,household_agent_0,118.0,191.0,3153.0
101,,,1668.0,3035.0,household_agent_3,1003.0,191.0,household_agent_0,119.0,191.0,3154.0
102,,,1669.0,3035.0,household_agent_4,1004.0,191.0,household_agent_0,147.0,191.0,3182.0
103,,,1670.0,3035.0,household_agent_5,1005.0,191.0,household_agent_0,103.0,191.0,3138.0
104,,,1671.0,3035.0,household_agent_6,1006.0,191.0,household_agent_0,131.0,191.0,3166.0
105,,,1672.0,3035.0,household_agent_7,1007.0,191.0,household_agent_0,206.0,191.0,3241.0
106,,,1673.0,3035.0,household_agent_8,1008.0,191.0,household_agent_0,194.0,191.0,3229.0
107,,,1674.0,3035.0,household_agent_9,1009.0,191.0,household_agent_0,216.0,191.0,3251.0
108,,,1675.0,3035.0,household_agent_10,1010.0,191.0,household_agent_0,287.0,191.0,3322.0
109,,,1676.0,3035.0,household_agent_11,1011.0,191.0,household_agent_0,268.0,191.0,3303.0
110,,,1677.0,3035.0,household_agent_12,1012.0,191.0,household_agent_0,248.0,191.0,3283.0
111,,,1678.0,3035.0,generation_agent_0,1013.0,191.0,household_agent_0,256.0,191.0,3291.0
112,,,1679.0,3035.0,generation_agent_1,1014.0,191.0,household_agent_0,272.0,191.0,3307.0
113,,,1680.0,3035.0,generation_agent_2,1015.0,191.0,household_agent_0,337.0,191.0,3372.0
114,,,1681.0,3035.0,generation_agent_3,1016.0,191.0,household_agent_0,336.0,191.0,3371.0
115,,,1938.0,3610.0,household_agent_1,1001.0,191.0,household_agent_0,93.0,191.0,3703.0
116,,,1939.0,3610.0,household_agent_2,1002.0,191.0,household_agent_0,137.0,191.0,3747.0
117,,,1940.0,3610.0,household_agent_3,1003.0,191.0,household_agent_0,174.0,191.0,3784.0
118,,,1941.0,3610.0,household_agent_4,1004.0,191.0,household_agent_0,129.0,191.0,3739.0
119,,,1942.0,3610.0,household_agent_5,1005.0,191.0,household_agent_0,131.0,191.0,3741.0
120,,,1943.0,3610.0,household_agent_6,1006.0,191.0,household_agent_0,208.0,191.0,3818.0
121,,,1944.0,3610.0,household_agent_7,1007.0,191.0,household_agent_0,141.0,191.0,3751.0
122,,,1945.0,3610.0,household_agent_8,1008.0,191.0,household_agent_0,191.0,191.0,3801.0
123,,,1946.0,3610.0,household_agent_9,1009.0,191.0,household_agent_0,277.0,191.0,3887.0
124,,,1947.0,3610.0,household_agent_10,1010.0,191.0,household_agent_0,243.0,191.0,3853.0
125,,,1948.0,3610.0,household_agent_11,1011.0,191.0,household_agent_0,490.0,191.0,4100.0
126,,,1949.0,3610.0,household_agent_12,1012.0,191.0,household_agent_0,574.0,191.0,4184.0
127,,,1950.0,3610.0,generation_agent_0,1013.0,191.0,household_agent_0,232.0,191.0,3842.0
128,,,1951.0,3610.0,generation_agent_1,1014.0,191.0,household_agent_0,502.0,191.0,4112.0
129,,,1952.0,3610.0,generation_agent_2,1015.0,191.0,household_agent_0,528.0,191.0,4138.0
130,,,1953.0,3610.0,generation_agent_3,1016.0,191.0,household_agent_0,630.0,191.0,4240.0
131,,,2210.0,3855.0,household_agent_1,1001.0,191.0,household_agent_0,199.0,191.0,4054.0
132,,,2211.0,3855.0,household_agent_2,1002.0,191.0,household_agent_0,132.0,191.0,3987.0
133,,,2212.0,3855.0,household_agent_3,1003.0,191.0,household_agent_0,198.0,191.0,4053.0
134,,,2213.0,3855.0,household_agent_4,1004.0,191.0,household_agent_0,161.0,191.0,4016.0
135,,,2214.0,3855.0,household_agent_5,1005.0,191.0,household_agent_0,149.0,191.0,4004.0
136,,,2215.0,3855.0,household_agent_6,1006.0,191.0,household_agent_0,72.0,191.0,3927.0
137,,,2216.0,3855.0,household_agent_7,1007.0,191.0,household_agent_0,98.0,191.0,3953.0
138,,,2217.0,3855.0,household_agent_8,1008.0,191.0,household_agent_0,293.0,191.0,4148.0
139,,,2218.0,3855.0,household_agent_9,1009.0,191.0,household_agent_0,188.0,191.0,4043.0
140,,,2219.0,3855.0,household_agent_10,1010.0,191.0,household_agent_0,216.0,191.0,4071.0
141,,,2220.0,3855.0,household_agent_11,1011.0,191.0,household_agent_0,306.0,191.0,4161.0
142,,,2221.0,3855.0,household_agent_12,1012.0,191.0,household_agent_0,374.0,191.0,4229.0
143,,,2222.0,3855.0,generation_agent_0,1013.0,191.0,household_agent_0,348.0,191.0,4203.0
144,,,2223.0,3855.0,generation_agent_1,1014.0,191.0,household_agent_0,334.0,191.0,4189.0
145,,,2224.0,3855.0,generation_agent_2,1015.0,191.0,household_agent_0,374.0,191.0,4229.0
146,,,2225.0,3855.0,generation_agent_3,1016.0,191.0,household_agent_0,418.0,191.0,4273.0
147,,,2482.0,4493.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,4548.0
148,,,2483.0,4493.0,household_agent_2,1002.0,191.0,household_agent_0,167.0,191.0,4660.0
149,,,2484.0,4493.0,household_agent_3,1003.0,191.0,household_agent_0,97.0,191.0,4590.0
150,,,2485.0,4493.0,household_agent_4,1004.0,191.0,household_agent_0,80.0,191.0,4573.0
151,,,2486.0,4493.0,household_agent_5,1005.0,191.0,household_agent_0,94.0,191.0,4587.0
152,,,2487.0,4493.0,household_agent_6,1006.0,191.0,household_agent_0,144.0,191.0,4637.0
153,,,2488.0,4493.0,household_agent_7,1007.0,191.0,household_agent_0,174.0,191.0,4667.0
154,,,2489.0,4493.0,household_agent_8,1008.0,191.0,household_agent_0,253.0,191.0,4746.0
155,,,2490.0,4493.0,household_agent_9,1009.0,191.0,household_agent_0,200.0,191.0,4693.0
156,,,2491.0,4493.0,household_agent_10,1010.0,191.0,household_agent_0,206.0,191.0,4699.0
157,,,2492.0,4493.0,household_agent_11,1011.0,191.0,household_agent_0,308.0,191.0,4801.0
158,,,2493.0,4493.0,household_agent_12,1012.0,191.0,household_agent_0,265.0,191.0,4758.0
159,,,2494.0,4493.0,generation_agent_0,1013.0,191.0,household_agent_0,291.0,191.0,4784.0
160,,,2495.0,4493.0,generation_agent_1,1014.0,191.0,household_agent_0,309.0,191.0,4802.0
161,,,2496.0,4493.0,generation_agent_2,1015.0,191.0,household_agent_0,320.0,191.0,4813.0
162,,,2497.0,4493.0,generation_agent_3,1016.0,191.0,household_agent_0,318.0,191.0,4811.0
163,,,2754.0,4893.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,4956.0
164,,,2755.0,4893.0,household_agent_2,1002.0,191.0,household_agent_0,96.0,191.0,4989.0
165,,,2756.0,4893.0,household_agent_3,1003.0,191.0,household_agent_0,78.0,191.0,4971.0
166,,,2757.0,4893.0,household_agent_4,1004.0,191.0,household_agent_0,93.0,191.0,4986.0
167,,,2758.0,4893.0,household_agent_5,1005.0,191.0,household_agent_0,119.0,191.0,5012.0
168,,,2759.0,4893.0,household_agent_6,1006.0,191.0,household_agent_0,158.0,191.0,5051.0
169,,,2760.0,4893.0,household_agent_7,1007.0,191.0,household_agent_0,173.0,191.0,5066.0
170,,,2761.0,4893.0,household_agent_8,1008.0,191.0,household_agent_0,196.0,191.0,5089.0
171,,,2762.0,4893.0,household_agent_9,1009.0,191.0,household_agent_0,247.0,191.0,5140.0
172,,,2763.0,4893.0,household_agent_10,1010.0,191.0,household_agent_0,261.0,191.0,5154.0
173,,,2764.0,4893.0,household_agent_11,1011.0,191.0,household_agent_0,243.0,191.0,5136.0
174,,,2765.0,4893.0,household_agent_12,1012.0,191.0,household_agent_0,585.0,191.0,5478.0
175,,,2766.0,4893.0,generation_agent_0,1013.0,191.0,household_agent_0,343.0,191.0,5236.0
176,,,2767.0,4893.0,generation_agent_1,1014.0,191.0,household_agent_0,287.0,191.0,5180.0
177,,,2768.0,4893.0,generation_agent_2,1015.0,191.0,household_agent_0,574.0,191.0,5467.0
178,,,2769.0,4893.0,generation_agent_3,1016.0,191.0,household_agent_0,299.0,191.0,5192.0
179,,,3026.0,5178.0,household_agent_1,1001.0,191.0,household_agent_0,253.0,191.0,5431.0
180,,,3027.0,5178.0,household_agent_2,1002.0,191.0,household_agent_0,148.0,191.0,5326.0
181,,,3028.0,5178.0,household_agent_3,1003.0,191.0,household_agent_0,144.0,191.0,5322.0
182,,,3029.0,5178.0,household_agent_4,1004.0,191.0,household_agent_0,108.0,191.0,5286.0
183,,,3030.0,5178.0,household_agent_5,1005.0,191.0,household_agent_0,276.0,191.0,5454.0
184,,,3031.0,5178.0,household_agent_6,1006.0,191.0,household_agent_0,70.0,191.0,5248.0
185,,,3032.0,5178.0,household_agent_7,1007.0,191.0,household_agent_0,198.0,191.0,5376.0
186,,,3033.0,5178.0,household_agent_8,1008.0,191.0,household_agent_0,130.0,191.0,5308.0
187,,,3034.0,5178.0,household_agent_9,1009.0,191.0,household_agent_0,147.0,191.0,5325.0
188,,,3035.0,5178.0,household_agent_10,1010.0,191.0,household_agent_0,173.0,191.0,5351.0
189,,,3036.0,5178.0,household_agent_11,1011.0,191.0,household_agent_0,228.0,191.0,5406.0
190,,,3037.0,5178.0,household_agent_12,1012.0,191.0,household_agent_0,363.0,191.0,5541.0
191,,,3038.0,5178.0,generation_agent_0,1013.0,191.0,household_agent_0,324.0,191.0,5502.0
192,,,3039.0,5178.0,generation_agent_1,1014.0,191.0,household_agent_0,329.0,191.0,5507.0
193,,,3040.0,5178.0,generation_agent_2,1015.0,191.0,household_agent_0,332.0,191.0,5510.0
194,,,3041.0,5178.0,generation_agent_3,1016.0,191.0,household_agent_0,350.0,191.0,5528.0
195,,,3298.0,5732.0,household_agent_1,1001.0,191.0,household_agent_0,71.0,191.0,5803.0
196,,,3299.0,5732.0,household_agent_2,1002.0,191.0,household_agent_0,135.0,191.0,5867.0
197,,,3300.0,5732.0,household_agent_3,1003.0,191.0,household_agent_0,82.0,191.0,5814.0
198,,,3301.0,5732.0,household_agent_4,1004.0,191.0,household_agent_0,98.0,191.0,5830.0
199,,,3302.0,5732.0,household_agent_5,1005.0,191.0,household_agent_0,134.0,191.0,5866.0
200,,,3303.0,5732.0,household_agent_6,1006.0,191.0,household_agent_0,123.0,191.0,5855.0
201,,,3304.0,5732.0,household_agent_7,1007.0,191.0,household_agent_0,144.0,191.0,5876.0
202,,,3305.0,5732.0,household_agent_8,1008.0,191.0,household_agent_0,181.0,191.0,5913.0
203,,,3306.0,5732.0,household_agent_9,1009.0,191.0,household_agent_0,190.0,191.0,5922.0
204,,,3307.0,5732.0,household_agent_10,1010.0,191.0,household_agent_0,256.0,191.0,5988.0
205,,,3308.0,5732.0,household_agent_11,1011.0,191.0,household_agent_0,214.0,191.0,5946.0
206,,,3309.0,5732.0,household_agent_12,1012.0,191.0,household_agent_0,263.0,191.0,5995.0
207,,,3310.0,5732.0,generation_agent_0,1013.0,191.0,household_agent_0,266.0,191.0,5998.0
208,,,3311.0,5732.0,generation_agent_1,1014.0,191.0,household_agent_0,327.0,191.0,6059.0
209,,,3312.0,5732.0,generation_agent_2,1015.0,191.0,household_agent_0,347.0,191.0,6079.0
210,,,3313.0,5732.0,generation_agent_3,1016.0,191.0,household_agent_0,338.0,191.0,6070.0
211,,,3570.0,6103.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,6156.0
212,,,3571.0,6103.0,household_agent_2,1002.0,191.0,household_agent_0,112.0,191.0,6215.0
213,,,3572.0,6103.0,household_agent_3,1003.0,191.0,household_agent_0,74.0,191.0,6177.0
214,,,3573.0,6103.0,household_agent_4,1004.0,191.0,household_agent_0,106.0,191.0,6209.0
215,,,3574.0,6103.0,household_agent_5,1005.0,191.0,household_agent_0,121.0,191.0,6224.0
216,,,3575.0,6103.0,household_agent_6,1006.0,191.0,household_agent_0,164.0,191.0,6267.0
217,,,3576.0,6103.0,household_agent_7,1007.0,191.0,household_agent_0,212.0,191.0,6315.0
218,,,3577.0,6103.0,household_agent_8,1008.0,191.0,household_agent_0,190.0,191.0,6293.0
219,,,3578.0,6103.0,household_agent_9,1009.0,191.0,household_agent_0,208.0,191.0,6311.0
220,,,3579.0,6103.0,household_agent_10,1010.0,191.0,household_agent_0,271.0,191.0,6374.0
221,,,3580.0,6103.0,household_agent_11,1011.0,191.0,household_agent_0,196.0,191.0,6299.0
222,,,3581.0,6103.0,household_agent_12,1012.0,191.0,household_agent_0,236.0,191.0,6339.0
223,,,3582.0,6103.0,generation_agent_0,1013.0,191.0,household_agent_0,327.0,191.0,6430.0
224,,,3583.0,6103.0,generation_agent_1,1014.0,191.0,household_agent_0,354.0,191.0,6457.0
225,,,3584.0,6103.0,generation_agent_2,1015.0,191.0,household_agent_0,333.0,191.0,6436.0
226,,,3585.0,6103.0,generation_agent_3,1016.0,191.0,household_agent_0,330.0,191.0,6433.0
227,,,50.0,617.0,household_agent_0,1000.0,191.0,household_agent_1,79.0,191.0,696.0
228,,,51.0,617.0,household_agent_2,1002.0,191.0,household_agent_1,89.0,191.0,706.0
229,,,52.0,617.0,household_agent_3,1003.0,191.0,household_agent_1,137.0,191.0,754.0
230,,,53.0,617.0,household_agent_4,1004.0,191.0,household_agent_1,125.0,191.0,742.0
231,,,54.0,617.0,household_agent_5,1005.0,191.0,household_agent_1,133.0,191.0,750.0
232,,,55.0,617.0,household_agent_6,1006.0,191.0,household_agent_1,142.0,191.0,759.0
233,,,56.0,617.0,household_agent_7,1007.0,191.0,household_agent_1,155.0,191.0,772.0
234,,,57.0,617.0,household_agent_8,1008.0,191.0,household_agent_1,215.0,191.0,832.0
235,,,58.0,617.0,household_agent_9,1009.0,191.0,household_agent_1,225.0,191.0,842.0
236,,,59.0,617.0,household_agent_10,1010.0,191.0,household_agent_1,212.0,191.0,829.0
237,,,60.0,617.0,household_agent_11,1011.0,191.0,household_agent_1,247.0,191.0,864.0
238,,,61.0,617.0,household_agent_12,1012.0,191.0,household_agent_1,284.0,191.0,901.0
239,,,62.0,617.0,generation_agent_0,1013.0,191.0,household_agent_1,305.0,191.0,922.0
240,,,63.0,617.0,generation_agent_1,1014.0,191.0,household_agent_1,271.0,191.0,888.0
241,,,64.0,617.0,generation_agent_2,1015.0,191.0,household_agent_1,273.0,191.0,890.0
242,,,65.0,617.0,generation_agent_3,1016.0,191.0,household_agent_1,333.0,191.0,950.0
243,,,322.0,1019.0,household_agent_0,1000.0,191.0,household_agent_1,150.0,191.0,1169.0
244,,,323.0,1019.0,household_agent_2,1002.0,191.0,household_agent_1,114.0,191.0,1133.0
245,,,324.0,1019.0,household_agent_3,1003.0,191.0,household_agent_1,138.0,191.0,1157.0
246,,,325.0,1019.0,household_agent_4,1004.0,191.0,household_agent_1,189.0,191.0,1208.0
247,,,326.0,1019.0,household_agent_5,1005.0,191.0,household_agent_1,143.0,191.0,1162.0
248,,,327.0,1019.0,household_agent_6,1006.0,191.0,household_agent_1,155.0,191.0,1174.0
249,,,328.0,1019.0,household_agent_7,1007.0,191.0,household_agent_1,246.0,191.0,1265.0
250,,,329.0,1019.0,household_agent_8,1008.0,191.0,household_agent_1,165.0,191.0,1184.0
251,,,330.0,1019.0,household_agent_9,1009.0,191.0,household_agent_1,212.0,191.0,1231.0
252,,,331.0,1019.0,household_agent_10,1010.0,191.0,household_agent_1,254.0,191.0,1273.0
253,,,332.0,1019.0,household_agent_11,1011.0,191.0,household_agent_1,286.0,191.0,1305.0
254,,,333.0,1019.0,household_agent_12,1012.0,191.0,household_agent_1,261.0,191.0,1280.0
255,,,334.0,1019.0,generation_agent_0,1013.0,191.0,household_agent_1,281.0,191.0,1300.0
256,,,335.0,1019.0,generation_agent_1,1014.0,191.0,household_agent_1,632.0,191.0,1651.0
257,,,336.0,1019.0,generation_agent_2,1015.0,191.0,household_agent_1,655.0,191.0,1674.0
258,,,337.0,1019.0,generation_agent_3,1016.0,191.0,household_agent_1,828.0,382.0,1847.0
259,,,594.0,1289.0,household_agent_0,1000.0,191.0,household_agent_1,296.0,191.0,1585.0
260,,,595.0,1289.0,household_agent_2,1002.0,191.0,household_agent_1,86.0,191.0,1375.0
261,,,596.0,1289.0,household_agent_3,1003.0,191.0,household_agent_1,235.0,191.0,1524.0
262,,,597.0,1289.0,household_agent_4,1004.0,191.0,household_agent_1,277.0,191.0,1566.0
263,,,598.0,1289.0,household_agent_5,1005.0,191.0,household_agent_1,119.0,191.0,1408.0
264,,,599.0,1289.0,household_agent_6,1006.0,191.0,household_agent_1,115.0,191.0,1404.0
265,,,600.0,1289.0,household_agent_7,1007.0,191.0,household_agent_1,277.0,191.0,1566.0
266,,,601.0,1289.0,household_agent_8,1008.0,191.0,household_agent_1,137.0,191.0,1426.0
267,,,602.0,1289.0,household_agent_9,1009.0,191.0,household_agent_1,167.0,191.0,1456.0
268,,,603.0,1289.0,household_agent_10,1010.0,191.0,household_agent_1,202.0,191.0,1491.0
269,,,604.0,1289.0,household_agent_11,1011.0,191.0,household_agent_1,334.0,191.0,1623.0
270,,,605.0,1289.0,household_agent_12,1012.0,191.0,household_agent_1,458.0,191.0,1747.0
