,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
31,,,319.0,8969.0,generation_agent_1,1014.0,191.0,household_agent_0,219.0,191.0,9188.0
32,,,320.0,8969.0,generation_agent_2,1015.0,191.0,household_agent_0,235.0,191.0,9204.0
33,,,321.0,8969.0,generation_agent_3,1016.0,191.0,household_agent_0,241.0,191.0,9210.0
34,,,2.0,8442.0,household_agent_0,1000.0,191.0,household_agent_1,46.0,191.0,8488.0
35,,,3.0,8442.0,household_agent_2,1002.0,191.0,household_agent_1,57.0,191.0,8499.0
36,,,4.0,8442.0,household_agent_3,1003.0,191.0,household_agent_1,62.0,191.0,8504.0
37,,,5.0,8442.0,household_agent_4,1004.0,191.0,household_agent_1,68.0,191.0,8510.0
38,,,6.0,8442.0,household_agent_5,1005.0,191.0,household_agent_1,79.0,191.0,8521.0
39,,,7.0,8442.0,household_agent_6,1006.0,191.0,household_agent_1,90.0,191.0,8532.0
40,,,8.0,8442.0,household_agent_7,1007.0,191.0,household_agent_1,101.0,191.0,8543.0
41,,,9.0,8442.0,household_agent_8,1008.0,191.0,household_agent_1,112.0,191.0,8554.0
42,,,10.0,8442.0,household_agent_9,1009.0,191.0,household_agent_1,123.0,191.0,8565.0
43,,,11.0,8442.0,household_agent_10,1010.0,191.0,household_agent_1,134.0,191.0,8576.0
44,,,12.0,8442.0,household_agent_11,1011.0,191.0,household_agent_1,139.0,191.0,8581.0
45,,,13.0,8442.0,household_agent_12,1012.0,191.0,household_agent_1,145.0,191.0,8587.0
46,,,14.0,8442.0,generation_agent_0,1013.0,191.0,household_agent_1,156.0,191.0,8598.0
47,,,15.0,8442.0,generation_agent_1,1014.0,191.0,household_agent_1,167.0,191.0,8609.0
48,,,16.0,8442.0,generation_agent_2,1015.0,191.0,household_agent_1,206.0,191.0,8648.0
49,,,17.0,8442.0,generation_agent_3,1016.0,191.0,household_agent_1,211.0,191.0,8653.0
50,,,18.0,6861.0,household_agent_0,1000.0,191.0,household_agent_1,244.0,191.0,7105.0
51,,,19.0,6861.0,household_agent_2,1002.0,191.0,household_agent_1,255.0,191.0,7116.0
52,,,20.0,6861.0,household_agent_3,1003.0,191.0,household_agent_1,260.0,191.0,7121.0
53,,,21.0,6861.0,household_agent_4,1004.0,191.0,household_agent_1,266.0,191.0,7127.0
54,,,22.0,6861.0,household_agent_5,1005.0,191.0,household_agent_1,282.0,191.0,7143.0
55,,,23.0,6861.0,household_agent_6,1006.0,191.0,household_agent_1,288.0,191.0,7149.0
56,,,24.0,6861.0,household_agent_7,1007.0,191.0,household_agent_1,299.0,191.0,7160.0
57,,,25.0,6861.0,household_agent_8,1008.0,191.0,household_agent_1,310.0,191.0,7171.0
58,,,26.0,6861.0,household_agent_9,1009.0,191.0,household_agent_1,321.0,191.0,7182.0
59,,,27.0,6861.0,household_agent_10,1010.0,191.0,household_agent_1,332.0,191.0,7193.0
60,,,28.0,6861.0,household_agent_11,1011.0,191.0,household_agent_1,348.0,191.0,7209.0
61,,,29.0,6861.0,household_agent_12,1012.0,191.0,household_agent_1,354.0,191.0,7215.0
62,,,30.0,6861.0,generation_agent_0,1013.0,191.0,household_agent_1,365.0,191.0,7226.0
63,,,31.0,6861.0,generation_agent_1,1014.0,191.0,household_agent_1,376.0,191.0,7237.0
64,,,32.0,6861.0,generation_agent_2,1015.0,191.0,household_agent_1,387.0,191.0,7248.0
65,,,33.0,6861.0,generation_agent_3,1016.0,191.0,household_agent_1,398.0,191.0,7259.0
66,,,290.0,8969.0,household_agent_0,1000.0,191.0,household_agent_1,269.0,191.0,9238.0
67,,,291.0,8969.0,household_agent_2,1002.0,191.0,household_agent_1,275.0,191.0,9244.0
68,,,292.0,8969.0,household_agent_3,1003.0,191.0,household_agent_1,193.0,191.0,9162.0
69,,,293.0,8969.0,household_agent_4,1004.0,191.0,household_agent_1,286.0,191.0,9255.0
70,,,294.0,8969.0,household_agent_5,1005.0,191.0,household_agent_1,297.0,191.0,9266.0
71,,,295.0,8969.0,household_agent_6,1006.0,191.0,household_agent_1,308.0,191.0,9277.0
72,,,296.0,8969.0,household_agent_7,1007.0,191.0,household_agent_1,319.0,191.0,9288.0
73,,,297.0,8969.0,household_agent_8,1008.0,191.0,household_agent_1,207.0,191.0,9176.0
74,,,298.0,8969.0,household_agent_9,1009.0,191.0,household_agent_1,330.0,191.0,9299.0
75,,,299.0,8969.0,household_agent_10,1010.0,191.0,household_agent_1,341.0,191.0,9310.0
76,,,300.0,8969.0,household_agent_11,1011.0,191.0,household_agent_1,352.0,191.0,9321.0
77,,,301.0,8969.0,household_agent_12,1012.0,191.0,household_agent_1,216.0,191.0,9185.0
78,,,302.0,8969.0,generation_agent_0,1013.0,191.0,household_agent_1,363.0,191.0,9332.0
79,,,303.0,8969.0,generation_agent_1,1014.0,191.0,household_agent_1,374.0,191.0,9343.0
80,,,304.0,8969.0,generation_agent_2,1015.0,191.0,household_agent_1,390.0,191.0,9359.0
81,,,305.0,8969.0,generation_agent_3,1016.0,191.0,household_agent_1,226.0,191.0,9195.0
82,,,562.0,27548.0,aggregator_agent,1019.0,191.0,household_agent_1,47.0,191.0,27595.0
83,,,50.0,6861.0,household_agent_0,1000.0,191.0,household_agent_2,108.0,191.0,6969.0
84,,,51.0,6861.0,household_agent_1,1001.0,191.0,household_agent_2,265.0,191.0,7126.0
85,,,52.0,6861.0,household_agent_3,1003.0,191.0,household_agent_2,99.0,191.0,6960.0
86,,,53.0,6861.0,household_agent_4,1004.0,191.0,household_agent_2,133.0,191.0,6994.0
87,,,54.0,6861.0,household_agent_5,1005.0,191.0,household_agent_2,152.0,191.0,7013.0
88,,,55.0,6861.0,household_agent_6,1006.0,191.0,household_agent_2,164.0,191.0,7025.0
89,,,56.0,6861.0,household_agent_7,1007.0,191.0,household_agent_2,118.0,191.0,6979.0
90,,,57.0,6861.0,household_agent_8,1008.0,191.0,household_agent_2,77.0,191.0,6938.0
91,,,58.0,6861.0,household_agent_9,1009.0,191.0,household_agent_2,112.0,191.0,6973.0
92,,,59.0,6861.0,household_agent_10,1010.0,191.0,household_agent_2,166.0,191.0,7027.0
93,,,60.0,6861.0,household_agent_11,1011.0,191.0,household_agent_2,172.0,191.0,7033.0
94,,,61.0,6861.0,household_agent_12,1012.0,191.0,household_agent_2,187.0,191.0,7048.0
95,,,62.0,6861.0,generation_agent_0,1013.0,191.0,household_agent_2,196.0,191.0,7057.0
96,,,63.0,6861.0,generation_agent_1,1014.0,191.0,household_agent_2,86.0,191.0,6947.0
97,,,64.0,6861.0,generation_agent_2,1015.0,191.0,household_agent_2,276.0,191.0,7137.0
98,,,65.0,6861.0,generation_agent_3,1016.0,191.0,household_agent_2,206.0,191.0,7067.0
99,,,322.0,8969.0,household_agent_0,1000.0,191.0,household_agent_2,116.0,191.0,9085.0
100,,,323.0,8969.0,household_agent_1,1001.0,191.0,household_agent_2,289.0,191.0,9258.0
101,,,324.0,8969.0,household_agent_3,1003.0,191.0,household_agent_2,94.0,191.0,9063.0
102,,,325.0,8969.0,household_agent_4,1004.0,191.0,household_agent_2,82.0,191.0,9051.0
103,,,326.0,8969.0,household_agent_5,1005.0,191.0,household_agent_2,116.0,191.0,9085.0
104,,,327.0,8969.0,household_agent_6,1006.0,191.0,household_agent_2,127.0,191.0,9096.0
105,,,328.0,8969.0,household_agent_7,1007.0,191.0,household_agent_2,137.0,191.0,9106.0
106,,,329.0,8969.0,household_agent_8,1008.0,191.0,household_agent_2,143.0,191.0,9112.0
107,,,330.0,8969.0,household_agent_9,1009.0,191.0,household_agent_2,71.0,191.0,9040.0
108,,,331.0,8969.0,household_agent_10,1010.0,191.0,household_agent_2,160.0,191.0,9129.0
109,,,332.0,8969.0,household_agent_11,1011.0,191.0,household_agent_2,172.0,191.0,9141.0
110,,,333.0,8969.0,household_agent_12,1012.0,191.0,household_agent_2,182.0,191.0,9151.0
111,,,334.0,8969.0,generation_agent_0,1013.0,191.0,household_agent_2,196.0,191.0,9165.0
112,,,335.0,8969.0,generation_agent_1,1014.0,191.0,household_agent_2,203.0,191.0,9172.0
113,,,336.0,8969.0,generation_agent_2,1015.0,191.0,household_agent_2,229.0,191.0,9198.0
114,,,337.0,8969.0,generation_agent_3,1016.0,191.0,household_agent_2,225.0,191.0,9194.0
115,,,66.0,6861.0,household_agent_0,1000.0,191.0,household_agent_3,78.0,191.0,6939.0
116,,,67.0,6861.0,household_agent_1,1001.0,191.0,household_agent_3,264.0,191.0,7125.0
117,,,68.0,6861.0,household_agent_2,1002.0,191.0,household_agent_3,121.0,191.0,6982.0
118,,,69.0,6861.0,household_agent_4,1004.0,191.0,household_agent_3,100.0,191.0,6961.0
119,,,70.0,6861.0,household_agent_5,1005.0,191.0,household_agent_3,64.0,191.0,6925.0
120,,,71.0,6861.0,household_agent_6,1006.0,191.0,household_agent_3,132.0,191.0,6993.0
121,,,72.0,6861.0,household_agent_7,1007.0,191.0,household_agent_3,113.0,191.0,6974.0
122,,,73.0,6861.0,household_agent_8,1008.0,191.0,household_agent_3,113.0,191.0,6974.0
123,,,74.0,6861.0,household_agent_9,1009.0,191.0,household_agent_3,162.0,191.0,7023.0
124,,,75.0,6861.0,household_agent_10,1010.0,191.0,household_agent_3,154.0,191.0,7015.0
125,,,76.0,6861.0,household_agent_11,1011.0,191.0,household_agent_3,154.0,191.0,7015.0
126,,,77.0,6861.0,household_agent_12,1012.0,191.0,household_agent_3,164.0,191.0,7025.0
127,,,78.0,6861.0,generation_agent_0,1013.0,191.0,household_agent_3,176.0,191.0,7037.0
128,,,79.0,6861.0,generation_agent_1,1014.0,191.0,household_agent_3,187.0,191.0,7048.0
129,,,80.0,6861.0,generation_agent_2,1015.0,191.0,household_agent_3,243.0,191.0,7104.0
130,,,81.0,6861.0,generation_agent_3,1016.0,191.0,household_agent_3,196.0,191.0,7057.0
131,,,338.0,8969.0,household_agent_0,1000.0,191.0,household_agent_3,72.0,191.0,9041.0
132,,,339.0,8969.0,household_agent_1,1001.0,191.0,household_agent_3,243.0,191.0,9212.0
133,,,340.0,8969.0,household_agent_2,1002.0,191.0,household_agent_3,110.0,191.0,9079.0
134,,,341.0,8969.0,household_agent_4,1004.0,191.0,household_agent_3,75.0,191.0,9044.0
135,,,342.0,8969.0,household_agent_5,1005.0,191.0,household_agent_3,121.0,191.0,9090.0
136,,,343.0,8969.0,household_agent_6,1006.0,191.0,household_agent_3,82.0,191.0,9051.0
137,,,344.0,8969.0,household_agent_7,1007.0,191.0,household_agent_3,134.0,191.0,9103.0
138,,,345.0,8969.0,household_agent_8,1008.0,191.0,household_agent_3,144.0,191.0,9113.0
139,,,346.0,8969.0,household_agent_9,1009.0,191.0,household_agent_3,98.0,191.0,9067.0
140,,,347.0,8969.0,household_agent_10,1010.0,191.0,household_agent_3,154.0,191.0,9123.0
141,,,348.0,8969.0,household_agent_11,1011.0,191.0,household_agent_3,102.0,191.0,9071.0
142,,,349.0,8969.0,household_agent_12,1012.0,191.0,household_agent_3,166.0,191.0,9135.0
143,,,350.0,8969.0,generation_agent_0,1013.0,191.0,household_agent_3,214.0,191.0,9183.0
144,,,351.0,8969.0,generation_agent_1,1014.0,191.0,household_agent_3,221.0,191.0,9190.0
145,,,352.0,8969.0,generation_agent_2,1015.0,191.0,household_agent_3,237.0,191.0,9206.0
146,,,353.0,8969.0,generation_agent_3,1016.0,191.0,household_agent_3,242.0,191.0,9211.0
147,,,82.0,6861.0,household_agent_0,1000.0,191.0,household_agent_4,100.0,191.0,6961.0
148,,,83.0,6861.0,household_agent_1,1001.0,191.0,household_agent_4,287.0,191.0,7148.0
149,,,84.0,6861.0,household_agent_2,1002.0,191.0,household_agent_4,115.0,191.0,6976.0
150,,,85.0,6861.0,household_agent_3,1003.0,191.0,household_agent_4,111.0,191.0,6972.0
151,,,86.0,6861.0,household_agent_5,1005.0,191.0,household_agent_4,131.0,191.0,6992.0
152,,,87.0,6861.0,household_agent_6,1006.0,191.0,household_agent_4,86.0,191.0,6947.0
153,,,88.0,6861.0,household_agent_7,1007.0,191.0,household_agent_4,123.0,191.0,6984.0
154,,,89.0,6861.0,household_agent_8,1008.0,191.0,household_agent_4,131.0,191.0,6992.0
155,,,90.0,6861.0,household_agent_9,1009.0,191.0,household_agent_4,140.0,191.0,7001.0
156,,,91.0,6861.0,household_agent_10,1010.0,191.0,household_agent_4,160.0,191.0,7021.0
157,,,92.0,6861.0,household_agent_11,1011.0,191.0,household_agent_4,168.0,191.0,7029.0
158,,,93.0,6861.0,household_agent_12,1012.0,191.0,household_agent_4,174.0,191.0,7035.0
159,,,94.0,6861.0,generation_agent_0,1013.0,191.0,household_agent_4,185.0,191.0,7046.0
160,,,95.0,6861.0,generation_agent_1,1014.0,191.0,household_agent_4,199.0,191.0,7060.0
161,,,96.0,6861.0,generation_agent_2,1015.0,191.0,household_agent_4,297.0,191.0,7158.0
162,,,97.0,6861.0,generation_agent_3,1016.0,191.0,household_agent_4,205.0,191.0,7066.0
163,,,354.0,8969.0,household_agent_0,1000.0,191.0,household_agent_4,99.0,191.0,9068.0
164,,,355.0,8969.0,household_agent_1,1001.0,191.0,household_agent_4,295.0,191.0,9264.0
165,,,356.0,8969.0,household_agent_2,1002.0,191.0,household_agent_4,63.0,191.0,9032.0
166,,,357.0,8969.0,household_agent_3,1003.0,191.0,household_agent_4,67.0,191.0,9036.0
167,,,358.0,8969.0,household_agent_5,1005.0,191.0,household_agent_4,109.0,191.0,9078.0
168,,,359.0,8969.0,household_agent_6,1006.0,191.0,household_agent_4,97.0,191.0,9066.0
169,,,360.0,8969.0,household_agent_7,1007.0,191.0,household_agent_4,95.0,191.0,9064.0
170,,,361.0,8969.0,household_agent_8,1008.0,191.0,household_agent_4,120.0,191.0,9089.0
171,,,362.0,8969.0,household_agent_9,1009.0,191.0,household_agent_4,134.0,191.0,9103.0
172,,,363.0,8969.0,household_agent_10,1010.0,191.0,household_agent_4,149.0,191.0,9118.0
173,,,364.0,8969.0,household_agent_11,1011.0,191.0,household_agent_4,157.0,191.0,9126.0
174,,,365.0,8969.0,household_agent_12,1012.0,191.0,household_agent_4,165.0,191.0,9134.0
175,,,366.0,8969.0,generation_agent_0,1013.0,191.0,household_agent_4,178.0,191.0,9147.0
176,,,367.0,8969.0,generation_agent_1,1014.0,191.0,household_agent_4,188.0,191.0,9157.0
177,,,368.0,8969.0,generation_agent_2,1015.0,191.0,household_agent_4,209.0,191.0,9178.0
178,,,369.0,8969.0,generation_agent_3,1016.0,191.0,household_agent_4,230.0,191.0,9199.0
179,,,98.0,6861.0,household_agent_0,1000.0,191.0,household_agent_5,98.0,191.0,6959.0
180,,,99.0,6861.0,household_agent_1,1001.0,191.0,household_agent_5,286.0,191.0,7147.0
181,,,100.0,6861.0,household_agent_2,1002.0,191.0,household_agent_5,140.0,191.0,7001.0
182,,,101.0,6861.0,household_agent_3,1003.0,191.0,household_agent_5,143.0,191.0,7004.0
183,,,102.0,6861.0,household_agent_4,1004.0,191.0,household_agent_5,115.0,191.0,6976.0
184,,,103.0,6861.0,household_agent_6,1006.0,191.0,household_agent_5,114.0,191.0,6975.0
185,,,104.0,6861.0,household_agent_7,1007.0,191.0,household_agent_5,102.0,191.0,6963.0
186,,,105.0,6861.0,household_agent_8,1008.0,191.0,household_agent_5,132.0,191.0,6993.0
187,,,106.0,6861.0,household_agent_9,1009.0,191.0,household_agent_5,131.0,191.0,6992.0
188,,,107.0,6861.0,household_agent_10,1010.0,191.0,household_agent_5,152.0,191.0,7013.0
189,,,108.0,6861.0,household_agent_11,1011.0,191.0,household_agent_5,175.0,191.0,7036.0
190,,,109.0,6861.0,household_agent_12,1012.0,191.0,household_agent_5,176.0,191.0,7037.0
191,,,110.0,6861.0,generation_agent_0,1013.0,191.0,household_agent_5,187.0,191.0,7048.0
192,,,111.0,6861.0,generation_agent_1,1014.0,191.0,household_agent_5,195.0,191.0,7056.0
193,,,112.0,6861.0,generation_agent_2,1015.0,191.0,household_agent_5,298.0,191.0,7159.0
194,,,113.0,6861.0,generation_agent_3,1016.0,191.0,household_agent_5,207.0,191.0,7068.0
195,,,370.0,8969.0,household_agent_0,1000.0,191.0,household_agent_5,85.0,191.0,9054.0
196,,,371.0,8969.0,household_agent_1,1001.0,191.0,household_agent_5,277.0,191.0,9246.0
197,,,372.0,8969.0,household_agent_2,1002.0,191.0,household_agent_5,113.0,191.0,9082.0
198,,,373.0,8969.0,household_agent_3,1003.0,191.0,household_agent_5,100.0,191.0,9069.0
199,,,374.0,8969.0,household_agent_4,1004.0,191.0,household_agent_5,102.0,191.0,9071.0
200,,,375.0,8969.0,household_agent_6,1006.0,191.0,household_agent_5,129.0,191.0,9098.0
201,,,376.0,8969.0,household_agent_7,1007.0,191.0,household_agent_5,135.0,191.0,9104.0
202,,,377.0,8969.0,household_agent_8,1008.0,191.0,household_agent_5,146.0,191.0,9115.0
203,,,378.0,8969.0,household_agent_9,1009.0,191.0,household_agent_5,157.0,191.0,9126.0
204,,,379.0,8969.0,household_agent_10,1010.0,191.0,household_agent_5,168.0,191.0,9137.0
205,,,380.0,8969.0,household_agent_11,1011.0,191.0,household_agent_5,77.0,191.0,9046.0
206,,,381.0,8969.0,household_agent_12,1012.0,191.0,household_agent_5,179.0,191.0,9148.0
207,,,382.0,8969.0,generation_agent_0,1013.0,191.0,household_agent_5,190.0,191.0,9159.0
208,,,383.0,8969.0,generation_agent_1,1014.0,191.0,household_agent_5,201.0,191.0,9170.0
209,,,384.0,8969.0,generation_agent_2,1015.0,191.0,household_agent_5,234.0,191.0,9203.0
210,,,385.0,8969.0,generation_agent_3,1016.0,191.0,household_agent_5,223.0,191.0,9192.0
211,,,114.0,6861.0,household_agent_0,1000.0,191.0,household_agent_6,75.0,191.0,6936.0
212,,,115.0,6861.0,household_agent_1,1001.0,191.0,household_agent_6,302.0,191.0,7163.0
213,,,116.0,6861.0,household_agent_2,1002.0,191.0,household_agent_6,141.0,191.0,7002.0
214,,,117.0,6861.0,household_agent_3,1003.0,191.0,household_agent_6,110.0,191.0,6971.0
215,,,118.0,6861.0,household_agent_4,1004.0,191.0,household_agent_6,79.0,191.0,6940.0
216,,,119.0,6861.0,household_agent_5,1005.0,191.0,household_agent_6,115.0,191.0,6976.0
217,,,120.0,6861.0,household_agent_7,1007.0,191.0,household_agent_6,130.0,191.0,6991.0
218,,,121.0,6861.0,household_agent_8,1008.0,191.0,household_agent_6,129.0,191.0,6990.0
219,,,122.0,6861.0,household_agent_9,1009.0,191.0,household_agent_6,85.0,191.0,6946.0
220,,,123.0,6861.0,household_agent_10,1010.0,191.0,household_agent_6,158.0,191.0,7019.0
221,,,124.0,6861.0,household_agent_11,1011.0,191.0,household_agent_6,165.0,191.0,7026.0
222,,,125.0,6861.0,household_agent_12,1012.0,191.0,household_agent_6,172.0,191.0,7033.0
223,,,126.0,6861.0,generation_agent_0,1013.0,191.0,household_agent_6,184.0,191.0,7045.0
224,,,127.0,6861.0,generation_agent_1,1014.0,191.0,household_agent_6,194.0,191.0,7055.0
225,,,128.0,6861.0,generation_agent_2,1015.0,191.0,household_agent_6,313.0,191.0,7174.0
226,,,129.0,6861.0,generation_agent_3,1016.0,191.0,household_agent_6,208.0,191.0,7069.0
227,,,386.0,8969.0,household_agent_0,1000.0,191.0,household_agent_6,91.0,191.0,9060.0
228,,,387.0,8969.0,household_agent_1,1001.0,191.0,household_agent_6,322.0,191.0,9291.0
229,,,388.0,8969.0,household_agent_2,1002.0,191.0,household_agent_6,94.0,191.0,9063.0
230,,,389.0,8969.0,household_agent_3,1003.0,191.0,household_agent_6,50.0,191.0,9019.0
231,,,390.0,8969.0,household_agent_4,1004.0,191.0,household_agent_6,101.0,191.0,9070.0
232,,,391.0,8969.0,household_agent_5,1005.0,191.0,household_agent_6,107.0,191.0,9076.0
233,,,392.0,8969.0,household_agent_7,1007.0,191.0,household_agent_6,120.0,191.0,9089.0
234,,,393.0,8969.0,household_agent_8,1008.0,191.0,household_agent_6,129.0,191.0,9098.0
235,,,394.0,8969.0,household_agent_9,1009.0,191.0,household_agent_6,151.0,191.0,9120.0
236,,,395.0,8969.0,household_agent_10,1010.0,191.0,household_agent_6,156.0,191.0,9125.0
237,,,396.0,8969.0,household_agent_11,1011.0,191.0,household_agent_6,167.0,191.0,9136.0
238,,,397.0,8969.0,household_agent_12,1012.0,191.0,household_agent_6,173.0,191.0,9142.0
239,,,398.0,8969.0,generation_agent_0,1013.0,191.0,household_agent_6,187.0,191.0,9156.0
240,,,399.0,8969.0,generation_agent_1,1014.0,191.0,household_agent_6,202.0,191.0,9171.0
241,,,400.0,8969.0,generation_agent_2,1015.0,191.0,household_agent_6,233.0,191.0,9202.0
242,,,401.0,8969.0,generation_agent_3,1016.0,191.0,household_agent_6,218.0,191.0,9187.0
243,,,130.0,6861.0,household_agent_0,1000.0,191.0,household_agent_7,65.0,191.0,6926.0
244,,,131.0,6861.0,household_agent_1,1001.0,191.0,household_agent_7,313.0,191.0,7174.0
245,,,132.0,6861.0,household_agent_2,1002.0,191.0,household_agent_7,138.0,191.0,6999.0
246,,,133.0,6861.0,household_agent_3,1003.0,191.0,household_agent_7,102.0,191.0,6963.0
247,,,134.0,6861.0,household_agent_4,1004.0,191.0,household_agent_7,101.0,191.0,6962.0
248,,,135.0,6861.0,household_agent_5,1005.0,191.0,household_agent_7,130.0,191.0,6991.0
249,,,136.0,6861.0,household_agent_6,1006.0,191.0,household_agent_7,148.0,191.0,7009.0
250,,,137.0,6861.0,household_agent_8,1008.0,191.0,household_agent_7,158.0,191.0,7019.0
251,,,138.0,6861.0,household_agent_9,1009.0,191.0,household_agent_7,170.0,191.0,7031.0
252,,,139.0,6861.0,household_agent_10,1010.0,191.0,household_agent_7,105.0,191.0,6966.0
253,,,140.0,6861.0,household_agent_11,1011.0,191.0,household_agent_7,181.0,191.0,7042.0
254,,,141.0,6861.0,household_agent_12,1012.0,191.0,household_agent_7,186.0,191.0,7047.0
255,,,142.0,6861.0,generation_agent_0,1013.0,191.0,household_agent_7,195.0,191.0,7056.0
256,,,143.0,6861.0,generation_agent_1,1014.0,191.0,household_agent_7,204.0,191.0,7065.0
257,,,144.0,6861.0,generation_agent_2,1015.0,191.0,household_agent_7,324.0,191.0,7185.0
258,,,145.0,6861.0,generation_agent_3,1016.0,191.0,household_agent_7,213.0,191.0,7074.0
259,,,402.0,8969.0,household_agent_0,1000.0,191.0,household_agent_7,92.0,191.0,9061.0
260,,,403.0,8969.0,household_agent_1,1001.0,191.0,household_agent_7,333.0,191.0,9302.0
261,,,404.0,8969.0,household_agent_2,1002.0,191.0,household_agent_7,67.0,191.0,9036.0
262,,,405.0,8969.0,household_agent_3,1003.0,191.0,household_agent_7,104.0,191.0,9073.0
263,,,406.0,8969.0,household_agent_4,1004.0,191.0,household_agent_7,114.0,191.0,9083.0
264,,,407.0,8969.0,household_agent_5,1005.0,191.0,household_agent_7,158.0,191.0,9127.0
265,,,408.0,8969.0,household_agent_6,1006.0,191.0,household_agent_7,80.0,191.0,9049.0
266,,,409.0,8969.0,household_agent_8,1008.0,191.0,household_agent_7,121.0,191.0,9090.0
267,,,410.0,8969.0,household_agent_9,1009.0,191.0,household_agent_7,127.0,191.0,9096.0
268,,,411.0,8969.0,household_agent_10,1010.0,191.0,household_agent_7,136.0,191.0,9105.0
269,,,412.0,8969.0,household_agent_11,1011.0,191.0,household_agent_7,163.0,191.0,9132.0
270,,,413.0,8969.0,household_agent_12,1012.0,191.0,household_agent_7,169.0,191.0,9138.0
271,,,414.0,8969.0,generation_agent_0,1013.0,191.0,household_agent_7,180.0,191.0,9149.0
272,,,415.0,8969.0,generation_agent_1,1014.0,191.0,household_agent_7,191.0,191.0,9160.0
