,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
67,,,67.0,2774.0,household_agent_1,1001.0,191.0,household_agent_2,96.0,191.0,2870.0
68,,,68.0,2774.0,household_agent_3,1003.0,191.0,household_agent_2,78.0,191.0,2852.0
69,,,69.0,2774.0,household_agent_4,1004.0,191.0,household_agent_2,143.0,191.0,2917.0
70,,,70.0,2774.0,household_agent_5,1005.0,191.0,household_agent_2,111.0,191.0,2885.0
71,,,71.0,2774.0,household_agent_6,1006.0,191.0,household_agent_2,119.0,191.0,2893.0
72,,,72.0,2774.0,household_agent_7,1007.0,191.0,household_agent_2,236.0,191.0,3010.0
73,,,73.0,2774.0,household_agent_8,1008.0,191.0,household_agent_2,212.0,191.0,2986.0
74,,,74.0,2774.0,household_agent_9,1009.0,191.0,household_agent_2,279.0,191.0,3053.0
75,,,75.0,2774.0,household_agent_10,1010.0,191.0,household_agent_2,243.0,191.0,3017.0
76,,,76.0,2774.0,household_agent_11,1011.0,191.0,household_agent_2,225.0,191.0,2999.0
77,,,77.0,2774.0,household_agent_12,1012.0,191.0,household_agent_2,239.0,191.0,3013.0
78,,,78.0,2774.0,generation_agent_0,1013.0,191.0,household_agent_2,256.0,191.0,3030.0
79,,,79.0,2774.0,generation_agent_1,1014.0,191.0,household_agent_2,272.0,191.0,3046.0
80,,,80.0,2774.0,generation_agent_2,1015.0,191.0,household_agent_2,340.0,191.0,3114.0
81,,,81.0,2774.0,generation_agent_3,1016.0,191.0,household_agent_2,320.0,191.0,3094.0
82,,,338.0,20808.0,household_agent_0,1000.0,191.0,household_agent_2,72.0,191.0,20880.0
83,,,339.0,20808.0,household_agent_1,1001.0,191.0,household_agent_2,104.0,191.0,20912.0
84,,,340.0,20808.0,household_agent_3,1003.0,191.0,household_agent_2,85.0,191.0,20893.0
85,,,341.0,20808.0,household_agent_4,1004.0,191.0,household_agent_2,108.0,191.0,20916.0
86,,,342.0,20808.0,household_agent_5,1005.0,191.0,household_agent_2,113.0,191.0,20921.0
87,,,343.0,20808.0,household_agent_6,1006.0,191.0,household_agent_2,130.0,191.0,20938.0
88,,,344.0,20808.0,household_agent_7,1007.0,191.0,household_agent_2,227.0,191.0,21035.0
89,,,345.0,20808.0,household_agent_8,1008.0,191.0,household_agent_2,208.0,191.0,21016.0
90,,,346.0,20808.0,household_agent_9,1009.0,191.0,household_agent_2,259.0,191.0,21067.0
91,,,347.0,20808.0,household_agent_10,1010.0,191.0,household_agent_2,220.0,191.0,21028.0
92,,,348.0,20808.0,household_agent_11,1011.0,191.0,household_agent_2,230.0,191.0,21038.0
93,,,349.0,20808.0,household_agent_12,1012.0,191.0,household_agent_2,282.0,191.0,21090.0
94,,,350.0,20808.0,generation_agent_0,1013.0,191.0,household_agent_2,325.0,191.0,21133.0
95,,,351.0,20808.0,generation_agent_1,1014.0,191.0,household_agent_2,285.0,191.0,21093.0
96,,,352.0,20808.0,generation_agent_2,1015.0,191.0,household_agent_2,288.0,191.0,21096.0
97,,,353.0,20808.0,generation_agent_3,1016.0,191.0,household_agent_2,296.0,191.0,21104.0
98,,,82.0,2774.0,household_agent_0,1000.0,191.0,household_agent_3,77.0,191.0,2851.0
99,,,83.0,2774.0,household_agent_1,1001.0,191.0,household_agent_3,89.0,191.0,2863.0
100,,,84.0,2774.0,household_agent_2,1002.0,191.0,household_agent_3,100.0,191.0,2874.0
101,,,85.0,2774.0,household_agent_4,1004.0,191.0,household_agent_3,183.0,191.0,2957.0
102,,,86.0,2774.0,household_agent_5,1005.0,191.0,household_agent_3,74.0,191.0,2848.0
103,,,87.0,2774.0,household_agent_6,1006.0,191.0,household_agent_3,122.0,191.0,2896.0
104,,,88.0,2774.0,household_agent_7,1007.0,191.0,household_agent_3,287.0,191.0,3061.0
105,,,89.0,2774.0,household_agent_8,1008.0,191.0,household_agent_3,231.0,191.0,3005.0
106,,,90.0,2774.0,household_agent_9,1009.0,191.0,household_agent_3,293.0,191.0,3067.0
107,,,91.0,2774.0,household_agent_10,1010.0,191.0,household_agent_3,195.0,191.0,2969.0
108,,,92.0,2774.0,household_agent_11,1011.0,191.0,household_agent_3,208.0,191.0,2982.0
109,,,93.0,2774.0,household_agent_12,1012.0,191.0,household_agent_3,261.0,191.0,3035.0
110,,,94.0,2774.0,generation_agent_0,1013.0,191.0,household_agent_3,292.0,191.0,3066.0
111,,,95.0,2774.0,generation_agent_1,1014.0,191.0,household_agent_3,252.0,191.0,3026.0
112,,,96.0,2774.0,generation_agent_2,1015.0,191.0,household_agent_3,333.0,191.0,3107.0
113,,,97.0,2774.0,generation_agent_3,1016.0,191.0,household_agent_3,275.0,191.0,3049.0
114,,,354.0,20808.0,household_agent_0,1000.0,191.0,household_agent_3,107.0,191.0,20915.0
115,,,355.0,20808.0,household_agent_1,1001.0,191.0,household_agent_3,76.0,191.0,20884.0
116,,,356.0,20808.0,household_agent_2,1002.0,191.0,household_agent_3,89.0,191.0,20897.0
117,,,357.0,20808.0,household_agent_4,1004.0,191.0,household_agent_3,210.0,191.0,21018.0
118,,,358.0,20808.0,household_agent_5,1005.0,191.0,household_agent_3,101.0,191.0,20909.0
119,,,359.0,20808.0,household_agent_6,1006.0,191.0,household_agent_3,138.0,191.0,20946.0
120,,,360.0,20808.0,household_agent_7,1007.0,191.0,household_agent_3,136.0,191.0,20944.0
121,,,361.0,20808.0,household_agent_8,1008.0,191.0,household_agent_3,147.0,191.0,20955.0
122,,,362.0,20808.0,household_agent_9,1009.0,191.0,household_agent_3,238.0,191.0,21046.0
123,,,363.0,20808.0,household_agent_10,1010.0,191.0,household_agent_3,332.0,191.0,21140.0
124,,,364.0,20808.0,household_agent_11,1011.0,191.0,household_agent_3,327.0,191.0,21135.0
125,,,365.0,20808.0,household_agent_12,1012.0,191.0,household_agent_3,243.0,191.0,21051.0
126,,,366.0,20808.0,generation_agent_0,1013.0,191.0,household_agent_3,303.0,191.0,21111.0
127,,,367.0,20808.0,generation_agent_1,1014.0,191.0,household_agent_3,328.0,191.0,21136.0
128,,,368.0,20808.0,generation_agent_2,1015.0,191.0,household_agent_3,281.0,191.0,21089.0
129,,,369.0,20808.0,generation_agent_3,1016.0,191.0,household_agent_3,304.0,191.0,21112.0
130,,,98.0,2774.0,household_agent_0,1000.0,191.0,household_agent_4,97.0,191.0,2871.0
131,,,99.0,2774.0,household_agent_1,1001.0,191.0,household_agent_4,105.0,191.0,2879.0
132,,,100.0,2774.0,household_agent_2,1002.0,191.0,household_agent_4,80.0,191.0,2854.0
133,,,101.0,2774.0,household_agent_3,1003.0,191.0,household_agent_4,107.0,191.0,2881.0
134,,,102.0,2774.0,household_agent_5,1005.0,191.0,household_agent_4,104.0,191.0,2878.0
135,,,103.0,2774.0,household_agent_6,1006.0,191.0,household_agent_4,124.0,191.0,2898.0
136,,,104.0,2774.0,household_agent_7,1007.0,191.0,household_agent_4,129.0,191.0,2903.0
137,,,105.0,2774.0,household_agent_8,1008.0,191.0,household_agent_4,144.0,191.0,2918.0
138,,,106.0,2774.0,household_agent_9,1009.0,191.0,household_agent_4,220.0,191.0,2994.0
139,,,107.0,2774.0,household_agent_10,1010.0,191.0,household_agent_4,247.0,191.0,3021.0
140,,,108.0,2774.0,household_agent_11,1011.0,191.0,household_agent_4,246.0,191.0,3020.0
141,,,109.0,2774.0,household_agent_12,1012.0,191.0,household_agent_4,339.0,191.0,3113.0
142,,,110.0,2774.0,generation_agent_0,1013.0,191.0,household_agent_4,333.0,191.0,3107.0
143,,,111.0,2774.0,generation_agent_1,1014.0,191.0,household_agent_4,300.0,191.0,3074.0
144,,,112.0,2774.0,generation_agent_2,1015.0,191.0,household_agent_4,311.0,191.0,3085.0
145,,,113.0,2774.0,generation_agent_3,1016.0,191.0,household_agent_4,324.0,191.0,3098.0
146,,,370.0,20808.0,household_agent_0,1000.0,191.0,household_agent_4,86.0,191.0,20894.0
147,,,371.0,20808.0,household_agent_1,1001.0,191.0,household_agent_4,141.0,191.0,20949.0
148,,,372.0,20808.0,household_agent_2,1002.0,191.0,household_agent_4,106.0,191.0,20914.0
149,,,373.0,20808.0,household_agent_3,1003.0,191.0,household_agent_4,108.0,191.0,20916.0
150,,,374.0,20808.0,household_agent_5,1005.0,191.0,household_agent_4,120.0,191.0,20928.0
151,,,375.0,20808.0,household_agent_6,1006.0,191.0,household_agent_4,133.0,191.0,20941.0
152,,,376.0,20808.0,household_agent_7,1007.0,191.0,household_agent_4,159.0,191.0,20967.0
153,,,377.0,20808.0,household_agent_8,1008.0,191.0,household_agent_4,223.0,191.0,21031.0
154,,,378.0,20808.0,household_agent_9,1009.0,191.0,household_agent_4,293.0,191.0,21101.0
155,,,379.0,20808.0,household_agent_10,1010.0,191.0,household_agent_4,266.0,191.0,21074.0
156,,,380.0,20808.0,household_agent_11,1011.0,191.0,household_agent_4,251.0,191.0,21059.0
157,,,381.0,20808.0,household_agent_12,1012.0,191.0,household_agent_4,268.0,191.0,21076.0
158,,,382.0,20808.0,generation_agent_0,1013.0,191.0,household_agent_4,281.0,191.0,21089.0
159,,,383.0,20808.0,generation_agent_1,1014.0,191.0,household_agent_4,310.0,191.0,21118.0
160,,,384.0,20808.0,generation_agent_2,1015.0,191.0,household_agent_4,314.0,191.0,21122.0
161,,,385.0,20808.0,generation_agent_3,1016.0,191.0,household_agent_4,346.0,191.0,21154.0
162,,,114.0,2774.0,household_agent_0,1000.0,191.0,household_agent_5,114.0,191.0,2888.0
163,,,115.0,2774.0,household_agent_1,1001.0,191.0,household_agent_5,116.0,191.0,2890.0
164,,,116.0,2774.0,household_agent_2,1002.0,191.0,household_agent_5,57.0,191.0,2831.0
165,,,117.0,2774.0,household_agent_3,1003.0,191.0,household_agent_5,99.0,191.0,2873.0
166,,,118.0,2774.0,household_agent_4,1004.0,191.0,household_agent_5,97.0,191.0,2871.0
167,,,119.0,2774.0,household_agent_6,1006.0,191.0,household_agent_5,113.0,191.0,2887.0
168,,,120.0,2774.0,household_agent_7,1007.0,191.0,household_agent_5,185.0,191.0,2959.0
169,,,121.0,2774.0,household_agent_8,1008.0,191.0,household_agent_5,133.0,191.0,2907.0
170,,,122.0,2774.0,household_agent_9,1009.0,191.0,household_agent_5,257.0,191.0,3031.0
171,,,123.0,2774.0,household_agent_10,1010.0,191.0,household_agent_5,262.0,191.0,3036.0
172,,,124.0,2774.0,household_agent_11,1011.0,191.0,household_agent_5,346.0,191.0,3120.0
173,,,125.0,2774.0,household_agent_12,1012.0,191.0,household_agent_5,299.0,191.0,3073.0
174,,,126.0,2774.0,generation_agent_0,1013.0,191.0,household_agent_5,280.0,191.0,3054.0
175,,,127.0,2774.0,generation_agent_1,1014.0,191.0,household_agent_5,245.0,191.0,3019.0
176,,,128.0,2774.0,generation_agent_2,1015.0,191.0,household_agent_5,312.0,191.0,3086.0
177,,,129.0,2774.0,generation_agent_3,1016.0,191.0,household_agent_5,351.0,191.0,3125.0
178,,,386.0,20808.0,household_agent_0,1000.0,191.0,household_agent_5,98.0,191.0,20906.0
179,,,387.0,20808.0,household_agent_1,1001.0,191.0,household_agent_5,111.0,191.0,20919.0
180,,,388.0,20808.0,household_agent_2,1002.0,191.0,household_agent_5,84.0,191.0,20892.0
181,,,389.0,20808.0,household_agent_3,1003.0,191.0,household_agent_5,99.0,191.0,20907.0
182,,,390.0,20808.0,household_agent_4,1004.0,191.0,household_agent_5,156.0,191.0,20964.0
183,,,391.0,20808.0,household_agent_6,1006.0,191.0,household_agent_5,244.0,191.0,21052.0
184,,,392.0,20808.0,household_agent_7,1007.0,191.0,household_agent_5,118.0,191.0,20926.0
185,,,393.0,20808.0,household_agent_8,1008.0,191.0,household_agent_5,139.0,191.0,20947.0
186,,,394.0,20808.0,household_agent_9,1009.0,191.0,household_agent_5,191.0,191.0,20999.0
187,,,395.0,20808.0,household_agent_10,1010.0,191.0,household_agent_5,204.0,191.0,21012.0
188,,,396.0,20808.0,household_agent_11,1011.0,191.0,household_agent_5,291.0,191.0,21099.0
189,,,397.0,20808.0,household_agent_12,1012.0,191.0,household_agent_5,273.0,191.0,21081.0
190,,,398.0,20808.0,generation_agent_0,1013.0,191.0,household_agent_5,337.0,191.0,21145.0
191,,,399.0,20808.0,generation_agent_1,1014.0,191.0,household_agent_5,242.0,191.0,21050.0
192,,,400.0,20808.0,generation_agent_2,1015.0,191.0,household_agent_5,319.0,191.0,21127.0
193,,,401.0,20808.0,generation_agent_3,1016.0,191.0,household_agent_5,334.0,191.0,21142.0
194,,,130.0,2774.0,household_agent_0,1000.0,191.0,household_agent_6,115.0,191.0,2889.0
195,,,131.0,2774.0,household_agent_1,1001.0,191.0,household_agent_6,164.0,191.0,2938.0
196,,,132.0,2774.0,household_agent_2,1002.0,191.0,household_agent_6,113.0,191.0,2887.0
197,,,133.0,2774.0,household_agent_3,1003.0,191.0,household_agent_6,90.0,191.0,2864.0
198,,,134.0,2774.0,household_agent_4,1004.0,191.0,household_agent_6,156.0,191.0,2930.0
199,,,135.0,2774.0,household_agent_5,1005.0,191.0,household_agent_6,151.0,191.0,2925.0
200,,,136.0,2774.0,household_agent_7,1007.0,191.0,household_agent_6,259.0,191.0,3033.0
201,,,137.0,2774.0,household_agent_8,1008.0,191.0,household_agent_6,199.0,191.0,2973.0
202,,,138.0,2774.0,household_agent_9,1009.0,191.0,household_agent_6,222.0,191.0,2996.0
203,,,139.0,2774.0,household_agent_10,1010.0,191.0,household_agent_6,214.0,191.0,2988.0
204,,,140.0,2774.0,household_agent_11,1011.0,191.0,household_agent_6,303.0,191.0,3077.0
205,,,141.0,2774.0,household_agent_12,1012.0,191.0,household_agent_6,346.0,191.0,3120.0
206,,,142.0,2774.0,generation_agent_0,1013.0,191.0,household_agent_6,336.0,191.0,3110.0
207,,,143.0,2774.0,generation_agent_1,1014.0,191.0,household_agent_6,315.0,191.0,3089.0
208,,,144.0,2774.0,generation_agent_2,1015.0,191.0,household_agent_6,334.0,191.0,3108.0
209,,,145.0,2774.0,generation_agent_3,1016.0,191.0,household_agent_6,323.0,191.0,3097.0
210,,,402.0,20808.0,household_agent_0,1000.0,191.0,household_agent_6,96.0,191.0,20904.0
211,,,403.0,20808.0,household_agent_1,1001.0,191.0,household_agent_6,138.0,191.0,20946.0
212,,,404.0,20808.0,household_agent_2,1002.0,191.0,household_agent_6,99.0,191.0,20907.0
213,,,405.0,20808.0,household_agent_3,1003.0,191.0,household_agent_6,141.0,191.0,20949.0
214,,,406.0,20808.0,household_agent_4,1004.0,191.0,household_agent_6,109.0,191.0,20917.0
215,,,407.0,20808.0,household_agent_5,1005.0,191.0,household_agent_6,177.0,191.0,20985.0
216,,,408.0,20808.0,household_agent_7,1007.0,191.0,household_agent_6,168.0,191.0,20976.0
217,,,409.0,20808.0,household_agent_8,1008.0,191.0,household_agent_6,181.0,191.0,20989.0
218,,,410.0,20808.0,household_agent_9,1009.0,191.0,household_agent_6,298.0,191.0,21106.0
219,,,411.0,20808.0,household_agent_10,1010.0,191.0,household_agent_6,340.0,191.0,21148.0
220,,,412.0,20808.0,household_agent_11,1011.0,191.0,household_agent_6,289.0,191.0,21097.0
221,,,413.0,20808.0,household_agent_12,1012.0,191.0,household_agent_6,326.0,191.0,21134.0
222,,,414.0,20808.0,generation_agent_0,1013.0,191.0,household_agent_6,256.0,191.0,21064.0
223,,,415.0,20808.0,generation_agent_1,1014.0,191.0,household_agent_6,311.0,191.0,21119.0
224,,,416.0,20808.0,generation_agent_2,1015.0,191.0,household_agent_6,335.0,191.0,21143.0
225,,,417.0,20808.0,generation_agent_3,1016.0,191.0,household_agent_6,333.0,191.0,21141.0
226,,,146.0,2774.0,household_agent_0,1000.0,191.0,household_agent_7,140.0,191.0,2914.0
227,,,147.0,2774.0,household_agent_1,1001.0,191.0,household_agent_7,161.0,191.0,2935.0
228,,,148.0,2774.0,household_agent_2,1002.0,191.0,household_agent_7,172.0,191.0,2946.0
229,,,149.0,2774.0,household_agent_3,1003.0,191.0,household_agent_7,317.0,191.0,3091.0
230,,,150.0,2774.0,household_agent_4,1004.0,191.0,household_agent_7,170.0,191.0,2944.0
231,,,151.0,2774.0,household_agent_5,1005.0,191.0,household_agent_7,201.0,191.0,2975.0
232,,,152.0,2774.0,household_agent_6,1006.0,191.0,household_agent_7,146.0,191.0,2920.0
233,,,153.0,2774.0,household_agent_8,1008.0,191.0,household_agent_7,102.0,191.0,2876.0
234,,,154.0,2774.0,household_agent_9,1009.0,191.0,household_agent_7,130.0,191.0,2904.0
235,,,155.0,2774.0,household_agent_10,1010.0,191.0,household_agent_7,267.0,191.0,3041.0
236,,,156.0,2774.0,household_agent_11,1011.0,191.0,household_agent_7,245.0,191.0,3019.0
237,,,157.0,2774.0,household_agent_12,1012.0,191.0,household_agent_7,233.0,191.0,3007.0
238,,,158.0,2774.0,generation_agent_0,1013.0,191.0,household_agent_7,362.0,191.0,3136.0
239,,,159.0,2774.0,generation_agent_1,1014.0,191.0,household_agent_7,316.0,191.0,3090.0
240,,,160.0,2774.0,generation_agent_2,1015.0,191.0,household_agent_7,354.0,191.0,3128.0
241,,,161.0,2774.0,generation_agent_3,1016.0,191.0,household_agent_7,314.0,191.0,3088.0
242,,,418.0,20808.0,household_agent_0,1000.0,191.0,household_agent_7,153.0,191.0,20961.0
243,,,419.0,20808.0,household_agent_1,1001.0,191.0,household_agent_7,128.0,191.0,20936.0
244,,,420.0,20808.0,household_agent_2,1002.0,191.0,household_agent_7,203.0,191.0,21011.0
245,,,421.0,20808.0,household_agent_3,1003.0,191.0,household_agent_7,98.0,191.0,20906.0
246,,,422.0,20808.0,household_agent_4,1004.0,191.0,household_agent_7,111.0,191.0,20919.0
247,,,423.0,20808.0,household_agent_5,1005.0,191.0,household_agent_7,115.0,191.0,20923.0
248,,,424.0,20808.0,household_agent_6,1006.0,191.0,household_agent_7,161.0,191.0,20969.0
249,,,425.0,20808.0,household_agent_8,1008.0,191.0,household_agent_7,207.0,191.0,21015.0
250,,,426.0,20808.0,household_agent_9,1009.0,191.0,household_agent_7,148.0,191.0,20956.0
251,,,427.0,20808.0,household_agent_10,1010.0,191.0,household_agent_7,164.0,191.0,20972.0
252,,,428.0,20808.0,household_agent_11,1011.0,191.0,household_agent_7,301.0,191.0,21109.0
253,,,429.0,20808.0,household_agent_12,1012.0,191.0,household_agent_7,271.0,191.0,21079.0
254,,,430.0,20808.0,generation_agent_0,1013.0,191.0,household_agent_7,297.0,191.0,21105.0
255,,,431.0,20808.0,generation_agent_1,1014.0,191.0,household_agent_7,346.0,191.0,21154.0
256,,,432.0,20808.0,generation_agent_2,1015.0,191.0,household_agent_7,306.0,191.0,21114.0
257,,,433.0,20808.0,generation_agent_3,1016.0,191.0,household_agent_7,299.0,191.0,21107.0
258,,,162.0,2774.0,household_agent_0,1000.0,191.0,household_agent_8,241.0,191.0,3015.0
259,,,163.0,2774.0,household_agent_1,1001.0,191.0,household_agent_8,258.0,191.0,3032.0
260,,,164.0,2774.0,household_agent_2,1002.0,191.0,household_agent_8,205.0,191.0,2979.0
261,,,165.0,2774.0,household_agent_3,1003.0,191.0,household_agent_8,209.0,191.0,2983.0
262,,,166.0,2774.0,household_agent_4,1004.0,191.0,household_agent_8,207.0,191.0,2981.0
263,,,167.0,2774.0,household_agent_5,1005.0,191.0,household_agent_8,215.0,191.0,2989.0
264,,,168.0,2774.0,household_agent_6,1006.0,191.0,household_agent_8,98.0,191.0,2872.0
265,,,169.0,2774.0,household_agent_7,1007.0,191.0,household_agent_8,108.0,191.0,2882.0
266,,,170.0,2774.0,household_agent_9,1009.0,191.0,household_agent_8,103.0,191.0,2877.0
267,,,171.0,2774.0,household_agent_10,1010.0,191.0,household_agent_8,120.0,191.0,2894.0
268,,,172.0,2774.0,household_agent_11,1011.0,191.0,household_agent_8,138.0,191.0,2912.0
269,,,173.0,2774.0,household_agent_12,1012.0,191.0,household_agent_8,254.0,191.0,3028.0
270,,,174.0,2774.0,generation_agent_0,1013.0,191.0,household_agent_8,234.0,191.0,3008.0
271,,,175.0,2774.0,generation_agent_1,1014.0,191.0,household_agent_8,309.0,191.0,3083.0
272,,,176.0,2774.0,generation_agent_2,1015.0,191.0,household_agent_8,350.0,191.0,3124.0
