,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
40,,,403.0,24039.0,generation_agent_3,1016.0,191.0,household_agent_12,251.0,191.0,24290.0
41,,,573.0,29042.0,household_agent_2,1002.0,191.0,household_agent_12,81.0,191.0,29123.0
42,,,574.0,29042.0,household_agent_1,1001.0,191.0,household_agent_12,85.0,191.0,29127.0
43,,,575.0,29042.0,household_agent_6,1006.0,191.0,household_agent_12,104.0,191.0,29146.0
44,,,576.0,29042.0,household_agent_10,1010.0,191.0,household_agent_12,113.0,191.0,29155.0
45,,,577.0,29042.0,household_agent_5,1005.0,191.0,household_agent_12,128.0,191.0,29170.0
46,,,578.0,29042.0,household_agent_3,1003.0,191.0,household_agent_12,137.0,191.0,29179.0
47,,,579.0,29042.0,household_agent_0,1000.0,191.0,household_agent_12,196.0,191.0,29238.0
48,,,580.0,29042.0,household_agent_11,1011.0,191.0,household_agent_12,191.0,191.0,29233.0
49,,,581.0,29042.0,household_agent_4,1004.0,191.0,household_agent_12,204.0,191.0,29246.0
50,,,582.0,29042.0,generation_agent_0,1013.0,191.0,household_agent_12,213.0,191.0,29255.0
51,,,583.0,29042.0,generation_agent_1,1014.0,191.0,household_agent_12,223.0,191.0,29265.0
52,,,584.0,29042.0,generation_agent_2,1015.0,191.0,household_agent_12,234.0,191.0,29276.0
53,,,585.0,29042.0,generation_agent_3,1016.0,191.0,household_agent_12,278.0,191.0,29320.0
54,,,40.0,5240.0,household_agent_12,1012.0,191.0,household_agent_2,70.0,191.0,5310.0
55,,,41.0,5240.0,household_agent_1,1001.0,191.0,household_agent_2,63.0,191.0,5303.0
56,,,42.0,5240.0,household_agent_6,1006.0,191.0,household_agent_2,77.0,191.0,5317.0
57,,,43.0,5240.0,household_agent_10,1010.0,191.0,household_agent_2,85.0,191.0,5325.0
58,,,44.0,5240.0,household_agent_5,1005.0,191.0,household_agent_2,96.0,191.0,5336.0
59,,,45.0,5240.0,household_agent_3,1003.0,191.0,household_agent_2,109.0,191.0,5349.0
60,,,46.0,5240.0,household_agent_0,1000.0,191.0,household_agent_2,141.0,191.0,5381.0
61,,,47.0,5240.0,household_agent_11,1011.0,191.0,household_agent_2,151.0,191.0,5391.0
62,,,48.0,5240.0,household_agent_4,1004.0,191.0,household_agent_2,170.0,191.0,5410.0
63,,,49.0,5240.0,generation_agent_0,1013.0,191.0,household_agent_2,186.0,191.0,5426.0
64,,,50.0,5240.0,generation_agent_1,1014.0,191.0,household_agent_2,220.0,191.0,5460.0
65,,,51.0,5240.0,generation_agent_2,1015.0,191.0,household_agent_2,237.0,191.0,5477.0
66,,,52.0,5240.0,generation_agent_3,1016.0,191.0,household_agent_2,240.0,191.0,5480.0
67,,,222.0,6650.0,household_agent_12,1012.0,191.0,household_agent_2,91.0,191.0,6741.0
68,,,223.0,6650.0,household_agent_1,1001.0,191.0,household_agent_2,92.0,191.0,6742.0
69,,,224.0,6650.0,household_agent_6,1006.0,191.0,household_agent_2,69.0,191.0,6719.0
70,,,225.0,6650.0,household_agent_10,1010.0,191.0,household_agent_2,117.0,191.0,6767.0
71,,,226.0,6650.0,household_agent_5,1005.0,191.0,household_agent_2,105.0,191.0,6755.0
72,,,227.0,6650.0,household_agent_3,1003.0,191.0,household_agent_2,148.0,191.0,6798.0
73,,,228.0,6650.0,household_agent_0,1000.0,191.0,household_agent_2,226.0,191.0,6876.0
74,,,229.0,6650.0,household_agent_11,1011.0,191.0,household_agent_2,162.0,191.0,6812.0
75,,,230.0,6650.0,household_agent_4,1004.0,191.0,household_agent_2,173.0,191.0,6823.0
76,,,231.0,6650.0,generation_agent_0,1013.0,191.0,household_agent_2,183.0,191.0,6833.0
77,,,232.0,6650.0,generation_agent_1,1014.0,191.0,household_agent_2,208.0,191.0,6858.0
78,,,233.0,6650.0,generation_agent_2,1015.0,191.0,household_agent_2,224.0,191.0,6874.0
79,,,234.0,6650.0,generation_agent_3,1016.0,191.0,household_agent_2,236.0,191.0,6886.0
80,,,404.0,24039.0,household_agent_12,1012.0,191.0,household_agent_2,66.0,191.0,24105.0
81,,,405.0,24039.0,household_agent_1,1001.0,191.0,household_agent_2,79.0,191.0,24118.0
82,,,406.0,24039.0,household_agent_6,1006.0,191.0,household_agent_2,85.0,191.0,24124.0
83,,,407.0,24039.0,household_agent_10,1010.0,191.0,household_agent_2,108.0,191.0,24147.0
84,,,408.0,24039.0,household_agent_5,1005.0,191.0,household_agent_2,108.0,191.0,24147.0
85,,,409.0,24039.0,household_agent_3,1003.0,191.0,household_agent_2,118.0,191.0,24157.0
86,,,410.0,24039.0,household_agent_0,1000.0,191.0,household_agent_2,132.0,191.0,24171.0
87,,,411.0,24039.0,household_agent_11,1011.0,191.0,household_agent_2,147.0,191.0,24186.0
88,,,412.0,24039.0,household_agent_4,1004.0,191.0,household_agent_2,174.0,191.0,24213.0
89,,,413.0,24039.0,generation_agent_0,1013.0,191.0,household_agent_2,207.0,191.0,24246.0
90,,,414.0,24039.0,generation_agent_1,1014.0,191.0,household_agent_2,195.0,191.0,24234.0
91,,,415.0,24039.0,generation_agent_2,1015.0,191.0,household_agent_2,219.0,191.0,24258.0
92,,,416.0,24039.0,generation_agent_3,1016.0,191.0,household_agent_2,229.0,191.0,24268.0
93,,,586.0,29042.0,household_agent_12,1012.0,191.0,household_agent_2,58.0,191.0,29100.0
94,,,587.0,29042.0,household_agent_1,1001.0,191.0,household_agent_2,68.0,191.0,29110.0
95,,,588.0,29042.0,household_agent_6,1006.0,191.0,household_agent_2,89.0,191.0,29131.0
96,,,589.0,29042.0,household_agent_10,1010.0,191.0,household_agent_2,89.0,191.0,29131.0
97,,,590.0,29042.0,household_agent_5,1005.0,191.0,household_agent_2,101.0,191.0,29143.0
98,,,591.0,29042.0,household_agent_3,1003.0,191.0,household_agent_2,111.0,191.0,29153.0
99,,,592.0,29042.0,household_agent_0,1000.0,191.0,household_agent_2,148.0,191.0,29190.0
100,,,593.0,29042.0,household_agent_11,1011.0,191.0,household_agent_2,153.0,191.0,29195.0
101,,,594.0,29042.0,household_agent_4,1004.0,191.0,household_agent_2,175.0,191.0,29217.0
102,,,595.0,29042.0,generation_agent_0,1013.0,191.0,household_agent_2,178.0,191.0,29220.0
103,,,596.0,29042.0,generation_agent_1,1014.0,191.0,household_agent_2,216.0,191.0,29258.0
104,,,597.0,29042.0,generation_agent_2,1015.0,191.0,household_agent_2,233.0,191.0,29275.0
105,,,598.0,29042.0,generation_agent_3,1016.0,191.0,household_agent_2,249.0,191.0,29291.0
106,,,53.0,5240.0,household_agent_12,1012.0,191.0,household_agent_1,65.0,191.0,5305.0
107,,,54.0,5240.0,household_agent_2,1002.0,191.0,household_agent_1,76.0,191.0,5316.0
108,,,55.0,5240.0,household_agent_6,1006.0,191.0,household_agent_1,83.0,191.0,5323.0
109,,,56.0,5240.0,household_agent_10,1010.0,191.0,household_agent_1,107.0,191.0,5347.0
110,,,56.0,5240.0,household_agent_10,1010.0,191.0,household_agent_1,47.0,191.0,22990.0
111,,,57.0,5240.0,household_agent_5,1005.0,191.0,household_agent_1,129.0,191.0,5369.0
112,,,57.0,5240.0,household_agent_5,1005.0,191.0,household_agent_1,58.0,191.0,23001.0
113,,,58.0,5240.0,household_agent_3,1003.0,191.0,household_agent_1,118.0,191.0,5358.0
114,,,58.0,5240.0,household_agent_3,1003.0,191.0,household_agent_1,69.0,191.0,23012.0
115,,,59.0,5240.0,household_agent_0,1000.0,191.0,household_agent_1,176.0,191.0,5416.0
116,,,59.0,5240.0,household_agent_0,1000.0,191.0,household_agent_1,80.0,191.0,23023.0
117,,,60.0,5240.0,household_agent_11,1011.0,191.0,household_agent_1,196.0,191.0,5436.0
118,,,61.0,5240.0,household_agent_4,1004.0,191.0,household_agent_1,207.0,191.0,5447.0
119,,,62.0,5240.0,generation_agent_0,1013.0,191.0,household_agent_1,184.0,191.0,5424.0
120,,,63.0,5240.0,generation_agent_1,1014.0,191.0,household_agent_1,215.0,191.0,5455.0
121,,,64.0,5240.0,generation_agent_2,1015.0,191.0,household_agent_1,225.0,191.0,5465.0
122,,,65.0,5240.0,generation_agent_3,1016.0,191.0,household_agent_1,262.0,191.0,5502.0
123,,,235.0,6650.0,household_agent_12,1012.0,191.0,household_agent_1,75.0,191.0,6725.0
124,,,236.0,6650.0,household_agent_2,1002.0,191.0,household_agent_1,67.0,191.0,6717.0
125,,,237.0,6650.0,household_agent_6,1006.0,191.0,household_agent_1,89.0,191.0,6739.0
126,,,238.0,6650.0,household_agent_10,1010.0,191.0,household_agent_1,96.0,191.0,6746.0
127,,,239.0,6650.0,household_agent_5,1005.0,191.0,household_agent_1,101.0,191.0,6751.0
128,,,240.0,6650.0,household_agent_3,1003.0,191.0,household_agent_1,136.0,191.0,6786.0
129,,,241.0,6650.0,household_agent_0,1000.0,191.0,household_agent_1,130.0,191.0,6780.0
130,,,242.0,6650.0,household_agent_11,1011.0,191.0,household_agent_1,186.0,191.0,6836.0
131,,,243.0,6650.0,household_agent_4,1004.0,191.0,household_agent_1,196.0,191.0,6846.0
132,,,244.0,6650.0,generation_agent_0,1013.0,191.0,household_agent_1,214.0,191.0,6864.0
133,,,245.0,6650.0,generation_agent_1,1014.0,191.0,household_agent_1,217.0,191.0,6867.0
134,,,246.0,6650.0,generation_agent_2,1015.0,191.0,household_agent_1,227.0,191.0,6877.0
135,,,247.0,6650.0,generation_agent_3,1016.0,191.0,household_agent_1,245.0,191.0,6895.0
136,,,417.0,24039.0,household_agent_12,1012.0,191.0,household_agent_1,61.0,191.0,24100.0
137,,,418.0,24039.0,household_agent_2,1002.0,191.0,household_agent_1,73.0,191.0,24112.0
138,,,419.0,24039.0,household_agent_6,1006.0,191.0,household_agent_1,78.0,191.0,24117.0
139,,,420.0,24039.0,household_agent_10,1010.0,191.0,household_agent_1,87.0,191.0,24126.0
140,,,421.0,24039.0,household_agent_5,1005.0,191.0,household_agent_1,102.0,191.0,24141.0
141,,,422.0,24039.0,household_agent_3,1003.0,191.0,household_agent_1,109.0,191.0,24148.0
142,,,423.0,24039.0,household_agent_0,1000.0,191.0,household_agent_1,155.0,191.0,24194.0
143,,,424.0,24039.0,household_agent_11,1011.0,191.0,household_agent_1,172.0,191.0,24211.0
144,,,425.0,24039.0,household_agent_4,1004.0,191.0,household_agent_1,178.0,191.0,24217.0
145,,,426.0,24039.0,generation_agent_0,1013.0,191.0,household_agent_1,206.0,191.0,24245.0
146,,,427.0,24039.0,generation_agent_1,1014.0,191.0,household_agent_1,215.0,191.0,24254.0
147,,,428.0,24039.0,generation_agent_2,1015.0,191.0,household_agent_1,226.0,191.0,24265.0
148,,,429.0,24039.0,generation_agent_3,1016.0,191.0,household_agent_1,237.0,191.0,24276.0
149,,,599.0,29042.0,household_agent_12,1012.0,191.0,household_agent_1,66.0,191.0,29108.0
150,,,600.0,29042.0,household_agent_2,1002.0,191.0,household_agent_1,67.0,191.0,29109.0
151,,,601.0,29042.0,household_agent_6,1006.0,191.0,household_agent_1,79.0,191.0,29121.0
152,,,602.0,29042.0,household_agent_10,1010.0,191.0,household_agent_1,90.0,191.0,29132.0
153,,,603.0,29042.0,household_agent_5,1005.0,191.0,household_agent_1,98.0,191.0,29140.0
154,,,604.0,29042.0,household_agent_3,1003.0,191.0,household_agent_1,112.0,191.0,29154.0
155,,,605.0,29042.0,household_agent_0,1000.0,191.0,household_agent_1,138.0,191.0,29180.0
156,,,606.0,29042.0,household_agent_11,1011.0,191.0,household_agent_1,173.0,191.0,29215.0
157,,,607.0,29042.0,household_agent_4,1004.0,191.0,household_agent_1,183.0,191.0,29225.0
158,,,608.0,29042.0,generation_agent_0,1013.0,191.0,household_agent_1,194.0,191.0,29236.0
159,,,609.0,29042.0,generation_agent_1,1014.0,191.0,household_agent_1,205.0,191.0,29247.0
160,,,610.0,29042.0,generation_agent_2,1015.0,191.0,household_agent_1,221.0,191.0,29263.0
161,,,611.0,29042.0,generation_agent_3,1016.0,191.0,household_agent_1,227.0,191.0,29269.0
162,,,66.0,5240.0,household_agent_12,1012.0,191.0,household_agent_6,59.0,191.0,5299.0
163,,,67.0,5240.0,household_agent_2,1002.0,191.0,household_agent_6,88.0,191.0,5328.0
164,,,68.0,5240.0,household_agent_1,1001.0,191.0,household_agent_6,93.0,191.0,5333.0
165,,,69.0,5240.0,household_agent_10,1010.0,191.0,household_agent_6,112.0,191.0,5352.0
166,,,70.0,5240.0,household_agent_5,1005.0,191.0,household_agent_6,122.0,191.0,5362.0
167,,,71.0,5240.0,household_agent_3,1003.0,191.0,household_agent_6,138.0,191.0,5378.0
168,,,72.0,5240.0,household_agent_0,1000.0,191.0,household_agent_6,146.0,191.0,5386.0
169,,,73.0,5240.0,household_agent_11,1011.0,191.0,household_agent_6,157.0,191.0,5397.0
170,,,74.0,5240.0,household_agent_4,1004.0,191.0,household_agent_6,165.0,191.0,5405.0
171,,,75.0,5240.0,generation_agent_0,1013.0,191.0,household_agent_6,202.0,191.0,5442.0
172,,,76.0,5240.0,generation_agent_1,1014.0,191.0,household_agent_6,218.0,191.0,5458.0
173,,,77.0,5240.0,generation_agent_2,1015.0,191.0,household_agent_6,224.0,191.0,5464.0
174,,,78.0,5240.0,generation_agent_3,1016.0,191.0,household_agent_6,232.0,191.0,5472.0
175,,,248.0,6650.0,household_agent_12,1012.0,191.0,household_agent_6,84.0,191.0,6734.0
176,,,249.0,6650.0,household_agent_2,1002.0,191.0,household_agent_6,104.0,191.0,6754.0
177,,,250.0,6650.0,household_agent_1,1001.0,191.0,household_agent_6,93.0,191.0,6743.0
178,,,251.0,6650.0,household_agent_10,1010.0,191.0,household_agent_6,118.0,191.0,6768.0
179,,,252.0,6650.0,household_agent_5,1005.0,191.0,household_agent_6,117.0,191.0,6767.0
180,,,253.0,6650.0,household_agent_3,1003.0,191.0,household_agent_6,138.0,191.0,6788.0
181,,,254.0,6650.0,household_agent_0,1000.0,191.0,household_agent_6,143.0,191.0,6793.0
182,,,255.0,6650.0,household_agent_11,1011.0,191.0,household_agent_6,150.0,191.0,6800.0
183,,,256.0,6650.0,household_agent_4,1004.0,191.0,household_agent_6,161.0,191.0,6811.0
184,,,257.0,6650.0,generation_agent_0,1013.0,191.0,household_agent_6,215.0,191.0,6865.0
185,,,258.0,6650.0,generation_agent_1,1014.0,191.0,household_agent_6,204.0,191.0,6854.0
186,,,259.0,6650.0,generation_agent_2,1015.0,191.0,household_agent_6,238.0,191.0,6888.0
187,,,260.0,6650.0,generation_agent_3,1016.0,191.0,household_agent_6,250.0,191.0,6900.0
188,,,430.0,24039.0,household_agent_12,1012.0,191.0,household_agent_6,74.0,191.0,24113.0
189,,,431.0,24039.0,household_agent_2,1002.0,191.0,household_agent_6,106.0,191.0,24145.0
190,,,432.0,24039.0,household_agent_1,1001.0,191.0,household_agent_6,82.0,191.0,24121.0
191,,,433.0,24039.0,household_agent_10,1010.0,191.0,household_agent_6,113.0,191.0,24152.0
192,,,434.0,24039.0,household_agent_5,1005.0,191.0,household_agent_6,126.0,191.0,24165.0
193,,,435.0,24039.0,household_agent_3,1003.0,191.0,household_agent_6,138.0,191.0,24177.0
194,,,436.0,24039.0,household_agent_0,1000.0,191.0,household_agent_6,146.0,191.0,24185.0
195,,,437.0,24039.0,household_agent_11,1011.0,191.0,household_agent_6,197.0,191.0,24236.0
196,,,438.0,24039.0,household_agent_4,1004.0,191.0,household_agent_6,214.0,191.0,24253.0
197,,,439.0,24039.0,generation_agent_0,1013.0,191.0,household_agent_6,221.0,191.0,24260.0
198,,,440.0,24039.0,generation_agent_1,1014.0,191.0,household_agent_6,230.0,191.0,24269.0
199,,,441.0,24039.0,generation_agent_2,1015.0,191.0,household_agent_6,241.0,191.0,24280.0
200,,,442.0,24039.0,generation_agent_3,1016.0,191.0,household_agent_6,252.0,191.0,24291.0
201,,,612.0,29042.0,household_agent_12,1012.0,191.0,household_agent_6,72.0,191.0,29114.0
202,,,613.0,29042.0,household_agent_2,1002.0,191.0,household_agent_6,83.0,191.0,29125.0
203,,,614.0,29042.0,household_agent_1,1001.0,191.0,household_agent_6,93.0,191.0,29135.0
204,,,615.0,29042.0,household_agent_10,1010.0,191.0,household_agent_6,108.0,191.0,29150.0
205,,,616.0,29042.0,household_agent_5,1005.0,191.0,household_agent_6,119.0,191.0,29161.0
206,,,617.0,29042.0,household_agent_3,1003.0,191.0,household_agent_6,125.0,191.0,29167.0
207,,,618.0,29042.0,household_agent_0,1000.0,191.0,household_agent_6,136.0,191.0,29178.0
208,,,619.0,29042.0,household_agent_11,1011.0,191.0,household_agent_6,181.0,191.0,29223.0
209,,,620.0,29042.0,household_agent_4,1004.0,191.0,household_agent_6,195.0,191.0,29237.0
210,,,621.0,29042.0,generation_agent_0,1013.0,191.0,household_agent_6,214.0,191.0,29256.0
211,,,622.0,29042.0,generation_agent_1,1014.0,191.0,household_agent_6,225.0,191.0,29267.0
212,,,623.0,29042.0,generation_agent_2,1015.0,191.0,household_agent_6,235.0,191.0,29277.0
213,,,624.0,29042.0,generation_agent_3,1016.0,191.0,household_agent_6,253.0,191.0,29295.0
214,,,79.0,5240.0,household_agent_12,1012.0,191.0,household_agent_10,104.0,191.0,5344.0
215,,,80.0,5240.0,household_agent_2,1002.0,191.0,household_agent_10,116.0,191.0,5356.0
216,,,81.0,5240.0,household_agent_1,1001.0,191.0,household_agent_10,123.0,191.0,5363.0
217,,,82.0,5240.0,household_agent_6,1006.0,191.0,household_agent_10,133.0,191.0,5373.0
218,,,83.0,5240.0,household_agent_5,1005.0,191.0,household_agent_10,73.0,191.0,5313.0
219,,,84.0,5240.0,household_agent_3,1003.0,191.0,household_agent_10,143.0,191.0,5383.0
220,,,85.0,5240.0,household_agent_0,1000.0,191.0,household_agent_10,189.0,191.0,5429.0
221,,,86.0,5240.0,household_agent_11,1011.0,191.0,household_agent_10,175.0,191.0,5415.0
222,,,87.0,5240.0,household_agent_4,1004.0,191.0,household_agent_10,181.0,191.0,5421.0
223,,,88.0,5240.0,generation_agent_0,1013.0,191.0,household_agent_10,252.0,191.0,5492.0
224,,,89.0,5240.0,generation_agent_1,1014.0,191.0,household_agent_10,263.0,191.0,5503.0
225,,,90.0,5240.0,generation_agent_2,1015.0,191.0,household_agent_10,236.0,191.0,5476.0
226,,,91.0,5240.0,generation_agent_3,1016.0,191.0,household_agent_10,274.0,191.0,5514.0
227,,,261.0,6650.0,household_agent_12,1012.0,191.0,household_agent_10,85.0,191.0,6735.0
228,,,262.0,6650.0,household_agent_2,1002.0,191.0,household_agent_10,86.0,191.0,6736.0
229,,,263.0,6650.0,household_agent_1,1001.0,191.0,household_agent_10,87.0,191.0,6737.0
230,,,264.0,6650.0,household_agent_6,1006.0,191.0,household_agent_10,101.0,191.0,6751.0
231,,,265.0,6650.0,household_agent_5,1005.0,191.0,household_agent_10,113.0,191.0,6763.0
232,,,266.0,6650.0,household_agent_3,1003.0,191.0,household_agent_10,114.0,191.0,6764.0
233,,,267.0,6650.0,household_agent_0,1000.0,191.0,household_agent_10,154.0,191.0,6804.0
234,,,268.0,6650.0,household_agent_11,1011.0,191.0,household_agent_10,200.0,191.0,6850.0
235,,,269.0,6650.0,household_agent_4,1004.0,191.0,household_agent_10,223.0,191.0,6873.0
236,,,270.0,6650.0,generation_agent_0,1013.0,191.0,household_agent_10,245.0,191.0,6895.0
237,,,271.0,6650.0,generation_agent_1,1014.0,191.0,household_agent_10,240.0,191.0,6890.0
238,,,272.0,6650.0,generation_agent_2,1015.0,191.0,household_agent_10,201.0,191.0,6851.0
239,,,273.0,6650.0,generation_agent_3,1016.0,191.0,household_agent_10,253.0,191.0,6903.0
240,,,443.0,24039.0,household_agent_12,1012.0,191.0,household_agent_10,71.0,191.0,24110.0
241,,,444.0,24039.0,household_agent_2,1002.0,191.0,household_agent_10,91.0,191.0,24130.0
242,,,445.0,24039.0,household_agent_1,1001.0,191.0,household_agent_10,104.0,191.0,24143.0
243,,,446.0,24039.0,household_agent_6,1006.0,191.0,household_agent_10,116.0,191.0,24155.0
244,,,447.0,24039.0,household_agent_5,1005.0,191.0,household_agent_10,131.0,191.0,24170.0
245,,,448.0,24039.0,household_agent_3,1003.0,191.0,household_agent_10,149.0,191.0,24188.0
246,,,449.0,24039.0,household_agent_0,1000.0,191.0,household_agent_10,166.0,191.0,24205.0
247,,,450.0,24039.0,household_agent_11,1011.0,191.0,household_agent_10,167.0,191.0,24206.0
248,,,451.0,24039.0,household_agent_4,1004.0,191.0,household_agent_10,175.0,191.0,24214.0
249,,,452.0,24039.0,generation_agent_0,1013.0,191.0,household_agent_10,227.0,191.0,24266.0
250,,,453.0,24039.0,generation_agent_1,1014.0,191.0,household_agent_10,234.0,191.0,24273.0
251,,,454.0,24039.0,generation_agent_2,1015.0,191.0,household_agent_10,256.0,191.0,24295.0
252,,,455.0,24039.0,generation_agent_3,1016.0,191.0,household_agent_10,266.0,191.0,24305.0
253,,,625.0,29042.0,household_agent_12,1012.0,191.0,household_agent_10,65.0,191.0,29107.0
254,,,626.0,29042.0,household_agent_2,1002.0,191.0,household_agent_10,102.0,191.0,29144.0
255,,,627.0,29042.0,household_agent_1,1001.0,191.0,household_agent_10,74.0,191.0,29116.0
256,,,628.0,29042.0,household_agent_6,1006.0,191.0,household_agent_10,117.0,191.0,29159.0
257,,,629.0,29042.0,household_agent_5,1005.0,191.0,household_agent_10,136.0,191.0,29178.0
258,,,630.0,29042.0,household_agent_3,1003.0,191.0,household_agent_10,134.0,191.0,29176.0
259,,,631.0,29042.0,household_agent_0,1000.0,191.0,household_agent_10,149.0,191.0,29191.0
260,,,632.0,29042.0,household_agent_11,1011.0,191.0,household_agent_10,210.0,191.0,29252.0
261,,,633.0,29042.0,household_agent_4,1004.0,191.0,household_agent_10,222.0,191.0,29264.0
262,,,634.0,29042.0,generation_agent_0,1013.0,191.0,household_agent_10,229.0,191.0,29271.0
263,,,635.0,29042.0,generation_agent_1,1014.0,191.0,household_agent_10,244.0,191.0,29286.0
264,,,636.0,29042.0,generation_agent_2,1015.0,191.0,household_agent_10,251.0,191.0,29293.0
265,,,637.0,29042.0,generation_agent_3,1016.0,191.0,household_agent_10,261.0,191.0,29303.0
266,,,92.0,5240.0,household_agent_12,1012.0,191.0,household_agent_5,92.0,191.0,5332.0
267,,,93.0,5240.0,household_agent_2,1002.0,191.0,household_agent_5,117.0,191.0,5357.0
268,,,94.0,5240.0,household_agent_1,1001.0,191.0,household_agent_5,127.0,191.0,5367.0
269,,,95.0,5240.0,household_agent_6,1006.0,191.0,household_agent_5,78.0,191.0,5318.0
270,,,96.0,5240.0,household_agent_10,1010.0,191.0,household_agent_5,120.0,191.0,5360.0
271,,,97.0,5240.0,household_agent_3,1003.0,191.0,household_agent_5,137.0,191.0,5377.0
272,,,98.0,5240.0,household_agent_0,1000.0,191.0,household_agent_5,187.0,191.0,5427.0
