,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
60,,,1014.0,1280.0,household_agent_10,1010.0,191.0,household_agent_0,67.0,191.0,1347.0
61,,,1015.0,1280.0,generation_agent_3,1016.0,191.0,household_agent_0,136.0,191.0,1416.0
62,,,1063.0,1321.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,1412.0
63,,,1064.0,1321.0,household_agent_10,1010.0,191.0,household_agent_0,86.0,191.0,1407.0
64,,,1065.0,1321.0,generation_agent_3,1016.0,191.0,household_agent_0,211.0,191.0,1532.0
65,,,1113.0,1410.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,1463.0
66,,,1114.0,1410.0,household_agent_10,1010.0,191.0,household_agent_0,97.0,191.0,1507.0
67,,,1115.0,1410.0,generation_agent_3,1016.0,191.0,household_agent_0,268.0,382.0,1678.0
68,,,1163.0,1414.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,1496.0
69,,,1164.0,1414.0,household_agent_10,1010.0,191.0,household_agent_0,156.0,191.0,1570.0
70,,,1213.0,1488.0,household_agent_1,1001.0,191.0,household_agent_0,71.0,191.0,1559.0
71,,,1214.0,1488.0,household_agent_10,1010.0,191.0,household_agent_0,95.0,191.0,1583.0
72,,,1215.0,1488.0,generation_agent_3,1016.0,191.0,household_agent_0,316.0,382.0,1804.0
73,,,1263.0,1512.0,household_agent_1,1001.0,191.0,household_agent_0,107.0,191.0,1619.0
74,,,1264.0,1512.0,household_agent_10,1010.0,191.0,household_agent_0,108.0,191.0,1620.0
75,,,1363.0,1556.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,1646.0
76,,,1364.0,1556.0,household_agent_10,1010.0,191.0,household_agent_0,145.0,191.0,1701.0
77,,,1365.0,1556.0,generation_agent_3,1016.0,191.0,household_agent_0,285.0,191.0,1841.0
78,,,1413.0,1612.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,1670.0
79,,,1414.0,1612.0,household_agent_10,1010.0,191.0,household_agent_0,191.0,536.0,1803.0
80,,,1415.0,1612.0,generation_agent_3,1016.0,191.0,household_agent_0,235.0,191.0,1847.0
81,,,1463.0,1619.0,household_agent_1,1001.0,191.0,household_agent_0,142.0,191.0,1761.0
82,,,1465.0,1619.0,generation_agent_3,1016.0,191.0,household_agent_0,228.0,191.0,1847.0
83,,,1513.0,1625.0,household_agent_1,1001.0,191.0,household_agent_0,215.0,536.0,1840.0
84,,,1514.0,1625.0,household_agent_10,1010.0,191.0,household_agent_0,263.0,228.0,1888.0
85,,,1515.0,1625.0,generation_agent_3,1016.0,191.0,household_agent_0,281.0,382.0,1906.0
86,,,1613.0,1680.0,household_agent_1,1001.0,191.0,household_agent_0,269.0,37.0,1949.0
87,,,1614.0,1680.0,household_agent_10,1010.0,191.0,household_agent_0,172.0,191.0,1852.0
88,,,1615.0,1680.0,generation_agent_3,1016.0,191.0,household_agent_0,288.0,536.0,1968.0
89,,,1663.0,1734.0,household_agent_1,1001.0,191.0,household_agent_0,215.0,191.0,1949.0
90,,,1664.0,1734.0,household_agent_10,1010.0,191.0,household_agent_0,231.0,191.0,1965.0
91,,,1713.0,1809.0,household_agent_1,1001.0,191.0,household_agent_0,144.0,191.0,1953.0
92,,,1714.0,1809.0,household_agent_10,1010.0,191.0,household_agent_0,214.0,191.0,2023.0
93,,,1715.0,1809.0,generation_agent_3,1016.0,191.0,household_agent_0,231.0,37.0,2040.0
94,,,1763.0,1878.0,household_agent_1,1001.0,191.0,household_agent_0,134.0,191.0,2012.0
95,,,1764.0,1878.0,household_agent_10,1010.0,191.0,household_agent_0,213.0,382.0,2091.0
96,,,1765.0,1878.0,generation_agent_3,1016.0,191.0,household_agent_0,90.0,191.0,1968.0
97,,,1813.0,1923.0,household_agent_1,1001.0,191.0,household_agent_0,123.0,191.0,2046.0
98,,,1815.0,1923.0,generation_agent_3,1016.0,191.0,household_agent_0,176.0,191.0,2099.0
99,,,1863.0,2005.0,household_agent_1,1001.0,191.0,household_agent_0,98.0,191.0,2103.0
100,,,1864.0,2005.0,household_agent_10,1010.0,191.0,household_agent_0,115.0,191.0,2120.0
101,,,1865.0,2005.0,generation_agent_3,1016.0,191.0,household_agent_0,101.0,191.0,2106.0
102,,,1913.0,2026.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,191.0,2145.0
103,,,1914.0,2026.0,household_agent_10,1010.0,191.0,household_agent_0,147.0,191.0,2173.0
104,,,1915.0,2026.0,generation_agent_3,1016.0,191.0,household_agent_0,206.0,191.0,2232.0
105,,,1963.0,2107.0,household_agent_1,1001.0,191.0,household_agent_0,99.0,191.0,2206.0
106,,,1964.0,2107.0,household_agent_10,1010.0,191.0,household_agent_0,131.0,382.0,2238.0
107,,,1965.0,2107.0,generation_agent_3,1016.0,191.0,household_agent_0,166.0,382.0,2273.0
108,,,2013.0,2110.0,household_agent_1,1001.0,191.0,household_agent_0,117.0,191.0,2227.0
109,,,2063.0,2149.0,household_agent_1,1001.0,191.0,household_agent_0,129.0,191.0,2278.0
110,,,2064.0,2149.0,household_agent_10,1010.0,191.0,household_agent_0,131.0,191.0,2280.0
111,,,2065.0,2149.0,generation_agent_3,1016.0,191.0,household_agent_0,182.0,191.0,2331.0
112,,,2113.0,2237.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,2320.0
113,,,2114.0,2237.0,household_agent_10,1010.0,191.0,household_agent_0,68.0,191.0,2305.0
114,,,2115.0,2237.0,generation_agent_3,1016.0,191.0,household_agent_0,170.0,191.0,2407.0
115,,,2163.0,2299.0,household_agent_1,1001.0,191.0,household_agent_0,65.0,191.0,2364.0
116,,,2164.0,2299.0,household_agent_10,1010.0,191.0,household_agent_0,104.0,191.0,2403.0
117,,,2165.0,2299.0,generation_agent_3,1016.0,191.0,household_agent_0,212.0,191.0,2511.0
118,,,2213.0,2368.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,191.0,2437.0
119,,,2214.0,2368.0,household_agent_10,1010.0,191.0,household_agent_0,94.0,191.0,2462.0
120,,,2215.0,2368.0,generation_agent_3,1016.0,191.0,household_agent_0,198.0,382.0,2566.0
121,,,2263.0,2371.0,household_agent_1,1001.0,191.0,household_agent_0,118.0,191.0,2489.0
122,,,2264.0,2371.0,household_agent_10,1010.0,191.0,household_agent_0,128.0,191.0,2499.0
123,,,2313.0,2431.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,2489.0
124,,,2314.0,2431.0,household_agent_10,1010.0,191.0,household_agent_0,116.0,191.0,2547.0
125,,,2315.0,2431.0,generation_agent_3,1016.0,191.0,household_agent_0,153.0,191.0,2584.0
126,,,2363.0,2472.0,household_agent_1,1001.0,191.0,household_agent_0,73.0,191.0,2545.0
127,,,2364.0,2472.0,household_agent_10,1010.0,191.0,household_agent_0,135.0,191.0,2607.0
128,,,2365.0,2472.0,generation_agent_3,1016.0,191.0,household_agent_0,248.0,191.0,2720.0
129,,,2413.0,2547.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,382.0,2626.0
130,,,2414.0,2547.0,household_agent_10,1010.0,191.0,household_agent_0,107.0,382.0,2654.0
131,,,2415.0,2547.0,generation_agent_3,1016.0,191.0,household_agent_0,247.0,536.0,2794.0
132,,,2513.0,2575.0,household_agent_1,1001.0,191.0,household_agent_0,110.0,191.0,2685.0
133,,,2514.0,2575.0,household_agent_10,1010.0,191.0,household_agent_0,122.0,191.0,2697.0
134,,,2515.0,2575.0,generation_agent_3,1016.0,191.0,household_agent_0,319.0,37.0,2894.0
135,,,2563.0,2615.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,2692.0
136,,,2564.0,2615.0,household_agent_10,1010.0,191.0,household_agent_0,134.0,191.0,2749.0
137,,,2565.0,2615.0,generation_agent_3,1016.0,191.0,household_agent_0,184.0,191.0,2799.0
138,,,2613.0,2682.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,2770.0
139,,,2614.0,2682.0,household_agent_10,1010.0,191.0,household_agent_0,70.0,191.0,2752.0
140,,,2615.0,2682.0,generation_agent_3,1016.0,191.0,household_agent_0,212.0,191.0,2894.0
141,,,2663.0,2767.0,household_agent_1,1001.0,191.0,household_agent_0,93.0,191.0,2860.0
142,,,2664.0,2767.0,household_agent_10,1010.0,191.0,household_agent_0,122.0,191.0,2889.0
143,,,2665.0,2767.0,generation_agent_3,1016.0,191.0,household_agent_0,196.0,191.0,2963.0
144,,,2713.0,2802.0,household_agent_1,1001.0,191.0,household_agent_0,72.0,191.0,2874.0
145,,,2714.0,2802.0,household_agent_10,1010.0,191.0,household_agent_0,147.0,382.0,2949.0
146,,,2715.0,2802.0,generation_agent_3,1016.0,191.0,household_agent_0,172.0,382.0,2974.0
147,,,2763.0,2804.0,household_agent_1,1001.0,191.0,household_agent_0,126.0,191.0,2930.0
148,,,2813.0,2883.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,2951.0
149,,,2814.0,2883.0,household_agent_10,1010.0,191.0,household_agent_0,70.0,191.0,2953.0
150,,,2815.0,2883.0,generation_agent_3,1016.0,191.0,household_agent_0,223.0,191.0,3106.0
151,,,2863.0,2971.0,household_agent_1,1001.0,191.0,household_agent_0,137.0,191.0,3108.0
152,,,2864.0,2971.0,household_agent_10,1010.0,191.0,household_agent_0,92.0,191.0,3063.0
153,,,2865.0,2971.0,generation_agent_3,1016.0,191.0,household_agent_0,235.0,191.0,3206.0
154,,,2913.0,2973.0,household_agent_1,1001.0,191.0,household_agent_0,229.0,536.0,3202.0
155,,,2914.0,2973.0,household_agent_10,1010.0,191.0,household_agent_0,171.0,382.0,3144.0
156,,,2915.0,2973.0,generation_agent_3,1016.0,191.0,household_agent_0,295.0,191.0,3268.0
157,,,2965.0,2994.0,generation_agent_3,1016.0,191.0,household_agent_0,289.0,536.0,3283.0
158,,,3013.0,3014.0,household_agent_1,1001.0,191.0,household_agent_0,338.0,536.0,3352.0
159,,,3014.0,3014.0,household_agent_10,1010.0,191.0,household_agent_0,155.0,191.0,3169.0
160,,,3064.0,3016.0,household_agent_10,1010.0,191.0,household_agent_0,178.0,382.0,3194.0
161,,,3065.0,3016.0,generation_agent_3,1016.0,191.0,household_agent_0,493.0,228.0,3509.0
162,,,3163.0,3067.0,household_agent_1,1001.0,191.0,household_agent_0,354.0,74.0,3421.0
163,,,3164.0,3067.0,household_agent_10,1010.0,191.0,household_agent_0,196.0,191.0,3263.0
164,,,3165.0,3067.0,generation_agent_3,1016.0,191.0,household_agent_0,338.0,536.0,3405.0
165,,,3213.0,3132.0,household_agent_1,1001.0,191.0,household_agent_0,245.0,382.0,3377.0
166,,,3214.0,3132.0,household_agent_10,1010.0,191.0,household_agent_0,243.0,191.0,3375.0
167,,,3264.0,3179.0,household_agent_10,1010.0,191.0,household_agent_0,308.0,536.0,3487.0
168,,,3265.0,3179.0,generation_agent_3,1016.0,191.0,household_agent_0,411.0,37.0,3590.0
169,,,3313.0,3216.0,household_agent_1,1001.0,191.0,household_agent_0,241.0,536.0,3457.0
170,,,3315.0,3216.0,generation_agent_3,1016.0,191.0,household_agent_0,340.0,382.0,3556.0
171,,,3364.0,3223.0,household_agent_10,1010.0,191.0,household_agent_0,366.0,37.0,3589.0
172,,,3413.0,3255.0,household_agent_1,1001.0,191.0,household_agent_0,245.0,37.0,3500.0
173,,,3414.0,3255.0,household_agent_10,1010.0,191.0,household_agent_0,241.0,191.0,3496.0
174,,,3415.0,3255.0,generation_agent_3,1016.0,191.0,household_agent_0,335.0,191.0,3590.0
175,,,3463.0,3331.0,household_agent_1,1001.0,191.0,household_agent_0,126.0,191.0,3457.0
176,,,3464.0,3331.0,household_agent_10,1010.0,191.0,household_agent_0,278.0,382.0,3609.0
177,,,3465.0,3331.0,generation_agent_3,1016.0,191.0,household_agent_0,269.0,536.0,3600.0
178,,,3513.0,3357.0,household_agent_1,1001.0,191.0,household_agent_0,147.0,191.0,3504.0
179,,,3563.0,3449.0,household_agent_1,1001.0,191.0,household_agent_0,153.0,191.0,3602.0
180,,,3564.0,3449.0,household_agent_10,1010.0,191.0,household_agent_0,232.0,382.0,3681.0
181,,,3565.0,3449.0,generation_agent_3,1016.0,191.0,household_agent_0,265.0,37.0,3714.0
182,,,3613.0,3460.0,household_agent_1,1001.0,191.0,household_agent_0,194.0,191.0,3654.0
183,,,3615.0,3460.0,generation_agent_3,1016.0,191.0,household_agent_0,254.0,191.0,3714.0
184,,,3663.0,3547.0,household_agent_1,1001.0,191.0,household_agent_0,157.0,382.0,3704.0
185,,,3664.0,3547.0,household_agent_10,1010.0,191.0,household_agent_0,150.0,382.0,3697.0
186,,,3665.0,3547.0,generation_agent_3,1016.0,191.0,household_agent_0,255.0,382.0,3802.0
187,,,3763.0,3629.0,household_agent_1,1001.0,191.0,household_agent_0,132.0,191.0,3761.0
188,,,3764.0,3629.0,household_agent_10,1010.0,191.0,household_agent_0,185.0,191.0,3814.0
189,,,3765.0,3629.0,generation_agent_3,1016.0,191.0,household_agent_0,253.0,191.0,3882.0
190,,,3813.0,3721.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,3782.0
191,,,3814.0,3721.0,household_agent_10,1010.0,191.0,household_agent_0,138.0,191.0,3859.0
192,,,3815.0,3721.0,generation_agent_3,1016.0,191.0,household_agent_0,257.0,536.0,3978.0
193,,,3863.0,3761.0,household_agent_1,1001.0,191.0,household_agent_0,118.0,191.0,3879.0
194,,,3864.0,3761.0,household_agent_10,1010.0,191.0,household_agent_0,129.0,191.0,3890.0
195,,,3913.0,3797.0,household_agent_1,1001.0,191.0,household_agent_0,180.0,382.0,3977.0
196,,,3914.0,3797.0,household_agent_10,1010.0,191.0,household_agent_0,143.0,382.0,3940.0
197,,,3915.0,3797.0,generation_agent_3,1016.0,191.0,household_agent_0,275.0,37.0,4072.0
198,,,3965.0,3811.0,generation_agent_3,1016.0,191.0,household_agent_0,261.0,191.0,4072.0
199,,,4063.0,3849.0,household_agent_1,1001.0,191.0,household_agent_0,129.0,191.0,3978.0
200,,,4064.0,3849.0,household_agent_10,1010.0,191.0,household_agent_0,197.0,382.0,4046.0
201,,,4065.0,3849.0,generation_agent_3,1016.0,191.0,household_agent_0,273.0,536.0,4122.0
202,,,4113.0,3862.0,household_agent_1,1001.0,191.0,household_agent_0,166.0,191.0,4028.0
203,,,4163.0,3947.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,4037.0
204,,,4164.0,3947.0,household_agent_10,1010.0,191.0,household_agent_0,196.0,382.0,4143.0
205,,,4165.0,3947.0,generation_agent_3,1016.0,191.0,household_agent_0,254.0,228.0,4201.0
206,,,4213.0,3961.0,household_agent_1,1001.0,191.0,household_agent_0,121.0,191.0,4082.0
207,,,4263.0,4031.0,household_agent_1,1001.0,191.0,household_agent_0,73.0,191.0,4104.0
208,,,4264.0,4031.0,household_agent_10,1010.0,191.0,household_agent_0,119.0,191.0,4150.0
209,,,4265.0,4031.0,generation_agent_3,1016.0,191.0,household_agent_0,171.0,191.0,4202.0
210,,,4313.0,4082.0,household_agent_1,1001.0,191.0,household_agent_0,114.0,191.0,4196.0
211,,,4314.0,4082.0,household_agent_10,1010.0,191.0,household_agent_0,106.0,191.0,4188.0
212,,,4315.0,4082.0,generation_agent_3,1016.0,191.0,household_agent_0,169.0,191.0,4251.0
213,,,4363.0,4180.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,4257.0
214,,,4364.0,4180.0,household_agent_10,1010.0,191.0,household_agent_0,58.0,191.0,4238.0
215,,,4365.0,4180.0,generation_agent_3,1016.0,191.0,household_agent_0,84.0,191.0,4264.0
216,,,4413.0,4277.0,household_agent_1,1001.0,191.0,household_agent_0,85.0,191.0,4362.0
217,,,4414.0,4277.0,household_agent_10,1010.0,191.0,household_agent_0,117.0,536.0,4394.0
218,,,4415.0,4277.0,generation_agent_3,1016.0,191.0,household_agent_0,115.0,191.0,4392.0
219,,,4463.0,4295.0,household_agent_1,1001.0,191.0,household_agent_0,178.0,536.0,4473.0
220,,,4465.0,4295.0,generation_agent_3,1016.0,191.0,household_agent_0,209.0,536.0,4504.0
221,,,4514.0,4298.0,household_agent_10,1010.0,191.0,household_agent_0,180.0,228.0,4478.0
222,,,4563.0,4301.0,household_agent_1,1001.0,191.0,household_agent_0,207.0,37.0,4508.0
223,,,4565.0,4301.0,generation_agent_3,1016.0,191.0,household_agent_0,296.0,37.0,4597.0
224,,,4613.0,4394.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,4473.0
225,,,4614.0,4394.0,household_agent_10,1010.0,191.0,household_agent_0,85.0,191.0,4479.0
226,,,4615.0,4394.0,generation_agent_3,1016.0,191.0,household_agent_0,131.0,191.0,4525.0
227,,,4663.0,4468.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,4557.0
228,,,4664.0,4468.0,household_agent_10,1010.0,191.0,household_agent_0,127.0,382.0,4595.0
229,,,4665.0,4468.0,generation_agent_3,1016.0,191.0,household_agent_0,203.0,536.0,4671.0
230,,,4713.0,4486.0,household_agent_1,1001.0,191.0,household_agent_0,123.0,191.0,4609.0
231,,,4763.0,4508.0,household_agent_1,1001.0,191.0,household_agent_0,150.0,191.0,4658.0
232,,,4764.0,4508.0,household_agent_10,1010.0,191.0,household_agent_0,190.0,191.0,4698.0
233,,,4765.0,4508.0,generation_agent_3,1016.0,191.0,household_agent_0,255.0,37.0,4763.0
234,,,4813.0,4558.0,household_agent_1,1001.0,191.0,household_agent_0,128.0,191.0,4686.0
235,,,4814.0,4558.0,household_agent_10,1010.0,191.0,household_agent_0,190.0,191.0,4748.0
236,,,4815.0,4558.0,generation_agent_3,1016.0,191.0,household_agent_0,155.0,191.0,4713.0
237,,,4863.0,4604.0,household_agent_1,1001.0,191.0,household_agent_0,134.0,191.0,4738.0
238,,,4864.0,4604.0,household_agent_10,1010.0,191.0,household_agent_0,201.0,191.0,4805.0
239,,,4865.0,4604.0,generation_agent_3,1016.0,191.0,household_agent_0,182.0,191.0,4786.0
240,,,4913.0,4692.0,household_agent_1,1001.0,191.0,household_agent_0,130.0,191.0,4822.0
241,,,4914.0,4692.0,household_agent_10,1010.0,191.0,household_agent_0,123.0,191.0,4815.0
242,,,4915.0,4692.0,generation_agent_3,1016.0,191.0,household_agent_0,139.0,191.0,4831.0
243,,,4963.0,4731.0,household_agent_1,1001.0,191.0,household_agent_0,153.0,191.0,4884.0
244,,,4964.0,4731.0,household_agent_10,1010.0,191.0,household_agent_0,142.0,191.0,4873.0
245,,,4965.0,4731.0,generation_agent_3,1016.0,191.0,household_agent_0,185.0,191.0,4916.0
246,,,5013.0,4781.0,household_agent_1,1001.0,191.0,household_agent_0,108.0,191.0,4889.0
247,,,5014.0,4781.0,household_agent_10,1010.0,191.0,household_agent_0,171.0,191.0,4952.0
248,,,5015.0,4781.0,generation_agent_3,1016.0,191.0,household_agent_0,221.0,191.0,5002.0
249,,,5063.0,4862.0,household_agent_1,1001.0,191.0,household_agent_0,135.0,382.0,4997.0
250,,,5064.0,4862.0,household_agent_10,1010.0,191.0,household_agent_0,133.0,382.0,4995.0
251,,,5065.0,4862.0,generation_agent_3,1016.0,191.0,household_agent_0,194.0,382.0,5056.0
252,,,5163.0,4915.0,household_agent_1,1001.0,191.0,household_agent_0,122.0,191.0,5037.0
253,,,5164.0,4915.0,household_agent_10,1010.0,191.0,household_agent_0,116.0,191.0,5031.0
254,,,5165.0,4915.0,generation_agent_3,1016.0,191.0,household_agent_0,198.0,191.0,5113.0
255,,,5213.0,5014.0,household_agent_1,1001.0,191.0,household_agent_0,73.0,191.0,5087.0
256,,,5214.0,5014.0,household_agent_10,1010.0,191.0,household_agent_0,68.0,191.0,5082.0
257,,,5215.0,5014.0,generation_agent_3,1016.0,191.0,household_agent_0,109.0,191.0,5123.0
258,,,5263.0,5088.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,5170.0
259,,,5264.0,5088.0,household_agent_10,1010.0,191.0,household_agent_0,55.0,191.0,5143.0
260,,,5265.0,5088.0,generation_agent_3,1016.0,191.0,household_agent_0,233.0,536.0,5321.0
261,,,5313.0,5123.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,5182.0
262,,,5314.0,5123.0,household_agent_10,1010.0,191.0,household_agent_0,70.0,191.0,5193.0
263,,,5363.0,5125.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,5208.0
264,,,5364.0,5125.0,household_agent_10,1010.0,191.0,household_agent_0,103.0,191.0,5228.0
265,,,5365.0,5125.0,generation_agent_3,1016.0,191.0,household_agent_0,230.0,228.0,5355.0
266,,,5413.0,5183.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,5235.0
267,,,5414.0,5183.0,household_agent_10,1010.0,191.0,household_agent_0,75.0,191.0,5258.0
268,,,30.0,119.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,166.0
269,,,31.0,119.0,household_agent_2,1002.0,191.0,household_agent_1,68.0,191.0,187.0
