,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,307.0,1443.0,household_agent_2,1002.0,41.0,household_agent_0,91.0,41.0,1534.0
21,,,308.0,1443.0,household_agent_3,1003.0,41.0,household_agent_0,60.0,41.0,1503.0
22,,,309.0,1443.0,household_agent_4,1004.0,41.0,household_agent_0,108.0,41.0,1551.0
23,,,310.0,1443.0,household_agent_5,1005.0,41.0,household_agent_0,93.0,41.0,1536.0
24,,,311.0,1443.0,household_agent_6,1006.0,41.0,household_agent_0,145.0,41.0,1588.0
25,,,312.0,1443.0,household_agent_7,1007.0,41.0,household_agent_0,117.0,41.0,1560.0
26,,,313.0,1443.0,household_agent_8,1008.0,41.0,household_agent_0,94.0,41.0,1537.0
27,,,314.0,1443.0,household_agent_9,1009.0,41.0,household_agent_0,111.0,41.0,1554.0
28,,,315.0,1443.0,household_agent_10,1010.0,41.0,household_agent_0,127.0,41.0,1570.0
29,,,316.0,1443.0,household_agent_11,1011.0,41.0,household_agent_0,134.0,41.0,1577.0
30,,,317.0,1443.0,household_agent_12,1012.0,41.0,household_agent_0,150.0,41.0,1593.0
31,,,318.0,1443.0,generation_agent_0,1013.0,41.0,household_agent_0,130.0,41.0,1573.0
32,,,319.0,1443.0,generation_agent_1,1014.0,41.0,household_agent_0,162.0,41.0,1605.0
33,,,320.0,1443.0,generation_agent_2,1015.0,41.0,household_agent_0,208.0,41.0,1651.0
34,,,321.0,1443.0,generation_agent_3,1016.0,41.0,household_agent_0,113.0,41.0,1556.0
35,,,578.0,1644.0,household_agent_1,1001.0,41.0,household_agent_0,258.0,41.0,1902.0
36,,,579.0,1644.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,1717.0
37,,,580.0,1644.0,household_agent_3,1003.0,41.0,household_agent_0,72.0,41.0,1716.0
38,,,581.0,1644.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,1732.0
39,,,582.0,1644.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,1755.0
40,,,583.0,1644.0,household_agent_6,1006.0,41.0,household_agent_0,105.0,41.0,1749.0
41,,,584.0,1644.0,household_agent_7,1007.0,41.0,household_agent_0,78.0,41.0,1722.0
42,,,585.0,1644.0,household_agent_8,1008.0,41.0,household_agent_0,93.0,41.0,1737.0
43,,,586.0,1644.0,household_agent_9,1009.0,41.0,household_agent_0,110.0,41.0,1754.0
44,,,587.0,1644.0,household_agent_10,1010.0,41.0,household_agent_0,129.0,41.0,1773.0
45,,,588.0,1644.0,household_agent_11,1011.0,41.0,household_agent_0,152.0,41.0,1796.0
46,,,589.0,1644.0,household_agent_12,1012.0,41.0,household_agent_0,149.0,41.0,1793.0
47,,,590.0,1644.0,generation_agent_0,1013.0,41.0,household_agent_0,151.0,41.0,1795.0
48,,,591.0,1644.0,generation_agent_1,1014.0,41.0,household_agent_0,159.0,41.0,1803.0
49,,,592.0,1644.0,generation_agent_2,1015.0,41.0,household_agent_0,205.0,41.0,1849.0
50,,,593.0,1644.0,generation_agent_3,1016.0,41.0,household_agent_0,58.0,41.0,1702.0
51,,,850.0,2611.0,household_agent_1,1001.0,41.0,household_agent_0,234.0,41.0,2845.0
52,,,851.0,2611.0,household_agent_2,1002.0,41.0,household_agent_0,107.0,41.0,2718.0
53,,,852.0,2611.0,household_agent_3,1003.0,41.0,household_agent_0,120.0,41.0,2731.0
54,,,853.0,2611.0,household_agent_4,1004.0,41.0,household_agent_0,95.0,41.0,2706.0
55,,,854.0,2611.0,household_agent_5,1005.0,41.0,household_agent_0,95.0,41.0,2706.0
56,,,855.0,2611.0,household_agent_6,1006.0,41.0,household_agent_0,122.0,41.0,2733.0
57,,,856.0,2611.0,household_agent_7,1007.0,41.0,household_agent_0,130.0,41.0,2741.0
58,,,857.0,2611.0,household_agent_8,1008.0,41.0,household_agent_0,89.0,41.0,2700.0
59,,,858.0,2611.0,household_agent_9,1009.0,41.0,household_agent_0,130.0,41.0,2741.0
60,,,859.0,2611.0,household_agent_10,1010.0,41.0,household_agent_0,141.0,41.0,2752.0
61,,,860.0,2611.0,household_agent_11,1011.0,41.0,household_agent_0,141.0,41.0,2752.0
62,,,861.0,2611.0,household_agent_12,1012.0,41.0,household_agent_0,154.0,41.0,2765.0
63,,,862.0,2611.0,generation_agent_0,1013.0,41.0,household_agent_0,163.0,41.0,2774.0
64,,,863.0,2611.0,generation_agent_1,1014.0,41.0,household_agent_0,171.0,41.0,2782.0
65,,,864.0,2611.0,generation_agent_2,1015.0,41.0,household_agent_0,213.0,41.0,2824.0
66,,,865.0,2611.0,generation_agent_3,1016.0,41.0,household_agent_0,50.0,41.0,2661.0
67,,,1122.0,3193.0,household_agent_1,1001.0,41.0,household_agent_0,234.0,41.0,3427.0
68,,,1123.0,3193.0,household_agent_2,1002.0,41.0,household_agent_0,111.0,41.0,3304.0
69,,,1124.0,3193.0,household_agent_3,1003.0,41.0,household_agent_0,122.0,41.0,3315.0
70,,,1125.0,3193.0,household_agent_4,1004.0,41.0,household_agent_0,130.0,41.0,3323.0
71,,,1126.0,3193.0,household_agent_5,1005.0,41.0,household_agent_0,108.0,41.0,3301.0
72,,,1127.0,3193.0,household_agent_6,1006.0,41.0,household_agent_0,105.0,41.0,3298.0
73,,,1128.0,3193.0,household_agent_7,1007.0,41.0,household_agent_0,128.0,41.0,3321.0
74,,,1129.0,3193.0,household_agent_8,1008.0,41.0,household_agent_0,140.0,41.0,3333.0
75,,,1130.0,3193.0,household_agent_9,1009.0,41.0,household_agent_0,113.0,41.0,3306.0
76,,,1131.0,3193.0,household_agent_10,1010.0,41.0,household_agent_0,72.0,41.0,3265.0
77,,,1132.0,3193.0,household_agent_11,1011.0,41.0,household_agent_0,86.0,41.0,3279.0
78,,,1133.0,3193.0,household_agent_12,1012.0,41.0,household_agent_0,150.0,41.0,3343.0
79,,,1134.0,3193.0,generation_agent_0,1013.0,41.0,household_agent_0,156.0,41.0,3349.0
80,,,1135.0,3193.0,generation_agent_1,1014.0,41.0,household_agent_0,161.0,41.0,3354.0
81,,,1136.0,3193.0,generation_agent_2,1015.0,41.0,household_agent_0,207.0,41.0,3400.0
82,,,1137.0,3193.0,generation_agent_3,1016.0,41.0,household_agent_0,114.0,41.0,3307.0
83,,,1394.0,3672.0,household_agent_1,1001.0,41.0,household_agent_0,243.0,41.0,3915.0
84,,,1395.0,3672.0,household_agent_2,1002.0,41.0,household_agent_0,98.0,41.0,3770.0
85,,,1396.0,3672.0,household_agent_3,1003.0,41.0,household_agent_0,86.0,41.0,3758.0
86,,,1397.0,3672.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,3763.0
87,,,1398.0,3672.0,household_agent_5,1005.0,41.0,household_agent_0,107.0,41.0,3779.0
88,,,1399.0,3672.0,household_agent_6,1006.0,41.0,household_agent_0,111.0,41.0,3783.0
89,,,1400.0,3672.0,household_agent_7,1007.0,41.0,household_agent_0,103.0,41.0,3775.0
90,,,1401.0,3672.0,household_agent_8,1008.0,41.0,household_agent_0,123.0,41.0,3795.0
91,,,1402.0,3672.0,household_agent_9,1009.0,41.0,household_agent_0,134.0,41.0,3806.0
92,,,1403.0,3672.0,household_agent_10,1010.0,41.0,household_agent_0,141.0,41.0,3813.0
93,,,1404.0,3672.0,household_agent_11,1011.0,41.0,household_agent_0,149.0,41.0,3821.0
94,,,1405.0,3672.0,household_agent_12,1012.0,41.0,household_agent_0,170.0,41.0,3842.0
95,,,1406.0,3672.0,generation_agent_0,1013.0,41.0,household_agent_0,163.0,41.0,3835.0
96,,,1407.0,3672.0,generation_agent_1,1014.0,41.0,household_agent_0,163.0,41.0,3835.0
97,,,1408.0,3672.0,generation_agent_2,1015.0,41.0,household_agent_0,223.0,41.0,3895.0
98,,,1409.0,3672.0,generation_agent_3,1016.0,41.0,household_agent_0,144.0,41.0,3816.0
99,,,1666.0,4498.0,household_agent_1,1001.0,41.0,household_agent_0,239.0,41.0,4737.0
100,,,1667.0,4498.0,household_agent_2,1002.0,41.0,household_agent_0,151.0,41.0,4649.0
101,,,1668.0,4498.0,household_agent_3,1003.0,41.0,household_agent_0,85.0,41.0,4583.0
102,,,1669.0,4498.0,household_agent_4,1004.0,41.0,household_agent_0,135.0,41.0,4633.0
103,,,1670.0,4498.0,household_agent_5,1005.0,41.0,household_agent_0,117.0,41.0,4615.0
104,,,1671.0,4498.0,household_agent_6,1006.0,41.0,household_agent_0,83.0,41.0,4581.0
105,,,1672.0,4498.0,household_agent_7,1007.0,41.0,household_agent_0,97.0,41.0,4595.0
106,,,1673.0,4498.0,household_agent_8,1008.0,41.0,household_agent_0,146.0,41.0,4644.0
107,,,1674.0,4498.0,household_agent_9,1009.0,41.0,household_agent_0,102.0,41.0,4600.0
108,,,1675.0,4498.0,household_agent_10,1010.0,41.0,household_agent_0,132.0,41.0,4630.0
109,,,1676.0,4498.0,household_agent_11,1011.0,41.0,household_agent_0,119.0,41.0,4617.0
110,,,1677.0,4498.0,household_agent_12,1012.0,41.0,household_agent_0,158.0,41.0,4656.0
111,,,1678.0,4498.0,generation_agent_0,1013.0,41.0,household_agent_0,162.0,41.0,4660.0
112,,,1679.0,4498.0,generation_agent_1,1014.0,41.0,household_agent_0,165.0,41.0,4663.0
113,,,1680.0,4498.0,generation_agent_2,1015.0,41.0,household_agent_0,223.0,41.0,4721.0
114,,,1681.0,4498.0,generation_agent_3,1016.0,41.0,household_agent_0,147.0,41.0,4645.0
115,,,1938.0,4769.0,household_agent_1,1001.0,41.0,household_agent_0,222.0,41.0,4991.0
116,,,1939.0,4769.0,household_agent_2,1002.0,41.0,household_agent_0,99.0,41.0,4868.0
117,,,1940.0,4769.0,household_agent_3,1003.0,41.0,household_agent_0,94.0,41.0,4863.0
118,,,1941.0,4769.0,household_agent_4,1004.0,41.0,household_agent_0,53.0,41.0,4822.0
119,,,1942.0,4769.0,household_agent_5,1005.0,41.0,household_agent_0,76.0,41.0,4845.0
120,,,1943.0,4769.0,household_agent_6,1006.0,41.0,household_agent_0,94.0,41.0,4863.0
121,,,1944.0,4769.0,household_agent_7,1007.0,41.0,household_agent_0,99.0,41.0,4868.0
122,,,1945.0,4769.0,household_agent_8,1008.0,41.0,household_agent_0,147.0,41.0,4916.0
123,,,1946.0,4769.0,household_agent_9,1009.0,41.0,household_agent_0,115.0,41.0,4884.0
124,,,1947.0,4769.0,household_agent_10,1010.0,41.0,household_agent_0,121.0,41.0,4890.0
125,,,1948.0,4769.0,household_agent_11,1011.0,41.0,household_agent_0,151.0,41.0,4920.0
126,,,1949.0,4769.0,household_agent_12,1012.0,41.0,household_agent_0,144.0,41.0,4913.0
127,,,1950.0,4769.0,generation_agent_0,1013.0,41.0,household_agent_0,154.0,41.0,4923.0
128,,,1951.0,4769.0,generation_agent_1,1014.0,41.0,household_agent_0,157.0,41.0,4926.0
129,,,1952.0,4769.0,generation_agent_2,1015.0,41.0,household_agent_0,193.0,41.0,4962.0
130,,,1953.0,4769.0,generation_agent_3,1016.0,41.0,household_agent_0,142.0,41.0,4911.0
131,,,2210.0,5629.0,household_agent_1,1001.0,41.0,household_agent_0,236.0,41.0,5865.0
132,,,2211.0,5629.0,household_agent_2,1002.0,41.0,household_agent_0,99.0,41.0,5728.0
133,,,2212.0,5629.0,household_agent_3,1003.0,41.0,household_agent_0,102.0,41.0,5731.0
134,,,2213.0,5629.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,5712.0
135,,,2214.0,5629.0,household_agent_5,1005.0,41.0,household_agent_0,107.0,41.0,5736.0
136,,,2215.0,5629.0,household_agent_6,1006.0,41.0,household_agent_0,108.0,41.0,5737.0
137,,,2216.0,5629.0,household_agent_7,1007.0,41.0,household_agent_0,125.0,41.0,5754.0
138,,,2217.0,5629.0,household_agent_8,1008.0,41.0,household_agent_0,123.0,41.0,5752.0
139,,,2218.0,5629.0,household_agent_9,1009.0,41.0,household_agent_0,130.0,41.0,5759.0
140,,,2219.0,5629.0,household_agent_10,1010.0,41.0,household_agent_0,134.0,41.0,5763.0
141,,,2220.0,5629.0,household_agent_11,1011.0,41.0,household_agent_0,140.0,41.0,5769.0
142,,,2221.0,5629.0,household_agent_12,1012.0,41.0,household_agent_0,149.0,41.0,5778.0
143,,,2222.0,5629.0,generation_agent_0,1013.0,41.0,household_agent_0,159.0,41.0,5788.0
144,,,2223.0,5629.0,generation_agent_1,1014.0,41.0,household_agent_0,169.0,41.0,5798.0
145,,,2224.0,5629.0,generation_agent_2,1015.0,41.0,household_agent_0,201.0,41.0,5830.0
146,,,2225.0,5629.0,generation_agent_3,1016.0,41.0,household_agent_0,109.0,41.0,5738.0
147,,,2482.0,6368.0,household_agent_1,1001.0,41.0,household_agent_0,222.0,41.0,6590.0
148,,,2483.0,6368.0,household_agent_2,1002.0,41.0,household_agent_0,148.0,41.0,6516.0
149,,,2484.0,6368.0,household_agent_3,1003.0,41.0,household_agent_0,71.0,41.0,6439.0
150,,,2485.0,6368.0,household_agent_4,1004.0,41.0,household_agent_0,79.0,41.0,6447.0
151,,,2486.0,6368.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,6477.0
152,,,2487.0,6368.0,household_agent_6,1006.0,41.0,household_agent_0,87.0,41.0,6455.0
153,,,2488.0,6368.0,household_agent_7,1007.0,41.0,household_agent_0,169.0,41.0,6537.0
154,,,2489.0,6368.0,household_agent_8,1008.0,41.0,household_agent_0,85.0,41.0,6453.0
155,,,2490.0,6368.0,household_agent_9,1009.0,41.0,household_agent_0,149.0,41.0,6517.0
156,,,2491.0,6368.0,household_agent_10,1010.0,41.0,household_agent_0,90.0,41.0,6458.0
157,,,2492.0,6368.0,household_agent_11,1011.0,41.0,household_agent_0,127.0,41.0,6495.0
158,,,2493.0,6368.0,household_agent_12,1012.0,41.0,household_agent_0,114.0,41.0,6482.0
159,,,2494.0,6368.0,generation_agent_0,1013.0,41.0,household_agent_0,155.0,41.0,6523.0
160,,,2495.0,6368.0,generation_agent_1,1014.0,41.0,household_agent_0,139.0,41.0,6507.0
161,,,2496.0,6368.0,generation_agent_2,1015.0,41.0,household_agent_0,209.0,41.0,6577.0
162,,,2497.0,6368.0,generation_agent_3,1016.0,41.0,household_agent_0,97.0,41.0,6465.0
163,,,50.0,656.0,household_agent_0,1000.0,41.0,household_agent_1,218.0,41.0,874.0
164,,,51.0,656.0,household_agent_2,1002.0,41.0,household_agent_1,218.0,41.0,874.0
165,,,52.0,656.0,household_agent_3,1003.0,41.0,household_agent_1,229.0,41.0,885.0
166,,,53.0,656.0,household_agent_4,1004.0,41.0,household_agent_1,234.0,41.0,890.0
167,,,54.0,656.0,household_agent_5,1005.0,41.0,household_agent_1,240.0,41.0,896.0
168,,,55.0,656.0,household_agent_6,1006.0,41.0,household_agent_1,245.0,41.0,901.0
169,,,56.0,656.0,household_agent_7,1007.0,41.0,household_agent_1,256.0,41.0,912.0
170,,,57.0,656.0,household_agent_8,1008.0,41.0,household_agent_1,262.0,41.0,918.0
171,,,58.0,656.0,household_agent_9,1009.0,41.0,household_agent_1,273.0,41.0,929.0
172,,,59.0,656.0,household_agent_10,1010.0,41.0,household_agent_1,284.0,41.0,940.0
173,,,60.0,656.0,household_agent_11,1011.0,41.0,household_agent_1,289.0,41.0,945.0
174,,,61.0,656.0,household_agent_12,1012.0,41.0,household_agent_1,300.0,41.0,956.0
175,,,62.0,656.0,generation_agent_0,1013.0,41.0,household_agent_1,306.0,41.0,962.0
176,,,63.0,656.0,generation_agent_1,1014.0,41.0,household_agent_1,317.0,41.0,973.0
177,,,64.0,656.0,generation_agent_2,1015.0,41.0,household_agent_1,322.0,41.0,978.0
178,,,65.0,656.0,generation_agent_3,1016.0,41.0,household_agent_1,207.0,41.0,863.0
179,,,322.0,1443.0,household_agent_0,1000.0,41.0,household_agent_1,417.0,41.0,1860.0
180,,,323.0,1443.0,household_agent_2,1002.0,41.0,household_agent_1,423.0,41.0,1866.0
181,,,324.0,1443.0,household_agent_3,1003.0,41.0,household_agent_1,246.0,41.0,1689.0
182,,,325.0,1443.0,household_agent_4,1004.0,41.0,household_agent_1,257.0,41.0,1700.0
183,,,326.0,1443.0,household_agent_5,1005.0,41.0,household_agent_1,266.0,41.0,1709.0
184,,,327.0,1443.0,household_agent_6,1006.0,41.0,household_agent_1,254.0,41.0,1697.0
185,,,328.0,1443.0,household_agent_7,1007.0,41.0,household_agent_1,478.0,41.0,1921.0
186,,,329.0,1443.0,household_agent_8,1008.0,41.0,household_agent_1,270.0,41.0,1713.0
187,,,330.0,1443.0,household_agent_9,1009.0,41.0,household_agent_1,280.0,41.0,1723.0
188,,,331.0,1443.0,household_agent_10,1010.0,41.0,household_agent_1,511.0,41.0,1954.0
189,,,332.0,1443.0,household_agent_11,1011.0,41.0,household_agent_1,297.0,41.0,1740.0
190,,,333.0,1443.0,household_agent_12,1012.0,41.0,household_agent_1,302.0,41.0,1745.0
191,,,334.0,1443.0,generation_agent_0,1013.0,41.0,household_agent_1,527.0,41.0,1970.0
192,,,335.0,1443.0,generation_agent_1,1014.0,41.0,household_agent_1,538.0,41.0,1981.0
193,,,336.0,1443.0,generation_agent_2,1015.0,41.0,household_agent_1,555.0,41.0,1998.0
194,,,337.0,1443.0,generation_agent_3,1016.0,41.0,household_agent_1,412.0,41.0,1855.0
195,,,594.0,1644.0,household_agent_0,1000.0,41.0,household_agent_1,244.0,41.0,1888.0
196,,,595.0,1644.0,household_agent_2,1002.0,41.0,household_agent_1,249.0,41.0,1893.0
197,,,596.0,1644.0,household_agent_3,1003.0,41.0,household_agent_1,227.0,41.0,1871.0
198,,,597.0,1644.0,household_agent_4,1004.0,41.0,household_agent_1,233.0,41.0,1877.0
199,,,598.0,1644.0,household_agent_5,1005.0,41.0,household_agent_1,255.0,41.0,1899.0
200,,,599.0,1644.0,household_agent_6,1006.0,41.0,household_agent_1,271.0,41.0,1915.0
201,,,600.0,1644.0,household_agent_7,1007.0,41.0,household_agent_1,304.0,41.0,1948.0
202,,,601.0,1644.0,household_agent_8,1008.0,41.0,household_agent_1,288.0,41.0,1932.0
203,,,602.0,1644.0,household_agent_9,1009.0,41.0,household_agent_1,299.0,41.0,1943.0
204,,,603.0,1644.0,household_agent_10,1010.0,41.0,household_agent_1,337.0,41.0,1981.0
205,,,604.0,1644.0,household_agent_11,1011.0,41.0,household_agent_1,315.0,41.0,1959.0
206,,,605.0,1644.0,household_agent_12,1012.0,41.0,household_agent_1,321.0,41.0,1965.0
207,,,606.0,1644.0,generation_agent_0,1013.0,41.0,household_agent_1,348.0,41.0,1992.0
208,,,607.0,1644.0,generation_agent_1,1014.0,41.0,household_agent_1,365.0,41.0,2009.0
209,,,608.0,1644.0,generation_agent_2,1015.0,41.0,household_agent_1,382.0,41.0,2026.0
210,,,609.0,1644.0,generation_agent_3,1016.0,41.0,household_agent_1,238.0,41.0,1882.0
211,,,866.0,2611.0,household_agent_0,1000.0,41.0,household_agent_1,225.0,41.0,2836.0
212,,,867.0,2611.0,household_agent_2,1002.0,41.0,household_agent_1,209.0,41.0,2820.0
213,,,868.0,2611.0,household_agent_3,1003.0,41.0,household_agent_1,225.0,41.0,2836.0
214,,,869.0,2611.0,household_agent_4,1004.0,41.0,household_agent_1,231.0,41.0,2842.0
215,,,870.0,2611.0,household_agent_5,1005.0,41.0,household_agent_1,242.0,41.0,2853.0
216,,,871.0,2611.0,household_agent_6,1006.0,41.0,household_agent_1,247.0,41.0,2858.0
217,,,872.0,2611.0,household_agent_7,1007.0,41.0,household_agent_1,254.0,41.0,2865.0
218,,,873.0,2611.0,household_agent_8,1008.0,41.0,household_agent_1,258.0,41.0,2869.0
219,,,874.0,2611.0,household_agent_9,1009.0,41.0,household_agent_1,269.0,41.0,2880.0
220,,,875.0,2611.0,household_agent_10,1010.0,41.0,household_agent_1,276.0,41.0,2887.0
221,,,876.0,2611.0,household_agent_11,1011.0,41.0,household_agent_1,286.0,41.0,2897.0
222,,,877.0,2611.0,household_agent_12,1012.0,41.0,household_agent_1,298.0,41.0,2909.0
223,,,878.0,2611.0,generation_agent_0,1013.0,41.0,household_agent_1,302.0,41.0,2913.0
224,,,879.0,2611.0,generation_agent_1,1014.0,41.0,household_agent_1,308.0,41.0,2919.0
225,,,880.0,2611.0,generation_agent_2,1015.0,41.0,household_agent_1,313.0,41.0,2924.0
226,,,881.0,2611.0,generation_agent_3,1016.0,41.0,household_agent_1,220.0,41.0,2831.0
227,,,1138.0,3193.0,household_agent_0,1000.0,41.0,household_agent_1,225.0,41.0,3418.0
228,,,1139.0,3193.0,household_agent_2,1002.0,41.0,household_agent_1,225.0,41.0,3418.0
229,,,1140.0,3193.0,household_agent_3,1003.0,41.0,household_agent_1,231.0,41.0,3424.0
230,,,1141.0,3193.0,household_agent_4,1004.0,41.0,household_agent_1,242.0,41.0,3435.0
231,,,1142.0,3193.0,household_agent_5,1005.0,41.0,household_agent_1,253.0,41.0,3446.0
232,,,1143.0,3193.0,household_agent_6,1006.0,41.0,household_agent_1,258.0,41.0,3451.0
233,,,1144.0,3193.0,household_agent_7,1007.0,41.0,household_agent_1,269.0,41.0,3462.0
234,,,1145.0,3193.0,household_agent_8,1008.0,41.0,household_agent_1,280.0,41.0,3473.0
235,,,1146.0,3193.0,household_agent_9,1009.0,41.0,household_agent_1,286.0,41.0,3479.0
236,,,1147.0,3193.0,household_agent_10,1010.0,41.0,household_agent_1,291.0,41.0,3484.0
237,,,1148.0,3193.0,household_agent_11,1011.0,41.0,household_agent_1,297.0,41.0,3490.0
238,,,1149.0,3193.0,household_agent_12,1012.0,41.0,household_agent_1,302.0,41.0,3495.0
239,,,1150.0,3193.0,generation_agent_0,1013.0,41.0,household_agent_1,308.0,41.0,3501.0
240,,,1151.0,3193.0,generation_agent_1,1014.0,41.0,household_agent_1,313.0,41.0,3506.0
241,,,1152.0,3193.0,generation_agent_2,1015.0,41.0,household_agent_1,324.0,41.0,3517.0
242,,,1153.0,3193.0,generation_agent_3,1016.0,41.0,household_agent_1,214.0,41.0,3407.0
243,,,1410.0,3672.0,household_agent_0,1000.0,41.0,household_agent_1,234.0,41.0,3906.0
244,,,1411.0,3672.0,household_agent_2,1002.0,41.0,household_agent_1,234.0,41.0,3906.0
245,,,1412.0,3672.0,household_agent_3,1003.0,41.0,household_agent_1,234.0,41.0,3906.0
246,,,1413.0,3672.0,household_agent_4,1004.0,41.0,household_agent_1,240.0,41.0,3912.0
247,,,1414.0,3672.0,household_agent_5,1005.0,41.0,household_agent_1,251.0,41.0,3923.0
248,,,1415.0,3672.0,household_agent_6,1006.0,41.0,household_agent_1,256.0,41.0,3928.0
249,,,1416.0,3672.0,household_agent_7,1007.0,41.0,household_agent_1,262.0,41.0,3934.0
250,,,1417.0,3672.0,household_agent_8,1008.0,41.0,household_agent_1,267.0,41.0,3939.0
251,,,1418.0,3672.0,household_agent_9,1009.0,41.0,household_agent_1,278.0,41.0,3950.0
252,,,1419.0,3672.0,household_agent_10,1010.0,41.0,household_agent_1,289.0,41.0,3961.0
253,,,1420.0,3672.0,household_agent_11,1011.0,41.0,household_agent_1,295.0,41.0,3967.0
254,,,1421.0,3672.0,household_agent_12,1012.0,41.0,household_agent_1,306.0,41.0,3978.0
255,,,1422.0,3672.0,generation_agent_0,1013.0,41.0,household_agent_1,311.0,41.0,3983.0
256,,,1423.0,3672.0,generation_agent_1,1014.0,41.0,household_agent_1,317.0,41.0,3989.0
257,,,1424.0,3672.0,generation_agent_2,1015.0,41.0,household_agent_1,322.0,41.0,3994.0
258,,,1425.0,3672.0,generation_agent_3,1016.0,41.0,household_agent_1,229.0,41.0,3901.0
259,,,1682.0,4498.0,household_agent_0,1000.0,41.0,household_agent_1,230.0,41.0,4728.0
260,,,1683.0,4498.0,household_agent_2,1002.0,41.0,household_agent_1,230.0,41.0,4728.0
261,,,1684.0,4498.0,household_agent_3,1003.0,41.0,household_agent_1,235.0,41.0,4733.0
262,,,1685.0,4498.0,household_agent_4,1004.0,41.0,household_agent_1,241.0,41.0,4739.0
263,,,1686.0,4498.0,household_agent_5,1005.0,41.0,household_agent_1,252.0,41.0,4750.0
264,,,1687.0,4498.0,household_agent_6,1006.0,41.0,household_agent_1,257.0,41.0,4755.0
265,,,1688.0,4498.0,household_agent_7,1007.0,41.0,household_agent_1,263.0,41.0,4761.0
266,,,1689.0,4498.0,household_agent_8,1008.0,41.0,household_agent_1,274.0,41.0,4772.0
267,,,1690.0,4498.0,household_agent_9,1009.0,41.0,household_agent_1,279.0,41.0,4777.0
268,,,1691.0,4498.0,household_agent_10,1010.0,41.0,household_agent_1,311.0,41.0,4809.0
269,,,1692.0,4498.0,household_agent_11,1011.0,41.0,household_agent_1,335.0,41.0,4833.0
270,,,1693.0,4498.0,household_agent_12,1012.0,41.0,household_agent_1,348.0,41.0,4846.0
271,,,1694.0,4498.0,generation_agent_0,1013.0,41.0,household_agent_1,333.0,41.0,4831.0
