,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
109,,,337.0,272.0,generation_agent_3,1016.0,41.0,household_agent_2,383.0,41.0,655.0
110,,,66.0,182.0,household_agent_0,1000.0,41.0,household_agent_3,103.0,41.0,285.0
111,,,67.0,182.0,household_agent_1,1001.0,41.0,household_agent_3,113.0,41.0,295.0
112,,,68.0,182.0,household_agent_2,1002.0,41.0,household_agent_3,71.0,41.0,253.0
113,,,69.0,182.0,household_agent_4,1004.0,41.0,household_agent_3,90.0,41.0,272.0
114,,,70.0,182.0,household_agent_5,1005.0,41.0,household_agent_3,168.0,41.0,350.0
115,,,71.0,182.0,household_agent_6,1006.0,41.0,household_agent_3,129.0,41.0,311.0
116,,,72.0,182.0,household_agent_7,1007.0,41.0,household_agent_3,224.0,41.0,406.0
117,,,73.0,182.0,household_agent_8,1008.0,41.0,household_agent_3,222.0,41.0,404.0
118,,,74.0,182.0,household_agent_9,1009.0,41.0,household_agent_3,296.0,41.0,478.0
119,,,75.0,182.0,household_agent_10,1010.0,41.0,household_agent_3,341.0,41.0,523.0
120,,,76.0,182.0,household_agent_11,1011.0,41.0,household_agent_3,368.0,41.0,550.0
121,,,77.0,182.0,household_agent_12,1012.0,41.0,household_agent_3,365.0,41.0,547.0
122,,,78.0,182.0,generation_agent_0,1013.0,41.0,household_agent_3,385.0,41.0,567.0
123,,,79.0,182.0,generation_agent_1,1014.0,41.0,household_agent_3,388.0,41.0,570.0
124,,,80.0,182.0,generation_agent_2,1015.0,41.0,household_agent_3,446.0,41.0,628.0
125,,,81.0,182.0,generation_agent_3,1016.0,41.0,household_agent_3,459.0,41.0,641.0
126,,,338.0,272.0,household_agent_0,1000.0,41.0,household_agent_3,80.0,41.0,352.0
127,,,339.0,272.0,household_agent_1,1001.0,41.0,household_agent_3,86.0,41.0,358.0
128,,,340.0,272.0,household_agent_2,1002.0,41.0,household_agent_3,83.0,41.0,355.0
129,,,341.0,272.0,household_agent_4,1004.0,41.0,household_agent_3,114.0,41.0,386.0
130,,,342.0,272.0,household_agent_5,1005.0,41.0,household_agent_3,138.0,41.0,410.0
131,,,343.0,272.0,household_agent_6,1006.0,41.0,household_agent_3,111.0,41.0,383.0
132,,,344.0,272.0,household_agent_7,1007.0,41.0,household_agent_3,173.0,41.0,445.0
133,,,345.0,272.0,household_agent_8,1008.0,41.0,household_agent_3,183.0,41.0,455.0
134,,,346.0,272.0,household_agent_9,1009.0,41.0,household_agent_3,237.0,41.0,509.0
135,,,347.0,272.0,household_agent_10,1010.0,41.0,household_agent_3,290.0,41.0,562.0
136,,,348.0,272.0,household_agent_11,1011.0,41.0,household_agent_3,317.0,41.0,589.0
137,,,349.0,272.0,household_agent_12,1012.0,41.0,household_agent_3,305.0,41.0,577.0
138,,,350.0,272.0,generation_agent_0,1013.0,41.0,household_agent_3,340.0,41.0,612.0
139,,,351.0,272.0,generation_agent_1,1014.0,41.0,household_agent_3,322.0,41.0,594.0
140,,,352.0,272.0,generation_agent_2,1015.0,41.0,household_agent_3,394.0,41.0,666.0
141,,,353.0,272.0,generation_agent_3,1016.0,41.0,household_agent_3,399.0,41.0,671.0
142,,,82.0,182.0,household_agent_0,1000.0,41.0,household_agent_4,75.0,41.0,257.0
143,,,83.0,182.0,household_agent_1,1001.0,41.0,household_agent_4,161.0,41.0,343.0
144,,,84.0,182.0,household_agent_2,1002.0,41.0,household_agent_4,85.0,41.0,267.0
145,,,85.0,182.0,household_agent_3,1003.0,41.0,household_agent_4,179.0,41.0,361.0
146,,,86.0,182.0,household_agent_5,1005.0,41.0,household_agent_4,163.0,41.0,345.0
147,,,87.0,182.0,household_agent_6,1006.0,41.0,household_agent_4,126.0,41.0,308.0
148,,,88.0,182.0,household_agent_7,1007.0,41.0,household_agent_4,138.0,41.0,320.0
149,,,89.0,182.0,household_agent_8,1008.0,41.0,household_agent_4,152.0,41.0,334.0
150,,,90.0,182.0,household_agent_9,1009.0,41.0,household_agent_4,190.0,41.0,372.0
151,,,91.0,182.0,household_agent_10,1010.0,41.0,household_agent_4,342.0,41.0,524.0
152,,,92.0,182.0,household_agent_11,1011.0,41.0,household_agent_4,384.0,41.0,566.0
153,,,93.0,182.0,household_agent_12,1012.0,41.0,household_agent_4,374.0,41.0,556.0
154,,,94.0,182.0,generation_agent_0,1013.0,41.0,household_agent_4,359.0,41.0,541.0
155,,,95.0,182.0,generation_agent_1,1014.0,41.0,household_agent_4,370.0,41.0,552.0
156,,,96.0,182.0,generation_agent_2,1015.0,41.0,household_agent_4,380.0,41.0,562.0
157,,,97.0,182.0,generation_agent_3,1016.0,41.0,household_agent_4,432.0,41.0,614.0
158,,,354.0,272.0,household_agent_0,1000.0,41.0,household_agent_4,122.0,41.0,394.0
159,,,355.0,272.0,household_agent_1,1001.0,41.0,household_agent_4,137.0,41.0,409.0
160,,,356.0,272.0,household_agent_2,1002.0,41.0,household_agent_4,161.0,41.0,433.0
161,,,357.0,272.0,household_agent_3,1003.0,41.0,household_agent_4,152.0,41.0,424.0
162,,,358.0,272.0,household_agent_5,1005.0,41.0,household_agent_4,161.0,41.0,433.0
163,,,359.0,272.0,household_agent_6,1006.0,41.0,household_agent_4,132.0,41.0,404.0
164,,,360.0,272.0,household_agent_7,1007.0,41.0,household_agent_4,116.0,41.0,388.0
165,,,361.0,272.0,household_agent_8,1008.0,41.0,household_agent_4,180.0,41.0,452.0
166,,,362.0,272.0,household_agent_9,1009.0,41.0,household_agent_4,192.0,41.0,464.0
167,,,363.0,272.0,household_agent_10,1010.0,41.0,household_agent_4,283.0,41.0,555.0
168,,,364.0,272.0,household_agent_11,1011.0,41.0,household_agent_4,338.0,41.0,610.0
169,,,365.0,272.0,household_agent_12,1012.0,41.0,household_agent_4,331.0,41.0,603.0
170,,,366.0,272.0,generation_agent_0,1013.0,41.0,household_agent_4,313.0,41.0,585.0
171,,,367.0,272.0,generation_agent_1,1014.0,41.0,household_agent_4,317.0,41.0,589.0
172,,,368.0,272.0,generation_agent_2,1015.0,41.0,household_agent_4,337.0,41.0,609.0
173,,,369.0,272.0,generation_agent_3,1016.0,41.0,household_agent_4,392.0,41.0,664.0
174,,,98.0,182.0,household_agent_0,1000.0,41.0,household_agent_5,93.0,41.0,275.0
175,,,99.0,182.0,household_agent_1,1001.0,41.0,household_agent_5,72.0,41.0,254.0
176,,,100.0,182.0,household_agent_2,1002.0,41.0,household_agent_5,199.0,41.0,381.0
177,,,101.0,182.0,household_agent_3,1003.0,41.0,household_agent_5,84.0,41.0,266.0
178,,,102.0,182.0,household_agent_4,1004.0,41.0,household_agent_5,135.0,41.0,317.0
179,,,103.0,182.0,household_agent_6,1006.0,41.0,household_agent_5,256.0,41.0,438.0
180,,,104.0,182.0,household_agent_7,1007.0,41.0,household_agent_5,139.0,41.0,321.0
181,,,105.0,182.0,household_agent_8,1008.0,41.0,household_agent_5,250.0,41.0,432.0
182,,,106.0,182.0,household_agent_9,1009.0,41.0,household_agent_5,174.0,41.0,356.0
183,,,107.0,182.0,household_agent_10,1010.0,41.0,household_agent_5,268.0,41.0,450.0
184,,,108.0,182.0,household_agent_11,1011.0,41.0,household_agent_5,298.0,41.0,480.0
185,,,109.0,182.0,household_agent_12,1012.0,41.0,household_agent_5,427.0,41.0,609.0
186,,,110.0,182.0,generation_agent_0,1013.0,41.0,household_agent_5,474.0,41.0,656.0
187,,,111.0,182.0,generation_agent_1,1014.0,41.0,household_agent_5,374.0,41.0,556.0
188,,,112.0,182.0,generation_agent_2,1015.0,41.0,household_agent_5,396.0,41.0,578.0
189,,,113.0,182.0,generation_agent_3,1016.0,41.0,household_agent_5,430.0,41.0,612.0
190,,,370.0,272.0,household_agent_0,1000.0,41.0,household_agent_5,97.0,41.0,369.0
191,,,371.0,272.0,household_agent_1,1001.0,41.0,household_agent_5,85.0,41.0,357.0
192,,,372.0,272.0,household_agent_2,1002.0,41.0,household_agent_5,142.0,41.0,414.0
193,,,373.0,272.0,household_agent_3,1003.0,41.0,household_agent_5,126.0,41.0,398.0
194,,,374.0,272.0,household_agent_4,1004.0,41.0,household_agent_5,115.0,41.0,387.0
195,,,375.0,272.0,household_agent_6,1006.0,41.0,household_agent_5,200.0,41.0,472.0
196,,,376.0,272.0,household_agent_7,1007.0,41.0,household_agent_5,153.0,41.0,425.0
197,,,377.0,272.0,household_agent_8,1008.0,41.0,household_agent_5,232.0,41.0,504.0
198,,,378.0,272.0,household_agent_9,1009.0,41.0,household_agent_5,171.0,41.0,443.0
199,,,379.0,272.0,household_agent_10,1010.0,41.0,household_agent_5,249.0,41.0,521.0
200,,,380.0,272.0,household_agent_11,1011.0,41.0,household_agent_5,305.0,41.0,577.0
201,,,381.0,272.0,household_agent_12,1012.0,41.0,household_agent_5,369.0,41.0,641.0
202,,,382.0,272.0,generation_agent_0,1013.0,41.0,household_agent_5,409.0,41.0,681.0
203,,,383.0,272.0,generation_agent_1,1014.0,41.0,household_agent_5,320.0,41.0,592.0
204,,,384.0,272.0,generation_agent_2,1015.0,41.0,household_agent_5,398.0,41.0,670.0
205,,,385.0,272.0,generation_agent_3,1016.0,41.0,household_agent_5,405.0,41.0,677.0
206,,,114.0,182.0,household_agent_0,1000.0,41.0,household_agent_6,117.0,41.0,299.0
207,,,115.0,182.0,household_agent_1,1001.0,41.0,household_agent_6,98.0,41.0,280.0
208,,,116.0,182.0,household_agent_2,1002.0,41.0,household_agent_6,129.0,41.0,311.0
209,,,117.0,182.0,household_agent_3,1003.0,41.0,household_agent_6,155.0,41.0,337.0
210,,,118.0,182.0,household_agent_4,1004.0,41.0,household_agent_6,178.0,41.0,360.0
211,,,119.0,182.0,household_agent_5,1005.0,41.0,household_agent_6,270.0,41.0,452.0
212,,,120.0,182.0,household_agent_7,1007.0,41.0,household_agent_6,168.0,41.0,350.0
213,,,121.0,182.0,household_agent_8,1008.0,41.0,household_agent_6,264.0,41.0,446.0
214,,,122.0,182.0,household_agent_9,1009.0,41.0,household_agent_6,284.0,41.0,466.0
215,,,123.0,182.0,household_agent_10,1010.0,41.0,household_agent_6,305.0,41.0,487.0
216,,,124.0,182.0,household_agent_11,1011.0,41.0,household_agent_6,434.0,41.0,616.0
217,,,125.0,182.0,household_agent_12,1012.0,41.0,household_agent_6,435.0,41.0,617.0
218,,,126.0,182.0,generation_agent_0,1013.0,41.0,household_agent_6,477.0,41.0,659.0
219,,,127.0,182.0,generation_agent_1,1014.0,41.0,household_agent_6,440.0,41.0,622.0
220,,,128.0,182.0,generation_agent_2,1015.0,41.0,household_agent_6,416.0,41.0,598.0
221,,,129.0,182.0,generation_agent_3,1016.0,41.0,household_agent_6,452.0,41.0,634.0
222,,,386.0,272.0,household_agent_0,1000.0,41.0,household_agent_6,92.0,41.0,364.0
223,,,387.0,272.0,household_agent_1,1001.0,41.0,household_agent_6,143.0,41.0,415.0
224,,,388.0,272.0,household_agent_2,1002.0,41.0,household_agent_6,139.0,41.0,411.0
225,,,389.0,272.0,household_agent_3,1003.0,41.0,household_agent_6,157.0,41.0,429.0
226,,,390.0,272.0,household_agent_4,1004.0,41.0,household_agent_6,151.0,41.0,423.0
227,,,391.0,272.0,household_agent_5,1005.0,41.0,household_agent_6,217.0,41.0,489.0
228,,,392.0,272.0,household_agent_7,1007.0,41.0,household_agent_6,181.0,41.0,453.0
229,,,393.0,272.0,household_agent_8,1008.0,41.0,household_agent_6,235.0,41.0,507.0
230,,,394.0,272.0,household_agent_9,1009.0,41.0,household_agent_6,239.0,41.0,511.0
231,,,395.0,272.0,household_agent_10,1010.0,41.0,household_agent_6,268.0,41.0,540.0
232,,,396.0,272.0,household_agent_11,1011.0,41.0,household_agent_6,370.0,41.0,642.0
233,,,397.0,272.0,household_agent_12,1012.0,41.0,household_agent_6,376.0,41.0,648.0
234,,,398.0,272.0,generation_agent_0,1013.0,41.0,household_agent_6,414.0,41.0,686.0
235,,,399.0,272.0,generation_agent_1,1014.0,41.0,household_agent_6,398.0,41.0,670.0
236,,,400.0,272.0,generation_agent_2,1015.0,41.0,household_agent_6,425.0,41.0,697.0
237,,,401.0,272.0,generation_agent_3,1016.0,41.0,household_agent_6,435.0,41.0,707.0
238,,,130.0,182.0,household_agent_0,1000.0,41.0,household_agent_7,145.0,41.0,327.0
239,,,131.0,182.0,household_agent_1,1001.0,41.0,household_agent_7,112.0,41.0,294.0
240,,,132.0,182.0,household_agent_2,1002.0,41.0,household_agent_7,97.0,41.0,279.0
241,,,133.0,182.0,household_agent_3,1003.0,41.0,household_agent_7,122.0,41.0,304.0
242,,,134.0,182.0,household_agent_4,1004.0,41.0,household_agent_7,215.0,41.0,397.0
243,,,135.0,182.0,household_agent_5,1005.0,41.0,household_agent_7,214.0,41.0,396.0
244,,,136.0,182.0,household_agent_6,1006.0,41.0,household_agent_7,219.0,41.0,401.0
245,,,137.0,182.0,household_agent_8,1008.0,41.0,household_agent_7,150.0,41.0,332.0
246,,,138.0,182.0,household_agent_9,1009.0,41.0,household_agent_7,243.0,41.0,425.0
247,,,139.0,182.0,household_agent_10,1010.0,41.0,household_agent_7,257.0,41.0,439.0
248,,,140.0,182.0,household_agent_11,1011.0,41.0,household_agent_7,285.0,41.0,467.0
249,,,141.0,182.0,household_agent_12,1012.0,41.0,household_agent_7,440.0,41.0,622.0
250,,,142.0,182.0,generation_agent_0,1013.0,41.0,household_agent_7,490.0,41.0,672.0
251,,,143.0,182.0,generation_agent_1,1014.0,41.0,household_agent_7,375.0,41.0,557.0
252,,,144.0,182.0,generation_agent_2,1015.0,41.0,household_agent_7,420.0,41.0,602.0
253,,,145.0,182.0,generation_agent_3,1016.0,41.0,household_agent_7,414.0,41.0,596.0
254,,,402.0,272.0,household_agent_0,1000.0,41.0,household_agent_7,118.0,41.0,390.0
255,,,403.0,272.0,household_agent_1,1001.0,41.0,household_agent_7,111.0,41.0,383.0
256,,,404.0,272.0,household_agent_2,1002.0,41.0,household_agent_7,127.0,41.0,399.0
257,,,405.0,272.0,household_agent_3,1003.0,41.0,household_agent_7,115.0,41.0,387.0
258,,,406.0,272.0,household_agent_4,1004.0,41.0,household_agent_7,192.0,41.0,464.0
259,,,407.0,272.0,household_agent_5,1005.0,41.0,household_agent_7,169.0,41.0,441.0
260,,,408.0,272.0,household_agent_6,1006.0,41.0,household_agent_7,203.0,41.0,475.0
261,,,409.0,272.0,household_agent_8,1008.0,41.0,household_agent_7,144.0,41.0,416.0
262,,,410.0,272.0,household_agent_9,1009.0,41.0,household_agent_7,257.0,41.0,529.0
263,,,411.0,272.0,household_agent_10,1010.0,41.0,household_agent_7,321.0,41.0,593.0
264,,,412.0,272.0,household_agent_11,1011.0,41.0,household_agent_7,361.0,41.0,633.0
265,,,413.0,272.0,household_agent_12,1012.0,41.0,household_agent_7,378.0,41.0,650.0
266,,,414.0,272.0,generation_agent_0,1013.0,41.0,household_agent_7,426.0,41.0,698.0
267,,,415.0,272.0,generation_agent_1,1014.0,41.0,household_agent_7,372.0,41.0,644.0
268,,,416.0,272.0,generation_agent_2,1015.0,41.0,household_agent_7,431.0,41.0,703.0
269,,,417.0,272.0,generation_agent_3,1016.0,41.0,household_agent_7,385.0,41.0,657.0
270,,,146.0,182.0,household_agent_0,1000.0,41.0,household_agent_8,269.0,41.0,451.0
271,,,147.0,182.0,household_agent_1,1001.0,41.0,household_agent_8,279.0,41.0,461.0
272,,,148.0,182.0,household_agent_2,1002.0,41.0,household_agent_8,182.0,41.0,364.0
273,,,149.0,182.0,household_agent_3,1003.0,41.0,household_agent_8,233.0,41.0,415.0
274,,,150.0,182.0,household_agent_4,1004.0,41.0,household_agent_8,197.0,41.0,379.0
275,,,151.0,182.0,household_agent_5,1005.0,41.0,household_agent_8,292.0,41.0,474.0
276,,,152.0,182.0,household_agent_6,1006.0,41.0,household_agent_8,102.0,41.0,284.0
277,,,153.0,182.0,household_agent_7,1007.0,41.0,household_agent_8,242.0,41.0,424.0
278,,,154.0,182.0,household_agent_9,1009.0,41.0,household_agent_8,148.0,41.0,330.0
279,,,155.0,182.0,household_agent_10,1010.0,41.0,household_agent_8,185.0,41.0,367.0
280,,,156.0,182.0,household_agent_11,1011.0,41.0,household_agent_8,447.0,41.0,629.0
281,,,157.0,182.0,household_agent_12,1012.0,41.0,household_agent_8,442.0,41.0,624.0
282,,,158.0,182.0,generation_agent_0,1013.0,41.0,household_agent_8,496.0,41.0,678.0
283,,,159.0,182.0,generation_agent_1,1014.0,41.0,household_agent_8,500.0,41.0,682.0
284,,,160.0,182.0,generation_agent_2,1015.0,41.0,household_agent_8,538.0,41.0,720.0
