,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
12,,,30.0,816.0,household_agent_4,1004.0,991.0,household_agent_1,65.0,536.0,269.0
13,,,30.0,816.0,household_agent_4,1004.0,991.0,household_agent_1,110.0,455.0,314.0
14,,,30.0,816.0,household_agent_4,1004.0,991.0,household_agent_1,199.0,536.0,1015.0
15,,,30.0,816.0,household_agent_4,1004.0,991.0,household_agent_1,221.0,455.0,1037.0
16,,,31.0,816.0,household_agent_5,1005.0,991.0,household_agent_1,216.0,536.0,1032.0
17,,,31.0,816.0,household_agent_5,1005.0,991.0,household_agent_1,243.0,455.0,1059.0
18,,,31.0,816.0,household_agent_5,1005.0,991.0,household_agent_1,76.0,536.0,280.0
19,,,31.0,816.0,household_agent_5,1005.0,991.0,household_agent_1,121.0,455.0,325.0
20,,,32.0,816.0,household_agent_9,1009.0,991.0,household_agent_1,232.0,536.0,1048.0
21,,,32.0,816.0,household_agent_9,1009.0,991.0,household_agent_1,265.0,455.0,1081.0
22,,,33.0,816.0,household_agent_10,1010.0,991.0,household_agent_1,144.0,536.0,960.0
23,,,33.0,816.0,household_agent_10,1010.0,991.0,household_agent_1,171.0,455.0,987.0
24,,,34.0,816.0,household_agent_6,1006.0,991.0,household_agent_1,254.0,536.0,1070.0
25,,,34.0,816.0,household_agent_6,1006.0,991.0,household_agent_1,276.0,455.0,1092.0
26,,,35.0,816.0,household_agent_2,1002.0,991.0,household_agent_1,287.0,536.0,1103.0
27,,,35.0,816.0,household_agent_2,1002.0,991.0,household_agent_1,309.0,455.0,1125.0
28,,,36.0,816.0,household_agent_7,1007.0,991.0,household_agent_1,298.0,536.0,1114.0
29,,,36.0,816.0,household_agent_7,1007.0,991.0,household_agent_1,331.0,455.0,1147.0
30,,,37.0,816.0,generation_agent_0,1013.0,991.0,household_agent_1,320.0,536.0,1136.0
31,,,37.0,816.0,generation_agent_0,1013.0,991.0,household_agent_1,354.0,455.0,1170.0
32,,,38.0,816.0,generation_agent_1,1014.0,991.0,household_agent_1,342.0,536.0,1158.0
33,,,38.0,816.0,generation_agent_1,1014.0,991.0,household_agent_1,375.0,455.0,1191.0
34,,,39.0,816.0,generation_agent_2,1015.0,991.0,household_agent_1,365.0,536.0,1181.0
35,,,39.0,816.0,generation_agent_2,1015.0,991.0,household_agent_1,405.0,455.0,1221.0
36,,,40.0,816.0,generation_agent_3,1016.0,991.0,household_agent_1,47.0,536.0,251.0
37,,,40.0,816.0,generation_agent_3,1016.0,991.0,household_agent_1,80.0,455.0,284.0
38,,,40.0,816.0,generation_agent_3,1016.0,991.0,household_agent_1,387.0,536.0,1203.0
39,,,40.0,816.0,generation_agent_3,1016.0,991.0,household_agent_1,416.0,455.0,1232.0
40,,,41.0,816.0,household_agent_1,1001.0,991.0,household_agent_11,157.0,536.0,973.0
41,,,41.0,816.0,household_agent_1,1001.0,991.0,household_agent_11,190.0,455.0,1006.0
42,,,41.0,816.0,household_agent_1,1001.0,991.0,household_agent_11,59.0,536.0,263.0
43,,,41.0,816.0,household_agent_1,1001.0,991.0,household_agent_11,91.0,455.0,295.0
44,,,42.0,816.0,household_agent_8,1008.0,991.0,household_agent_11,102.0,536.0,918.0
45,,,42.0,816.0,household_agent_8,1008.0,991.0,household_agent_11,135.0,455.0,951.0
46,,,43.0,816.0,household_agent_4,1004.0,991.0,household_agent_11,113.0,536.0,317.0
47,,,43.0,816.0,household_agent_4,1004.0,991.0,household_agent_11,147.0,455.0,351.0
48,,,43.0,816.0,household_agent_4,1004.0,991.0,household_agent_11,113.0,536.0,929.0
49,,,43.0,816.0,household_agent_4,1004.0,991.0,household_agent_11,168.0,455.0,984.0
50,,,44.0,816.0,household_agent_5,1005.0,991.0,household_agent_11,70.0,536.0,886.0
51,,,44.0,816.0,household_agent_5,1005.0,991.0,household_agent_11,179.0,455.0,995.0
52,,,45.0,816.0,household_agent_9,1009.0,991.0,household_agent_11,201.0,536.0,1017.0
53,,,45.0,816.0,household_agent_9,1009.0,991.0,household_agent_11,223.0,455.0,1039.0
54,,,46.0,816.0,household_agent_10,1010.0,991.0,household_agent_11,91.0,536.0,907.0
55,,,46.0,816.0,household_agent_10,1010.0,991.0,household_agent_11,124.0,455.0,940.0
56,,,47.0,816.0,household_agent_6,1006.0,991.0,household_agent_11,48.0,536.0,252.0
57,,,47.0,816.0,household_agent_6,1006.0,991.0,household_agent_11,82.0,455.0,286.0
58,,,47.0,816.0,household_agent_6,1006.0,991.0,household_agent_11,212.0,536.0,1028.0
59,,,47.0,816.0,household_agent_6,1006.0,991.0,household_agent_11,245.0,455.0,1061.0
60,,,48.0,816.0,household_agent_2,1002.0,991.0,household_agent_11,58.0,536.0,262.0
61,,,48.0,816.0,household_agent_2,1002.0,991.0,household_agent_11,93.0,455.0,297.0
62,,,48.0,816.0,household_agent_2,1002.0,991.0,household_agent_11,234.0,536.0,1050.0
63,,,48.0,816.0,household_agent_2,1002.0,991.0,household_agent_11,267.0,455.0,1083.0
64,,,49.0,816.0,household_agent_7,1007.0,991.0,household_agent_11,256.0,536.0,1072.0
65,,,49.0,816.0,household_agent_7,1007.0,991.0,household_agent_11,289.0,455.0,1105.0
66,,,49.0,816.0,household_agent_7,1007.0,991.0,household_agent_11,69.0,536.0,273.0
67,,,49.0,816.0,household_agent_7,1007.0,991.0,household_agent_11,104.0,455.0,308.0
68,,,50.0,816.0,generation_agent_0,1013.0,991.0,household_agent_11,278.0,536.0,1094.0
69,,,50.0,816.0,generation_agent_0,1013.0,991.0,household_agent_11,300.0,455.0,1116.0
70,,,51.0,816.0,generation_agent_1,1014.0,991.0,household_agent_11,311.0,536.0,1127.0
71,,,51.0,816.0,generation_agent_1,1014.0,991.0,household_agent_11,333.0,455.0,1149.0
72,,,52.0,816.0,generation_agent_2,1015.0,991.0,household_agent_11,322.0,536.0,1138.0
73,,,52.0,816.0,generation_agent_2,1015.0,991.0,household_agent_11,355.0,455.0,1171.0
74,,,53.0,816.0,generation_agent_3,1016.0,991.0,household_agent_11,344.0,536.0,1160.0
75,,,53.0,816.0,generation_agent_3,1016.0,991.0,household_agent_11,376.0,455.0,1192.0
76,,,54.0,816.0,household_agent_1,1001.0,991.0,household_agent_8,151.0,536.0,967.0
77,,,54.0,816.0,household_agent_1,1001.0,991.0,household_agent_8,196.0,455.0,1012.0
78,,,55.0,816.0,household_agent_11,1011.0,991.0,household_agent_8,92.0,536.0,908.0
79,,,55.0,816.0,household_agent_11,1011.0,991.0,household_agent_8,118.0,455.0,934.0
80,,,56.0,816.0,household_agent_4,1004.0,991.0,household_agent_8,90.0,536.0,906.0
81,,,56.0,816.0,household_agent_4,1004.0,991.0,household_agent_8,129.0,455.0,945.0
82,,,57.0,816.0,household_agent_5,1005.0,991.0,household_agent_8,107.0,536.0,923.0
83,,,57.0,816.0,household_agent_5,1005.0,991.0,household_agent_8,162.0,455.0,978.0
84,,,58.0,816.0,household_agent_9,1009.0,991.0,household_agent_8,173.0,536.0,989.0
85,,,58.0,816.0,household_agent_9,1009.0,991.0,household_agent_8,206.0,455.0,1022.0
86,,,59.0,816.0,household_agent_10,1010.0,991.0,household_agent_8,65.0,536.0,881.0
87,,,59.0,816.0,household_agent_10,1010.0,991.0,household_agent_8,101.0,455.0,917.0
88,,,60.0,816.0,household_agent_6,1006.0,991.0,household_agent_8,184.0,536.0,1000.0
89,,,60.0,816.0,household_agent_6,1006.0,991.0,household_agent_8,217.0,455.0,1033.0
90,,,61.0,816.0,household_agent_2,1002.0,991.0,household_agent_8,228.0,536.0,1044.0
91,,,61.0,816.0,household_agent_2,1002.0,991.0,household_agent_8,261.0,455.0,1077.0
92,,,62.0,816.0,household_agent_7,1007.0,991.0,household_agent_8,239.0,536.0,1055.0
93,,,62.0,816.0,household_agent_7,1007.0,991.0,household_agent_8,272.0,455.0,1088.0
94,,,63.0,816.0,generation_agent_0,1013.0,991.0,household_agent_8,251.0,536.0,1067.0
95,,,63.0,816.0,generation_agent_0,1013.0,991.0,household_agent_8,283.0,455.0,1099.0
96,,,64.0,816.0,generation_agent_1,1014.0,991.0,household_agent_8,294.0,536.0,1110.0
97,,,64.0,816.0,generation_agent_1,1014.0,991.0,household_agent_8,326.0,455.0,1142.0
98,,,65.0,816.0,generation_agent_2,1015.0,991.0,household_agent_8,338.0,536.0,1154.0
99,,,65.0,816.0,generation_agent_2,1015.0,991.0,household_agent_8,410.0,455.0,1226.0
100,,,66.0,816.0,generation_agent_3,1016.0,991.0,household_agent_8,348.0,536.0,1164.0
101,,,66.0,816.0,generation_agent_3,1016.0,991.0,household_agent_8,386.0,455.0,1202.0
102,,,67.0,816.0,household_agent_1,1001.0,991.0,household_agent_4,170.0,536.0,986.0
103,,,67.0,816.0,household_agent_1,1001.0,991.0,household_agent_4,210.0,455.0,1026.0
104,,,68.0,816.0,household_agent_11,1011.0,991.0,household_agent_4,88.0,536.0,904.0
105,,,68.0,816.0,household_agent_11,1011.0,991.0,household_agent_4,126.0,455.0,942.0
106,,,69.0,816.0,household_agent_8,1008.0,991.0,household_agent_4,77.0,536.0,893.0
107,,,69.0,816.0,household_agent_8,1008.0,991.0,household_agent_4,134.0,455.0,950.0
108,,,70.0,816.0,household_agent_5,1005.0,991.0,household_agent_4,89.0,536.0,905.0
109,,,70.0,816.0,household_agent_5,1005.0,991.0,household_agent_4,143.0,455.0,959.0
110,,,71.0,816.0,household_agent_9,1009.0,991.0,household_agent_4,154.0,536.0,970.0
111,,,71.0,816.0,household_agent_9,1009.0,991.0,household_agent_4,187.0,455.0,1003.0
112,,,72.0,816.0,household_agent_10,1010.0,991.0,household_agent_4,71.0,536.0,887.0
113,,,72.0,816.0,household_agent_10,1010.0,991.0,household_agent_4,110.0,455.0,926.0
114,,,73.0,816.0,household_agent_6,1006.0,991.0,household_agent_4,180.0,536.0,996.0
115,,,73.0,816.0,household_agent_6,1006.0,991.0,household_agent_4,221.0,455.0,1037.0
116,,,74.0,816.0,household_agent_2,1002.0,991.0,household_agent_4,198.0,536.0,1014.0
117,,,74.0,816.0,household_agent_2,1002.0,991.0,household_agent_4,231.0,455.0,1047.0
118,,,75.0,816.0,household_agent_7,1007.0,991.0,household_agent_4,243.0,536.0,1059.0
119,,,75.0,816.0,household_agent_7,1007.0,991.0,household_agent_4,276.0,455.0,1092.0
120,,,76.0,816.0,generation_agent_0,1013.0,991.0,household_agent_4,253.0,536.0,1069.0
121,,,76.0,816.0,generation_agent_0,1013.0,991.0,household_agent_4,298.0,455.0,1114.0
122,,,77.0,816.0,generation_agent_1,1014.0,991.0,household_agent_4,63.0,536.0,941.0
123,,,77.0,816.0,generation_agent_1,1014.0,991.0,household_agent_4,96.0,455.0,974.0
124,,,77.0,816.0,generation_agent_1,1014.0,991.0,household_agent_4,264.0,536.0,1080.0
125,,,77.0,816.0,generation_agent_1,1014.0,991.0,household_agent_4,309.0,455.0,1125.0
126,,,78.0,816.0,generation_agent_2,1015.0,991.0,household_agent_4,73.0,536.0,951.0
127,,,78.0,816.0,generation_agent_2,1015.0,991.0,household_agent_4,112.0,455.0,990.0
128,,,78.0,816.0,generation_agent_2,1015.0,991.0,household_agent_4,290.0,536.0,1106.0
129,,,78.0,816.0,generation_agent_2,1015.0,991.0,household_agent_4,320.0,455.0,1136.0
130,,,79.0,816.0,generation_agent_3,1016.0,991.0,household_agent_4,83.0,536.0,961.0
131,,,79.0,816.0,generation_agent_3,1016.0,991.0,household_agent_4,129.0,455.0,1007.0
132,,,79.0,816.0,generation_agent_3,1016.0,991.0,household_agent_4,331.0,536.0,1147.0
133,,,79.0,816.0,generation_agent_3,1016.0,991.0,household_agent_4,392.0,455.0,1208.0
134,,,80.0,816.0,household_agent_1,1001.0,991.0,household_agent_5,227.0,536.0,1043.0
135,,,80.0,816.0,household_agent_1,1001.0,991.0,household_agent_5,254.0,455.0,1070.0
136,,,81.0,816.0,household_agent_11,1011.0,991.0,household_agent_5,78.0,536.0,894.0
137,,,81.0,816.0,household_agent_11,1011.0,991.0,household_agent_5,133.0,455.0,949.0
138,,,82.0,816.0,household_agent_8,1008.0,991.0,household_agent_5,94.0,536.0,910.0
139,,,82.0,816.0,household_agent_8,1008.0,991.0,household_agent_5,143.0,455.0,959.0
140,,,83.0,816.0,household_agent_4,1004.0,991.0,household_agent_5,101.0,536.0,917.0
141,,,83.0,816.0,household_agent_4,1004.0,991.0,household_agent_5,154.0,455.0,970.0
142,,,84.0,816.0,household_agent_9,1009.0,991.0,household_agent_5,122.0,536.0,938.0
143,,,84.0,816.0,household_agent_9,1009.0,991.0,household_agent_5,165.0,455.0,981.0
144,,,85.0,816.0,household_agent_10,1010.0,991.0,household_agent_5,66.0,536.0,882.0
145,,,85.0,816.0,household_agent_10,1010.0,991.0,household_agent_5,115.0,455.0,931.0
146,,,86.0,816.0,household_agent_6,1006.0,991.0,household_agent_5,177.0,536.0,993.0
147,,,86.0,816.0,household_agent_6,1006.0,991.0,household_agent_5,198.0,455.0,1014.0
148,,,87.0,816.0,household_agent_2,1002.0,991.0,household_agent_5,187.0,536.0,1003.0
149,,,87.0,816.0,household_agent_2,1002.0,991.0,household_agent_5,236.0,455.0,1052.0
150,,,88.0,816.0,household_agent_7,1007.0,991.0,household_agent_5,48.0,536.0,926.0
151,,,88.0,816.0,household_agent_7,1007.0,991.0,household_agent_5,71.0,455.0,949.0
152,,,88.0,816.0,household_agent_7,1007.0,991.0,household_agent_5,244.0,536.0,1060.0
153,,,88.0,816.0,household_agent_7,1007.0,991.0,household_agent_5,302.0,455.0,1118.0
154,,,89.0,816.0,generation_agent_0,1013.0,991.0,household_agent_5,60.0,536.0,938.0
155,,,89.0,816.0,generation_agent_0,1013.0,991.0,household_agent_5,93.0,455.0,971.0
156,,,89.0,816.0,generation_agent_0,1013.0,991.0,household_agent_5,264.0,536.0,1080.0
157,,,89.0,816.0,generation_agent_0,1013.0,991.0,household_agent_5,308.0,455.0,1124.0
158,,,90.0,816.0,generation_agent_1,1014.0,991.0,household_agent_5,276.0,536.0,1092.0
159,,,90.0,816.0,generation_agent_1,1014.0,991.0,household_agent_5,319.0,455.0,1135.0
160,,,91.0,816.0,generation_agent_2,1015.0,991.0,household_agent_5,118.0,536.0,996.0
161,,,91.0,816.0,generation_agent_2,1015.0,991.0,household_agent_5,151.0,455.0,1029.0
162,,,91.0,816.0,generation_agent_2,1015.0,991.0,household_agent_5,291.0,536.0,1107.0
163,,,91.0,816.0,generation_agent_2,1015.0,991.0,household_agent_5,330.0,455.0,1146.0
164,,,92.0,816.0,generation_agent_3,1016.0,991.0,household_agent_5,346.0,536.0,1162.0
165,,,92.0,816.0,generation_agent_3,1016.0,991.0,household_agent_5,458.0,455.0,1274.0
166,,,93.0,816.0,household_agent_1,1001.0,991.0,household_agent_9,234.0,536.0,1050.0
167,,,93.0,816.0,household_agent_1,1001.0,991.0,household_agent_9,267.0,455.0,1083.0
168,,,94.0,816.0,household_agent_11,1011.0,991.0,household_agent_9,93.0,536.0,909.0
169,,,94.0,816.0,household_agent_11,1011.0,991.0,household_agent_9,201.0,455.0,1017.0
170,,,95.0,816.0,household_agent_8,1008.0,991.0,household_agent_9,73.0,536.0,889.0
171,,,95.0,816.0,household_agent_8,1008.0,991.0,household_agent_9,190.0,455.0,1006.0
172,,,95.0,816.0,household_agent_8,1008.0,991.0,household_agent_9,52.0,536.0,930.0
173,,,95.0,816.0,household_agent_8,1008.0,991.0,household_agent_9,84.0,455.0,962.0
174,,,96.0,816.0,household_agent_4,1004.0,991.0,household_agent_9,91.0,536.0,907.0
175,,,96.0,816.0,household_agent_4,1004.0,991.0,household_agent_9,179.0,455.0,995.0
176,,,96.0,816.0,household_agent_4,1004.0,991.0,household_agent_9,58.0,536.0,936.0
177,,,96.0,816.0,household_agent_4,1004.0,991.0,household_agent_9,95.0,455.0,973.0
178,,,97.0,816.0,household_agent_5,1005.0,991.0,household_agent_9,102.0,536.0,918.0
179,,,97.0,816.0,household_agent_5,1005.0,991.0,household_agent_9,135.0,455.0,951.0
180,,,97.0,816.0,household_agent_5,1005.0,991.0,household_agent_9,69.0,536.0,947.0
181,,,97.0,816.0,household_agent_5,1005.0,991.0,household_agent_9,106.0,455.0,984.0
182,,,98.0,816.0,household_agent_10,1010.0,991.0,household_agent_9,62.0,536.0,878.0
183,,,98.0,816.0,household_agent_10,1010.0,991.0,household_agent_9,162.0,455.0,978.0
184,,,99.0,816.0,household_agent_6,1006.0,991.0,household_agent_9,125.0,536.0,941.0
185,,,99.0,816.0,household_agent_6,1006.0,991.0,household_agent_9,213.0,455.0,1029.0
186,,,100.0,816.0,household_agent_2,1002.0,991.0,household_agent_9,113.0,536.0,929.0
187,,,100.0,816.0,household_agent_2,1002.0,991.0,household_agent_9,146.0,455.0,962.0
188,,,101.0,816.0,household_agent_7,1007.0,991.0,household_agent_9,223.0,536.0,1039.0
189,,,101.0,816.0,household_agent_7,1007.0,991.0,household_agent_9,257.0,455.0,1073.0
190,,,102.0,816.0,generation_agent_0,1013.0,991.0,household_agent_9,250.0,536.0,1066.0
191,,,102.0,816.0,generation_agent_0,1013.0,991.0,household_agent_9,353.0,455.0,1169.0
192,,,103.0,816.0,generation_agent_1,1014.0,991.0,household_agent_9,279.0,536.0,1095.0
193,,,103.0,816.0,generation_agent_1,1014.0,991.0,household_agent_9,381.0,455.0,1197.0
194,,,104.0,816.0,generation_agent_2,1015.0,991.0,household_agent_9,289.0,536.0,1105.0
195,,,104.0,816.0,generation_agent_2,1015.0,991.0,household_agent_9,427.0,455.0,1243.0
196,,,105.0,816.0,generation_agent_3,1016.0,991.0,household_agent_9,300.0,536.0,1116.0
197,,,105.0,816.0,generation_agent_3,1016.0,991.0,household_agent_9,337.0,455.0,1153.0
198,,,2.0,632.0,household_agent_1,1001.0,991.0,household_agent_10,47.0,536.0,679.0
199,,,2.0,632.0,household_agent_1,1001.0,991.0,household_agent_10,80.0,455.0,712.0
200,,,3.0,632.0,household_agent_11,1011.0,991.0,household_agent_10,58.0,536.0,690.0
201,,,3.0,632.0,household_agent_11,1011.0,991.0,household_agent_10,91.0,455.0,723.0
202,,,4.0,632.0,household_agent_8,1008.0,991.0,household_agent_10,69.0,536.0,701.0
203,,,4.0,632.0,household_agent_8,1008.0,991.0,household_agent_10,102.0,455.0,734.0
204,,,5.0,632.0,household_agent_4,1004.0,991.0,household_agent_10,113.0,536.0,745.0
205,,,5.0,632.0,household_agent_4,1004.0,991.0,household_agent_10,146.0,455.0,778.0
206,,,6.0,632.0,household_agent_5,1005.0,991.0,household_agent_10,124.0,536.0,756.0
207,,,6.0,632.0,household_agent_5,1005.0,991.0,household_agent_10,157.0,455.0,789.0
208,,,7.0,632.0,household_agent_9,1009.0,991.0,household_agent_10,135.0,536.0,767.0
209,,,7.0,632.0,household_agent_9,1009.0,991.0,household_agent_10,168.0,455.0,800.0
210,,,8.0,632.0,household_agent_6,1006.0,991.0,household_agent_10,179.0,536.0,811.0
211,,,8.0,632.0,household_agent_6,1006.0,991.0,household_agent_10,212.0,455.0,844.0
212,,,9.0,632.0,household_agent_2,1002.0,991.0,household_agent_10,190.0,536.0,822.0
213,,,9.0,632.0,household_agent_2,1002.0,991.0,household_agent_10,367.0,455.0,999.0
214,,,10.0,632.0,household_agent_7,1007.0,991.0,household_agent_10,400.0,536.0,1032.0
215,,,10.0,632.0,household_agent_7,1007.0,991.0,household_agent_10,432.0,455.0,1064.0
216,,,11.0,632.0,generation_agent_0,1013.0,991.0,household_agent_10,411.0,536.0,1043.0
217,,,11.0,632.0,generation_agent_0,1013.0,991.0,household_agent_10,443.0,455.0,1075.0
218,,,12.0,632.0,generation_agent_1,1014.0,991.0,household_agent_10,421.0,536.0,1053.0
219,,,12.0,632.0,generation_agent_1,1014.0,991.0,household_agent_10,454.0,455.0,1086.0
220,,,13.0,632.0,generation_agent_2,1015.0,991.0,household_agent_10,498.0,536.0,1130.0
221,,,13.0,632.0,generation_agent_2,1015.0,991.0,household_agent_10,528.0,455.0,1160.0
222,,,14.0,632.0,generation_agent_3,1016.0,991.0,household_agent_10,509.0,536.0,1141.0
223,,,14.0,632.0,generation_agent_3,1016.0,991.0,household_agent_10,539.0,455.0,1171.0
224,,,15.0,816.0,household_agent_1,1001.0,991.0,household_agent_10,125.0,536.0,941.0
225,,,15.0,816.0,household_agent_1,1001.0,991.0,household_agent_10,149.0,455.0,965.0
226,,,16.0,816.0,household_agent_11,1011.0,991.0,household_agent_10,84.0,536.0,900.0
227,,,16.0,816.0,household_agent_11,1011.0,991.0,household_agent_10,116.0,455.0,932.0
228,,,17.0,816.0,household_agent_8,1008.0,991.0,household_agent_10,84.0,536.0,900.0
229,,,17.0,816.0,household_agent_8,1008.0,991.0,household_agent_10,128.0,455.0,944.0
230,,,18.0,816.0,household_agent_4,1004.0,991.0,household_agent_10,45.0,536.0,861.0
231,,,18.0,816.0,household_agent_4,1004.0,991.0,household_agent_10,95.0,455.0,911.0
232,,,19.0,816.0,household_agent_5,1005.0,991.0,household_agent_10,105.0,536.0,921.0
233,,,19.0,816.0,household_agent_5,1005.0,991.0,household_agent_10,144.0,455.0,960.0
234,,,20.0,816.0,household_agent_9,1009.0,991.0,household_agent_10,160.0,536.0,976.0
235,,,20.0,816.0,household_agent_9,1009.0,991.0,household_agent_10,193.0,455.0,1009.0
236,,,21.0,816.0,household_agent_6,1006.0,991.0,household_agent_10,71.0,536.0,887.0
237,,,21.0,816.0,household_agent_6,1006.0,991.0,household_agent_10,172.0,455.0,988.0
238,,,22.0,816.0,household_agent_2,1002.0,991.0,household_agent_10,183.0,536.0,999.0
239,,,22.0,816.0,household_agent_2,1002.0,991.0,household_agent_10,210.0,455.0,1026.0
240,,,23.0,816.0,household_agent_7,1007.0,991.0,household_agent_10,248.0,536.0,1064.0
241,,,23.0,816.0,household_agent_7,1007.0,991.0,household_agent_10,281.0,455.0,1097.0
242,,,24.0,816.0,generation_agent_0,1013.0,991.0,household_agent_10,259.0,536.0,1075.0
243,,,24.0,816.0,generation_agent_0,1013.0,991.0,household_agent_10,292.0,455.0,1108.0
244,,,25.0,816.0,generation_agent_1,1014.0,991.0,household_agent_10,270.0,536.0,1086.0
245,,,25.0,816.0,generation_agent_1,1014.0,991.0,household_agent_10,303.0,455.0,1119.0
246,,,26.0,816.0,generation_agent_2,1015.0,991.0,household_agent_10,344.0,536.0,1160.0
247,,,26.0,816.0,generation_agent_2,1015.0,991.0,household_agent_10,377.0,455.0,1193.0
248,,,27.0,816.0,generation_agent_3,1016.0,991.0,household_agent_10,355.0,536.0,1171.0
249,,,27.0,816.0,generation_agent_3,1016.0,991.0,household_agent_10,389.0,455.0,1205.0
250,,,197.0,534.0,aggregator_agent,1019.0,991.0,household_agent_10,47.0,536.0,581.0
251,,,197.0,534.0,aggregator_agent,1019.0,991.0,household_agent_10,81.0,455.0,615.0
252,,,106.0,816.0,household_agent_1,1001.0,991.0,household_agent_6,120.0,536.0,936.0
253,,,106.0,816.0,household_agent_1,1001.0,991.0,household_agent_6,253.0,455.0,1069.0
254,,,107.0,816.0,household_agent_11,1011.0,991.0,household_agent_6,83.0,536.0,899.0
255,,,107.0,816.0,household_agent_11,1011.0,991.0,household_agent_6,231.0,455.0,1047.0
256,,,108.0,816.0,household_agent_8,1008.0,991.0,household_agent_6,56.0,536.0,872.0
257,,,108.0,816.0,household_agent_8,1008.0,991.0,household_agent_6,198.0,455.0,1014.0
258,,,109.0,816.0,household_agent_4,1004.0,991.0,household_agent_6,96.0,536.0,912.0
259,,,109.0,816.0,household_agent_4,1004.0,991.0,household_agent_6,209.0,455.0,1025.0
260,,,110.0,816.0,household_agent_5,1005.0,991.0,household_agent_6,100.0,536.0,916.0
261,,,110.0,816.0,household_agent_5,1005.0,991.0,household_agent_6,221.0,455.0,1037.0
262,,,111.0,816.0,household_agent_9,1009.0,991.0,household_agent_6,111.0,536.0,927.0
263,,,111.0,816.0,household_agent_9,1009.0,991.0,household_agent_6,148.0,455.0,964.0
264,,,112.0,816.0,household_agent_10,1010.0,991.0,household_agent_6,68.0,536.0,884.0
265,,,112.0,816.0,household_agent_10,1010.0,991.0,household_agent_6,177.0,455.0,993.0
266,,,113.0,816.0,household_agent_2,1002.0,991.0,household_agent_6,121.0,536.0,937.0
267,,,113.0,816.0,household_agent_2,1002.0,991.0,household_agent_6,154.0,455.0,970.0
268,,,114.0,816.0,household_agent_7,1007.0,991.0,household_agent_6,132.0,536.0,948.0
269,,,114.0,816.0,household_agent_7,1007.0,991.0,household_agent_6,165.0,455.0,981.0
270,,,115.0,816.0,generation_agent_0,1013.0,991.0,household_agent_6,236.0,536.0,1052.0
271,,,115.0,816.0,generation_agent_0,1013.0,991.0,household_agent_6,270.0,455.0,1086.0
272,,,116.0,816.0,generation_agent_1,1014.0,991.0,household_agent_6,275.0,536.0,1091.0
273,,,116.0,816.0,generation_agent_1,1014.0,991.0,household_agent_6,414.0,455.0,1230.0
274,,,117.0,816.0,generation_agent_2,1015.0,991.0,household_agent_6,288.0,536.0,1104.0
275,,,117.0,816.0,generation_agent_2,1015.0,991.0,household_agent_6,449.0,455.0,1265.0
276,,,118.0,816.0,generation_agent_3,1016.0,991.0,household_agent_6,297.0,536.0,1113.0
277,,,118.0,816.0,generation_agent_3,1016.0,991.0,household_agent_6,469.0,455.0,1285.0
278,,,119.0,816.0,household_agent_1,1001.0,991.0,household_agent_2,292.0,536.0,1108.0
279,,,119.0,816.0,household_agent_1,1001.0,991.0,household_agent_2,323.0,455.0,1139.0
280,,,120.0,816.0,household_agent_11,1011.0,991.0,household_agent_2,106.0,536.0,922.0
