,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
18,,,50.0,9239.0,household_agent_2,1002.0,191.0,household_agent_1,105.0,191.0,9344.0
19,,,51.0,9239.0,household_agent_3,1003.0,191.0,household_agent_1,104.0,191.0,9343.0
20,,,52.0,9239.0,household_agent_4,1004.0,191.0,household_agent_1,145.0,191.0,9384.0
21,,,53.0,9239.0,household_agent_5,1005.0,191.0,household_agent_1,142.0,191.0,9381.0
22,,,54.0,9239.0,household_agent_6,1006.0,191.0,household_agent_1,151.0,191.0,9390.0
23,,,55.0,9239.0,household_agent_7,1007.0,191.0,household_agent_1,161.0,191.0,9400.0
24,,,56.0,9239.0,household_agent_8,1008.0,191.0,household_agent_1,89.0,191.0,9328.0
25,,,57.0,9239.0,household_agent_9,1009.0,191.0,household_agent_1,249.0,191.0,9488.0
26,,,58.0,9239.0,household_agent_10,1010.0,191.0,household_agent_1,315.0,191.0,9554.0
27,,,59.0,9239.0,household_agent_11,1011.0,191.0,household_agent_1,263.0,191.0,9502.0
28,,,60.0,9239.0,household_agent_12,1012.0,191.0,household_agent_1,299.0,191.0,9538.0
29,,,61.0,9239.0,generation_agent_0,1013.0,191.0,household_agent_1,321.0,191.0,9560.0
30,,,62.0,9239.0,generation_agent_1,1014.0,191.0,household_agent_1,291.0,191.0,9530.0
31,,,63.0,9239.0,generation_agent_2,1015.0,191.0,household_agent_1,327.0,191.0,9566.0
32,,,64.0,9239.0,generation_agent_3,1016.0,191.0,household_agent_1,304.0,191.0,9543.0
33,,,65.0,9239.0,household_agent_0,1000.0,191.0,household_agent_2,77.0,191.0,9316.0
34,,,66.0,9239.0,household_agent_1,1001.0,191.0,household_agent_2,95.0,191.0,9334.0
35,,,67.0,9239.0,household_agent_3,1003.0,191.0,household_agent_2,150.0,191.0,9389.0
36,,,68.0,9239.0,household_agent_4,1004.0,191.0,household_agent_2,129.0,191.0,9368.0
37,,,69.0,9239.0,household_agent_5,1005.0,191.0,household_agent_2,115.0,191.0,9354.0
38,,,70.0,9239.0,household_agent_6,1006.0,191.0,household_agent_2,200.0,191.0,9439.0
39,,,71.0,9239.0,household_agent_7,1007.0,191.0,household_agent_2,200.0,191.0,9439.0
40,,,72.0,9239.0,household_agent_8,1008.0,191.0,household_agent_2,98.0,191.0,9337.0
41,,,73.0,9239.0,household_agent_9,1009.0,191.0,household_agent_2,205.0,191.0,9444.0
42,,,74.0,9239.0,household_agent_10,1010.0,191.0,household_agent_2,210.0,191.0,9449.0
43,,,75.0,9239.0,household_agent_11,1011.0,191.0,household_agent_2,208.0,191.0,9447.0
44,,,76.0,9239.0,household_agent_12,1012.0,191.0,household_agent_2,267.0,191.0,9506.0
45,,,77.0,9239.0,generation_agent_0,1013.0,191.0,household_agent_2,312.0,191.0,9551.0
46,,,78.0,9239.0,generation_agent_1,1014.0,191.0,household_agent_2,329.0,191.0,9568.0
47,,,79.0,9239.0,generation_agent_2,1015.0,191.0,household_agent_2,295.0,191.0,9534.0
48,,,80.0,9239.0,generation_agent_3,1016.0,191.0,household_agent_2,282.0,191.0,9521.0
49,,,81.0,9239.0,household_agent_0,1000.0,191.0,household_agent_3,61.0,191.0,9300.0
50,,,82.0,9239.0,household_agent_1,1001.0,191.0,household_agent_3,85.0,191.0,9324.0
51,,,83.0,9239.0,household_agent_2,1002.0,191.0,household_agent_3,151.0,191.0,9390.0
52,,,84.0,9239.0,household_agent_4,1004.0,191.0,household_agent_3,126.0,191.0,9365.0
53,,,85.0,9239.0,household_agent_5,1005.0,191.0,household_agent_3,130.0,191.0,9369.0
54,,,86.0,9239.0,household_agent_6,1006.0,191.0,household_agent_3,146.0,191.0,9385.0
55,,,87.0,9239.0,household_agent_7,1007.0,191.0,household_agent_3,224.0,191.0,9463.0
56,,,88.0,9239.0,household_agent_8,1008.0,191.0,household_agent_3,87.0,191.0,9326.0
57,,,89.0,9239.0,household_agent_9,1009.0,191.0,household_agent_3,217.0,191.0,9456.0
58,,,90.0,9239.0,household_agent_10,1010.0,191.0,household_agent_3,247.0,191.0,9486.0
59,,,91.0,9239.0,household_agent_11,1011.0,191.0,household_agent_3,272.0,191.0,9511.0
60,,,92.0,9239.0,household_agent_12,1012.0,191.0,household_agent_3,328.0,191.0,9567.0
61,,,93.0,9239.0,generation_agent_0,1013.0,191.0,household_agent_3,289.0,191.0,9528.0
62,,,94.0,9239.0,generation_agent_1,1014.0,191.0,household_agent_3,290.0,191.0,9529.0
63,,,95.0,9239.0,generation_agent_2,1015.0,191.0,household_agent_3,294.0,191.0,9533.0
64,,,96.0,9239.0,generation_agent_3,1016.0,191.0,household_agent_3,325.0,191.0,9564.0
65,,,97.0,9239.0,household_agent_0,1000.0,191.0,household_agent_4,139.0,191.0,9378.0
66,,,98.0,9239.0,household_agent_1,1001.0,191.0,household_agent_4,145.0,191.0,9384.0
67,,,99.0,9239.0,household_agent_2,1002.0,191.0,household_agent_4,119.0,191.0,9358.0
68,,,100.0,9239.0,household_agent_3,1003.0,191.0,household_agent_4,214.0,191.0,9453.0
69,,,101.0,9239.0,household_agent_5,1005.0,191.0,household_agent_4,319.0,191.0,9558.0
70,,,102.0,9239.0,household_agent_6,1006.0,191.0,household_agent_4,159.0,191.0,9398.0
71,,,103.0,9239.0,household_agent_7,1007.0,191.0,household_agent_4,133.0,191.0,9372.0
72,,,104.0,9239.0,household_agent_8,1008.0,191.0,household_agent_4,90.0,191.0,9329.0
73,,,105.0,9239.0,household_agent_9,1009.0,191.0,household_agent_4,167.0,191.0,9406.0
74,,,106.0,9239.0,household_agent_10,1010.0,191.0,household_agent_4,165.0,191.0,9404.0
75,,,107.0,9239.0,household_agent_11,1011.0,191.0,household_agent_4,178.0,191.0,9417.0
76,,,108.0,9239.0,household_agent_12,1012.0,191.0,household_agent_4,252.0,191.0,9491.0
77,,,109.0,9239.0,generation_agent_0,1013.0,191.0,household_agent_4,340.0,191.0,9579.0
78,,,110.0,9239.0,generation_agent_1,1014.0,191.0,household_agent_4,286.0,191.0,9525.0
79,,,111.0,9239.0,generation_agent_2,1015.0,191.0,household_agent_4,330.0,191.0,9569.0
80,,,112.0,9239.0,generation_agent_3,1016.0,191.0,household_agent_4,335.0,191.0,9574.0
81,,,113.0,9239.0,household_agent_0,1000.0,191.0,household_agent_5,179.0,191.0,9418.0
82,,,114.0,9239.0,household_agent_1,1001.0,191.0,household_agent_5,113.0,191.0,9352.0
83,,,115.0,9239.0,household_agent_2,1002.0,191.0,household_agent_5,108.0,191.0,9347.0
84,,,116.0,9239.0,household_agent_3,1003.0,191.0,household_agent_5,185.0,191.0,9424.0
85,,,117.0,9239.0,household_agent_4,1004.0,191.0,household_agent_5,177.0,191.0,9416.0
86,,,118.0,9239.0,household_agent_6,1006.0,191.0,household_agent_5,92.0,191.0,9331.0
87,,,119.0,9239.0,household_agent_7,1007.0,191.0,household_agent_5,160.0,191.0,9399.0
88,,,120.0,9239.0,household_agent_8,1008.0,191.0,household_agent_5,121.0,191.0,9360.0
89,,,121.0,9239.0,household_agent_9,1009.0,191.0,household_agent_5,199.0,191.0,9438.0
90,,,122.0,9239.0,household_agent_10,1010.0,191.0,household_agent_5,213.0,191.0,9452.0
91,,,123.0,9239.0,household_agent_11,1011.0,191.0,household_agent_5,228.0,191.0,9467.0
92,,,124.0,9239.0,household_agent_12,1012.0,191.0,household_agent_5,307.0,191.0,9546.0
93,,,125.0,9239.0,generation_agent_0,1013.0,191.0,household_agent_5,334.0,191.0,9573.0
94,,,126.0,9239.0,generation_agent_1,1014.0,191.0,household_agent_5,335.0,191.0,9574.0
95,,,127.0,9239.0,generation_agent_2,1015.0,191.0,household_agent_5,307.0,191.0,9546.0
96,,,128.0,9239.0,generation_agent_3,1016.0,191.0,household_agent_5,278.0,191.0,9517.0
97,,,129.0,9239.0,household_agent_0,1000.0,191.0,household_agent_6,148.0,191.0,9387.0
98,,,130.0,9239.0,household_agent_1,1001.0,191.0,household_agent_6,129.0,191.0,9368.0
99,,,131.0,9239.0,household_agent_2,1002.0,191.0,household_agent_6,248.0,191.0,9487.0
100,,,132.0,9239.0,household_agent_3,1003.0,191.0,household_agent_6,163.0,191.0,9402.0
101,,,133.0,9239.0,household_agent_4,1004.0,191.0,household_agent_6,184.0,191.0,9423.0
102,,,134.0,9239.0,household_agent_5,1005.0,191.0,household_agent_6,85.0,191.0,9324.0
103,,,135.0,9239.0,household_agent_7,1007.0,191.0,household_agent_6,179.0,191.0,9418.0
104,,,136.0,9239.0,household_agent_8,1008.0,191.0,household_agent_6,127.0,191.0,9366.0
105,,,137.0,9239.0,household_agent_9,1009.0,191.0,household_agent_6,194.0,191.0,9433.0
106,,,138.0,9239.0,household_agent_10,1010.0,191.0,household_agent_6,203.0,191.0,9442.0
107,,,139.0,9239.0,household_agent_11,1011.0,191.0,household_agent_6,209.0,191.0,9448.0
108,,,140.0,9239.0,household_agent_12,1012.0,191.0,household_agent_6,229.0,191.0,9468.0
109,,,141.0,9239.0,generation_agent_0,1013.0,191.0,household_agent_6,225.0,191.0,9464.0
110,,,142.0,9239.0,generation_agent_1,1014.0,191.0,household_agent_6,308.0,191.0,9547.0
111,,,143.0,9239.0,generation_agent_2,1015.0,191.0,household_agent_6,343.0,191.0,9582.0
112,,,144.0,9239.0,generation_agent_3,1016.0,191.0,household_agent_6,363.0,191.0,9602.0
113,,,145.0,9239.0,household_agent_0,1000.0,191.0,household_agent_7,170.0,191.0,9409.0
114,,,146.0,9239.0,household_agent_1,1001.0,191.0,household_agent_7,301.0,191.0,9540.0
115,,,147.0,9239.0,household_agent_2,1002.0,191.0,household_agent_7,153.0,191.0,9392.0
116,,,148.0,9239.0,household_agent_3,1003.0,191.0,household_agent_7,192.0,191.0,9431.0
117,,,149.0,9239.0,household_agent_4,1004.0,191.0,household_agent_7,189.0,191.0,9428.0
118,,,150.0,9239.0,household_agent_5,1005.0,191.0,household_agent_7,101.0,191.0,9340.0
119,,,151.0,9239.0,household_agent_6,1006.0,191.0,household_agent_7,318.0,191.0,9557.0
120,,,152.0,9239.0,household_agent_8,1008.0,191.0,household_agent_7,197.0,191.0,9436.0
121,,,153.0,9239.0,household_agent_9,1009.0,191.0,household_agent_7,226.0,191.0,9465.0
122,,,154.0,9239.0,household_agent_10,1010.0,191.0,household_agent_7,236.0,191.0,9475.0
123,,,155.0,9239.0,household_agent_11,1011.0,191.0,household_agent_7,240.0,191.0,9479.0
124,,,156.0,9239.0,household_agent_12,1012.0,191.0,household_agent_7,265.0,191.0,9504.0
125,,,157.0,9239.0,generation_agent_0,1013.0,191.0,household_agent_7,271.0,191.0,9510.0
126,,,158.0,9239.0,generation_agent_1,1014.0,191.0,household_agent_7,301.0,191.0,9540.0
127,,,159.0,9239.0,generation_agent_2,1015.0,191.0,household_agent_7,300.0,191.0,9539.0
128,,,160.0,9239.0,generation_agent_3,1016.0,191.0,household_agent_7,298.0,191.0,9537.0
129,,,1.0,8472.0,household_agent_0,1000.0,191.0,household_agent_8,52.0,191.0,8524.0
130,,,2.0,8472.0,household_agent_1,1001.0,191.0,household_agent_8,63.0,191.0,8535.0
131,,,3.0,8472.0,household_agent_2,1002.0,191.0,household_agent_8,74.0,191.0,8546.0
132,,,4.0,8472.0,household_agent_3,1003.0,191.0,household_agent_8,85.0,191.0,8557.0
133,,,5.0,8472.0,household_agent_4,1004.0,191.0,household_agent_8,96.0,191.0,8568.0
134,,,6.0,8472.0,household_agent_5,1005.0,191.0,household_agent_8,107.0,191.0,8579.0
135,,,7.0,8472.0,household_agent_6,1006.0,191.0,household_agent_8,118.0,191.0,8590.0
136,,,8.0,8472.0,household_agent_7,1007.0,191.0,household_agent_8,129.0,191.0,8601.0
137,,,9.0,8472.0,household_agent_9,1009.0,191.0,household_agent_8,140.0,191.0,8612.0
138,,,10.0,8472.0,household_agent_10,1010.0,191.0,household_agent_8,179.0,191.0,8651.0
139,,,11.0,8472.0,household_agent_11,1011.0,191.0,household_agent_8,190.0,191.0,8662.0
140,,,12.0,8472.0,household_agent_12,1012.0,191.0,household_agent_8,201.0,191.0,8673.0
141,,,13.0,8472.0,generation_agent_0,1013.0,191.0,household_agent_8,212.0,191.0,8684.0
142,,,14.0,8472.0,generation_agent_1,1014.0,191.0,household_agent_8,223.0,191.0,8695.0
143,,,15.0,8472.0,generation_agent_2,1015.0,191.0,household_agent_8,234.0,191.0,8706.0
144,,,16.0,8472.0,generation_agent_3,1016.0,191.0,household_agent_8,245.0,191.0,8717.0
145,,,17.0,9239.0,household_agent_0,1000.0,191.0,household_agent_8,84.0,191.0,9323.0
146,,,18.0,9239.0,household_agent_1,1001.0,191.0,household_agent_8,107.0,191.0,9346.0
147,,,19.0,9239.0,household_agent_2,1002.0,191.0,household_agent_8,70.0,191.0,9309.0
148,,,20.0,9239.0,household_agent_3,1003.0,191.0,household_agent_8,116.0,191.0,9355.0
149,,,21.0,9239.0,household_agent_4,1004.0,191.0,household_agent_8,118.0,191.0,9357.0
150,,,22.0,9239.0,household_agent_5,1005.0,191.0,household_agent_8,134.0,191.0,9373.0
151,,,23.0,9239.0,household_agent_6,1006.0,191.0,household_agent_8,143.0,191.0,9382.0
152,,,24.0,9239.0,household_agent_7,1007.0,191.0,household_agent_8,192.0,191.0,9431.0
153,,,25.0,9239.0,household_agent_9,1009.0,191.0,household_agent_8,215.0,191.0,9454.0
154,,,26.0,9239.0,household_agent_10,1010.0,191.0,household_agent_8,269.0,191.0,9508.0
155,,,27.0,9239.0,household_agent_11,1011.0,191.0,household_agent_8,276.0,191.0,9515.0
156,,,28.0,9239.0,household_agent_12,1012.0,191.0,household_agent_8,303.0,191.0,9542.0
157,,,29.0,9239.0,generation_agent_0,1013.0,191.0,household_agent_8,235.0,191.0,9474.0
158,,,30.0,9239.0,generation_agent_1,1014.0,191.0,household_agent_8,293.0,191.0,9532.0
159,,,31.0,9239.0,generation_agent_2,1015.0,191.0,household_agent_8,264.0,191.0,9503.0
160,,,32.0,9239.0,generation_agent_3,1016.0,191.0,household_agent_8,310.0,191.0,9549.0
161,,,561.0,23180.0,control_center_agent,1017.0,191.0,household_agent_8,28.0,191.0,23208.0
162,,,161.0,9239.0,household_agent_0,1000.0,191.0,household_agent_9,253.0,191.0,9492.0
163,,,162.0,9239.0,household_agent_1,1001.0,191.0,household_agent_9,239.0,191.0,9478.0
164,,,163.0,9239.0,household_agent_2,1002.0,191.0,household_agent_9,140.0,191.0,9379.0
165,,,164.0,9239.0,household_agent_3,1003.0,191.0,household_agent_9,195.0,191.0,9434.0
166,,,165.0,9239.0,household_agent_4,1004.0,191.0,household_agent_9,117.0,191.0,9356.0
167,,,166.0,9239.0,household_agent_5,1005.0,191.0,household_agent_9,102.0,191.0,9341.0
168,,,167.0,9239.0,household_agent_6,1006.0,191.0,household_agent_9,158.0,191.0,9397.0
169,,,168.0,9239.0,household_agent_7,1007.0,191.0,household_agent_9,194.0,191.0,9433.0
170,,,169.0,9239.0,household_agent_8,1008.0,191.0,household_agent_9,246.0,191.0,9485.0
171,,,170.0,9239.0,household_agent_10,1010.0,191.0,household_agent_9,137.0,191.0,9376.0
172,,,171.0,9239.0,household_agent_11,1011.0,191.0,household_agent_9,175.0,191.0,9414.0
173,,,172.0,9239.0,household_agent_12,1012.0,191.0,household_agent_9,273.0,191.0,9512.0
174,,,173.0,9239.0,generation_agent_0,1013.0,191.0,household_agent_9,306.0,191.0,9545.0
175,,,174.0,9239.0,generation_agent_1,1014.0,191.0,household_agent_9,274.0,191.0,9513.0
176,,,175.0,9239.0,generation_agent_2,1015.0,191.0,household_agent_9,259.0,191.0,9498.0
177,,,176.0,9239.0,generation_agent_3,1016.0,191.0,household_agent_9,359.0,191.0,9598.0
178,,,177.0,9239.0,household_agent_0,1000.0,191.0,household_agent_10,196.0,191.0,9435.0
179,,,178.0,9239.0,household_agent_1,1001.0,191.0,household_agent_10,243.0,191.0,9482.0
180,,,179.0,9239.0,household_agent_2,1002.0,191.0,household_agent_10,198.0,191.0,9437.0
181,,,180.0,9239.0,household_agent_3,1003.0,191.0,household_agent_10,234.0,191.0,9473.0
182,,,181.0,9239.0,household_agent_4,1004.0,191.0,household_agent_10,148.0,191.0,9387.0
183,,,182.0,9239.0,household_agent_5,1005.0,191.0,household_agent_10,282.0,191.0,9521.0
184,,,183.0,9239.0,household_agent_6,1006.0,191.0,household_agent_10,108.0,191.0,9347.0
185,,,184.0,9239.0,household_agent_7,1007.0,191.0,household_agent_10,188.0,191.0,9427.0
186,,,185.0,9239.0,household_agent_8,1008.0,191.0,household_agent_10,241.0,191.0,9480.0
187,,,186.0,9239.0,household_agent_9,1009.0,191.0,household_agent_10,257.0,191.0,9496.0
188,,,187.0,9239.0,household_agent_11,1011.0,191.0,household_agent_10,267.0,191.0,9506.0
189,,,188.0,9239.0,household_agent_12,1012.0,191.0,household_agent_10,132.0,191.0,9371.0
190,,,189.0,9239.0,generation_agent_0,1013.0,191.0,household_agent_10,152.0,191.0,9391.0
191,,,190.0,9239.0,generation_agent_1,1014.0,191.0,household_agent_10,331.0,191.0,9570.0
192,,,191.0,9239.0,generation_agent_2,1015.0,191.0,household_agent_10,297.0,191.0,9536.0
193,,,192.0,9239.0,generation_agent_3,1016.0,191.0,household_agent_10,323.0,191.0,9562.0
194,,,193.0,9239.0,household_agent_0,1000.0,191.0,household_agent_11,197.0,191.0,9436.0
195,,,194.0,9239.0,household_agent_1,1001.0,191.0,household_agent_11,205.0,191.0,9444.0
196,,,195.0,9239.0,household_agent_2,1002.0,191.0,household_agent_11,186.0,191.0,9425.0
197,,,196.0,9239.0,household_agent_3,1003.0,191.0,household_agent_11,254.0,191.0,9493.0
198,,,197.0,9239.0,household_agent_4,1004.0,191.0,household_agent_11,251.0,191.0,9490.0
199,,,198.0,9239.0,household_agent_5,1005.0,191.0,household_agent_11,258.0,191.0,9497.0
200,,,199.0,9239.0,household_agent_6,1006.0,191.0,household_agent_11,322.0,191.0,9561.0
201,,,200.0,9239.0,household_agent_7,1007.0,191.0,household_agent_11,279.0,191.0,9518.0
202,,,201.0,9239.0,household_agent_8,1008.0,191.0,household_agent_11,282.0,191.0,9521.0
203,,,202.0,9239.0,household_agent_9,1009.0,191.0,household_agent_11,97.0,191.0,9336.0
204,,,203.0,9239.0,household_agent_10,1010.0,191.0,household_agent_11,149.0,191.0,9388.0
205,,,204.0,9239.0,household_agent_12,1012.0,191.0,household_agent_11,288.0,191.0,9527.0
206,,,205.0,9239.0,generation_agent_0,1013.0,191.0,household_agent_11,317.0,191.0,9556.0
207,,,206.0,9239.0,generation_agent_1,1014.0,191.0,household_agent_11,347.0,191.0,9586.0
208,,,207.0,9239.0,generation_agent_2,1015.0,191.0,household_agent_11,346.0,191.0,9585.0
209,,,208.0,9239.0,generation_agent_3,1016.0,191.0,household_agent_11,380.0,191.0,9619.0
210,,,209.0,9239.0,household_agent_0,1000.0,191.0,household_agent_12,310.0,191.0,9549.0
211,,,210.0,9239.0,household_agent_1,1001.0,191.0,household_agent_12,246.0,191.0,9485.0
212,,,211.0,9239.0,household_agent_2,1002.0,191.0,household_agent_12,283.0,191.0,9522.0
213,,,212.0,9239.0,household_agent_3,1003.0,191.0,household_agent_12,193.0,191.0,9432.0
214,,,213.0,9239.0,household_agent_4,1004.0,191.0,household_agent_12,237.0,191.0,9476.0
215,,,214.0,9239.0,household_agent_5,1005.0,191.0,household_agent_12,280.0,191.0,9519.0
216,,,215.0,9239.0,household_agent_6,1006.0,191.0,household_agent_12,181.0,191.0,9420.0
217,,,216.0,9239.0,household_agent_7,1007.0,191.0,household_agent_12,204.0,191.0,9443.0
218,,,217.0,9239.0,household_agent_8,1008.0,191.0,household_agent_12,317.0,191.0,9556.0
219,,,218.0,9239.0,household_agent_9,1009.0,191.0,household_agent_12,100.0,191.0,9339.0
220,,,219.0,9239.0,household_agent_10,1010.0,191.0,household_agent_12,120.0,191.0,9359.0
221,,,220.0,9239.0,household_agent_11,1011.0,191.0,household_agent_12,233.0,191.0,9472.0
222,,,221.0,9239.0,generation_agent_0,1013.0,191.0,household_agent_12,187.0,191.0,9426.0
223,,,222.0,9239.0,generation_agent_1,1014.0,191.0,household_agent_12,155.0,191.0,9394.0
224,,,223.0,9239.0,generation_agent_2,1015.0,191.0,household_agent_12,207.0,191.0,9446.0
225,,,224.0,9239.0,generation_agent_3,1016.0,191.0,household_agent_12,305.0,191.0,9544.0
226,,,225.0,9239.0,household_agent_0,1000.0,191.0,generation_agent_0,319.0,191.0,9558.0
227,,,226.0,9239.0,household_agent_1,1001.0,191.0,generation_agent_0,218.0,191.0,9457.0
228,,,227.0,9239.0,household_agent_2,1002.0,191.0,generation_agent_0,276.0,191.0,9515.0
229,,,228.0,9239.0,household_agent_3,1003.0,191.0,generation_agent_0,249.0,191.0,9488.0
230,,,229.0,9239.0,household_agent_4,1004.0,191.0,generation_agent_0,277.0,191.0,9516.0
231,,,230.0,9239.0,household_agent_5,1005.0,191.0,generation_agent_0,331.0,191.0,9570.0
232,,,231.0,9239.0,household_agent_6,1006.0,191.0,generation_agent_0,321.0,191.0,9560.0
233,,,232.0,9239.0,household_agent_7,1007.0,191.0,generation_agent_0,122.0,191.0,9361.0
234,,,233.0,9239.0,household_agent_8,1008.0,191.0,generation_agent_0,262.0,191.0,9501.0
235,,,234.0,9239.0,household_agent_9,1009.0,191.0,generation_agent_0,333.0,191.0,9572.0
236,,,235.0,9239.0,household_agent_10,1010.0,191.0,generation_agent_0,138.0,191.0,9377.0
237,,,236.0,9239.0,household_agent_11,1011.0,191.0,generation_agent_0,314.0,191.0,9553.0
238,,,237.0,9239.0,household_agent_12,1012.0,191.0,generation_agent_0,157.0,191.0,9396.0
239,,,238.0,9239.0,generation_agent_1,1014.0,191.0,generation_agent_0,250.0,191.0,9489.0
240,,,239.0,9239.0,generation_agent_2,1015.0,191.0,generation_agent_0,171.0,191.0,9410.0
241,,,240.0,9239.0,generation_agent_3,1016.0,191.0,generation_agent_0,175.0,191.0,9414.0
242,,,241.0,9239.0,household_agent_0,1000.0,191.0,generation_agent_1,266.0,191.0,9505.0
243,,,242.0,9239.0,household_agent_1,1001.0,191.0,generation_agent_1,231.0,191.0,9470.0
244,,,243.0,9239.0,household_agent_2,1002.0,191.0,generation_agent_1,328.0,191.0,9567.0
245,,,244.0,9239.0,household_agent_3,1003.0,191.0,generation_agent_1,305.0,191.0,9544.0
246,,,245.0,9239.0,household_agent_4,1004.0,191.0,generation_agent_1,268.0,191.0,9507.0
247,,,246.0,9239.0,household_agent_5,1005.0,191.0,generation_agent_1,296.0,191.0,9535.0
248,,,247.0,9239.0,household_agent_6,1006.0,191.0,generation_agent_1,283.0,191.0,9522.0
249,,,248.0,9239.0,household_agent_7,1007.0,191.0,generation_agent_1,327.0,191.0,9566.0
250,,,249.0,9239.0,household_agent_8,1008.0,191.0,generation_agent_1,230.0,191.0,9469.0
251,,,250.0,9239.0,household_agent_9,1009.0,191.0,generation_agent_1,181.0,191.0,9420.0
252,,,251.0,9239.0,household_agent_10,1010.0,191.0,generation_agent_1,300.0,191.0,9539.0
253,,,252.0,9239.0,household_agent_11,1011.0,191.0,generation_agent_1,149.0,191.0,9388.0
254,,,253.0,9239.0,household_agent_12,1012.0,191.0,generation_agent_1,174.0,191.0,9413.0
255,,,254.0,9239.0,generation_agent_0,1013.0,191.0,generation_agent_1,183.0,191.0,9422.0
256,,,255.0,9239.0,generation_agent_2,1015.0,191.0,generation_agent_1,174.0,191.0,9413.0
257,,,256.0,9239.0,generation_agent_3,1016.0,191.0,generation_agent_1,188.0,191.0,9427.0
258,,,257.0,9239.0,household_agent_0,1000.0,191.0,generation_agent_2,285.0,191.0,9524.0
259,,,258.0,9239.0,household_agent_1,1001.0,191.0,generation_agent_2,261.0,191.0,9500.0
260,,,259.0,9239.0,household_agent_2,1002.0,191.0,generation_agent_2,260.0,191.0,9499.0
261,,,260.0,9239.0,household_agent_3,1003.0,191.0,generation_agent_2,227.0,191.0,9466.0
262,,,261.0,9239.0,household_agent_4,1004.0,191.0,generation_agent_2,320.0,191.0,9559.0
263,,,262.0,9239.0,household_agent_5,1005.0,191.0,generation_agent_2,287.0,191.0,9526.0
264,,,263.0,9239.0,household_agent_6,1006.0,191.0,generation_agent_2,313.0,191.0,9552.0
265,,,264.0,9239.0,household_agent_7,1007.0,191.0,generation_agent_2,164.0,191.0,9403.0
266,,,265.0,9239.0,household_agent_8,1008.0,191.0,generation_agent_2,244.0,191.0,9483.0
267,,,266.0,9239.0,household_agent_9,1009.0,191.0,generation_agent_2,324.0,191.0,9563.0
268,,,267.0,9239.0,household_agent_10,1010.0,191.0,generation_agent_2,343.0,191.0,9582.0
269,,,268.0,9239.0,household_agent_11,1011.0,191.0,generation_agent_2,346.0,191.0,9585.0
270,,,269.0,9239.0,household_agent_12,1012.0,191.0,generation_agent_2,190.0,191.0,9429.0
271,,,270.0,9239.0,generation_agent_0,1013.0,191.0,generation_agent_2,144.0,191.0,9383.0
