,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,87.0,896.0,generation_agent_3,1016.0,991.0,household_agent_0,79.0,536.0,975.0
21,,,87.0,896.0,generation_agent_3,1016.0,991.0,household_agent_0,133.0,455.0,1029.0
22,,,132.0,1253.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,1304.0
23,,,132.0,1253.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,1339.0
24,,,133.0,1253.0,household_agent_2,1002.0,991.0,household_agent_0,70.0,536.0,1323.0
25,,,133.0,1253.0,household_agent_2,1002.0,991.0,household_agent_0,122.0,455.0,1375.0
26,,,134.0,1253.0,generation_agent_2,1015.0,991.0,household_agent_0,99.0,536.0,1352.0
27,,,134.0,1253.0,generation_agent_2,1015.0,991.0,household_agent_0,145.0,455.0,1398.0
28,,,135.0,1253.0,generation_agent_3,1016.0,991.0,household_agent_0,100.0,536.0,1353.0
29,,,135.0,1253.0,generation_agent_3,1016.0,991.0,household_agent_0,157.0,455.0,1410.0
30,,,180.0,2028.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,2080.0
31,,,180.0,2028.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,455.0,2137.0
32,,,181.0,2028.0,household_agent_2,1002.0,991.0,household_agent_0,69.0,536.0,2097.0
33,,,181.0,2028.0,household_agent_2,1002.0,991.0,household_agent_0,119.0,455.0,2147.0
34,,,182.0,2028.0,generation_agent_2,1015.0,991.0,household_agent_0,83.0,536.0,2111.0
35,,,182.0,2028.0,generation_agent_2,1015.0,991.0,household_agent_0,156.0,455.0,2184.0
36,,,183.0,2028.0,generation_agent_3,1016.0,991.0,household_agent_0,86.0,536.0,2114.0
37,,,183.0,2028.0,generation_agent_3,1016.0,991.0,household_agent_0,126.0,455.0,2154.0
38,,,228.0,2864.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,2923.0
39,,,228.0,2864.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,455.0,2974.0
40,,,229.0,2864.0,household_agent_2,1002.0,991.0,household_agent_0,65.0,536.0,2929.0
41,,,229.0,2864.0,household_agent_2,1002.0,991.0,household_agent_0,137.0,455.0,3001.0
42,,,230.0,2864.0,generation_agent_2,1015.0,991.0,household_agent_0,270.0,536.0,3134.0
43,,,230.0,2864.0,generation_agent_2,1015.0,991.0,household_agent_0,308.0,536.0,3172.0
44,,,231.0,2864.0,generation_agent_3,1016.0,991.0,household_agent_0,78.0,536.0,2942.0
45,,,231.0,2864.0,generation_agent_3,1016.0,991.0,household_agent_0,123.0,455.0,2987.0
46,,,276.0,2968.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,536.0,3032.0
47,,,276.0,2968.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,455.0,3094.0
48,,,277.0,2968.0,household_agent_2,1002.0,991.0,household_agent_0,144.0,536.0,3112.0
49,,,277.0,2968.0,household_agent_2,1002.0,991.0,household_agent_0,180.0,455.0,3148.0
50,,,278.0,2968.0,generation_agent_2,1015.0,991.0,household_agent_0,206.0,536.0,3174.0
51,,,278.0,2968.0,generation_agent_2,1015.0,991.0,household_agent_0,242.0,374.0,3210.0
52,,,279.0,2968.0,generation_agent_3,1016.0,991.0,household_agent_0,96.0,536.0,3064.0
53,,,279.0,2968.0,generation_agent_3,1016.0,991.0,household_agent_0,160.0,455.0,3128.0
54,,,324.0,3851.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,3902.0
55,,,324.0,3851.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,455.0,3940.0
56,,,325.0,3851.0,household_agent_2,1002.0,991.0,household_agent_0,69.0,536.0,3920.0
57,,,325.0,3851.0,household_agent_2,1002.0,991.0,household_agent_0,110.0,455.0,3961.0
58,,,326.0,3851.0,generation_agent_2,1015.0,991.0,household_agent_0,136.0,536.0,3987.0
59,,,326.0,3851.0,generation_agent_2,1015.0,991.0,household_agent_0,178.0,455.0,4029.0
60,,,327.0,3851.0,generation_agent_3,1016.0,991.0,household_agent_0,72.0,536.0,3923.0
61,,,327.0,3851.0,generation_agent_3,1016.0,991.0,household_agent_0,152.0,455.0,4003.0
62,,,372.0,4405.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,4456.0
63,,,372.0,4405.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,455.0,4495.0
64,,,373.0,4405.0,household_agent_2,1002.0,991.0,household_agent_0,70.0,536.0,4475.0
65,,,373.0,4405.0,household_agent_2,1002.0,991.0,household_agent_0,128.0,455.0,4533.0
66,,,374.0,4405.0,generation_agent_2,1015.0,991.0,household_agent_0,98.0,536.0,4503.0
67,,,374.0,4405.0,generation_agent_2,1015.0,991.0,household_agent_0,174.0,455.0,4579.0
68,,,375.0,4405.0,generation_agent_3,1016.0,991.0,household_agent_0,104.0,536.0,4509.0
69,,,375.0,4405.0,generation_agent_3,1016.0,991.0,household_agent_0,180.0,455.0,4585.0
70,,,420.0,5000.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,5052.0
71,,,420.0,5000.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,455.0,5092.0
72,,,421.0,5000.0,household_agent_2,1002.0,991.0,household_agent_0,78.0,536.0,5078.0
73,,,421.0,5000.0,household_agent_2,1002.0,991.0,household_agent_0,145.0,455.0,5145.0
74,,,422.0,5000.0,generation_agent_2,1015.0,991.0,household_agent_0,154.0,536.0,5154.0
75,,,422.0,5000.0,generation_agent_2,1015.0,991.0,household_agent_0,196.0,455.0,5196.0
76,,,423.0,5000.0,generation_agent_3,1016.0,991.0,household_agent_0,115.0,536.0,5115.0
77,,,423.0,5000.0,generation_agent_3,1016.0,991.0,household_agent_0,155.0,455.0,5155.0
78,,,468.0,6000.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,6055.0
79,,,468.0,6000.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,6086.0
80,,,469.0,6000.0,household_agent_2,1002.0,991.0,household_agent_0,79.0,536.0,6079.0
81,,,469.0,6000.0,household_agent_2,1002.0,991.0,household_agent_0,122.0,455.0,6122.0
82,,,470.0,6000.0,generation_agent_2,1015.0,991.0,household_agent_0,97.0,536.0,6097.0
83,,,470.0,6000.0,generation_agent_2,1015.0,991.0,household_agent_0,140.0,455.0,6140.0
84,,,471.0,6000.0,generation_agent_3,1016.0,991.0,household_agent_0,149.0,536.0,6149.0
85,,,471.0,6000.0,generation_agent_3,1016.0,991.0,household_agent_0,184.0,455.0,6184.0
86,,,33.0,676.0,household_agent_0,1000.0,991.0,household_agent_1,53.0,536.0,729.0
87,,,33.0,676.0,household_agent_0,1000.0,991.0,household_agent_1,102.0,455.0,778.0
88,,,34.0,676.0,household_agent_2,1002.0,991.0,household_agent_1,67.0,536.0,743.0
89,,,34.0,676.0,household_agent_2,1002.0,991.0,household_agent_1,118.0,455.0,794.0
90,,,35.0,676.0,generation_agent_1,1014.0,991.0,household_agent_1,85.0,536.0,761.0
91,,,35.0,676.0,generation_agent_1,1014.0,991.0,household_agent_1,123.0,455.0,799.0
92,,,81.0,896.0,household_agent_0,1000.0,991.0,household_agent_1,48.0,536.0,944.0
93,,,81.0,896.0,household_agent_0,1000.0,991.0,household_agent_1,90.0,455.0,986.0
94,,,82.0,896.0,household_agent_2,1002.0,991.0,household_agent_1,62.0,536.0,958.0
95,,,82.0,896.0,household_agent_2,1002.0,991.0,household_agent_1,93.0,455.0,989.0
96,,,83.0,896.0,generation_agent_1,1014.0,991.0,household_agent_1,99.0,536.0,995.0
97,,,83.0,896.0,generation_agent_1,1014.0,991.0,household_agent_1,135.0,455.0,1031.0
98,,,129.0,1253.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,1305.0
99,,,129.0,1253.0,household_agent_0,1000.0,991.0,household_agent_1,85.0,455.0,1338.0
100,,,130.0,1253.0,household_agent_2,1002.0,991.0,household_agent_1,100.0,536.0,1353.0
101,,,130.0,1253.0,household_agent_2,1002.0,991.0,household_agent_1,136.0,455.0,1389.0
102,,,131.0,1253.0,generation_agent_1,1014.0,991.0,household_agent_1,110.0,536.0,1363.0
103,,,131.0,1253.0,generation_agent_1,1014.0,991.0,household_agent_1,147.0,455.0,1400.0
104,,,177.0,2028.0,household_agent_0,1000.0,991.0,household_agent_1,46.0,536.0,2074.0
105,,,177.0,2028.0,household_agent_0,1000.0,991.0,household_agent_1,79.0,455.0,2107.0
106,,,178.0,2028.0,household_agent_2,1002.0,991.0,household_agent_1,89.0,536.0,2117.0
107,,,178.0,2028.0,household_agent_2,1002.0,991.0,household_agent_1,131.0,455.0,2159.0
108,,,179.0,2028.0,generation_agent_1,1014.0,991.0,household_agent_1,111.0,536.0,2139.0
109,,,179.0,2028.0,generation_agent_1,1014.0,991.0,household_agent_1,161.0,455.0,2189.0
110,,,225.0,2864.0,household_agent_0,1000.0,991.0,household_agent_1,48.0,536.0,2912.0
111,,,225.0,2864.0,household_agent_0,1000.0,991.0,household_agent_1,88.0,455.0,2952.0
112,,,226.0,2864.0,household_agent_2,1002.0,991.0,household_agent_1,73.0,536.0,2937.0
113,,,226.0,2864.0,household_agent_2,1002.0,991.0,household_agent_1,131.0,455.0,2995.0
114,,,227.0,2864.0,generation_agent_1,1014.0,991.0,household_agent_1,92.0,536.0,2956.0
115,,,227.0,2864.0,generation_agent_1,1014.0,991.0,household_agent_1,151.0,455.0,3015.0
116,,,273.0,2968.0,household_agent_0,1000.0,991.0,household_agent_1,66.0,536.0,3034.0
117,,,273.0,2968.0,household_agent_0,1000.0,991.0,household_agent_1,117.0,455.0,3085.0
118,,,274.0,2968.0,household_agent_2,1002.0,991.0,household_agent_1,89.0,536.0,3057.0
119,,,274.0,2968.0,household_agent_2,1002.0,991.0,household_agent_1,146.0,455.0,3114.0
120,,,275.0,2968.0,generation_agent_1,1014.0,991.0,household_agent_1,112.0,536.0,3080.0
121,,,275.0,2968.0,generation_agent_1,1014.0,991.0,household_agent_1,162.0,455.0,3130.0
122,,,321.0,3851.0,household_agent_0,1000.0,991.0,household_agent_1,48.0,536.0,3899.0
123,,,321.0,3851.0,household_agent_0,1000.0,991.0,household_agent_1,86.0,455.0,3937.0
124,,,322.0,3851.0,household_agent_2,1002.0,991.0,household_agent_1,67.0,536.0,3918.0
125,,,322.0,3851.0,household_agent_2,1002.0,991.0,household_agent_1,116.0,455.0,3967.0
126,,,323.0,3851.0,generation_agent_1,1014.0,991.0,household_agent_1,115.0,536.0,3966.0
127,,,323.0,3851.0,generation_agent_1,1014.0,991.0,household_agent_1,149.0,455.0,4000.0
128,,,369.0,4405.0,household_agent_0,1000.0,991.0,household_agent_1,47.0,536.0,4452.0
129,,,369.0,4405.0,household_agent_0,1000.0,991.0,household_agent_1,88.0,455.0,4493.0
130,,,370.0,4405.0,household_agent_2,1002.0,991.0,household_agent_1,60.0,536.0,4465.0
131,,,370.0,4405.0,household_agent_2,1002.0,991.0,household_agent_1,105.0,455.0,4510.0
132,,,371.0,4405.0,generation_agent_1,1014.0,991.0,household_agent_1,84.0,536.0,4489.0
133,,,371.0,4405.0,generation_agent_1,1014.0,991.0,household_agent_1,129.0,455.0,4534.0
134,,,417.0,5000.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,5049.0
135,,,417.0,5000.0,household_agent_0,1000.0,991.0,household_agent_1,88.0,455.0,5088.0
136,,,418.0,5000.0,household_agent_2,1002.0,991.0,household_agent_1,82.0,536.0,5082.0
137,,,418.0,5000.0,household_agent_2,1002.0,991.0,household_agent_1,129.0,455.0,5129.0
138,,,419.0,5000.0,generation_agent_1,1014.0,991.0,household_agent_1,99.0,536.0,5099.0
139,,,419.0,5000.0,generation_agent_1,1014.0,991.0,household_agent_1,143.0,455.0,5143.0
140,,,465.0,6000.0,household_agent_0,1000.0,991.0,household_agent_1,46.0,536.0,6046.0
141,,,465.0,6000.0,household_agent_0,1000.0,991.0,household_agent_1,104.0,455.0,6104.0
142,,,466.0,6000.0,household_agent_2,1002.0,991.0,household_agent_1,67.0,536.0,6067.0
143,,,466.0,6000.0,household_agent_2,1002.0,991.0,household_agent_1,117.0,455.0,6117.0
144,,,467.0,6000.0,generation_agent_1,1014.0,991.0,household_agent_1,82.0,536.0,6082.0
145,,,467.0,6000.0,generation_agent_1,1014.0,991.0,household_agent_1,126.0,455.0,6126.0
146,,,19.0,676.0,household_agent_1,1001.0,991.0,household_agent_2,60.0,536.0,736.0
147,,,19.0,676.0,household_agent_1,1001.0,991.0,household_agent_2,111.0,455.0,787.0
148,,,20.0,676.0,household_agent_3,1003.0,991.0,household_agent_2,80.0,536.0,756.0
149,,,20.0,676.0,household_agent_3,1003.0,991.0,household_agent_2,122.0,455.0,798.0
150,,,21.0,676.0,household_agent_0,1000.0,991.0,household_agent_2,113.0,536.0,789.0
151,,,21.0,676.0,household_agent_0,1000.0,991.0,household_agent_2,148.0,455.0,824.0
152,,,22.0,676.0,household_agent_9,1009.0,991.0,household_agent_2,128.0,536.0,804.0
153,,,22.0,676.0,household_agent_9,1009.0,991.0,household_agent_2,168.0,455.0,844.0
154,,,67.0,896.0,household_agent_1,1001.0,991.0,household_agent_2,59.0,536.0,955.0
155,,,67.0,896.0,household_agent_1,1001.0,991.0,household_agent_2,100.0,455.0,996.0
156,,,68.0,896.0,household_agent_3,1003.0,991.0,household_agent_2,83.0,536.0,979.0
157,,,68.0,896.0,household_agent_3,1003.0,991.0,household_agent_2,116.0,455.0,1012.0
158,,,69.0,896.0,household_agent_0,1000.0,991.0,household_agent_2,88.0,536.0,984.0
159,,,69.0,896.0,household_agent_0,1000.0,991.0,household_agent_2,125.0,455.0,1021.0
160,,,70.0,896.0,household_agent_9,1009.0,991.0,household_agent_2,139.0,536.0,1035.0
161,,,70.0,896.0,household_agent_9,1009.0,991.0,household_agent_2,176.0,455.0,1072.0
162,,,115.0,1253.0,household_agent_1,1001.0,991.0,household_agent_2,60.0,536.0,1313.0
163,,,115.0,1253.0,household_agent_1,1001.0,991.0,household_agent_2,126.0,455.0,1379.0
164,,,116.0,1253.0,household_agent_3,1003.0,991.0,household_agent_2,77.0,536.0,1330.0
165,,,116.0,1253.0,household_agent_3,1003.0,991.0,household_agent_2,134.0,455.0,1387.0
166,,,117.0,1253.0,household_agent_0,1000.0,991.0,household_agent_2,97.0,536.0,1350.0
167,,,117.0,1253.0,household_agent_0,1000.0,991.0,household_agent_2,146.0,455.0,1399.0
168,,,118.0,1253.0,household_agent_9,1009.0,991.0,household_agent_2,97.0,536.0,1350.0
169,,,118.0,1253.0,household_agent_9,1009.0,991.0,household_agent_2,154.0,455.0,1407.0
170,,,163.0,2028.0,household_agent_1,1001.0,991.0,household_agent_2,62.0,536.0,2090.0
171,,,163.0,2028.0,household_agent_1,1001.0,991.0,household_agent_2,116.0,455.0,2144.0
172,,,164.0,2028.0,household_agent_3,1003.0,991.0,household_agent_2,69.0,536.0,2097.0
173,,,164.0,2028.0,household_agent_3,1003.0,991.0,household_agent_2,112.0,455.0,2140.0
174,,,165.0,2028.0,household_agent_0,1000.0,991.0,household_agent_2,83.0,536.0,2111.0
175,,,165.0,2028.0,household_agent_0,1000.0,991.0,household_agent_2,139.0,455.0,2167.0
176,,,166.0,2028.0,household_agent_9,1009.0,991.0,household_agent_2,159.0,536.0,2187.0
177,,,166.0,2028.0,household_agent_9,1009.0,991.0,household_agent_2,193.0,455.0,2221.0
178,,,211.0,2864.0,household_agent_1,1001.0,991.0,household_agent_2,61.0,536.0,2925.0
179,,,211.0,2864.0,household_agent_1,1001.0,991.0,household_agent_2,109.0,455.0,2973.0
180,,,212.0,2864.0,household_agent_3,1003.0,991.0,household_agent_2,81.0,536.0,2945.0
181,,,212.0,2864.0,household_agent_3,1003.0,991.0,household_agent_2,130.0,455.0,2994.0
182,,,213.0,2864.0,household_agent_0,1000.0,991.0,household_agent_2,100.0,536.0,2964.0
183,,,213.0,2864.0,household_agent_0,1000.0,991.0,household_agent_2,203.0,455.0,3067.0
184,,,214.0,2864.0,household_agent_9,1009.0,991.0,household_agent_2,134.0,536.0,2998.0
185,,,214.0,2864.0,household_agent_9,1009.0,991.0,household_agent_2,231.0,455.0,3095.0
186,,,259.0,2968.0,household_agent_1,1001.0,991.0,household_agent_2,69.0,536.0,3037.0
187,,,259.0,2968.0,household_agent_1,1001.0,991.0,household_agent_2,123.0,455.0,3091.0
188,,,260.0,2968.0,household_agent_3,1003.0,991.0,household_agent_2,117.0,536.0,3085.0
189,,,260.0,2968.0,household_agent_3,1003.0,991.0,household_agent_2,184.0,455.0,3152.0
190,,,261.0,2968.0,household_agent_0,1000.0,991.0,household_agent_2,158.0,536.0,3126.0
191,,,261.0,2968.0,household_agent_0,1000.0,991.0,household_agent_2,199.0,455.0,3167.0
192,,,262.0,2968.0,household_agent_9,1009.0,991.0,household_agent_2,134.0,536.0,3102.0
193,,,262.0,2968.0,household_agent_9,1009.0,991.0,household_agent_2,181.0,455.0,3149.0
194,,,307.0,3851.0,household_agent_1,1001.0,991.0,household_agent_2,62.0,536.0,3913.0
195,,,307.0,3851.0,household_agent_1,1001.0,991.0,household_agent_2,110.0,455.0,3961.0
196,,,308.0,3851.0,household_agent_3,1003.0,991.0,household_agent_2,76.0,536.0,3927.0
197,,,308.0,3851.0,household_agent_3,1003.0,991.0,household_agent_2,127.0,455.0,3978.0
198,,,309.0,3851.0,household_agent_0,1000.0,991.0,household_agent_2,90.0,536.0,3941.0
199,,,309.0,3851.0,household_agent_0,1000.0,991.0,household_agent_2,146.0,455.0,3997.0
200,,,310.0,3851.0,household_agent_9,1009.0,991.0,household_agent_2,164.0,536.0,4015.0
201,,,310.0,3851.0,household_agent_9,1009.0,991.0,household_agent_2,198.0,455.0,4049.0
202,,,355.0,4405.0,household_agent_1,1001.0,991.0,household_agent_2,83.0,536.0,4488.0
203,,,355.0,4405.0,household_agent_1,1001.0,991.0,household_agent_2,125.0,455.0,4530.0
204,,,356.0,4405.0,household_agent_3,1003.0,991.0,household_agent_2,80.0,536.0,4485.0
205,,,356.0,4405.0,household_agent_3,1003.0,991.0,household_agent_2,130.0,455.0,4535.0
206,,,357.0,4405.0,household_agent_0,1000.0,991.0,household_agent_2,99.0,536.0,4504.0
207,,,357.0,4405.0,household_agent_0,1000.0,991.0,household_agent_2,148.0,455.0,4553.0
208,,,358.0,4405.0,household_agent_9,1009.0,991.0,household_agent_2,133.0,536.0,4538.0
209,,,358.0,4405.0,household_agent_9,1009.0,991.0,household_agent_2,167.0,455.0,4572.0
210,,,403.0,5000.0,household_agent_1,1001.0,991.0,household_agent_2,58.0,536.0,5058.0
211,,,403.0,5000.0,household_agent_1,1001.0,991.0,household_agent_2,118.0,455.0,5118.0
212,,,404.0,5000.0,household_agent_3,1003.0,991.0,household_agent_2,86.0,536.0,5086.0
213,,,404.0,5000.0,household_agent_3,1003.0,991.0,household_agent_2,134.0,455.0,5134.0
214,,,405.0,5000.0,household_agent_0,1000.0,991.0,household_agent_2,106.0,536.0,5106.0
215,,,405.0,5000.0,household_agent_0,1000.0,991.0,household_agent_2,153.0,455.0,5153.0
216,,,406.0,5000.0,household_agent_9,1009.0,991.0,household_agent_2,106.0,536.0,5106.0
217,,,406.0,5000.0,household_agent_9,1009.0,991.0,household_agent_2,149.0,455.0,5149.0
218,,,451.0,6000.0,household_agent_1,1001.0,991.0,household_agent_2,59.0,536.0,6059.0
219,,,451.0,6000.0,household_agent_1,1001.0,991.0,household_agent_2,105.0,455.0,6105.0
220,,,452.0,6000.0,household_agent_3,1003.0,991.0,household_agent_2,70.0,536.0,6070.0
221,,,452.0,6000.0,household_agent_3,1003.0,991.0,household_agent_2,130.0,455.0,6130.0
222,,,453.0,6000.0,household_agent_0,1000.0,991.0,household_agent_2,94.0,536.0,6094.0
223,,,453.0,6000.0,household_agent_0,1000.0,991.0,household_agent_2,146.0,455.0,6146.0
224,,,454.0,6000.0,household_agent_9,1009.0,991.0,household_agent_2,144.0,536.0,6144.0
225,,,454.0,6000.0,household_agent_9,1009.0,991.0,household_agent_2,178.0,455.0,6178.0
226,,,11.0,676.0,household_agent_2,1002.0,991.0,household_agent_3,64.0,536.0,740.0
227,,,11.0,676.0,household_agent_2,1002.0,991.0,household_agent_3,111.0,455.0,787.0
228,,,12.0,676.0,household_agent_4,1004.0,991.0,household_agent_3,97.0,536.0,773.0
229,,,12.0,676.0,household_agent_4,1004.0,991.0,household_agent_3,133.0,455.0,809.0
230,,,59.0,896.0,household_agent_2,1002.0,991.0,household_agent_3,53.0,536.0,949.0
231,,,59.0,896.0,household_agent_2,1002.0,991.0,household_agent_3,109.0,455.0,1005.0
232,,,60.0,896.0,household_agent_4,1004.0,991.0,household_agent_3,72.0,536.0,968.0
233,,,60.0,896.0,household_agent_4,1004.0,991.0,household_agent_3,117.0,455.0,1013.0
234,,,107.0,1253.0,household_agent_2,1002.0,991.0,household_agent_3,61.0,536.0,1314.0
235,,,107.0,1253.0,household_agent_2,1002.0,991.0,household_agent_3,104.0,455.0,1357.0
236,,,108.0,1253.0,household_agent_4,1004.0,991.0,household_agent_3,69.0,536.0,1322.0
237,,,108.0,1253.0,household_agent_4,1004.0,991.0,household_agent_3,112.0,455.0,1365.0
238,,,155.0,2028.0,household_agent_2,1002.0,991.0,household_agent_3,59.0,536.0,2087.0
239,,,155.0,2028.0,household_agent_2,1002.0,991.0,household_agent_3,100.0,455.0,2128.0
240,,,156.0,2028.0,household_agent_4,1004.0,991.0,household_agent_3,72.0,536.0,2100.0
241,,,156.0,2028.0,household_agent_4,1004.0,991.0,household_agent_3,141.0,455.0,2169.0
242,,,203.0,2864.0,household_agent_2,1002.0,991.0,household_agent_3,51.0,536.0,2915.0
243,,,203.0,2864.0,household_agent_2,1002.0,991.0,household_agent_3,106.0,455.0,2970.0
244,,,204.0,2864.0,household_agent_4,1004.0,991.0,household_agent_3,72.0,536.0,2936.0
245,,,204.0,2864.0,household_agent_4,1004.0,991.0,household_agent_3,144.0,455.0,3008.0
246,,,251.0,2968.0,household_agent_2,1002.0,991.0,household_agent_3,74.0,536.0,3042.0
247,,,251.0,2968.0,household_agent_2,1002.0,991.0,household_agent_3,157.0,455.0,3125.0
248,,,252.0,2968.0,household_agent_4,1004.0,991.0,household_agent_3,99.0,536.0,3067.0
249,,,252.0,2968.0,household_agent_4,1004.0,991.0,household_agent_3,148.0,455.0,3116.0
250,,,299.0,3851.0,household_agent_2,1002.0,991.0,household_agent_3,43.0,536.0,3894.0
251,,,299.0,3851.0,household_agent_2,1002.0,991.0,household_agent_3,99.0,455.0,3950.0
252,,,300.0,3851.0,household_agent_4,1004.0,991.0,household_agent_3,63.0,536.0,3914.0
253,,,300.0,3851.0,household_agent_4,1004.0,991.0,household_agent_3,114.0,455.0,3965.0
254,,,347.0,4405.0,household_agent_2,1002.0,991.0,household_agent_3,53.0,536.0,4458.0
255,,,347.0,4405.0,household_agent_2,1002.0,991.0,household_agent_3,107.0,455.0,4512.0
256,,,348.0,4405.0,household_agent_4,1004.0,991.0,household_agent_3,77.0,536.0,4482.0
257,,,348.0,4405.0,household_agent_4,1004.0,991.0,household_agent_3,115.0,455.0,4520.0
258,,,395.0,5000.0,household_agent_2,1002.0,991.0,household_agent_3,52.0,536.0,5052.0
259,,,395.0,5000.0,household_agent_2,1002.0,991.0,household_agent_3,120.0,455.0,5120.0
260,,,396.0,5000.0,household_agent_4,1004.0,991.0,household_agent_3,68.0,536.0,5068.0
261,,,396.0,5000.0,household_agent_4,1004.0,991.0,household_agent_3,121.0,455.0,5121.0
262,,,443.0,6000.0,household_agent_2,1002.0,991.0,household_agent_3,42.0,536.0,6042.0
263,,,443.0,6000.0,household_agent_2,1002.0,991.0,household_agent_3,100.0,455.0,6100.0
264,,,444.0,6000.0,household_agent_4,1004.0,991.0,household_agent_3,55.0,536.0,6055.0
265,,,444.0,6000.0,household_agent_4,1004.0,991.0,household_agent_3,131.0,455.0,6131.0
266,,,6.0,676.0,household_agent_3,1003.0,991.0,household_agent_4,89.0,536.0,765.0
267,,,6.0,676.0,household_agent_3,1003.0,991.0,household_agent_4,132.0,455.0,808.0
268,,,7.0,676.0,household_agent_5,1005.0,991.0,household_agent_4,57.0,536.0,733.0
269,,,7.0,676.0,household_agent_5,1005.0,991.0,household_agent_4,102.0,455.0,778.0
270,,,8.0,676.0,household_agent_11,1011.0,991.0,household_agent_4,89.0,536.0,765.0
271,,,8.0,676.0,household_agent_11,1011.0,991.0,household_agent_4,138.0,455.0,814.0
272,,,54.0,896.0,household_agent_3,1003.0,991.0,household_agent_4,82.0,536.0,978.0
273,,,54.0,896.0,household_agent_3,1003.0,991.0,household_agent_4,128.0,455.0,1024.0
274,,,55.0,896.0,household_agent_5,1005.0,991.0,household_agent_4,62.0,536.0,958.0
275,,,55.0,896.0,household_agent_5,1005.0,991.0,household_agent_4,99.0,455.0,995.0
