,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
71,,,71.0,11017.0,household_agent_6,1006.0,41.0,household_agent_2,139.0,41.0,11156.0
72,,,72.0,11017.0,household_agent_7,1007.0,41.0,household_agent_2,141.0,41.0,11158.0
73,,,73.0,11017.0,household_agent_8,1008.0,41.0,household_agent_2,122.0,41.0,11139.0
74,,,74.0,11017.0,household_agent_9,1009.0,41.0,household_agent_2,136.0,41.0,11153.0
75,,,75.0,11017.0,household_agent_10,1010.0,41.0,household_agent_2,153.0,41.0,11170.0
76,,,76.0,11017.0,household_agent_11,1011.0,41.0,household_agent_2,102.0,41.0,11119.0
77,,,77.0,11017.0,household_agent_12,1012.0,41.0,household_agent_2,154.0,41.0,11171.0
78,,,78.0,11017.0,generation_agent_0,1013.0,41.0,household_agent_2,161.0,41.0,11178.0
79,,,79.0,11017.0,generation_agent_1,1014.0,41.0,household_agent_2,161.0,41.0,11178.0
80,,,80.0,11017.0,generation_agent_2,1015.0,41.0,household_agent_2,217.0,41.0,11234.0
81,,,81.0,11017.0,generation_agent_3,1016.0,41.0,household_agent_2,159.0,41.0,11176.0
82,,,338.0,28884.0,household_agent_0,1000.0,41.0,household_agent_2,70.0,41.0,28954.0
83,,,339.0,28884.0,household_agent_1,1001.0,41.0,household_agent_2,213.0,41.0,29097.0
84,,,340.0,28884.0,household_agent_3,1003.0,41.0,household_agent_2,67.0,41.0,28951.0
85,,,341.0,28884.0,household_agent_4,1004.0,41.0,household_agent_2,94.0,41.0,28978.0
86,,,342.0,28884.0,household_agent_5,1005.0,41.0,household_agent_2,96.0,41.0,28980.0
87,,,343.0,28884.0,household_agent_6,1006.0,41.0,household_agent_2,73.0,41.0,28957.0
88,,,344.0,28884.0,household_agent_7,1007.0,41.0,household_agent_2,86.0,41.0,28970.0
89,,,345.0,28884.0,household_agent_8,1008.0,41.0,household_agent_2,94.0,41.0,28978.0
90,,,346.0,28884.0,household_agent_9,1009.0,41.0,household_agent_2,112.0,41.0,28996.0
91,,,347.0,28884.0,household_agent_10,1010.0,41.0,household_agent_2,132.0,41.0,29016.0
92,,,348.0,28884.0,household_agent_11,1011.0,41.0,household_agent_2,116.0,41.0,29000.0
93,,,349.0,28884.0,household_agent_12,1012.0,41.0,household_agent_2,148.0,41.0,29032.0
94,,,350.0,28884.0,generation_agent_0,1013.0,41.0,household_agent_2,125.0,41.0,29009.0
95,,,351.0,28884.0,generation_agent_1,1014.0,41.0,household_agent_2,161.0,41.0,29045.0
96,,,352.0,28884.0,generation_agent_2,1015.0,41.0,household_agent_2,198.0,41.0,29082.0
97,,,353.0,28884.0,generation_agent_3,1016.0,41.0,household_agent_2,172.0,41.0,29056.0
98,,,82.0,11017.0,household_agent_0,1000.0,41.0,household_agent_3,131.0,41.0,11148.0
99,,,83.0,11017.0,household_agent_1,1001.0,41.0,household_agent_3,232.0,41.0,11249.0
100,,,84.0,11017.0,household_agent_2,1002.0,41.0,household_agent_3,119.0,41.0,11136.0
101,,,85.0,11017.0,household_agent_4,1004.0,41.0,household_agent_3,86.0,41.0,11103.0
102,,,86.0,11017.0,household_agent_5,1005.0,41.0,household_agent_3,144.0,41.0,11161.0
103,,,87.0,11017.0,household_agent_6,1006.0,41.0,household_agent_3,106.0,41.0,11123.0
104,,,88.0,11017.0,household_agent_7,1007.0,41.0,household_agent_3,94.0,41.0,11111.0
105,,,89.0,11017.0,household_agent_8,1008.0,41.0,household_agent_3,108.0,41.0,11125.0
106,,,90.0,11017.0,household_agent_9,1009.0,41.0,household_agent_3,109.0,41.0,11126.0
107,,,91.0,11017.0,household_agent_10,1010.0,41.0,household_agent_3,123.0,41.0,11140.0
108,,,92.0,11017.0,household_agent_11,1011.0,41.0,household_agent_3,160.0,41.0,11177.0
109,,,93.0,11017.0,household_agent_12,1012.0,41.0,household_agent_3,119.0,41.0,11136.0
110,,,94.0,11017.0,generation_agent_0,1013.0,41.0,household_agent_3,138.0,41.0,11155.0
111,,,95.0,11017.0,generation_agent_1,1014.0,41.0,household_agent_3,139.0,41.0,11156.0
112,,,96.0,11017.0,generation_agent_2,1015.0,41.0,household_agent_3,228.0,41.0,11245.0
113,,,97.0,11017.0,generation_agent_3,1016.0,41.0,household_agent_3,152.0,41.0,11169.0
114,,,354.0,28884.0,household_agent_0,1000.0,41.0,household_agent_3,101.0,41.0,28985.0
115,,,355.0,28884.0,household_agent_1,1001.0,41.0,household_agent_3,220.0,41.0,29104.0
116,,,356.0,28884.0,household_agent_2,1002.0,41.0,household_agent_3,72.0,41.0,28956.0
117,,,357.0,28884.0,household_agent_4,1004.0,41.0,household_agent_3,81.0,41.0,28965.0
118,,,358.0,28884.0,household_agent_5,1005.0,41.0,household_agent_3,103.0,41.0,28987.0
119,,,359.0,28884.0,household_agent_6,1006.0,41.0,household_agent_3,89.0,41.0,28973.0
120,,,360.0,28884.0,household_agent_7,1007.0,41.0,household_agent_3,105.0,41.0,28989.0
121,,,361.0,28884.0,household_agent_8,1008.0,41.0,household_agent_3,117.0,41.0,29001.0
122,,,362.0,28884.0,household_agent_9,1009.0,41.0,household_agent_3,90.0,41.0,28974.0
123,,,363.0,28884.0,household_agent_10,1010.0,41.0,household_agent_3,94.0,41.0,28978.0
124,,,364.0,28884.0,household_agent_11,1011.0,41.0,household_agent_3,122.0,41.0,29006.0
125,,,365.0,28884.0,household_agent_12,1012.0,41.0,household_agent_3,146.0,41.0,29030.0
126,,,366.0,28884.0,generation_agent_0,1013.0,41.0,household_agent_3,143.0,41.0,29027.0
127,,,367.0,28884.0,generation_agent_1,1014.0,41.0,household_agent_3,143.0,41.0,29027.0
128,,,368.0,28884.0,generation_agent_2,1015.0,41.0,household_agent_3,226.0,41.0,29110.0
129,,,369.0,28884.0,generation_agent_3,1016.0,41.0,household_agent_3,152.0,41.0,29036.0
130,,,98.0,11017.0,household_agent_0,1000.0,41.0,household_agent_4,86.0,41.0,11103.0
131,,,99.0,11017.0,household_agent_1,1001.0,41.0,household_agent_4,260.0,41.0,11277.0
132,,,100.0,11017.0,household_agent_2,1002.0,41.0,household_agent_4,101.0,41.0,11118.0
133,,,101.0,11017.0,household_agent_3,1003.0,41.0,household_agent_4,118.0,41.0,11135.0
134,,,102.0,11017.0,household_agent_5,1005.0,41.0,household_agent_4,109.0,41.0,11126.0
135,,,103.0,11017.0,household_agent_6,1006.0,41.0,household_agent_4,122.0,41.0,11139.0
136,,,104.0,11017.0,household_agent_7,1007.0,41.0,household_agent_4,80.0,41.0,11097.0
137,,,105.0,11017.0,household_agent_8,1008.0,41.0,household_agent_4,126.0,41.0,11143.0
138,,,106.0,11017.0,household_agent_9,1009.0,41.0,household_agent_4,129.0,41.0,11146.0
139,,,107.0,11017.0,household_agent_10,1010.0,41.0,household_agent_4,64.0,41.0,11081.0
140,,,108.0,11017.0,household_agent_11,1011.0,41.0,household_agent_4,157.0,41.0,11174.0
141,,,109.0,11017.0,household_agent_12,1012.0,41.0,household_agent_4,137.0,41.0,11154.0
142,,,110.0,11017.0,generation_agent_0,1013.0,41.0,household_agent_4,116.0,41.0,11133.0
143,,,111.0,11017.0,generation_agent_1,1014.0,41.0,household_agent_4,157.0,41.0,11174.0
144,,,112.0,11017.0,generation_agent_2,1015.0,41.0,household_agent_4,244.0,41.0,11261.0
145,,,113.0,11017.0,generation_agent_3,1016.0,41.0,household_agent_4,157.0,41.0,11174.0
146,,,370.0,28884.0,household_agent_0,1000.0,41.0,household_agent_4,100.0,41.0,28984.0
147,,,371.0,28884.0,household_agent_1,1001.0,41.0,household_agent_4,241.0,41.0,29125.0
148,,,372.0,28884.0,household_agent_2,1002.0,41.0,household_agent_4,123.0,41.0,29007.0
149,,,373.0,28884.0,household_agent_3,1003.0,41.0,household_agent_4,82.0,41.0,28966.0
150,,,374.0,28884.0,household_agent_5,1005.0,41.0,household_agent_4,68.0,41.0,28952.0
151,,,375.0,28884.0,household_agent_6,1006.0,41.0,household_agent_4,93.0,41.0,28977.0
152,,,376.0,28884.0,household_agent_7,1007.0,41.0,household_agent_4,130.0,41.0,29014.0
153,,,377.0,28884.0,household_agent_8,1008.0,41.0,household_agent_4,107.0,41.0,28991.0
154,,,378.0,28884.0,household_agent_9,1009.0,41.0,household_agent_4,115.0,41.0,28999.0
155,,,379.0,28884.0,household_agent_10,1010.0,41.0,household_agent_4,70.0,41.0,28954.0
156,,,380.0,28884.0,household_agent_11,1011.0,41.0,household_agent_4,86.0,41.0,28970.0
157,,,381.0,28884.0,household_agent_12,1012.0,41.0,household_agent_4,153.0,41.0,29037.0
158,,,382.0,28884.0,generation_agent_0,1013.0,41.0,household_agent_4,126.0,41.0,29010.0
159,,,383.0,28884.0,generation_agent_1,1014.0,41.0,household_agent_4,140.0,41.0,29024.0
160,,,384.0,28884.0,generation_agent_2,1015.0,41.0,household_agent_4,192.0,41.0,29076.0
161,,,385.0,28884.0,generation_agent_3,1016.0,41.0,household_agent_4,170.0,41.0,29054.0
162,,,114.0,11017.0,household_agent_0,1000.0,41.0,household_agent_5,118.0,41.0,11135.0
163,,,115.0,11017.0,household_agent_1,1001.0,41.0,household_agent_5,226.0,41.0,11243.0
164,,,116.0,11017.0,household_agent_2,1002.0,41.0,household_agent_5,154.0,41.0,11171.0
165,,,117.0,11017.0,household_agent_3,1003.0,41.0,household_agent_5,149.0,41.0,11166.0
166,,,118.0,11017.0,household_agent_4,1004.0,41.0,household_agent_5,80.0,41.0,11097.0
167,,,119.0,11017.0,household_agent_6,1006.0,41.0,household_agent_5,118.0,41.0,11135.0
168,,,120.0,11017.0,household_agent_7,1007.0,41.0,household_agent_5,65.0,41.0,11082.0
169,,,121.0,11017.0,household_agent_8,1008.0,41.0,household_agent_5,93.0,41.0,11110.0
170,,,122.0,11017.0,household_agent_9,1009.0,41.0,household_agent_5,94.0,41.0,11111.0
171,,,123.0,11017.0,household_agent_10,1010.0,41.0,household_agent_5,151.0,41.0,11168.0
172,,,124.0,11017.0,household_agent_11,1011.0,41.0,household_agent_5,106.0,41.0,11123.0
173,,,125.0,11017.0,household_agent_12,1012.0,41.0,household_agent_5,155.0,41.0,11172.0
174,,,126.0,11017.0,generation_agent_0,1013.0,41.0,household_agent_5,178.0,41.0,11195.0
175,,,127.0,11017.0,generation_agent_1,1014.0,41.0,household_agent_5,179.0,41.0,11196.0
176,,,128.0,11017.0,generation_agent_2,1015.0,41.0,household_agent_5,239.0,41.0,11256.0
177,,,129.0,11017.0,generation_agent_3,1016.0,41.0,household_agent_5,175.0,41.0,11192.0
178,,,386.0,28884.0,household_agent_0,1000.0,41.0,household_agent_5,85.0,41.0,28969.0
179,,,387.0,28884.0,household_agent_1,1001.0,41.0,household_agent_5,240.0,41.0,29124.0
180,,,388.0,28884.0,household_agent_2,1002.0,41.0,household_agent_5,103.0,41.0,28987.0
181,,,389.0,28884.0,household_agent_3,1003.0,41.0,household_agent_5,105.0,41.0,28989.0
182,,,390.0,28884.0,household_agent_4,1004.0,41.0,household_agent_5,77.0,41.0,28961.0
183,,,391.0,28884.0,household_agent_6,1006.0,41.0,household_agent_5,102.0,41.0,28986.0
184,,,392.0,28884.0,household_agent_7,1007.0,41.0,household_agent_5,107.0,41.0,28991.0
185,,,393.0,28884.0,household_agent_8,1008.0,41.0,household_agent_5,118.0,41.0,29002.0
186,,,394.0,28884.0,household_agent_9,1009.0,41.0,household_agent_5,116.0,41.0,29000.0
187,,,395.0,28884.0,household_agent_10,1010.0,41.0,household_agent_5,125.0,41.0,29009.0
188,,,396.0,28884.0,household_agent_11,1011.0,41.0,household_agent_5,132.0,41.0,29016.0
189,,,397.0,28884.0,household_agent_12,1012.0,41.0,household_agent_5,149.0,41.0,29033.0
190,,,398.0,28884.0,generation_agent_0,1013.0,41.0,household_agent_5,150.0,41.0,29034.0
191,,,399.0,28884.0,generation_agent_1,1014.0,41.0,household_agent_5,150.0,41.0,29034.0
192,,,400.0,28884.0,generation_agent_2,1015.0,41.0,household_agent_5,225.0,41.0,29109.0
193,,,401.0,28884.0,generation_agent_3,1016.0,41.0,household_agent_5,162.0,41.0,29046.0
194,,,130.0,11017.0,household_agent_0,1000.0,41.0,household_agent_6,56.0,41.0,11073.0
195,,,131.0,11017.0,household_agent_1,1001.0,41.0,household_agent_6,272.0,41.0,11289.0
196,,,132.0,11017.0,household_agent_2,1002.0,41.0,household_agent_6,86.0,41.0,11103.0
197,,,133.0,11017.0,household_agent_3,1003.0,41.0,household_agent_6,128.0,41.0,11145.0
198,,,134.0,11017.0,household_agent_4,1004.0,41.0,household_agent_6,144.0,41.0,11161.0
199,,,135.0,11017.0,household_agent_5,1005.0,41.0,household_agent_6,141.0,41.0,11158.0
200,,,136.0,11017.0,household_agent_7,1007.0,41.0,household_agent_6,146.0,41.0,11163.0
201,,,137.0,11017.0,household_agent_8,1008.0,41.0,household_agent_6,118.0,41.0,11135.0
202,,,138.0,11017.0,household_agent_9,1009.0,41.0,household_agent_6,132.0,41.0,11149.0
203,,,139.0,11017.0,household_agent_10,1010.0,41.0,household_agent_6,128.0,41.0,11145.0
204,,,140.0,11017.0,household_agent_11,1011.0,41.0,household_agent_6,151.0,41.0,11168.0
205,,,141.0,11017.0,household_agent_12,1012.0,41.0,household_agent_6,104.0,41.0,11121.0
206,,,142.0,11017.0,generation_agent_0,1013.0,41.0,household_agent_6,118.0,41.0,11135.0
207,,,143.0,11017.0,generation_agent_1,1014.0,41.0,household_agent_6,164.0,41.0,11181.0
208,,,144.0,11017.0,generation_agent_2,1015.0,41.0,household_agent_6,254.0,41.0,11271.0
209,,,145.0,11017.0,generation_agent_3,1016.0,41.0,household_agent_6,171.0,41.0,11188.0
210,,,402.0,28884.0,household_agent_0,1000.0,41.0,household_agent_6,118.0,41.0,29002.0
211,,,403.0,28884.0,household_agent_1,1001.0,41.0,household_agent_6,207.0,41.0,29091.0
212,,,404.0,28884.0,household_agent_2,1002.0,41.0,household_agent_6,94.0,41.0,28978.0
213,,,405.0,28884.0,household_agent_3,1003.0,41.0,household_agent_6,112.0,41.0,28996.0
214,,,406.0,28884.0,household_agent_4,1004.0,41.0,household_agent_6,120.0,41.0,29004.0
215,,,407.0,28884.0,household_agent_5,1005.0,41.0,household_agent_6,105.0,41.0,28989.0
216,,,408.0,28884.0,household_agent_7,1007.0,41.0,household_agent_6,92.0,41.0,28976.0
217,,,409.0,28884.0,household_agent_8,1008.0,41.0,household_agent_6,101.0,41.0,28985.0
218,,,410.0,28884.0,household_agent_9,1009.0,41.0,household_agent_6,113.0,41.0,28997.0
219,,,411.0,28884.0,household_agent_10,1010.0,41.0,household_agent_6,98.0,41.0,28982.0
220,,,412.0,28884.0,household_agent_11,1011.0,41.0,household_agent_6,72.0,41.0,28956.0
221,,,413.0,28884.0,household_agent_12,1012.0,41.0,household_agent_6,136.0,41.0,29020.0
222,,,414.0,28884.0,generation_agent_0,1013.0,41.0,household_agent_6,142.0,41.0,29026.0
223,,,415.0,28884.0,generation_agent_1,1014.0,41.0,household_agent_6,142.0,41.0,29026.0
224,,,416.0,28884.0,generation_agent_2,1015.0,41.0,household_agent_6,232.0,41.0,29116.0
225,,,417.0,28884.0,generation_agent_3,1016.0,41.0,household_agent_6,153.0,41.0,29037.0
226,,,146.0,11017.0,household_agent_0,1000.0,41.0,household_agent_7,84.0,41.0,11101.0
227,,,147.0,11017.0,household_agent_1,1001.0,41.0,household_agent_7,265.0,41.0,11282.0
228,,,148.0,11017.0,household_agent_2,1002.0,41.0,household_agent_7,113.0,41.0,11130.0
229,,,149.0,11017.0,household_agent_3,1003.0,41.0,household_agent_7,115.0,41.0,11132.0
230,,,150.0,11017.0,household_agent_4,1004.0,41.0,household_agent_7,75.0,41.0,11092.0
231,,,151.0,11017.0,household_agent_5,1005.0,41.0,household_agent_7,103.0,41.0,11120.0
232,,,152.0,11017.0,household_agent_6,1006.0,41.0,household_agent_7,128.0,41.0,11145.0
233,,,153.0,11017.0,household_agent_8,1008.0,41.0,household_agent_7,113.0,41.0,11130.0
234,,,154.0,11017.0,household_agent_9,1009.0,41.0,household_agent_7,115.0,41.0,11132.0
235,,,155.0,11017.0,household_agent_10,1010.0,41.0,household_agent_7,141.0,41.0,11158.0
236,,,156.0,11017.0,household_agent_11,1011.0,41.0,household_agent_7,123.0,41.0,11140.0
237,,,157.0,11017.0,household_agent_12,1012.0,41.0,household_agent_7,147.0,41.0,11164.0
238,,,158.0,11017.0,generation_agent_0,1013.0,41.0,household_agent_7,173.0,41.0,11190.0
239,,,159.0,11017.0,generation_agent_1,1014.0,41.0,household_agent_7,148.0,41.0,11165.0
240,,,160.0,11017.0,generation_agent_2,1015.0,41.0,household_agent_7,276.0,41.0,11293.0
241,,,161.0,11017.0,generation_agent_3,1016.0,41.0,household_agent_7,158.0,41.0,11175.0
242,,,418.0,28884.0,household_agent_0,1000.0,41.0,household_agent_7,60.0,41.0,28944.0
243,,,419.0,28884.0,household_agent_1,1001.0,41.0,household_agent_7,263.0,41.0,29147.0
244,,,420.0,28884.0,household_agent_2,1002.0,41.0,household_agent_7,60.0,41.0,28944.0
245,,,421.0,28884.0,household_agent_3,1003.0,41.0,household_agent_7,94.0,41.0,28978.0
246,,,422.0,28884.0,household_agent_4,1004.0,41.0,household_agent_7,117.0,41.0,29001.0
247,,,423.0,28884.0,household_agent_5,1005.0,41.0,household_agent_7,80.0,41.0,28964.0
248,,,424.0,28884.0,household_agent_6,1006.0,41.0,household_agent_7,114.0,41.0,28998.0
249,,,425.0,28884.0,household_agent_8,1008.0,41.0,household_agent_7,120.0,41.0,29004.0
250,,,426.0,28884.0,household_agent_9,1009.0,41.0,household_agent_7,96.0,41.0,28980.0
251,,,427.0,28884.0,household_agent_10,1010.0,41.0,household_agent_7,134.0,41.0,29018.0
252,,,428.0,28884.0,household_agent_11,1011.0,41.0,household_agent_7,133.0,41.0,29017.0
253,,,429.0,28884.0,household_agent_12,1012.0,41.0,household_agent_7,161.0,41.0,29045.0
254,,,430.0,28884.0,generation_agent_0,1013.0,41.0,household_agent_7,152.0,41.0,29036.0
255,,,431.0,28884.0,generation_agent_1,1014.0,41.0,household_agent_7,149.0,41.0,29033.0
256,,,432.0,28884.0,generation_agent_2,1015.0,41.0,household_agent_7,243.0,41.0,29127.0
257,,,433.0,28884.0,generation_agent_3,1016.0,41.0,household_agent_7,157.0,41.0,29041.0
258,,,162.0,11017.0,household_agent_0,1000.0,41.0,household_agent_8,62.0,41.0,11079.0
259,,,163.0,11017.0,household_agent_1,1001.0,41.0,household_agent_8,282.0,41.0,11299.0
260,,,164.0,11017.0,household_agent_2,1002.0,41.0,household_agent_8,135.0,41.0,11152.0
261,,,165.0,11017.0,household_agent_3,1003.0,41.0,household_agent_8,75.0,41.0,11092.0
262,,,166.0,11017.0,household_agent_4,1004.0,41.0,household_agent_8,89.0,41.0,11106.0
263,,,167.0,11017.0,household_agent_5,1005.0,41.0,household_agent_8,85.0,41.0,11102.0
264,,,168.0,11017.0,household_agent_6,1006.0,41.0,household_agent_8,136.0,41.0,11153.0
265,,,169.0,11017.0,household_agent_7,1007.0,41.0,household_agent_8,135.0,41.0,11152.0
266,,,170.0,11017.0,household_agent_9,1009.0,41.0,household_agent_8,92.0,41.0,11109.0
267,,,171.0,11017.0,household_agent_10,1010.0,41.0,household_agent_8,173.0,41.0,11190.0
268,,,172.0,11017.0,household_agent_11,1011.0,41.0,household_agent_8,113.0,41.0,11130.0
269,,,173.0,11017.0,household_agent_12,1012.0,41.0,household_agent_8,114.0,41.0,11131.0
270,,,174.0,11017.0,generation_agent_0,1013.0,41.0,household_agent_8,157.0,41.0,11174.0
271,,,175.0,11017.0,generation_agent_1,1014.0,41.0,household_agent_8,140.0,41.0,11157.0
272,,,176.0,11017.0,generation_agent_2,1015.0,41.0,household_agent_8,287.0,41.0,11304.0
