,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
75,,,395.0,1108.0,household_agent_7,1007.0,991.0,household_agent_10,184.0,455.0,1292.0
76,,,396.0,1108.0,household_agent_0,1000.0,991.0,household_agent_10,162.0,536.0,1270.0
77,,,396.0,1108.0,household_agent_0,1000.0,991.0,household_agent_10,195.0,455.0,1303.0
78,,,397.0,1108.0,household_agent_8,1008.0,991.0,household_agent_10,173.0,536.0,1281.0
79,,,397.0,1108.0,household_agent_8,1008.0,991.0,household_agent_10,206.0,455.0,1314.0
80,,,398.0,1108.0,household_agent_6,1006.0,991.0,household_agent_10,217.0,536.0,1325.0
81,,,398.0,1108.0,household_agent_6,1006.0,991.0,household_agent_10,239.0,455.0,1347.0
82,,,399.0,1108.0,household_agent_1,1001.0,991.0,household_agent_10,228.0,536.0,1336.0
83,,,399.0,1108.0,household_agent_1,1001.0,991.0,household_agent_10,261.0,455.0,1369.0
84,,,400.0,1108.0,generation_agent_0,1013.0,991.0,household_agent_10,250.0,536.0,1358.0
85,,,400.0,1108.0,generation_agent_0,1013.0,991.0,household_agent_10,283.0,455.0,1391.0
86,,,401.0,1108.0,generation_agent_1,1014.0,991.0,household_agent_10,273.0,536.0,1381.0
87,,,401.0,1108.0,generation_agent_1,1014.0,991.0,household_agent_10,294.0,455.0,1402.0
88,,,402.0,1108.0,generation_agent_2,1015.0,991.0,household_agent_10,306.0,536.0,1414.0
89,,,402.0,1108.0,generation_agent_2,1015.0,991.0,household_agent_10,338.0,455.0,1446.0
90,,,403.0,1108.0,generation_agent_3,1016.0,991.0,household_agent_10,316.0,536.0,1424.0
91,,,403.0,1108.0,generation_agent_3,1016.0,991.0,household_agent_10,927.0,455.0,2035.0
92,,,573.0,1442.0,household_agent_5,1005.0,991.0,household_agent_10,70.0,536.0,1512.0
93,,,573.0,1442.0,household_agent_5,1005.0,991.0,household_agent_10,104.0,455.0,1546.0
94,,,574.0,1442.0,household_agent_4,1004.0,991.0,household_agent_10,82.0,536.0,1524.0
95,,,574.0,1442.0,household_agent_4,1004.0,991.0,household_agent_10,114.0,455.0,1556.0
96,,,575.0,1442.0,household_agent_11,1011.0,991.0,household_agent_10,65.0,536.0,1507.0
97,,,575.0,1442.0,household_agent_11,1011.0,991.0,household_agent_10,92.0,455.0,1534.0
98,,,576.0,1442.0,household_agent_9,1009.0,991.0,household_agent_10,126.0,536.0,1568.0
99,,,576.0,1442.0,household_agent_9,1009.0,991.0,household_agent_10,152.0,455.0,1594.0
100,,,577.0,1442.0,household_agent_7,1007.0,991.0,household_agent_10,136.0,536.0,1578.0
101,,,577.0,1442.0,household_agent_7,1007.0,991.0,household_agent_10,169.0,455.0,1611.0
102,,,578.0,1442.0,household_agent_0,1000.0,991.0,household_agent_10,158.0,536.0,1600.0
103,,,578.0,1442.0,household_agent_0,1000.0,991.0,household_agent_10,191.0,455.0,1633.0
104,,,579.0,1442.0,household_agent_8,1008.0,991.0,household_agent_10,180.0,536.0,1622.0
105,,,579.0,1442.0,household_agent_8,1008.0,991.0,household_agent_10,213.0,455.0,1655.0
106,,,580.0,1442.0,household_agent_6,1006.0,991.0,household_agent_10,202.0,536.0,1644.0
107,,,580.0,1442.0,household_agent_6,1006.0,991.0,household_agent_10,224.0,455.0,1666.0
108,,,581.0,1442.0,household_agent_1,1001.0,991.0,household_agent_10,235.0,536.0,1677.0
109,,,581.0,1442.0,household_agent_1,1001.0,991.0,household_agent_10,268.0,455.0,1710.0
110,,,582.0,1442.0,generation_agent_0,1013.0,991.0,household_agent_10,246.0,536.0,1688.0
111,,,582.0,1442.0,generation_agent_0,1013.0,991.0,household_agent_10,301.0,455.0,1743.0
112,,,583.0,1442.0,generation_agent_1,1014.0,991.0,household_agent_10,257.0,536.0,1699.0
113,,,583.0,1442.0,generation_agent_1,1014.0,991.0,household_agent_10,499.0,455.0,1941.0
114,,,584.0,1442.0,generation_agent_2,1015.0,991.0,household_agent_10,554.0,536.0,1996.0
115,,,584.0,1442.0,generation_agent_2,1015.0,991.0,household_agent_10,582.0,455.0,2024.0
116,,,585.0,1442.0,generation_agent_3,1016.0,991.0,household_agent_10,631.0,536.0,2073.0
117,,,585.0,1442.0,generation_agent_3,1016.0,991.0,household_agent_10,661.0,536.0,2103.0
118,,,755.0,1709.0,household_agent_5,1005.0,991.0,household_agent_10,68.0,536.0,1777.0
119,,,755.0,1709.0,household_agent_5,1005.0,991.0,household_agent_10,111.0,455.0,1820.0
120,,,756.0,1709.0,household_agent_4,1004.0,991.0,household_agent_10,55.0,536.0,1764.0
121,,,756.0,1709.0,household_agent_4,1004.0,991.0,household_agent_10,90.0,455.0,1799.0
122,,,757.0,1709.0,household_agent_11,1011.0,991.0,household_agent_10,116.0,536.0,1825.0
123,,,757.0,1709.0,household_agent_11,1011.0,991.0,household_agent_10,144.0,455.0,1853.0
124,,,758.0,1709.0,household_agent_9,1009.0,991.0,household_agent_10,59.0,536.0,1768.0
125,,,758.0,1709.0,household_agent_9,1009.0,991.0,household_agent_10,122.0,455.0,1831.0
126,,,759.0,1709.0,household_agent_7,1007.0,991.0,household_agent_10,145.0,536.0,1854.0
127,,,759.0,1709.0,household_agent_7,1007.0,991.0,household_agent_10,177.0,455.0,1886.0
128,,,760.0,1709.0,household_agent_0,1000.0,991.0,household_agent_10,156.0,536.0,1865.0
129,,,760.0,1709.0,household_agent_0,1000.0,991.0,household_agent_10,189.0,455.0,1898.0
130,,,761.0,1709.0,household_agent_8,1008.0,991.0,household_agent_10,166.0,536.0,1875.0
131,,,761.0,1709.0,household_agent_8,1008.0,991.0,household_agent_10,200.0,455.0,1909.0
132,,,762.0,1709.0,household_agent_6,1006.0,991.0,household_agent_10,211.0,536.0,1920.0
133,,,762.0,1709.0,household_agent_6,1006.0,991.0,household_agent_10,243.0,455.0,1952.0
134,,,763.0,1709.0,household_agent_1,1001.0,991.0,household_agent_10,222.0,536.0,1931.0
135,,,763.0,1709.0,household_agent_1,1001.0,991.0,household_agent_10,258.0,455.0,1967.0
136,,,764.0,1709.0,generation_agent_0,1013.0,991.0,household_agent_10,233.0,536.0,1942.0
137,,,764.0,1709.0,generation_agent_0,1013.0,991.0,household_agent_10,265.0,455.0,1974.0
138,,,765.0,1709.0,generation_agent_1,1014.0,991.0,household_agent_10,276.0,536.0,1985.0
139,,,765.0,1709.0,generation_agent_1,1014.0,991.0,household_agent_10,299.0,455.0,2008.0
140,,,766.0,1709.0,generation_agent_2,1015.0,991.0,household_agent_10,320.0,536.0,2029.0
141,,,766.0,1709.0,generation_agent_2,1015.0,991.0,household_agent_10,352.0,455.0,2061.0
142,,,767.0,1709.0,generation_agent_3,1016.0,991.0,household_agent_10,394.0,536.0,2103.0
143,,,767.0,1709.0,generation_agent_3,1016.0,991.0,household_agent_10,428.0,374.0,2137.0
144,,,937.0,2364.0,household_agent_5,1005.0,991.0,household_agent_10,55.0,536.0,2419.0
145,,,937.0,2364.0,household_agent_5,1005.0,991.0,household_agent_10,85.0,455.0,2449.0
146,,,938.0,2364.0,household_agent_4,1004.0,991.0,household_agent_10,64.0,536.0,2428.0
147,,,938.0,2364.0,household_agent_4,1004.0,991.0,household_agent_10,96.0,455.0,2460.0
148,,,939.0,2364.0,household_agent_11,1011.0,991.0,household_agent_10,107.0,536.0,2471.0
149,,,939.0,2364.0,household_agent_11,1011.0,991.0,household_agent_10,134.0,455.0,2498.0
150,,,940.0,2364.0,household_agent_9,1009.0,991.0,household_agent_10,118.0,536.0,2482.0
151,,,940.0,2364.0,household_agent_9,1009.0,991.0,household_agent_10,152.0,455.0,2516.0
152,,,941.0,2364.0,household_agent_7,1007.0,991.0,household_agent_10,74.0,536.0,2438.0
153,,,941.0,2364.0,household_agent_7,1007.0,991.0,household_agent_10,140.0,455.0,2504.0
154,,,942.0,2364.0,household_agent_0,1000.0,991.0,household_agent_10,163.0,536.0,2527.0
155,,,942.0,2364.0,household_agent_0,1000.0,991.0,household_agent_10,196.0,455.0,2560.0
156,,,943.0,2364.0,household_agent_8,1008.0,991.0,household_agent_10,176.0,536.0,2540.0
157,,,943.0,2364.0,household_agent_8,1008.0,991.0,household_agent_10,206.0,455.0,2570.0
158,,,944.0,2364.0,household_agent_6,1006.0,991.0,household_agent_10,184.0,536.0,2548.0
159,,,944.0,2364.0,household_agent_6,1006.0,991.0,household_agent_10,217.0,455.0,2581.0
160,,,945.0,2364.0,household_agent_1,1001.0,991.0,household_agent_10,228.0,536.0,2592.0
161,,,945.0,2364.0,household_agent_1,1001.0,991.0,household_agent_10,261.0,455.0,2625.0
162,,,946.0,2364.0,generation_agent_0,1013.0,991.0,household_agent_10,240.0,536.0,2604.0
163,,,946.0,2364.0,generation_agent_0,1013.0,991.0,household_agent_10,272.0,455.0,2636.0
164,,,947.0,2364.0,generation_agent_1,1014.0,991.0,household_agent_10,251.0,536.0,2615.0
165,,,947.0,2364.0,generation_agent_1,1014.0,991.0,household_agent_10,283.0,455.0,2647.0
166,,,948.0,2364.0,generation_agent_2,1015.0,991.0,household_agent_10,295.0,536.0,2659.0
167,,,948.0,2364.0,generation_agent_2,1015.0,991.0,household_agent_10,328.0,455.0,2692.0
168,,,949.0,2364.0,generation_agent_3,1016.0,991.0,household_agent_10,339.0,536.0,2703.0
169,,,949.0,2364.0,generation_agent_3,1016.0,991.0,household_agent_10,372.0,455.0,2736.0
170,,,1119.0,3317.0,household_agent_5,1005.0,991.0,household_agent_10,53.0,536.0,3370.0
171,,,1119.0,3317.0,household_agent_5,1005.0,991.0,household_agent_10,85.0,455.0,3402.0
172,,,1120.0,3317.0,household_agent_4,1004.0,991.0,household_agent_10,107.0,536.0,3424.0
173,,,1120.0,3317.0,household_agent_4,1004.0,991.0,household_agent_10,140.0,455.0,3457.0
174,,,1121.0,3317.0,household_agent_11,1011.0,991.0,household_agent_10,118.0,536.0,3435.0
175,,,1121.0,3317.0,household_agent_11,1011.0,991.0,household_agent_10,152.0,455.0,3469.0
176,,,1122.0,3317.0,household_agent_9,1009.0,991.0,household_agent_10,79.0,536.0,3396.0
177,,,1122.0,3317.0,household_agent_9,1009.0,991.0,household_agent_10,129.0,455.0,3446.0
178,,,1123.0,3317.0,household_agent_7,1007.0,991.0,household_agent_10,162.0,536.0,3479.0
179,,,1123.0,3317.0,household_agent_7,1007.0,991.0,household_agent_10,195.0,455.0,3512.0
180,,,1124.0,3317.0,household_agent_0,1000.0,991.0,household_agent_10,173.0,536.0,3490.0
181,,,1124.0,3317.0,household_agent_0,1000.0,991.0,household_agent_10,206.0,455.0,3523.0
182,,,1125.0,3317.0,household_agent_8,1008.0,991.0,household_agent_10,184.0,536.0,3501.0
183,,,1125.0,3317.0,household_agent_8,1008.0,991.0,household_agent_10,217.0,455.0,3534.0
184,,,1126.0,3317.0,household_agent_6,1006.0,991.0,household_agent_10,228.0,536.0,3545.0
185,,,1126.0,3317.0,household_agent_6,1006.0,991.0,household_agent_10,252.0,455.0,3569.0
186,,,1127.0,3317.0,household_agent_1,1001.0,991.0,household_agent_10,239.0,536.0,3556.0
187,,,1127.0,3317.0,household_agent_1,1001.0,991.0,household_agent_10,278.0,455.0,3595.0
188,,,1128.0,3317.0,generation_agent_0,1013.0,991.0,household_agent_10,263.0,536.0,3580.0
189,,,1128.0,3317.0,generation_agent_0,1013.0,991.0,household_agent_10,294.0,455.0,3611.0
190,,,1129.0,3317.0,generation_agent_1,1014.0,991.0,household_agent_10,283.0,536.0,3600.0
191,,,1129.0,3317.0,generation_agent_1,1014.0,991.0,household_agent_10,316.0,455.0,3633.0
192,,,1130.0,3317.0,generation_agent_2,1015.0,991.0,household_agent_10,327.0,536.0,3644.0
193,,,1130.0,3317.0,generation_agent_2,1015.0,991.0,household_agent_10,360.0,455.0,3677.0
194,,,1131.0,3317.0,generation_agent_3,1016.0,991.0,household_agent_10,338.0,536.0,3655.0
195,,,1131.0,3317.0,generation_agent_3,1016.0,991.0,household_agent_10,371.0,455.0,3688.0
196,,,1301.0,3788.0,household_agent_5,1005.0,991.0,household_agent_10,60.0,536.0,3848.0
197,,,1301.0,3788.0,household_agent_5,1005.0,991.0,household_agent_10,96.0,455.0,3884.0
198,,,1302.0,3788.0,household_agent_4,1004.0,991.0,household_agent_10,70.0,536.0,3858.0
199,,,1302.0,3788.0,household_agent_4,1004.0,991.0,household_agent_10,107.0,455.0,3895.0
200,,,1303.0,3788.0,household_agent_11,1011.0,991.0,household_agent_10,77.0,536.0,3865.0
201,,,1303.0,3788.0,household_agent_11,1011.0,991.0,household_agent_10,118.0,455.0,3906.0
202,,,1304.0,3788.0,household_agent_9,1009.0,991.0,household_agent_10,85.0,536.0,3873.0
203,,,1304.0,3788.0,household_agent_9,1009.0,991.0,household_agent_10,129.0,455.0,3917.0
204,,,1305.0,3788.0,household_agent_7,1007.0,991.0,household_agent_10,140.0,536.0,3928.0
205,,,1305.0,3788.0,household_agent_7,1007.0,991.0,household_agent_10,173.0,455.0,3961.0
206,,,1306.0,3788.0,household_agent_0,1000.0,991.0,household_agent_10,151.0,536.0,3939.0
207,,,1306.0,3788.0,household_agent_0,1000.0,991.0,household_agent_10,184.0,455.0,3972.0
208,,,1307.0,3788.0,household_agent_8,1008.0,991.0,household_agent_10,163.0,536.0,3951.0
209,,,1307.0,3788.0,household_agent_8,1008.0,991.0,household_agent_10,195.0,455.0,3983.0
210,,,1308.0,3788.0,household_agent_6,1006.0,991.0,household_agent_10,206.0,536.0,3994.0
211,,,1308.0,3788.0,household_agent_6,1006.0,991.0,household_agent_10,239.0,455.0,4027.0
212,,,1309.0,3788.0,household_agent_1,1001.0,991.0,household_agent_10,221.0,536.0,4009.0
213,,,1309.0,3788.0,household_agent_1,1001.0,991.0,household_agent_10,250.0,455.0,4038.0
214,,,1310.0,3788.0,generation_agent_0,1013.0,991.0,household_agent_10,229.0,536.0,4017.0
215,,,1310.0,3788.0,generation_agent_0,1013.0,991.0,household_agent_10,261.0,455.0,4049.0
216,,,1311.0,3788.0,generation_agent_1,1014.0,991.0,household_agent_10,272.0,536.0,4060.0
217,,,1311.0,3788.0,generation_agent_1,1014.0,991.0,household_agent_10,303.0,455.0,4091.0
218,,,1312.0,3788.0,generation_agent_2,1015.0,991.0,household_agent_10,314.0,536.0,4102.0
219,,,1312.0,3788.0,generation_agent_2,1015.0,991.0,household_agent_10,347.0,455.0,4135.0
220,,,1313.0,3788.0,generation_agent_3,1016.0,991.0,household_agent_10,325.0,536.0,4113.0
221,,,1313.0,3788.0,generation_agent_3,1016.0,991.0,household_agent_10,358.0,455.0,4146.0
222,,,1483.0,4172.0,household_agent_5,1005.0,991.0,household_agent_10,90.0,536.0,4262.0
223,,,1483.0,4172.0,household_agent_5,1005.0,991.0,household_agent_10,118.0,455.0,4290.0
224,,,1484.0,4172.0,household_agent_4,1004.0,991.0,household_agent_10,57.0,536.0,4229.0
225,,,1484.0,4172.0,household_agent_4,1004.0,991.0,household_agent_10,96.0,455.0,4268.0
226,,,1485.0,4172.0,household_agent_11,1011.0,991.0,household_agent_10,68.0,536.0,4240.0
227,,,1485.0,4172.0,household_agent_11,1011.0,991.0,household_agent_10,107.0,455.0,4279.0
228,,,1486.0,4172.0,household_agent_9,1009.0,991.0,household_agent_10,78.0,536.0,4250.0
229,,,1486.0,4172.0,household_agent_9,1009.0,991.0,household_agent_10,129.0,455.0,4301.0
230,,,1487.0,4172.0,household_agent_7,1007.0,991.0,household_agent_10,141.0,536.0,4313.0
231,,,1487.0,4172.0,household_agent_7,1007.0,991.0,household_agent_10,173.0,455.0,4345.0
232,,,1488.0,4172.0,household_agent_0,1000.0,991.0,household_agent_10,151.0,536.0,4323.0
233,,,1488.0,4172.0,household_agent_0,1000.0,991.0,household_agent_10,184.0,455.0,4356.0
234,,,1489.0,4172.0,household_agent_8,1008.0,991.0,household_agent_10,162.0,536.0,4334.0
235,,,1489.0,4172.0,household_agent_8,1008.0,991.0,household_agent_10,195.0,455.0,4367.0
236,,,1490.0,4172.0,household_agent_6,1006.0,991.0,household_agent_10,206.0,536.0,4378.0
237,,,1490.0,4172.0,household_agent_6,1006.0,991.0,household_agent_10,240.0,455.0,4412.0
238,,,1491.0,4172.0,household_agent_1,1001.0,991.0,household_agent_10,251.0,536.0,4423.0
239,,,1491.0,4172.0,household_agent_1,1001.0,991.0,household_agent_10,278.0,455.0,4450.0
240,,,1492.0,4172.0,generation_agent_0,1013.0,991.0,household_agent_10,262.0,536.0,4434.0
241,,,1492.0,4172.0,generation_agent_0,1013.0,991.0,household_agent_10,289.0,455.0,4461.0
242,,,1493.0,4172.0,generation_agent_1,1014.0,991.0,household_agent_10,295.0,536.0,4467.0
243,,,1493.0,4172.0,generation_agent_1,1014.0,991.0,household_agent_10,328.0,455.0,4500.0
244,,,1494.0,4172.0,generation_agent_2,1015.0,991.0,household_agent_10,306.0,536.0,4478.0
245,,,1494.0,4172.0,generation_agent_2,1015.0,991.0,household_agent_10,339.0,455.0,4511.0
246,,,1495.0,4172.0,generation_agent_3,1016.0,991.0,household_agent_10,317.0,536.0,4489.0
247,,,1495.0,4172.0,generation_agent_3,1016.0,991.0,household_agent_10,350.0,455.0,4522.0
248,,,1665.0,5061.0,household_agent_5,1005.0,991.0,household_agent_10,82.0,536.0,5143.0
249,,,1665.0,5061.0,household_agent_5,1005.0,991.0,household_agent_10,119.0,455.0,5180.0
250,,,1666.0,5061.0,household_agent_4,1004.0,991.0,household_agent_10,70.0,536.0,5131.0
251,,,1666.0,5061.0,household_agent_4,1004.0,991.0,household_agent_10,96.0,455.0,5157.0
252,,,1667.0,5061.0,household_agent_11,1011.0,991.0,household_agent_10,90.0,536.0,5151.0
253,,,1667.0,5061.0,household_agent_11,1011.0,991.0,household_agent_10,129.0,455.0,5190.0
254,,,1668.0,5061.0,household_agent_9,1009.0,991.0,household_agent_10,107.0,536.0,5168.0
255,,,1668.0,5061.0,household_agent_9,1009.0,991.0,household_agent_10,140.0,455.0,5201.0
256,,,1669.0,5061.0,household_agent_7,1007.0,991.0,household_agent_10,152.0,536.0,5213.0
257,,,1669.0,5061.0,household_agent_7,1007.0,991.0,household_agent_10,184.0,455.0,5245.0
258,,,1670.0,5061.0,household_agent_0,1000.0,991.0,household_agent_10,163.0,536.0,5224.0
259,,,1670.0,5061.0,household_agent_0,1000.0,991.0,household_agent_10,196.0,455.0,5257.0
260,,,1671.0,5061.0,household_agent_8,1008.0,991.0,household_agent_10,174.0,536.0,5235.0
261,,,1671.0,5061.0,household_agent_8,1008.0,991.0,household_agent_10,206.0,455.0,5267.0
262,,,1672.0,5061.0,household_agent_6,1006.0,991.0,household_agent_10,217.0,536.0,5278.0
263,,,1672.0,5061.0,household_agent_6,1006.0,991.0,household_agent_10,239.0,455.0,5300.0
264,,,1673.0,5061.0,household_agent_1,1001.0,991.0,household_agent_10,228.0,536.0,5289.0
265,,,1673.0,5061.0,household_agent_1,1001.0,991.0,household_agent_10,261.0,455.0,5322.0
266,,,1674.0,5061.0,generation_agent_0,1013.0,991.0,household_agent_10,266.0,536.0,5327.0
267,,,1674.0,5061.0,generation_agent_0,1013.0,991.0,household_agent_10,294.0,455.0,5355.0
268,,,1675.0,5061.0,generation_agent_1,1014.0,991.0,household_agent_10,283.0,536.0,5344.0
269,,,1675.0,5061.0,generation_agent_1,1014.0,991.0,household_agent_10,305.0,455.0,5366.0
270,,,1676.0,5061.0,generation_agent_2,1015.0,991.0,household_agent_10,316.0,536.0,5377.0
271,,,1676.0,5061.0,generation_agent_2,1015.0,991.0,household_agent_10,349.0,455.0,5410.0
272,,,1677.0,5061.0,generation_agent_3,1016.0,991.0,household_agent_10,327.0,536.0,5388.0
