,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
39,,,583.0,1267.0,household_agent_7,1007.0,191.0,household_agent_0,71.0,191.0,1338.0
40,,,584.0,1267.0,household_agent_8,1008.0,191.0,household_agent_0,149.0,191.0,1416.0
41,,,585.0,1267.0,household_agent_9,1009.0,191.0,household_agent_0,90.0,191.0,1357.0
42,,,586.0,1267.0,household_agent_10,1010.0,191.0,household_agent_0,162.0,191.0,1429.0
43,,,587.0,1267.0,household_agent_11,1011.0,191.0,household_agent_0,173.0,191.0,1440.0
44,,,588.0,1267.0,household_agent_12,1012.0,191.0,household_agent_0,182.0,191.0,1449.0
45,,,589.0,1267.0,generation_agent_0,1013.0,191.0,household_agent_0,194.0,191.0,1461.0
46,,,590.0,1267.0,generation_agent_1,1014.0,191.0,household_agent_0,199.0,191.0,1466.0
47,,,591.0,1267.0,generation_agent_2,1015.0,191.0,household_agent_0,246.0,191.0,1513.0
48,,,592.0,1267.0,generation_agent_3,1016.0,191.0,household_agent_0,215.0,191.0,1482.0
49,,,849.0,1918.0,household_agent_1,1001.0,191.0,household_agent_0,460.0,191.0,2378.0
50,,,850.0,1918.0,household_agent_2,1002.0,191.0,household_agent_0,93.0,191.0,2011.0
51,,,851.0,1918.0,household_agent_3,1003.0,191.0,household_agent_0,64.0,191.0,1982.0
52,,,852.0,1918.0,household_agent_4,1004.0,191.0,household_agent_0,83.0,191.0,2001.0
53,,,853.0,1918.0,household_agent_5,1005.0,191.0,household_agent_0,108.0,191.0,2026.0
54,,,854.0,1918.0,household_agent_6,1006.0,191.0,household_agent_0,112.0,191.0,2030.0
55,,,855.0,1918.0,household_agent_7,1007.0,191.0,household_agent_0,127.0,191.0,2045.0
56,,,856.0,1918.0,household_agent_8,1008.0,191.0,household_agent_0,138.0,191.0,2056.0
57,,,857.0,1918.0,household_agent_9,1009.0,191.0,household_agent_0,151.0,191.0,2069.0
58,,,858.0,1918.0,household_agent_10,1010.0,191.0,household_agent_0,167.0,191.0,2085.0
59,,,859.0,1918.0,household_agent_11,1011.0,191.0,household_agent_0,172.0,191.0,2090.0
60,,,860.0,1918.0,household_agent_12,1012.0,191.0,household_agent_0,189.0,191.0,2107.0
61,,,861.0,1918.0,generation_agent_0,1013.0,191.0,household_agent_0,194.0,191.0,2112.0
62,,,862.0,1918.0,generation_agent_1,1014.0,191.0,household_agent_0,358.0,191.0,2276.0
63,,,863.0,1918.0,generation_agent_2,1015.0,191.0,household_agent_0,464.0,191.0,2382.0
64,,,864.0,1918.0,generation_agent_3,1016.0,191.0,household_agent_0,419.0,191.0,2337.0
65,,,1121.0,2113.0,household_agent_1,1001.0,191.0,household_agent_0,297.0,191.0,2410.0
66,,,1122.0,2113.0,household_agent_2,1002.0,191.0,household_agent_0,87.0,191.0,2200.0
67,,,1123.0,2113.0,household_agent_3,1003.0,191.0,household_agent_0,86.0,191.0,2199.0
68,,,1124.0,2113.0,household_agent_4,1004.0,191.0,household_agent_0,93.0,191.0,2206.0
69,,,1125.0,2113.0,household_agent_5,1005.0,191.0,household_agent_0,74.0,191.0,2187.0
70,,,1126.0,2113.0,household_agent_6,1006.0,191.0,household_agent_0,96.0,191.0,2209.0
71,,,1127.0,2113.0,household_agent_7,1007.0,191.0,household_agent_0,84.0,191.0,2197.0
72,,,1128.0,2113.0,household_agent_8,1008.0,191.0,household_agent_0,107.0,191.0,2220.0
73,,,1129.0,2113.0,household_agent_9,1009.0,191.0,household_agent_0,128.0,191.0,2241.0
74,,,1130.0,2113.0,household_agent_10,1010.0,191.0,household_agent_0,136.0,191.0,2249.0
75,,,1131.0,2113.0,household_agent_11,1011.0,191.0,household_agent_0,149.0,191.0,2262.0
76,,,1132.0,2113.0,household_agent_12,1012.0,191.0,household_agent_0,157.0,191.0,2270.0
77,,,1133.0,2113.0,generation_agent_0,1013.0,191.0,household_agent_0,193.0,191.0,2306.0
78,,,1134.0,2113.0,generation_agent_1,1014.0,191.0,household_agent_0,202.0,191.0,2315.0
79,,,1135.0,2113.0,generation_agent_2,1015.0,191.0,household_agent_0,308.0,191.0,2421.0
80,,,1136.0,2113.0,generation_agent_3,1016.0,191.0,household_agent_0,275.0,191.0,2388.0
81,,,1393.0,2820.0,household_agent_1,1001.0,191.0,household_agent_0,271.0,191.0,3091.0
82,,,1394.0,2820.0,household_agent_2,1002.0,191.0,household_agent_0,84.0,191.0,2904.0
83,,,1395.0,2820.0,household_agent_3,1003.0,191.0,household_agent_0,74.0,191.0,2894.0
84,,,1396.0,2820.0,household_agent_4,1004.0,191.0,household_agent_0,101.0,191.0,2921.0
85,,,1397.0,2820.0,household_agent_5,1005.0,191.0,household_agent_0,79.0,191.0,2899.0
86,,,1398.0,2820.0,household_agent_6,1006.0,191.0,household_agent_0,89.0,191.0,2909.0
87,,,1399.0,2820.0,household_agent_7,1007.0,191.0,household_agent_0,111.0,191.0,2931.0
88,,,1400.0,2820.0,household_agent_8,1008.0,191.0,household_agent_0,124.0,191.0,2944.0
89,,,1401.0,2820.0,household_agent_9,1009.0,191.0,household_agent_0,130.0,191.0,2950.0
90,,,1402.0,2820.0,household_agent_10,1010.0,191.0,household_agent_0,151.0,191.0,2971.0
91,,,1403.0,2820.0,household_agent_11,1011.0,191.0,household_agent_0,156.0,191.0,2976.0
92,,,1404.0,2820.0,household_agent_12,1012.0,191.0,household_agent_0,176.0,191.0,2996.0
93,,,1405.0,2820.0,generation_agent_0,1013.0,191.0,household_agent_0,177.0,191.0,2997.0
94,,,1406.0,2820.0,generation_agent_1,1014.0,191.0,household_agent_0,214.0,191.0,3034.0
95,,,1407.0,2820.0,generation_agent_2,1015.0,191.0,household_agent_0,259.0,191.0,3079.0
96,,,1408.0,2820.0,generation_agent_3,1016.0,191.0,household_agent_0,225.0,191.0,3045.0
97,,,1665.0,3176.0,household_agent_1,1001.0,191.0,household_agent_0,249.0,191.0,3425.0
98,,,1666.0,3176.0,household_agent_2,1002.0,191.0,household_agent_0,80.0,191.0,3256.0
99,,,1667.0,3176.0,household_agent_3,1003.0,191.0,household_agent_0,88.0,191.0,3264.0
100,,,1668.0,3176.0,household_agent_4,1004.0,191.0,household_agent_0,95.0,191.0,3271.0
101,,,1669.0,3176.0,household_agent_5,1005.0,191.0,household_agent_0,55.0,191.0,3231.0
102,,,1670.0,3176.0,household_agent_6,1006.0,191.0,household_agent_0,117.0,191.0,3293.0
103,,,1671.0,3176.0,household_agent_7,1007.0,191.0,household_agent_0,122.0,191.0,3298.0
104,,,1672.0,3176.0,household_agent_8,1008.0,191.0,household_agent_0,128.0,191.0,3304.0
105,,,1673.0,3176.0,household_agent_9,1009.0,191.0,household_agent_0,144.0,191.0,3320.0
106,,,1674.0,3176.0,household_agent_10,1010.0,191.0,household_agent_0,159.0,191.0,3335.0
107,,,1675.0,3176.0,household_agent_11,1011.0,191.0,household_agent_0,164.0,191.0,3340.0
108,,,1676.0,3176.0,household_agent_12,1012.0,191.0,household_agent_0,181.0,191.0,3357.0
109,,,1677.0,3176.0,generation_agent_0,1013.0,191.0,household_agent_0,205.0,191.0,3381.0
110,,,1678.0,3176.0,generation_agent_1,1014.0,191.0,household_agent_0,216.0,191.0,3392.0
111,,,1679.0,3176.0,generation_agent_2,1015.0,191.0,household_agent_0,238.0,191.0,3414.0
112,,,1680.0,3176.0,generation_agent_3,1016.0,191.0,household_agent_0,227.0,191.0,3403.0
113,,,1937.0,3977.0,household_agent_1,1001.0,191.0,household_agent_0,277.0,191.0,4254.0
114,,,1938.0,3977.0,household_agent_2,1002.0,191.0,household_agent_0,66.0,191.0,4043.0
115,,,1939.0,3977.0,household_agent_3,1003.0,191.0,household_agent_0,81.0,191.0,4058.0
116,,,1940.0,3977.0,household_agent_4,1004.0,191.0,household_agent_0,119.0,191.0,4096.0
117,,,1941.0,3977.0,household_agent_5,1005.0,191.0,household_agent_0,102.0,191.0,4079.0
118,,,1942.0,3977.0,household_agent_6,1006.0,191.0,household_agent_0,98.0,191.0,4075.0
119,,,1943.0,3977.0,household_agent_7,1007.0,191.0,household_agent_0,122.0,191.0,4099.0
120,,,1944.0,3977.0,household_agent_8,1008.0,191.0,household_agent_0,130.0,191.0,4107.0
121,,,1945.0,3977.0,household_agent_9,1009.0,191.0,household_agent_0,141.0,191.0,4118.0
122,,,1946.0,3977.0,household_agent_10,1010.0,191.0,household_agent_0,162.0,191.0,4139.0
123,,,1947.0,3977.0,household_agent_11,1011.0,191.0,household_agent_0,168.0,191.0,4145.0
124,,,1948.0,3977.0,household_agent_12,1012.0,191.0,household_agent_0,175.0,191.0,4152.0
125,,,1949.0,3977.0,generation_agent_0,1013.0,191.0,household_agent_0,182.0,191.0,4159.0
126,,,1950.0,3977.0,generation_agent_1,1014.0,191.0,household_agent_0,193.0,191.0,4170.0
127,,,1951.0,3977.0,generation_agent_2,1015.0,191.0,household_agent_0,241.0,191.0,4218.0
128,,,1952.0,3977.0,generation_agent_3,1016.0,191.0,household_agent_0,224.0,191.0,4201.0
129,,,2209.0,4944.0,household_agent_1,1001.0,191.0,household_agent_0,275.0,191.0,5219.0
130,,,2210.0,4944.0,household_agent_2,1002.0,191.0,household_agent_0,100.0,191.0,5044.0
131,,,2211.0,4944.0,household_agent_3,1003.0,191.0,household_agent_0,106.0,191.0,5050.0
132,,,2212.0,4944.0,household_agent_4,1004.0,191.0,household_agent_0,52.0,191.0,4996.0
133,,,2213.0,4944.0,household_agent_5,1005.0,191.0,household_agent_0,85.0,191.0,5029.0
134,,,2214.0,4944.0,household_agent_6,1006.0,191.0,household_agent_0,113.0,191.0,5057.0
135,,,2215.0,4944.0,household_agent_7,1007.0,191.0,household_agent_0,123.0,191.0,5067.0
136,,,2216.0,4944.0,household_agent_8,1008.0,191.0,household_agent_0,132.0,191.0,5076.0
137,,,2217.0,4944.0,household_agent_9,1009.0,191.0,household_agent_0,63.0,191.0,5007.0
138,,,2218.0,4944.0,household_agent_10,1010.0,191.0,household_agent_0,148.0,191.0,5092.0
139,,,2219.0,4944.0,household_agent_11,1011.0,191.0,household_agent_0,152.0,191.0,5096.0
140,,,2220.0,4944.0,household_agent_12,1012.0,191.0,household_agent_0,157.0,191.0,5101.0
141,,,2221.0,4944.0,generation_agent_0,1013.0,191.0,household_agent_0,165.0,191.0,5109.0
142,,,2222.0,4944.0,generation_agent_1,1014.0,191.0,household_agent_0,205.0,191.0,5149.0
143,,,2223.0,4944.0,generation_agent_2,1015.0,191.0,household_agent_0,260.0,191.0,5204.0
144,,,2224.0,4944.0,generation_agent_3,1016.0,191.0,household_agent_0,216.0,191.0,5160.0
145,,,2481.0,5328.0,household_agent_1,1001.0,191.0,household_agent_0,416.0,191.0,5744.0
146,,,2482.0,5328.0,household_agent_2,1002.0,191.0,household_agent_0,76.0,191.0,5404.0
147,,,2483.0,5328.0,household_agent_3,1003.0,191.0,household_agent_0,78.0,191.0,5406.0
148,,,2484.0,5328.0,household_agent_4,1004.0,191.0,household_agent_0,111.0,191.0,5439.0
149,,,2485.0,5328.0,household_agent_5,1005.0,191.0,household_agent_0,93.0,191.0,5421.0
150,,,2486.0,5328.0,household_agent_6,1006.0,191.0,household_agent_0,85.0,191.0,5413.0
151,,,2487.0,5328.0,household_agent_7,1007.0,191.0,household_agent_0,96.0,191.0,5424.0
152,,,2488.0,5328.0,household_agent_8,1008.0,191.0,household_agent_0,117.0,191.0,5445.0
153,,,2489.0,5328.0,household_agent_9,1009.0,191.0,household_agent_0,128.0,191.0,5456.0
154,,,2490.0,5328.0,household_agent_10,1010.0,191.0,household_agent_0,165.0,191.0,5493.0
155,,,2491.0,5328.0,household_agent_11,1011.0,191.0,household_agent_0,175.0,191.0,5503.0
156,,,2492.0,5328.0,household_agent_12,1012.0,191.0,household_agent_0,189.0,191.0,5517.0
157,,,2493.0,5328.0,generation_agent_0,1013.0,191.0,household_agent_0,194.0,191.0,5522.0
158,,,2494.0,5328.0,generation_agent_1,1014.0,191.0,household_agent_0,205.0,191.0,5533.0
159,,,2495.0,5328.0,generation_agent_2,1015.0,191.0,household_agent_0,218.0,191.0,5546.0
160,,,2496.0,5328.0,generation_agent_3,1016.0,191.0,household_agent_0,433.0,191.0,5761.0
161,,,2753.0,5558.0,household_agent_1,1001.0,191.0,household_agent_0,245.0,191.0,5803.0
162,,,2754.0,5558.0,household_agent_2,1002.0,191.0,household_agent_0,68.0,191.0,5626.0
163,,,2755.0,5558.0,household_agent_3,1003.0,191.0,household_agent_0,111.0,191.0,5669.0
164,,,2756.0,5558.0,household_agent_4,1004.0,191.0,household_agent_0,114.0,191.0,5672.0
165,,,2757.0,5558.0,household_agent_5,1005.0,191.0,household_agent_0,99.0,191.0,5657.0
166,,,2758.0,5558.0,household_agent_6,1006.0,191.0,household_agent_0,97.0,191.0,5655.0
167,,,2759.0,5558.0,household_agent_7,1007.0,191.0,household_agent_0,101.0,191.0,5659.0
168,,,2760.0,5558.0,household_agent_8,1008.0,191.0,household_agent_0,124.0,191.0,5682.0
169,,,2761.0,5558.0,household_agent_9,1009.0,191.0,household_agent_0,129.0,191.0,5687.0
170,,,2762.0,5558.0,household_agent_10,1010.0,191.0,household_agent_0,135.0,191.0,5693.0
171,,,2763.0,5558.0,household_agent_11,1011.0,191.0,household_agent_0,153.0,191.0,5711.0
172,,,2764.0,5558.0,household_agent_12,1012.0,191.0,household_agent_0,175.0,191.0,5733.0
173,,,2765.0,5558.0,generation_agent_0,1013.0,191.0,household_agent_0,179.0,191.0,5737.0
174,,,2766.0,5558.0,generation_agent_1,1014.0,191.0,household_agent_0,191.0,191.0,5749.0
175,,,2767.0,5558.0,generation_agent_2,1015.0,191.0,household_agent_0,235.0,191.0,5793.0
176,,,2768.0,5558.0,generation_agent_3,1016.0,191.0,household_agent_0,242.0,191.0,5800.0
177,,,49.0,151.0,household_agent_0,1000.0,191.0,household_agent_1,279.0,191.0,430.0
178,,,50.0,151.0,household_agent_2,1002.0,191.0,household_agent_1,246.0,191.0,397.0
179,,,51.0,151.0,household_agent_3,1003.0,191.0,household_agent_1,301.0,191.0,452.0
180,,,52.0,151.0,household_agent_4,1004.0,191.0,household_agent_1,259.0,191.0,410.0
181,,,53.0,151.0,household_agent_5,1005.0,191.0,household_agent_1,328.0,191.0,479.0
182,,,54.0,151.0,household_agent_6,1006.0,191.0,household_agent_1,345.0,191.0,496.0
183,,,55.0,151.0,household_agent_7,1007.0,191.0,household_agent_1,361.0,191.0,512.0
184,,,56.0,151.0,household_agent_8,1008.0,191.0,household_agent_1,389.0,191.0,540.0
185,,,57.0,151.0,household_agent_9,1009.0,191.0,household_agent_1,400.0,191.0,551.0
186,,,58.0,151.0,household_agent_10,1010.0,191.0,household_agent_1,445.0,191.0,596.0
187,,,59.0,151.0,household_agent_11,1011.0,191.0,household_agent_1,460.0,191.0,611.0
188,,,60.0,151.0,household_agent_12,1012.0,191.0,household_agent_1,467.0,191.0,618.0
189,,,61.0,151.0,generation_agent_0,1013.0,191.0,household_agent_1,515.0,191.0,666.0
190,,,62.0,151.0,generation_agent_1,1014.0,191.0,household_agent_1,521.0,191.0,672.0
191,,,63.0,151.0,generation_agent_2,1015.0,191.0,household_agent_1,532.0,191.0,683.0
192,,,64.0,151.0,generation_agent_3,1016.0,191.0,household_agent_1,570.0,191.0,721.0
193,,,321.0,279.0,household_agent_0,1000.0,191.0,household_agent_1,184.0,191.0,463.0
194,,,322.0,279.0,household_agent_2,1002.0,191.0,household_agent_1,162.0,191.0,441.0
195,,,323.0,279.0,household_agent_3,1003.0,191.0,household_agent_1,207.0,191.0,486.0
196,,,324.0,279.0,household_agent_4,1004.0,191.0,household_agent_1,195.0,191.0,474.0
197,,,325.0,279.0,household_agent_5,1005.0,191.0,household_agent_1,228.0,191.0,507.0
198,,,326.0,279.0,household_agent_6,1006.0,191.0,household_agent_1,250.0,191.0,529.0
199,,,327.0,279.0,household_agent_7,1007.0,191.0,household_agent_1,283.0,191.0,562.0
200,,,328.0,279.0,household_agent_8,1008.0,191.0,household_agent_1,294.0,191.0,573.0
201,,,329.0,279.0,household_agent_9,1009.0,191.0,household_agent_1,305.0,191.0,584.0
202,,,330.0,279.0,household_agent_10,1010.0,191.0,household_agent_1,349.0,191.0,628.0
203,,,331.0,279.0,household_agent_11,1011.0,191.0,household_agent_1,371.0,191.0,650.0
204,,,332.0,279.0,household_agent_12,1012.0,191.0,household_agent_1,382.0,191.0,661.0
205,,,333.0,279.0,generation_agent_0,1013.0,191.0,household_agent_1,415.0,191.0,694.0
206,,,334.0,279.0,generation_agent_1,1014.0,191.0,household_agent_1,431.0,191.0,710.0
207,,,335.0,279.0,generation_agent_2,1015.0,191.0,household_agent_1,442.0,191.0,721.0
208,,,336.0,279.0,generation_agent_3,1016.0,191.0,household_agent_1,476.0,191.0,755.0
209,,,593.0,1267.0,household_agent_0,1000.0,191.0,household_agent_1,247.0,191.0,1514.0
210,,,594.0,1267.0,household_agent_2,1002.0,191.0,household_agent_1,258.0,191.0,1525.0
211,,,595.0,1267.0,household_agent_3,1003.0,191.0,household_agent_1,263.0,191.0,1530.0
212,,,596.0,1267.0,household_agent_4,1004.0,191.0,household_agent_1,269.0,191.0,1536.0
213,,,597.0,1267.0,household_agent_5,1005.0,191.0,household_agent_1,285.0,191.0,1552.0
214,,,598.0,1267.0,household_agent_6,1006.0,191.0,household_agent_1,291.0,191.0,1558.0
215,,,599.0,1267.0,household_agent_7,1007.0,191.0,household_agent_1,302.0,191.0,1569.0
216,,,600.0,1267.0,household_agent_8,1008.0,191.0,household_agent_1,314.0,191.0,1581.0
217,,,601.0,1267.0,household_agent_9,1009.0,191.0,household_agent_1,324.0,191.0,1591.0
218,,,602.0,1267.0,household_agent_10,1010.0,191.0,household_agent_1,335.0,191.0,1602.0
219,,,603.0,1267.0,household_agent_11,1011.0,191.0,household_agent_1,351.0,191.0,1618.0
220,,,604.0,1267.0,household_agent_12,1012.0,191.0,household_agent_1,357.0,191.0,1624.0
221,,,605.0,1267.0,generation_agent_0,1013.0,191.0,household_agent_1,368.0,191.0,1635.0
222,,,606.0,1267.0,generation_agent_1,1014.0,191.0,household_agent_1,384.0,191.0,1651.0
223,,,607.0,1267.0,generation_agent_2,1015.0,191.0,household_agent_1,390.0,191.0,1657.0
224,,,608.0,1267.0,generation_agent_3,1016.0,191.0,household_agent_1,401.0,191.0,1668.0
225,,,865.0,1918.0,household_agent_0,1000.0,191.0,household_agent_1,439.0,191.0,2357.0
226,,,866.0,1918.0,household_agent_2,1002.0,191.0,household_agent_1,193.0,191.0,2111.0
227,,,867.0,1918.0,household_agent_3,1003.0,191.0,household_agent_1,461.0,191.0,2379.0
228,,,868.0,1918.0,household_agent_4,1004.0,191.0,household_agent_1,494.0,191.0,2412.0
229,,,869.0,1918.0,household_agent_5,1005.0,191.0,household_agent_1,511.0,191.0,2429.0
230,,,870.0,1918.0,household_agent_6,1006.0,191.0,household_agent_1,516.0,191.0,2434.0
231,,,871.0,1918.0,household_agent_7,1007.0,191.0,household_agent_1,559.0,191.0,2477.0
232,,,872.0,1918.0,household_agent_8,1008.0,191.0,household_agent_1,565.0,191.0,2483.0
233,,,873.0,1918.0,household_agent_9,1009.0,191.0,household_agent_1,577.0,191.0,2495.0
234,,,874.0,1918.0,household_agent_10,1010.0,191.0,household_agent_1,593.0,191.0,2511.0
235,,,875.0,1918.0,household_agent_11,1011.0,191.0,household_agent_1,630.0,191.0,2548.0
236,,,876.0,1918.0,household_agent_12,1012.0,191.0,household_agent_1,165.0,191.0,2083.0
237,,,877.0,1918.0,generation_agent_0,1013.0,191.0,household_agent_1,647.0,191.0,2565.0
238,,,878.0,1918.0,generation_agent_1,1014.0,191.0,household_agent_1,669.0,191.0,2587.0
239,,,879.0,1918.0,generation_agent_2,1015.0,191.0,household_agent_1,203.0,191.0,2121.0
240,,,880.0,1918.0,generation_agent_3,1016.0,191.0,household_agent_1,172.0,191.0,2090.0
241,,,1137.0,2113.0,household_agent_0,1000.0,191.0,household_agent_1,277.0,191.0,2390.0
242,,,1138.0,2113.0,household_agent_2,1002.0,191.0,household_agent_1,255.0,191.0,2368.0
243,,,1139.0,2113.0,household_agent_3,1003.0,191.0,household_agent_1,299.0,191.0,2412.0
244,,,1140.0,2113.0,household_agent_4,1004.0,191.0,household_agent_1,332.0,191.0,2445.0
245,,,1141.0,2113.0,household_agent_5,1005.0,191.0,household_agent_1,343.0,191.0,2456.0
246,,,1142.0,2113.0,household_agent_6,1006.0,191.0,household_agent_1,359.0,191.0,2472.0
247,,,1143.0,2113.0,household_agent_7,1007.0,191.0,household_agent_1,392.0,191.0,2505.0
248,,,1144.0,2113.0,household_agent_8,1008.0,191.0,household_agent_1,403.0,191.0,2516.0
249,,,1145.0,2113.0,household_agent_9,1009.0,191.0,household_agent_1,414.0,191.0,2527.0
250,,,1146.0,2113.0,household_agent_10,1010.0,191.0,household_agent_1,430.0,191.0,2543.0
251,,,1147.0,2113.0,household_agent_11,1011.0,191.0,household_agent_1,463.0,191.0,2576.0
252,,,1148.0,2113.0,household_agent_12,1012.0,191.0,household_agent_1,441.0,191.0,2554.0
253,,,1149.0,2113.0,generation_agent_0,1013.0,191.0,household_agent_1,485.0,191.0,2598.0
254,,,1150.0,2113.0,generation_agent_1,1014.0,191.0,household_agent_1,507.0,191.0,2620.0
255,,,1151.0,2113.0,generation_agent_2,1015.0,191.0,household_agent_1,496.0,191.0,2609.0
256,,,1152.0,2113.0,generation_agent_3,1016.0,191.0,household_agent_1,518.0,191.0,2631.0
257,,,1409.0,2820.0,household_agent_0,1000.0,191.0,household_agent_1,256.0,191.0,3076.0
258,,,1410.0,2820.0,household_agent_2,1002.0,191.0,household_agent_1,256.0,191.0,3076.0
259,,,1411.0,2820.0,household_agent_3,1003.0,191.0,household_agent_1,261.0,191.0,3081.0
260,,,1412.0,2820.0,household_agent_4,1004.0,191.0,household_agent_1,267.0,191.0,3087.0
261,,,1413.0,2820.0,household_agent_5,1005.0,191.0,household_agent_1,283.0,191.0,3103.0
262,,,1414.0,2820.0,household_agent_6,1006.0,191.0,household_agent_1,289.0,191.0,3109.0
263,,,1415.0,2820.0,household_agent_7,1007.0,191.0,household_agent_1,300.0,191.0,3120.0
264,,,1416.0,2820.0,household_agent_8,1008.0,191.0,household_agent_1,311.0,191.0,3131.0
265,,,1417.0,2820.0,household_agent_9,1009.0,191.0,household_agent_1,322.0,191.0,3142.0
266,,,1418.0,2820.0,household_agent_10,1010.0,191.0,household_agent_1,333.0,191.0,3153.0
267,,,1419.0,2820.0,household_agent_11,1011.0,191.0,household_agent_1,349.0,191.0,3169.0
268,,,1420.0,2820.0,household_agent_12,1012.0,191.0,household_agent_1,355.0,191.0,3175.0
269,,,1421.0,2820.0,generation_agent_0,1013.0,191.0,household_agent_1,393.0,191.0,3213.0
270,,,1422.0,2820.0,generation_agent_1,1014.0,191.0,household_agent_1,452.0,191.0,3272.0
271,,,1423.0,2820.0,generation_agent_2,1015.0,191.0,household_agent_1,560.0,191.0,3380.0
272,,,1424.0,2820.0,generation_agent_3,1016.0,191.0,household_agent_1,454.0,191.0,3274.0
