,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
41,,,691.0,928.0,household_agent_9,1009.0,191.0,household_agent_0,235.0,536.0,1163.0
42,,,692.0,928.0,generation_agent_3,1016.0,191.0,household_agent_0,190.0,191.0,1118.0
43,,,734.0,936.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,191.0,1055.0
44,,,736.0,936.0,generation_agent_3,1016.0,191.0,household_agent_0,185.0,191.0,1121.0
45,,,778.0,982.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,1060.0
46,,,779.0,982.0,household_agent_9,1009.0,191.0,household_agent_0,238.0,228.0,1220.0
47,,,780.0,982.0,generation_agent_3,1016.0,191.0,household_agent_0,185.0,191.0,1167.0
48,,,822.0,987.0,household_agent_1,1001.0,191.0,household_agent_0,127.0,191.0,1114.0
49,,,824.0,987.0,generation_agent_3,1016.0,191.0,household_agent_0,180.0,191.0,1167.0
50,,,866.0,1030.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,1117.0
51,,,867.0,1030.0,household_agent_9,1009.0,191.0,household_agent_0,190.0,382.0,1220.0
52,,,868.0,1030.0,generation_agent_3,1016.0,191.0,household_agent_0,227.0,382.0,1257.0
53,,,910.0,1044.0,household_agent_1,1001.0,191.0,household_agent_0,141.0,191.0,1185.0
54,,,954.0,1121.0,household_agent_1,1001.0,191.0,household_agent_0,80.0,191.0,1201.0
55,,,955.0,1121.0,household_agent_9,1009.0,191.0,household_agent_0,173.0,191.0,1294.0
56,,,956.0,1121.0,generation_agent_3,1016.0,191.0,household_agent_0,143.0,191.0,1264.0
57,,,998.0,1178.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,1237.0
58,,,999.0,1178.0,household_agent_9,1009.0,191.0,household_agent_0,173.0,191.0,1351.0
59,,,1000.0,1178.0,generation_agent_3,1016.0,191.0,household_agent_0,151.0,191.0,1329.0
60,,,1042.0,1267.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,1315.0
61,,,1043.0,1267.0,household_agent_9,1009.0,191.0,household_agent_0,134.0,191.0,1401.0
62,,,1044.0,1267.0,generation_agent_3,1016.0,191.0,household_agent_0,87.0,191.0,1354.0
63,,,1086.0,1348.0,household_agent_1,1001.0,191.0,household_agent_0,43.0,191.0,1391.0
64,,,1087.0,1348.0,household_agent_9,1009.0,191.0,household_agent_0,188.0,191.0,1536.0
65,,,1088.0,1348.0,generation_agent_3,1016.0,191.0,household_agent_0,75.0,191.0,1423.0
66,,,1130.0,1420.0,household_agent_1,1001.0,191.0,household_agent_0,43.0,191.0,1463.0
67,,,1131.0,1420.0,household_agent_9,1009.0,191.0,household_agent_0,189.0,382.0,1609.0
68,,,1132.0,1420.0,generation_agent_3,1016.0,191.0,household_agent_0,54.0,191.0,1474.0
69,,,1174.0,1486.0,household_agent_1,1001.0,191.0,household_agent_0,62.0,191.0,1548.0
70,,,1176.0,1486.0,generation_agent_3,1016.0,191.0,household_agent_0,130.0,191.0,1616.0
71,,,1218.0,1505.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,1583.0
72,,,1219.0,1505.0,household_agent_9,1009.0,191.0,household_agent_0,281.0,191.0,1786.0
73,,,1220.0,1505.0,generation_agent_3,1016.0,191.0,household_agent_0,132.0,191.0,1637.0
74,,,1262.0,1544.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,1592.0
75,,,1263.0,1544.0,household_agent_9,1009.0,191.0,household_agent_0,331.0,382.0,1875.0
76,,,1264.0,1544.0,generation_agent_3,1016.0,191.0,household_agent_0,148.0,191.0,1692.0
77,,,1306.0,1581.0,household_agent_1,1001.0,191.0,household_agent_0,33.0,191.0,1614.0
78,,,1308.0,1581.0,generation_agent_3,1016.0,191.0,household_agent_0,168.0,382.0,1749.0
79,,,1350.0,1616.0,household_agent_1,1001.0,191.0,household_agent_0,169.0,382.0,1785.0
80,,,1351.0,1616.0,household_agent_9,1009.0,191.0,household_agent_0,347.0,191.0,1963.0
81,,,1395.0,1620.0,household_agent_9,1009.0,191.0,household_agent_0,351.0,536.0,1971.0
82,,,1396.0,1620.0,generation_agent_3,1016.0,191.0,household_agent_0,192.0,382.0,1812.0
83,,,1438.0,1635.0,household_agent_1,1001.0,191.0,household_agent_0,218.0,191.0,1853.0
84,,,1482.0,1701.0,household_agent_1,1001.0,191.0,household_agent_0,169.0,382.0,1870.0
85,,,1483.0,1701.0,household_agent_9,1009.0,191.0,household_agent_0,495.0,228.0,2196.0
86,,,1484.0,1701.0,generation_agent_3,1016.0,191.0,household_agent_0,177.0,382.0,1878.0
87,,,1570.0,1794.0,household_agent_1,1001.0,191.0,household_agent_0,143.0,191.0,1937.0
88,,,1571.0,1794.0,household_agent_9,1009.0,191.0,household_agent_0,398.0,536.0,2192.0
89,,,1572.0,1794.0,generation_agent_3,1016.0,191.0,household_agent_0,129.0,191.0,1923.0
90,,,1614.0,1820.0,household_agent_1,1001.0,191.0,household_agent_0,148.0,191.0,1968.0
91,,,1616.0,1820.0,generation_agent_3,1016.0,191.0,household_agent_0,181.0,191.0,2001.0
92,,,1658.0,1874.0,household_agent_1,1001.0,191.0,household_agent_0,109.0,191.0,1983.0
93,,,1659.0,1874.0,household_agent_9,1009.0,191.0,household_agent_0,400.0,37.0,2274.0
94,,,1660.0,1874.0,generation_agent_3,1016.0,191.0,household_agent_0,206.0,191.0,2080.0
95,,,1702.0,1918.0,household_agent_1,1001.0,191.0,household_agent_0,112.0,191.0,2030.0
96,,,1703.0,1918.0,household_agent_9,1009.0,191.0,household_agent_0,352.0,191.0,2270.0
97,,,1704.0,1918.0,generation_agent_3,1016.0,191.0,household_agent_0,239.0,536.0,2157.0
98,,,1746.0,1946.0,household_agent_1,1001.0,191.0,household_agent_0,124.0,382.0,2070.0
99,,,1747.0,1946.0,household_agent_9,1009.0,191.0,household_agent_0,436.0,536.0,2382.0
100,,,1792.0,1952.0,generation_agent_3,1016.0,191.0,household_agent_0,281.0,37.0,2233.0
101,,,1834.0,1975.0,household_agent_1,1001.0,191.0,household_agent_0,124.0,191.0,2099.0
102,,,1835.0,1975.0,household_agent_9,1009.0,191.0,household_agent_0,495.0,228.0,2470.0
103,,,1836.0,1975.0,generation_agent_3,1016.0,191.0,household_agent_0,190.0,382.0,2165.0
104,,,1878.0,2022.0,household_agent_1,1001.0,191.0,household_agent_0,105.0,191.0,2127.0
105,,,1922.0,2047.0,household_agent_1,1001.0,191.0,household_agent_0,135.0,191.0,2182.0
106,,,1923.0,2047.0,household_agent_9,1009.0,191.0,household_agent_0,345.0,382.0,2392.0
107,,,1924.0,2047.0,generation_agent_3,1016.0,191.0,household_agent_0,186.0,191.0,2233.0
108,,,1966.0,2084.0,household_agent_1,1001.0,191.0,household_agent_0,126.0,382.0,2210.0
109,,,1968.0,2084.0,generation_agent_3,1016.0,191.0,household_agent_0,263.0,536.0,2347.0
110,,,2011.0,2104.0,household_agent_9,1009.0,191.0,household_agent_0,366.0,536.0,2470.0
111,,,2054.0,2136.0,household_agent_1,1001.0,191.0,household_agent_0,204.0,382.0,2340.0
112,,,2056.0,2136.0,generation_agent_3,1016.0,191.0,household_agent_0,277.0,228.0,2413.0
113,,,2099.0,2151.0,household_agent_9,1009.0,191.0,household_agent_0,417.0,228.0,2568.0
114,,,2142.0,2192.0,household_agent_1,1001.0,191.0,household_agent_0,176.0,191.0,2368.0
115,,,2144.0,2192.0,generation_agent_3,1016.0,191.0,household_agent_0,184.0,191.0,2376.0
116,,,2186.0,2238.0,household_agent_1,1001.0,191.0,household_agent_0,237.0,382.0,2475.0
117,,,2187.0,2238.0,household_agent_9,1009.0,191.0,household_agent_0,268.0,536.0,2506.0
118,,,2188.0,2238.0,generation_agent_3,1016.0,191.0,household_agent_0,177.0,382.0,2415.0
119,,,2274.0,2330.0,household_agent_1,1001.0,191.0,household_agent_0,156.0,191.0,2486.0
120,,,2275.0,2330.0,household_agent_9,1009.0,191.0,household_agent_0,279.0,37.0,2609.0
121,,,2276.0,2330.0,generation_agent_3,1016.0,191.0,household_agent_0,163.0,191.0,2493.0
122,,,2318.0,2371.0,household_agent_1,1001.0,191.0,household_agent_0,197.0,191.0,2568.0
123,,,2319.0,2371.0,household_agent_9,1009.0,191.0,household_agent_0,221.0,191.0,2592.0
124,,,2320.0,2371.0,generation_agent_3,1016.0,191.0,household_agent_0,206.0,191.0,2577.0
125,,,2362.0,2471.0,household_agent_1,1001.0,191.0,household_agent_0,110.0,191.0,2581.0
126,,,2363.0,2471.0,household_agent_9,1009.0,191.0,household_agent_0,185.0,191.0,2656.0
127,,,2364.0,2471.0,generation_agent_3,1016.0,191.0,household_agent_0,153.0,191.0,2624.0
128,,,2406.0,2527.0,household_agent_1,1001.0,191.0,household_agent_0,116.0,191.0,2643.0
129,,,2407.0,2527.0,household_agent_9,1009.0,191.0,household_agent_0,129.0,191.0,2656.0
130,,,2408.0,2527.0,generation_agent_3,1016.0,191.0,household_agent_0,136.0,191.0,2663.0
131,,,2450.0,2588.0,household_agent_1,1001.0,191.0,household_agent_0,93.0,191.0,2681.0
132,,,2451.0,2588.0,household_agent_9,1009.0,191.0,household_agent_0,212.0,191.0,2800.0
133,,,2452.0,2588.0,generation_agent_3,1016.0,191.0,household_agent_0,138.0,191.0,2726.0
134,,,2494.0,2656.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,2715.0
135,,,2495.0,2656.0,household_agent_9,1009.0,191.0,household_agent_0,231.0,382.0,2887.0
136,,,2496.0,2656.0,generation_agent_3,1016.0,191.0,household_agent_0,73.0,191.0,2729.0
137,,,2538.0,2706.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,2769.0
138,,,2540.0,2706.0,generation_agent_3,1016.0,191.0,household_agent_0,67.0,191.0,2773.0
139,,,2582.0,2769.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,2824.0
140,,,2583.0,2769.0,household_agent_9,1009.0,191.0,household_agent_0,162.0,382.0,2931.0
141,,,2584.0,2769.0,generation_agent_3,1016.0,191.0,household_agent_0,67.0,191.0,2836.0
142,,,2626.0,2821.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,2882.0
143,,,2628.0,2821.0,generation_agent_3,1016.0,191.0,household_agent_0,136.0,191.0,2957.0
144,,,2670.0,2832.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,2922.0
145,,,2671.0,2832.0,household_agent_9,1009.0,191.0,household_agent_0,178.0,191.0,3010.0
146,,,2672.0,2832.0,generation_agent_3,1016.0,191.0,household_agent_0,218.0,191.0,3050.0
147,,,2714.0,2889.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,2938.0
148,,,2715.0,2889.0,household_agent_9,1009.0,191.0,household_agent_0,127.0,191.0,3016.0
149,,,2716.0,2889.0,generation_agent_3,1016.0,191.0,household_agent_0,205.0,382.0,3094.0
150,,,2758.0,2944.0,household_agent_1,1001.0,191.0,household_agent_0,94.0,191.0,3038.0
151,,,2759.0,2944.0,household_agent_9,1009.0,191.0,household_agent_0,123.0,191.0,3067.0
152,,,2802.0,2992.0,household_agent_1,1001.0,191.0,household_agent_0,86.0,191.0,3078.0
153,,,2803.0,2992.0,household_agent_9,1009.0,191.0,household_agent_0,166.0,191.0,3158.0
154,,,2804.0,2992.0,generation_agent_3,1016.0,191.0,household_agent_0,186.0,191.0,3178.0
155,,,2846.0,3067.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,536.0,3136.0
156,,,2847.0,3067.0,household_agent_9,1009.0,191.0,household_agent_0,149.0,536.0,3216.0
157,,,2848.0,3067.0,generation_agent_3,1016.0,191.0,household_agent_0,124.0,536.0,3191.0
158,,,2934.0,3080.0,household_agent_1,1001.0,191.0,household_agent_0,106.0,228.0,3186.0
159,,,2935.0,3080.0,household_agent_9,1009.0,191.0,household_agent_0,376.0,228.0,3456.0
160,,,2936.0,3080.0,generation_agent_3,1016.0,191.0,household_agent_0,176.0,228.0,3256.0
161,,,3022.0,3190.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,3240.0
162,,,3023.0,3190.0,household_agent_9,1009.0,191.0,household_agent_0,370.0,536.0,3560.0
163,,,3024.0,3190.0,generation_agent_3,1016.0,191.0,household_agent_0,72.0,191.0,3262.0
164,,,3066.0,3259.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,3348.0
165,,,3068.0,3259.0,generation_agent_3,1016.0,191.0,household_agent_0,100.0,191.0,3359.0
166,,,3110.0,3284.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,3380.0
167,,,3111.0,3284.0,household_agent_9,1009.0,191.0,household_agent_0,408.0,419.0,3692.0
168,,,3112.0,3284.0,generation_agent_3,1016.0,191.0,household_agent_0,125.0,191.0,3409.0
169,,,3154.0,3318.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,3385.0
170,,,3156.0,3318.0,generation_agent_3,1016.0,191.0,household_agent_0,94.0,191.0,3412.0
171,,,3198.0,3333.0,household_agent_1,1001.0,191.0,household_agent_0,106.0,191.0,3439.0
172,,,3200.0,3333.0,generation_agent_3,1016.0,191.0,household_agent_0,145.0,191.0,3478.0
173,,,3242.0,3428.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,3506.0
174,,,3243.0,3428.0,household_agent_9,1009.0,191.0,household_agent_0,214.0,191.0,3642.0
175,,,3244.0,3428.0,generation_agent_3,1016.0,191.0,household_agent_0,282.0,536.0,3710.0
176,,,3286.0,3432.0,household_agent_1,1001.0,191.0,household_agent_0,120.0,191.0,3552.0
177,,,3287.0,3432.0,household_agent_9,1009.0,191.0,household_agent_0,251.0,191.0,3683.0
178,,,3330.0,3477.0,household_agent_1,1001.0,191.0,household_agent_0,118.0,191.0,3595.0
179,,,3331.0,3477.0,household_agent_9,1009.0,191.0,household_agent_0,240.0,536.0,3717.0
180,,,3332.0,3477.0,generation_agent_3,1016.0,191.0,household_agent_0,305.0,37.0,3782.0
181,,,3374.0,3520.0,household_agent_1,1001.0,191.0,household_agent_0,94.0,191.0,3614.0
182,,,3376.0,3520.0,generation_agent_3,1016.0,191.0,household_agent_0,197.0,191.0,3717.0
183,,,3418.0,3551.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,3647.0
184,,,3419.0,3551.0,household_agent_9,1009.0,191.0,household_agent_0,340.0,37.0,3891.0
185,,,3420.0,3551.0,generation_agent_3,1016.0,191.0,household_agent_0,233.0,191.0,3784.0
186,,,3462.0,3604.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,3687.0
187,,,3463.0,3604.0,household_agent_9,1009.0,191.0,household_agent_0,287.0,191.0,3891.0
188,,,3464.0,3604.0,generation_agent_3,1016.0,191.0,household_agent_0,233.0,536.0,3837.0
189,,,3506.0,3656.0,household_agent_1,1001.0,191.0,household_agent_0,162.0,536.0,3818.0
190,,,3507.0,3656.0,household_agent_9,1009.0,191.0,household_agent_0,364.0,382.0,4020.0
191,,,3552.0,3661.0,generation_agent_3,1016.0,191.0,household_agent_0,248.0,536.0,3909.0
192,,,3594.0,3671.0,household_agent_1,1001.0,191.0,household_agent_0,200.0,37.0,3871.0
193,,,3595.0,3671.0,household_agent_9,1009.0,191.0,household_agent_0,364.0,382.0,4035.0
194,,,3638.0,3715.0,household_agent_1,1001.0,191.0,household_agent_0,103.0,191.0,3818.0
195,,,3682.0,3730.0,household_agent_1,1001.0,191.0,household_agent_0,141.0,191.0,3871.0
196,,,3683.0,3730.0,household_agent_9,1009.0,191.0,household_agent_0,348.0,536.0,4078.0
197,,,3684.0,3730.0,generation_agent_3,1016.0,191.0,household_agent_0,242.0,74.0,3972.0
198,,,3726.0,3829.0,household_agent_1,1001.0,191.0,household_agent_0,122.0,382.0,3951.0
199,,,3728.0,3829.0,generation_agent_3,1016.0,191.0,household_agent_0,143.0,191.0,3972.0
200,,,3771.0,3841.0,household_agent_9,1009.0,191.0,household_agent_0,334.0,536.0,4175.0
201,,,3772.0,3841.0,generation_agent_3,1016.0,191.0,household_agent_0,220.0,536.0,4061.0
202,,,3814.0,3846.0,household_agent_1,1001.0,191.0,household_agent_0,202.0,382.0,4048.0
203,,,3860.0,3861.0,generation_agent_3,1016.0,191.0,household_agent_0,263.0,37.0,4124.0
204,,,3902.0,3897.0,household_agent_1,1001.0,191.0,household_agent_0,204.0,191.0,4101.0
205,,,3903.0,3897.0,household_agent_9,1009.0,191.0,household_agent_0,311.0,536.0,4208.0
206,,,3904.0,3897.0,generation_agent_3,1016.0,191.0,household_agent_0,224.0,191.0,4121.0
207,,,3946.0,3925.0,household_agent_1,1001.0,191.0,household_agent_0,231.0,536.0,4156.0
208,,,3948.0,3925.0,generation_agent_3,1016.0,191.0,household_agent_0,199.0,382.0,4124.0
209,,,4034.0,3944.0,household_agent_1,1001.0,191.0,household_agent_0,288.0,37.0,4232.0
210,,,4035.0,3944.0,household_agent_9,1009.0,191.0,household_agent_0,389.0,302.0,4333.0
211,,,4036.0,3944.0,generation_agent_3,1016.0,191.0,household_agent_0,253.0,382.0,4197.0
212,,,4078.0,3984.0,household_agent_1,1001.0,191.0,household_agent_0,172.0,191.0,4156.0
213,,,4122.0,4079.0,household_agent_1,1001.0,191.0,household_agent_0,227.0,191.0,4306.0
214,,,4123.0,4079.0,household_agent_9,1009.0,191.0,household_agent_0,279.0,382.0,4358.0
215,,,4124.0,4079.0,generation_agent_3,1016.0,191.0,household_agent_0,186.0,191.0,4265.0
216,,,4166.0,4108.0,household_agent_1,1001.0,191.0,household_agent_0,223.0,382.0,4331.0
217,,,4168.0,4108.0,generation_agent_3,1016.0,191.0,household_agent_0,177.0,191.0,4285.0
218,,,4211.0,4144.0,household_agent_9,1009.0,191.0,household_agent_0,398.0,382.0,4542.0
219,,,4212.0,4144.0,generation_agent_3,1016.0,191.0,household_agent_0,213.0,382.0,4357.0
220,,,4254.0,4150.0,household_agent_1,1001.0,191.0,household_agent_0,218.0,191.0,4368.0
221,,,4298.0,4247.0,household_agent_1,1001.0,191.0,household_agent_0,137.0,191.0,4384.0
222,,,4299.0,4247.0,household_agent_9,1009.0,191.0,household_agent_0,305.0,536.0,4552.0
223,,,4300.0,4247.0,generation_agent_3,1016.0,191.0,household_agent_0,121.0,191.0,4368.0
224,,,4342.0,4256.0,household_agent_1,1001.0,191.0,household_agent_0,205.0,382.0,4461.0
225,,,4344.0,4256.0,generation_agent_3,1016.0,191.0,household_agent_0,183.0,382.0,4439.0
226,,,4387.0,4272.0,household_agent_9,1009.0,191.0,household_agent_0,396.0,536.0,4668.0
227,,,4430.0,4372.0,household_agent_1,1001.0,191.0,household_agent_0,160.0,191.0,4532.0
228,,,4432.0,4372.0,generation_agent_3,1016.0,191.0,household_agent_0,155.0,382.0,4527.0
229,,,4474.0,4378.0,household_agent_1,1001.0,191.0,household_agent_0,207.0,382.0,4585.0
230,,,4519.0,4415.0,household_agent_9,1009.0,191.0,household_agent_0,357.0,265.0,4772.0
231,,,4520.0,4415.0,generation_agent_3,1016.0,191.0,household_agent_0,176.0,191.0,4591.0
232,,,4562.0,4484.0,household_agent_1,1001.0,191.0,household_agent_0,103.0,191.0,4587.0
233,,,4564.0,4484.0,generation_agent_3,1016.0,191.0,household_agent_0,117.0,191.0,4601.0
234,,,4606.0,4574.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,4650.0
235,,,4607.0,4574.0,household_agent_9,1009.0,191.0,household_agent_0,200.0,191.0,4774.0
236,,,4608.0,4574.0,generation_agent_3,1016.0,191.0,household_agent_0,122.0,191.0,4696.0
237,,,4650.0,4664.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,4713.0
238,,,4651.0,4664.0,household_agent_9,1009.0,191.0,household_agent_0,112.0,382.0,4776.0
239,,,4652.0,4664.0,generation_agent_3,1016.0,191.0,household_agent_0,162.0,382.0,4826.0
240,,,4694.0,4669.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,4748.0
241,,,4738.0,4705.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,4759.0
242,,,4739.0,4705.0,household_agent_9,1009.0,191.0,household_agent_0,148.0,191.0,4853.0
243,,,4740.0,4705.0,generation_agent_3,1016.0,191.0,household_agent_0,171.0,382.0,4876.0
244,,,4782.0,4777.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,4859.0
245,,,4783.0,4777.0,household_agent_9,1009.0,191.0,household_agent_0,208.0,382.0,4985.0
246,,,4826.0,4797.0,household_agent_1,1001.0,191.0,household_agent_0,93.0,191.0,4890.0
247,,,4828.0,4797.0,generation_agent_3,1016.0,191.0,household_agent_0,153.0,191.0,4950.0
248,,,4870.0,4876.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,4931.0
249,,,4871.0,4876.0,household_agent_9,1009.0,191.0,household_agent_0,143.0,191.0,5019.0
250,,,4872.0,4876.0,generation_agent_3,1016.0,191.0,household_agent_0,79.0,191.0,4955.0
251,,,4914.0,4949.0,household_agent_1,1001.0,191.0,household_agent_0,93.0,191.0,5042.0
252,,,4915.0,4949.0,household_agent_9,1009.0,191.0,household_agent_0,197.0,191.0,5146.0
253,,,4916.0,4949.0,generation_agent_3,1016.0,191.0,household_agent_0,111.0,191.0,5060.0
254,,,4958.0,4987.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,5050.0
255,,,4959.0,4987.0,household_agent_9,1009.0,191.0,household_agent_0,174.0,382.0,5161.0
256,,,4960.0,4987.0,generation_agent_3,1016.0,191.0,household_agent_0,183.0,536.0,5170.0
257,,,5002.0,5001.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,5093.0
258,,,5046.0,5056.0,household_agent_1,1001.0,191.0,household_agent_0,94.0,191.0,5150.0
259,,,5047.0,5056.0,household_agent_9,1009.0,191.0,household_agent_0,198.0,382.0,5254.0
260,,,5048.0,5056.0,generation_agent_3,1016.0,191.0,household_agent_0,179.0,228.0,5235.0
261,,,5090.0,5065.0,household_agent_1,1001.0,191.0,household_agent_0,128.0,191.0,5193.0
262,,,5134.0,5163.0,household_agent_1,1001.0,191.0,household_agent_0,104.0,191.0,5267.0
263,,,5135.0,5163.0,household_agent_9,1009.0,191.0,household_agent_0,127.0,191.0,5290.0
264,,,5136.0,5163.0,generation_agent_3,1016.0,191.0,household_agent_0,115.0,191.0,5278.0
265,,,5178.0,5196.0,household_agent_1,1001.0,191.0,household_agent_0,105.0,191.0,5301.0
266,,,5179.0,5196.0,household_agent_9,1009.0,191.0,household_agent_0,141.0,191.0,5337.0
267,,,5180.0,5196.0,generation_agent_3,1016.0,191.0,household_agent_0,127.0,191.0,5323.0
268,,,18.0,184.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,232.0
269,,,19.0,184.0,household_agent_2,1002.0,191.0,household_agent_1,59.0,191.0,243.0
