,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
170,,,53.0,315.0,household_agent_1,1001.0,991.0,household_agent_2,64.0,536.0,379.0
171,,,53.0,315.0,household_agent_1,1001.0,991.0,household_agent_2,118.0,455.0,433.0
172,,,54.0,315.0,household_agent_3,1003.0,991.0,household_agent_2,89.0,536.0,404.0
173,,,54.0,315.0,household_agent_3,1003.0,991.0,household_agent_2,124.0,455.0,439.0
174,,,105.0,648.0,household_agent_1,1001.0,991.0,household_agent_2,65.0,536.0,713.0
175,,,105.0,648.0,household_agent_1,1001.0,991.0,household_agent_2,112.0,455.0,760.0
176,,,106.0,648.0,household_agent_3,1003.0,991.0,household_agent_2,70.0,536.0,718.0
177,,,106.0,648.0,household_agent_3,1003.0,991.0,household_agent_2,116.0,455.0,764.0
178,,,157.0,1503.0,household_agent_1,1001.0,991.0,household_agent_2,61.0,536.0,1564.0
179,,,157.0,1503.0,household_agent_1,1001.0,991.0,household_agent_2,97.0,455.0,1600.0
180,,,158.0,1503.0,household_agent_3,1003.0,991.0,household_agent_2,69.0,536.0,1572.0
181,,,158.0,1503.0,household_agent_3,1003.0,991.0,household_agent_2,113.0,455.0,1616.0
182,,,209.0,1960.0,household_agent_1,1001.0,991.0,household_agent_2,62.0,536.0,2022.0
183,,,209.0,1960.0,household_agent_1,1001.0,991.0,household_agent_2,108.0,455.0,2068.0
184,,,210.0,1960.0,household_agent_3,1003.0,991.0,household_agent_2,85.0,536.0,2045.0
185,,,210.0,1960.0,household_agent_3,1003.0,991.0,household_agent_2,138.0,455.0,2098.0
186,,,261.0,2408.0,household_agent_1,1001.0,991.0,household_agent_2,59.0,536.0,2467.0
187,,,261.0,2408.0,household_agent_1,1001.0,991.0,household_agent_2,107.0,455.0,2515.0
188,,,262.0,2408.0,household_agent_3,1003.0,991.0,household_agent_2,76.0,536.0,2484.0
189,,,262.0,2408.0,household_agent_3,1003.0,991.0,household_agent_2,111.0,455.0,2519.0
190,,,313.0,2714.0,household_agent_1,1001.0,991.0,household_agent_2,60.0,536.0,2774.0
191,,,313.0,2714.0,household_agent_1,1001.0,991.0,household_agent_2,106.0,455.0,2820.0
192,,,314.0,2714.0,household_agent_3,1003.0,991.0,household_agent_2,80.0,536.0,2794.0
193,,,314.0,2714.0,household_agent_3,1003.0,991.0,household_agent_2,130.0,455.0,2844.0
194,,,365.0,3694.0,household_agent_1,1001.0,991.0,household_agent_2,59.0,536.0,3753.0
195,,,365.0,3694.0,household_agent_1,1001.0,991.0,household_agent_2,101.0,455.0,3795.0
196,,,366.0,3694.0,household_agent_3,1003.0,991.0,household_agent_2,76.0,536.0,3770.0
197,,,366.0,3694.0,household_agent_3,1003.0,991.0,household_agent_2,113.0,455.0,3807.0
198,,,417.0,4302.0,household_agent_1,1001.0,991.0,household_agent_2,61.0,536.0,4363.0
199,,,417.0,4302.0,household_agent_1,1001.0,991.0,household_agent_2,118.0,455.0,4420.0
200,,,418.0,4302.0,household_agent_3,1003.0,991.0,household_agent_2,84.0,536.0,4386.0
201,,,418.0,4302.0,household_agent_3,1003.0,991.0,household_agent_2,128.0,455.0,4430.0
202,,,469.0,4564.0,household_agent_1,1001.0,991.0,household_agent_2,64.0,536.0,4628.0
203,,,469.0,4564.0,household_agent_1,1001.0,991.0,household_agent_2,105.0,455.0,4669.0
204,,,470.0,4564.0,household_agent_3,1003.0,991.0,household_agent_2,83.0,536.0,4647.0
205,,,470.0,4564.0,household_agent_3,1003.0,991.0,household_agent_2,137.0,455.0,4701.0
206,,,521.0,4927.0,household_agent_1,1001.0,991.0,household_agent_2,68.0,536.0,4995.0
207,,,521.0,4927.0,household_agent_1,1001.0,991.0,household_agent_2,146.0,455.0,5073.0
208,,,522.0,4927.0,household_agent_3,1003.0,991.0,household_agent_2,105.0,536.0,5032.0
209,,,522.0,4927.0,household_agent_3,1003.0,991.0,household_agent_2,155.0,455.0,5082.0
210,,,573.0,5372.0,household_agent_1,1001.0,991.0,household_agent_2,61.0,536.0,5433.0
211,,,573.0,5372.0,household_agent_1,1001.0,991.0,household_agent_2,116.0,455.0,5488.0
212,,,574.0,5372.0,household_agent_3,1003.0,991.0,household_agent_2,87.0,536.0,5459.0
213,,,574.0,5372.0,household_agent_3,1003.0,991.0,household_agent_2,122.0,455.0,5494.0
214,,,625.0,5978.0,household_agent_1,1001.0,991.0,household_agent_2,55.0,536.0,6033.0
215,,,625.0,5978.0,household_agent_1,1001.0,991.0,household_agent_2,97.0,455.0,6075.0
216,,,626.0,5978.0,household_agent_3,1003.0,991.0,household_agent_2,71.0,536.0,6049.0
217,,,626.0,5978.0,household_agent_3,1003.0,991.0,household_agent_2,120.0,455.0,6098.0
218,,,34.0,315.0,household_agent_2,1002.0,991.0,household_agent_3,63.0,536.0,378.0
219,,,34.0,315.0,household_agent_2,1002.0,991.0,household_agent_3,122.0,455.0,437.0
220,,,35.0,315.0,household_agent_4,1004.0,991.0,household_agent_3,83.0,536.0,398.0
221,,,35.0,315.0,household_agent_4,1004.0,991.0,household_agent_3,129.0,455.0,444.0
222,,,86.0,648.0,household_agent_2,1002.0,991.0,household_agent_3,56.0,536.0,704.0
223,,,86.0,648.0,household_agent_2,1002.0,991.0,household_agent_3,108.0,455.0,756.0
224,,,87.0,648.0,household_agent_4,1004.0,991.0,household_agent_3,67.0,536.0,715.0
225,,,87.0,648.0,household_agent_4,1004.0,991.0,household_agent_3,104.0,455.0,752.0
226,,,138.0,1503.0,household_agent_2,1002.0,991.0,household_agent_3,56.0,536.0,1559.0
227,,,138.0,1503.0,household_agent_2,1002.0,991.0,household_agent_3,92.0,455.0,1595.0
228,,,139.0,1503.0,household_agent_4,1004.0,991.0,household_agent_3,69.0,536.0,1572.0
229,,,139.0,1503.0,household_agent_4,1004.0,991.0,household_agent_3,103.0,455.0,1606.0
230,,,190.0,1960.0,household_agent_2,1002.0,991.0,household_agent_3,53.0,536.0,2013.0
231,,,190.0,1960.0,household_agent_2,1002.0,991.0,household_agent_3,123.0,455.0,2083.0
232,,,191.0,1960.0,household_agent_4,1004.0,991.0,household_agent_3,77.0,536.0,2037.0
233,,,191.0,1960.0,household_agent_4,1004.0,991.0,household_agent_3,119.0,455.0,2079.0
234,,,242.0,2408.0,household_agent_2,1002.0,991.0,household_agent_3,49.0,536.0,2457.0
235,,,242.0,2408.0,household_agent_2,1002.0,991.0,household_agent_3,99.0,455.0,2507.0
236,,,243.0,2408.0,household_agent_4,1004.0,991.0,household_agent_3,67.0,536.0,2475.0
237,,,243.0,2408.0,household_agent_4,1004.0,991.0,household_agent_3,113.0,455.0,2521.0
238,,,294.0,2714.0,household_agent_2,1002.0,991.0,household_agent_3,61.0,536.0,2775.0
239,,,294.0,2714.0,household_agent_2,1002.0,991.0,household_agent_3,114.0,455.0,2828.0
240,,,295.0,2714.0,household_agent_4,1004.0,991.0,household_agent_3,65.0,536.0,2779.0
241,,,295.0,2714.0,household_agent_4,1004.0,991.0,household_agent_3,131.0,455.0,2845.0
242,,,346.0,3694.0,household_agent_2,1002.0,991.0,household_agent_3,56.0,536.0,3750.0
243,,,346.0,3694.0,household_agent_2,1002.0,991.0,household_agent_3,112.0,455.0,3806.0
244,,,347.0,3694.0,household_agent_4,1004.0,991.0,household_agent_3,68.0,536.0,3762.0
245,,,347.0,3694.0,household_agent_4,1004.0,991.0,household_agent_3,121.0,455.0,3815.0
246,,,398.0,4302.0,household_agent_2,1002.0,991.0,household_agent_3,54.0,536.0,4356.0
247,,,398.0,4302.0,household_agent_2,1002.0,991.0,household_agent_3,107.0,455.0,4409.0
248,,,399.0,4302.0,household_agent_4,1004.0,991.0,household_agent_3,63.0,536.0,4365.0
249,,,399.0,4302.0,household_agent_4,1004.0,991.0,household_agent_3,125.0,455.0,4427.0
250,,,450.0,4564.0,household_agent_2,1002.0,991.0,household_agent_3,52.0,536.0,4616.0
251,,,450.0,4564.0,household_agent_2,1002.0,991.0,household_agent_3,106.0,455.0,4670.0
252,,,451.0,4564.0,household_agent_4,1004.0,991.0,household_agent_3,72.0,536.0,4636.0
253,,,451.0,4564.0,household_agent_4,1004.0,991.0,household_agent_3,136.0,455.0,4700.0
254,,,502.0,4927.0,household_agent_2,1002.0,991.0,household_agent_3,59.0,536.0,4986.0
255,,,502.0,4927.0,household_agent_2,1002.0,991.0,household_agent_3,132.0,455.0,5059.0
256,,,503.0,4927.0,household_agent_4,1004.0,991.0,household_agent_3,63.0,536.0,4990.0
257,,,503.0,4927.0,household_agent_4,1004.0,991.0,household_agent_3,117.0,455.0,5044.0
258,,,554.0,5372.0,household_agent_2,1002.0,991.0,household_agent_3,50.0,536.0,5422.0
259,,,554.0,5372.0,household_agent_2,1002.0,991.0,household_agent_3,107.0,455.0,5479.0
260,,,555.0,5372.0,household_agent_4,1004.0,991.0,household_agent_3,67.0,536.0,5439.0
261,,,555.0,5372.0,household_agent_4,1004.0,991.0,household_agent_3,130.0,455.0,5502.0
262,,,606.0,5978.0,household_agent_2,1002.0,991.0,household_agent_3,55.0,536.0,6033.0
263,,,606.0,5978.0,household_agent_2,1002.0,991.0,household_agent_3,100.0,455.0,6078.0
264,,,607.0,5978.0,household_agent_4,1004.0,991.0,household_agent_3,63.0,536.0,6041.0
265,,,607.0,5978.0,household_agent_4,1004.0,991.0,household_agent_3,108.0,455.0,6086.0
266,,,15.0,315.0,household_agent_3,1003.0,991.0,household_agent_4,57.0,536.0,372.0
267,,,15.0,315.0,household_agent_3,1003.0,991.0,household_agent_4,123.0,455.0,438.0
268,,,16.0,315.0,household_agent_5,1005.0,991.0,household_agent_4,70.0,536.0,385.0
269,,,16.0,315.0,household_agent_5,1005.0,991.0,household_agent_4,130.0,455.0,445.0
270,,,17.0,315.0,generation_agent_0,1013.0,991.0,household_agent_4,82.0,536.0,397.0
271,,,17.0,315.0,generation_agent_0,1013.0,991.0,household_agent_4,154.0,455.0,469.0
272,,,67.0,648.0,household_agent_3,1003.0,991.0,household_agent_4,58.0,536.0,706.0
273,,,67.0,648.0,household_agent_3,1003.0,991.0,household_agent_4,90.0,455.0,738.0
274,,,68.0,648.0,household_agent_5,1005.0,991.0,household_agent_4,77.0,536.0,725.0
275,,,68.0,648.0,household_agent_5,1005.0,991.0,household_agent_4,125.0,455.0,773.0
