,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
45,,,588.0,1593.0,household_agent_11,1011.0,41.0,household_agent_0,184.0,41.0,1777.0
46,,,589.0,1593.0,household_agent_12,1012.0,41.0,household_agent_0,228.0,41.0,1821.0
47,,,590.0,1593.0,generation_agent_0,1013.0,41.0,household_agent_0,241.0,41.0,1834.0
48,,,591.0,1593.0,generation_agent_1,1014.0,41.0,household_agent_0,249.0,41.0,1842.0
49,,,592.0,1593.0,generation_agent_2,1015.0,41.0,household_agent_0,260.0,41.0,1853.0
50,,,593.0,1593.0,generation_agent_3,1016.0,41.0,household_agent_0,271.0,41.0,1864.0
51,,,50.0,272.0,household_agent_0,1000.0,41.0,household_agent_1,77.0,41.0,349.0
52,,,51.0,272.0,household_agent_2,1002.0,41.0,household_agent_1,85.0,41.0,357.0
53,,,52.0,272.0,household_agent_3,1003.0,41.0,household_agent_1,90.0,41.0,362.0
54,,,53.0,272.0,household_agent_4,1004.0,41.0,household_agent_1,108.0,41.0,380.0
55,,,54.0,272.0,household_agent_5,1005.0,41.0,household_agent_1,54.0,41.0,326.0
56,,,55.0,272.0,household_agent_6,1006.0,41.0,household_agent_1,163.0,41.0,435.0
57,,,56.0,272.0,household_agent_7,1007.0,41.0,household_agent_1,129.0,41.0,401.0
58,,,57.0,272.0,household_agent_8,1008.0,41.0,household_agent_1,116.0,41.0,388.0
59,,,58.0,272.0,household_agent_9,1009.0,41.0,household_agent_1,176.0,41.0,448.0
60,,,59.0,272.0,household_agent_10,1010.0,41.0,household_agent_1,184.0,41.0,456.0
61,,,60.0,272.0,household_agent_11,1011.0,41.0,household_agent_1,196.0,41.0,468.0
62,,,61.0,272.0,household_agent_12,1012.0,41.0,household_agent_1,207.0,41.0,479.0
63,,,62.0,272.0,generation_agent_0,1013.0,41.0,household_agent_1,257.0,41.0,529.0
64,,,63.0,272.0,generation_agent_1,1014.0,41.0,household_agent_1,265.0,41.0,537.0
65,,,64.0,272.0,generation_agent_2,1015.0,41.0,household_agent_1,275.0,41.0,547.0
66,,,65.0,272.0,generation_agent_3,1016.0,41.0,household_agent_1,286.0,41.0,558.0
67,,,322.0,891.0,household_agent_0,1000.0,41.0,household_agent_1,108.0,41.0,999.0
68,,,323.0,891.0,household_agent_2,1002.0,41.0,household_agent_1,72.0,41.0,963.0
69,,,324.0,891.0,household_agent_3,1003.0,41.0,household_agent_1,81.0,41.0,972.0
70,,,325.0,891.0,household_agent_4,1004.0,41.0,household_agent_1,75.0,41.0,966.0
71,,,326.0,891.0,household_agent_5,1005.0,41.0,household_agent_1,102.0,41.0,993.0
72,,,327.0,891.0,household_agent_6,1006.0,41.0,household_agent_1,112.0,41.0,1003.0
73,,,328.0,891.0,household_agent_7,1007.0,41.0,household_agent_1,155.0,41.0,1046.0
74,,,329.0,891.0,household_agent_8,1008.0,41.0,household_agent_1,136.0,41.0,1027.0
75,,,330.0,891.0,household_agent_9,1009.0,41.0,household_agent_1,163.0,41.0,1054.0
76,,,331.0,891.0,household_agent_10,1010.0,41.0,household_agent_1,177.0,41.0,1068.0
77,,,332.0,891.0,household_agent_11,1011.0,41.0,household_agent_1,191.0,41.0,1082.0
78,,,333.0,891.0,household_agent_12,1012.0,41.0,household_agent_1,201.0,41.0,1092.0
79,,,334.0,891.0,generation_agent_0,1013.0,41.0,household_agent_1,239.0,41.0,1130.0
80,,,335.0,891.0,generation_agent_1,1014.0,41.0,household_agent_1,248.0,41.0,1139.0
81,,,336.0,891.0,generation_agent_2,1015.0,41.0,household_agent_1,259.0,41.0,1150.0
82,,,337.0,891.0,generation_agent_3,1016.0,41.0,household_agent_1,271.0,41.0,1162.0
83,,,594.0,1593.0,household_agent_0,1000.0,41.0,household_agent_1,61.0,41.0,1654.0
84,,,595.0,1593.0,household_agent_2,1002.0,41.0,household_agent_1,120.0,41.0,1713.0
85,,,596.0,1593.0,household_agent_3,1003.0,41.0,household_agent_1,76.0,41.0,1669.0
86,,,597.0,1593.0,household_agent_4,1004.0,41.0,household_agent_1,119.0,41.0,1712.0
87,,,598.0,1593.0,household_agent_5,1005.0,41.0,household_agent_1,136.0,41.0,1729.0
88,,,599.0,1593.0,household_agent_6,1006.0,41.0,household_agent_1,141.0,41.0,1734.0
89,,,600.0,1593.0,household_agent_7,1007.0,41.0,household_agent_1,108.0,41.0,1701.0
90,,,601.0,1593.0,household_agent_8,1008.0,41.0,household_agent_1,163.0,41.0,1756.0
91,,,602.0,1593.0,household_agent_9,1009.0,41.0,household_agent_1,162.0,41.0,1755.0
92,,,603.0,1593.0,household_agent_10,1010.0,41.0,household_agent_1,168.0,41.0,1761.0
93,,,604.0,1593.0,household_agent_11,1011.0,41.0,household_agent_1,212.0,41.0,1805.0
94,,,605.0,1593.0,household_agent_12,1012.0,41.0,household_agent_1,218.0,41.0,1811.0
95,,,606.0,1593.0,generation_agent_0,1013.0,41.0,household_agent_1,229.0,41.0,1822.0
96,,,607.0,1593.0,generation_agent_1,1014.0,41.0,household_agent_1,240.0,41.0,1833.0
97,,,608.0,1593.0,generation_agent_2,1015.0,41.0,household_agent_1,251.0,41.0,1844.0
98,,,609.0,1593.0,generation_agent_3,1016.0,41.0,household_agent_1,288.0,41.0,1881.0
99,,,66.0,272.0,household_agent_0,1000.0,41.0,household_agent_2,61.0,41.0,333.0
100,,,67.0,272.0,household_agent_1,1001.0,41.0,household_agent_2,61.0,41.0,333.0
101,,,68.0,272.0,household_agent_3,1003.0,41.0,household_agent_2,99.0,41.0,371.0
102,,,69.0,272.0,household_agent_4,1004.0,41.0,household_agent_2,106.0,41.0,378.0
103,,,70.0,272.0,household_agent_5,1005.0,41.0,household_agent_2,123.0,41.0,395.0
104,,,71.0,272.0,household_agent_6,1006.0,41.0,household_agent_2,137.0,41.0,409.0
105,,,72.0,272.0,household_agent_7,1007.0,41.0,household_agent_2,148.0,41.0,420.0
106,,,73.0,272.0,household_agent_8,1008.0,41.0,household_agent_2,153.0,41.0,425.0
107,,,74.0,272.0,household_agent_9,1009.0,41.0,household_agent_2,166.0,41.0,438.0
108,,,75.0,272.0,household_agent_10,1010.0,41.0,household_agent_2,202.0,41.0,474.0
109,,,76.0,272.0,household_agent_11,1011.0,41.0,household_agent_2,213.0,41.0,485.0
110,,,77.0,272.0,household_agent_12,1012.0,41.0,household_agent_2,221.0,41.0,493.0
111,,,78.0,272.0,generation_agent_0,1013.0,41.0,household_agent_2,231.0,41.0,503.0
112,,,79.0,272.0,generation_agent_1,1014.0,41.0,household_agent_2,242.0,41.0,514.0
113,,,80.0,272.0,generation_agent_2,1015.0,41.0,household_agent_2,281.0,41.0,553.0
114,,,81.0,272.0,generation_agent_3,1016.0,41.0,household_agent_2,292.0,41.0,564.0
115,,,338.0,891.0,household_agent_0,1000.0,41.0,household_agent_2,45.0,41.0,936.0
116,,,339.0,891.0,household_agent_1,1001.0,41.0,household_agent_2,102.0,41.0,993.0
117,,,340.0,891.0,household_agent_3,1003.0,41.0,household_agent_2,74.0,41.0,965.0
118,,,341.0,891.0,household_agent_4,1004.0,41.0,household_agent_2,71.0,41.0,962.0
119,,,342.0,891.0,household_agent_5,1005.0,41.0,household_agent_2,105.0,41.0,996.0
120,,,343.0,891.0,household_agent_6,1006.0,41.0,household_agent_2,120.0,41.0,1011.0
121,,,344.0,891.0,household_agent_7,1007.0,41.0,household_agent_2,171.0,41.0,1062.0
122,,,345.0,891.0,household_agent_8,1008.0,41.0,household_agent_2,145.0,41.0,1036.0
123,,,346.0,891.0,household_agent_9,1009.0,41.0,household_agent_2,177.0,41.0,1068.0
124,,,347.0,891.0,household_agent_10,1010.0,41.0,household_agent_2,183.0,41.0,1074.0
125,,,348.0,891.0,household_agent_11,1011.0,41.0,household_agent_2,195.0,41.0,1086.0
126,,,349.0,891.0,household_agent_12,1012.0,41.0,household_agent_2,204.0,41.0,1095.0
127,,,350.0,891.0,generation_agent_0,1013.0,41.0,household_agent_2,222.0,41.0,1113.0
128,,,351.0,891.0,generation_agent_1,1014.0,41.0,household_agent_2,256.0,41.0,1147.0
129,,,352.0,891.0,generation_agent_2,1015.0,41.0,household_agent_2,267.0,41.0,1158.0
130,,,353.0,891.0,generation_agent_3,1016.0,41.0,household_agent_2,273.0,41.0,1164.0
131,,,610.0,1593.0,household_agent_0,1000.0,41.0,household_agent_2,59.0,41.0,1652.0
132,,,611.0,1593.0,household_agent_1,1001.0,41.0,household_agent_2,78.0,41.0,1671.0
133,,,612.0,1593.0,household_agent_3,1003.0,41.0,household_agent_2,77.0,41.0,1670.0
134,,,613.0,1593.0,household_agent_4,1004.0,41.0,household_agent_2,100.0,41.0,1693.0
135,,,614.0,1593.0,household_agent_5,1005.0,41.0,household_agent_2,99.0,41.0,1692.0
136,,,615.0,1593.0,household_agent_6,1006.0,41.0,household_agent_2,125.0,41.0,1718.0
137,,,616.0,1593.0,household_agent_7,1007.0,41.0,household_agent_2,138.0,41.0,1731.0
138,,,617.0,1593.0,household_agent_8,1008.0,41.0,household_agent_2,150.0,41.0,1743.0
139,,,618.0,1593.0,household_agent_9,1009.0,41.0,household_agent_2,173.0,41.0,1766.0
140,,,619.0,1593.0,household_agent_10,1010.0,41.0,household_agent_2,175.0,41.0,1768.0
141,,,620.0,1593.0,household_agent_11,1011.0,41.0,household_agent_2,221.0,41.0,1814.0
142,,,621.0,1593.0,household_agent_12,1012.0,41.0,household_agent_2,231.0,41.0,1824.0
143,,,622.0,1593.0,generation_agent_0,1013.0,41.0,household_agent_2,242.0,41.0,1835.0
144,,,623.0,1593.0,generation_agent_1,1014.0,41.0,household_agent_2,253.0,41.0,1846.0
145,,,624.0,1593.0,generation_agent_2,1015.0,41.0,household_agent_2,264.0,41.0,1857.0
146,,,625.0,1593.0,generation_agent_3,1016.0,41.0,household_agent_2,275.0,41.0,1868.0
147,,,82.0,272.0,household_agent_0,1000.0,41.0,household_agent_3,80.0,41.0,352.0
148,,,83.0,272.0,household_agent_1,1001.0,41.0,household_agent_3,86.0,41.0,358.0
149,,,84.0,272.0,household_agent_2,1002.0,41.0,household_agent_3,84.0,41.0,356.0
150,,,85.0,272.0,household_agent_4,1004.0,41.0,household_agent_3,110.0,41.0,382.0
151,,,86.0,272.0,household_agent_5,1005.0,41.0,household_agent_3,106.0,41.0,378.0
152,,,87.0,272.0,household_agent_6,1006.0,41.0,household_agent_3,113.0,41.0,385.0
153,,,88.0,272.0,household_agent_7,1007.0,41.0,household_agent_3,134.0,41.0,406.0
154,,,89.0,272.0,household_agent_8,1008.0,41.0,household_agent_3,179.0,41.0,451.0
155,,,90.0,272.0,household_agent_9,1009.0,41.0,household_agent_3,195.0,41.0,467.0
156,,,91.0,272.0,household_agent_10,1010.0,41.0,household_agent_3,203.0,41.0,475.0
157,,,92.0,272.0,household_agent_11,1011.0,41.0,household_agent_3,214.0,41.0,486.0
158,,,93.0,272.0,household_agent_12,1012.0,41.0,household_agent_3,234.0,41.0,506.0
159,,,94.0,272.0,generation_agent_0,1013.0,41.0,household_agent_3,236.0,41.0,508.0
160,,,95.0,272.0,generation_agent_1,1014.0,41.0,household_agent_3,248.0,41.0,520.0
161,,,96.0,272.0,generation_agent_2,1015.0,41.0,household_agent_3,295.0,41.0,567.0
162,,,97.0,272.0,generation_agent_3,1016.0,41.0,household_agent_3,306.0,41.0,578.0
163,,,354.0,891.0,household_agent_0,1000.0,41.0,household_agent_3,94.0,41.0,985.0
164,,,355.0,891.0,household_agent_1,1001.0,41.0,household_agent_3,74.0,41.0,965.0
165,,,356.0,891.0,household_agent_2,1002.0,41.0,household_agent_3,91.0,41.0,982.0
166,,,357.0,891.0,household_agent_4,1004.0,41.0,household_agent_3,94.0,41.0,985.0
167,,,358.0,891.0,household_agent_5,1005.0,41.0,household_agent_3,101.0,41.0,992.0
168,,,359.0,891.0,household_agent_6,1006.0,41.0,household_agent_3,109.0,41.0,1000.0
169,,,360.0,891.0,household_agent_7,1007.0,41.0,household_agent_3,161.0,41.0,1052.0
170,,,361.0,891.0,household_agent_8,1008.0,41.0,household_agent_3,159.0,41.0,1050.0
171,,,362.0,891.0,household_agent_9,1009.0,41.0,household_agent_3,189.0,41.0,1080.0
172,,,363.0,891.0,household_agent_10,1010.0,41.0,household_agent_3,169.0,41.0,1060.0
173,,,364.0,891.0,household_agent_11,1011.0,41.0,household_agent_3,199.0,41.0,1090.0
174,,,365.0,891.0,household_agent_12,1012.0,41.0,household_agent_3,244.0,41.0,1135.0
175,,,366.0,891.0,generation_agent_0,1013.0,41.0,household_agent_3,263.0,41.0,1154.0
176,,,367.0,891.0,generation_agent_1,1014.0,41.0,household_agent_3,274.0,41.0,1165.0
177,,,368.0,891.0,generation_agent_2,1015.0,41.0,household_agent_3,285.0,41.0,1176.0
178,,,369.0,891.0,generation_agent_3,1016.0,41.0,household_agent_3,296.0,41.0,1187.0
179,,,626.0,1593.0,household_agent_0,1000.0,41.0,household_agent_3,111.0,41.0,1704.0
180,,,627.0,1593.0,household_agent_1,1001.0,41.0,household_agent_3,110.0,41.0,1703.0
181,,,628.0,1593.0,household_agent_2,1002.0,41.0,household_agent_3,104.0,41.0,1697.0
182,,,629.0,1593.0,household_agent_4,1004.0,41.0,household_agent_3,158.0,41.0,1751.0
183,,,630.0,1593.0,household_agent_5,1005.0,41.0,household_agent_3,129.0,41.0,1722.0
184,,,631.0,1593.0,household_agent_6,1006.0,41.0,household_agent_3,128.0,41.0,1721.0
185,,,632.0,1593.0,household_agent_7,1007.0,41.0,household_agent_3,80.0,41.0,1673.0
186,,,633.0,1593.0,household_agent_8,1008.0,41.0,household_agent_3,155.0,41.0,1748.0
187,,,634.0,1593.0,household_agent_9,1009.0,41.0,household_agent_3,156.0,41.0,1749.0
188,,,635.0,1593.0,household_agent_10,1010.0,41.0,household_agent_3,170.0,41.0,1763.0
189,,,636.0,1593.0,household_agent_11,1011.0,41.0,household_agent_3,216.0,41.0,1809.0
190,,,637.0,1593.0,household_agent_12,1012.0,41.0,household_agent_3,220.0,41.0,1813.0
191,,,638.0,1593.0,generation_agent_0,1013.0,41.0,household_agent_3,224.0,41.0,1817.0
192,,,639.0,1593.0,generation_agent_1,1014.0,41.0,household_agent_3,256.0,41.0,1849.0
193,,,640.0,1593.0,generation_agent_2,1015.0,41.0,household_agent_3,267.0,41.0,1860.0
194,,,641.0,1593.0,generation_agent_3,1016.0,41.0,household_agent_3,272.0,41.0,1865.0
195,,,98.0,272.0,household_agent_0,1000.0,41.0,household_agent_4,62.0,41.0,334.0
196,,,99.0,272.0,household_agent_1,1001.0,41.0,household_agent_4,83.0,41.0,355.0
197,,,100.0,272.0,household_agent_2,1002.0,41.0,household_agent_4,71.0,41.0,343.0
198,,,101.0,272.0,household_agent_3,1003.0,41.0,household_agent_4,110.0,41.0,382.0
199,,,102.0,272.0,household_agent_5,1005.0,41.0,household_agent_4,110.0,41.0,382.0
200,,,103.0,272.0,household_agent_6,1006.0,41.0,household_agent_4,86.0,41.0,358.0
201,,,104.0,272.0,household_agent_7,1007.0,41.0,household_agent_4,100.0,41.0,372.0
202,,,105.0,272.0,household_agent_8,1008.0,41.0,household_agent_4,133.0,41.0,405.0
203,,,106.0,272.0,household_agent_9,1009.0,41.0,household_agent_4,159.0,41.0,431.0
204,,,107.0,272.0,household_agent_10,1010.0,41.0,household_agent_4,222.0,41.0,494.0
205,,,108.0,272.0,household_agent_11,1011.0,41.0,household_agent_4,232.0,41.0,504.0
206,,,109.0,272.0,household_agent_12,1012.0,41.0,household_agent_4,243.0,41.0,515.0
207,,,110.0,272.0,generation_agent_0,1013.0,41.0,household_agent_4,225.0,41.0,497.0
208,,,111.0,272.0,generation_agent_1,1014.0,41.0,household_agent_4,256.0,41.0,528.0
209,,,112.0,272.0,generation_agent_2,1015.0,41.0,household_agent_4,267.0,41.0,539.0
210,,,113.0,272.0,generation_agent_3,1016.0,41.0,household_agent_4,277.0,41.0,549.0
211,,,370.0,891.0,household_agent_0,1000.0,41.0,household_agent_4,77.0,41.0,968.0
212,,,371.0,891.0,household_agent_1,1001.0,41.0,household_agent_4,109.0,41.0,1000.0
213,,,372.0,891.0,household_agent_2,1002.0,41.0,household_agent_4,111.0,41.0,1002.0
214,,,373.0,891.0,household_agent_3,1003.0,41.0,household_agent_4,100.0,41.0,991.0
215,,,374.0,891.0,household_agent_5,1005.0,41.0,household_agent_4,79.0,41.0,970.0
216,,,375.0,891.0,household_agent_6,1006.0,41.0,household_agent_4,118.0,41.0,1009.0
217,,,376.0,891.0,household_agent_7,1007.0,41.0,household_agent_4,120.0,41.0,1011.0
218,,,377.0,891.0,household_agent_8,1008.0,41.0,household_agent_4,131.0,41.0,1022.0
219,,,378.0,891.0,household_agent_9,1009.0,41.0,household_agent_4,147.0,41.0,1038.0
220,,,379.0,891.0,household_agent_10,1010.0,41.0,household_agent_4,185.0,41.0,1076.0
221,,,380.0,891.0,household_agent_11,1011.0,41.0,household_agent_4,209.0,41.0,1100.0
222,,,381.0,891.0,household_agent_12,1012.0,41.0,household_agent_4,217.0,41.0,1108.0
223,,,382.0,891.0,generation_agent_0,1013.0,41.0,household_agent_4,207.0,41.0,1098.0
224,,,383.0,891.0,generation_agent_1,1014.0,41.0,household_agent_4,231.0,41.0,1122.0
225,,,384.0,891.0,generation_agent_2,1015.0,41.0,household_agent_4,241.0,41.0,1132.0
226,,,385.0,891.0,generation_agent_3,1016.0,41.0,household_agent_4,294.0,41.0,1185.0
227,,,642.0,1593.0,household_agent_0,1000.0,41.0,household_agent_4,96.0,41.0,1689.0
228,,,643.0,1593.0,household_agent_1,1001.0,41.0,household_agent_4,103.0,41.0,1696.0
229,,,644.0,1593.0,household_agent_2,1002.0,41.0,household_agent_4,130.0,41.0,1723.0
230,,,645.0,1593.0,household_agent_3,1003.0,41.0,household_agent_4,122.0,41.0,1715.0
231,,,646.0,1593.0,household_agent_5,1005.0,41.0,household_agent_4,121.0,41.0,1714.0
232,,,647.0,1593.0,household_agent_6,1006.0,41.0,household_agent_4,109.0,41.0,1702.0
233,,,648.0,1593.0,household_agent_7,1007.0,41.0,household_agent_4,92.0,41.0,1685.0
234,,,649.0,1593.0,household_agent_8,1008.0,41.0,household_agent_4,136.0,41.0,1729.0
235,,,650.0,1593.0,household_agent_9,1009.0,41.0,household_agent_4,151.0,41.0,1744.0
236,,,651.0,1593.0,household_agent_10,1010.0,41.0,household_agent_4,192.0,41.0,1785.0
237,,,652.0,1593.0,household_agent_11,1011.0,41.0,household_agent_4,199.0,41.0,1792.0
238,,,653.0,1593.0,household_agent_12,1012.0,41.0,household_agent_4,210.0,41.0,1803.0
239,,,654.0,1593.0,generation_agent_0,1013.0,41.0,household_agent_4,220.0,41.0,1813.0
240,,,655.0,1593.0,generation_agent_1,1014.0,41.0,household_agent_4,224.0,41.0,1817.0
241,,,656.0,1593.0,generation_agent_2,1015.0,41.0,household_agent_4,269.0,41.0,1862.0
242,,,657.0,1593.0,generation_agent_3,1016.0,41.0,household_agent_4,280.0,41.0,1873.0
243,,,114.0,272.0,household_agent_0,1000.0,41.0,household_agent_5,89.0,41.0,361.0
244,,,115.0,272.0,household_agent_1,1001.0,41.0,household_agent_5,96.0,41.0,368.0
245,,,116.0,272.0,household_agent_2,1002.0,41.0,household_agent_5,115.0,41.0,387.0
246,,,117.0,272.0,household_agent_3,1003.0,41.0,household_agent_5,100.0,41.0,372.0
247,,,118.0,272.0,household_agent_4,1004.0,41.0,household_agent_5,136.0,41.0,408.0
248,,,119.0,272.0,household_agent_6,1006.0,41.0,household_agent_5,101.0,41.0,373.0
249,,,120.0,272.0,household_agent_7,1007.0,41.0,household_agent_5,114.0,41.0,386.0
250,,,121.0,272.0,household_agent_8,1008.0,41.0,household_agent_5,144.0,41.0,416.0
251,,,122.0,272.0,household_agent_9,1009.0,41.0,household_agent_5,197.0,41.0,469.0
252,,,123.0,272.0,household_agent_10,1010.0,41.0,household_agent_5,229.0,41.0,501.0
253,,,124.0,272.0,household_agent_11,1011.0,41.0,household_agent_5,244.0,41.0,516.0
254,,,125.0,272.0,household_agent_12,1012.0,41.0,household_agent_5,246.0,41.0,518.0
255,,,126.0,272.0,generation_agent_0,1013.0,41.0,household_agent_5,259.0,41.0,531.0
256,,,127.0,272.0,generation_agent_1,1014.0,41.0,household_agent_5,213.0,41.0,485.0
257,,,128.0,272.0,generation_agent_2,1015.0,41.0,household_agent_5,266.0,41.0,538.0
258,,,129.0,272.0,generation_agent_3,1016.0,41.0,household_agent_5,273.0,41.0,545.0
259,,,386.0,891.0,household_agent_0,1000.0,41.0,household_agent_5,85.0,41.0,976.0
260,,,387.0,891.0,household_agent_1,1001.0,41.0,household_agent_5,78.0,41.0,969.0
261,,,388.0,891.0,household_agent_2,1002.0,41.0,household_agent_5,90.0,41.0,981.0
262,,,389.0,891.0,household_agent_3,1003.0,41.0,household_agent_5,108.0,41.0,999.0
263,,,390.0,891.0,household_agent_4,1004.0,41.0,household_agent_5,112.0,41.0,1003.0
264,,,391.0,891.0,household_agent_6,1006.0,41.0,household_agent_5,123.0,41.0,1014.0
265,,,392.0,891.0,household_agent_7,1007.0,41.0,household_agent_5,124.0,41.0,1015.0
266,,,393.0,891.0,household_agent_8,1008.0,41.0,household_agent_5,140.0,41.0,1031.0
267,,,394.0,891.0,household_agent_9,1009.0,41.0,household_agent_5,148.0,41.0,1039.0
268,,,395.0,891.0,household_agent_10,1010.0,41.0,household_agent_5,230.0,41.0,1121.0
269,,,396.0,891.0,household_agent_11,1011.0,41.0,household_agent_5,192.0,41.0,1083.0
270,,,397.0,891.0,household_agent_12,1012.0,41.0,household_agent_5,239.0,41.0,1130.0
271,,,398.0,891.0,generation_agent_0,1013.0,41.0,household_agent_5,206.0,41.0,1097.0
272,,,399.0,891.0,generation_agent_1,1014.0,41.0,household_agent_5,245.0,41.0,1136.0
273,,,400.0,891.0,generation_agent_2,1015.0,41.0,household_agent_5,218.0,41.0,1109.0
274,,,401.0,891.0,generation_agent_3,1016.0,41.0,household_agent_5,317.0,41.0,1208.0
275,,,658.0,1593.0,household_agent_0,1000.0,41.0,household_agent_5,107.0,41.0,1700.0
276,,,659.0,1593.0,household_agent_1,1001.0,41.0,household_agent_5,119.0,41.0,1712.0
277,,,660.0,1593.0,household_agent_2,1002.0,41.0,household_agent_5,73.0,41.0,1666.0
278,,,661.0,1593.0,household_agent_3,1003.0,41.0,household_agent_5,145.0,41.0,1738.0
279,,,662.0,1593.0,household_agent_4,1004.0,41.0,household_agent_5,129.0,41.0,1722.0
